id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2444963937,34,1,1,1,53,8y3iucyxguipljcmf87a11bk9,1,49.2,33.5,2022-08-12T18:47:54.276Z,2022-08-13T07:08:01Z,3700287313,140,38.5,3700895571,178,,3700287311,56,Back,3700287317,212,13.2,3700287315,141,43.7,3700287319,213,2.6,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444963963,35,1,1,1,58,8y3iucyxguipljcmf87a11bk9,1,41.5,48.5,2022-08-12T18:47:59.192Z,2022-08-13T07:08:00Z,3700287465,141,4.1,3700287469,213,5.1,3701193003,1,,3700895739,178,,3700287467,212,33.2,3700287463,140,54.7,3700287461,56,Right,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964003,36,1,1,2,1,8y3iucyxguipljcmf87a11bk9,1,57.2,0.4,2022-08-12T18:48:02.102Z,2022-08-13T07:07:59Z,3700895991,178,,3700287705,213,0.2,3700287699,140,66.6,3700287703,212,10.1,3700287701,141,3.2,3700287697,56,Right,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964009,37,1,1,2,3,8y3iucyxguipljcmf87a11bk9,0,70.3,2.7,2022-08-12T18:48:04.268Z,2022-08-13T07:07:58Z,3700287743,56,Right,3700287751,213,0.7,3700287829,286,,3700287825,233,21,3700287747,141,6.4,3700287823,236,,3700287749,212,4.1,3700896499,178,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3700287745,140,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964015,21,74,1,2,4,2b57rbw94i9ohnbch52owvqtq,1,29.3,97.9,2022-08-12T18:48:04.389Z,2022-08-13T07:07:58Z,3700287841,233,37,3700287785,285,,3700287783,56,Back,3700896871,178,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964037,22,5,1,2,5,2b57rbw94i9ohnbch52owvqtq,0,32.7,102,2022-08-12T18:48:05.392Z,2022-08-13T01:14:10Z,3700287907,56,Back,3700288751,233,38,3700287909,347,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964195,38,5,1,2,5,8y3iucyxguipljcmf87a11bk9,1,67.3,-2,2022-08-12T18:48:05.392Z,2022-08-13T01:14:10Z,3700288729,233,22,3700288687,56,Right,3700288691,347,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964221,39,1,1,2,14,8y3iucyxguipljcmf87a11bk9,1,71.9,0,2022-08-12T18:48:14.948Z,2022-08-13T07:07:57Z,3700288823,107,,3700288831,212,11.9,3700288833,213,2.5,3700288827,140,63.1,3700288829,141,9.1,3700288825,56,Right,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964245,40,1,1,2,15,8y3iucyxguipljcmf87a11bk9,1,70.2,7.7,2022-08-12T18:48:15.734Z,2022-08-13T07:07:57Z,3700288923,213,3.6,3700288921,212,7.8,3700288917,140,63.5,3700288919,141,2.9,3700288915,56,Right,3700897721,178,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964295,41,1,1,2,15,8y3iucyxguipljcmf87a11bk9,1,70.1,1.6,2022-08-12T18:48:16.365Z,2022-08-13T07:07:57Z,3700897973,178,,3700289203,213,2.2,3700289193,56,Center,3700289201,212,25.4,3700289191,155,,3700289195,140,55.6,3700289199,141,31.5,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964327,42,1,1,2,19,8y3iucyxguipljcmf87a11bk9,1,53.6,40,2022-08-12T18:48:20.047Z,2022-08-13T07:07:56Z,3700289381,141,73.0,3700289371,56,Back,3700289389,213,2.0,3700289375,140,44.4,3700898187,178,,3700289385,212,24.4,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964363,43,1,1,2,23,8y3iucyxguipljcmf87a11bk9,1,41.1,77.4,2022-08-12T18:48:23.878Z,2022-08-13T07:07:55Z,3700289567,213,4.3,3700289565,212,21.5,3700289561,140,33.8,3700289557,56,Back,3700289563,141,47.8,3700898283,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964415,44,1,1,2,26,8y3iucyxguipljcmf87a11bk9,1,29.5,57.5,2022-08-12T18:48:26.463Z,2022-08-13T07:07:54Z,3700898491,178,,3700289797,213,3.7,3700289793,141,39.1,3700289791,140,8.6,3700289795,212,25.3,3700289789,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964423,45,1,1,2,29,8y3iucyxguipljcmf87a11bk9,1,10.2,42.5,2022-08-12T18:48:29.703Z,2022-08-13T07:07:54Z,3700289847,212,22.3,3700289843,140,31.1,3700289841,56,Back,3700289845,141,36.3,3700289849,213,6.1,3700898699,178,,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964437,46,1,1,2,30,8y3iucyxguipljcmf87a11bk9,1,27.5,37.1,2022-08-12T18:48:31.152Z,2022-08-13T07:07:53Z,3700289933,56,Back,3700289937,141,45.1,3700289941,213,2.5,3700898881,178,,3700289935,140,20.4,3700289939,212,9.2,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964529,47,1,1,2,31,8y3iucyxguipljcmf87a11bk9,1,20.7,49.3,2022-08-12T18:48:32.095Z,2022-08-13T07:07:53Z,3700290423,141,12.2,3700290421,140,21.7,3700290427,213,4.8,3700899533,178,,3700290419,56,Back,3700290425,212,25.2,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964571,48,1,1,2,37,8y3iucyxguipljcmf87a11bk9,0,31.5,8.3,2022-08-12T18:48:38.351Z,2022-08-13T07:07:52Z,3700290617,56,Center,3700290621,141,35.7,3700290623,212,62.6,3700725351,4,,3700290615,155,,3700899717,178,,3700290619,140,88.4,3700290625,213,0.3,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,3700290629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964585,23,52,1,2,41,2b57rbw94i9ohnbch52owvqtq,1,12.8,65,2022-08-12T18:48:42.086Z,2022-08-13T07:07:51Z,3700900003,178,,3700725335,377,,,,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964739,24,1,1,2,45,2b57rbw94i9ohnbch52owvqtq,1,11.4,51.5,2022-08-12T18:48:46.215Z,2022-08-13T07:07:51Z,3700291527,189,,3700291489,212,26.2,3700291485,140,24.3,3700291481,123,,3700291483,56,Back,3700291487,141,18.5,3700900081,178,,3700291491,213,5.3,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964779,25,1,1,2,51,2b57rbw94i9ohnbch52owvqtq,0,40.6,7.5,2022-08-12T18:48:52.280Z,2022-08-13T07:07:50Z,3700291753,212,57.2,3700291743,155,,3700291751,141,74.7,3700291757,1,,3700291747,56,Center,3700900243,178,,3700291745,196,,3700291755,213,0.9,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,3700291749,140,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964801,49,1,1,2,54,8y3iucyxguipljcmf87a11bk9,1,27.3,30.4,2022-08-12T18:48:55.318Z,2022-08-13T07:07:50Z,3700291877,3,,3700291887,213,5.5,3700291881,140,36.8,3700291883,141,14.3,3701011247,178,,3700291879,56,Back,3700291885,212,14.8,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445088861,846,43,1,2,56,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T18:48:57.233Z,2022-08-13T06:02:47Z,3701149813,144,82,3700962679,178,0,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964865,27,4,1,2,57,2b57rbw94i9ohnbch52owvqtq,1,64,85,2022-08-12T18:48:57.947Z,2022-08-13T07:07:50Z,3700292269,56,Left,3700292273,152,,3700292283,286,,3700292265,13,,3700292279,265,,3700292299,233,51,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964847,51,4,1,2,57,8y3iucyxguipljcmf87a11bk9,0,36,15,2022-08-12T18:48:57.948Z,2022-08-13T07:07:49Z,3700292171,56,Back,3700292181,285,,3700292179,265,,3700292175,152,,3700292315,233,27,3700901041,178,,3700292167,13,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964807,50,43,1,2,58,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T18:48:58.464Z,2022-08-12T18:49:03Z,3700292357,144,3,3700292021,233,26,3700291915,56,Back,3700291917,286,0,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964821,26,43,1,2,58,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T18:48:58.465Z,2022-08-12T18:49:05Z,3700291993,56,Left,3700292521,144,7,3700291995,285,0,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965241,28,1,1,3,25,2b57rbw94i9ohnbch52owvqtq,1,57.7,82.7,2022-08-12T18:49:25.780Z,2022-08-13T07:07:49Z,3700294387,141,94.7,3700294383,56,Left,3700901547,178,,3700294391,213,0.8,3700294381,152,,3700294385,140,65.0,3700294403,189,,3700294379,5,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,3700294389,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965263,29,1,1,3,27,2b57rbw94i9ohnbch52owvqtq,1,67.9,95.3,2022-08-12T18:49:27.719Z,2022-08-13T07:07:49Z,3700294505,212,15.4,3700294501,140,60.3,3700294503,141,76.0,3700901797,178,,3700294499,56,Center,3700294507,213,4.2,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965293,30,1,1,3,29,2b57rbw94i9ohnbch52owvqtq,0,57.7,81.7,2022-08-12T18:49:30.059Z,2022-08-13T07:07:48Z,3700902355,178,,3700294695,213,5.0,3700294689,140,68.9,3700294697,1,,3700294683,56,Center,3700294693,212,42.1,3700294691,141,22.2,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445089133,1063,67,1,3,32,8y3iucyxguipljcmf87a11bk9,1,33.3,83.1,2022-08-12T18:49:32.892Z,2022-08-13T07:07:48Z,3700964059,233,848,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445089129,848,67,1,3,32,2b57rbw94i9ohnbch52owvqtq,0,66.7,16.9,2022-08-12T18:49:32.893Z,2022-08-13T07:07:47Z,3700964087,233,1063,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965281,52,8,1,3,32,8y3iucyxguipljcmf87a11bk9,1,33,82.1,2022-08-12T18:49:32.936Z,2022-08-13T07:07:47Z,3700726061,385,,3700902607,178,,3700294637,56,Back,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445045447,812,61,1,3,32,2b57rbw94i9ohnbch52owvqtq,1,66.5,17.2,2022-08-12T18:49:32.966Z,2022-08-13T07:07:46Z,3700726003,56,Right,3700902779,178,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965295,53,49,1,3,33,8y3iucyxguipljcmf87a11bk9,1,38.1,88.9,2022-08-12T18:49:34.174Z,2022-08-13T07:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965341,54,1,1,3,36,8y3iucyxguipljcmf87a11bk9,1,44.8,94.2,2022-08-12T18:49:36.951Z,2022-08-13T07:07:45Z,3700903449,178,,3700294941,212,13.4,3700294937,140,40.9,3700294935,56,Back,3700294943,213,4.4,3700294939,141,75.4,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965361,55,1,1,3,38,8y3iucyxguipljcmf87a11bk9,1,45.9,82.3,2022-08-12T18:49:38.662Z,2022-08-13T07:07:44Z,3700295057,56,Back,3700903781,178,,3700295065,213,1.9,3700295059,140,42.6,3700295061,141,96.5,3700295063,212,10.3,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965397,56,1,1,3,40,8y3iucyxguipljcmf87a11bk9,1,45.9,96.1,2022-08-12T18:49:40.391Z,2022-08-13T07:07:44Z,3700295253,213,3.6,3700295251,212,21.4,3700295247,140,27.7,3700904073,178,,3700295249,141,81.8,3700295245,56,Back,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965423,57,1,1,3,43,8y3iucyxguipljcmf87a11bk9,1,28.1,77.6,2022-08-12T18:49:43.484Z,2022-08-13T07:07:43Z,3700295359,141,64.0,3700295361,212,11.3,3700295363,213,5.3,3700295355,56,Back,3700904549,178,,3700295357,140,34.3,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965431,58,1,1,3,44,8y3iucyxguipljcmf87a11bk9,1,36,63.4,2022-08-12T18:49:44.373Z,2022-08-13T07:07:42Z,3700295429,213,2.7,3700295425,141,69.3,3700904759,178,,3700295423,140,27.1,3700295421,56,Back,3700295427,212,10.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965503,59,1,1,3,45,8y3iucyxguipljcmf87a11bk9,1,27.1,72.8,2022-08-12T18:49:45.783Z,2022-08-13T07:07:42Z,3700295833,213,4.4,3700295831,212,11.8,3700295827,140,24.0,3700904965,178,,3700295829,141,56.1,3700295825,56,Back,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965559,60,1,1,3,50,8y3iucyxguipljcmf87a11bk9,1,25.2,49.5,2022-08-12T18:49:50.823Z,2022-08-13T07:07:40Z,3700905181,178,,3700296097,140,25.1,3700296101,212,19.8,3700296103,213,4.7,3700296095,56,Back,3700296099,141,20.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965579,61,1,1,3,54,8y3iucyxguipljcmf87a11bk9,1,30.1,21.5,2022-08-12T18:49:54.679Z,2022-08-13T07:07:39Z,3700296175,212,14.0,3700905307,178,,3700296177,213,0.6,3700296173,141,32.5,3700296171,140,41.4,3700296169,56,Back,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965631,62,1,1,3,55,8y3iucyxguipljcmf87a11bk9,1,38.9,33.2,2022-08-12T18:49:55.503Z,2022-08-13T07:07:39Z,3700296447,213,4.9,3700296441,140,42.6,3700296443,141,7.1,3700905513,178,,3700296445,212,18.2,3700296439,56,Back,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965689,63,1,1,3,57,8y3iucyxguipljcmf87a11bk9,0,45.5,4.9,2022-08-12T18:49:58.192Z,2022-08-13T07:07:38Z,3700296775,141,24.6,3700905715,178,,3700296779,213,0.2,3700296777,212,60.2,3700296781,1,,3700296773,140,100.0,3700296771,56,Center,3700296769,155,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965701,31,5,1,4,2,2b57rbw94i9ohnbch52owvqtq,1,-1.5,74.8,2022-08-12T18:50:02.600Z,2022-08-13T01:18:09Z,3700296817,346,,3700296815,56,Back,3700296841,233,64,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965693,64,5,1,4,2,8y3iucyxguipljcmf87a11bk9,0,101.5,25.2,2022-08-12T18:50:02.600Z,2022-08-13T01:18:09Z,3700296787,56,Center,3700296789,346,,3700296873,233,31,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965809,32,1,1,4,8,2b57rbw94i9ohnbch52owvqtq,1,1.8,59.4,2022-08-12T18:50:09.153Z,2022-08-13T07:07:38Z,3700297399,141,21.6,3700299113,189,,3700297403,213,5.4,3700297389,124,,3700297409,237,,3700297405,1,,3700297397,140,23.3,3700297393,56,Back,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3700297401,212,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965829,33,1,1,4,10,2b57rbw94i9ohnbch52owvqtq,1,18.5,21.6,2022-08-12T18:50:11.320Z,2022-08-13T07:07:37Z,3700297517,140,11.4,3700297523,212,21.9,3700305079,155,,3700297515,56,Back,3700297519,141,51.9,3700297525,213,1.9,3700906853,178,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965859,34,1,1,4,13,2b57rbw94i9ohnbch52owvqtq,1,7.5,52.4,2022-08-12T18:50:13.478Z,2022-08-13T07:07:37Z,3700297657,56,Back,3700907039,178,,3700297665,213,1.1,3700297659,140,11.2,3700297661,141,63.3,3700297663,212,8.4,3700304513,3,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965867,35,1,1,4,14,2b57rbw94i9ohnbch52owvqtq,0,10,67.2,2022-08-12T18:50:14.894Z,2022-08-13T07:07:37Z,3700907277,178,,3700297699,140,35.2,3700297705,213,5.3,3700297695,157,,3700297701,141,11.9,3700297703,212,46.0,3700297707,1,,3700297697,56,Back,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965883,65,49,1,4,18,8y3iucyxguipljcmf87a11bk9,1,59.6,89,2022-08-12T18:50:18.583Z,2022-08-13T07:07:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445089961,849,83,1,4,18,2b57rbw94i9ohnbch52owvqtq,1,42.6,8.6,2022-08-12T18:50:19.113Z,2022-08-13T07:07:36Z,3700968561,399,226858,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965899,66,1,1,4,18,8y3iucyxguipljcmf87a11bk9,0,57.4,91.4,2022-08-12T18:50:19.122Z,2022-08-13T07:07:35Z,3700297839,212,3.3,3700297835,140,58.9,3700297833,56,Left,3700907703,178,,3700299765,233,37,3700297841,213,5.2,3700297837,141,87.2,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965905,36,61,1,4,18,2b57rbw94i9ohnbch52owvqtq,1,44,9.7,2022-08-12T18:50:19.160Z,2022-08-13T07:07:35Z,3700297883,56,Back,3700907863,178,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965919,37,3,1,4,20,2b57rbw94i9ohnbch52owvqtq,0,51.4,9.8,2022-08-12T18:50:20.809Z,2022-08-13T07:07:34Z,3700761737,233,67,3700727205,465,,3700727081,286,,3700297965,56,Right,3700908007,178,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965913,67,7,1,4,20,8y3iucyxguipljcmf87a11bk9,0,48.6,90.2,2022-08-12T18:50:20.820Z,2022-08-13T07:07:34Z,3700761731,233,37,3700727161,285,,3700297941,56,Back,3700908187,178,,3700727201,385,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445045673,813,61,1,4,20,2b57rbw94i9ohnbch52owvqtq,1,50.6,10.2,2022-08-12T18:50:20.879Z,2022-08-13T07:07:34Z,3700908287,178,,3700727287,56,Right,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965933,38,49,1,4,22,2b57rbw94i9ohnbch52owvqtq,1,44.2,22.7,2022-08-12T18:50:22.583Z,2022-08-13T07:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965947,39,1,1,4,23,2b57rbw94i9ohnbch52owvqtq,1,46.1,23.3,2022-08-12T18:50:23.752Z,2022-08-13T07:07:33Z,3700298119,213,0.3,3700298115,141,34.3,3700298111,56,Center,3700298113,140,66.8,3700908525,178,,3700298117,212,23.0,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965955,40,1,1,4,26,2b57rbw94i9ohnbch52owvqtq,1,66.2,41,2022-08-12T18:50:26.864Z,2022-08-13T07:07:32Z,3700908567,178,,3700298173,213,5.4,3700298171,212,21.4,3700298169,141,17.1,3700298163,56,Right,3700298167,140,79.4,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965995,41,1,1,4,27,2b57rbw94i9ohnbch52owvqtq,1,78,19.1,2022-08-12T18:50:28.064Z,2022-08-13T07:07:31Z,3700298375,56,Center,3700908657,178,,3700298379,141,28.9,3700298381,212,16.6,3700298383,213,0.4,3700298377,140,92.5,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966033,42,1,1,4,29,2b57rbw94i9ohnbch52owvqtq,1,88.2,30.4,2022-08-12T18:50:29.835Z,2022-08-13T07:07:31Z,3700298559,140,98.9,3700298563,212,23.3,3700298561,141,60.4,3700298557,56,Center,3700298565,213,1.1,3700908759,178,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445045733,814,61,1,4,31,2b57rbw94i9ohnbch52owvqtq,0,97.7,59.2,2022-08-12T18:50:31.565Z,2022-08-13T07:07:30Z,3700909083,389,,3700727665,56,Center,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966039,43,5,1,4,33,2b57rbw94i9ohnbch52owvqtq,0,101,60.6,2022-08-12T18:50:33.720Z,2022-08-13T01:20:15Z,3700298611,233,68,3700298599,346,,3700298597,56,Center,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965999,68,5,1,4,33,8y3iucyxguipljcmf87a11bk9,1,-1,39.4,2022-08-12T18:50:33.720Z,2022-08-13T01:20:15Z,3700298403,56,Back,3700298607,233,43,3700298405,346,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
