id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498468065,28,1,1,1,41,3ix9om1svhd6obl0mbk1otgop,0,40.7,46.2,2023-01-18T17:32:18.785Z,2023-01-19T08:18:46Z,3983682647,56,Back,3983682649,140,45.7,3984257807,388,,3983682653,212,6.5,3983682645,3,,3983682651,141,51.8,3983682655,213,0.6,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498575739,809,83,1,1,43,3ix9om1svhd6obl0mbk1otgop,1,44.1,54.5,2023-01-18T17:32:21.204Z,2023-01-19T07:34:41Z,3984265493,399,189664,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468075,31,43,1,1,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T17:32:22.360Z,2023-01-18T17:33:00Z,3983682721,56,Center,3983682723,286,0,3983683967,144,50,3983682789,233,29,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468085,29,43,1,1,45,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T17:32:22.361Z,2023-01-18T17:33:01Z,3983684017,144,7,3983682763,56,Back,3983682765,285,0,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468101,32,1,1,1,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.8,33,2023-01-18T17:32:22.765Z,2023-01-19T07:34:40Z,3983682873,213,5.1,3983682871,212,16.4,3983682869,141,11.1,3983682867,140,62.4,3984257817,178,,3983682865,56,Right,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468105,33,1,1,1,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.1,17.6,2023-01-18T17:32:25.814Z,2023-01-19T07:34:39Z,3983682893,212,8.8,3983682891,141,29.7,3983682895,213,1.2,3983682887,56,Center,3983682889,140,64.2,3984257829,178,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468109,34,61,1,1,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,62,30.8,2023-01-18T17:32:26.465Z,2023-01-19T07:34:38Z,3983682921,56,Center,3984257839,178,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468127,30,49,1,1,50,3ix9om1svhd6obl0mbk1otgop,1,34.6,78.9,2023-01-18T17:32:27.692Z,2023-01-19T07:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468141,31,1,1,1,51,3ix9om1svhd6obl0mbk1otgop,1,32.5,89.8,2023-01-18T17:32:29.094Z,2023-01-19T07:34:37Z,3984257965,178,,3983683059,141,87.5,3983683057,140,52.1,3983683067,213,6.2,3983683063,212,20.6,3983683055,56,Left,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468143,32,61,1,1,55,3ix9om1svhd6obl0mbk1otgop,0,56.9,97.9,2023-01-18T17:32:32.604Z,2023-01-19T07:34:36Z,3983683075,56,Left,3984258043,178,,,,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468155,35,1,1,1,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.7,8.7,2023-01-18T17:32:33.448Z,2023-01-19T07:34:35Z,3983683149,56,Back,3984258067,178,,3983683159,212,13.4,3983683151,140,39.5,3983683155,141,27.0,3983683161,213,1.2,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468157,36,49,1,1,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.3,23.6,2023-01-18T17:32:34.539Z,2023-01-19T07:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468163,37,1,1,1,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.5,20.2,2023-01-18T17:32:36.328Z,2023-01-19T07:34:34Z,3983683185,140,40.2,3983683183,56,Back,3983683189,212,5.3,3984258121,178,,3983683187,141,12.6,3983683191,213,4.5,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468173,38,1,1,2,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.3,11.1,2023-01-18T17:32:37.434Z,2023-01-19T07:34:33Z,3983683283,141,10.6,3983683281,140,26.1,3983683279,56,Back,3983683285,212,17.0,3984258135,178,,3983683287,213,3.2,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468209,39,1,1,2,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.8,12.3,2023-01-18T17:32:39.832Z,2023-01-19T07:34:32Z,3983683463,56,Back,3983683465,140,34.1,3983683471,213,5.4,3984258151,178,,3983683467,141,3.4,3983683469,212,7.6,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468217,40,1,1,2,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.7,4.4,2023-01-18T17:32:40.957Z,2023-01-19T07:34:32Z,3983683537,213,1.4,3983683533,141,27.9,3984258191,178,,3983683531,140,37.1,3983683529,56,Back,3983683535,212,16.2,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468227,41,1,1,2,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.5,27.3,2023-01-18T17:32:44.665Z,2023-01-19T07:34:31Z,3983683587,141,100.0,3983683589,212,53.6,3983683591,213,1.9,3983683593,1,,3983683585,140,23.1,3983683579,155,,3984258229,178,,3983683583,56,Back,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,3983683581,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468339,33,5,1,2,11,3ix9om1svhd6obl0mbk1otgop,1,75.1,-1.6,2023-01-18T17:32:48.612Z,2023-01-19T03:24:06Z,3983684113,56,Right,3983684115,347,,3983684117,233,42,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468233,42,5,1,2,11,ecj1gmc7pqcjo4sc9hvghj5u3,0,24.9,101.6,2023-01-18T17:32:48.612Z,2023-01-19T03:24:06Z,3983683603,56,Back,3983683605,347,,3983684135,233,33,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468447,34,1,1,2,36,3ix9om1svhd6obl0mbk1otgop,1,73.4,0,2023-01-18T17:33:13.894Z,2023-01-19T07:34:30Z,3983684589,56,Right,3983684587,107,,3983684595,212,23.8,3983684591,140,94.4,3983684593,141,11.4,3983684597,213,0.4,3983684599,1,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468451,35,61,1,2,39,3ix9om1svhd6obl0mbk1otgop,0,92.1,12.7,2023-01-18T17:33:16.439Z,2023-01-19T07:34:30Z,3984258417,178,,3983684615,56,Right,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468457,36,5,1,2,41,3ix9om1svhd6obl0mbk1otgop,0,100.6,14.1,2023-01-18T17:33:18.603Z,2023-01-19T03:24:46Z,3983684635,346,,3983684633,56,Right,3983684643,233,43,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468455,43,5,1,2,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,-0.6,85.9,2023-01-18T17:33:18.603Z,2023-01-19T03:24:46Z,3983684631,346,,3983684639,233,36,3983684629,56,Back,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468565,44,1,1,2,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.8,38.3,2023-01-18T17:33:33.253Z,2023-01-19T07:34:29Z,3983685173,124,,3983685187,237,,3983685175,56,Back,3983685183,213,1.5,3983685181,212,8.9,3983685179,141,51.3,3983685177,140,5.4,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468583,45,1,1,3,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.4,51.9,2023-01-18T17:33:38.252Z,2023-01-19T07:34:27Z,3983685283,213,5.3,3983685281,212,35.6,3984258477,178,,3983685277,140,26.8,3983685285,1,,3983685279,141,8.0,3983685275,56,Back,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468593,46,1,1,3,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.6,4.8,2023-01-18T17:33:41.433Z,2023-01-19T07:34:27Z,3983685345,141,23.9,3984258483,178,,3983685343,140,13.4,3983685341,56,Back,3983685347,212,16.2,3983685349,213,2.2,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468629,47,1,1,3,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.7,16,2023-01-18T17:33:43.966Z,2023-01-19T07:34:26Z,3983685515,140,53.5,3983685521,213,6.1,3983685523,1,,3984258503,178,,3983685513,56,Right,3983685511,155,,3983685519,212,41.5,3983685517,141,4.6,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468637,48,44,1,3,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,51,2.2,2023-01-18T17:33:46.442Z,2023-01-19T08:18:46Z,3983685547,233,37,3983685545,286,,3983685543,56,Right,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468625,37,44,1,3,9,3ix9om1svhd6obl0mbk1otgop,0,49,97.8,2023-01-18T17:33:46.443Z,2023-01-19T07:34:25Z,3983685551,233,48,3983685501,56,Back,3983685503,285,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468639,49,1,1,3,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,50.9,0.3,2023-01-18T17:33:46.488Z,2023-01-19T08:18:46Z,3983685561,141,4.3,3984258615,388,,3983685555,3,,3983685563,212,5.6,3983685565,213,0.5,3983685557,56,Right,3983685559,140,55.6,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468633,38,61,1,3,9,3ix9om1svhd6obl0mbk1otgop,1,48.9,98.2,2023-01-18T17:33:46.552Z,2023-01-19T07:34:24Z,3983685527,56,Back,3984258653,21,,3984258655,388,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468651,39,5,1,3,10,3ix9om1svhd6obl0mbk1otgop,0,41.6,101.8,2023-01-18T17:33:47.744Z,2023-01-19T03:25:36Z,3983685613,56,Back,3983685677,233,50,3983685615,347,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468665,50,5,1,3,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.4,-1.8,2023-01-18T17:33:47.744Z,2023-01-19T03:25:36Z,3983685673,233,39,3983685671,347,,3983685669,56,Right,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468731,51,1,1,3,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.8,0,2023-01-18T17:34:04.060Z,2023-01-19T07:34:23Z,3983686017,140,30.8,3983686019,141,10.3,3983686013,107,,3983686025,1,,3983686021,212,29.5,3983686015,56,Back,3983686023,213,2.9,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468755,52,1,1,3,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.6,16.1,2023-01-18T17:34:07.090Z,2023-01-19T07:34:23Z,3983686171,56,Back,3983686173,140,18.4,3984258717,178,,3983686175,141,51.9,3983686179,213,2.1,3983686177,212,28.5,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468779,53,1,1,3,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.2,53.3,2023-01-18T17:34:10.417Z,2023-01-19T07:34:22Z,3983686275,155,,3983686287,1,,3983686285,213,5.5,3983686279,140,54.3,3983686277,56,Right,3984258733,178,,3983686281,141,6.8,3983686283,212,46.2,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468813,54,1,1,3,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.3,0.1,2023-01-18T17:34:14.422Z,2023-01-19T07:34:21Z,3983686427,212,30.6,3983686429,213,6.3,3983686419,155,,3984258759,178,,3983686425,141,0.0,3983686423,140,83.4,3983686421,56,Right,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468909,40,5,1,3,40,3ix9om1svhd6obl0mbk1otgop,1,14.6,101.4,2023-01-18T17:34:17.463Z,2023-01-19T03:26:10Z,3983686923,233,55,3983686899,56,Back,3983686901,347,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468815,55,5,1,3,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.4,-1.4,2023-01-18T17:34:17.463Z,2023-01-19T03:26:11Z,3983686433,347,,3983686933,233,40,3983686431,56,Right,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468921,41,1,1,3,56,3ix9om1svhd6obl0mbk1otgop,0,10.1,100,2023-01-18T17:34:33.825Z,2023-01-19T07:34:20Z,3983686961,212,24.1,3983686963,213,5.8,3983686955,56,Back,3983686953,107,,3984342451,1,,3983686957,140,30.1,3983686959,141,84.5,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468947,56,1,1,3,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,72.6,12.9,2023-01-18T17:34:35.625Z,2023-01-19T07:34:20Z,3983687109,140,74.8,3983687107,56,Center,3984258979,388,,3983687111,141,26.4,3983687113,212,9.5,3983687105,3,,3983687115,213,1.3,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468935,42,44,1,3,59,3ix9om1svhd6obl0mbk1otgop,1,21.4,78.7,2023-01-18T17:34:36.843Z,2023-01-19T08:18:47Z,3983687045,56,Back,3983687135,233,57,3983687049,285,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468951,57,44,1,3,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,78.6,21.3,2023-01-18T17:34:36.844Z,2023-01-19T07:34:19Z,3983687127,56,Center,3983687129,286,,3983687131,233,42,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498549003,767,1,1,3,59,3ix9om1svhd6obl0mbk1otgop,1,21.5,78.3,2023-01-18T17:34:36.973Z,2023-01-19T08:18:47Z,3984121787,213,3.6,3984121783,141,75.2,3984259023,388,,3984121781,140,16.9,3984121785,212,5.3,3984121779,56,Back,3984121777,3,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498483605,395,44,1,4,0,3ix9om1svhd6obl0mbk1otgop,1,18.9,75.2,2023-01-18T17:34:38.055Z,2023-01-19T08:18:48Z,3983771831,233,536,3983771829,285,,3983771827,56,Back,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498483597,536,44,1,4,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,81.1,24.8,2023-01-18T17:34:38.056Z,2023-01-19T07:34:18Z,3983771835,233,395,3983771703,286,,3983771701,56,Center,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468971,43,1,1,4,0,3ix9om1svhd6obl0mbk1otgop,1,17.7,74.1,2023-01-18T17:34:38.141Z,2023-01-19T08:18:48Z,3984259087,388,,3983687243,213,2.1,3983687239,141,87.7,3983687235,56,Back,3983687241,212,10.9,3983687233,3,,3983687237,140,12.2,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468957,58,43,1,4,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T17:34:38.734Z,2023-01-18T21:48:51Z,3983687159,140,87.0,3983687161,141,28.9,3983687157,56,Center,3983687163,212,12.9,3983687155,3,0,3984121349,144,1,3983687165,213,0.1,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468975,44,1,1,4,3,3ix9om1svhd6obl0mbk1otgop,1,9,90.5,2023-01-18T17:34:40.541Z,2023-01-19T07:34:17Z,3983687261,140,16.2,3983687263,141,83.0,3983687265,212,9.1,3983687259,56,Back,3984259119,178,,3984121791,155,,3983687267,213,5.7,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468977,45,49,1,4,5,3ix9om1svhd6obl0mbk1otgop,1,10.4,84.7,2023-01-18T17:34:42.624Z,2023-01-19T07:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498468987,46,1,1,4,7,3ix9om1svhd6obl0mbk1otgop,1,12.4,77.8,2023-01-18T17:34:45.190Z,2023-01-19T07:34:14Z,3983687331,56,Back,3983687333,140,16.8,3983687339,213,5.4,3983687337,212,7.7,3983687335,141,68.8,3984259153,178,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469019,47,1,1,4,8,3ix9om1svhd6obl0mbk1otgop,1,17.5,67.3,2023-01-18T17:34:45.840Z,2023-01-19T07:34:14Z,3984259171,178,,3983687499,56,Back,3983687507,213,3.0,3983687503,141,69.0,3983687501,140,6.9,3983687505,212,11.2,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469023,48,3,1,4,12,3ix9om1svhd6obl0mbk1otgop,0,6.8,76.9,2023-01-18T17:34:49.696Z,2023-01-19T07:13:43Z,3983772115,233,59,3984121981,465,,3984259211,178,,3983772087,285,,3983687523,56,Back,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469031,59,7,1,4,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,93.2,23.1,2023-01-18T17:34:50.481Z,2023-01-19T07:13:43Z,3983772109,286,,3983772111,233,48,3984259241,178,,3983687577,56,Center,3984122191,385,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469043,49,1,1,4,14,3ix9om1svhd6obl0mbk1otgop,0,9.7,76,2023-01-18T17:34:51.601Z,2023-01-19T07:34:12Z,3983687693,236,,3983687637,56,Back,3983687695,233,60,3983687647,213,6.1,3983687643,141,75.1,3983687641,140,13.4,3984259293,178,,3983687699,286,,8am2h5qc7296fima2r4wam63u,J. Marcelin,3983687645,212,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469057,60,74,1,4,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,87.3,24.5,2023-01-18T17:34:51.719Z,2023-01-19T07:34:11Z,3984259307,178,,3983687681,285,,3983687717,233,49,3983687679,56,Center,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469049,50,61,1,4,14,3ix9om1svhd6obl0mbk1otgop,1,10.8,76,2023-01-18T17:34:52.010Z,2023-01-19T07:34:11Z,3983687649,56,Back,3984259325,389,,,,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469067,51,1,1,4,15,3ix9om1svhd6obl0mbk1otgop,0,13.7,81.2,2023-01-18T17:34:52.858Z,2023-01-19T07:34:10Z,3983687751,56,Back,3983687761,213,6.1,3983687755,140,30.0,3983687763,1,,3983687747,157,,3984259353,178,,3983687759,212,17.3,3983687757,141,77.3,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469071,61,49,1,4,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.7,37.6,2023-01-18T17:34:54.115Z,2023-01-19T07:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469111,62,1,1,4,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,65,21.8,2023-01-18T17:34:56.672Z,2023-01-19T07:34:09Z,3983687987,56,Back,3983687989,140,45.8,3983687995,213,3.0,3984259387,178,,3983687991,141,26.8,3983687993,212,20.4,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469141,63,1,1,4,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.3,28.3,2023-01-18T17:35:00.722Z,2023-01-19T07:34:07Z,3983688125,56,Right,3984259411,178,,3983688127,140,70.7,3983688129,141,10.1,3983688131,212,24.7,3983688133,213,5.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469143,64,61,1,4,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,68.9,9,2023-01-18T17:35:01.839Z,2023-01-19T07:34:07Z,3984259423,178,,3983688137,56,Right,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469135,52,49,1,4,25,3ix9om1svhd6obl0mbk1otgop,1,40.9,88.9,2023-01-18T17:35:03.039Z,2023-01-19T07:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469161,53,50,1,4,28,3ix9om1svhd6obl0mbk1otgop,1,46.9,73.1,2023-01-18T17:35:05.718Z,2023-01-19T07:13:31Z,3983688219,56,Back,3983688293,233,65,3983688221,286,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469169,65,7,1,4,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.1,26.9,2023-01-18T17:35:06.928Z,2023-01-19T07:13:32Z,3983688261,285,,3983688285,233,53,3983688259,56,Center,3984259505,178,,3984122939,384,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498469173,66,49,1,4,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.3,44.2,2023-01-18T17:35:09.137Z,2023-01-19T07:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
