id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469190519,31,1,1,1,58,2nhn3ikl1ciq34w3hcp883d6p,1,34.7,87.3,2022-10-08T18:47:10.382Z,2022-10-09T09:06:25Z,3830429415,178,,3829113985,213,0.4,3829113977,56,Back,3829634769,156,,3829113983,212,5.6,3829113979,140,39.6,3829113981,141,90.6,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430281,863,67,1,1,59,2nhn3ikl1ciq34w3hcp883d6p,1,31.5,91.3,2022-10-08T18:47:11.215Z,2022-10-09T09:06:25Z,3830486053,233,1258,,,,,,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430275,1258,67,1,1,59,1oyb7oym5nwzny8vxf03szd2h,0,68.5,8.7,2022-10-08T18:47:11.216Z,2022-10-09T09:06:25Z,3830486057,233,863,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469278857,759,1,1,1,59,2nhn3ikl1ciq34w3hcp883d6p,0,30.2,89.5,2022-10-08T18:47:11.233Z,2022-10-09T09:06:24Z,3829635959,140,34.1,3829635963,212,4.1,3829635961,141,89.6,3829635965,213,0.0,3829635957,56,Back,3830429785,178,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469278881,1002,61,1,2,0,1oyb7oym5nwzny8vxf03szd2h,1,68.2,11.5,2022-10-08T18:47:11.577Z,2022-10-09T09:06:24Z,3830429899,178,,3829636163,56,Right,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430573,868,43,1,2,1,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T18:47:13.283Z,2022-10-09T07:15:50Z,3830631297,144,82,3830487259,178,0,,,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430559,1269,83,1,2,1,1oyb7oym5nwzny8vxf03szd2h,1,65.7,11.2,2022-10-08T18:47:13.283Z,2022-10-09T09:06:23Z,3830487217,399,206149,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190529,32,1,1,2,2,2nhn3ikl1ciq34w3hcp883d6p,0,36.4,94.2,2022-10-08T18:47:14.274Z,2022-10-09T09:06:22Z,3829114033,56,Back,3830430319,178,,3829114037,140,36.9,3829114043,212,1.0,3829114131,236,,3829114137,286,,3829114049,213,1.0,3829114133,233,22,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,3829114039,141,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190539,22,74,1,2,2,1oyb7oym5nwzny8vxf03szd2h,1,61.4,4.9,2022-10-08T18:47:14.382Z,2022-10-09T09:06:22Z,3830430393,178,,3829114101,56,Right,3829114173,233,32,3829114103,285,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190563,23,5,1,2,4,1oyb7oym5nwzny8vxf03szd2h,0,56.9,-1.6,2022-10-08T18:47:15.582Z,2022-10-09T05:00:42Z,3829114261,347,,3829115029,233,33,3829114259,56,Right,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190693,33,5,1,2,4,2nhn3ikl1ciq34w3hcp883d6p,1,43.1,101.6,2022-10-08T18:47:15.582Z,2022-10-09T05:00:42Z,3829114983,347,,3829114981,56,Back,3829115005,233,23,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190715,34,1,1,2,16,2nhn3ikl1ciq34w3hcp883d6p,1,37.6,100,2022-10-08T18:47:27.732Z,2022-10-09T09:06:22Z,3829115117,107,,3829115125,212,6.8,3829115119,56,Back,3829115121,140,41.6,3829115127,213,5.4,3829115123,141,93.8,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190735,35,1,1,2,17,2nhn3ikl1ciq34w3hcp883d6p,1,40.3,95.1,2022-10-08T18:47:29.142Z,2022-10-09T09:06:21Z,3829115211,56,Back,3829115217,212,5.8,3829115213,140,34.9,3829115219,213,3.0,3830430743,178,,3829115215,141,96.6,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190795,36,1,1,2,19,2nhn3ikl1ciq34w3hcp883d6p,1,35.5,96.2,2022-10-08T18:47:30.480Z,2022-10-09T09:06:20Z,3829115649,56,Back,3829115645,155,,3829115647,196,,3829115653,141,21.0,3829115663,1,,3830430813,178,,3829115659,213,4.7,3829115655,212,51.1,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3829115651,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190815,37,1,1,2,26,2nhn3ikl1ciq34w3hcp883d6p,0,49.4,6.9,2022-10-08T18:47:37.982Z,2022-10-09T09:06:19Z,3829115751,141,8.8,3830430933,178,,3829115747,56,Right,3829115753,212,10.3,3829115749,140,59.1,3829115755,213,0.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190993,30,8,1,2,26,1oyb7oym5nwzny8vxf03szd2h,1,46.3,88.4,2022-10-08T18:47:38.246Z,2022-10-09T09:06:19Z,3829637273,383,,3830431041,178,,3829116795,56,Back,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190819,24,49,1,2,27,1oyb7oym5nwzny8vxf03szd2h,1,37.4,85.2,2022-10-08T18:47:39.201Z,2022-10-09T09:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190853,25,1,1,2,28,1oyb7oym5nwzny8vxf03szd2h,1,37.4,85.7,2022-10-08T18:47:39.492Z,2022-10-09T09:06:18Z,3829115935,141,93.9,3830431289,178,,3829115931,56,Back,3829115937,212,6.7,3829115933,140,33.8,3829115941,213,2.2,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190865,26,1,1,2,28,1oyb7oym5nwzny8vxf03szd2h,1,37.6,91.4,2022-10-08T18:47:40.342Z,2022-10-09T09:06:17Z,3829116017,213,4.3,3829116011,140,35.2,3829116009,56,Back,3830431417,178,,3829116013,141,81.8,3829116015,212,7.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190891,27,1,1,2,28,1oyb7oym5nwzny8vxf03szd2h,1,38.1,87.6,2022-10-08T18:47:40.381Z,2022-10-09T09:06:17Z,3830431595,178,,3829116159,56,Back,3829116169,141,66.1,3829116173,213,4.7,3829116165,140,38.1,3829116171,212,14.6,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190957,28,1,1,2,31,1oyb7oym5nwzny8vxf03szd2h,1,39.6,73.4,2022-10-08T18:47:42.523Z,2022-10-09T09:06:15Z,3829116605,140,40.5,3829116603,56,Back,3829116609,212,21.9,3829116611,213,4.8,3830433999,178,,3829116607,141,41.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469279263,1003,3,1,2,32,1oyb7oym5nwzny8vxf03szd2h,0,40.7,54,2022-10-08T18:47:43.662Z,2022-10-09T09:06:15Z,3830434091,178,,3829638415,56,Back,3829638417,286,,3829638421,467,f3wwl40dd2xm8oeof6n6y7rhl,3829638419,465,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190961,29,4,1,2,33,1oyb7oym5nwzny8vxf03szd2h,1,42.3,50.6,2022-10-08T18:47:44.602Z,2022-10-09T09:06:15Z,3829116623,13,,3829116625,56,Back,3829116631,286,,3829116627,152,,3829116657,233,38,3829116629,265,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190939,38,4,1,2,33,2nhn3ikl1ciq34w3hcp883d6p,0,57.7,49.4,2022-10-08T18:47:44.603Z,2022-10-09T09:06:14Z,3829116475,265,,3830434177,178,,3829116667,233,29,3829116473,152,,3829116469,13,,3829116477,285,,3829116471,56,Center,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191075,31,1,1,2,46,1oyb7oym5nwzny8vxf03szd2h,1,45.4,47.4,2022-10-08T18:47:57.916Z,2022-10-09T09:06:14Z,3829117369,140,34.4,3829117861,189,,3829117373,212,20.7,3829117365,152,,3829117371,141,72.6,3829117367,56,Back,3829117375,213,2.2,3829117363,5,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,3830434257,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191087,32,1,1,2,47,1oyb7oym5nwzny8vxf03szd2h,1,42.5,69.9,2022-10-08T18:47:58.922Z,2022-10-09T09:06:14Z,3829117459,212,15.0,3829117455,140,45.8,3829117461,213,1.3,3829117457,141,91.4,3829117453,56,Back,3830434505,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191103,33,1,1,2,50,1oyb7oym5nwzny8vxf03szd2h,1,46,89.1,2022-10-08T18:48:01.460Z,2022-10-09T09:06:13Z,3829117535,212,21.7,3830434653,178,,3829117529,56,Back,3829117533,141,69.0,3829117531,140,29.9,3829117537,213,3.8,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191161,34,1,1,2,52,1oyb7oym5nwzny8vxf03szd2h,1,32,69.7,2022-10-08T18:48:03.832Z,2022-10-09T09:06:12Z,3829117851,140,29.2,3829117857,213,4.6,3829117853,141,32.2,3830434913,178,,3829117849,56,Back,3829117855,212,25.7,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191187,35,1,1,2,55,1oyb7oym5nwzny8vxf03szd2h,1,30.3,30.7,2022-10-08T18:48:06.512Z,2022-10-09T09:06:12Z,3829117985,212,12.4,3829117983,141,33.6,3830435047,178,,3829117987,213,0.2,3829117981,140,42.0,3829117979,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191223,36,1,1,2,56,1oyb7oym5nwzny8vxf03szd2h,1,43.5,35.7,2022-10-08T18:48:07.442Z,2022-10-09T09:06:12Z,3829118171,141,8.8,3830435175,178,,3829118173,212,24.1,3829118169,140,28.5,3829644439,156,,3829118175,213,4.0,3829118167,56,Back,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191271,37,1,1,3,0,1oyb7oym5nwzny8vxf03szd2h,1,27.9,9.6,2022-10-08T18:48:12.291Z,2022-10-09T09:06:10Z,3829118429,141,36.0,3829118433,212,27.9,3829118425,56,Back,3829118437,213,2.4,3830435231,178,,3829118427,140,7.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191337,38,1,1,3,3,1oyb7oym5nwzny8vxf03szd2h,1,5,33.3,2022-10-08T18:48:14.979Z,2022-10-09T09:06:10Z,3829118839,213,1.2,3829118837,212,28.7,3829118831,56,Back,3830435273,178,,3829118835,141,72.9,3829118833,140,14.4,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191385,39,1,1,3,8,1oyb7oym5nwzny8vxf03szd2h,1,17.5,77.2,2022-10-08T18:48:19.970Z,2022-10-09T09:06:09Z,3829119079,213,4.7,3829119075,141,36.7,3829119071,56,Back,3829119077,212,27.6,3830435395,178,,3829119073,140,16.6,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191425,40,1,1,3,12,1oyb7oym5nwzny8vxf03szd2h,1,19.2,30.4,2022-10-08T18:48:24.370Z,2022-10-09T09:06:08Z,3830435555,178,,3829119303,141,36.0,3829119295,56,Back,3829119299,140,46.5,3829119305,212,28.9,3829119309,213,0.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191447,41,1,1,3,15,1oyb7oym5nwzny8vxf03szd2h,1,46.3,38.1,2022-10-08T18:48:26.772Z,2022-10-09T09:06:08Z,3829119421,141,50.6,3829645717,156,,3829119419,140,38.8,3829119423,212,11.6,3829119417,56,Back,3830435751,178,,3829119425,213,2.3,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191453,42,61,1,3,16,1oyb7oym5nwzny8vxf03szd2h,0,40.2,47.3,2022-10-08T18:48:27.661Z,2022-10-09T09:06:07Z,3830436055,178,,3829119437,56,Back,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469461221,1291,67,1,3,17,2nhn3ikl1ciq34w3hcp883d6p,1,55.5,46.2,2022-10-08T18:48:28.828Z,2022-10-09T09:06:07Z,3830612091,233,2079,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469461217,2079,67,1,3,17,1oyb7oym5nwzny8vxf03szd2h,0,44.5,53.8,2022-10-08T18:48:28.829Z,2022-10-09T09:06:06Z,3830612103,233,1291,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191499,39,1,1,3,17,2nhn3ikl1ciq34w3hcp883d6p,1,54,45,2022-10-08T18:48:28.858Z,2022-10-09T09:06:06Z,3829119659,212,18.3,3829119661,213,1.1,3829119655,140,61.9,3829119657,141,69.0,3830436129,178,,3829119653,56,Center,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431441,889,43,1,3,19,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T18:48:31.161Z,2022-10-09T07:02:10Z,3830612341,144,67,3830490901,233,1303,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469431439,1303,43,1,3,19,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T18:48:31.162Z,2022-10-09T07:02:10Z,3830490913,233,889,3830612319,144,67,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191505,40,3,1,3,19,2nhn3ikl1ciq34w3hcp883d6p,0,57.7,65.3,2022-10-08T18:48:31.182Z,2022-10-09T09:06:06Z,3829119683,56,Center,3829119785,233,43,3829119685,286,,3830436335,178,,3829646195,465,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191515,43,7,1,3,19,1oyb7oym5nwzny8vxf03szd2h,1,42.3,34.7,2022-10-08T18:48:31.269Z,2022-10-09T09:06:05Z,3829646307,383,,3829119713,56,Back,3830436547,178,,3829119761,233,40,3829119715,285,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191519,44,49,1,3,21,1oyb7oym5nwzny8vxf03szd2h,1,44.9,26.1,2022-10-08T18:48:32.930Z,2022-10-09T09:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191563,45,3,1,3,21,1oyb7oym5nwzny8vxf03szd2h,0,45.1,25.9,2022-10-08T18:48:32.972Z,2022-10-09T09:06:05Z,3829119921,211,,3830437221,178,,3829646595,465,,3829119879,286,,3829119877,56,Back,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469461351,1293,67,1,3,22,2nhn3ikl1ciq34w3hcp883d6p,1,51.5,73.1,2022-10-08T18:48:33.954Z,2022-10-09T09:06:04Z,3830612917,233,2084,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469461345,2084,67,1,3,22,1oyb7oym5nwzny8vxf03szd2h,0,48.5,26.9,2022-10-08T18:48:33.955Z,2022-10-09T09:06:04Z,3830612933,233,1293,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191593,41,1,1,3,22,2nhn3ikl1ciq34w3hcp883d6p,0,50.3,70.1,2022-10-08T18:48:33.992Z,2022-10-09T09:06:04Z,3829120045,140,54.2,3829120117,233,46,3830438017,178,,3829120049,212,5.4,3829120043,56,Center,3829120121,286,,3829120115,236,,3829120047,141,64.9,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3829120051,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191583,46,74,1,3,22,1oyb7oym5nwzny8vxf03szd2h,1,48.8,27.5,2022-10-08T18:48:34.039Z,2022-10-09T09:06:03Z,3830438201,178,,3829119995,285,,3829119991,56,Back,3829120131,233,41,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191611,47,49,1,3,24,1oyb7oym5nwzny8vxf03szd2h,1,40.5,48.5,2022-10-08T18:48:36.152Z,2022-10-09T09:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191689,48,1,1,3,26,1oyb7oym5nwzny8vxf03szd2h,1,51.5,49.6,2022-10-08T18:48:37.803Z,2022-10-09T09:06:02Z,3829120611,141,89.7,3829120609,140,60.9,3830438445,178,,3829120613,212,29.0,3829120607,56,Left,3829120615,213,1.2,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191697,49,1,1,3,33,1oyb7oym5nwzny8vxf03szd2h,1,78.2,83.5,2022-10-08T18:48:44.708Z,2022-10-09T09:06:00Z,3829120675,140,69.4,3829120681,213,3.9,3829120679,212,12.8,3830438569,178,,3829120673,56,Center,3829120677,141,70.5,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191717,50,1,1,3,33,1oyb7oym5nwzny8vxf03szd2h,0,75.3,67.7,2022-10-08T18:48:45.355Z,2022-10-09T09:06:00Z,3829120793,141,73.5,3829120785,56,Center,3829120797,212,19.2,3830438619,178,,3829120801,213,0.2,3829120787,140,93.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191733,42,49,1,3,35,2nhn3ikl1ciq34w3hcp883d6p,1,8.7,28.1,2022-10-08T18:48:47.363Z,2022-10-09T09:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191799,43,1,1,3,38,2nhn3ikl1ciq34w3hcp883d6p,0,3.8,13.2,2022-10-08T18:48:49.474Z,2022-10-09T09:05:59Z,3829121213,213,0.3,3829121205,56,Back,3829121209,141,31.9,3829121211,212,44.6,3829121215,1,,3830438907,178,,3829121203,157,,3829121207,140,44.5,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191833,51,1,1,3,41,1oyb7oym5nwzny8vxf03szd2h,1,53.4,69.3,2022-10-08T18:48:52.693Z,2022-10-09T09:05:58Z,3829121373,56,Center,3829121377,141,63.6,3830439063,178,,3829121371,3,,3829121375,140,66.2,3829121379,212,14.0,3829121381,213,6.0,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191835,52,49,1,3,42,1oyb7oym5nwzny8vxf03szd2h,1,60.2,62.8,2022-10-08T18:48:54.023Z,2022-10-09T09:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191915,53,1,1,3,44,1oyb7oym5nwzny8vxf03szd2h,1,56.1,53.9,2022-10-08T18:48:55.467Z,2022-10-09T09:05:57Z,3829121737,213,4.8,3829121731,140,57.8,3829121729,56,Right,3829121733,141,20.9,3830439363,178,,3829121735,212,22.5,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192021,54,1,1,3,48,1oyb7oym5nwzny8vxf03szd2h,1,60.3,10.5,2022-10-08T18:48:59.572Z,2022-10-09T09:05:56Z,3829122319,140,74.9,3830439539,178,,3829122321,141,5.6,3829122323,212,15.7,3829122317,56,Right,3829122325,213,6.1,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192025,55,3,1,3,55,1oyb7oym5nwzny8vxf03szd2h,0,91.3,15,2022-10-08T18:49:06.452Z,2022-10-09T09:05:53Z,3829122635,233,44,3829122351,56,Right,3829648011,465,,3830439731,178,,3829122353,286,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192059,44,7,1,3,55,2nhn3ikl1ciq34w3hcp883d6p,1,8.7,85,2022-10-08T18:49:06.594Z,2022-10-09T09:05:53Z,3829122609,56,Back,3830439833,178,,3829122611,285,,3829122629,233,55,3829122607,167,,3829648113,385,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192065,45,6,1,3,56,2nhn3ikl1ciq34w3hcp883d6p,0,3.4,82.1,2022-10-08T18:49:07.602Z,2022-10-09T05:07:16Z,3829122755,233,56,3829122645,73,,3829122643,56,Back,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192081,56,6,1,3,56,1oyb7oym5nwzny8vxf03szd2h,1,96.6,17.9,2022-10-08T18:49:07.602Z,2022-10-09T05:07:15Z,3829122723,75,,3829122745,233,45,3829122721,56,Right,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192349,57,1,1,4,26,1oyb7oym5nwzny8vxf03szd2h,1,99.5,0.5,2022-10-08T18:49:37.653Z,2022-10-09T05:07:21Z,3829124579,140,92.4,3829124581,141,37.9,3830440071,178,,3829124583,212,26.5,3829124575,223,,3829124571,6,,3829124577,56,Center,3829649215,72,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,3829124569,2,,3829124585,213,1.9,3829124573,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192353,58,1,1,4,27,1oyb7oym5nwzny8vxf03szd2h,0,94.6,40.7,2022-10-08T18:49:38.734Z,2022-10-09T09:05:52Z,3829652237,213,1.4,3829652225,168,,3829652233,212,12.1,3829652229,141,58.3,3829124601,56,Center,3830441033,388,,3829652227,140,96.0,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469192365,46,12,1,4,27,2nhn3ikl1ciq34w3hcp883d6p,1,5.1,43.4,2022-10-08T18:49:39.396Z,2022-10-09T09:05:52Z,3829124685,15,,3830441247,388,,3829124677,140,14.8,3829124675,56,Back,3829124683,213,5.1,3829124679,141,8.0,3829124681,212,26.1,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
