id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2512987395,24,6,1,2,6,5z1b7fuvpqe6vnigvopomvecu,0,3.6,28.7,2023-02-26T17:34:00.440Z,2023-02-27T06:21:28Z,4060007035,56,Back,4060007149,233,30,4060007043,73,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987355,30,6,1,2,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,96.4,71.3,2023-02-26T17:34:00.440Z,2023-02-27T06:21:28Z,4060006809,56,Center,4060007085,233,24,4060006811,73,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987707,31,1,1,2,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.5,99.5,2023-02-26T17:34:29.497Z,2023-02-27T06:21:31Z,4060008803,141,64.2,4060008793,6,,4060008795,155,,4060008805,212,24.7,4060008799,56,Center,4060008791,2,,4061307289,178,,4060008797,223,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,4060437125,20,,4060008807,213,4060008801,140,,,,,4.5,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987715,32,1,1,2,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,93.5,57.4,2023-02-26T17:34:30.814Z,2023-02-27T11:30:10Z,4060176313,212,2.8,4060176311,141,61.2,4061307407,178,,4060176315,213,1.2,4060176307,168,,4060176309,140,94.4,4060008843,56,Center,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987709,25,61,1,2,36,5z1b7fuvpqe6vnigvopomvecu,1,5.4,40.7,2023-02-26T17:34:30.997Z,2023-02-27T11:30:09Z,4061307721,15,,4061307723,178,,4060008817,56,Back,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987765,26,6,1,2,37,5z1b7fuvpqe6vnigvopomvecu,0,7.6,41.6,2023-02-26T17:34:31.938Z,2023-02-27T06:22:10Z,4060009103,56,Back,4060009163,233,33,4060009107,73,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987737,33,6,1,2,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.4,58.4,2023-02-26T17:34:31.938Z,2023-02-27T06:22:11Z,4060009137,233,26,4060008951,56,Center,4060008953,73,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987925,34,1,1,2,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.5,99.5,2023-02-26T17:34:41.140Z,2023-02-27T06:22:17Z,4060009899,140,81.8,4060009903,212,22.1,4061307881,178,,4060009897,56,Left,4060009895,6,,4060009905,213,3.7,4060009901,141,81.8,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987955,35,1,1,2,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,84.5,82.8,2023-02-26T17:34:43.717Z,2023-02-27T11:30:08Z,4060010029,56,Center,4060010037,213,4.9,4060010031,140,90.3,4060010025,2,,4060010481,210,13,4060010033,141,42.8,4060441331,72,,4060010483,154,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,4060441329,224,,4061307931,178,4060010035,212,4060010027,155,,,,27.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987959,36,13,1,2,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.4,49.7,2023-02-26T17:34:45.139Z,2023-02-27T11:30:08Z,4060010051,56,Center,4060010497,29,,4061308001,388,,4060010049,17,,4060010501,154,,4060010271,15,,4060010511,102,33.3,4060010269,25,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,4060010513,103,16.7,4060010493,75,4060010519,231,4060010505,55,4060010275,328,,50.6,,35,4060010515,230,99.9,,,,,,,,,,,,,,,,,,,,,,,,,
2512987953,27,5,1,2,52,5z1b7fuvpqe6vnigvopomvecu,1,-1.2,63.8,2023-02-26T17:34:47.079Z,2023-02-27T06:22:35Z,4060010023,346,,4060010139,233,37,4060010021,56,Back,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987969,37,5,1,2,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.2,36.2,2023-02-26T17:34:47.079Z,2023-02-27T06:22:34Z,4060010101,56,Center,4060010103,346,,4060010173,233,27,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988231,28,1,1,3,10,5z1b7fuvpqe6vnigvopomvecu,1,5.3,61.4,2023-02-26T17:35:05.347Z,2023-02-27T11:30:53Z,4060011547,56,Back,4060011545,124,,4060011549,140,2.6,4060011553,212,12.8,4060011551,141,43.1,4060011555,213,4.5,4060011559,237,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988273,29,1,1,3,13,5z1b7fuvpqe6vnigvopomvecu,0,4.4,41.1,2023-02-26T17:35:08.150Z,2023-02-27T11:30:06Z,4060011801,140,56.1,4060011805,141,2.6,4060011807,212,60.3,4060011811,1,,4060011797,56,Right,4060011791,155,,4060011809,213,5.8,4061308363,178,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988255,38,49,1,3,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.4,95.1,2023-02-26T17:35:13.163Z,2023-02-27T11:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988351,39,1,1,3,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.8,90.2,2023-02-26T17:35:14.970Z,2023-02-27T11:30:04Z,4060012159,140,4.3,4060012157,56,Back,4060012165,212,25.3,4060012161,141,58.4,4060012167,213,4.2,4061308637,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988505,40,1,1,3,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.1,47.8,2023-02-26T17:35:19.150Z,2023-02-27T11:30:03Z,4061308715,178,,4060012985,140,10.2,4060012987,141,70.6,4060012989,212,16.1,4060012991,213,1.3,4060012983,56,Back,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988577,41,1,1,3,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.3,68.9,2023-02-26T17:35:27.950Z,2023-02-27T11:30:00Z,4060013339,212,27.2,4060013337,141,31.2,4060013335,140,14.7,4060013333,56,Back,4061308813,178,,4060013341,213,4.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988755,42,1,1,3,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.7,30.2,2023-02-26T17:35:31.529Z,2023-02-27T11:29:59Z,4060014167,56,Back,4061308881,178,,4060014169,140,5.0,4060014171,141,50.7,4060014175,213,2.2,4060014173,212,17.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988813,43,1,1,3,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,14.2,47.9,2023-02-26T17:35:42.210Z,2023-02-27T11:29:56Z,4060014499,141,29.1,4060014501,212,59.9,4061308929,178,,4060014505,1,,4060014497,140,69.9,4060014495,56,Center,4060014493,155,,4060014503,213,6.1,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988853,30,1,1,3,51,5z1b7fuvpqe6vnigvopomvecu,1,32.4,70.9,2023-02-26T17:35:45.757Z,2023-02-27T11:29:56Z,4060014689,3,,4061309127,388,,4060014707,213,1.6,4060014695,140,31.2,4060014691,56,Back,4060014703,212,17.5,4060014699,141,96.5,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988859,31,49,1,3,53,5z1b7fuvpqe6vnigvopomvecu,1,28.3,92,2023-02-26T17:35:48.232Z,2023-02-27T11:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988905,32,1,1,3,54,5z1b7fuvpqe6vnigvopomvecu,1,29.6,95.5,2023-02-26T17:35:49.160Z,2023-02-27T11:29:55Z,4060014997,212,9.7,4060014991,56,Back,4060014995,141,84.4,4060014999,213,5.4,4061309267,178,,4060014993,140,35.4,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988941,33,1,1,3,57,5z1b7fuvpqe6vnigvopomvecu,1,32.6,70.3,2023-02-26T17:35:52.298Z,2023-02-27T11:29:53Z,4061309297,178,,4060015223,140,25.1,4060015225,141,46.1,4060015221,56,Back,4060015235,213,4.3,4060015229,212,18.2,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512988977,34,1,1,4,0,5z1b7fuvpqe6vnigvopomvecu,1,24.9,46,2023-02-26T17:35:55.312Z,2023-02-27T11:29:51Z,4061309341,178,,4060015407,212,30.5,4060015401,56,Back,4060015405,141,3.1,4060015409,213,5.0,4060015403,140,33.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989049,35,1,1,4,4,5z1b7fuvpqe6vnigvopomvecu,1,32.4,7,2023-02-26T17:35:58.525Z,2023-02-27T11:29:51Z,4060015789,155,,4060015793,140,61.8,4061309405,178,,4060015797,212,31.4,4060015795,141,15.5,4060015791,56,Right,4060015799,213,0.2,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989051,36,61,1,4,7,5z1b7fuvpqe6vnigvopomvecu,0,71.2,16.1,2023-02-26T17:36:01.418Z,2023-02-27T11:29:50Z,4061309547,178,,4060015807,56,Right,4061309545,21,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989053,44,49,1,4,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.3,92.7,2023-02-26T17:36:03.341Z,2023-02-27T11:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513230541,1171,67,1,4,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.5,88.1,2023-02-26T17:36:03.343Z,2023-02-27T10:41:26Z,4061327415,233,846,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513230539,846,67,1,4,8,5z1b7fuvpqe6vnigvopomvecu,0,76.5,11.9,2023-02-26T17:36:03.344Z,2023-02-27T10:41:26Z,4061327435,233,1171,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989081,45,1,1,4,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.1,95.8,2023-02-26T17:36:04.807Z,2023-02-27T11:29:49Z,4060015913,140,36.9,4060015923,213,5.4,4061309665,178,,4060015919,212,19.4,4060015911,56,Back,4060015915,141,73.8,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989101,46,1,1,4,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.2,79.7,2023-02-26T17:36:05.990Z,2023-02-27T11:29:48Z,4060016035,140,20.3,4060016037,141,84.5,4061309709,178,,4060016039,212,10.9,4060016041,213,2.8,4060016033,56,Back,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989165,47,1,1,4,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.9,83.1,2023-02-26T17:36:08.117Z,2023-02-27T11:29:47Z,4060016399,56,Back,4060016407,213,4.6,4060016405,212,31.4,4060016401,140,13.3,4060016403,141,37.4,4061309761,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989205,48,1,1,4,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.8,27.8,2023-02-26T17:36:12.980Z,2023-02-27T11:29:46Z,4061309821,178,,4060016665,213,2.1,4060016661,141,53.1,4060016663,212,20.5,4060016657,56,Back,4060016659,140,3.2,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989361,49,1,1,4,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.5,51.4,2023-02-26T17:36:16.078Z,2023-02-27T11:29:45Z,4060017377,141,78.2,4060017369,56,Back,4061309867,178,,4060017379,212,18.8,4060017381,213,1.3,4060017373,140,7.9,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989379,50,1,1,4,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.8,64.1,2023-02-26T17:36:25.843Z,2023-02-27T11:29:42Z,4061309915,178,,4060017483,140,27.2,4060017485,141,81.1,4060017481,56,Back,4060017487,212,11.8,4060017489,213,1.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989407,51,1,1,4,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.7,78.8,2023-02-26T17:36:27.404Z,2023-02-27T11:29:41Z,4060017673,56,Back,4060017681,213,5.1,4061310001,178,,4060017679,212,10.1,4060017677,141,65.2,4060017675,140,29.6,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989439,52,1,1,4,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.8,62,2023-02-26T17:36:29.531Z,2023-02-27T11:29:40Z,4060017853,213,5.4,4061310059,178,,4060017849,141,42.4,4060017847,140,39.3,4060017845,56,Back,4060017851,212,17.3,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989487,53,1,1,4,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.6,45.5,2023-02-26T17:36:30.723Z,2023-02-27T11:29:40Z,4060445075,156,,4060018127,56,Back,4061310111,178,,4060018135,212,20.6,4060018131,141,21.9,4060018139,213,4.0,4060018129,140,28.3,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989513,54,1,1,4,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.2,20.1,2023-02-26T17:36:35.598Z,2023-02-27T11:29:38Z,4060018249,212,18.5,4060018245,140,44.1,4060018247,141,47.2,4061310189,178,,4060018243,56,Back,4060018251,213,1.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989565,37,49,1,4,43,5z1b7fuvpqe6vnigvopomvecu,1,56.7,55.6,2023-02-26T17:36:37.771Z,2023-02-27T11:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989861,38,2,1,4,45,5z1b7fuvpqe6vnigvopomvecu,1,66.6,57.8,2023-02-26T17:36:39.864Z,2023-02-27T11:29:36Z,4060020013,141,81.1,4060020011,140,90.2,4060020007,7,d6r3vkalhudms84f6fs415wid,4061310359,178,,4060020009,56,Left,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989641,55,55,1,4,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.6,35.4,2023-02-26T17:36:39.865Z,2023-02-27T11:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989905,56,1,1,5,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,31,45.4,2023-02-26T17:37:00.760Z,2023-02-27T11:29:35Z,4060020241,212,26.1,4060020237,140,28.4,4060020231,5,,4060020233,241,,4060023781,189,,4060020239,141,83.6,4060020243,213,1.7,4061310441,178,,143brmwsfow8o0svtdq98tiw9,A. Diawara,4060020235,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989917,57,1,1,5,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.6,79.8,2023-02-26T17:37:00.907Z,2023-02-27T11:29:35Z,4061310519,178,,4060020303,141,64.6,4060020305,212,11.1,4060020301,140,20.7,4060020307,213,4.3,4060020299,56,Back,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989959,58,1,1,5,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.7,61.7,2023-02-26T17:37:04.665Z,2023-02-27T11:29:34Z,4060020551,140,26.2,4060020555,212,14.9,4060020557,213,0.9,4061310563,178,,4060020549,56,Back,4060020553,141,79.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513231347,903,83,1,5,13,5z1b7fuvpqe6vnigvopomvecu,1,74.5,14.9,2023-02-26T17:37:07.731Z,2023-02-27T11:29:32Z,4061330383,399,248870,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989989,39,45,1,5,15,5z1b7fuvpqe6vnigvopomvecu,0,76.1,26.9,2023-02-26T17:37:09.843Z,2023-02-27T11:29:31Z,4060020737,286,,4060020735,56,Center,4060025115,233,73,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990805,73,3,1,5,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.9,73.1,2023-02-26T17:37:09.843Z,2023-02-27T11:29:31Z,4060025075,285,,4061310671,178,,4060447123,464,,4060025087,233,39,4060025073,56,Back,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513231521,913,83,1,5,16,5z1b7fuvpqe6vnigvopomvecu,1,75.2,32.8,2023-02-26T17:37:10.642Z,2023-02-27T10:41:20Z,4061331053,399,248870,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989967,59,1,1,5,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.1,67,2023-02-26T17:37:10.678Z,2023-02-27T11:29:30Z,4060020581,56,Back,4060025609,140,29.5,4060025611,141,61.6,4060025615,213,5.6,4061310753,178,,4060025613,212,5.9,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512989993,60,1,1,5,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.9,54.6,2023-02-26T17:37:11.817Z,2023-02-27T11:29:30Z,4060020753,140,6.1,4060020757,212,23.4,4060020755,141,47.2,4060020751,56,Back,4061310835,178,,4060020759,213,3.4,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990009,61,1,1,5,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.7,43.3,2023-02-26T17:37:15.332Z,2023-02-27T11:29:28Z,4060020853,56,Back,4060020861,213,0.6,4061310887,178,,4060020859,212,11.5,4060020855,140,14.5,4060020857,141,53.4,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990065,62,1,1,5,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.1,49.9,2023-02-26T17:37:16.583Z,2023-02-27T11:29:28Z,4060021199,141,73.8,4060021195,56,Back,4060021197,140,14.2,4060021203,213,1.7,4060021201,212,16.4,4061310927,178,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990097,63,1,1,5,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.6,79.1,2023-02-26T17:37:20.383Z,2023-02-27T11:29:27Z,4060021343,141,74.1,4060021339,56,Back,4061310981,178,,4060021341,140,33.8,4060021345,212,14.3,4060021347,213,6.0,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990151,64,1,1,5,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.2,73.6,2023-02-26T17:37:22.856Z,2023-02-27T11:29:25Z,4060021659,56,Back,4060021663,141,94.8,4060021665,212,16.2,4060021661,140,38.3,4060021667,213,1.1,4061311059,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990165,65,1,1,5,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.6,94.2,2023-02-26T17:37:26.967Z,2023-02-27T11:29:23Z,4060021773,212,2.9,4061311127,178,,4060021767,56,Back,4060021771,141,90.3,4060021775,213,4.3,4060021769,140,36.4,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990213,66,1,1,5,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.2,85.8,2023-02-26T17:37:28.226Z,2023-02-27T11:29:23Z,4060022059,212,7.8,4060022055,140,39.9,4060022057,141,80.8,4060022061,213,5.8,4061311155,178,,4060022053,56,Back,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990229,67,1,1,5,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.6,68.4,2023-02-26T17:37:31.433Z,2023-02-27T11:29:21Z,4061311221,178,,4060022113,56,Back,4060022121,213,6.0,4060022117,141,66.6,4060022115,140,42.1,4060022119,212,4.9,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990309,68,1,1,5,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.4,57.3,2023-02-26T17:37:32.125Z,2023-02-27T11:29:21Z,4060022473,141,67.2,4060022463,56,Back,4061311257,178,,4060022479,213,2.5,4060022469,140,32.9,4060022477,212,11.2,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990351,69,1,1,5,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.8,66.5,2023-02-26T17:37:35.634Z,2023-02-27T11:29:19Z,4060022691,140,56.1,4060022697,212,25.8,4060022699,213,5.8,4061311291,178,,4060022689,56,Center,4060022693,141,47.6,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512990353,70,50,1,5,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,47.2,2023-02-26T17:37:37.135Z,2023-02-27T11:29:19Z,4060022709,286,,4060023007,233,40,4060022707,56,Center,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
