id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485560861,18,1,1,2,20,1uk609mhtsfhokhaewjapb26,1,17.9,72,2022-11-13T20:03:03.866Z,2022-11-14T14:09:49Z,3915525111,141,91.9,3915525113,212,15.9,3915525107,56,Back,3915525115,213,1.0,3916500103,178,,3915525109,140,25.9,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485598335,356,61,1,2,21,1uk609mhtsfhokhaewjapb26,0,17.7,82,2022-11-13T20:03:04.403Z,2022-11-14T14:09:48Z,3915728197,56,Back,3916500327,178,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560867,19,5,1,2,23,1uk609mhtsfhokhaewjapb26,0,17.6,101.2,2022-11-13T20:03:06.806Z,2022-11-14T10:14:05Z,3915525145,56,Back,3915525307,233,30,3915525147,347,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560903,30,5,1,2,23,8y3iucyxguipljcmf87a11bk9,1,82.4,-1.2,2022-11-13T20:03:06.806Z,2022-11-14T10:14:04Z,3915525275,56,Right,3915525277,347,,3915525291,233,19,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485596075,424,1,1,2,31,8y3iucyxguipljcmf87a11bk9,1,74.9,0,2022-11-13T20:03:15.207Z,2022-11-14T14:09:48Z,3915715379,56,Right,3915715577,107,,3916798069,1,,3915715381,140,52.7,3915715383,141,3.7,3915716619,189,,3915715387,213,3.0,3915715385,212,23.6,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560953,32,1,1,2,35,8y3iucyxguipljcmf87a11bk9,0,57.6,2.2,2022-11-13T20:03:18.964Z,2022-11-14T14:09:47Z,3915525555,56,Right,3915525557,140,61.0,3915525671,286,,3916508237,178,,3915525559,141,5.0,3915525667,233,20,3915525565,213,0.5,3915525665,236,,ettrapmxg36vw2egivejegzc9,J. Okumu,3915525563,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560967,20,74,1,2,35,1uk609mhtsfhokhaewjapb26,1,40.4,98.3,2022-11-13T20:03:19.126Z,2022-11-14T14:09:47Z,3916508465,178,,3915525689,233,32,3915525641,56,Back,3915525643,285,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560977,21,5,1,2,36,1uk609mhtsfhokhaewjapb26,0,43.2,101.8,2022-11-13T20:03:19.830Z,2022-11-14T10:18:18Z,3915525735,233,33,3915525709,56,Back,3915525711,347,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560979,33,5,1,2,36,8y3iucyxguipljcmf87a11bk9,1,56.8,-1.8,2022-11-13T20:03:19.830Z,2022-11-14T10:18:17Z,3915525725,233,21,3915525715,347,,3915525713,56,Right,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485560939,31,43,1,2,36,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:03:19.929Z,2022-11-14T08:36:45Z,3916385705,144,49,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561023,34,1,1,2,42,8y3iucyxguipljcmf87a11bk9,1,54.4,0,2022-11-13T20:03:25.791Z,2022-11-14T14:09:46Z,3915525961,107,,3915525969,212,39.8,3915525963,56,Back,3915525973,1,,3915525971,213,1.8,3915525965,140,46.3,3915525967,141,55.5,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561059,35,1,1,2,48,8y3iucyxguipljcmf87a11bk9,1,56.6,63.2,2022-11-13T20:03:32.127Z,2022-11-14T14:09:45Z,3916508835,178,,3915526203,140,64.0,3915526201,56,Left,3915526209,213,1.2,3915526207,212,22.4,3915526205,141,94.1,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561091,36,1,1,2,53,8y3iucyxguipljcmf87a11bk9,0,76.1,90.3,2022-11-13T20:03:36.433Z,2022-11-14T14:09:43Z,3916508983,178,,3915526359,140,100.0,3915526361,141,71.2,3915526363,212,29.1,3915526357,56,Center,3915526365,213,5.8,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561071,22,5,1,2,56,1uk609mhtsfhokhaewjapb26,1,-0.7,26.2,2022-11-13T20:03:39.628Z,2022-11-14T10:18:31Z,3915526257,346,,3915526379,233,37,3915526255,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561093,37,5,1,2,56,8y3iucyxguipljcmf87a11bk9,0,100.7,73.8,2022-11-13T20:03:39.628Z,2022-11-14T10:18:31Z,3915526369,346,,3915526387,233,22,3915526367,56,Center,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561365,23,1,1,3,26,1uk609mhtsfhokhaewjapb26,1,5.7,53.9,2022-11-13T20:04:10.111Z,2022-11-14T13:43:01Z,3915527847,74,,3915527835,140,56.4,3915527837,141,37.1,3915527839,212,54.4,3915527831,124,,3915527833,56,Center,3915527843,1,,3915527841,213,6.1,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561371,24,1,1,3,29,1uk609mhtsfhokhaewjapb26,0,53.5,36.2,2022-11-13T20:04:12.839Z,2022-11-14T14:09:42Z,3915527889,56,Center,3915527893,141,36.1,3915527891,140,68.4,3915527897,213,6.3,3915527887,168,,3916509577,388,,3915527895,212,15.6,3915527885,3,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561387,38,1,1,3,32,8y3iucyxguipljcmf87a11bk9,1,29.9,59,2022-11-13T20:04:16.005Z,2022-11-14T14:09:42Z,3915527979,56,Back,3915527983,141,92.6,3915527981,140,36.3,3915527987,213,1.3,3915527985,212,23.8,3916509883,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561389,39,49,1,3,35,8y3iucyxguipljcmf87a11bk9,1,37.5,91.1,2022-11-13T20:04:19.125Z,2022-11-14T14:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561401,40,1,1,3,35,8y3iucyxguipljcmf87a11bk9,0,37.7,91.8,2022-11-13T20:04:19.232Z,2022-11-14T14:09:41Z,3915528049,141,77.3,3915528043,155,,3915528051,212,31.1,3915528053,213,6.0,3915528047,140,65.8,3916510231,178,,3915528045,56,Center,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561411,25,1,1,3,38,1uk609mhtsfhokhaewjapb26,0,38.2,23.5,2022-11-13T20:04:21.397Z,2022-11-14T14:09:40Z,3915528155,56,Center,3915528165,213,0.2,3916510431,178,,3915528157,140,56.4,3915528161,141,27.9,3915528163,212,19.3,3915528151,3,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561433,41,1,1,3,41,8y3iucyxguipljcmf87a11bk9,0,49.9,69.8,2022-11-13T20:04:24.318Z,2022-11-14T14:09:40Z,3915528335,56,Left,3915528347,213,0.9,3915528345,212,11.3,3915528339,140,57.0,3916510645,178,,3915528341,141,82.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561443,26,8,1,3,41,1uk609mhtsfhokhaewjapb26,1,43.3,25.9,2022-11-13T20:04:25.107Z,2022-11-14T14:09:39Z,3916510787,178,,3916391689,384,,3915528363,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561475,42,1,1,3,44,8y3iucyxguipljcmf87a11bk9,0,57.3,73.5,2022-11-13T20:04:28.142Z,2022-11-14T14:09:38Z,3915528515,56,Left,3915528517,140,63.7,3915528519,141,100.0,3915528521,212,19.9,3915528523,213,1.2,3916510967,178,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561501,27,5,1,3,46,1uk609mhtsfhokhaewjapb26,1,33.4,-1.4,2022-11-13T20:04:29.844Z,2022-11-14T10:19:29Z,3915528673,233,43,3915528657,347,,3915528655,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561483,43,5,1,3,46,8y3iucyxguipljcmf87a11bk9,0,66.6,101.4,2022-11-13T20:04:29.844Z,2022-11-14T10:19:29Z,3915528681,233,27,3915528549,56,Left,3915528553,347,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561583,28,1,1,3,56,1uk609mhtsfhokhaewjapb26,1,32.8,0,2022-11-13T20:04:40.098Z,2022-11-14T14:09:37Z,3915529105,141,9.5,3915529099,107,,3915529107,212,12.3,3915529109,213,0.7,3915529103,140,41.8,3915529101,56,Back,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485716805,694,44,1,3,58,1uk609mhtsfhokhaewjapb26,1,39.8,12.1,2022-11-13T20:04:41.366Z,2022-11-14T14:09:37Z,3916392683,285,,3916392681,56,Back,3916465307,233,928,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485716809,928,44,1,3,58,8y3iucyxguipljcmf87a11bk9,0,60.2,87.9,2022-11-13T20:04:41.367Z,2022-11-14T14:09:36Z,3916392689,56,Left,3916392691,286,,3916465319,233,694,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561597,29,1,1,3,58,1uk609mhtsfhokhaewjapb26,1,38.4,13.4,2022-11-13T20:04:41.451Z,2022-11-14T14:09:36Z,3915529193,56,Back,3915529191,3,,3915529199,141,4.7,3915529197,140,34.5,3915529203,213,4.1,3915529201,212,7.2,3916511391,388,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561641,30,1,1,4,0,1uk609mhtsfhokhaewjapb26,0,29.3,5.3,2022-11-13T20:04:43.476Z,2022-11-14T14:09:35Z,3915529479,212,40.0,3915529473,56,Right,3915529471,157,,3916511507,178,,3915529483,1,,3915529481,213,6.2,3915529475,140,67.1,3915529477,141,0.0,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561645,31,5,1,4,6,1uk609mhtsfhokhaewjapb26,0,63.8,-2,2022-11-13T20:04:49.862Z,2022-11-14T10:19:53Z,3915529503,347,,3915529501,56,Right,3915529961,233,44,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561727,44,5,1,4,6,8y3iucyxguipljcmf87a11bk9,1,36.2,102,2022-11-13T20:04:49.862Z,2022-11-14T10:19:52Z,3915529955,233,31,3915529951,56,Back,3915529953,347,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561761,45,1,1,4,15,8y3iucyxguipljcmf87a11bk9,1,38.3,100,2022-11-13T20:04:59.119Z,2022-11-14T14:09:35Z,3915530161,56,Back,3915530169,213,3.9,3915530163,140,11.5,3915530159,107,,3915530171,1,,3915530165,141,63.1,3915530167,212,38.6,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561779,46,1,1,4,19,8y3iucyxguipljcmf87a11bk9,1,12.4,67.1,2022-11-13T20:05:02.502Z,2022-11-14T14:09:34Z,3916511787,178,,3915530257,212,21.6,3915530255,141,35.7,3915530259,213,4.5,3915530251,56,Back,3915530253,140,9.0,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561823,47,1,1,4,22,8y3iucyxguipljcmf87a11bk9,1,11.8,30.4,2022-11-13T20:05:06.132Z,2022-11-14T14:09:33Z,3915530479,140,23.9,3915530483,212,21.0,3915530481,141,5.9,3916511927,178,,3915530485,213,5.4,3915530477,56,Back,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561835,48,1,1,4,26,8y3iucyxguipljcmf87a11bk9,0,21.1,12.2,2022-11-13T20:05:09.957Z,2022-11-14T14:09:32Z,3915530551,141,9.1,3915530553,212,36.6,3915530549,140,55.9,3915530557,1,,3915530547,56,Right,3915530545,155,,3915530555,213,6.2,3916511977,178,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561883,32,1,1,4,29,1uk609mhtsfhokhaewjapb26,1,47.4,95,2022-11-13T20:05:12.333Z,2022-11-14T14:09:32Z,3915530805,56,Left,3915530813,213,6.2,3915530811,212,25.4,3915530807,140,71.5,3915530809,141,91.8,3915530803,3,,3916512049,178,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561887,33,49,1,4,30,1uk609mhtsfhokhaewjapb26,1,65.2,96.6,2022-11-13T20:05:14.044Z,2022-11-14T14:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485756461,928,67,1,4,30,1uk609mhtsfhokhaewjapb26,1,65.2,97,2022-11-13T20:05:14.107Z,2022-11-14T14:09:31Z,3916560509,233,1361,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485756459,1361,67,1,4,30,8y3iucyxguipljcmf87a11bk9,0,34.8,3,2022-11-13T20:05:14.108Z,2022-11-14T14:09:30Z,3916560513,233,928,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561891,34,61,1,4,30,1uk609mhtsfhokhaewjapb26,0,65,97,2022-11-13T20:05:14.146Z,2022-11-14T14:09:29Z,3915530843,56,Left,3916512211,178,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561905,35,5,1,4,31,1uk609mhtsfhokhaewjapb26,0,71.6,101.5,2022-11-13T20:05:14.935Z,2022-11-14T10:20:27Z,3915530921,56,Left,3915530923,347,,3915531129,233,49,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561935,49,5,1,4,31,8y3iucyxguipljcmf87a11bk9,1,28.4,-1.5,2022-11-13T20:05:14.935Z,2022-11-14T10:20:26Z,3915531105,233,35,3915531075,347,,3915531073,56,Back,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561953,50,1,1,4,36,8y3iucyxguipljcmf87a11bk9,1,34.4,0,2022-11-13T20:05:19.491Z,2022-11-14T14:09:29Z,3915531165,140,33.3,3915531167,141,13.5,3915531169,212,10.6,3915531161,107,,3915531163,56,Back,3915531171,213,1.7,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561973,51,1,1,4,37,8y3iucyxguipljcmf87a11bk9,1,37.1,11,2022-11-13T20:05:20.885Z,2022-11-14T14:09:28Z,3915531269,140,24.7,3916535017,178,,3915531273,141,8.0,3915531277,213,3.3,3915531275,212,13.2,3915531267,56,Back,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561983,52,1,1,4,39,8y3iucyxguipljcmf87a11bk9,0,31.7,3.1,2022-11-13T20:05:22.901Z,2022-11-14T14:09:27Z,3915531357,141,13.1,3915531355,140,31.7,3915531361,213,1.6,3915531359,212,6.8,3916535119,178,,3915531353,56,Back,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485561999,36,8,1,4,40,1uk609mhtsfhokhaewjapb26,1,65.8,85,2022-11-13T20:05:24.182Z,2022-11-14T14:09:27Z,3916535201,178,,3916393619,384,,3915531417,56,Left,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562031,53,1,1,4,42,8y3iucyxguipljcmf87a11bk9,1,42.2,10.6,2022-11-13T20:05:25.304Z,2022-11-14T14:09:26Z,3915531557,56,Back,3916535437,178,,3915531565,213,3.7,3915531561,141,9.1,3915531563,212,1.9,3915531559,140,40.7,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562039,54,1,1,4,42,8y3iucyxguipljcmf87a11bk9,1,42.5,5.1,2022-11-13T20:05:25.981Z,2022-11-14T14:09:26Z,3915531599,141,24.0,3916535605,178,,3915531597,140,55.1,3915531595,56,Center,3915531603,213,0.8,3915531601,212,18.4,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485597981,426,1,1,4,44,8y3iucyxguipljcmf87a11bk9,1,51.3,19.3,2022-11-13T20:05:28.061Z,2022-11-14T14:09:25Z,3915726143,213,1.4,3915726129,140,53.3,3916535689,178,,3915726139,212,12.0,3915726125,56,Center,3915726135,141,36.7,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562069,55,1,1,4,47,8y3iucyxguipljcmf87a11bk9,0,56.3,45.8,2022-11-13T20:05:30.316Z,2022-11-14T14:09:24Z,3915531759,1,,3915531753,141,100.0,3915531751,140,62.0,3915531749,56,Left,3915531757,213,1.4,3915531755,212,38.3,3916535833,178,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562097,37,5,1,4,50,1uk609mhtsfhokhaewjapb26,1,36.2,-1.6,2022-11-13T20:05:33.558Z,2022-11-14T10:37:38Z,3915531913,347,,3915531911,56,Back,3915531917,233,56,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562071,56,5,1,4,50,8y3iucyxguipljcmf87a11bk9,0,63.8,101.6,2022-11-13T20:05:33.558Z,2022-11-14T10:37:38Z,3915531937,233,37,3915531763,347,,3915531761,56,Left,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562191,38,1,1,5,2,1uk609mhtsfhokhaewjapb26,0,39,0,2022-11-13T20:05:45.858Z,2022-11-14T14:09:24Z,3915532437,140,53.2,3915532435,56,Right,3915532443,213,0.5,3915532441,212,17.2,3915532439,141,10.6,3915532433,107,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562211,57,44,1,5,4,8y3iucyxguipljcmf87a11bk9,1,50,81,2022-11-13T20:05:47.400Z,2022-11-14T14:09:23Z,3915532533,285,,3915532531,56,Left,3915532553,233,39,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562195,39,44,1,5,4,1uk609mhtsfhokhaewjapb26,0,50,19,2022-11-13T20:05:47.401Z,2022-11-14T14:09:23Z,3916797907,285,,3915532455,56,Right,3915532597,233,57,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562215,58,1,1,5,4,8y3iucyxguipljcmf87a11bk9,1,48.9,84.5,2022-11-13T20:05:47.408Z,2022-11-14T14:09:23Z,3916394409,213,3.0,3916394401,3,,3916394403,140,38.3,3915532549,56,Back,3916394405,141,86.6,3916536247,388,,3916394407,212,11.2,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562239,59,1,1,5,5,8y3iucyxguipljcmf87a11bk9,1,40.8,80.3,2022-11-13T20:05:48.733Z,2022-11-14T14:09:22Z,3915532685,3,,3915532695,213,1.2,3915532687,56,Back,3915532691,141,93.0,3915532693,212,9.3,3915532689,140,44.0,3916536413,178,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562245,60,49,1,5,6,8y3iucyxguipljcmf87a11bk9,1,45.6,80.8,2022-11-13T20:05:49.666Z,2022-11-14T14:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562273,61,1,1,5,7,8y3iucyxguipljcmf87a11bk9,1,43.8,85.6,2022-11-13T20:05:50.498Z,2022-11-14T14:09:21Z,3915532853,141,72.0,3915532851,140,23.8,3915532849,56,Back,3915532857,213,3.6,3915532855,212,22.9,3916536675,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562287,62,12,1,5,11,8y3iucyxguipljcmf87a11bk9,1,17.8,68,2022-11-13T20:05:54.380Z,2022-11-14T14:09:20Z,3915532945,56,Back,3915532947,140,32.3,3915532953,213,1.0,3915532951,212,27.5,3915532949,141,100.0,3915533165,167,,3916536809,178,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562361,40,5,1,5,13,1uk609mhtsfhokhaewjapb26,1,68.1,-1.6,2022-11-13T20:05:56.663Z,2022-11-14T10:38:20Z,3915533339,56,Right,3915533351,233,63,3915533341,347,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562325,63,5,1,5,13,8y3iucyxguipljcmf87a11bk9,0,31.9,101.6,2022-11-13T20:05:56.663Z,2022-11-14T10:38:20Z,3915533359,233,40,3915533151,347,,3915533149,56,Back,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562397,41,1,1,5,19,1uk609mhtsfhokhaewjapb26,1,64,0,2022-11-13T20:06:03.162Z,2022-11-14T14:09:19Z,3915533497,56,Right,3915533503,212,8.4,3915533501,141,5.3,3915533495,107,,3915533499,140,70.5,3915533505,213,0.6,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562409,42,1,1,5,20,1uk609mhtsfhokhaewjapb26,1,66.7,12.9,2022-11-13T20:06:04.129Z,2022-11-14T14:09:19Z,3915533577,213,4.0,3915533567,3,,3915533575,212,8.7,3915533569,56,Right,3915533571,140,61.6,3915533573,141,2.9,3916537033,178,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485562429,43,1,1,5,22,1uk609mhtsfhokhaewjapb26,1,61.7,6.9,2022-11-13T20:06:05.354Z,2022-11-14T14:09:18Z,3915533681,140,81.5,3915533683,141,26.2,3916537173,178,,3915533679,56,Center,3915533685,212,24.6,3915533687,213,0.6,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485717569,695,61,1,5,24,1uk609mhtsfhokhaewjapb26,0,76.1,17.6,2022-11-13T20:06:07.340Z,2022-11-14T14:09:17Z,3916395219,56,Right,3916537329,178,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
