id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529914057,42,15,1,1,55,1oyb7oym5nwzny8vxf03szd2h,1,94.1,50.3,2023-04-07T18:48:37.814Z,2023-04-08T09:50:29Z,4170560473,146,94.3,4170560467,78,,4171438583,388,,4170559125,102,50.2,4170558151,328,,4170559121,55,41,4170562193,233,19,4170560469,100,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,4170557885,22,,4170559119,154,,4170559131,231,4170560475,147,51.6,50.9,4170557889,56,Center,4170559127,103,19,4170558147,15,4170557887,17,4170559129,230,98.1,4170560471,82,4170559117,29,,,,,,,,
2529914791,19,10,1,1,55,jb4xejoxjfk5a0a50bo8hvst,1,4.5,50.8,2023-04-07T18:48:37.817Z,2023-04-08T10:20:53Z,4170561721,94,,4171438689,388,,4170561723,56,Back,4170562237,233,42,4171438691,15,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914069,43,43,1,1,56,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T18:48:38.632Z,2023-04-07T19:00:48Z,4170604217,144,5,4170557939,56,Center,4170557941,346,0,4170557971,233,12,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914067,12,6,1,1,56,jb4xejoxjfk5a0a50bo8hvst,0,0,44.2,2023-04-07T18:48:38.712Z,2023-04-08T04:32:05Z,4170604453,73,,4170557929,56,Back,4170604539,233,44,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914337,44,6,1,1,56,1oyb7oym5nwzny8vxf03szd2h,1,100,55.8,2023-04-07T18:48:38.712Z,2023-04-08T04:32:05Z,4170604505,233,12,4170559421,73,,4170559419,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914373,45,1,1,2,15,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2023-04-07T18:48:57.652Z,2023-04-08T04:32:12Z,4170559579,2,,4170559583,155,,4170559597,1,,4170559585,223,,4170559595,213,4.6,4170559587,56,Center,4171124093,20,,4170559593,212,35.5,7ew7g18qo649t8ld44omgib55,N. Lang,,4170559735,233,14,4170559581,6,,4170559589,140,4171438839,178,,96.1,4170559591,141,47.5,,,,,,,,,,,,,,,,,,,,,,
2529914391,14,11,1,2,17,jb4xejoxjfk5a0a50bo8hvst,1,3.5,56.1,2023-04-07T18:48:59.586Z,2023-04-08T10:20:53Z,4171438895,388,,4171124141,378,,4170559689,88,,4170559687,56,Back,4170559771,233,45,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914593,15,1,1,2,26,jb4xejoxjfk5a0a50bo8hvst,1,10.9,53,2023-04-07T18:49:09.116Z,2023-04-08T10:20:52Z,4170560665,56,Back,4170560669,140,14.6,4170560663,123,,4170560673,141,31.9,4170560675,212,14.9,4171438921,178,,4170560679,213,5.0,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914637,16,1,1,2,29,jb4xejoxjfk5a0a50bo8hvst,1,11.6,35.1,2023-04-07T18:49:11.912Z,2023-04-08T10:20:51Z,4170560959,141,11.3,4170560955,56,Back,4170560963,213,5.3,4171438967,178,,4170560957,140,20.9,4170560961,212,18.9,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914663,17,1,1,2,32,jb4xejoxjfk5a0a50bo8hvst,0,23.1,7.4,2023-04-07T18:49:14.674Z,2023-04-08T10:20:50Z,4170561077,1,,4170561069,140,71.4,4170561065,155,,4170561071,141,0.0,4171438977,178,,4170561075,213,6.2,4170561073,212,51.0,4170561067,56,Right,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914669,18,5,1,2,35,jb4xejoxjfk5a0a50bo8hvst,0,68.8,-1.3,2023-04-07T18:49:17.996Z,2023-04-08T04:32:29Z,4170561097,56,Right,4170561595,233,47,4170561099,347,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914751,47,5,1,2,35,1oyb7oym5nwzny8vxf03szd2h,1,31.2,101.3,2023-04-07T18:49:17.996Z,2023-04-08T04:32:29Z,4170561491,347,,4170561555,233,18,4170561489,56,Back,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914851,48,1,1,2,43,1oyb7oym5nwzny8vxf03szd2h,1,36.6,100,2023-04-07T18:49:25.672Z,2023-04-08T10:20:50Z,4170562021,213,3.9,4170562013,56,Back,4170562015,140,25.2,4170562019,212,16.4,4170562011,107,,4170562017,141,85.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529914865,49,1,1,2,47,1oyb7oym5nwzny8vxf03szd2h,1,17.6,83.7,2023-04-07T18:49:30.103Z,2023-04-08T10:20:48Z,4170562079,56,Back,4170562083,141,34.5,4170562085,212,34.3,4170562081,140,25.0,4171439089,178,,4170562087,213,4.9,4170562093,1,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915027,50,1,1,2,51,1oyb7oym5nwzny8vxf03szd2h,1,25.7,35.2,2023-04-07T18:49:34.032Z,2023-04-08T10:20:48Z,4171439131,178,,4170562937,141,62.1,4170562941,213,1.5,4170562933,56,Back,4170562935,140,27.8,4170562939,212,18.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915065,51,1,1,2,56,1oyb7oym5nwzny8vxf03szd2h,1,46.6,76.2,2023-04-07T18:49:39.156Z,2023-04-08T10:20:46Z,4170563185,212,22.1,4170563181,141,95.9,4170563173,56,Left,4170563189,213,0.6,4171439195,178,,4170563177,140,63.4,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915105,52,1,1,2,59,1oyb7oym5nwzny8vxf03szd2h,1,63,97,2023-04-07T18:49:41.948Z,2023-04-08T10:20:45Z,4170563397,212,13.8,4171439253,178,,4170563399,213,5.8,4170563391,56,Left,4170563395,141,87.5,4170563393,140,74.6,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915125,53,1,1,3,1,1oyb7oym5nwzny8vxf03szd2h,0,72.2,88.3,2023-04-07T18:49:43.996Z,2023-04-08T10:20:44Z,4170563511,140,84.9,4171439327,178,,4170563515,212,13.4,4170563513,141,89.9,4170563517,213,0.1,4170563509,56,Left,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530080681,753,67,1,3,3,jb4xejoxjfk5a0a50bo8hvst,1,17.4,6.6,2023-04-07T18:49:45.346Z,2023-04-08T10:20:44Z,4171461601,233,1146,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530080679,1146,67,1,3,3,1oyb7oym5nwzny8vxf03szd2h,0,82.6,93.4,2023-04-07T18:49:45.347Z,2023-04-08T10:20:43Z,4171461619,233,753,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915133,20,8,1,3,3,jb4xejoxjfk5a0a50bo8hvst,1,18.1,7.9,2023-04-07T18:49:45.386Z,2023-04-08T10:20:43Z,4170563535,56,Back,4171124377,385,,4171439699,389,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915149,54,61,1,3,3,1oyb7oym5nwzny8vxf03szd2h,0,84,91.5,2023-04-07T18:49:45.571Z,2023-04-08T10:20:42Z,4171439785,178,,4170563619,56,Left,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915155,21,49,1,3,5,jb4xejoxjfk5a0a50bo8hvst,1,11.6,7.7,2023-04-07T18:49:47.377Z,2023-04-08T10:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915219,22,1,1,3,6,jb4xejoxjfk5a0a50bo8hvst,1,7.4,0.4,2023-04-07T18:49:49.120Z,2023-04-08T10:20:41Z,4170563959,140,24.9,4170563965,213,0.3,4170563961,141,8.3,4170563963,212,19.1,4171439977,178,,4170563957,56,Back,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915255,23,1,1,3,9,jb4xejoxjfk5a0a50bo8hvst,1,17.7,0.4,2023-04-07T18:49:51.785Z,2023-04-08T10:20:40Z,4170564077,141,7.1,4170564081,213,1.5,4170564073,56,Back,4171440027,178,,4170564079,212,4.6,4170564075,140,18.0,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530080793,758,67,1,3,10,jb4xejoxjfk5a0a50bo8hvst,1,15.3,2.6,2023-04-07T18:49:52.342Z,2023-04-08T10:20:40Z,4171462229,233,1147,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530080791,1147,67,1,3,10,1oyb7oym5nwzny8vxf03szd2h,0,84.7,97.4,2023-04-07T18:49:52.343Z,2023-04-08T10:20:40Z,4171462233,233,758,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915263,24,1,1,3,10,jb4xejoxjfk5a0a50bo8hvst,0,14.7,2.8,2023-04-07T18:49:52.383Z,2023-04-08T10:20:39Z,4170564135,140,20.1,4170564169,286,,4170564141,213,0.4,4170564133,56,Back,4170564137,141,6.2,4170564165,233,55,4170564139,212,6.1,4170564163,236,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,4171440207,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915253,55,74,1,3,10,1oyb7oym5nwzny8vxf03szd2h,1,85.5,97,2023-04-07T18:49:52.513Z,2023-04-08T10:20:39Z,4170564067,285,,4170564179,233,24,4170564065,56,Left,4171440239,178,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915283,56,49,1,3,10,1oyb7oym5nwzny8vxf03szd2h,1,85.7,93.9,2023-04-07T18:49:52.660Z,2023-04-08T10:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915339,57,1,1,3,12,1oyb7oym5nwzny8vxf03szd2h,1,81.9,85.7,2023-04-07T18:49:54.511Z,2023-04-08T10:20:37Z,4170564487,141,59.9,4170564493,213,5.0,4171440333,178,,4170564485,140,86.4,4170564489,212,18.2,4170564483,56,Center,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915363,58,1,1,3,13,1oyb7oym5nwzny8vxf03szd2h,0,84.5,61.9,2023-04-07T18:49:55.534Z,2023-04-08T10:20:37Z,4170564589,141,66.0,4170564585,56,Center,4170564591,212,4.1,4170564593,213,0.7,4171440563,388,,4170564587,140,87.4,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915401,25,12,1,3,13,jb4xejoxjfk5a0a50bo8hvst,1,15.5,31.9,2023-04-07T18:49:56.129Z,2023-04-08T10:20:37Z,4170564873,213,0.6,4170564859,140,27.2,4170564865,141,45.5,4171440595,178,,4170564869,212,15.4,4170564857,56,Back,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915385,59,43,1,3,15,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T18:49:57.912Z,2023-04-07T19:40:37Z,4170564733,141,43.7,4170564729,56,Center,4170852389,144,1,4170564735,212,25.1,4170564737,213,3.8,4170564731,140,68.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915391,60,15,1,3,16,1oyb7oym5nwzny8vxf03szd2h,1,72,42,2023-04-07T18:49:58.932Z,2023-04-08T10:20:36Z,4170852245,458,,4170565587,146,97.1,4170570219,233,26,4170565071,20,,4170565585,215,,4170564759,18,,4170565583,103,12.0,4170564761,56,Center,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,4170565591,147,48.6,4170564757,22,,4171440639,178,4170565573,80,,,4170565581,102,45.8,,,,,,,,,,,,,,,,,,,,,,
2529915405,26,10,1,3,17,jb4xejoxjfk5a0a50bo8hvst,1,2.5,51.7,2023-04-07T18:50:00.154Z,2023-04-08T10:20:36Z,4171094955,377,,4170570223,233,60,4170564889,182,,4170564885,178,,4170570167,176,,4170564893,56,Back,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915473,27,1,1,3,19,jb4xejoxjfk5a0a50bo8hvst,1,5.4,63.2,2023-04-07T18:50:01.809Z,2023-04-08T10:20:35Z,4170565183,56,Back,4170565189,212,31.1,4170565181,123,,4170565185,140,28.4,4171440733,178,,4170565191,213,0.7,4170565187,141,92.0,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915547,28,1,1,3,23,jb4xejoxjfk5a0a50bo8hvst,1,25,86.7,2023-04-07T18:50:05.704Z,2023-04-08T10:20:35Z,4170565651,140,18.8,4170565655,212,6.5,4170565653,141,87.4,4170565649,56,Back,4170565657,213,3.1,4171440777,178,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915553,29,61,1,3,25,jb4xejoxjfk5a0a50bo8hvst,0,17,83,2023-04-07T18:50:08.290Z,2023-04-08T10:20:34Z,4170565689,56,Back,4171441071,178,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915565,61,3,1,3,27,1oyb7oym5nwzny8vxf03szd2h,0,78.5,23.8,2023-04-07T18:50:09.403Z,2023-04-08T10:20:33Z,4170565733,56,Center,4171441103,178,,4171124977,286,,4171124985,465,,4171124983,211,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530012687,731,54,1,3,29,jb4xejoxjfk5a0a50bo8hvst,1,8.2,69.5,2023-04-07T18:50:11.546Z,2023-04-08T10:20:33Z,4171441179,389,,4171095753,232,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915577,30,52,1,3,29,jb4xejoxjfk5a0a50bo8hvst,1,8.2,69.5,2023-04-07T18:50:11.562Z,2023-04-08T10:20:32Z,4171441245,389,,4171094987,376,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915705,31,80,1,3,44,jb4xejoxjfk5a0a50bo8hvst,0,11.5,64.8,2023-04-07T18:50:26.705Z,2023-04-08T10:20:32Z,4171441299,178,,,,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915749,32,1,1,3,45,jb4xejoxjfk5a0a50bo8hvst,0,11.6,65.7,2023-04-07T18:50:28.168Z,2023-04-08T10:20:32Z,4170566805,198,,4170566817,1,,4170566809,140,53.9,4170566803,157,,4171441319,178,,4170566811,141,92.6,4170566807,56,Left,4170566815,213,0.4,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,4170566813,212,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915745,62,44,1,3,48,1oyb7oym5nwzny8vxf03szd2h,1,49.1,4.4,2023-04-07T18:50:31.245Z,2023-04-08T10:20:31Z,4170566917,233,33,4170566785,285,,4170566781,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915757,33,44,1,3,48,jb4xejoxjfk5a0a50bo8hvst,0,50.9,95.6,2023-04-07T18:50:31.246Z,2023-04-08T10:20:31Z,4170566949,233,62,4170566853,56,Left,4170566855,286,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915763,63,1,1,3,49,1oyb7oym5nwzny8vxf03szd2h,1,48.2,1.9,2023-04-07T18:50:31.295Z,2023-04-08T10:20:31Z,4170566879,56,Right,4170566883,141,15.3,4171441425,388,,4170566885,212,12.2,4170566881,140,55.9,4170566877,3,,4170566887,213,0.8,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915769,64,49,1,3,49,1oyb7oym5nwzny8vxf03szd2h,1,56.6,5.9,2023-04-07T18:50:31.998Z,2023-04-08T10:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915791,65,1,1,3,50,1oyb7oym5nwzny8vxf03szd2h,1,55.7,2,2023-04-07T18:50:32.773Z,2023-04-08T10:20:30Z,4170567017,140,54.5,4170567021,212,13.7,4170567023,213,1.7,4170567019,141,22.1,4170567015,56,Center,4171441451,178,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915797,66,50,1,3,50,1oyb7oym5nwzny8vxf03szd2h,1,57.4,8.2,2023-04-07T18:50:33.258Z,2023-04-08T10:20:29Z,4171150137,233,732,4170567031,56,Right,4171125143,286,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530018289,732,7,1,3,51,jb4xejoxjfk5a0a50bo8hvst,1,42.6,91.8,2023-04-07T18:50:33.807Z,2023-04-08T10:20:29Z,4171441529,389,,4171125281,285,,4171125279,56,Back,4171150127,233,66,4171125283,385,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530018311,1085,61,1,3,52,1oyb7oym5nwzny8vxf03szd2h,0,62.6,10.6,2023-04-07T18:50:34.786Z,2023-04-08T10:20:28Z,4171125365,56,Right,4171441633,389,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915815,34,61,1,3,52,jb4xejoxjfk5a0a50bo8hvst,1,34.4,87.8,2023-04-07T18:50:35.032Z,2023-04-08T10:20:28Z,4171441655,178,,4170567107,56,Back,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530018355,1086,61,1,3,53,1oyb7oym5nwzny8vxf03szd2h,1,64.5,11.4,2023-04-07T18:50:35.522Z,2023-04-08T10:20:28Z,4171125515,56,Right,4171441709,389,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915827,35,49,1,3,53,jb4xejoxjfk5a0a50bo8hvst,1,34.1,88.1,2023-04-07T18:50:36.161Z,2023-04-08T10:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915893,36,1,1,3,54,jb4xejoxjfk5a0a50bo8hvst,1,34.1,85.4,2023-04-07T18:50:36.998Z,2023-04-08T10:20:27Z,4170567539,140,33.6,4170567543,212,16.3,4170567541,141,61.5,4170567545,213,4.7,4170567537,56,Back,4171441807,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915897,37,4,1,3,56,jb4xejoxjfk5a0a50bo8hvst,1,35.9,64.1,2023-04-07T18:50:38.425Z,2023-04-08T10:20:26Z,4170567563,13,,4170597565,233,67,4170567569,152,,4170567565,294,,4170567571,286,,4170567567,56,Back,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915889,67,4,1,3,56,1oyb7oym5nwzny8vxf03szd2h,0,64.1,35.9,2023-04-07T18:50:38.426Z,2023-04-08T10:20:26Z,4170597509,285,,4170567517,56,Center,4170597575,233,37,4170567513,13,,4171441827,178,,4170567515,294,,4170567519,152,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915951,38,1,1,4,1,jb4xejoxjfk5a0a50bo8hvst,1,34.1,48.7,2023-04-07T18:50:43.570Z,2023-04-08T10:20:25Z,4170567815,213,4.6,4170567811,141,26.8,4170567807,56,Back,4170567813,212,15.0,4170567809,140,32.3,4171441845,178,,4170567805,152,,4170567803,5,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529915987,39,1,1,4,4,jb4xejoxjfk5a0a50bo8hvst,1,38.3,12.3,2023-04-07T18:50:46.718Z,2023-04-08T10:20:25Z,4170568067,141,31.5,4170568071,213,2.5,4171441875,178,,4170568065,140,23.1,4170568069,212,20.6,4170568063,56,Back,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529916001,40,1,1,4,7,jb4xejoxjfk5a0a50bo8hvst,1,24.4,26.6,2023-04-07T18:50:49.656Z,2023-04-08T10:20:24Z,4170568197,141,58.2,4170568195,140,23.8,4171441895,178,,4170568199,212,21.5,4170568201,213,1.6,4170568193,56,Back,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529916033,41,1,1,4,9,jb4xejoxjfk5a0a50bo8hvst,1,19.9,57.8,2023-04-07T18:50:51.807Z,2023-04-08T10:20:23Z,4170568365,56,Back,4170568367,140,24.8,4170568373,213,1.3,4170568369,141,82.3,4171441919,178,,4170568371,212,17.4,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529916051,42,1,1,4,12,jb4xejoxjfk5a0a50bo8hvst,0,20.5,93.3,2023-04-07T18:50:54.666Z,2023-04-08T10:20:23Z,4170568433,56,Back,4170568441,213,0.2,4170568435,140,45.8,4170568439,212,27.1,4170568437,141,100.0,4171441961,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529916059,43,5,1,4,15,jb4xejoxjfk5a0a50bo8hvst,0,41.7,101.7,2023-04-07T18:50:57.294Z,2023-04-08T04:37:44Z,4170568827,233,68,4170568467,56,Back,4170568469,347,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529916113,68,5,1,4,15,1oyb7oym5nwzny8vxf03szd2h,1,58.3,-1.7,2023-04-07T18:50:57.294Z,2023-04-08T04:37:43Z,4170568811,233,43,4170568779,56,Right,4170568781,347,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529916125,69,1,1,4,18,1oyb7oym5nwzny8vxf03szd2h,1,65.7,0,2023-04-07T18:51:01.134Z,2023-04-08T10:20:23Z,4170568867,140,53.5,4170568873,213,2.1,4170568875,1,,4170568871,212,24.8,4170568865,56,Center,4170568869,141,29.2,4170568863,107,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
