id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533850747,26,1,1,2,45,bsykw9d70ffqe9atosc92n1e9,1,4.9,49.9,2023-04-15T16:04:50.923Z,2023-04-15T16:04:52Z,4191446397,212,11.5,4191446389,124,,4191446393,140,10.0,4191446399,213,1.1,4191446395,141,64.8,4191446391,56,Back,4191446403,237,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850767,27,1,1,2,47,bsykw9d70ffqe9atosc92n1e9,1,10,64.8,2023-04-15T16:04:52.539Z,2023-04-15T16:04:54Z,4191446521,141,93.3,4191446519,140,15.2,4191446525,213,1.3,4191446517,56,Back,4191446523,212,20.1,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850799,28,1,1,2,49,bsykw9d70ffqe9atosc92n1e9,1,15.3,93.9,2023-04-15T16:04:54.426Z,2023-04-15T16:04:56Z,4191446705,140,36.7,4191446709,212,22.5,4191446711,213,6.3,4191446707,141,93.5,4191446703,56,Back,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850819,29,1,1,2,51,bsykw9d70ffqe9atosc92n1e9,0,36.7,93.5,2023-04-15T16:04:56.362Z,2023-04-15T16:04:57Z,4191446797,140,40.7,4191446799,141,80.9,4191446795,56,Back,4191446801,212,9.5,4191446803,213,5.2,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850829,29,49,1,2,53,93xj9vmeln0marv6r1uti7but,1,56.4,21.5,2023-04-15T16:04:58.811Z,2023-04-15T16:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850851,30,1,1,2,53,93xj9vmeln0marv6r1uti7but,0,56.4,21.5,2023-04-15T16:04:58.914Z,2023-04-15T16:05:00Z,4191446971,141,17.9,4191446975,213,6.1,4191446965,56,Right,4191446969,140,70.9,4191446973,212,15.4,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850865,30,49,1,2,55,bsykw9d70ffqe9atosc92n1e9,1,32.2,86.9,2023-04-15T16:05:00.499Z,2023-04-15T16:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533850987,31,1,1,2,55,bsykw9d70ffqe9atosc92n1e9,1,32.2,86.9,2023-04-15T16:05:00.579Z,2023-04-15T16:05:07Z,4191447681,56,Back,4191447685,141,77.6,4191447687,212,6.5,4191447691,213,5.0,4191447683,140,33.8,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851083,32,1,1,3,2,bsykw9d70ffqe9atosc92n1e9,1,41.5,63.1,2023-04-15T16:05:07.379Z,2023-04-15T16:05:13Z,4191448277,140,46.0,4191448279,141,86.5,4191448281,212,16.6,4191448275,56,Back,4191448283,213,1.3,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851127,33,1,1,3,8,bsykw9d70ffqe9atosc92n1e9,1,56.1,83,2023-04-15T16:05:13.698Z,2023-04-15T16:05:16Z,4191448521,56,Left,4191448525,141,95.4,4191448529,213,1.0,4191448527,212,9.8,4191448523,140,60.9,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851149,34,1,1,3,11,bsykw9d70ffqe9atosc92n1e9,1,60.9,95.4,2023-04-15T16:05:16.546Z,2023-04-15T16:05:18Z,4191448671,141,79.3,4191448675,213,4.5,4191448669,140,58.7,4191448673,212,11.2,4191448667,56,Left,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851167,35,1,1,3,12,bsykw9d70ffqe9atosc92n1e9,1,58.7,79.3,2023-04-15T16:05:17.971Z,2023-04-15T16:05:19Z,4191448765,213,1.9,4191448757,56,Left,4191448761,141,93.9,4191448759,140,55.6,4191448763,212,10.4,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851193,36,1,1,3,13,bsykw9d70ffqe9atosc92n1e9,1,55.6,93.9,2023-04-15T16:05:18.962Z,2023-04-15T16:05:20Z,4191448921,140,50.3,4191448925,212,5.6,4191448919,56,Left,4191448927,213,3.2,4191448923,141,93.5,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851247,37,1,1,3,15,bsykw9d70ffqe9atosc92n1e9,1,50.3,93.5,2023-04-15T16:05:20.387Z,2023-04-15T16:05:24Z,4191449309,212,16.0,4191449305,140,37.2,4191449311,213,3.7,4191449307,141,81.5,4191449303,56,Back,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851301,38,1,1,3,19,bsykw9d70ffqe9atosc92n1e9,1,40.2,78.1,2023-04-15T16:05:24.635Z,2023-04-15T16:05:30Z,4191449613,212,33.4,4191449607,56,Back,4191449617,1,,4191449609,140,47.7,4191449615,213,5.0,4191449611,141,30.3,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851333,39,1,1,3,25,bsykw9d70ffqe9atosc92n1e9,1,66,16.1,2023-04-15T16:05:30.450Z,2023-04-15T16:05:34Z,4191449853,140,47.4,4191449857,212,25.1,4191449855,141,39.2,4191449859,213,2.5,4191449851,56,Back,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851387,40,1,1,3,28,bsykw9d70ffqe9atosc92n1e9,1,51.5,43.4,2023-04-15T16:05:34.146Z,2023-04-15T16:05:37Z,4191450181,141,92.0,4191450185,213,1.4,4191450177,56,Left,4191450179,140,58.3,4191450187,1,,4191450183,212,33.8,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851431,41,1,1,3,32,bsykw9d70ffqe9atosc92n1e9,1,58.3,92,2023-04-15T16:05:37.883Z,2023-04-15T16:05:40Z,4191450401,212,19.0,4191450397,140,75.0,4191450393,56,Left,4191450399,141,81.1,4191450403,213,5.9,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851453,42,1,1,3,34,bsykw9d70ffqe9atosc92n1e9,1,75,81.1,2023-04-15T16:05:40.154Z,2023-04-15T16:05:40Z,4191450503,212,7.2,4191450505,213,3.1,4191450501,141,81.4,4191450497,56,Left,4191450499,140,68.1,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851465,43,1,1,3,35,bsykw9d70ffqe9atosc92n1e9,0,68.1,81.4,2023-04-15T16:05:40.706Z,2023-04-15T16:05:41Z,4191450543,212,7.8,4191450545,213,0.8,4191450541,141,90.0,4191450539,140,73.0,4191450537,56,Left,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851489,31,49,1,3,37,93xj9vmeln0marv6r1uti7but,1,32.4,9.4,2023-04-15T16:05:42.730Z,2023-04-15T16:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851531,32,1,1,3,37,93xj9vmeln0marv6r1uti7but,0,32.4,9.4,2023-04-15T16:05:43.122Z,2023-04-15T16:06:02Z,4191450851,1,,4191450841,56,Center,4191450845,141,32.4,4191450849,213,0.4,4191450847,212,39.0,4191450839,155,,4191450843,140,66.4,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851565,44,1,1,3,39,bsykw9d70ffqe9atosc92n1e9,1,40.1,73,2023-04-15T16:05:44.594Z,2023-04-15T16:05:47Z,4191451053,141,76.0,4191451047,3,,4191451057,213,0.3,4191451051,140,46.3,4191451055,212,6.8,4191451049,56,Back,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851619,45,1,1,3,41,bsykw9d70ffqe9atosc92n1e9,1,43.6,73.6,2023-04-15T16:05:46.930Z,2023-04-15T16:05:49Z,4191451249,213,4.2,4191451231,56,Back,4191451245,212,19.0,4191451235,140,35.1,4191451241,141,49.0,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851701,46,1,1,3,44,bsykw9d70ffqe9atosc92n1e9,1,35.1,46,2023-04-15T16:05:49.835Z,2023-04-15T16:05:54Z,4191451687,140,46.6,4191451689,141,15.5,4191451685,56,Back,4191451693,213,5.2,4191451691,212,24.0,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851781,47,1,1,3,49,bsykw9d70ffqe9atosc92n1e9,1,56.2,13.5,2023-04-15T16:05:54.682Z,2023-04-15T16:05:58Z,4191451981,213,2.8,4191451975,140,40.4,4191451979,212,17.8,4191451977,141,23.1,4191451973,56,Back,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851841,48,1,1,3,52,bsykw9d70ffqe9atosc92n1e9,1,43.2,26.7,2023-04-15T16:05:58.178Z,2023-04-15T16:06:02Z,4191452301,212,15.5,4191452305,213,0.8,4191452299,141,42.8,4191452295,56,Center,4191452297,140,53.7,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851877,49,1,1,3,57,bsykw9d70ffqe9atosc92n1e9,1,52.1,43.7,2023-04-15T16:06:02.554Z,2023-04-15T16:06:04Z,4191452463,212,8.7,4191452455,56,Center,4191452459,141,54.5,4191452465,213,1.0,4191452457,140,56.5,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851937,50,1,1,3,58,bsykw9d70ffqe9atosc92n1e9,1,56.5,54.5,2023-04-15T16:06:03.810Z,2023-04-15T16:06:06Z,4191452725,56,Center,4191452739,212,3.6,4191452735,141,52.5,4191452731,140,53.3,4191452743,213,3.5,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533851973,51,1,1,4,1,bsykw9d70ffqe9atosc92n1e9,1,58.1,67,2023-04-15T16:06:06.443Z,2023-04-15T16:06:08Z,4191452903,56,Left,4191452913,212,16.1,4191452915,213,1.1,4191452909,141,88.4,4191452905,140,64.7,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852053,52,1,1,4,3,bsykw9d70ffqe9atosc92n1e9,0,64,92.7,2023-04-15T16:06:08.714Z,2023-04-15T16:06:17Z,4191453217,213,0.6,4191453215,212,9.9,4191453211,140,71.8,4191453213,141,100.0,4191453209,56,Left,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852119,33,5,1,4,6,93xj9vmeln0marv6r1uti7but,1,26.5,-1.5,2023-04-15T16:06:12.282Z,2023-04-15T16:08:25Z,4191453495,233,53,4191453467,347,,4191453465,56,Back,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852069,53,5,1,4,6,bsykw9d70ffqe9atosc92n1e9,0,73.5,101.5,2023-04-15T16:06:12.282Z,2023-04-15T16:06:14Z,4191453295,347,,4191453519,233,33,4191453293,56,Left,,,,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852299,34,1,1,4,17,93xj9vmeln0marv6r1uti7but,1,33,0,2023-04-15T16:06:22.522Z,2023-04-15T16:06:25Z,4191454415,56,Back,4191454421,212,13.1,4191454419,141,8.3,4191454417,140,22.5,4191454423,213,2.6,4191454413,107,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852347,35,1,1,4,19,93xj9vmeln0marv6r1uti7but,1,22.5,8.3,2023-04-15T16:06:25.202Z,2023-04-15T16:06:29Z,4191454655,141,42.5,4191454651,56,Back,4191454661,213,2.2,4191454657,212,28.6,4191454653,140,6.6,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852375,36,1,1,4,23,93xj9vmeln0marv6r1uti7but,0,6.6,42.5,2023-04-15T16:06:29.234Z,2023-04-15T16:06:30Z,4191454803,56,Back,4191454815,1,,4191454811,213,0.0,4191454807,141,45.2,4191454805,140,48.3,4191454809,212,43.8,4191454801,157,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852411,54,1,1,4,24,bsykw9d70ffqe9atosc92n1e9,1,54.1,53.9,2023-04-15T16:06:30.082Z,2023-04-15T16:06:33Z,4191454971,3,,4191454979,140,78.9,4191454975,56,Center,4191454987,212,28.5,4191454983,141,70.8,4191454991,213,0.4,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852415,55,49,1,4,27,bsykw9d70ffqe9atosc92n1e9,1,78.9,70.8,2023-04-15T16:06:33.218Z,2023-04-15T16:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852425,56,61,1,4,28,bsykw9d70ffqe9atosc92n1e9,1,78.9,70.8,2023-04-15T16:06:33.781Z,2023-04-15T16:06:34Z,4191455069,56,Center,,,,,,,,,,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852451,37,49,1,4,30,93xj9vmeln0marv6r1uti7but,1,22.7,56.6,2023-04-15T16:06:35.754Z,2023-04-15T16:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852525,38,1,1,4,31,93xj9vmeln0marv6r1uti7but,1,20.5,65.1,2023-04-15T16:06:36.898Z,2023-04-15T16:06:39Z,4191455653,212,15.9,4191455649,141,87.5,4191455645,140,25.0,4191455661,213,1.3,4191455641,56,Back,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852607,39,1,1,4,33,93xj9vmeln0marv6r1uti7but,1,30,89.3,2023-04-15T16:06:38.970Z,2023-04-15T16:06:45Z,4191456083,212,15.5,4191456081,141,90.5,4191456079,140,44.7,4191456085,213,0.1,4191456077,56,Back,,,,,,,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852683,40,1,1,4,40,93xj9vmeln0marv6r1uti7but,1,74.5,71.2,2023-04-15T16:06:45.474Z,2023-04-15T16:06:50Z,4191456403,141,82.7,4191456407,213,0.4,4191456399,56,Left,4191456401,140,91.9,4191456405,212,19.9,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852705,41,1,1,4,45,93xj9vmeln0marv6r1uti7but,0,94.1,82,2023-04-15T16:06:50.339Z,2023-04-15T16:06:51Z,4191456487,155,,4191456489,56,Center,4191456485,2,,4191456493,141,46.0,4191456495,212,24.9,4191456491,140,89.9,4191456497,213,4.5,,,,aojrff0lrdwjyyvsbpd39h7f9,V. Dragsnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852737,57,12,1,4,47,bsykw9d70ffqe9atosc92n1e9,1,9.3,52.4,2023-04-15T16:06:52.746Z,2023-04-15T16:06:54Z,4191456649,56,Back,4191456657,213,6.1,4191456655,212,24.5,4191456651,140,32.2,4191456721,15,,4191456653,141,45.8,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852825,42,1,1,4,49,93xj9vmeln0marv6r1uti7but,1,70.2,53,2023-04-15T16:06:54.346Z,2023-04-15T16:06:58Z,4191457121,212,13.5,4191457119,141,33.6,4191457115,56,Center,4191457117,140,72.7,4191457123,213,4.9,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852875,43,1,1,4,53,93xj9vmeln0marv6r1uti7but,1,85.6,28.2,2023-04-15T16:06:58.714Z,2023-04-15T16:07:02Z,4191457385,213,5.7,4191457375,56,Right,4191457381,141,19.2,4191457377,140,93.7,4191457383,212,10.5,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852885,44,1,1,4,56,93xj9vmeln0marv6r1uti7but,0,93.7,19.2,2023-04-15T16:07:01.714Z,2023-04-15T16:07:03Z,4191457447,2,,4191457457,212,16.0,4191457453,140,88.8,4191457459,213,1.9,4191457455,141,41.5,4191457451,56,Center,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533852891,58,61,1,4,57,bsykw9d70ffqe9atosc92n1e9,1,13.1,46.9,2023-04-15T16:07:02.706Z,2023-04-15T16:07:02Z,4191457495,56,Back,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853051,59,12,1,4,58,bsykw9d70ffqe9atosc92n1e9,1,7,50.6,2023-04-15T16:07:04.057Z,2023-04-15T16:07:10Z,4191458225,140,59.4,4191458229,212,55.9,4191458231,213,0.2,4191458221,56,Center,4191458227,141,65.5,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853027,45,1,1,5,1,93xj9vmeln0marv6r1uti7but,0,46.9,34.8,2023-04-15T16:07:06.714Z,2023-04-15T16:07:09Z,4191458089,212,11.7,4191458085,140,54.0,4191458081,3,,4191458087,141,48.1,4191458091,213,0.9,4191458083,56,Center,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853081,60,1,1,5,5,bsykw9d70ffqe9atosc92n1e9,0,48.9,48.4,2023-04-15T16:07:10.874Z,2023-04-15T17:00:36Z,4191458379,3,,4191458383,140,75.5,4191458385,141,47.9,4191458389,212,27.9,4191458381,56,Center,4191458393,213,6.3,,,,,,,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853121,46,2,1,5,8,93xj9vmeln0marv6r1uti7but,1,25.3,59.1,2023-04-15T16:07:13.571Z,2023-04-15T16:07:33Z,4191458685,140,83.4,4191458687,141,55.1,4191460337,7,6mf11pv0pfvyl9vom1i1pi0yy,4191458683,56,Center,4191460339,1,,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853225,61,55,1,5,8,bsykw9d70ffqe9atosc92n1e9,1,23.6,46.6,2023-04-15T16:07:13.572Z,2023-04-15T16:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853213,47,43,1,5,15,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T16:07:20.554Z,2023-04-15T16:07:35Z,4191459187,22,0,4191459191,56,Center,4191459189,17,0,4191460517,144,39,4191459197,249,0,,,,,,,,,,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853839,62,1,1,5,48,bsykw9d70ffqe9atosc92n1e9,1,42,11.6,2023-04-15T16:07:53.546Z,2023-04-15T17:02:45Z,4191462473,56,Back,4191462549,189,,4191462481,213,2.2,4191462477,141,34.9,4191462471,241,,4191462479,212,19.1,4191462475,140,31.8,4191462469,5,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853889,63,43,1,5,51,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T16:07:56.546Z,2023-04-15T17:02:57Z,4191462749,212,18.2,4191462745,140,32.0,4191689029,144,1,4191462751,213,2.3,4191462743,56,Back,4191462747,141,32.8,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533853957,64,1,1,5,52,bsykw9d70ffqe9atosc92n1e9,1,32,32.8,2023-04-15T16:07:57.673Z,2023-04-15T16:08:02Z,4191463143,213,1.2,4191463145,1,,4191463139,141,91.5,4191463141,212,43.1,4191463135,56,Back,4191463137,140,47.5,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854019,65,1,1,5,56,bsykw9d70ffqe9atosc92n1e9,1,58.3,89.9,2023-04-15T16:08:02.018Z,2023-04-15T16:08:06Z,4191463499,213,3.9,4191463495,141,71.1,4191463491,56,Back,4191463497,212,19.5,4191463493,140,44.3,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854077,66,1,1,6,1,bsykw9d70ffqe9atosc92n1e9,1,53.7,53.7,2023-04-15T16:08:06.833Z,2023-04-15T16:08:11Z,4191463771,212,21.6,4191463769,141,22.7,4191463765,56,Center,4191463773,213,4.9,4191463767,140,58.1,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854117,67,1,1,6,5,bsykw9d70ffqe9atosc92n1e9,1,57,22.5,2023-04-15T16:08:11.089Z,2023-04-15T16:08:14Z,4191463993,212,22.0,4191463989,140,74.6,4191463987,56,Right,4191463991,141,4.9,4191463995,213,5.7,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854165,68,1,1,6,8,bsykw9d70ffqe9atosc92n1e9,1,67.4,5.2,2023-04-15T16:08:14.297Z,2023-04-15T16:08:17Z,4191464361,140,52.6,4191464365,212,26.0,4191464363,141,35.8,4191464359,56,Center,4191464367,213,2.2,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854221,69,1,1,6,12,bsykw9d70ffqe9atosc92n1e9,1,47.5,52.5,2023-04-15T16:08:17.681Z,2023-04-15T16:08:21Z,4191464649,56,Left,4191464663,213,1.3,4191464661,212,30.6,4191464657,141,95.4,4191464653,140,56.2,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854297,70,1,1,6,15,bsykw9d70ffqe9atosc92n1e9,1,56.2,95.4,2023-04-15T16:08:21.297Z,2023-04-15T16:08:27Z,4191465143,140,42.3,4191465147,212,19.9,4191465149,213,3.9,4191465145,141,75.6,4191465141,56,Back,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854345,71,1,1,6,22,bsykw9d70ffqe9atosc92n1e9,1,61.5,71.5,2023-04-15T16:08:27.777Z,2023-04-15T16:08:30Z,4191465441,140,63.7,4191465445,212,15.8,4191465447,213,1.4,4191465439,56,Left,4191465443,141,94.5,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854463,72,1,1,6,25,bsykw9d70ffqe9atosc92n1e9,1,59.4,92.6,2023-04-15T16:08:30.721Z,2023-04-15T16:08:36Z,4191466033,213,5.2,4191466027,141,80.5,4191466019,56,Left,4191466025,140,63.3,4191466031,212,9.2,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
