id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538124349,22,4,1,2,59,3impprc048nbz39w05s18c6yt,0,37.7,44,2023-04-23T15:04:12.284Z,2023-04-23T15:04:15Z,4214136827,233,36,4214136713,56,Back,4214136717,265,,4214136715,152,,4214136719,285,,4214136711,13,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125105,23,17,1,3,12,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T15:04:25.549Z,2023-04-23T15:05:09Z,4214140319,31,,4214140321,392,,4214140323,13,243,,,,,,,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125359,24,27,1,3,30,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T15:04:43.427Z,2023-04-23T15:05:32Z,4214141793,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538124865,37,27,1,3,30,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T15:04:43.427Z,2023-04-23T15:05:32Z,4214141835,233,24,4214139171,53,69nyfnllbbm2ryx0qomsk005x,4214139167,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125533,25,28,1,4,21,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T15:05:34.767Z,2023-04-23T15:05:40Z,4214142333,233,38,4214142323,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125469,38,28,1,4,21,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T15:05:34.767Z,2023-04-23T15:05:40Z,4214142371,233,25,4214142021,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125559,39,1,1,4,26,ctvzi2jbl1q6xzq0s3sexj73g,1,63.6,58.2,2023-04-23T15:05:40.108Z,2023-04-23T15:05:41Z,4214142453,140,61.5,4214142451,56,Right,4214142447,5,,4214142455,141,13.9,4214142459,213,4.6,4214142457,212,30.2,4214142449,152,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125619,40,1,1,4,28,ctvzi2jbl1q6xzq0s3sexj73g,1,63,12,2023-04-23T15:05:41.820Z,2023-04-23T15:05:45Z,4214142703,212,7.7,4214142705,213,5.5,4214142697,56,Right,4214142699,140,68.0,4214142701,141,3.8,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125663,41,1,1,4,32,ctvzi2jbl1q6xzq0s3sexj73g,1,63.8,13.7,2023-04-23T15:05:45.548Z,2023-04-23T15:05:49Z,4214142919,56,Back,4214142921,140,46.3,4214142927,213,2.2,4214142923,141,52.1,4214142925,212,31.9,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125687,42,1,1,4,35,ctvzi2jbl1q6xzq0s3sexj73g,1,52.4,56.1,2023-04-23T15:05:49.085Z,2023-04-23T15:05:51Z,4214143051,56,Left,4214143055,141,90.0,4214143059,213,1.4,4214143057,212,23.3,4214143053,140,55.4,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125713,43,1,1,4,37,ctvzi2jbl1q6xzq0s3sexj73g,1,55.1,90.5,2023-04-23T15:05:51.164Z,2023-04-23T15:05:53Z,4214143229,212,22.1,4214143223,140,43.5,4214143227,141,63.4,4214143233,213,4.1,4214143219,56,Back,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125791,44,1,1,4,40,ctvzi2jbl1q6xzq0s3sexj73g,1,43.6,63.3,2023-04-23T15:05:53.596Z,2023-04-23T15:05:58Z,4214143567,212,29.4,4214143569,213,5.0,4214143565,141,22.4,4214143563,140,52.7,4214143561,56,Center,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125821,45,1,1,4,45,ctvzi2jbl1q6xzq0s3sexj73g,1,60.5,15.9,2023-04-23T15:05:58.813Z,2023-04-23T15:06:01Z,4214143711,56,Right,4214143719,213,5.8,4214143715,141,5.5,4214143713,140,73.7,4214143717,212,15.6,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125815,26,45,1,4,47,3impprc048nbz39w05s18c6yt,0,26.7,90.9,2023-04-23T15:06:00.783Z,2023-04-23T15:10:32Z,4214143847,233,46,4214143677,56,Back,4214143679,285,,,,,,,,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125843,46,3,1,4,47,ctvzi2jbl1q6xzq0s3sexj73g,1,73.3,9.1,2023-04-23T15:06:00.783Z,2023-04-23T15:10:32Z,4214143827,233,26,4214143811,56,Right,4214143813,286,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125859,47,1,1,4,50,ctvzi2jbl1q6xzq0s3sexj73g,1,86.6,14.5,2023-04-23T15:06:03.381Z,2023-04-23T15:06:05Z,4214143937,213,1.7,4214143935,212,14.5,4214143927,56,Center,4214143923,2,,4214143931,141,35.8,4214143929,140,85.5,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125867,48,61,1,4,52,ctvzi2jbl1q6xzq0s3sexj73g,1,86,37,2023-04-23T15:06:05.889Z,2023-04-23T15:06:05Z,4214144023,56,Center,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125939,49,1,1,4,53,ctvzi2jbl1q6xzq0s3sexj73g,1,83.7,46.7,2023-04-23T15:06:07.261Z,2023-04-23T15:06:08Z,4214144241,212,6.4,4214144243,213,5.1,4214144235,56,Center,4214144239,141,38.0,4214144237,140,86.0,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125949,50,50,1,4,54,ctvzi2jbl1q6xzq0s3sexj73g,1,87,37.4,2023-04-23T15:06:07.950Z,2023-04-23T15:11:31Z,4214144289,286,,4214144287,56,Center,4214144335,233,27,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125953,27,7,1,4,54,3impprc048nbz39w05s18c6yt,1,13,62.6,2023-04-23T15:06:07.951Z,2023-04-23T15:06:09Z,4214144317,233,50,4214144303,285,,4214144301,56,Back,,,,,,,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126043,28,12,1,4,55,3impprc048nbz39w05s18c6yt,1,11.9,60.8,2023-04-23T15:06:08.967Z,2023-04-23T15:06:14Z,4214144763,140,18.2,4214144765,141,70.6,4214144769,213,0.8,4214144767,212,9.4,4214144761,56,Back,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126017,51,1,1,4,56,ctvzi2jbl1q6xzq0s3sexj73g,1,80.8,31.4,2023-04-23T15:06:09.493Z,2023-04-23T15:06:13Z,4214144607,212,10.8,4214144603,141,15.6,4214144599,56,Right,4214144611,213,4.7,4214144601,140,80.4,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126039,52,1,1,4,59,ctvzi2jbl1q6xzq0s3sexj73g,0,86.4,23,2023-04-23T15:06:13.029Z,2023-04-23T15:06:14Z,4214144745,212,18.3,4214144747,213,1.2,4214144741,140,92.9,4214144743,141,47.9,4214144739,56,Center,4214144735,2,,4214144737,155,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126069,29,12,1,5,1,3impprc048nbz39w05s18c6yt,1,5.4,48.2,2023-04-23T15:06:14.527Z,2023-04-23T15:06:17Z,4214144911,213,1.1,4214144907,141,93.0,4214144917,15,,4214144903,56,Back,4214144905,140,20.4,4214144909,212,34.3,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126155,53,1,1,5,5,ctvzi2jbl1q6xzq0s3sexj73g,1,75.1,4.1,2023-04-23T15:06:19.030Z,2023-04-23T15:06:23Z,4214145361,140,57.9,4214145359,56,Right,4214145365,212,18.2,4214145363,141,7.0,4214145367,213,3.0,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126181,54,1,1,5,9,ctvzi2jbl1q6xzq0s3sexj73g,1,58.3,7,2023-04-23T15:06:23.253Z,2023-04-23T15:06:25Z,4214145519,212,26.6,4214145513,56,Back,4214145515,140,48.3,4214145521,213,2.0,4214145517,141,42.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126213,55,1,1,5,12,ctvzi2jbl1q6xzq0s3sexj73g,1,51,47.4,2023-04-23T15:06:25.341Z,2023-04-23T15:06:27Z,4214145673,56,Left,4214145689,213,1.4,4214145675,140,55.4,4214145679,141,79.5,4214145683,212,22.3,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126235,56,1,1,5,13,ctvzi2jbl1q6xzq0s3sexj73g,1,54.9,71.2,2023-04-23T15:06:27.157Z,2023-04-23T15:06:29Z,4214145801,212,15.8,4214145799,141,51.9,4214145795,56,Back,4214145797,140,46.5,4214145803,213,4.1,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126299,57,1,1,5,15,ctvzi2jbl1q6xzq0s3sexj73g,1,46.6,52.9,2023-04-23T15:06:29.238Z,2023-04-23T15:06:33Z,4214146061,141,17.3,4214146059,140,47.8,4214146057,56,Back,4214146065,213,4.8,4214146063,212,24.2,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126343,58,1,1,5,20,ctvzi2jbl1q6xzq0s3sexj73g,1,56.9,9.8,2023-04-23T15:06:33.846Z,2023-04-23T15:06:37Z,4214146243,213,5.3,4214146235,56,Right,4214146239,141,0.8,4214146237,140,61.1,4214146241,212,7.5,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126369,59,1,1,5,23,ctvzi2jbl1q6xzq0s3sexj73g,1,60.6,2.5,2023-04-23T15:06:36.878Z,2023-04-23T15:06:40Z,4214146357,141,3.4,4214146359,212,7.9,4214146353,56,Right,4214146361,213,3.1,4214146355,140,53.1,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126425,60,1,1,5,27,ctvzi2jbl1q6xzq0s3sexj73g,1,53.6,8.7,2023-04-23T15:06:40.366Z,2023-04-23T15:06:45Z,4214146651,212,27.3,4214146647,140,45.9,4214146645,56,Back,4214146649,141,47.0,4214146653,213,1.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126487,61,1,1,5,31,ctvzi2jbl1q6xzq0s3sexj73g,1,54.3,56.3,2023-04-23T15:06:44.902Z,2023-04-23T15:06:49Z,4214146933,141,83.8,4214146935,212,20.5,4214146937,213,1.2,4214146931,140,62.2,4214146929,56,Left,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126509,62,1,1,5,35,ctvzi2jbl1q6xzq0s3sexj73g,1,61.5,82.3,2023-04-23T15:06:48.975Z,2023-04-23T15:06:50Z,4214147039,141,53.2,4214147035,140,69.2,4214147045,213,5.1,4214147043,212,21.4,4214147031,56,Center,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126603,63,1,1,5,37,ctvzi2jbl1q6xzq0s3sexj73g,1,69.1,53.8,2023-04-23T15:06:50.654Z,2023-04-23T15:08:02Z,4214151989,210,16,4214147533,140,75.8,4214147531,56,Center,4214147537,212,7.2,4214147539,213,0.2,4214151995,22,,4214147535,141,56.1,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126609,64,16,1,5,41,ctvzi2jbl1q6xzq0s3sexj73g,1,76.4,49.9,2023-04-23T15:06:54.558Z,2023-04-23T15:08:02Z,4214152069,55,63,4214152085,231,50,4214147751,374,2023-04-23 16:06:53.071,4214147567,22,,4214152079,215,,4214147571,56,Center,4214147755,375,05:39.790,4214147747,20,,biuovem90utcyzda58nixtaay,A. Grønbæk,,4214152059,76,4214152081,230,97.6,4214152063,29,4214147569,18,4214152077,103,6.3,4214152075,102,54.0,,,,,,,,,,,,,,,,,
2538127305,30,1,1,6,36,3impprc048nbz39w05s18c6yt,1,49.9,49.7,2023-04-23T15:07:49.714Z,2023-04-23T15:07:50Z,4214151133,279,G,4214151123,56,Back,4214151125,140,41.3,4214151131,213,3.7,4214151129,212,10.9,4214151127,141,40.6,,,,,,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127329,31,1,1,6,37,3impprc048nbz39w05s18c6yt,1,41.3,40.6,2023-04-23T15:07:50.546Z,2023-04-23T15:07:52Z,4214151265,213,2.3,4214151263,212,17.3,4214151259,140,30.3,4214151255,56,Back,4214151261,141,59.6,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127391,32,1,1,6,39,3impprc048nbz39w05s18c6yt,1,32.4,61.1,2023-04-23T15:07:52.466Z,2023-04-23T15:07:56Z,4214151605,213,4.5,4214151603,212,14.5,4214151597,56,Back,4214151601,141,40.1,4214151599,140,30.0,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127431,33,1,1,6,43,3impprc048nbz39w05s18c6yt,1,31.9,37.7,2023-04-23T15:07:56.306Z,2023-04-23T15:07:59Z,4214151807,140,38.8,4214151809,141,71.5,4214151805,56,Back,4214151811,212,24.1,4214151813,213,1.3,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127513,34,1,1,6,46,3impprc048nbz39w05s18c6yt,1,40.4,71.2,2023-04-23T15:07:59.602Z,2023-04-23T15:08:05Z,4214152259,56,Back,4214152273,213,4.3,4214152265,141,52.5,4214152269,212,13.6,4214152263,140,35.8,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127617,35,1,1,6,52,3impprc048nbz39w05s18c6yt,1,35.9,47.2,2023-04-23T15:08:05.442Z,2023-04-23T15:08:10Z,4214152733,56,Back,4214152739,141,67.5,4214152737,140,36.6,4214152743,212,13.8,4214152747,213,1.5,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127659,36,1,1,6,56,3impprc048nbz39w05s18c6yt,1,38,70,2023-04-23T15:08:10.034Z,2023-04-23T15:08:12Z,4214152947,140,34.8,4214152949,141,44.9,4214152945,56,Back,4214152951,212,17.4,4214152953,213,4.5,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127787,37,1,1,6,59,3impprc048nbz39w05s18c6yt,1,38.1,45.2,2023-04-23T15:08:12.786Z,2023-04-23T15:08:19Z,4214153529,155,,4214153531,56,Left,4214153539,213,0.5,4214153535,141,95.9,4214153537,212,66.3,4214153541,1,,4214153533,140,92.0,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127789,38,3,1,7,6,3impprc048nbz39w05s18c6yt,0,92.6,90.5,2023-04-23T15:08:19.698Z,2023-04-23T15:08:21Z,4214153639,233,65,4214153557,56,Left,4214153559,286,,,,,,,,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127799,65,7,1,7,6,ctvzi2jbl1q6xzq0s3sexj73g,0,7.4,9.5,2023-04-23T15:08:19.699Z,2023-04-23T15:08:21Z,4214153623,233,38,4214153589,56,Back,4214153591,285,,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127869,39,1,1,7,8,3impprc048nbz39w05s18c6yt,1,91.8,88,2023-04-23T15:08:21.410Z,2023-04-23T15:08:50Z,4214153907,141,73.2,4214153909,212,14.2,4214153905,140,82.3,4214153911,213,3.9,4214154807,210,15,4214153903,56,Center,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2538127871,40,15,1,7,10,3impprc048nbz39w05s18c6yt,1,82.3,73,2023-04-23T15:08:23.427Z,2023-04-23T15:08:50Z,4214153923,18,,4214154821,102,52.7,4214154079,20,,4214153925,56,Center,4214154833,147,52.2,4214156019,233,66,4214154825,215,,4214154831,146,98.5,bmkz3l0kjoub1siyax3tot711,K. Barmen,,4214154817,55,4214154815,29,,4214154823,103,4214153921,22,4214154813,76,,,,,,39,5.7,,,,,,,,,,,,,,
2538127907,66,10,1,7,10,ctvzi2jbl1q6xzq0s3sexj73g,1,2.9,48.7,2023-04-23T15:08:23.527Z,2023-04-23T15:08:51Z,4214154103,182,,4214155901,177,,4214155903,180,,4214154105,56,Back,4214156093,233,40,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127983,67,1,1,7,16,ctvzi2jbl1q6xzq0s3sexj73g,1,7.9,53,2023-04-23T15:08:29.953Z,2023-04-23T15:08:53Z,4214154487,212,18.7,4214154485,141,79.6,4214154489,213,1.3,4214154481,56,Back,4214154483,140,12.5,4214154479,123,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128001,68,1,1,7,17,ctvzi2jbl1q6xzq0s3sexj73g,1,12.8,79,2023-04-23T15:08:31.097Z,2023-04-23T15:08:33Z,4214154585,213,4.0,4214154583,212,12.2,4214154579,140,5.5,4214154577,56,Back,4214154581,141,65.0,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128119,69,1,1,7,19,ctvzi2jbl1q6xzq0s3sexj73g,1,4.7,64.8,2023-04-23T15:08:33.025Z,2023-04-23T15:08:40Z,4214155047,56,Back,4214155055,213,4.9,4214155049,140,10.4,4214155057,1,,4214155045,155,,4214155051,141,18.5,4214155053,212,32.0,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128127,70,43,1,7,27,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T15:08:40.305Z,2023-04-23T15:08:53Z,4214156359,144,49,,,,,,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128183,71,1,1,7,27,ctvzi2jbl1q6xzq0s3sexj73g,1,15.4,13.4,2023-04-23T15:08:40.625Z,2023-04-23T15:08:43Z,4214155385,141,26.1,4214155383,140,5.7,4214155389,212,13.4,4214155391,213,2.4,4214155381,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128219,72,1,1,7,30,ctvzi2jbl1q6xzq0s3sexj73g,0,6,26.3,2023-04-23T15:08:43.538Z,2023-04-23T15:08:45Z,4214155571,212,40.1,4214155563,140,39.5,4214155575,213,5.8,4214155577,1,,4214155567,141,0.0,4214155561,56,Back,4214155559,157,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128293,41,5,1,7,32,3impprc048nbz39w05s18c6yt,1,60.3,101.8,2023-04-23T15:08:45.302Z,2023-04-23T15:20:15Z,4214155947,347,,4214156151,233,73,4214155945,56,Left,,,,,,,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128225,73,5,1,7,32,ctvzi2jbl1q6xzq0s3sexj73g,0,39.7,-1.8,2023-04-23T15:08:45.302Z,2023-04-23T15:08:52Z,4214155585,347,,4214155583,56,Back,4214156249,233,41,,,,,,,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128303,42,1,1,7,35,3impprc048nbz39w05s18c6yt,1,63.5,100,2023-04-23T15:08:49.203Z,2023-04-23T15:10:38Z,4214156003,212,11.8,4214156351,189,,4214156005,213,3.4,4214155995,107,,4214156001,141,96.0,4214155999,140,52.7,4214155997,56,Left,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128395,43,1,1,7,40,3impprc048nbz39w05s18c6yt,1,54.3,76.6,2023-04-23T15:08:53.827Z,2023-04-23T15:10:36Z,4214156483,213,4.7,4214156477,140,53.6,4214156479,141,55.8,4214156475,56,Center,4214156481,212,14.2,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128473,44,1,1,7,41,3impprc048nbz39w05s18c6yt,1,53.6,55.8,2023-04-23T15:08:55.139Z,2023-04-23T15:09:00Z,4214156893,140,38.7,4214156899,213,2.9,4214156895,141,61.5,4214156897,212,16.1,4214156891,56,Back,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128499,45,1,1,7,46,3impprc048nbz39w05s18c6yt,1,40.8,65.1,2023-04-23T15:08:59.971Z,2023-04-23T15:09:01Z,4214157027,141,82.6,4214157029,212,12.0,4214157031,213,1.4,4214157023,56,Back,4214157025,140,42.4,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128537,46,1,1,7,48,3impprc048nbz39w05s18c6yt,1,42.4,82.6,2023-04-23T15:09:01.619Z,2023-04-23T15:09:04Z,4214157191,212,21.4,4214157185,56,Back,4214157189,141,53.9,4214157193,213,4.3,4214157187,140,34.1,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128623,47,1,1,7,50,3impprc048nbz39w05s18c6yt,1,34.5,47.8,2023-04-23T15:09:04.275Z,2023-04-23T15:09:09Z,4214157611,212,15.4,4214157607,140,32.5,4214157605,56,Back,4214157609,141,25.3,4214157613,213,4.6,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128741,48,1,1,7,55,3impprc048nbz39w05s18c6yt,1,36.3,29.5,2023-04-23T15:09:08.947Z,2023-04-23T15:09:15Z,4214158121,140,61.5,4214158105,155,,4214158115,56,Left,4214158109,196,,4214158125,141,90.8,4214158129,213,1.0,4214158131,1,,4214158127,212,49.4,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128783,49,1,1,8,2,3impprc048nbz39w05s18c6yt,1,63.2,87.5,2023-04-23T15:09:15.587Z,2023-04-23T15:09:18Z,4214158351,141,83.5,4214158349,140,44.2,4214158355,213,3.3,4214158347,56,Back,4214158353,212,20.1,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128823,50,1,1,8,4,3impprc048nbz39w05s18c6yt,1,44.2,83.6,2023-04-23T15:09:18.132Z,2023-04-23T15:09:21Z,4214158591,140,48.1,4214158599,213,5.1,4214158595,141,70.0,4214158589,56,Back,4214158597,212,10.1,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128859,51,1,1,8,7,3impprc048nbz39w05s18c6yt,1,46.8,70.6,2023-04-23T15:09:21.188Z,2023-04-23T15:09:23Z,4214158813,213,4.2,4214158807,140,38.8,4214158805,56,Back,4214158809,141,50.1,4214158811,212,16.3,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
