id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534674119,40,1,1,2,28,ctvzi2jbl1q6xzq0s3sexj73g,1,71.2,50,2023-04-16T15:03:23.137Z,2023-04-16T15:51:49Z,4195797505,22,,4195793897,141,69.7,4195793895,140,78.1,4195793889,3,,4195793891,168,,4195797503,210,16,4195793893,56,Center,4195793899,212,15.2,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,4195793901,213,,,1.1,,,,,,,,,,,,,,1,,,,,,,,,,
2534674127,41,16,1,2,31,ctvzi2jbl1q6xzq0s3sexj73g,1,84.4,71,2023-04-16T15:03:25.577Z,2023-04-16T15:51:50Z,4195793935,22,,4195797581,230,98.9,4195797575,102,45.7,4195793937,64,,4195795317,374,2023-04-16 16:03:24.273,4195797577,103,31.6,4195793939,56,Center,4195797579,215,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,4195797571,55,4195797569,29,40,4195797583,231,4195795321,375,02:29.923,4195797565,120,4195795313,20,,4195797567,81,,,52.7,,,,,,,,,
2534674963,22,1,1,3,30,b1848pwtcloi8prxnf1ifuwpn,1,49.9,50,2023-04-16T15:04:25.201Z,2023-04-16T15:04:26Z,4195798173,141,87.2,4195798179,213,2.2,4195798167,56,Back,4195798209,189,,4195798171,140,32.5,4195798183,279,G,4195798177,212,31.2,,,,9c1mabzkbeq1fge6mlvj3bv1l,C. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675001,23,1,1,3,32,b1848pwtcloi8prxnf1ifuwpn,1,32.5,87.2,2023-04-16T15:04:27.009Z,2023-04-16T15:04:29Z,4195798401,141,61.1,4195798397,56,Back,4195798405,213,4.3,4195798399,140,25.1,4195798403,212,19.4,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675043,24,1,1,3,34,b1848pwtcloi8prxnf1ifuwpn,1,25.7,63.1,2023-04-16T15:04:29.329Z,2023-04-16T15:04:34Z,4195798629,1,,4195798623,141,6.5,4195798617,155,,4195798621,140,57.9,4195798625,212,51.2,4195798619,56,Right,4195798627,213,5.4,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675063,25,1,1,3,37,b1848pwtcloi8prxnf1ifuwpn,1,48.7,9.2,2023-04-16T15:04:32.090Z,2023-04-16T15:04:34Z,4195798735,213,2.7,4195798729,140,30.1,4195798727,56,Back,4195798733,212,21.8,4195798731,141,23.3,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675133,26,1,1,3,41,b1848pwtcloi8prxnf1ifuwpn,1,27.3,21.2,2023-04-16T15:04:35.545Z,2023-04-16T15:04:38Z,4195799041,213,1.6,4195799037,141,51.2,4195799031,56,Back,4195799035,140,27.3,4195799039,212,20.4,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675151,27,1,1,3,44,b1848pwtcloi8prxnf1ifuwpn,1,27.3,51.2,2023-04-16T15:04:38.586Z,2023-04-16T15:04:39Z,4195799137,56,Back,4195799141,141,73.6,4195799145,213,0.8,4195799139,140,42.8,4195799143,212,22.3,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675169,28,1,1,3,45,b1848pwtcloi8prxnf1ifuwpn,1,42.8,73.6,2023-04-16T15:04:39.713Z,2023-04-16T15:04:40Z,4195799229,141,79.6,4195799231,212,18.6,4195799225,56,Back,4195799227,140,25.5,4195799233,213,2.9,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675189,29,1,1,3,46,b1848pwtcloi8prxnf1ifuwpn,1,25.5,79.6,2023-04-16T15:04:40.722Z,2023-04-16T15:04:42Z,4195799327,56,Back,4195799333,212,14.6,4195799331,141,90.5,4195799335,213,0.5,4195799329,140,37.5,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675261,30,1,1,3,47,b1848pwtcloi8prxnf1ifuwpn,1,37.5,90.5,2023-04-16T15:04:41.985Z,2023-04-16T15:04:46Z,4195799667,56,Left,4195799671,141,97.1,4195799673,212,17.2,4195799669,140,53.3,4195799675,213,0.3,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675327,31,1,1,3,51,b1848pwtcloi8prxnf1ifuwpn,1,65.8,91.4,2023-04-16T15:04:46.081Z,2023-04-16T15:04:50Z,4195799987,141,91.4,4195799983,56,Left,4195799989,212,13.7,4195799991,213,0,4195799985,140,78.8,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675367,32,1,1,3,55,b1848pwtcloi8prxnf1ifuwpn,1,83.5,95.1,2023-04-16T15:04:50.338Z,2023-04-16T15:04:52Z,4195800167,140,79.6,4195800171,212,5.5,4195800165,56,Left,4195800173,213,3.9,4195800169,141,89.7,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675411,33,1,1,3,58,b1848pwtcloi8prxnf1ifuwpn,1,81.9,90.5,2023-04-16T15:04:52.378Z,2023-04-16T15:04:54Z,4195800409,212,6.7,4195800411,213,0.7,4195800405,140,86.7,4195800403,56,Left,4195800407,141,96.9,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675443,34,1,1,4,0,b1848pwtcloi8prxnf1ifuwpn,0,88.3,96.8,2023-04-16T15:04:54.473Z,2023-04-16T15:04:55Z,4195800531,140,85.7,4195800525,2,,4195800533,141,49.7,4195800527,155,,4195800539,1,,4195800537,213,4.6,4195800529,56,Center,4195800535,212,32.1,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675461,42,49,1,4,2,ctvzi2jbl1q6xzq0s3sexj73g,1,12.6,40.7,2023-04-16T15:04:56.817Z,2023-04-16T15:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675665,43,1,1,4,7,ctvzi2jbl1q6xzq0s3sexj73g,1,34.9,31.9,2023-04-16T15:05:01.529Z,2023-04-16T15:05:07Z,4195801633,141,30.1,4195801635,212,2.4,4195801631,140,32.9,4195801637,213,3.7,4195801629,56,Back,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675671,44,4,1,4,11,ctvzi2jbl1q6xzq0s3sexj73g,1,34.8,31.2,2023-04-16T15:05:06.016Z,2023-04-16T15:05:08Z,4195801669,152,,4195801683,286,,4195801679,233,35,4195801665,13,,4195801671,265,,4195801667,56,Back,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675661,35,4,1,4,11,b1848pwtcloi8prxnf1ifuwpn,0,65.2,68.8,2023-04-16T15:05:06.017Z,2023-04-16T15:05:08Z,4195801619,265,,4195801701,233,44,4195801613,13,,4195801617,152,,4195801621,285,,4195801615,56,Center,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675903,45,1,1,4,27,ctvzi2jbl1q6xzq0s3sexj73g,1,37.8,35.4,2023-04-16T15:05:21.489Z,2023-04-16T15:05:24Z,4195802805,189,,4195802701,152,,4195802703,56,Back,4195802709,212,20.4,4195802707,141,65.4,4195802699,5,,4195802711,213,1.5,4195802705,140,38.6,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675927,46,1,1,4,27,ctvzi2jbl1q6xzq0s3sexj73g,1,38.6,65.4,2023-04-16T15:05:22.089Z,2023-04-16T15:05:23Z,4195802791,212,25.5,4195802785,56,Back,4195802789,141,28.5,4195802787,140,43.0,4195802793,213,4.9,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676039,47,1,1,4,30,ctvzi2jbl1q6xzq0s3sexj73g,1,48.3,25.9,2023-04-16T15:05:25.001Z,2023-04-16T15:05:30Z,4195803329,56,Right,4195803337,213,5.4,4195803331,140,60.5,4195803335,212,20.7,4195803333,141,2.0,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676077,48,1,1,4,35,ctvzi2jbl1q6xzq0s3sexj73g,1,63.2,11.3,2023-04-16T15:05:30.089Z,2023-04-16T15:05:32Z,4195803499,56,Right,4195803501,140,52.6,4195803507,213,2.8,4195803505,212,12.0,4195803503,141,18.0,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676147,49,1,1,4,37,ctvzi2jbl1q6xzq0s3sexj73g,1,53.1,23.1,2023-04-16T15:05:32.233Z,2023-04-16T15:05:35Z,4195803853,213,1.8,4195803847,140,46.7,4195803851,212,25.1,4195803849,141,58.7,4195803845,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676227,50,1,1,4,41,ctvzi2jbl1q6xzq0s3sexj73g,1,48.7,60.5,2023-04-16T15:05:35.650Z,2023-04-16T15:05:40Z,4195804261,141,91.7,4195804259,140,56.7,4195804257,56,Left,4195804265,213,1.2,4195804263,212,22.8,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676291,51,1,1,4,46,ctvzi2jbl1q6xzq0s3sexj73g,1,66.4,92.3,2023-04-16T15:05:40.721Z,2023-04-16T15:05:44Z,4195804561,141,74.5,4195804559,140,53.4,4195804563,212,18.2,4195804557,56,Center,4195804565,213,3.9,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676345,52,1,1,4,49,ctvzi2jbl1q6xzq0s3sexj73g,1,54.5,59,2023-04-16T15:05:43.809Z,2023-04-16T15:05:47Z,4195804841,56,Right,4195804849,212,26.0,4195804843,140,56.8,4195804847,141,21.0,4195804851,213,4.8,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676407,53,1,1,4,53,ctvzi2jbl1q6xzq0s3sexj73g,1,61.8,10.1,2023-04-16T15:05:47.753Z,2023-04-16T15:05:52Z,4195805177,212,10.1,4195805175,141,1.1,4195805171,56,Right,4195805173,140,69.4,4195805179,213,5.6,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676435,54,1,1,4,58,ctvzi2jbl1q6xzq0s3sexj73g,1,69.8,5.2,2023-04-16T15:05:52.697Z,2023-04-16T15:05:55Z,4195805323,212,11.6,4195805317,56,Right,4195805321,141,3.1,4195805325,213,3.3,4195805319,140,58.8,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676469,55,1,1,5,0,ctvzi2jbl1q6xzq0s3sexj73g,1,58.1,3.7,2023-04-16T15:05:55.201Z,2023-04-16T15:05:58Z,4195805509,56,Right,4195805511,140,53.9,4195805517,213,2.3,4195805513,141,10.7,4195805515,212,6.5,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676497,56,1,1,5,3,ctvzi2jbl1q6xzq0s3sexj73g,1,53.9,14,2023-04-16T15:05:57.961Z,2023-04-16T15:05:59Z,4195805663,141,5.5,4195805665,212,7.0,4195805661,140,57.6,4195805659,56,Right,4195805667,213,5.3,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676539,57,1,1,5,5,ctvzi2jbl1q6xzq0s3sexj73g,1,57.6,5.3,2023-04-16T15:05:59.793Z,2023-04-16T15:06:02Z,4195805853,212,7.4,4195805847,56,Right,4195805855,213,2.9,4195805849,140,50.7,4195805851,141,7.4,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676581,58,1,1,5,7,ctvzi2jbl1q6xzq0s3sexj73g,1,48.1,10,2023-04-16T15:06:02.313Z,2023-04-16T15:06:05Z,4195806069,213,2.1,4195806065,141,40.6,4195806063,140,36.9,4195806061,56,Back,4195806067,212,23.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676661,59,1,1,5,10,ctvzi2jbl1q6xzq0s3sexj73g,1,37.4,47,2023-04-16T15:06:05.281Z,2023-04-16T15:06:10Z,4195806515,141,86.9,4195806517,212,31.6,4195806519,213,1.0,4195806513,140,52.9,4195806511,56,Left,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676701,60,1,1,5,16,ctvzi2jbl1q6xzq0s3sexj73g,1,62.5,91.7,2023-04-16T15:06:10.737Z,2023-04-16T15:06:13Z,4195806761,141,65.7,4195806759,140,53.7,4195806757,56,Center,4195806765,213,4.2,4195806763,212,19.9,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676761,61,1,1,5,19,ctvzi2jbl1q6xzq0s3sexj73g,1,54.1,65.1,2023-04-16T15:06:13.665Z,2023-04-16T15:06:18Z,4195807195,213,5.1,4195807187,56,Right,4195807197,1,,4195807185,155,,4195807193,212,44.0,4195807189,140,69.9,4195807191,141,5.2,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676785,62,1,1,5,24,ctvzi2jbl1q6xzq0s3sexj73g,1,83.5,18.9,2023-04-16T15:06:18.761Z,2023-04-16T15:06:20Z,4195807313,212,8.4,4195807315,213,1.9,4195807307,56,Center,4195807311,141,30.6,4195807309,140,80.8,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676799,63,1,1,5,26,ctvzi2jbl1q6xzq0s3sexj73g,0,82.2,30,2023-04-16T15:06:20.754Z,2023-04-16T15:06:21Z,4195807371,56,Center,4195807377,212,7.7,4195807373,140,88.9,4195807369,155,,4195807379,213,0.4,4195807375,141,34.5,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676793,36,61,1,5,27,b1848pwtcloi8prxnf1ifuwpn,1,12.2,65.5,2023-04-16T15:06:21.355Z,2023-04-16T15:06:21Z,4195807357,56,Back,,,,,,,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676845,37,44,1,5,28,b1848pwtcloi8prxnf1ifuwpn,1,26,66.4,2023-04-16T15:06:23.064Z,2023-04-16T15:06:24Z,4195807613,233,64,4195807593,285,,4195807587,56,Back,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676839,64,44,1,5,28,ctvzi2jbl1q6xzq0s3sexj73g,0,74,33.6,2023-04-16T15:06:23.065Z,2023-04-16T15:06:24Z,4195807557,56,Center,4195807559,286,,4195807631,233,37,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676853,38,1,1,5,29,b1848pwtcloi8prxnf1ifuwpn,1,29.7,64.5,2023-04-16T15:06:23.586Z,2023-04-16T15:06:24Z,4195807641,140,17.0,4195807635,3,,4195807643,141,65.7,4195807647,213,3.1,4195807645,212,13.4,4195807639,56,Back,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676887,39,1,1,5,30,b1848pwtcloi8prxnf1ifuwpn,1,17,65.7,2023-04-16T15:06:24.842Z,2023-04-16T15:06:25Z,4195807817,213,1.1,4195807809,140,21.3,4195807803,56,Back,4195807815,212,10.1,4195807799,3,,4195807813,141,79.0,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676891,40,49,1,5,31,b1848pwtcloi8prxnf1ifuwpn,1,21.3,79,2023-04-16T15:06:25.826Z,2023-04-16T15:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534676949,41,1,1,5,31,b1848pwtcloi8prxnf1ifuwpn,1,21.3,79,2023-04-16T15:06:25.898Z,2023-04-16T15:06:28Z,4195808103,141,94.7,4195808099,56,Back,4195808105,212,13.1,4195808107,213,0.9,4195808101,140,28.6,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677051,42,1,1,5,34,b1848pwtcloi8prxnf1ifuwpn,1,29.3,97.7,2023-04-16T15:06:28.514Z,2023-04-16T15:06:36Z,4195808637,141,95.6,4195808641,213,6.2,4195808635,140,49.0,4195808639,212,20.7,4195808633,56,Back,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677069,43,1,1,5,41,b1848pwtcloi8prxnf1ifuwpn,1,68.2,95.1,2023-04-16T15:06:36.178Z,2023-04-16T15:06:37Z,4195808731,212,7.7,4195808725,56,Left,4195808729,141,95.0,4195808727,140,60.9,4195808733,213,3.2,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677097,44,1,1,5,42,b1848pwtcloi8prxnf1ifuwpn,1,60.9,95,2023-04-16T15:06:37.114Z,2023-04-16T15:06:39Z,4195808855,212,14.4,4195808843,56,Back,4195808859,213,3.2,4195808847,140,47.2,4195808851,141,93.0,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677117,45,1,1,5,44,b1848pwtcloi8prxnf1ifuwpn,1,47.2,93,2023-04-16T15:06:38.865Z,2023-04-16T15:06:41Z,4195808999,56,Back,4195809007,213,4.7,4195809001,140,47.3,4195809003,141,60.6,4195809005,212,22.0,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677139,46,1,1,5,47,b1848pwtcloi8prxnf1ifuwpn,1,51.4,56.9,2023-04-16T15:06:41.810Z,2023-04-16T15:06:43Z,4195809135,56,Center,4195809143,213,5.5,4195809141,212,17.3,4195809137,140,62.9,4195809139,141,38.6,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677145,47,61,1,5,49,b1848pwtcloi8prxnf1ifuwpn,0,62.9,38.6,2023-04-16T15:06:43.906Z,2023-04-16T15:06:44Z,4195809161,56,Center,,,,,,,,,,,,,,,,,,,,,,9c1mabzkbeq1fge6mlvj3bv1l,C. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677163,65,43,1,5,49,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-16T15:06:44.297Z,2023-04-16T15:06:47Z,4195809249,286,0,4195809413,144,3,4195809247,56,Center,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677167,66,49,1,5,51,ctvzi2jbl1q6xzq0s3sexj73g,1,44.3,62.9,2023-04-16T15:06:46.025Z,2023-04-16T15:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677219,67,1,1,5,55,ctvzi2jbl1q6xzq0s3sexj73g,0,80,53.9,2023-04-16T15:06:50.034Z,2023-04-16T15:06:50Z,4195809557,141,43.7,4195809561,213,5.3,4195809559,212,8.3,4195809555,140,84.4,4195809553,56,Center,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677223,48,8,1,5,56,b1848pwtcloi8prxnf1ifuwpn,1,12.7,61.5,2023-04-16T15:06:51.034Z,2023-04-16T15:06:51Z,4195809579,56,Back,,,,,,,,,,,,,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677247,49,49,1,5,58,b1848pwtcloi8prxnf1ifuwpn,1,3.6,52.8,2023-04-16T15:06:52.986Z,2023-04-16T15:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677309,50,1,1,5,59,b1848pwtcloi8prxnf1ifuwpn,1,3.6,52.8,2023-04-16T15:06:54.195Z,2023-04-16T15:06:56Z,4195809999,56,Back,4195810005,212,52.6,4195810007,213,0.6,4195809995,155,,4195810003,141,94.1,4195810009,1,,4195810001,140,46.0,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677337,51,1,1,6,2,b1848pwtcloi8prxnf1ifuwpn,1,46,94.1,2023-04-16T15:06:56.811Z,2023-04-16T15:06:58Z,4195810179,141,76.1,4195810177,140,46.6,4195810183,213,4.8,4195810175,56,Back,4195810181,212,12.3,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677369,52,1,1,6,4,b1848pwtcloi8prxnf1ifuwpn,0,46.6,78.1,2023-04-16T15:06:58.842Z,2023-04-16T15:07:01Z,4195810335,1,,4195810327,140,70.2,4195810333,213,5.6,4195810329,141,47.2,4195810325,56,Center,4195810331,212,32.5,4195810323,155,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677401,68,1,1,6,7,ctvzi2jbl1q6xzq0s3sexj73g,0,33.6,51.6,2023-04-16T15:07:02.153Z,2023-04-16T15:07:02Z,4195810487,213,4.8,4195810479,56,Back,4195810481,140,35.1,4195810485,212,11.7,4195810483,141,34.5,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677419,53,1,1,6,8,b1848pwtcloi8prxnf1ifuwpn,0,72,67.6,2023-04-16T15:07:03.338Z,2023-04-16T15:07:04Z,4195810573,56,Center,4195810579,212,3.8,4195810643,233,69,4195810641,236,,4195810581,213,4.3,4195810575,140,70.6,4195810647,286,,4195810577,141,62.4,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677429,69,74,1,6,8,ctvzi2jbl1q6xzq0s3sexj73g,1,34.6,41.5,2023-04-16T15:07:03.339Z,2023-04-16T15:08:46Z,4195810693,233,53,4195810627,56,Back,4195810629,285,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677459,70,49,1,6,12,ctvzi2jbl1q6xzq0s3sexj73g,1,26.3,71.7,2023-04-16T15:07:06.601Z,2023-04-16T15:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677479,71,1,1,6,12,ctvzi2jbl1q6xzq0s3sexj73g,1,28.9,73.8,2023-04-16T15:07:07.201Z,2023-04-16T15:07:08Z,4195810867,155,,4195810871,140,47.0,4195810877,213,0.2,4195810873,141,78.1,4195810869,56,Back,4195810875,212,19.2,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677525,72,1,1,6,14,ctvzi2jbl1q6xzq0s3sexj73g,1,48.2,78.4,2023-04-16T15:07:08.681Z,2023-04-16T15:07:12Z,4195811113,56,Back,4195811119,212,9.8,4195811117,141,68.7,4195811121,213,3.9,4195811115,140,41.3,,,,,,,,,,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677557,73,1,1,6,17,ctvzi2jbl1q6xzq0s3sexj73g,1,39.5,59,2023-04-16T15:07:12.009Z,2023-04-16T15:07:15Z,4195811303,212,33.7,4195811299,140,42.5,4195811305,213,4.8,4195811297,56,Back,4195811301,141,9.7,4195811307,1,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534677625,74,1,1,6,20,ctvzi2jbl1q6xzq0s3sexj73g,1,43.1,9.8,2023-04-16T15:07:15.177Z,2023-04-16T15:07:22Z,4195811647,56,Right,4195811653,212,15.1,4195811655,213,6.0,4195811649,140,56.9,4195811651,141,3.8,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
