id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496735181,29,5,1,2,21,o1iwuxbv233ayidxpibbxy59,1,66.5,101.2,2023-01-12T12:33:38.192Z,2023-01-14T11:36:31Z,3974503589,233,24,3974503585,56,Left,3974503587,347,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735183,30,1,1,2,28,o1iwuxbv233ayidxpibbxy59,1,72.3,100,2023-01-12T12:33:44.943Z,2023-01-14T11:36:38Z,3974503599,56,Left,3974503597,107,,3974503605,212,7.2,3974503601,140,71.7,3974503603,141,91.2,3974503607,213,4.6,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735185,31,1,1,2,32,o1iwuxbv233ayidxpibbxy59,1,77.3,87.7,2023-01-12T12:33:49.055Z,2023-01-14T11:36:41Z,3974503613,140,87.3,3974503617,212,12.0,3976413421,178,,3974503615,141,79.3,3974503611,56,Left,3974503619,213,5.8,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735189,32,1,1,2,34,o1iwuxbv233ayidxpibbxy59,1,87.3,79.4,2023-01-12T12:33:50.219Z,2023-01-14T11:38:39Z,3974503637,212,8.6,3974503631,56,Center,3975390481,156,,3976413631,178,,3974503961,154,,3974503633,140,82.0,3974503687,210,13,3974503639,213,4.0,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,1,3974503635,141,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735191,33,13,1,2,35,o1iwuxbv233ayidxpibbxy59,1,83.3,72.1,2023-01-12T12:33:51.916Z,2023-01-14T11:38:39Z,3974503965,328,,3974503963,154,,3975390943,83,,3974503689,20,,3974503707,230,98.5,3974503701,103,12.5,3976416793,178,,3975390941,64,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,3974503695,55,32,3974503699,102,58.0,3974503693,29,3974503645,22,3974503649,56,Center,3974503709,231,52.9,,,,,,,,,,,,,,,,,,,,,,
2496735187,25,5,1,2,36,f0zsn74nz0o01gr30weun240i,1,-1.4,42,2023-01-12T12:33:52.900Z,2023-01-14T11:38:44Z,3974503623,56,Back,3974503625,346,,3974509613,233,34,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735193,34,5,1,2,36,o1iwuxbv233ayidxpibbxy59,0,101.4,58,2023-01-12T12:33:52.900Z,2023-01-14T11:38:44Z,3974503657,56,Center,3974503659,346,,3974509617,233,25,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735201,26,1,1,3,7,f0zsn74nz0o01gr30weun240i,0,4.5,41,2023-01-12T12:34:23.793Z,2023-01-14T11:38:54Z,3974503731,212,61.3,3974503739,74,,3974503735,1,,3974503733,213,5.9,3974503729,141,4.8,3974503725,56,Right,3974503727,140,58.0,3974503723,124,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735205,35,44,1,3,10,o1iwuxbv233ayidxpibbxy59,1,41.7,96.4,2023-01-12T12:34:27.203Z,2023-01-19T11:19:54Z,3974503749,233,27,3974503745,56,Back,3974503747,285,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735203,27,44,1,3,10,f0zsn74nz0o01gr30weun240i,0,58.3,3.6,2023-01-12T12:34:27.204Z,2023-01-14T11:38:58Z,3974503741,56,Right,3974503743,286,,3974503753,233,35,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735207,36,1,1,3,11,o1iwuxbv233ayidxpibbxy59,0,41.4,97.7,2023-01-12T12:34:27.244Z,2023-01-19T11:19:55Z,3974503767,213,5.2,3976417393,388,,3974503763,141,76.9,3974503761,140,48.2,3974503765,212,15.8,3974503759,56,Back,3974503757,3,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735209,28,1,1,3,12,f0zsn74nz0o01gr30weun240i,0,50.6,22.3,2023-01-12T12:34:28.558Z,2023-01-14T11:39:06Z,3974503769,3,,3974503777,212,15.0,3974503773,140,64.1,3974503771,56,Center,3974503779,213,0.3,3976417513,178,,3974503775,141,29.4,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735213,37,44,1,3,14,o1iwuxbv233ayidxpibbxy59,1,37.2,68.4,2023-01-12T12:34:30.493Z,2023-01-19T11:19:55Z,3974503789,285,,3974503791,233,29,3974503787,56,Back,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735211,29,44,1,3,14,f0zsn74nz0o01gr30weun240i,0,62.8,31.6,2023-01-12T12:34:30.494Z,2023-01-14T11:39:11Z,3974503783,56,Center,3974503785,286,,3974503809,233,37,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735215,38,1,1,3,14,o1iwuxbv233ayidxpibbxy59,0,38.5,66.1,2023-01-12T12:34:30.520Z,2023-01-19T11:19:55Z,3974503801,141,41.0,3974503805,213,5.2,3974503803,212,19.2,3974503797,56,Back,3976417923,388,,3974503799,140,46.9,3974503795,3,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735217,30,1,1,3,17,f0zsn74nz0o01gr30weun240i,1,57.6,66.6,2023-01-12T12:34:33.901Z,2023-01-14T11:39:20Z,3976418101,178,,3974503817,141,83.0,3974503813,56,Left,3974503819,212,12.8,3974503821,213,1.1,3974503815,140,63.5,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735221,31,3,1,3,20,f0zsn74nz0o01gr30weun240i,0,67,81.9,2023-01-12T12:34:36.220Z,2023-01-14T11:39:41Z,3975392181,465,,3974503837,233,39,3974503831,286,,3974503829,56,Left,3976418965,178,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735219,39,7,1,3,20,o1iwuxbv233ayidxpibbxy59,0,33,18.1,2023-01-12T12:34:36.274Z,2023-01-14T11:39:43Z,3974503833,233,31,3975392307,385,,3974503825,56,Back,3976419049,178,,3974503827,285,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735223,32,61,1,3,20,f0zsn74nz0o01gr30weun240i,1,63.7,83.5,2023-01-12T12:34:36.377Z,2023-01-14T11:39:48Z,3976419213,178,,3974503841,56,Left,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735225,40,49,1,3,21,o1iwuxbv233ayidxpibbxy59,1,41.2,16.8,2023-01-12T12:34:37.378Z,2023-01-14T11:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735227,41,1,1,3,22,o1iwuxbv233ayidxpibbxy59,0,40.8,16.4,2023-01-12T12:34:38.728Z,2023-01-14T11:39:56Z,3974503847,140,43.4,3974503845,56,Back,3974503849,141,37.1,3976419525,178,,3974503853,213,1.4,3974503851,212,14.3,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735229,33,49,1,3,24,f0zsn74nz0o01gr30weun240i,1,60.3,57.5,2023-01-12T12:34:40.634Z,2023-01-14T11:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735233,34,1,1,3,25,f0zsn74nz0o01gr30weun240i,1,60.3,57.5,2023-01-12T12:34:41.385Z,2023-01-14T11:40:08Z,3976420055,178,,3974503875,141,49.3,3974503879,213,5.9,3974503871,56,Center,3974503873,140,75.1,3974503877,212,16.5,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114057,870,67,1,3,25,f0zsn74nz0o01gr30weun240i,1,74.4,43.5,2023-01-12T12:34:42.206Z,2023-01-19T11:19:56Z,3976513553,233,1036,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114053,1036,67,1,3,25,o1iwuxbv233ayidxpibbxy59,0,25.6,56.5,2023-01-12T12:34:42.207Z,2023-01-14T12:29:48Z,3976513573,233,870,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735235,35,1,1,3,26,f0zsn74nz0o01gr30weun240i,1,75.1,49.3,2023-01-12T12:34:42.252Z,2023-01-19T11:19:56Z,3974503885,140,81.4,3974503889,212,15.9,3974503883,56,Center,3974503887,141,70.6,3974503891,213,1.1,3976420513,178,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735237,36,1,1,3,28,f0zsn74nz0o01gr30weun240i,1,85.8,72.5,2023-01-12T12:34:44.641Z,2023-01-14T11:41:04Z,3974503895,56,Center,3974503899,141,47.8,3974503903,213,5.0,3974503937,22,,3974503901,212,17.4,3976420757,178,,3974503897,140,90.3,3974503933,210,16,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3974503935,154,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2496735239,37,16,1,3,30,f0zsn74nz0o01gr30weun240i,1,91.5,51.8,2023-01-12T12:34:46.287Z,2023-01-14T11:41:05Z,3974503951,103,5.1,3974503949,102,53.4,3974509983,328,,3974503939,76,,3974503913,56,Center,3975393261,396,51.3,3974503909,22,,3975393259,395,2.2,egk2nnpvvup731trr0x2kj696,G. Mbenza,,3974503941,29,,3974503931,375,03:29.619,3974503957,231,3974503927,374,3974503911,17,,3974503943,154,,,50.4,2023-01-12 12:34:45.831,3974503945,55,36,3974503953,214,3974503955,230,97.5,3974503923,72,3976422007,178,,,,,,,
2496735247,42,1,1,4,21,o1iwuxbv233ayidxpibbxy59,1,49.8,49.9,2023-01-12T12:35:37.813Z,2023-01-14T11:41:17Z,3974504053,141,43.9,3974504057,213,3.4,3974504055,212,13.5,3974504051,140,37.5,3974504059,279,G,3976422377,178,,3974504209,189,,3974504049,56,Back,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735251,43,1,1,4,23,o1iwuxbv233ayidxpibbxy59,1,37.5,43.3,2023-01-12T12:35:40.096Z,2023-01-14T11:41:23Z,3976422577,178,,3974504083,213,5.5,3974504081,212,6.9,3974504691,189,,3974504077,140,42.1,3974504079,141,36.0,3974504075,56,Back,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735253,44,1,1,4,26,o1iwuxbv233ayidxpibbxy59,0,46.4,41.8,2023-01-12T12:35:42.761Z,2023-01-14T11:41:26Z,3976422697,178,,3974504095,212,19.1,3974504087,155,,3974504091,140,54.5,3974504093,141,66.9,3974504089,56,Center,3974504097,213,1.1,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735255,38,49,1,4,27,f0zsn74nz0o01gr30weun240i,1,41.6,23,2023-01-12T12:35:43.772Z,2023-01-14T11:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735263,39,13,1,4,29,f0zsn74nz0o01gr30weun240i,1,47.4,34.7,2023-01-12T12:35:45.988Z,2023-01-14T11:41:36Z,3974504363,73,,3974504129,56,Back,3974504381,231,50.7,3974504365,102,60.7,3974504369,215,,3974504373,153,,3974504379,230,97.2,3974504375,146,93.2,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,3976423029,178,,3974504367,103,5.6,3974504127,19,3974504361,22,3974504377,147,54.2,3974504371,458,,,,,3974504215,72,,,,,,,,,,,,,,,,,
2496735261,45,52,1,4,32,o1iwuxbv233ayidxpibbxy59,1,8.5,42.5,2023-01-12T12:35:49.035Z,2023-01-14T11:41:40Z,3976423161,178,,3975394169,377,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735277,46,1,1,4,34,o1iwuxbv233ayidxpibbxy59,1,8.5,42.5,2023-01-12T12:35:50.843Z,2023-01-14T11:41:44Z,3974504199,140,23.1,3974504195,123,,3974504197,56,Back,3976423269,178,,3974504201,141,41.5,3974504205,213,6.2,3974504203,212,15.3,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735283,47,1,1,4,37,o1iwuxbv233ayidxpibbxy59,1,23.1,41.5,2023-01-12T12:35:54.021Z,2023-01-14T11:41:49Z,3974504245,140,34.4,3974504249,212,13.0,3974504243,56,Back,3974504247,141,33.7,3976423433,178,,3974504251,213,5.9,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735289,48,1,1,4,43,o1iwuxbv233ayidxpibbxy59,1,36.9,35.1,2023-01-12T12:35:59.259Z,2023-01-14T11:42:10Z,3974504295,213,1.8,3974504287,56,Back,3974504291,141,77.9,3976424099,178,,3974504293,212,29.8,3974504289,140,30.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735291,49,1,1,4,47,o1iwuxbv233ayidxpibbxy59,1,31.5,77.3,2023-01-12T12:36:03.752Z,2023-01-14T11:42:32Z,3976424807,178,,3974504305,141,65.2,3974504309,213,5.5,3974504301,56,Back,3974504303,140,38.8,3974504307,212,11.2,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735295,50,1,1,4,49,o1iwuxbv233ayidxpibbxy59,1,36,68.2,2023-01-12T12:36:05.888Z,2023-01-14T11:42:35Z,3974504339,212,13.9,3974504335,140,27.0,3974504337,141,83.2,3974504333,56,Back,3974504341,213,2.3,3976424891,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735297,51,1,1,4,53,o1iwuxbv233ayidxpibbxy59,1,24.4,94.1,2023-01-12T12:36:10.057Z,2023-01-14T11:42:39Z,3974504347,56,Back,3974504349,140,29.0,3976424973,178,,3974504353,212,8.1,3974504351,141,84.5,3974504355,213,5.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735303,52,1,1,4,56,o1iwuxbv233ayidxpibbxy59,1,25.4,82.4,2023-01-12T12:36:12.241Z,2023-01-14T11:42:42Z,3974504403,141,62.0,3974504407,213,3.8,3974504405,212,21.6,3974504401,140,9.6,3976425051,178,,3974504399,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735305,53,1,1,4,58,o1iwuxbv233ayidxpibbxy59,1,9.2,60.2,2023-01-12T12:36:14.942Z,2023-01-14T11:43:18Z,3974504413,56,Back,3974504417,141,6.5,3974504423,1,,3976426227,178,,3974504415,140,45.5,3974504421,213,5.5,3974504411,155,,3974504419,212,52.8,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735309,54,1,1,5,2,o1iwuxbv233ayidxpibbxy59,1,45.3,7.4,2023-01-12T12:36:18.212Z,2023-01-14T11:43:23Z,3976426457,178,,3974504447,212,16.3,3974504443,140,33.8,3974504449,213,2.4,3974504441,56,Back,3974504445,141,23.6,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735315,55,1,1,5,6,o1iwuxbv233ayidxpibbxy59,1,33.4,23.7,2023-01-12T12:36:22.861Z,2023-01-14T11:43:25Z,3974504477,56,Back,3974504479,140,28.6,3974504483,212,9.0,3976426537,178,,3974504485,213,2.2,3974504481,141,34.6,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735319,56,1,1,5,9,o1iwuxbv233ayidxpibbxy59,1,27.8,35.1,2023-01-12T12:36:25.409Z,2023-01-14T11:43:28Z,3974504505,141,34.2,3974504509,213,6.2,3974504501,56,Back,3974504503,140,36.8,3976426647,178,,3974504507,212,9.5,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735323,57,1,1,5,13,o1iwuxbv233ayidxpibbxy59,1,39.3,26.4,2023-01-12T12:36:29.305Z,2023-01-14T11:43:30Z,3976426721,178,,3974504527,140,51.9,3974504525,56,Right,3974504529,141,4.3,3974504533,213,5.4,3974504531,212,20.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735327,58,1,1,5,16,o1iwuxbv233ayidxpibbxy59,1,47,10.1,2023-01-12T12:36:32.993Z,2023-01-14T11:43:32Z,3974504553,212,24.7,3974504551,141,39.7,3974504555,213,1.0,3976426855,178,,3974504547,56,Center,3974504549,140,60.7,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735331,59,1,1,5,19,o1iwuxbv233ayidxpibbxy59,1,59.4,40,2023-01-12T12:36:35.828Z,2023-01-14T11:43:36Z,3974504581,1,,3974504569,155,,3974504579,213,2.0,3976426993,178,,3974504571,56,Back,3974504575,141,92.6,3974504577,212,38.5,3974504573,140,45.8,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735337,60,1,1,5,24,o1iwuxbv233ayidxpibbxy59,1,54.7,92,2023-01-12T12:36:40.253Z,2023-01-14T11:43:40Z,3974504613,141,90.9,3974504617,213,6.2,3976427117,178,,3974504615,212,9.8,3974504611,140,64.0,3974504609,56,Left,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735339,61,1,1,5,28,o1iwuxbv233ayidxpibbxy59,1,56.7,65.5,2023-01-12T12:36:44.433Z,2023-01-14T11:43:44Z,3976427241,178,,3974504623,140,51.8,3974504627,212,22.9,3974504625,141,32.7,3974504621,56,Center,3974504629,213,4.5,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735341,62,1,1,5,31,o1iwuxbv233ayidxpibbxy59,1,56.1,27.9,2023-01-12T12:36:47.864Z,2023-01-14T11:43:46Z,3976427309,178,,3974504635,140,67.8,3974504639,212,19.4,3974504633,56,Right,3974504637,141,5.8,3974504641,213,5.4,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735345,63,1,1,5,35,o1iwuxbv233ayidxpibbxy59,0,71.1,8.3,2023-01-12T12:36:51.782Z,2023-01-14T11:43:49Z,3974504659,155,,3976427439,178,,3974504673,1,,3974504671,213,1.5,3974504663,56,Left,3974504667,141,100.0,3974504665,140,77.6,3974504669,212,64.1,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,3974504661,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735351,40,5,1,5,39,f0zsn74nz0o01gr30weun240i,1,21.6,-2,2023-01-12T12:36:55.470Z,2023-01-14T11:43:54Z,3974504683,233,64,3974504679,56,Back,3974504681,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735347,64,5,1,5,39,o1iwuxbv233ayidxpibbxy59,0,78.4,102,2023-01-12T12:36:55.470Z,2023-01-14T11:43:54Z,3974504687,233,40,3974504677,347,,3974504675,56,Left,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735355,41,1,1,5,48,f0zsn74nz0o01gr30weun240i,1,24.4,0,2023-01-12T12:37:04.313Z,2023-01-14T11:44:01Z,3974504707,140,8.6,3974504703,107,,3975395025,189,,3974504709,141,10.5,3974504705,56,Back,3974504711,212,18.6,3974504713,213,2.7,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735359,42,1,1,5,51,f0zsn74nz0o01gr30weun240i,0,14,3.9,2023-01-12T12:37:07.680Z,2023-01-14T11:44:05Z,3976427959,178,,3974504725,56,Right,3974504729,141,7.7,3974504723,155,,3974504727,140,57.5,3974504735,1,,3974504731,212,45.7,3974504733,213,0.1,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735363,65,1,1,5,53,o1iwuxbv233ayidxpibbxy59,1,43.8,94.5,2023-01-12T12:37:10.004Z,2023-01-14T11:44:12Z,3974504759,141,91.4,3974504755,56,Left,3976428245,388,,3974504757,140,54.3,3974504753,3,,3974504763,213,6.1,3974504761,212,11.2,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901541,913,49,1,5,55,o1iwuxbv233ayidxpibbxy59,1,55.4,90.2,2023-01-12T12:37:11.278Z,2023-01-14T11:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735365,66,1,1,5,55,o1iwuxbv233ayidxpibbxy59,1,54.2,91.4,2023-01-12T12:37:11.352Z,2023-01-14T11:44:28Z,3974504769,56,Left,3976428853,21,,3974504775,212,3.1,3974504771,140,52.8,3974504773,141,87.4,3974504777,213,4.2,3976428851,178,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735373,68,1,1,5,56,o1iwuxbv233ayidxpibbxy59,1,52.3,85.7,2023-01-12T12:37:12.535Z,2023-01-14T11:44:33Z,3976428949,178,,3974504801,212,13.1,3974504797,140,42.0,3974504795,56,Back,3974504803,213,2.5,3974504799,141,96.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735367,67,43,1,5,56,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T12:37:12.923Z,2023-01-13T16:23:48Z,3975395541,144,49,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735375,69,1,1,5,59,o1iwuxbv233ayidxpibbxy59,1,42,96.5,2023-01-12T12:37:15.415Z,2023-01-14T11:44:35Z,3974504809,140,41.5,3974504807,56,Back,3974504813,212,11.0,3974504815,213,4.7,3974504811,141,80.3,3976429027,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496735377,70,1,1,6,1,o1iwuxbv233ayidxpibbxy59,1,40.1,79,2023-01-12T12:37:17.416Z,2023-01-14T11:44:37Z,3976429063,178,,3974504821,140,32.9,3974504825,212,14.7,3974504819,56,Back,3974504827,213,4.2,3974504823,141,60.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
