id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549422133,15,5,1,1,51,7w4300dn2tnd0eqmbtk531tkx,1,41.1,101.7,2023-05-15T16:02:52.257Z,2023-05-15T16:03:05Z,4281336589,56,Back,4281336627,233,38,4281336591,347,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422037,38,5,1,1,51,o1iwuxbv233ayidxpibbxy59,0,58.9,-1.7,2023-05-15T16:02:52.257Z,2023-05-15T16:23:00Z,4281336057,56,Right,4281336631,233,15,4281336059,347,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422181,16,1,1,2,3,7w4300dn2tnd0eqmbtk531tkx,1,41.7,100,2023-05-15T16:03:04.432Z,2023-05-15T16:03:09Z,4281336837,56,Back,4281336835,107,,4281336841,141,85.9,4281336843,212,11.0,4281336839,140,40.9,4281336845,213,4.6,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422183,17,1,1,2,8,7w4300dn2tnd0eqmbtk531tkx,1,49.6,71.7,2023-05-15T16:03:09.393Z,2023-05-15T16:52:51Z,4281484519,140,54.1,4281336849,56,Center,4281484523,212,12.3,4281484521,141,55.0,4281484525,213,5.1,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422217,39,43,1,2,8,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:03:09.394Z,2023-05-15T16:52:52Z,4281337009,285,0,4281337027,233,17,4281484589,144,7,4281337007,56,Back,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422271,18,1,1,2,9,7w4300dn2tnd0eqmbtk531tkx,1,54.4,49.7,2023-05-15T16:03:11.024Z,2023-05-15T16:03:17Z,4281337337,56,Right,4281337341,141,12.9,4281337343,212,27.0,4281337345,213,5.1,4281337339,140,64.1,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422293,19,1,1,2,15,7w4300dn2tnd0eqmbtk531tkx,1,79.5,23,2023-05-15T16:03:16.913Z,2023-05-15T16:03:18Z,4281337459,212,17.2,4281337455,140,95.8,4281337457,141,20.7,4281337461,213,6.2,4281337453,56,Right,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422299,20,1,1,2,16,7w4300dn2tnd0eqmbtk531tkx,0,95.8,20.7,2023-05-15T16:03:17.656Z,2023-05-16T11:22:07Z,4282844147,225,,4281337489,212,17.3,4281337487,141,45.7,4281337491,213,1.8,4281337479,2,,4281337483,56,Center,4282844021,20,,4282844149,386,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,4281337485,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422369,40,12,1,2,19,o1iwuxbv233ayidxpibbxy59,1,13.1,61.5,2023-05-15T16:03:20.490Z,2023-05-15T16:03:24Z,4281337809,213,1.2,4281337805,141,89.1,4281337801,56,Back,4281337803,140,20.5,4281337807,212,20.3,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422371,41,49,1,2,23,o1iwuxbv233ayidxpibbxy59,1,20.6,89.1,2023-05-15T16:03:24.746Z,2023-05-15T16:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422379,42,1,1,2,23,o1iwuxbv233ayidxpibbxy59,1,20.6,89.1,2023-05-15T16:03:24.923Z,2023-05-15T16:03:25Z,4281337849,56,Back,4281337853,141,79.4,4281337851,140,22.1,4281337857,213,4.9,4281337855,212,6.8,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422401,43,1,1,2,24,o1iwuxbv233ayidxpibbxy59,1,22.4,79.4,2023-05-15T16:03:25.803Z,2023-05-15T16:03:27Z,4281337981,213,1.3,4281337979,212,7.5,4281337977,141,90.2,4281337973,56,Back,4281337975,140,24.0,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422413,21,45,1,2,26,7w4300dn2tnd0eqmbtk531tkx,0,69,10.4,2023-05-15T16:03:27.723Z,2023-05-15T16:03:29Z,4281338025,56,Right,4281338073,233,44,4281338077,286,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422411,44,3,1,2,26,o1iwuxbv233ayidxpibbxy59,1,31,89.6,2023-05-15T16:03:27.723Z,2023-05-16T11:22:23Z,4282845059,465,,4281338021,56,Back,4281338023,285,,4281338069,233,21,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422447,45,1,1,2,27,o1iwuxbv233ayidxpibbxy59,1,25.3,84.3,2023-05-15T16:03:28.603Z,2023-05-15T16:03:32Z,4281338205,56,Back,4281338207,140,37.1,4281338209,141,69.3,4281338211,212,16.0,4281338213,213,5.6,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422465,46,1,1,2,31,o1iwuxbv233ayidxpibbxy59,1,42.7,74.6,2023-05-15T16:03:32.299Z,2023-05-15T16:03:35Z,4281338335,140,39.6,4281338333,56,Back,4281338337,141,87.6,4281338339,212,9.4,4281338341,213,1.9,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422479,47,1,1,2,34,o1iwuxbv233ayidxpibbxy59,1,39.6,87.6,2023-05-15T16:03:35.643Z,2023-05-15T17:01:00Z,4281338413,140,37.9,4281338411,56,Back,4281338417,212,18.0,4281338415,141,61.2,4281338419,213,4.6,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422555,48,1,1,2,37,o1iwuxbv233ayidxpibbxy59,1,38.1,57.9,2023-05-15T16:03:38.218Z,2023-05-15T16:03:44Z,4281338817,212,35.0,4281338825,1,,4281338813,141,12.4,4281338811,140,53.6,4281338821,213,5.2,4281338809,56,Right,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422581,49,1,1,2,43,o1iwuxbv233ayidxpibbxy59,1,56.6,12.2,2023-05-15T16:03:44.363Z,2023-05-15T16:03:46Z,4281338963,141,16.7,4281338961,140,54.9,4281338967,213,2.1,4281338965,212,3.5,4281338959,56,Right,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422599,50,1,1,2,45,o1iwuxbv233ayidxpibbxy59,1,54.9,16.7,2023-05-15T16:03:46.315Z,2023-05-15T16:03:48Z,4281339061,212,6.7,4281339063,213,4.7,4281339057,140,55.0,4281339055,56,Right,4281339059,141,6.8,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422623,51,1,1,2,46,o1iwuxbv233ayidxpibbxy59,1,55,6.8,2023-05-15T16:03:47.883Z,2023-05-15T16:03:50Z,4281339231,213,2.3,4281339229,212,18.7,4281339227,141,26.9,4281339223,56,Back,4281339225,140,42.8,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422655,52,1,1,2,49,o1iwuxbv233ayidxpibbxy59,1,42.9,27.5,2023-05-15T16:03:50.666Z,2023-05-15T16:03:53Z,4281339425,140,41.1,4281339423,56,Back,4281339427,141,63.8,4281339429,212,24.8,4281339431,213,1.6,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422679,53,1,1,2,52,o1iwuxbv233ayidxpibbxy59,1,41.1,63.8,2023-05-15T16:03:53.659Z,2023-05-15T16:03:55Z,4281339535,56,Center,4281339537,140,56.4,4281339539,141,65.4,4281339543,213,0.1,4281339541,212,16.1,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422685,54,1,1,2,54,o1iwuxbv233ayidxpibbxy59,0,57.5,65.4,2023-05-15T16:03:55.706Z,2023-05-16T11:22:52Z,4281339569,213,5.6,4281339567,212,6.7,4281339563,140,62.5,4281339561,56,Center,4281339565,141,59.3,4282846667,168,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422695,22,49,1,2,55,7w4300dn2tnd0eqmbtk531tkx,1,32.6,31,2023-05-15T16:03:56.914Z,2023-05-15T16:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549450043,346,3,1,2,56,7w4300dn2tnd0eqmbtk531tkx,1,35.8,36.4,2023-05-15T16:03:57.146Z,2023-05-16T11:22:58Z,4282846929,465,,4281487709,56,Back,4281487711,286,,4281487713,233,533,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549450037,533,45,1,2,56,o1iwuxbv233ayidxpibbxy59,0,64.2,63.6,2023-05-15T16:03:57.146Z,2023-05-15T16:54:22Z,4281487677,56,Center,4281487719,233,346,4281487679,285,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422731,23,1,1,2,57,7w4300dn2tnd0eqmbtk531tkx,1,36.9,29.6,2023-05-15T16:03:58.306Z,2023-05-15T16:04:00Z,4281339807,213,5.6,4281339793,56,Back,4281339803,212,6.7,4281339795,140,41.8,4281339799,141,23.3,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422761,24,1,1,2,58,7w4300dn2tnd0eqmbtk531tkx,1,42.1,20.9,2023-05-15T16:03:59.874Z,2023-05-15T16:04:02Z,4281339969,141,8.9,4281339973,213,4.1,4281339971,212,10.1,4281339967,140,36.5,4281339965,56,Back,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422783,25,1,1,3,1,7w4300dn2tnd0eqmbtk531tkx,1,41.3,5.1,2023-05-15T16:04:02.194Z,2023-05-15T16:04:04Z,4281340085,213,6.2,4281340083,212,14.5,4281340081,141,3.3,4281340079,140,55.1,4281340077,56,Right,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422785,26,61,1,3,3,7w4300dn2tnd0eqmbtk531tkx,0,55,2.8,2023-05-15T16:04:04.274Z,2023-05-15T16:04:04Z,4281340089,56,Right,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422793,27,5,1,3,3,7w4300dn2tnd0eqmbtk531tkx,0,55,-1.8,2023-05-15T16:04:04.754Z,2023-05-15T16:54:29Z,4281340879,233,55,4281340123,56,Right,4281340125,347,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422923,55,5,1,3,3,o1iwuxbv233ayidxpibbxy59,1,45,101.8,2023-05-15T16:04:04.754Z,2023-05-15T16:23:00Z,4281340819,56,Back,4281340855,233,27,4281340821,347,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422951,56,1,1,3,17,o1iwuxbv233ayidxpibbxy59,1,45.1,100,2023-05-15T16:04:19.021Z,2023-05-15T17:01:42Z,4281340967,140,38.5,4281340973,213,4.4,4281340971,212,19.6,4281340963,107,,4281500381,189,,4281340965,56,Back,4281340969,141,74.6,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422985,57,1,1,3,20,o1iwuxbv233ayidxpibbxy59,1,38.3,73.7,2023-05-15T16:04:21.210Z,2023-05-15T16:04:23Z,4281341161,212,21.3,4281341153,140,36.6,4281341157,141,42.5,4281341165,213,4.6,4281341147,56,Back,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423001,58,1,1,3,22,o1iwuxbv233ayidxpibbxy59,1,37.5,40.6,2023-05-15T16:04:23.802Z,2023-05-15T16:04:26Z,4281341289,212,23.9,4281341287,141,8.2,4281341291,213,5.1,4281341283,56,Back,4281341285,140,46.4,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423029,59,1,1,3,24,o1iwuxbv233ayidxpibbxy59,0,52.2,7.9,2023-05-15T16:04:25.962Z,2023-05-15T16:04:31Z,4281341501,1,,4281341499,213,0.3,4281341495,141,23.0,4281341497,212,40.8,4281341493,140,89.8,4281341491,56,Center,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423031,28,49,1,3,28,7w4300dn2tnd0eqmbtk531tkx,1,6.9,76.7,2023-05-15T16:04:29.795Z,2023-05-15T16:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423063,29,1,1,3,29,7w4300dn2tnd0eqmbtk531tkx,1,6.9,76.8,2023-05-15T16:04:30.146Z,2023-05-15T16:04:33Z,4281341669,141,95.9,4281341671,212,15.4,4281341673,213,1.0,4281341667,140,14.8,4281341665,56,Back,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423077,30,1,1,3,31,7w4300dn2tnd0eqmbtk531tkx,0,15.2,96.2,2023-05-15T16:04:33.107Z,2023-05-15T16:04:36Z,4281341741,213,6.3,4281341739,212,31.1,4281341733,56,Back,4281341731,155,,4281341737,141,94.7,4281341735,140,44.8,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423131,60,1,1,3,35,o1iwuxbv233ayidxpibbxy59,0,58.8,14,2023-05-15T16:04:36.410Z,2023-05-15T16:04:41Z,4281342031,1,,4281342023,140,100.0,4281342021,56,Right,4281342027,212,44.4,4281342025,141,20.0,4281342029,213,0.1,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423099,31,5,1,3,37,7w4300dn2tnd0eqmbtk531tkx,1,-1,83,2023-05-15T16:04:38.227Z,2023-05-15T16:04:43Z,4281342105,233,61,4281341849,56,Back,4281341851,346,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423135,61,5,1,3,37,o1iwuxbv233ayidxpibbxy59,0,101,17,2023-05-15T16:04:38.227Z,2023-05-15T16:23:01Z,4281342039,346,,4281342117,233,31,4281342037,56,Right,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423447,32,1,1,4,12,7w4300dn2tnd0eqmbtk531tkx,0,3.7,60.4,2023-05-15T16:05:14.036Z,2023-05-15T16:05:17Z,4281343969,212,58.0,4281343959,124,,4281343967,141,77.0,4281343961,155,,4281343973,1,,4281343971,213,0.2,4281343963,56,Center,4281343965,140,57.9,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,4281343975,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423471,62,43,1,4,17,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:05:18.618Z,2023-05-16T11:24:23Z,4281344109,140,64.3,4281344115,213,0.4,4281344111,141,40.9,4281344113,212,22.3,4282850539,144,1,4281344105,3,0,4281344107,56,Center,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423493,33,43,1,4,17,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:05:19.028Z,2023-05-16T11:24:25Z,4281344251,213,0.1,4281344245,140,52.5,4281344247,141,57.1,4282850621,144,1,4281344241,3,0,4281344243,56,Center,4281344249,212,15.3,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423509,63,61,1,4,21,o1iwuxbv233ayidxpibbxy59,1,56.6,40.9,2023-05-15T16:05:22.634Z,2023-05-15T16:05:22Z,4281344349,56,Center,,,,,,,,,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423519,64,49,1,4,23,o1iwuxbv233ayidxpibbxy59,1,55.3,39.7,2023-05-15T16:05:24.281Z,2023-05-15T16:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423543,65,1,1,4,23,o1iwuxbv233ayidxpibbxy59,1,44.7,38.3,2023-05-15T16:05:25.066Z,2023-05-15T16:05:27Z,4281344569,140,61.1,4281344575,213,0.2,4281344571,141,43.9,4281344573,212,17.6,4281344567,56,Center,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423549,66,61,1,4,24,o1iwuxbv233ayidxpibbxy59,0,61.3,45.1,2023-05-15T16:05:25.306Z,2023-05-15T16:10:43Z,4281344605,56,Center,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423533,34,1,1,4,24,7w4300dn2tnd0eqmbtk531tkx,0,43.9,57.5,2023-05-15T16:05:26.132Z,2023-05-15T16:06:13Z,4281344511,212,1.1,4281344513,213,4.0,4281344509,141,56.3,4281344507,140,43.2,4281344505,56,Back,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423561,67,61,1,4,27,o1iwuxbv233ayidxpibbxy59,1,62.4,45.1,2023-05-15T16:05:28.475Z,2023-05-15T16:05:28Z,4281344659,56,Center,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423589,68,61,1,4,30,o1iwuxbv233ayidxpibbxy59,0,73.2,67.1,2023-05-15T16:05:31.209Z,2023-05-15T16:05:31Z,4281344787,56,Center,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423607,35,49,1,4,31,7w4300dn2tnd0eqmbtk531tkx,1,18,11.9,2023-05-15T16:05:32.500Z,2023-05-15T16:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423643,36,1,1,4,35,7w4300dn2tnd0eqmbtk531tkx,0,15.6,1.6,2023-05-15T16:05:37.044Z,2023-05-16T11:25:07Z,4282852641,157,,4281345069,140,53.1,4281345071,141,12.4,4281345073,212,40.1,4281345077,1,,4281345067,56,Right,4281345075,213,0.2,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423661,69,49,1,4,39,o1iwuxbv233ayidxpibbxy59,1,44.5,82.5,2023-05-15T16:05:41.066Z,2023-05-15T16:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423707,70,1,1,4,41,o1iwuxbv233ayidxpibbxy59,1,52.7,80.6,2023-05-15T16:05:43.129Z,2023-05-15T16:05:44Z,4281345451,213,0.1,4281345447,141,81.5,4281345443,56,Left,4281345445,140,59.6,4281345449,212,7.3,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423729,71,1,1,4,43,o1iwuxbv233ayidxpibbxy59,1,59.6,81.5,2023-05-15T16:05:44.618Z,2023-05-15T16:05:46Z,4281345549,140,52.8,4281345555,213,3.4,4281345547,56,Center,4281345553,212,7.5,4281345551,141,78.2,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423777,72,1,1,4,45,o1iwuxbv233ayidxpibbxy59,1,52.9,73.2,2023-05-15T16:05:46.762Z,2023-05-15T16:05:53Z,4281345849,56,Back,4281345851,140,44.5,4281345853,141,34.7,4281345857,213,4.4,4281345855,212,27.6,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423807,73,1,1,4,52,o1iwuxbv233ayidxpibbxy59,1,56,28.6,2023-05-15T16:05:53.385Z,2023-05-15T16:05:56Z,4281346019,141,15.8,4281346017,140,58.6,4281346023,213,5.0,4281346015,56,Right,4281346021,212,9.1,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423837,74,1,1,4,55,o1iwuxbv233ayidxpibbxy59,1,58.6,15.8,2023-05-15T16:05:56.313Z,2023-05-15T16:06:03Z,4281346205,56,Back,4281346207,140,43.7,4281346209,141,30.4,4281346211,212,18.5,4281346213,213,2.6,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423855,75,1,1,5,1,o1iwuxbv233ayidxpibbxy59,1,43.4,32.5,2023-05-15T16:06:02.890Z,2023-05-15T16:06:05Z,4281346335,213,1.6,4281346333,212,15.0,4281346331,141,54.6,4281346329,140,42.7,4281346327,56,Back,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423867,76,1,1,5,3,o1iwuxbv233ayidxpibbxy59,1,42.7,55.7,2023-05-15T16:06:04.889Z,2023-05-15T16:06:06Z,4281346413,141,71.3,4281346411,140,55.9,4281346417,213,0.7,4281346415,212,17.5,4281346409,56,Center,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423895,77,1,1,5,5,o1iwuxbv233ayidxpibbxy59,1,56.7,73.8,2023-05-15T16:06:06.730Z,2023-05-15T16:06:11Z,4281346567,56,Center,4281346571,141,71.3,4281346573,212,9.9,4281346575,213,6.1,4281346569,140,66.0,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423899,78,4,1,5,8,o1iwuxbv233ayidxpibbxy59,1,67,77.3,2023-05-15T16:06:10.009Z,2023-05-15T16:08:11Z,4281346643,233,37,4281346597,265,,4281346591,13,,4281346593,56,Center,4281346595,152,,4281346599,286,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549423907,37,4,1,5,8,7w4300dn2tnd0eqmbtk531tkx,0,33,22.7,2023-05-15T16:06:10.010Z,2023-05-15T16:06:12Z,4281346667,233,78,4281346625,152,,4281346623,56,Back,4281346621,13,,4281346627,265,,4281346629,285,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549424169,79,1,1,5,43,o1iwuxbv233ayidxpibbxy59,1,64.7,82.1,2023-05-15T16:06:44.952Z,2023-05-15T16:06:47Z,4281348041,141,84.3,4281348045,212,1.6,4281348039,140,65.3,4281348037,56,Left,4281348033,5,,4281348035,152,,4281348049,213,1.2,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
