id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457556377,14,5,1,3,52,6ttwlm6op92r4670oayg5md7h,0,54.9,101.6,2022-09-09T18:04:27.399Z,2022-09-18T18:11:23Z,3767245137,233,43,3767244653,56,Left,3767244655,347,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556449,43,5,1,3,52,2kzl64gp8x37bon8tyxojqrr1,1,45.1,-1.6,2022-09-09T18:04:27.399Z,2022-09-18T18:11:24Z,3767245111,233,14,3767245067,347,,3767245065,56,Back,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556359,40,43,1,3,54,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:04:29.768Z,2022-09-09T18:04:54Z,3767246659,144,1,3767244571,213,0.6,3767244567,141,8.2,3767244565,140,48.7,3767244569,212,1.8,3767244563,56,Back,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556467,44,1,1,3,56,2kzl64gp8x37bon8tyxojqrr1,1,44.8,0,2022-09-09T18:04:31.867Z,2022-09-18T18:11:36Z,3767245177,107,,3767245187,213,2.2,3767245181,140,38.5,3767245185,212,11.4,3767245183,141,11.6,3767245179,56,Back,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556389,42,43,1,3,57,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:04:32.248Z,2022-09-09T18:04:53Z,3767246581,144,1,3767244727,213,3.1,3767244717,168,0,3767244725,212,0,3767244715,3,0,3767244721,140,45.4,3767244719,56,Back,3767244723,141,0.0,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556497,45,1,1,3,59,2kzl64gp8x37bon8tyxojqrr1,1,38.5,11.6,2022-09-09T18:04:34.511Z,2022-09-18T18:11:43Z,3767245307,56,Back,3767245313,212,7.1,3791887627,178,,3767245311,141,19.1,3767245315,213,0.8,3767245309,140,43.2,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556557,46,1,1,4,1,2kzl64gp8x37bon8tyxojqrr1,1,43.4,20.7,2022-09-09T18:04:36.669Z,2022-09-18T18:11:50Z,3767245629,212,19.0,3767245625,140,36.8,3767245631,213,1.9,3767245623,56,Back,3791888009,178,,3767245627,141,46.7,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556583,47,1,1,4,4,2kzl64gp8x37bon8tyxojqrr1,1,36.2,57.8,2022-09-09T18:04:39.065Z,2022-09-18T18:12:07Z,3767245747,140,39.6,3791888425,178,,3767245749,141,68.8,3767245745,56,Back,3767245753,213,1.1,3767245751,212,8.3,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556647,48,1,1,4,6,2kzl64gp8x37bon8tyxojqrr1,1,39.9,69,2022-09-09T18:04:41.882Z,2022-09-18T18:12:15Z,3767246065,213,0.8,3767246061,141,90.6,3767246057,56,Left,3767246063,212,20.5,3791889365,178,,3767246059,140,53.5,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556685,49,1,1,4,10,2kzl64gp8x37bon8tyxojqrr1,1,55.8,90.5,2022-09-09T18:04:45.005Z,2022-09-18T18:12:24Z,3791889879,178,,3767246271,213,0.3,3767246267,141,94.4,3767246269,212,8.1,3767246265,140,63.1,3767246263,56,Left,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556721,50,1,1,4,13,2kzl64gp8x37bon8tyxojqrr1,0,66.4,94.5,2022-09-09T18:04:48.236Z,2022-09-18T18:12:33Z,3767246443,212,17.7,3767246437,56,Left,3791890409,178,,3767246445,213,6.2,3767246441,141,93.5,3767246439,140,83.2,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556739,15,12,1,4,15,6ttwlm6op92r4670oayg5md7h,1,12.9,12.5,2022-09-09T18:04:50.285Z,2022-09-18T18:12:44Z,3767246511,140,15.6,3767246515,212,9.7,3767246509,56,Back,3767246513,141,0.0,3767246551,167,,3767246517,213,5.0,3791890823,178,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556741,16,5,1,4,15,6ttwlm6op92r4670oayg5md7h,0,18.1,-1.4,2022-09-09T18:04:50.903Z,2022-09-18T18:12:49Z,3767247025,233,51,3767246523,347,,3767246521,56,Back,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556827,51,5,1,4,15,2kzl64gp8x37bon8tyxojqrr1,1,81.9,101.4,2022-09-09T18:04:50.903Z,2022-09-18T18:12:49Z,3767246981,233,16,3767246973,56,Left,3767246975,347,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556873,52,1,1,4,23,2kzl64gp8x37bon8tyxojqrr1,1,79.4,100,2022-09-09T18:04:58.546Z,2022-09-18T18:13:00Z,3767247217,107,,3767247227,213,4.1,3767247225,212,24.3,3767247221,140,66.5,3767247219,56,Center,3767247229,1,,3767247223,141,72.4,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556887,53,1,1,4,25,2kzl64gp8x37bon8tyxojqrr1,1,66.5,72.4,2022-09-09T18:05:00.276Z,2022-09-18T18:13:07Z,3767247297,3,,3767247305,212,7.6,3767247301,140,71.1,3767247303,141,81.1,3767247307,213,0.9,3767247299,56,Left,3791892133,178,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556977,54,1,1,4,26,2kzl64gp8x37bon8tyxojqrr1,1,71.2,80.9,2022-09-09T18:05:01.348Z,2022-09-18T18:13:17Z,3767247785,56,Center,3767247789,141,69.3,3791892601,178,,3767247793,213,5.9,3767247791,212,19.4,3767247787,140,88.1,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556971,17,4,1,4,27,6ttwlm6op92r4670oayg5md7h,1,12.4,32,2022-09-09T18:05:02.649Z,2022-09-18T18:13:28Z,3767247759,294,,3767247763,152,,3767247757,13,,3767247761,56,Back,3767247765,285,,3767247859,233,55,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556983,55,4,1,4,27,2kzl64gp8x37bon8tyxojqrr1,0,87.6,68,2022-09-09T18:05:02.650Z,2022-09-18T18:13:27Z,3767247827,286,,3767247825,152,,3767247821,294,,3767247819,13,,3767247865,233,17,3791893233,178,,3767247823,56,Center,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557349,18,1,1,4,53,6ttwlm6op92r4670oayg5md7h,1,12.8,33.4,2022-09-09T18:05:28.840Z,2022-09-18T18:13:51Z,3767249815,5,,3767249825,212,21.3,3767249821,140,23.9,3767249819,56,Back,3767249823,141,7.2,3791894155,178,,3767249849,189,,3767249817,152,,6veqhleq95267xca919eg02j9,S. Lung,3767249827,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557379,19,1,1,4,56,6ttwlm6op92r4670oayg5md7h,0,18.5,3.3,2022-09-09T18:05:31.412Z,2022-09-18T18:13:56Z,3767250103,233,56,3767249963,56,Back,3791894827,178,,3767249969,212,2.4,3767250101,236,,3767249965,140,20.6,3767250107,286,,3767249967,141,4.6,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3767249971,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557395,56,74,1,4,56,2kzl64gp8x37bon8tyxojqrr1,1,82.3,95.9,2022-09-09T18:05:31.492Z,2022-09-18T18:14:02Z,3791895259,178,,3767250073,285,,3767250123,233,19,3767250071,56,Left,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557573,20,5,1,4,57,6ttwlm6op92r4670oayg5md7h,1,20,-1.6,2022-09-09T18:05:32.145Z,2022-09-18T18:14:07Z,3767250949,347,,3767250947,56,Back,3767250977,233,57,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557413,57,5,1,4,57,2kzl64gp8x37bon8tyxojqrr1,0,80,101.6,2022-09-09T18:05:32.145Z,2022-09-18T18:14:07Z,3767251007,233,20,3767250163,56,Left,3767250165,347,,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557677,21,1,1,5,15,6ttwlm6op92r4670oayg5md7h,0,21,0,2022-09-09T18:05:50.688Z,2022-09-18T18:14:21Z,3767251499,213,0.4,3767251491,56,Back,3767251495,141,11.9,3767251493,140,40.1,3767251501,1,,3767251489,107,,3767251497,212,22.1,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557691,58,61,1,5,17,2kzl64gp8x37bon8tyxojqrr1,0,64.4,88.1,2022-09-09T18:05:52.235Z,2022-09-18T18:14:31Z,3791896833,178,,3767251579,56,Left,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557811,22,1,1,5,19,6ttwlm6op92r4670oayg5md7h,1,33.1,20.6,2022-09-09T18:05:54.371Z,2022-09-18T18:14:47Z,3767252207,213,1.6,3767252195,155,,3767252199,56,Back,3767252203,141,92.2,3791897721,178,,3767252197,196,,3767252205,212,48.7,3767252201,140,30.9,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,3767252209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557839,23,1,1,5,25,6ttwlm6op92r4670oayg5md7h,0,31.3,97,2022-09-09T18:06:00.960Z,2022-09-18T18:14:54Z,3767252367,212,23.7,3791898185,178,,3767252363,140,53.7,3767252365,141,100.0,3767252361,56,Left,3767252369,213,0.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557843,24,5,1,5,27,6ttwlm6op92r4670oayg5md7h,0,54.7,101.5,2022-09-09T18:06:02.664Z,2022-09-18T18:14:58Z,3767252721,233,59,3767252381,56,Left,3767252383,347,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557889,59,5,1,5,27,2kzl64gp8x37bon8tyxojqrr1,1,45.3,-1.5,2022-09-09T18:06:02.664Z,2022-09-18T18:14:58Z,3767252683,233,24,3767252625,56,Back,3767252627,347,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457557939,60,1,1,5,33,2kzl64gp8x37bon8tyxojqrr1,1,44.3,0,2022-09-09T18:06:08.252Z,2022-09-18T18:15:16Z,3767252935,107,,3767252939,140,38.0,3767252945,213,2.1,3767252941,141,13.7,3767252937,56,Back,3767252943,212,12.2,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558021,61,1,1,5,37,2kzl64gp8x37bon8tyxojqrr1,1,38.9,18,2022-09-09T18:06:12.597Z,2022-09-18T18:15:24Z,3767253359,213,1.6,3767253355,141,58.4,3767253351,140,37.5,3767253357,212,27.5,3767253349,56,Back,3791899923,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558077,62,1,1,5,43,2kzl64gp8x37bon8tyxojqrr1,1,51.9,65.4,2022-09-09T18:06:18.607Z,2022-09-18T18:15:35Z,3767253647,213,1.3,3767253635,56,Left,3791900515,178,,3767253637,140,57.1,3767253641,141,95.9,3767253645,212,21.4,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558109,63,1,1,5,45,2kzl64gp8x37bon8tyxojqrr1,0,61.7,95.4,2022-09-09T18:06:20.157Z,2022-09-18T18:15:46Z,3791901037,178,,3767253839,141,92.0,3767253835,56,Left,3767253841,212,22.4,3767253837,140,82.9,3767253843,213,6.2,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558125,25,12,1,5,49,6ttwlm6op92r4670oayg5md7h,1,13.4,5.8,2022-09-09T18:06:24.092Z,2022-09-18T18:15:54Z,3767253933,56,Back,3791901473,178,,3767253935,140,15.5,3767253939,212,5.6,3767253967,167,,3767253937,141,0.0,3767253941,213,5.1,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558129,26,5,1,5,49,6ttwlm6op92r4670oayg5md7h,0,20.4,-1.8,2022-09-09T18:06:24.765Z,2022-09-18T18:16:00Z,3767253947,56,Back,3767253949,347,,3767254989,233,64,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558297,64,5,1,5,49,2kzl64gp8x37bon8tyxojqrr1,1,79.6,101.8,2022-09-09T18:06:24.765Z,2022-09-18T18:16:00Z,3767254921,347,,3767254919,56,Left,3767254941,233,26,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558333,65,1,1,6,2,2kzl64gp8x37bon8tyxojqrr1,1,77.8,100,2022-09-09T18:06:37.565Z,2022-09-18T18:16:28Z,3767255105,212,10.1,3767255101,140,78.8,3767255097,107,,3767255099,56,Left,3767255103,141,86.9,3767255107,213,4.8,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558425,66,1,1,6,3,2kzl64gp8x37bon8tyxojqrr1,1,85.6,84.8,2022-09-09T18:06:38.626Z,2022-09-18T18:16:21Z,3767255557,213,4.8,3791902621,388,,3767255549,56,Center,3767255553,141,72.7,3767255551,140,86.2,3767255555,212,8.3,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463032703,861,67,1,6,5,2kzl64gp8x37bon8tyxojqrr1,1,86.3,69.3,2022-09-09T18:06:40.710Z,2022-09-22T00:33:26Z,3796347381,233,759,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463032701,759,67,1,6,5,6ttwlm6op92r4670oayg5md7h,0,13.7,30.7,2022-09-09T18:06:40.711Z,2022-09-21T11:04:40Z,3796347397,233,861,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558471,67,1,1,6,6,2kzl64gp8x37bon8tyxojqrr1,1,86.2,72.7,2022-09-09T18:06:41.227Z,2022-09-18T18:16:38Z,3767255797,140,75.4,3767255801,212,11.8,3767255803,213,2.9,3767255799,141,77.3,3767255795,56,Center,3791903365,178,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457562775,116,1,1,6,8,2kzl64gp8x37bon8tyxojqrr1,1,75.2,74.1,2022-09-09T18:06:43.028Z,2022-09-18T18:16:50Z,3767278077,141,77.0,3767278073,56,Center,3767278081,213,0.8,3791904171,178,,3767278075,140,77.0,3767278079,212,2.7,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558519,68,1,1,6,8,2kzl64gp8x37bon8tyxojqrr1,0,75.6,80.4,2022-09-09T18:06:43.858Z,2022-09-18T18:17:04Z,3767256073,140,75.5,3791904681,178,,3767256079,213,1.6,3767256071,56,Left,3767256075,141,85.9,3767256077,212,3.7,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459870223,695,61,1,6,9,6ttwlm6op92r4670oayg5md7h,1,21.9,10.4,2022-09-09T18:06:44.065Z,2022-09-18T18:17:12Z,3791905465,178,,3779538377,56,Back,3791905463,21,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463034103,863,67,1,6,10,2kzl64gp8x37bon8tyxojqrr1,1,81.1,92.9,2022-09-09T18:06:45.406Z,2022-09-22T00:33:27Z,3796354107,233,786,,,,,,,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463034099,786,67,1,6,10,6ttwlm6op92r4670oayg5md7h,0,18.9,7.1,2022-09-09T18:06:45.407Z,2022-09-21T11:07:19Z,3796354125,233,863,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558549,69,1,1,6,11,2kzl64gp8x37bon8tyxojqrr1,0,80.9,95.3,2022-09-09T18:06:46.941Z,2022-09-18T18:17:24Z,3767256191,213,3.0,3767256187,141,95.6,3767256503,236,,3767256189,212,1.3,3767256185,140,79.7,3791906057,178,,3767256505,233,28,3767256183,56,Left,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,3767256509,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558607,28,74,1,6,12,6ttwlm6op92r4670oayg5md7h,1,32.4,5.1,2022-09-09T18:06:47.044Z,2022-09-18T18:17:30Z,3767256473,285,,3791906379,178,,3767256471,56,Back,3767256773,233,69,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558543,27,61,1,6,12,6ttwlm6op92r4670oayg5md7h,1,25.1,12,2022-09-09T18:06:47.319Z,2022-09-18T18:17:46Z,3791907437,178,,3767256179,56,Back,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558625,29,5,1,6,12,6ttwlm6op92r4670oayg5md7h,0,26.8,-1.2,2022-09-09T18:06:47.731Z,2022-09-18T18:17:56Z,3767256555,347,,3767256553,56,Back,3767257131,233,70,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558731,70,5,1,6,12,2kzl64gp8x37bon8tyxojqrr1,1,73.2,101.2,2022-09-09T18:06:47.731Z,2022-09-18T18:17:55Z,3767257099,56,Left,3767257127,233,29,3767257101,347,,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558763,71,1,1,6,20,2kzl64gp8x37bon8tyxojqrr1,1,76.8,100,2022-09-09T18:06:55.552Z,2022-09-18T18:18:02Z,3767257329,213,4.1,3767257321,141,85.6,3767257315,56,Left,3767257325,212,13.5,3767257311,107,,3767257317,140,69.6,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558787,72,1,1,6,24,2kzl64gp8x37bon8tyxojqrr1,0,67.9,76.6,2022-09-09T18:06:59.458Z,2022-09-18T18:18:16Z,3767257471,140,100.0,3767257485,213,5.5,3767257481,212,51.3,3767257467,56,Center,3791909097,178,,3767257487,1,,3767257477,141,21.2,3767257463,155,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558791,30,5,1,6,27,6ttwlm6op92r4670oayg5md7h,1,-0.9,76.7,2022-09-09T18:07:02.396Z,2022-09-18T18:18:25Z,3767257489,56,Back,3767257561,233,73,3767257491,346,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558795,73,5,1,6,27,2kzl64gp8x37bon8tyxojqrr1,0,100.9,23.3,2022-09-09T18:07:02.396Z,2022-09-18T18:18:25Z,3767257507,346,,3767257595,233,30,3767257505,56,Center,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457558981,31,1,1,6,36,6ttwlm6op92r4670oayg5md7h,1,1.9,59.9,2022-09-09T18:07:11.527Z,2022-09-18T18:18:32Z,3767258533,140,12.9,3767258539,213,0.9,3767258529,124,,3767258535,141,80.9,3767258531,56,Back,3767258543,237,,3767258537,212,18.4,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559017,32,1,1,6,38,6ttwlm6op92r4670oayg5md7h,1,16.6,83.9,2022-09-09T18:07:13.870Z,2022-09-18T18:18:38Z,3791910439,178,,3767258727,140,35.0,3767258725,56,Back,3767258731,212,21.4,3767258729,141,97.5,3767258733,213,0.4,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559099,33,1,1,6,41,6ttwlm6op92r4670oayg5md7h,1,35,97.5,2022-09-09T18:07:16.385Z,2022-09-18T18:18:54Z,3767259113,56,Back,3767259121,213,3.4,3767259115,140,14.8,3767259119,212,21.9,3767259117,141,89.6,3791910893,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559149,34,1,1,6,44,6ttwlm6op92r4670oayg5md7h,0,16.1,89,2022-09-09T18:07:18.994Z,2022-09-18T18:19:01Z,3767259361,213,6.1,3767259357,141,70.5,3767259363,1,,3767259353,56,Center,3767259351,155,,3767259355,140,88.0,3791911649,178,,3767259359,212,76.5,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559179,74,52,1,6,48,2kzl64gp8x37bon8tyxojqrr1,1,15.2,36.9,2022-09-09T18:07:23.903Z,2022-09-18T18:19:10Z,3791911837,178,,3779539755,377,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559255,75,1,1,6,52,2kzl64gp8x37bon8tyxojqrr1,1,15.2,36.9,2022-09-09T18:07:27.463Z,2022-09-18T18:19:19Z,3767259907,140,22.8,3791912693,178,,3767259903,123,,3767259913,213,1.1,3767259905,56,Back,3767259909,141,59.0,3767259911,212,17.0,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559319,76,1,1,6,55,2kzl64gp8x37bon8tyxojqrr1,1,26.3,65.2,2022-09-09T18:07:30.441Z,2022-09-18T18:19:38Z,3767260235,56,Back,3791913861,178,,3767260237,140,38.5,3767260249,213,1.0,3767260245,212,22.2,3767260241,141,91.8,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457559391,77,1,1,6,58,2kzl64gp8x37bon8tyxojqrr1,1,38.9,91.2,2022-09-09T18:07:33.636Z,2022-09-18T18:19:45Z,3767260623,56,Back,3791914273,178,,3767260631,213,4.3,3767260625,140,35.1,3767260629,212,10.8,3767260627,141,76.4,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
