id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514503395,18,1,1,1,58,7w4300dn2tnd0eqmbtk531tkx,1,30.9,18.9,2023-03-03T13:03:26.644Z,2023-03-25T04:58:44Z,4068034895,212,13.8,4068034893,141,7.6,4068034891,140,41.8,4068034897,213,5.7,4068034889,56,Back,4122220281,178,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503417,19,1,1,2,1,7w4300dn2tnd0eqmbtk531tkx,1,36.5,6.7,2023-03-03T13:03:29.438Z,2023-03-25T04:58:58Z,4068035017,213,1.4,4068035011,140,37.3,4122220663,178,,4068035009,56,Back,4068035015,212,5.1,4068035013,141,14.1,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524314437,774,67,1,2,2,7w4300dn2tnd0eqmbtk531tkx,1,36,12.1,2023-03-03T13:03:30.504Z,2023-03-25T14:32:03Z,4122268195,233,878,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524314433,878,67,1,2,2,2kzl64gp8x37bon8tyxojqrr1,0,64,87.9,2023-03-03T13:03:30.505Z,2023-03-25T05:49:35Z,4122268203,233,774,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503431,20,1,1,2,4,7w4300dn2tnd0eqmbtk531tkx,1,34.7,5.8,2023-03-03T13:03:32.294Z,2023-03-25T04:59:07Z,4122220715,178,,4068035099,140,45.3,4068035097,56,Back,4068035101,141,17.3,4068035103,212,13.6,4068035105,213,0.6,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503441,21,1,1,2,8,7w4300dn2tnd0eqmbtk531tkx,0,40.4,27.1,2023-03-03T13:03:36.144Z,2023-03-25T04:59:11Z,4122220751,178,,4068035163,140,70.3,4068035165,141,85.1,4068035171,1,,4068035167,212,50.4,4068035161,56,Left,4068035159,155,,4068035169,213,0.9,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503453,30,49,1,2,10,2kzl64gp8x37bon8tyxojqrr1,1,38.6,11.1,2023-03-03T13:03:38.099Z,2023-03-25T05:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524314997,777,43,1,2,12,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:03:40.345Z,2023-03-25T14:11:22Z,4122730665,144,83,4122270723,399,130038,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503481,31,1,1,2,13,2kzl64gp8x37bon8tyxojqrr1,1,41.3,16.8,2023-03-03T13:03:40.687Z,2023-03-25T05:01:32Z,4068035367,212,20.0,4068035361,56,Back,4068035365,141,44.9,4068035363,140,46.9,4122221659,178,,4068035369,213,1.3,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503485,32,1,1,2,14,2kzl64gp8x37bon8tyxojqrr1,1,46.1,42.4,2023-03-03T13:03:41.815Z,2023-03-25T05:01:42Z,4068035397,56,Center,4068035401,141,31.9,4068035399,140,58.2,4122221747,178,,4068035405,213,5.8,4068035403,212,14.6,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503499,33,1,1,2,15,2kzl64gp8x37bon8tyxojqrr1,1,56.5,32.1,2023-03-03T13:03:43.028Z,2023-03-25T05:02:06Z,4068035475,213,4.8,4068035473,212,14.9,4122221907,178,,4068035469,140,57.9,4068035467,56,Right,4068035471,141,10.3,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503507,34,1,1,2,17,2kzl64gp8x37bon8tyxojqrr1,1,57.6,10.6,2023-03-03T13:03:45.646Z,2023-03-25T05:02:11Z,4068035511,141,24.1,4068035507,56,Center,4122221925,178,,4068035509,140,59.1,4068035515,213,1.4,4068035513,212,9.3,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503517,22,43,1,2,20,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:03:47.672Z,2023-03-03T13:04:37Z,4068035607,233,35,4068036915,144,45,4068035559,56,Back,4068035561,285,0,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503515,35,43,1,2,20,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:03:47.672Z,2023-03-03T13:04:41Z,4068037061,144,3,4068035557,286,0,4068035555,56,Center,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503545,37,43,1,2,22,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:03:49.832Z,2023-03-07T10:20:39Z,4068035701,56,Center,4080077311,144,61,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503519,36,1,1,2,22,2kzl64gp8x37bon8tyxojqrr1,0,69,27.7,2023-03-03T13:03:50.183Z,2023-03-25T05:02:19Z,4068035565,140,72.8,4068035569,212,4.2,4068035567,141,25.8,4068035617,233,23,4068035571,213,6.0,4122221977,178,,4068035563,56,Center,4068035615,236,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,4068035621,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503525,23,74,1,2,22,7w4300dn2tnd0eqmbtk531tkx,1,37.7,77.9,2023-03-03T13:03:50.418Z,2023-03-25T05:03:18Z,4068035603,56,Back,4068035605,285,,4122222533,178,,4068035623,233,36,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524414447,1393,67,1,2,24,7w4300dn2tnd0eqmbtk531tkx,1,33.7,68.7,2023-03-03T13:03:52.224Z,2023-03-25T14:32:04Z,4122735383,233,1605,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524414445,1605,67,1,2,24,2kzl64gp8x37bon8tyxojqrr1,0,66.3,31.3,2023-03-03T13:03:52.225Z,2023-03-25T14:14:34Z,4122735415,233,1393,,,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503737,28,1,1,2,24,7w4300dn2tnd0eqmbtk531tkx,0,33.6,67.8,2023-03-03T13:03:52.235Z,2023-03-25T14:32:04Z,4080079915,140,33.2,4080394507,233,44,4080079921,213,1.8,4122222035,389,,4080079917,141,70.3,4080079919,212,1.8,4080080109,286,,4068036757,56,Back,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,4080080107,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503771,44,74,1,2,24,2kzl64gp8x37bon8tyxojqrr1,1,66.2,31.6,2023-03-03T13:03:52.262Z,2023-03-25T05:04:04Z,4068036955,56,Center,4122223159,389,,4080394525,233,28,4068036957,285,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503549,38,1,1,2,26,2kzl64gp8x37bon8tyxojqrr1,1,61.5,54.5,2023-03-03T13:03:54.228Z,2023-03-25T05:04:09Z,4068035729,213,5.9,4122223277,178,,4068035727,212,13.9,4068035723,140,73.5,4068035725,141,46.0,4068035721,56,Center,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503553,39,1,1,2,27,2kzl64gp8x37bon8tyxojqrr1,0,73.5,46,2023-03-03T13:03:54.697Z,2023-03-25T05:04:13Z,4068035741,141,57.5,4068035749,156,,4122223319,178,,4068035743,212,8.9,4068035745,213,2.1,4068035737,56,Center,4068035739,140,69.5,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503551,24,49,1,2,28,7w4300dn2tnd0eqmbtk531tkx,1,32.3,42.5,2023-03-03T13:03:56.052Z,2023-03-25T05:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503557,25,1,1,2,28,7w4300dn2tnd0eqmbtk531tkx,0,32.9,42.5,2023-03-03T13:03:56.062Z,2023-03-25T05:04:25Z,4068035765,157,,4068035777,1,,4068035771,141,64.6,4068035767,56,Center,4122223521,178,,4068035769,140,56.6,4068035775,213,0.5,4068035773,212,29.1,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503569,40,49,1,2,31,2kzl64gp8x37bon8tyxojqrr1,1,37.6,37.4,2023-03-03T13:03:59.498Z,2023-03-25T05:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503581,41,1,1,2,32,2kzl64gp8x37bon8tyxojqrr1,0,37.6,37.4,2023-03-03T13:03:59.750Z,2023-03-25T05:04:35Z,4068035907,140,66.3,4068035911,212,30.2,4068035901,157,,4068035909,141,34.2,4068035915,1,,4068035913,213,6.2,4068035905,56,Center,4122223697,178,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503595,26,1,1,2,34,7w4300dn2tnd0eqmbtk531tkx,0,32.4,60.5,2023-03-03T13:04:02.638Z,2023-03-25T05:04:44Z,4122223831,178,,4068035975,3,,4068035985,213,1.1,4068035983,212,18.1,4068035979,140,40.9,4068035977,56,Back,4068035981,141,83.6,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503597,42,61,1,2,37,2kzl64gp8x37bon8tyxojqrr1,1,61.1,11.1,2023-03-03T13:04:04.790Z,2023-03-25T05:04:51Z,4068035995,238,,4122223927,178,,4068035987,56,Right,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503733,27,5,1,2,38,7w4300dn2tnd0eqmbtk531tkx,1,36.4,101.8,2023-03-03T13:04:06.246Z,2023-03-25T05:04:57Z,4068036739,56,Back,4068036765,233,43,4068036741,347,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503605,43,5,1,2,38,2kzl64gp8x37bon8tyxojqrr1,0,63.6,-1.8,2023-03-03T13:04:06.246Z,2023-03-25T05:04:57Z,4068036795,233,27,4068036041,56,Right,4068036043,347,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503795,29,1,1,3,8,7w4300dn2tnd0eqmbtk531tkx,1,39.9,100,2023-03-03T13:04:35.925Z,2023-03-25T05:05:37Z,4068037219,238,,4068037099,213,4.6,4068037089,140,38.5,4068037097,212,13.0,4068037079,107,,4068037147,189,,4068037085,56,Back,4068037093,141,82.7,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503797,30,61,1,3,10,7w4300dn2tnd0eqmbtk531tkx,1,38.5,80.8,2023-03-03T13:04:37.723Z,2023-03-25T05:05:40Z,4068037279,238,,4068037175,189,,4068037103,56,Back,4122224759,178,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503801,45,52,1,3,14,2kzl64gp8x37bon8tyxojqrr1,1,10.6,52.1,2023-03-03T13:04:42.025Z,2023-03-25T05:05:48Z,4122224907,178,,4080082517,378,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503811,46,1,1,3,15,2kzl64gp8x37bon8tyxojqrr1,1,10.6,52.1,2023-03-03T13:04:43.398Z,2023-03-25T05:05:54Z,4122225083,178,,4068037189,123,,4068037197,212,17.7,4068037191,56,Back,4068037199,213,0.7,4068037193,140,24.0,4068037195,141,67.9,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503815,47,1,1,3,19,2kzl64gp8x37bon8tyxojqrr1,1,28.1,62,2023-03-03T13:04:47.225Z,2023-03-25T05:06:02Z,4068037227,212,20.3,4068037221,56,Back,4068037229,213,4.7,4122225239,178,,4068037225,141,32.1,4068037223,140,28.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503825,48,1,1,3,21,2kzl64gp8x37bon8tyxojqrr1,1,28.8,30.6,2023-03-03T13:04:49.568Z,2023-03-25T05:06:09Z,4068037285,141,9.2,4068037283,140,37.5,4122225383,178,,4068037281,56,Back,4068037287,212,17.2,4068037289,213,5.3,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503847,49,1,1,3,25,2kzl64gp8x37bon8tyxojqrr1,1,36.9,11,2023-03-03T13:04:52.717Z,2023-03-25T05:06:18Z,4068037395,140,43.5,4068037393,56,Back,4122225527,178,,4068037397,141,4.3,4068037401,213,5.7,4068037399,212,8.3,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503855,50,1,1,3,28,2kzl64gp8x37bon8tyxojqrr1,1,43.5,4.3,2023-03-03T13:04:55.927Z,2023-03-25T05:06:25Z,4068037419,56,Back,4068037421,140,42.5,4068037425,212,12.2,4068037423,141,22.2,4068037427,213,1.7,4122225677,178,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503877,51,1,1,3,31,2kzl64gp8x37bon8tyxojqrr1,1,43.8,23.9,2023-03-03T13:04:59.130Z,2023-03-25T05:06:32Z,4068037567,212,41.2,4068037561,56,Back,4068037569,213,1.7,4068037563,140,38.2,4068037565,141,83.8,4068037571,1,,4122225765,178,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503887,31,45,1,3,34,7w4300dn2tnd0eqmbtk531tkx,0,63.6,18.3,2023-03-03T13:05:01.908Z,2023-03-25T05:06:38Z,4068037607,56,Right,4068142465,233,52,4068037609,285,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503885,52,3,1,3,34,2kzl64gp8x37bon8tyxojqrr1,1,36.4,81.7,2023-03-03T13:05:01.908Z,2023-03-25T05:06:38Z,4122225891,178,,4068037601,56,Back,4068037603,286,,4068142461,233,31,4080086975,464,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503897,53,1,1,3,36,2kzl64gp8x37bon8tyxojqrr1,1,37.3,81.7,2023-03-03T13:05:03.727Z,2023-03-25T05:06:46Z,4068037667,141,73.6,4068037661,56,Back,4068037669,212,10.0,4122226057,178,,4068037665,140,29.3,4068037671,213,3.7,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503915,54,1,1,3,41,2kzl64gp8x37bon8tyxojqrr1,1,27.3,71.1,2023-03-03T13:05:08.815Z,2023-03-25T05:07:07Z,4068037757,212,13.3,4068037751,56,Back,4068037759,213,0.8,4068037755,141,85.7,4068037753,140,35.8,4122226479,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503927,55,1,1,3,43,2kzl64gp8x37bon8tyxojqrr1,0,34.1,81.2,2023-03-03T13:05:11.507Z,2023-03-25T05:07:13Z,4068037809,155,,4068037819,213,6.1,4122226617,178,,4068037817,212,32.1,4068037811,56,Center,4068037821,1,,4068037815,141,74.8,4068037813,140,64.4,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503939,32,61,1,3,45,7w4300dn2tnd0eqmbtk531tkx,0,41.5,18.8,2023-03-03T13:05:13.103Z,2023-03-25T05:07:21Z,4122226721,178,,4068037875,56,Back,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503971,56,1,1,3,50,2kzl64gp8x37bon8tyxojqrr1,1,64.8,74.5,2023-03-03T13:05:18.425Z,2023-03-25T05:07:35Z,4068038039,212,10.0,4068038037,141,87.4,4068038041,213,2.1,4068038033,56,Left,4122226961,178,,4068038035,140,60.3,,,,,,,7us8hoqv66v0fqos94zxijk2y,Haroune Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503983,57,1,1,3,55,2kzl64gp8x37bon8tyxojqrr1,1,55.1,93.3,2023-03-03T13:05:22.957Z,2023-03-25T05:07:40Z,4068038131,213,3.6,4068038123,140,33.7,4068038125,141,75.9,4068038127,212,25.4,4122227081,178,,4068038121,56,Back,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504007,58,1,1,3,58,2kzl64gp8x37bon8tyxojqrr1,1,30.9,57.2,2023-03-03T13:05:26.257Z,2023-03-25T05:07:53Z,4068038257,141,39.1,4068038259,212,13.3,4068038261,213,5.1,4068038253,56,Back,4068038255,140,35.8,4122227305,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504017,59,1,1,4,1,2kzl64gp8x37bon8tyxojqrr1,1,41.7,26.5,2023-03-03T13:05:28.963Z,2023-03-25T05:08:01Z,4068038339,56,Center,4068038345,212,20.5,4068038343,141,32.7,4122227435,178,,4068038347,213,0.2,4068038341,140,60.8,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504025,60,61,1,4,1,2kzl64gp8x37bon8tyxojqrr1,0,60.8,32.7,2023-03-03T13:05:29.425Z,2023-03-25T05:08:12Z,4068038367,56,Center,4122227605,178,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504019,33,49,1,4,3,7w4300dn2tnd0eqmbtk531tkx,1,29.3,55.8,2023-03-03T13:05:31.135Z,2023-03-25T05:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504033,34,1,1,4,4,7w4300dn2tnd0eqmbtk531tkx,1,30.1,65.7,2023-03-03T13:05:32.138Z,2023-03-25T05:08:30Z,4068038421,141,73.2,4122227917,178,,4068038425,213,0.6,4068038423,212,8.9,4068038417,56,Back,4068038419,140,37.1,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504041,35,1,1,4,5,7w4300dn2tnd0eqmbtk531tkx,1,37.1,73.2,2023-03-03T13:05:32.844Z,2023-03-25T05:08:39Z,4068038467,140,25.9,4068038473,213,2.7,4122228045,178,,4068038469,141,80.6,4068038465,56,Back,4068038471,212,12.8,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504045,36,1,1,4,7,7w4300dn2tnd0eqmbtk531tkx,0,26,82.1,2023-03-03T13:05:34.667Z,2023-03-25T05:08:48Z,4122228189,178,,4068038493,141,85.6,4068038495,212,15.5,4068038497,213,0.2,4068038489,56,Back,4068038491,140,40.6,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504057,61,8,1,4,7,2kzl64gp8x37bon8tyxojqrr1,1,58.8,11.7,2023-03-03T13:05:35.224Z,2023-03-25T05:09:09Z,4068038539,56,Right,4080089343,385,,4122228619,178,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504071,37,1,1,4,11,7w4300dn2tnd0eqmbtk531tkx,1,38.3,77.6,2023-03-03T13:05:39.238Z,2023-03-25T05:09:20Z,4122228885,178,,4068038627,213,2.1,4068038621,140,33.8,4068038619,56,Back,4068038623,141,89.1,4068038625,212,9.1,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504099,38,1,1,4,13,7w4300dn2tnd0eqmbtk531tkx,1,34,89.1,2023-03-03T13:05:41.533Z,2023-03-25T05:09:25Z,4068038773,212,25.9,4068038769,140,26.9,4068038767,56,Back,4068038777,213,4.4,4122228951,178,,4068038771,141,52.7,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504131,39,1,1,4,16,7w4300dn2tnd0eqmbtk531tkx,1,27.1,53.9,2023-03-03T13:05:43.696Z,2023-03-25T05:09:33Z,4068038949,213,1.8,4068038947,212,14.5,4068038941,56,Back,4122229049,178,,4068038945,141,74.8,4068038943,140,24.6,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504151,40,1,1,4,21,7w4300dn2tnd0eqmbtk531tkx,0,29.8,75.7,2023-03-03T13:05:48.907Z,2023-03-25T05:09:43Z,4068039059,213,0.2,4122229259,178,,4068039055,141,83.5,4068039051,56,Left,4068039053,140,58.4,4068039057,212,30.5,4068039049,155,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524315839,911,67,1,4,23,2kzl64gp8x37bon8tyxojqrr1,1,39.3,19.3,2023-03-03T13:05:51.440Z,2023-03-25T14:32:04Z,4122274753,233,787,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524315837,787,67,1,4,23,7w4300dn2tnd0eqmbtk531tkx,0,60.7,80.7,2023-03-03T13:05:51.441Z,2023-03-25T05:57:55Z,4122274757,233,911,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504167,62,8,1,4,23,2kzl64gp8x37bon8tyxojqrr1,1,33.8,21.3,2023-03-03T13:05:51.478Z,2023-03-25T14:32:05Z,4080090209,384,,4122229479,178,,4068039145,56,Back,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524315927,912,67,1,4,25,2kzl64gp8x37bon8tyxojqrr1,1,40.8,33.9,2023-03-03T13:05:52.673Z,2023-03-25T14:32:05Z,4122275157,233,788,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
