id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549476101,23,1,1,3,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.1,78.7,2023-05-15T18:33:20.819Z,2023-05-15T18:33:24Z,4281638159,56,Back,4281638167,141,64.8,4281638171,213,4.8,4281638169,212,9.5,4281638163,140,26.5,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476111,24,1,1,3,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.5,64.8,2023-05-15T18:33:24.259Z,2023-05-15T18:58:18Z,4281638219,140,18.9,4281638225,212,10.1,4281638221,141,73.8,4281638229,213,2.5,4281638217,56,Back,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476117,25,1,1,3,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.6,73.9,2023-05-15T18:33:25.380Z,2023-05-15T18:33:27Z,4281638257,213,1.1,4281638251,140,24.8,4281638253,141,88.9,4281638249,56,Back,4281638255,212,11.6,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476127,26,1,1,3,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.8,88.9,2023-05-15T18:33:26.964Z,2023-05-15T18:33:29Z,4281638325,212,6.8,4281638319,56,Back,4281638323,141,82.0,4281638321,140,29.5,4281638327,213,5.5,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476137,27,1,1,3,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.5,82,2023-05-15T18:33:29.412Z,2023-05-15T18:33:30Z,4281638393,212,4.4,4281638395,213,1.3,4281638391,141,88.3,4281638381,56,Back,4281638385,140,30.5,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476141,28,1,1,3,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,30.5,88.3,2023-05-15T18:33:30.170Z,2023-05-15T18:33:32Z,4281638417,212,2.6,4281638427,286,,4281638411,56,Back,4281638419,213,5.9,4281638423,233,33,4281638413,140,32.8,4281638421,236,,4281638415,141,86.9,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476131,33,74,1,3,10,aekjg4wbxaixtwu4aicmiju92,1,63.8,8.6,2023-05-15T18:33:30.171Z,2023-05-15T18:33:32Z,4281638431,233,28,4281638339,56,Right,4281638341,285,,,,,,,,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476143,34,49,1,3,11,aekjg4wbxaixtwu4aicmiju92,1,64.9,13.7,2023-05-15T18:33:31.147Z,2023-05-15T18:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476153,35,4,1,3,11,aekjg4wbxaixtwu4aicmiju92,1,66.8,17.6,2023-05-15T18:33:31.723Z,2023-05-15T18:33:37Z,4281638465,13,,4281638473,152,,4281638469,56,Right,4281638541,295,,4281638481,286,,4281638627,233,29,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476177,29,4,1,3,11,cq4rdp1mkan8zhaw7bmzjdaqk,0,33.2,82.4,2023-05-15T18:33:31.724Z,2023-05-15T18:58:25Z,4281638607,285,,4281638601,295,,4281638599,13,,4281638631,233,35,4281638603,56,Back,4281638605,152,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476219,36,1,1,3,20,aekjg4wbxaixtwu4aicmiju92,1,72,10.9,2023-05-15T18:33:40.028Z,2023-05-16T11:25:25Z,4281638853,213,6.1,4281638847,140,90.7,4281638851,212,20.0,4282853583,189,,4281638841,5,,4281638849,141,5.6,4281638843,152,,4281638845,56,Right,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476227,37,1,1,3,22,aekjg4wbxaixtwu4aicmiju92,0,88.1,7.3,2023-05-15T18:33:42.363Z,2023-05-16T11:25:36Z,4281638907,140,86.8,4282854123,223,,4281638913,213,1.6,4281638903,155,,4281638905,56,Center,4282854125,72,,4281638901,2,,4281638911,212,24.0,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4281638909,141,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,
2549476371,30,12,1,3,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,9.9,55.4,2023-05-15T18:33:44.148Z,2023-05-15T18:34:05Z,4281639757,56,Back,4281639761,141,49.9,4281639759,140,40.2,4281639765,213,6.2,4281639763,212,32.0,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476271,38,1,1,3,26,aekjg4wbxaixtwu4aicmiju92,1,58.9,46.1,2023-05-15T18:33:46.683Z,2023-05-15T18:33:48Z,4281639129,141,38.8,4281639131,212,6.2,4281639127,140,55.3,4281639133,213,4.1,4281639125,56,Center,4281639123,3,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476283,39,1,1,3,29,aekjg4wbxaixtwu4aicmiju92,1,55.1,37.2,2023-05-15T18:33:48.779Z,2023-05-15T18:33:51Z,4281639205,56,Back,4281639213,213,2.8,4281639209,141,43.8,4281639211,212,14.1,4281639207,140,42.4,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476293,40,1,1,3,31,aekjg4wbxaixtwu4aicmiju92,1,37.5,43.3,2023-05-15T18:33:51.499Z,2023-05-15T18:33:54Z,4281639293,141,52.7,4281639289,56,Back,4281639295,212,20.5,4281639297,213,2.8,4281639291,140,18.9,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476303,41,1,1,3,34,aekjg4wbxaixtwu4aicmiju92,1,21.8,57.2,2023-05-15T18:33:54.411Z,2023-05-15T18:33:57Z,4281639361,212,30.3,4281639357,141,91.7,4281639363,213,0.9,4281639355,140,40.0,4281639353,56,Back,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476329,42,1,1,3,38,aekjg4wbxaixtwu4aicmiju92,1,41.4,92.1,2023-05-15T18:33:58.555Z,2023-05-15T18:33:59Z,4281639483,213,0.2,4281639481,212,12.4,4281639477,140,53.1,4281639475,56,Left,4281639479,141,94.9,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476337,43,1,1,3,40,aekjg4wbxaixtwu4aicmiju92,1,53.1,94.9,2023-05-15T18:33:59.755Z,2023-05-15T18:34:01Z,4281639545,212,5.9,4281639543,141,86.3,4281639539,56,Left,4281639541,140,53.4,4281639547,213,4.8,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476363,44,1,1,3,41,aekjg4wbxaixtwu4aicmiju92,1,57.9,88.9,2023-05-15T18:34:01.115Z,2023-05-15T18:34:05Z,4281639701,212,27.2,4281639699,141,94.9,4281639697,140,83.5,4281639695,56,Left,4281639703,213,0.2,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476367,45,1,1,3,45,aekjg4wbxaixtwu4aicmiju92,0,86.5,95.4,2023-05-15T18:34:05.131Z,2023-05-15T18:34:06Z,4281639743,212,0.9,4281639817,236,,4281639739,141,94.1,4281639733,56,Left,4281639823,286,,4281639819,233,31,4281639735,140,86.8,4281639747,213,5.1,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476381,31,74,1,3,45,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.1,9.8,2023-05-15T18:34:05.132Z,2023-05-15T18:46:53Z,4281639827,233,45,4281639807,56,Back,4281639809,285,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476399,46,61,1,3,50,aekjg4wbxaixtwu4aicmiju92,0,97.4,85.1,2023-05-15T18:34:10.044Z,2023-05-15T18:34:10Z,4281639921,56,Left,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476425,32,5,1,3,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,-0.9,26.9,2023-05-15T18:34:10.652Z,2023-05-15T18:36:38Z,4281640063,346,,4281640065,233,47,4281640061,56,Back,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476407,47,5,1,3,50,aekjg4wbxaixtwu4aicmiju92,0,100.9,73.1,2023-05-15T18:34:10.652Z,2023-05-15T18:34:13Z,4281639957,56,Center,4281639959,346,,4281640069,233,32,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476517,33,1,1,4,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,3.4,49.9,2023-05-15T18:34:26.261Z,2023-05-15T18:59:16Z,4281640757,140,14.7,4281707339,189,,4281640769,237,,4281640759,141,28.0,4281640753,124,,4281640765,213,5.4,4281640755,56,Back,4281640763,212,19.0,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476539,34,1,1,4,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,16.9,27,2023-05-15T18:34:28.629Z,2023-05-15T18:59:19Z,4281640927,213,5.7,4281640921,140,35.9,4281640923,141,6.5,4281640919,56,Back,4281640925,212,24.3,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476557,35,1,1,4,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.2,6.1,2023-05-15T18:34:32.101Z,2023-05-15T18:34:35Z,4281641079,56,Right,4281641087,213,0.1,4281641085,212,35.7,4281641083,141,10.0,4281641089,1,,4281641081,140,73.1,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476575,36,1,1,4,15,cq4rdp1mkan8zhaw7bmzjdaqk,0,91.9,13.5,2023-05-15T18:34:35.462Z,2023-05-16T11:28:04Z,4282861431,20,,4281641257,56,Center,4282861429,224,,4281641253,2,,4281641265,213,1.7,4281641263,212,21.8,4281641261,141,45.1,4281641259,140,88.5,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476611,48,12,1,4,18,aekjg4wbxaixtwu4aicmiju92,1,6,50.6,2023-05-15T18:34:38.379Z,2023-05-15T18:34:42Z,4281641507,167,,4281641491,141,100.0,4281641493,212,35.0,4281641489,140,5.8,4281641495,213,1.6,4281641487,56,Back,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476627,37,5,1,4,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,91.1,-1.4,2023-05-15T18:34:41.630Z,2023-05-15T18:36:38Z,4281641605,56,Right,4281641625,233,49,4281641607,347,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476613,49,5,1,4,21,aekjg4wbxaixtwu4aicmiju92,0,8.9,101.4,2023-05-15T18:34:41.630Z,2023-05-15T18:34:44Z,4281641501,56,Back,4281641645,233,37,4281641503,347,,,,,,,,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476771,38,1,1,4,48,cq4rdp1mkan8zhaw7bmzjdaqk,0,88,0,2023-05-15T18:35:08.055Z,2023-05-15T18:35:11Z,4281642575,212,31.7,4281642573,141,45.2,4281642579,1,,4281642571,140,92.6,4281642569,56,Center,4281642567,107,,4281642577,213,1.4,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476789,50,12,1,4,51,aekjg4wbxaixtwu4aicmiju92,1,5.4,54.2,2023-05-15T18:35:11.610Z,2023-05-15T18:35:12Z,4281642675,15,,4281642663,212,3.8,4281642665,213,6.0,4281642659,140,8.9,4281642661,141,52.9,4281642657,56,Back,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476791,51,49,1,4,53,aekjg4wbxaixtwu4aicmiju92,1,10.4,51.9,2023-05-15T18:35:13.034Z,2023-05-15T18:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476809,52,1,1,4,53,aekjg4wbxaixtwu4aicmiju92,0,10.4,51.9,2023-05-15T18:35:13.306Z,2023-05-15T18:35:16Z,4281642807,1,,4281642797,56,Back,4281642795,157,,4281642803,212,37.6,4281642805,213,0.4,4281642799,140,43.6,4281642801,141,72.7,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476833,39,49,1,4,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.9,38.6,2023-05-15T18:35:18.055Z,2023-05-15T19:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476855,40,1,1,4,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.9,38.6,2023-05-15T18:35:18.519Z,2023-05-15T19:01:12Z,4281643045,212,23.5,4281643039,56,Back,4281643043,141,49.1,4281643047,213,2.8,4281643041,140,32.6,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476881,41,1,1,5,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.6,49.9,2023-05-15T18:35:21.351Z,2023-05-15T19:01:22Z,4281643227,140,69.6,4281643225,56,Left,4281643233,213,0.7,4281643223,155,,4281643235,1,,4281643229,141,93.5,4281643231,212,48.9,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476919,42,1,1,5,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.6,93.5,2023-05-15T18:35:25.910Z,2023-05-15T18:35:29Z,4281643447,212,8.0,4281643439,3,,4281643449,213,5.6,4281643441,56,Left,4281643445,141,85.7,4281643443,140,75.3,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476921,43,50,1,5,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,76.1,86,2023-05-15T18:35:27.241Z,2023-05-15T18:35:30Z,4281643477,233,53,4281643455,286,,4281643453,56,Left,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476915,53,7,1,5,7,aekjg4wbxaixtwu4aicmiju92,1,23.9,14,2023-05-15T18:35:27.242Z,2023-05-16T11:29:01Z,4281643459,233,43,4281643419,285,,4282864571,383,,4281643417,56,Back,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476935,54,1,1,5,9,aekjg4wbxaixtwu4aicmiju92,1,22.2,12.7,2023-05-15T18:35:28.762Z,2023-05-15T18:35:31Z,4281643513,212,8.8,4281643505,56,Back,4281643517,213,1.2,4281643507,140,25.5,4281643509,141,24.6,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476945,55,1,1,5,11,aekjg4wbxaixtwu4aicmiju92,0,27.2,26.2,2023-05-15T18:35:31.387Z,2023-05-15T18:35:44Z,4281643565,141,14.1,4281643563,140,39.6,4281643569,213,5.7,4281643561,56,Back,4281643567,212,15.4,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477039,45,61,1,5,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.7,78.9,2023-05-15T18:35:32.050Z,2023-05-16T11:29:56Z,4281644079,56,Left,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476955,44,5,1,5,12,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.9,101.7,2023-05-15T18:35:32.535Z,2023-05-15T18:35:50Z,4281643647,233,56,4281643627,56,Back,4281643629,347,,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476949,56,5,1,5,12,aekjg4wbxaixtwu4aicmiju92,1,71.1,-1.7,2023-05-15T18:35:32.535Z,2023-05-15T18:36:38Z,4281643589,56,Right,4281643661,233,44,4281643591,347,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477113,57,1,1,5,29,aekjg4wbxaixtwu4aicmiju92,1,61.4,0,2023-05-15T18:35:48.778Z,2023-05-15T18:35:54Z,4281644557,213,2.7,4281644549,56,Back,4281644559,1,,4281644551,140,40.9,4281644555,212,23.6,4281644553,141,12.2,4281644547,107,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477133,58,1,1,5,35,aekjg4wbxaixtwu4aicmiju92,1,42.1,24.3,2023-05-15T18:35:54.810Z,2023-05-15T18:35:56Z,4281644697,1,,4281644689,140,41.2,4281644691,141,83.6,4281644695,213,1.6,4281644687,56,Back,4281644693,212,40.3,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477163,59,1,1,5,36,aekjg4wbxaixtwu4aicmiju92,1,41.2,83.6,2023-05-15T18:35:56.554Z,2023-05-15T18:35:59Z,4281644867,213,4.2,4281644859,140,38.6,4281644861,141,77.2,4281644855,56,Back,4281644863,212,5.1,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477189,60,1,1,5,39,aekjg4wbxaixtwu4aicmiju92,1,36.4,67.3,2023-05-15T18:35:59.658Z,2023-05-15T18:36:02Z,4281645007,140,37.2,4281645009,141,43.0,4281645011,212,16.5,4281645005,56,Back,4281645013,213,4.8,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477233,61,1,1,5,42,aekjg4wbxaixtwu4aicmiju92,1,37,40.7,2023-05-15T18:36:02.282Z,2023-05-15T18:36:06Z,4281645265,141,8.1,4281645263,140,60.8,4281645271,1,,4281645269,213,5.6,4281645261,56,Right,4281645267,212,33.4,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477247,62,1,1,5,46,aekjg4wbxaixtwu4aicmiju92,1,58.3,9.9,2023-05-15T18:36:06.314Z,2023-05-15T18:36:08Z,4281645349,140,39.6,4281645351,141,11.2,4281645355,213,3.1,4281645353,212,19.7,4281645347,56,Back,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477267,63,1,1,5,48,aekjg4wbxaixtwu4aicmiju92,1,39.6,11.2,2023-05-15T18:36:08.090Z,2023-05-15T18:36:11Z,4281645427,56,Back,4281645431,141,31.2,4281645429,140,33.7,4281645435,213,2.0,4281645433,212,14.9,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477289,64,1,1,5,51,aekjg4wbxaixtwu4aicmiju92,1,34.1,34.4,2023-05-15T18:36:11.226Z,2023-05-15T18:36:14Z,4281645567,212,6.9,4281645569,213,0.6,4281645561,56,Back,4281645565,141,40.5,4281645563,140,39.4,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477311,65,1,1,5,54,aekjg4wbxaixtwu4aicmiju92,1,39.2,38.3,2023-05-15T18:36:14.362Z,2023-05-15T18:36:18Z,4281645731,1,,4281645729,213,5.7,4281645721,56,Right,4281645725,141,11.2,4281645723,140,65.1,4281645727,212,32.9,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477319,46,45,1,5,58,cq4rdp1mkan8zhaw7bmzjdaqk,0,34,89.4,2023-05-15T18:36:18.507Z,2023-05-15T18:36:22Z,4281645763,56,Back,4281645765,285,,4281645845,233,66,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477333,66,3,1,5,58,aekjg4wbxaixtwu4aicmiju92,1,66,10.6,2023-05-15T18:36:18.507Z,2023-05-16T11:30:47Z,4281645835,56,Right,4281645839,233,46,4282869971,464,,4281645837,286,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477339,67,1,1,6,1,aekjg4wbxaixtwu4aicmiju92,0,57.9,20.3,2023-05-15T18:36:21.642Z,2023-05-15T18:36:22Z,4281645851,56,Center,4281645857,212,6.4,4281645859,213,1.6,4281645853,140,57.9,4281645855,141,29.7,4281645849,155,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477337,47,61,1,6,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.4,64.5,2023-05-15T18:36:22.408Z,2023-05-15T18:36:22Z,4281645847,56,Back,,,,,,,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477359,48,1,1,6,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.9,28.8,2023-05-15T18:36:24.600Z,2023-05-15T18:36:26Z,4281645985,3,,4281645989,140,41.2,4281645991,141,36.4,4281645987,56,Back,4281645995,213,0.7,4281645993,212,7.6,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477365,49,49,1,6,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.7,34.9,2023-05-15T18:36:26.088Z,2023-05-15T18:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477379,50,1,1,6,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.8,33.4,2023-05-15T18:36:26.777Z,2023-05-15T18:36:29Z,4281646057,140,48.4,4281646059,141,9.7,4281646061,212,17.2,4281646063,213,5.1,4281646055,56,Back,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477427,51,1,1,6,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,58,10.1,2023-05-15T18:36:28.889Z,2023-05-15T18:36:33Z,4281646303,212,22.0,4281646297,56,Right,4281646305,213,6.1,4281646301,141,2.9,4281646299,140,78.4,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549477437,52,1,1,6,13,cq4rdp1mkan8zhaw7bmzjdaqk,0,81,2.8,2023-05-15T18:36:33.448Z,2023-05-16T11:31:12Z,4281646367,141,9.7,4282871117,20,,4282871115,224,,4281646363,56,Right,4281646365,140,83.4,4281646359,2,,4281646369,212,5.3,4281646371,213,1.1,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
