id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505653891,25,1,1,2,34,2xl3g56k2mbuwdbre46s29vt4,1,78.7,63.7,2023-02-09T17:33:35.038Z,2023-02-27T11:20:42Z,4021356041,141,76.4,4021356037,56,Center,4021356045,213,1.2,4021356039,140,81.6,4021356043,212,9.2,4061560965,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653905,26,1,1,2,36,2xl3g56k2mbuwdbre46s29vt4,1,81.6,76.4,2023-02-09T17:33:37.472Z,2023-02-27T11:20:47Z,4021356141,213,5.1,4021356129,2,,4021356139,212,44.7,4021356131,155,,4032202973,20,,4032202971,223,,4021356133,56,Right,4021356137,141,16.1,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,4061561039,178,,4021356143,1,4021356135,140,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2513293451,880,67,1,2,41,2xl3g56k2mbuwdbre46s29vt4,1,97.9,15.1,2023-02-09T17:33:42.201Z,2023-02-27T15:32:11Z,4061623839,233,891,,,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513293445,891,67,1,2,41,57jcqe38hakh2hfit2zsogsb,0,2.1,84.9,2023-02-09T17:33:42.202Z,2023-02-27T11:59:13Z,4061623857,233,880,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653909,27,1,1,2,41,2xl3g56k2mbuwdbre46s29vt4,0,98.5,16.1,2023-02-09T17:33:42.240Z,2023-02-27T15:32:11Z,4021356151,141,14.1,4021356147,56,Right,4021356149,140,88.9,4021356155,213,3.3,4061561239,178,,4021356153,212,10.2,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653907,27,49,1,2,44,57jcqe38hakh2hfit2zsogsb,1,14.7,91,2023-02-09T17:33:44.885Z,2023-02-27T11:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653913,28,1,1,2,45,57jcqe38hakh2hfit2zsogsb,0,13.8,95.6,2023-02-09T17:33:46.264Z,2023-02-27T11:21:05Z,4061561425,178,,4021356171,212,29.9,4021356173,213,0.1,4021356165,56,Back,4021356167,140,42.0,4021356163,155,,4021356169,141,100.0,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653925,28,5,1,2,47,2xl3g56k2mbuwdbre46s29vt4,1,60.4,-1.6,2023-02-09T17:33:47.810Z,2023-02-27T11:21:29Z,4021356239,347,,4021356315,233,30,4021356237,56,Right,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653933,30,5,1,2,47,57jcqe38hakh2hfit2zsogsb,0,39.6,101.6,2023-02-09T17:33:47.810Z,2023-02-27T11:21:29Z,4021356321,233,28,4021356279,56,Back,4021356281,347,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653915,29,43,1,2,48,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T17:33:49.339Z,2023-02-09T17:33:58Z,4021356179,285,0,4021356313,144,44,4021356177,56,Back,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653947,29,1,1,3,1,2xl3g56k2mbuwdbre46s29vt4,1,63.4,0,2023-02-09T17:34:01.687Z,2023-02-27T11:21:34Z,4021356371,213,0.9,4021356361,107,,4021356365,140,72.5,4021356363,56,Right,4021356369,212,14.5,4021356367,141,14.7,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653953,30,1,1,3,3,2xl3g56k2mbuwdbre46s29vt4,1,73.7,10.3,2023-02-09T17:34:03.912Z,2023-02-27T11:21:48Z,4021356391,56,Right,4021356393,140,68.9,4021356399,213,3.9,4021356395,141,3.5,4021356397,212,6.8,4061562335,178,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653957,31,1,1,3,5,2xl3g56k2mbuwdbre46s29vt4,0,70.1,2.6,2023-02-09T17:34:06.551Z,2023-02-27T11:21:52Z,4021356417,213,0.6,4021356407,155,,4061562453,178,,4021356413,141,9.8,4021356409,56,Right,4021356411,140,76.5,4021356415,212,8.3,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653959,31,49,1,3,6,57jcqe38hakh2hfit2zsogsb,1,20.8,91.4,2023-02-09T17:34:07.091Z,2023-02-27T11:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653965,32,1,1,3,8,57jcqe38hakh2hfit2zsogsb,0,20.4,93.4,2023-02-09T17:34:08.658Z,2023-02-27T11:22:00Z,4021356455,233,32,4021356449,213,6.1,4061562641,178,,4021356453,236,,4021356439,157,,4021356441,56,Back,4021356443,140,22.2,4021356447,212,1.9,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,4021356451,1,,4021356459,286,4021356445,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653963,32,74,1,3,8,2xl3g56k2mbuwdbre46s29vt4,1,78.5,4.6,2023-02-09T17:34:08.733Z,2023-02-27T11:22:07Z,4021356431,56,Right,4021356461,233,32,4061562881,21,,4061562883,178,,4021356433,285,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653967,33,5,1,3,8,2xl3g56k2mbuwdbre46s29vt4,0,79.5,-1.8,2023-02-09T17:34:09.591Z,2023-02-27T11:22:14Z,4021356469,347,,4021356483,233,33,4021356467,56,Right,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653969,33,5,1,3,8,57jcqe38hakh2hfit2zsogsb,1,20.5,101.8,2023-02-09T17:34:09.591Z,2023-02-27T11:22:14Z,4021356479,233,33,4021356473,347,,4021356471,56,Back,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653983,34,1,1,3,26,57jcqe38hakh2hfit2zsogsb,1,23.9,100,2023-02-09T17:34:27.448Z,2023-02-27T11:22:18Z,4021356601,141,91.9,4021356599,140,37.9,4021356605,213,5.9,4021356597,56,Back,4021356595,107,,4021356603,212,16.1,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653987,35,44,1,3,28,57jcqe38hakh2hfit2zsogsb,1,34,93.9,2023-02-09T17:34:28.929Z,2023-02-27T15:32:12Z,4021356635,233,34,4021356617,285,,4021356613,56,Back,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653991,34,44,1,3,28,2xl3g56k2mbuwdbre46s29vt4,0,66,6.1,2023-02-09T17:34:28.930Z,2023-02-27T11:22:23Z,4021356651,233,35,4021356631,56,Right,4021356633,286,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653995,36,1,1,3,28,57jcqe38hakh2hfit2zsogsb,1,37.9,91.8,2023-02-09T17:34:29.013Z,2023-02-27T15:32:12Z,4061563617,178,,4021356667,212,3.7,4021356659,168,,4021356669,213,5.8,4021356663,140,41.1,4021356657,3,,4021356661,56,Back,4021356665,141,89.4,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513294007,916,67,1,3,29,57jcqe38hakh2hfit2zsogsb,1,43,90.3,2023-02-09T17:34:29.677Z,2023-02-27T15:32:12Z,4061626423,233,890,,,,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513294005,890,67,1,3,29,2xl3g56k2mbuwdbre46s29vt4,0,57,9.7,2023-02-09T17:34:29.678Z,2023-02-27T12:00:46Z,4061626427,233,916,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653997,37,61,1,3,31,57jcqe38hakh2hfit2zsogsb,0,40.8,89.2,2023-02-09T17:34:31.698Z,2023-02-27T12:01:17Z,4061563959,178,,4021356673,56,Back,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653999,35,49,1,3,31,2xl3g56k2mbuwdbre46s29vt4,1,55.3,20,2023-02-09T17:34:31.960Z,2023-02-27T11:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654003,36,1,1,3,31,2xl3g56k2mbuwdbre46s29vt4,1,55,19.8,2023-02-09T17:34:32.339Z,2023-02-27T11:23:06Z,4061564209,178,,4021356685,212,16.4,4021356681,140,41.0,4021356687,213,2.7,4021356683,141,30.4,4021356679,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654007,37,1,1,3,34,2xl3g56k2mbuwdbre46s29vt4,1,42.4,32.8,2023-02-09T17:34:35.407Z,2023-02-27T11:23:10Z,4061564311,178,,4021356703,1,,4021356697,141,73.5,4021356699,212,35.3,4021356693,56,Center,4021356701,213,0.9,4021356695,140,63.2,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654013,39,4,1,3,36,2xl3g56k2mbuwdbre46s29vt4,1,63.8,69.2,2023-02-09T17:34:36.945Z,2023-02-27T11:23:23Z,4021356721,13,,4021356725,152,,4021356717,233,38,4021356727,265,,4021356723,56,Center,4021356729,286,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654011,38,4,1,3,36,57jcqe38hakh2hfit2zsogsb,0,36.2,30.8,2023-02-09T17:34:36.946Z,2023-02-27T11:23:23Z,4021356707,13,,4021356713,265,,4021356733,233,39,4021356709,56,Back,4021356711,152,,4061564551,178,,4021356715,285,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654009,38,43,1,3,39,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T17:34:39.973Z,2023-02-09T17:34:44Z,4021356737,144,42,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654039,40,1,1,4,2,2xl3g56k2mbuwdbre46s29vt4,1,61.3,73.2,2023-02-09T17:35:03.132Z,2023-02-27T11:23:28Z,4021356905,140,63.5,4061564653,178,,4021356911,213,1.4,4021356901,152,,4021356899,5,,4021356907,141,89.4,4021356909,212,11.3,4021356903,56,Left,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654041,41,1,1,4,5,2xl3g56k2mbuwdbre46s29vt4,1,63.5,89.4,2023-02-09T17:35:06.018Z,2023-02-27T11:23:31Z,4021356925,1,,4061564717,178,,4021356921,212,35.5,4021356915,56,Left,4021356923,213,6.2,4021356919,141,85.7,4021356917,140,97.2,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654045,42,3,1,4,9,2xl3g56k2mbuwdbre46s29vt4,0,97.4,85.3,2023-02-09T17:35:10.474Z,2023-02-27T11:23:38Z,4021356929,56,Left,4021356931,286,,4021356933,211,,4032205005,465,,4061564895,178,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654043,39,49,1,4,10,57jcqe38hakh2hfit2zsogsb,1,8.3,26.9,2023-02-09T17:35:11.255Z,2023-02-27T11:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654049,40,1,1,4,12,57jcqe38hakh2hfit2zsogsb,1,10.2,19.4,2023-02-09T17:35:13.206Z,2023-02-27T11:23:46Z,4021356951,140,37.3,4061565033,178,,4021356947,155,,4021356955,212,28.5,4021356949,56,Back,4021356953,141,21.8,4021356957,213,0.1,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654051,41,4,1,4,14,57jcqe38hakh2hfit2zsogsb,1,38.8,20.2,2023-02-09T17:35:15.041Z,2023-02-27T11:23:57Z,4021356965,56,Back,4021356961,13,,4021356971,233,43,4021356967,152,,4021356963,294,,4021356969,286,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654047,43,4,1,4,14,2xl3g56k2mbuwdbre46s29vt4,0,61.2,79.8,2023-02-09T17:35:15.042Z,2023-02-27T11:23:57Z,4021356941,56,Left,4021356939,294,,4021356945,285,,4021356977,233,41,4061565287,388,,4021356937,13,,4021356943,152,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654075,42,1,1,4,36,57jcqe38hakh2hfit2zsogsb,1,40.2,26.9,2023-02-09T17:35:36.741Z,2023-02-27T11:24:01Z,4021357107,56,Back,4021357113,212,19.1,4021357103,5,,4021357109,140,33.2,4061565357,178,,4021357105,152,,4021357115,213,2.0,4021357111,141,52.8,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654077,43,1,1,4,38,57jcqe38hakh2hfit2zsogsb,1,34.2,57,2023-02-09T17:35:39.600Z,2023-02-27T11:24:03Z,4021357133,212,18.5,4021357127,56,Back,4061565435,178,,4021357129,140,41.0,4021357135,213,1.2,4021357131,141,82.1,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654079,44,1,1,4,41,57jcqe38hakh2hfit2zsogsb,0,42.1,83,2023-02-09T17:35:41.705Z,2023-02-27T11:24:06Z,4021357151,212,42.0,4021357155,1,,4021357143,155,,4021357149,141,85.7,4021357147,140,82.1,4061565481,178,,4021357153,213,0.0,4021357145,56,Left,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507723773,771,49,1,4,44,2xl3g56k2mbuwdbre46s29vt4,1,20.1,14.1,2023-02-09T17:35:45.168Z,2023-02-27T11:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654081,44,12,1,4,44,2xl3g56k2mbuwdbre46s29vt4,1,16.8,13,2023-02-09T17:35:45.193Z,2023-02-27T11:24:17Z,4061565707,178,,4021357187,212,11.2,4021357183,140,11.2,4021357189,213,4.2,4021357181,56,Back,4021357195,167,,4021357185,141,0.0,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654085,45,5,1,4,45,57jcqe38hakh2hfit2zsogsb,1,84.9,101.7,2023-02-09T17:35:46.239Z,2023-02-27T11:24:25Z,4021357221,56,Left,4021357225,233,45,4021357223,347,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654083,45,5,1,4,45,2xl3g56k2mbuwdbre46s29vt4,0,15.1,-1.7,2023-02-09T17:35:46.239Z,2023-02-27T11:24:25Z,4021357193,347,,4021357191,56,Back,4021357229,233,45,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654089,46,1,1,5,0,57jcqe38hakh2hfit2zsogsb,1,80.6,100,2023-02-09T17:36:01.359Z,2023-02-27T11:24:29Z,4021357241,141,91.2,4021357237,56,Left,4021357245,213,5.4,4021357239,140,86.6,4021357235,107,,4021357243,212,9.7,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654091,47,1,1,5,2,57jcqe38hakh2hfit2zsogsb,0,84,91.2,2023-02-09T17:36:03.583Z,2023-02-27T11:24:33Z,4021357249,56,Left,4021357255,212,7.7,4021357251,140,77.3,4061566037,178,,4021357257,213,2.7,4021357253,141,95.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654093,46,49,1,5,3,2xl3g56k2mbuwdbre46s29vt4,1,22.9,2.8,2023-02-09T17:36:04.289Z,2023-02-27T11:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654095,47,1,1,5,3,2xl3g56k2mbuwdbre46s29vt4,0,22.9,2.8,2023-02-09T17:36:04.455Z,2023-02-27T11:24:44Z,4021357275,212,51.1,4021357271,140,68.1,4061566355,178,,4021357267,157,,4021357273,141,30.6,4021357279,1,,4021357269,56,Center,4021357277,213,0.4,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654097,48,49,1,5,7,57jcqe38hakh2hfit2zsogsb,1,36.1,64.7,2023-02-09T17:36:07.859Z,2023-02-27T11:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654105,49,1,1,5,8,57jcqe38hakh2hfit2zsogsb,1,35.1,63.3,2023-02-09T17:36:09.350Z,2023-02-27T11:26:08Z,4021357343,213,4.8,4021357335,56,Back,4021357341,212,13.4,4061568591,178,,4021357337,140,36.7,4021357339,141,43.7,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654107,50,1,1,5,14,57jcqe38hakh2hfit2zsogsb,1,35.6,47.9,2023-02-09T17:36:14.759Z,2023-02-27T11:26:11Z,4021357361,212,22.7,4061568665,178,,4021357355,56,Back,4021357359,141,80.6,4021357363,213,1.4,4021357357,140,39.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654111,51,1,1,5,18,57jcqe38hakh2hfit2zsogsb,1,41.8,86.1,2023-02-09T17:36:18.741Z,2023-02-27T11:26:16Z,4061568811,178,,4021357395,140,59.7,4021357401,213,6.3,4021357397,141,85.6,4021357393,56,Left,4021357399,212,18.8,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654113,52,1,1,5,20,57jcqe38hakh2hfit2zsogsb,1,65.2,90.1,2023-02-09T17:36:21.532Z,2023-02-27T11:26:26Z,4021357407,140,72.7,4021357413,213,0.5,4021357409,141,96.3,4021357405,56,Left,4021357411,212,8.9,4061569083,178,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654117,53,1,1,5,22,57jcqe38hakh2hfit2zsogsb,1,72.7,95.1,2023-02-09T17:36:23.422Z,2023-02-27T11:26:29Z,4061569147,178,,4021357441,212,12.8,4021357437,140,73.6,4021357439,141,76.4,4021357443,213,4.8,4021357435,56,Center,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654119,54,1,1,5,24,57jcqe38hakh2hfit2zsogsb,1,74.5,78.1,2023-02-09T17:36:25.080Z,2023-02-27T11:26:33Z,4021357461,141,82.6,4061569235,178,,4021357465,213,0.1,4021357459,140,94.1,4021357457,56,Left,4021357463,212,20.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654121,55,1,1,5,26,57jcqe38hakh2hfit2zsogsb,0,92.9,84.7,2023-02-09T17:36:26.676Z,2023-02-27T11:26:40Z,4021357471,155,,4032206383,72,,4021357481,213,4.6,4021357515,236,,4021357517,233,48,4021357479,212,2.7,4021357469,2,,4021357521,286,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,4061569361,178,,4021357475,140,4021357473,56,Left,92.6,4032206381,224,4021357477,141,80.8,,,,,,,,,,,,,,,,,,,,
2505654123,48,12,1,5,26,2xl3g56k2mbuwdbre46s29vt4,1,8.3,19.8,2023-02-09T17:36:26.790Z,2023-02-27T11:26:44Z,4061569481,178,,4021357483,185,,4021357509,233,55,4021357485,56,Back,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654133,49,45,1,5,29,2xl3g56k2mbuwdbre46s29vt4,0,6.8,7.7,2023-02-09T17:36:29.961Z,2023-02-27T11:26:50Z,4021357567,233,56,4021357535,56,Back,4021357537,285,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654129,56,3,1,5,29,57jcqe38hakh2hfit2zsogsb,1,93.2,92.3,2023-02-09T17:36:29.961Z,2023-02-27T11:26:49Z,4021357529,286,,4061569595,178,,4021357527,56,Left,4032206635,464,,4021357563,233,49,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654145,57,50,1,5,31,57jcqe38hakh2hfit2zsogsb,1,93.6,89.2,2023-02-09T17:36:31.979Z,2023-02-27T11:27:01Z,4021357589,56,Left,4021357591,286,,4021357625,233,50,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654139,50,7,1,5,32,2xl3g56k2mbuwdbre46s29vt4,1,6.4,10.8,2023-02-09T17:36:32.895Z,2023-02-27T11:27:06Z,4021357555,56,Back,4061569883,178,,4032206743,385,,4021357557,285,,4021357559,233,57,4021357553,167,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654143,51,6,1,5,32,2xl3g56k2mbuwdbre46s29vt4,0,1.8,15,2023-02-09T17:36:33.317Z,2023-02-27T11:27:16Z,4021357613,233,58,4021357585,56,Back,4021357587,73,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654147,58,6,1,5,32,57jcqe38hakh2hfit2zsogsb,1,98.2,85,2023-02-09T17:36:33.317Z,2023-02-27T11:27:16Z,4021357593,56,Left,4021357595,73,,4021357597,233,51,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654161,59,1,1,6,15,57jcqe38hakh2hfit2zsogsb,0,99.5,99.5,2023-02-09T17:37:15.965Z,2023-02-27T11:27:34Z,4021357733,6,,4021357745,212,31.2,4021357737,223,,4021357747,213,4.5,4021357743,141,55.0,4021357735,155,,4021357739,56,Center,4032206941,20,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,4061570473,178,,4021357741,140,4021357731,2,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,
2505654163,52,12,1,6,16,2xl3g56k2mbuwdbre46s29vt4,1,3.8,45.1,2023-02-09T17:37:17.075Z,2023-02-27T11:27:47Z,4021357751,56,Back,4021357761,15,,4021357755,141,46.3,4061570875,388,,4021357757,212,11.8,4021357759,213,0.1,4021357753,140,15.0,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505654165,53,49,1,6,17,2xl3g56k2mbuwdbre46s29vt4,1,19.9,35.2,2023-02-09T17:37:18.011Z,2023-02-27T11:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
