id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499796529,31,49,1,2,5,57jcqe38hakh2hfit2zsogsb,1,60.3,43,2023-01-22T17:32:26.180Z,2023-01-28T10:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796547,32,1,1,2,7,57jcqe38hakh2hfit2zsogsb,1,61.1,38.3,2023-01-22T17:32:27.254Z,2023-01-28T10:48:55Z,3990704233,56,Center,3990704239,212,10.1,3990704237,141,23.7,3990704241,213,4.9,3990704235,140,63.1,3997959355,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796551,33,4,1,2,9,57jcqe38hakh2hfit2zsogsb,1,60,22.3,2023-01-22T17:32:30.105Z,2023-01-28T10:49:02Z,3990704251,286,,3990704693,13,,3990704697,265,,3990704715,233,25,3990704695,152,,3990704249,56,Center,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796599,25,4,1,2,9,7dkxxicrwn77jpdfkwpnlnnyn,0,40,77.7,2023-01-22T17:32:30.106Z,2023-01-28T10:49:01Z,3990704721,233,33,3990704499,285,,3990704493,56,Back,3990704491,13,,3990704495,152,,3997959439,178,,3990704497,265,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796595,24,43,1,2,10,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:32:30.420Z,2023-01-22T17:32:36Z,3990704589,144,7,3990704475,56,Back,3990704507,233,33,3990704477,285,0,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796667,34,1,1,2,19,57jcqe38hakh2hfit2zsogsb,1,63.4,18.2,2023-01-22T17:32:39.978Z,2023-01-28T10:49:05Z,3990704909,56,Center,3990704913,141,23.1,3990704911,140,57.6,3990704917,213,2.6,3990704915,212,6.9,3997959513,178,,3990704907,152,,3990704905,5,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796695,35,1,1,2,21,57jcqe38hakh2hfit2zsogsb,1,57.5,23.3,2023-01-22T17:32:41.322Z,2023-01-28T10:49:08Z,3997959547,178,,3990705069,213,1.8,3990705061,56,Center,3990705063,140,54.1,3990705065,141,41.8,3990705067,212,13.1,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796719,36,1,1,2,22,57jcqe38hakh2hfit2zsogsb,1,53.4,43,2023-01-22T17:32:43.066Z,2023-01-28T10:49:12Z,3990705189,140,58.3,3990705195,213,1.2,3997959585,178,,3990705193,212,15.7,3990705187,56,Center,3990705191,141,64.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796771,37,1,1,2,25,57jcqe38hakh2hfit2zsogsb,1,58.5,65.2,2023-01-22T17:32:45.365Z,2023-01-28T10:49:16Z,3990705445,141,95.7,3990705447,212,22.9,3997959635,178,,3990705449,213,1.1,3990705443,140,67.8,3990705441,56,Left,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796805,38,1,1,2,30,57jcqe38hakh2hfit2zsogsb,1,77.8,92,2023-01-22T17:32:50.390Z,2023-01-28T10:49:20Z,3990705679,140,70.7,3990705685,213,3.5,3990705681,141,88.0,3990705683,212,7.9,3997959707,178,,3990705677,56,Left,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796833,39,1,1,2,34,57jcqe38hakh2hfit2zsogsb,0,71.9,81.4,2023-01-22T17:32:54.675Z,2023-01-28T10:49:26Z,3990705815,213,0.7,3990705809,140,81.1,3990705807,56,Left,3990705811,141,93.9,3990705813,212,12.9,3997959781,178,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507481631,1153,67,1,2,36,7dkxxicrwn77jpdfkwpnlnnyn,1,18.7,6.4,2023-01-22T17:32:56.580Z,2023-02-13T14:47:44Z,4030908729,233,1782,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507481625,1782,67,1,2,36,57jcqe38hakh2hfit2zsogsb,0,81.3,93.6,2023-01-22T17:32:56.581Z,2023-02-13T14:21:44Z,4030908743,233,1153,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796835,26,8,1,2,36,7dkxxicrwn77jpdfkwpnlnnyn,1,19,4.4,2023-01-22T17:32:56.602Z,2023-02-13T14:47:45Z,3995682117,385,,3990705819,56,Back,3997959957,389,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797025,41,61,1,2,36,57jcqe38hakh2hfit2zsogsb,1,70.1,98,2023-01-22T17:32:56.612Z,2023-02-13T14:21:30Z,3990706731,56,Left,3997960037,178,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796859,27,5,1,2,37,7dkxxicrwn77jpdfkwpnlnnyn,1,27.6,-1.4,2023-01-22T17:32:57.540Z,2023-01-28T10:49:49Z,3990705947,56,Back,3990705949,347,,3990863727,233,40,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797019,40,5,1,2,37,57jcqe38hakh2hfit2zsogsb,0,72.4,101.4,2023-01-22T17:32:57.540Z,2023-01-28T10:49:48Z,3990863731,233,27,3990706707,347,,3990706705,56,Left,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797103,28,1,1,2,54,7dkxxicrwn77jpdfkwpnlnnyn,1,37.2,0,2023-01-22T17:33:14.838Z,2023-01-28T10:49:54Z,3990707065,141,17.7,3990707071,1,,3990707067,212,24.0,3990707059,107,,3990707069,213,0.6,3990707061,56,Right,3990707063,140,56.3,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797327,30,44,1,2,56,7dkxxicrwn77jpdfkwpnlnnyn,1,57.4,28.4,2023-01-22T17:33:16.489Z,2023-02-13T14:47:45Z,3990708367,56,Center,3990715211,233,65,3990708369,286,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798457,65,44,1,2,56,57jcqe38hakh2hfit2zsogsb,0,42.6,71.6,2023-01-22T17:33:16.490Z,2023-01-28T10:49:58Z,3990714599,285,,3990715233,233,30,3990714595,56,Back,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797105,29,1,1,2,56,7dkxxicrwn77jpdfkwpnlnnyn,1,56.3,17.7,2023-01-22T17:33:16.505Z,2023-02-13T14:47:45Z,3990707091,141,30.6,3990707083,168,,3990707095,213,1.0,3990707079,3,,3990707093,212,10.4,3990707085,56,Center,3997960261,388,,3990707089,140,61.6,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500757735,698,3,1,2,57,7dkxxicrwn77jpdfkwpnlnnyn,0,63,36.9,2023-01-22T17:33:17.412Z,2023-01-28T10:50:12Z,3995683337,56,Center,3997960401,178,,3995789823,233,953,3995683459,465,,3995683339,286,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500757805,953,7,1,2,57,57jcqe38hakh2hfit2zsogsb,1,37,63.1,2023-01-22T17:33:17.506Z,2023-01-28T10:50:19Z,3995789819,233,698,3995683725,383,,3995683721,56,Back,3995683723,285,,3997960443,178,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797147,43,1,1,2,59,57jcqe38hakh2hfit2zsogsb,1,37,60.8,2023-01-22T17:33:19.674Z,2023-01-28T10:50:34Z,3997960601,178,,3990707375,213,4.4,3990707369,140,33.8,3990707367,56,Back,3990707371,141,43.9,3990707373,212,12.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797115,42,49,1,2,59,57jcqe38hakh2hfit2zsogsb,1,37,60.8,2023-01-22T17:33:19.695Z,2023-01-28T10:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797165,44,1,1,3,3,57jcqe38hakh2hfit2zsogsb,1,31.2,49.9,2023-01-22T17:33:23.753Z,2023-01-28T10:50:41Z,3990707483,212,20.9,3990707475,140,39.0,3990707479,141,78.1,3990707471,56,Back,3997960709,178,,3990707485,213,1.2,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797209,45,1,1,3,5,57jcqe38hakh2hfit2zsogsb,1,38.8,78.1,2023-01-22T17:33:25.866Z,2023-01-28T10:50:44Z,3990707739,141,96.3,3990707743,213,1.2,3990707741,212,13.2,3990707735,56,Back,3990707737,140,43.2,3997960745,178,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797247,46,1,1,3,9,57jcqe38hakh2hfit2zsogsb,1,43.2,96.3,2023-01-22T17:33:29.634Z,2023-01-28T10:50:50Z,3990707943,213,4.5,3990707935,56,Back,3990707941,212,13.7,3990707937,140,40.0,3997960829,178,,3990707939,141,76.7,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797257,47,1,1,3,11,57jcqe38hakh2hfit2zsogsb,1,40.4,75.9,2023-01-22T17:33:32.049Z,2023-01-28T10:50:55Z,3990708003,212,25.1,3990708001,141,40.7,3990707997,56,Back,3997960903,178,,3990708005,213,4.4,3990707999,140,33.2,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797301,48,1,1,3,14,57jcqe38hakh2hfit2zsogsb,1,32.6,40,2023-01-22T17:33:34.233Z,2023-01-28T10:51:00Z,3997960991,178,,3990708205,140,37.5,3990708207,141,6.4,3990708209,212,23.4,3990708203,56,Back,3990708211,213,4.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797347,49,1,1,3,17,57jcqe38hakh2hfit2zsogsb,1,44.3,7.1,2023-01-22T17:33:37.819Z,2023-01-28T10:51:03Z,3990708479,212,14.8,3990708473,56,Right,3990708475,140,58.1,3990708477,141,2.6,3997961035,178,,3990708481,213,6.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797389,50,1,1,3,21,57jcqe38hakh2hfit2zsogsb,1,57.4,11,2023-01-22T17:33:41.665Z,2023-01-28T10:51:08Z,3997961085,178,,3990708661,155,,3990708675,1,,3990708663,196,,3990708669,141,83.2,3990708667,140,64.9,3990708665,56,Left,3990708673,213,1.4,ddb6de7pli57w8z163ztwczx1,P. Martínez,3990708671,212,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797411,51,61,1,3,23,57jcqe38hakh2hfit2zsogsb,1,64.4,84.7,2023-01-22T17:33:44.056Z,2023-01-28T10:51:20Z,3997961227,178,,3990708763,56,Left,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797455,52,1,1,3,26,57jcqe38hakh2hfit2zsogsb,1,71.9,94.8,2023-01-22T17:33:47.170Z,2023-01-28T10:51:29Z,3990709027,141,93.8,3990709025,140,84.5,3997961355,178,,3990709023,56,Left,3990709031,213,6.2,3990709029,212,13.2,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797477,53,1,1,3,30,57jcqe38hakh2hfit2zsogsb,1,82.5,91.1,2023-01-22T17:33:50.883Z,2023-01-28T10:51:33Z,3990709133,140,73.6,3990709131,56,Center,3990709139,213,3.9,3997961415,178,,3990709137,212,13.1,3990709135,141,77.5,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797503,54,1,1,3,33,57jcqe38hakh2hfit2zsogsb,1,73.7,75.7,2023-01-22T17:33:53.447Z,2023-01-28T10:51:38Z,3990709281,212,23.2,3990709283,213,4.6,3990709279,141,41.8,3997961475,178,,3990709275,56,Center,3990709277,140,71.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797515,55,1,1,3,34,57jcqe38hakh2hfit2zsogsb,1,71.3,41.8,2023-01-22T17:33:54.225Z,2023-01-28T10:51:56Z,3997961781,178,,3990709349,212,7.8,3990709343,56,Center,3990709351,213,2.6,3990709345,140,64.8,3990709347,141,47.5,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797541,56,1,1,3,35,57jcqe38hakh2hfit2zsogsb,1,64,47.2,2023-01-22T17:33:55.968Z,2023-01-28T10:52:05Z,3990709481,140,70.4,3990709483,141,29.8,3997961887,178,,3990709479,56,Center,3990709485,212,13.6,3990709487,213,5.2,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797593,57,1,1,3,39,57jcqe38hakh2hfit2zsogsb,0,70.2,26.4,2023-01-22T17:34:00.034Z,2023-01-28T10:52:11Z,3990709757,213,0.3,3990709749,56,Center,3990709755,212,28.4,3997961931,178,,3990709751,140,95.8,3995685225,4,,3990709753,141,39.8,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797587,31,52,1,3,45,7dkxxicrwn77jpdfkwpnlnnyn,1,3.5,59,2023-01-22T17:34:05.920Z,2023-01-28T10:52:24Z,3995685285,376,,3997962057,178,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797807,32,1,1,3,56,7dkxxicrwn77jpdfkwpnlnnyn,1,14.8,70.5,2023-01-22T17:34:16.981Z,2023-01-28T10:52:30Z,3990710849,140,59.4,3990710857,1,,3990710855,213,0.3,3990710851,141,93.4,3990710845,199,,3990710853,212,49.4,3990710847,56,Left,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797813,33,44,1,3,59,7dkxxicrwn77jpdfkwpnlnnyn,1,55,91,2023-01-22T17:34:19.614Z,2023-02-13T14:47:46Z,3990710887,286,,3990710893,233,58,3990710885,56,Left,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797787,58,44,1,3,59,57jcqe38hakh2hfit2zsogsb,0,45,9,2023-01-22T17:34:19.615Z,2023-01-28T10:52:36Z,3990710705,285,,3990710897,233,33,3990710703,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797821,34,1,1,3,59,7dkxxicrwn77jpdfkwpnlnnyn,0,56.9,92.6,2023-01-22T17:34:19.634Z,2023-02-13T14:47:46Z,3990710913,212,11.6,3990710911,141,86.5,3997962289,388,,3990710909,140,67.2,3990710907,56,Left,3990710905,3,,3995685543,168,,3990710915,213,5.9,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797859,59,1,1,4,2,57jcqe38hakh2hfit2zsogsb,1,30,14.1,2023-01-22T17:34:22.311Z,2023-01-28T10:52:57Z,3990711119,212,18.0,3990711113,56,Back,3990711111,157,,3990711123,1,,3990711121,213,0.2,3997962429,178,,3990711115,140,46.8,3990711117,141,19.4,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797867,60,49,1,4,4,57jcqe38hakh2hfit2zsogsb,1,47.9,24.7,2023-01-22T17:34:24.289Z,2023-01-28T10:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797885,61,61,1,4,5,57jcqe38hakh2hfit2zsogsb,0,46.7,22.5,2023-01-22T17:34:25.314Z,2023-01-28T10:53:42Z,3997963117,178,,3990711263,56,Back,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797927,36,49,1,4,5,7dkxxicrwn77jpdfkwpnlnnyn,1,54.4,91.4,2023-01-22T17:34:25.558Z,2023-01-28T10:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797921,35,43,1,4,6,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:34:26.439Z,2023-01-26T14:38:08Z,3990711427,56,Center,3990713687,233,61,3990711429,285,0,3995686469,144,7,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797965,37,1,1,4,7,7dkxxicrwn77jpdfkwpnlnnyn,1,54.4,91.4,2023-01-22T17:34:28.150Z,2023-01-28T10:54:11Z,3990711705,56,Back,3990711707,140,39.7,3990711709,141,88.7,3997963325,178,,3990711713,213,3.3,3990711711,212,15.5,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797969,38,61,1,4,12,7dkxxicrwn77jpdfkwpnlnnyn,1,39.7,88.7,2023-01-22T17:34:32.641Z,2023-01-28T10:54:23Z,3990711731,56,Back,3997963487,178,,3990711737,238,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797975,39,5,1,4,13,7dkxxicrwn77jpdfkwpnlnnyn,0,43,101,2023-01-22T17:34:33.491Z,2023-01-28T10:54:28Z,3990711765,56,Back,3990711971,233,62,3990711767,347,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798011,62,5,1,4,13,57jcqe38hakh2hfit2zsogsb,1,57,-1,2023-01-22T17:34:33.491Z,2023-01-28T10:54:27Z,3990711951,347,,3990711967,233,39,3990711949,56,Right,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798413,40,27,1,4,20,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:34:40.310Z,2023-01-28T10:54:29Z,3990714793,41,Injury,3990714795,53,dvt8h9sh00qsqzhrb3y4fco9h,3990854665,233,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798015,63,27,1,4,20,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:34:40.310Z,2023-01-28T10:54:30Z,3990716139,41,Injury,3990716141,53,4lhyi7xvorswax9xwmz4v5tqt,3990854655,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798451,41,28,1,5,1,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T17:35:22.106Z,2023-01-28T10:55:01Z,3990714553,55,40,3990714579,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798421,64,28,1,5,1,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T17:35:22.106Z,2023-01-28T10:55:00Z,3990714563,233,41,3990714375,55,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798627,66,1,1,5,12,57jcqe38hakh2hfit2zsogsb,1,40.4,0,2023-01-22T17:35:33.167Z,2023-01-28T10:54:46Z,3990715569,141,12.2,3990715563,107,,3990715565,56,Back,3990715573,213,1.7,3990715571,212,9.5,3990715567,140,39.4,3990715665,238,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798629,67,61,1,5,15,57jcqe38hakh2hfit2zsogsb,1,40,12.5,2023-01-22T17:35:35.682Z,2023-01-28T10:55:09Z,3990715603,238,,3990715577,56,Back,3997964105,178,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798651,42,52,1,5,19,7dkxxicrwn77jpdfkwpnlnnyn,1,13.1,58.8,2023-01-22T17:35:39.481Z,2023-01-28T10:55:13Z,3995689823,376,,3997964173,178,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798687,43,1,1,5,20,7dkxxicrwn77jpdfkwpnlnnyn,1,13.1,58.8,2023-01-22T17:35:40.368Z,2023-01-28T10:55:18Z,3990715903,212,11.5,3990715901,141,71.7,3997964193,178,,3990715899,140,20.2,3990715897,56,Back,3990715895,123,,3990715905,213,0.9,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798719,44,1,1,5,22,7dkxxicrwn77jpdfkwpnlnnyn,1,21.3,71.4,2023-01-22T17:35:43.206Z,2023-01-28T10:55:23Z,3990716049,141,58.7,3990716045,56,Back,3990716051,212,9.4,3997964213,178,,3990716053,213,5.1,3990716047,140,24.8,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798743,45,1,1,5,23,7dkxxicrwn77jpdfkwpnlnnyn,1,24.8,58.7,2023-01-22T17:35:44.209Z,2023-01-28T10:55:28Z,3990716209,213,2.9,3990716203,140,7.6,3990716201,56,Back,3997964269,178,,3990716205,141,64.5,3990716207,212,18.5,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798781,46,1,1,5,26,7dkxxicrwn77jpdfkwpnlnnyn,1,7.5,64.6,2023-01-22T17:35:47.129Z,2023-01-28T10:55:33Z,3990716419,212,30.6,3990716421,213,0.7,3990716413,56,Back,3990716415,140,29.0,3990716417,141,95.0,3997964337,178,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798789,47,3,1,5,29,7dkxxicrwn77jpdfkwpnlnnyn,0,32.8,95.4,2023-01-22T17:35:49.333Z,2023-01-28T10:55:39Z,3997964379,178,,3995690295,464,,3990716491,233,68,3990716439,285,,3990716437,56,Back,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798779,68,7,1,5,29,57jcqe38hakh2hfit2zsogsb,1,67.2,4.6,2023-01-22T17:35:49.453Z,2023-01-28T10:55:45Z,3995690345,385,,3990716459,286,,3990716407,167,,3990716455,233,47,3990716409,56,Right,3997964475,178,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798957,48,5,1,5,29,7dkxxicrwn77jpdfkwpnlnnyn,1,32.1,102,2023-01-22T17:35:49.826Z,2023-01-28T10:55:48Z,3990717359,347,,3990717371,233,69,3990717357,56,Back,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
