id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529431559,20,1,1,2,21,7w4300dn2tnd0eqmbtk531tkx,1,38.1,35.5,2023-04-06T19:02:35.637Z,2023-04-06T19:02:40Z,4167947027,213,0.8,4167947025,212,14.5,4167947021,140,47.4,4167947023,141,51.2,4167947019,56,Back,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431617,21,1,1,2,26,7w4300dn2tnd0eqmbtk531tkx,1,75.8,69.1,2023-04-06T19:02:40.085Z,2023-04-06T19:02:44Z,4167947291,141,83.0,4167947293,212,18.8,4167947287,56,Left,4167947289,140,91.3,4167947295,213,0.5,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431633,22,1,1,2,30,7w4300dn2tnd0eqmbtk531tkx,0,94.2,81.8,2023-04-06T19:02:44.661Z,2023-04-10T09:04:19Z,4167947363,155,,4179226005,224,,4167947361,2,,4167947377,213,4.7,4167947375,212,16.1,4167947373,141,58.1,4167947371,140,93.9,4167947365,56,Center,netr5hv4nn69u7twf7u892hh,Fábio Martins,4179226011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431685,32,12,1,2,35,aekjg4wbxaixtwu4aicmiju92,1,7.7,41.8,2023-04-06T19:02:49.512Z,2023-04-06T19:02:50Z,4167947647,15,,4167947635,140,18.5,4167947637,141,49.1,4167947633,56,Back,4167947639,212,12.4,4167947641,213,0.4,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431713,33,49,1,2,41,aekjg4wbxaixtwu4aicmiju92,1,21.5,46.7,2023-04-06T19:02:55.369Z,2023-04-06T19:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431729,34,1,1,2,41,aekjg4wbxaixtwu4aicmiju92,1,21.5,46.7,2023-04-06T19:02:55.529Z,2023-04-06T19:54:58Z,4167947807,140,36.7,4167947805,56,Back,4167947809,141,45.7,4167947813,213,6.2,4167947811,212,16.0,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431751,35,1,1,2,42,aekjg4wbxaixtwu4aicmiju92,1,36.7,45.7,2023-04-06T19:02:56.473Z,2023-04-06T19:54:59Z,4167947903,56,Back,4167947911,213,3.0,4167947909,212,11.1,4167947907,141,48.8,4167947905,140,26.3,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431785,36,1,1,2,45,aekjg4wbxaixtwu4aicmiju92,1,26.3,48.5,2023-04-06T19:02:59.449Z,2023-04-06T19:55:04Z,4167948055,56,Back,4167948057,140,44.8,4167948059,141,9.7,4167948065,1,,4167948063,213,5.3,4167948061,212,32.8,4167948053,155,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531553619,998,3,1,2,45,aekjg4wbxaixtwu4aicmiju92,0,53.6,8.7,2023-04-06T19:02:59.906Z,2023-04-10T09:04:54Z,4179227491,56,Right,4179227501,464,,4179227507,467,dy434rgboexxvq6tgr8gwef9x,4179227495,286,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431787,37,4,1,2,46,aekjg4wbxaixtwu4aicmiju92,1,53.9,11,2023-04-06T19:03:00.612Z,2023-04-06T19:03:03Z,4167948077,56,Right,4167948079,152,,4167948075,295,,4167948173,233,23,4167948073,13,,4167948081,286,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431801,23,4,1,2,46,7w4300dn2tnd0eqmbtk531tkx,0,46.1,89,2023-04-06T19:03:00.613Z,2023-04-06T19:03:03Z,4167948155,295,,4167948157,56,Back,4167948161,285,,4167948181,233,37,4167948159,152,,4167948153,13,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431947,38,1,1,3,8,aekjg4wbxaixtwu4aicmiju92,1,58.4,9.2,2023-04-06T19:03:22.345Z,2023-04-06T19:03:21Z,4167948965,213,2.0,4167948957,56,Center,4167948959,140,50.5,4167948955,152,,4167948953,5,,4167948961,141,36.9,4167948963,212,20.6,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431965,39,1,1,3,9,aekjg4wbxaixtwu4aicmiju92,1,50.5,36.9,2023-04-06T19:03:23.657Z,2023-04-06T19:55:16Z,4167949023,141,66.0,4167949017,56,Back,4167949019,140,40.4,4167949027,212,22.5,4167949029,213,2.1,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432001,40,1,1,3,12,aekjg4wbxaixtwu4aicmiju92,1,40.2,66,2023-04-06T19:03:26.040Z,2023-04-06T19:03:25Z,4167949179,213,0.8,4167949173,140,56.1,4167949171,56,Left,4167949175,141,90.3,4167949177,212,23.5,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432011,41,1,1,3,13,aekjg4wbxaixtwu4aicmiju92,1,56.1,90.3,2023-04-06T19:03:27.383Z,2023-04-06T19:03:26Z,4167949245,141,95.3,4167949247,212,12.2,4167949243,140,67.3,4167949241,56,Left,4167949249,213,0.3,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432031,42,1,1,3,14,aekjg4wbxaixtwu4aicmiju92,1,66.6,95.3,2023-04-06T19:03:28.808Z,2023-04-06T19:03:29Z,4167949359,56,Left,4167949365,212,10.3,4167949363,141,89.0,4167949371,213,3.6,4167949361,140,57.7,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432081,43,1,1,3,17,aekjg4wbxaixtwu4aicmiju92,1,57.7,89.1,2023-04-06T19:03:31.288Z,2023-04-06T19:03:34Z,4167949593,212,41.1,4167949589,140,38.2,4167949591,141,36.7,4167949597,1,,4167949595,213,4.2,4167949585,155,,4167949587,56,Back,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432119,44,1,1,3,23,aekjg4wbxaixtwu4aicmiju92,1,36.2,36.6,2023-04-06T19:03:37.096Z,2023-04-06T19:03:38Z,4167949783,212,16.4,4167949781,141,44.5,4167949777,56,Center,4167949779,140,51.0,4167949785,213,0.3,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432123,24,45,1,3,24,7w4300dn2tnd0eqmbtk531tkx,0,53,56.2,2023-04-06T19:03:38.212Z,2023-04-06T19:03:39Z,4167949809,285,,4167949807,56,Center,4167949853,233,45,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432129,45,3,1,3,24,aekjg4wbxaixtwu4aicmiju92,1,47,43.8,2023-04-06T19:03:38.212Z,2023-04-10T09:05:24Z,4167949845,233,24,4167949829,286,,4167949827,56,Back,4179228727,464,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432157,46,1,1,3,26,aekjg4wbxaixtwu4aicmiju92,1,45.4,42.7,2023-04-06T19:03:40.873Z,2023-04-06T19:03:43Z,4167949985,213,1.8,4167949979,140,40.7,4167949977,56,Back,4167949981,141,68.7,4167949983,212,18.4,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432189,47,1,1,3,31,aekjg4wbxaixtwu4aicmiju92,1,39.9,65.4,2023-04-06T19:03:45.272Z,2023-04-06T19:03:47Z,4167950181,56,Back,4167950183,140,44.2,4167950185,141,31.0,4167950189,213,4.9,4167950187,212,23.8,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432213,48,1,1,3,35,aekjg4wbxaixtwu4aicmiju92,0,44,30.3,2023-04-06T19:03:49.368Z,2023-04-06T19:03:51Z,4167950313,141,25.0,4167950311,140,100.0,4167950309,56,Center,4167950319,1,,4167950315,212,59.6,4167950317,213,6.2,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432205,25,5,1,3,36,7w4300dn2tnd0eqmbtk531tkx,1,-1.1,77.2,2023-04-06T19:03:50.020Z,2023-04-06T19:03:51Z,4167950279,346,,4167950277,56,Back,4167950359,233,49,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432217,49,5,1,3,36,aekjg4wbxaixtwu4aicmiju92,0,101.1,22.8,2023-04-06T19:03:50.020Z,2023-04-06T19:16:23Z,4167950379,233,25,4167950333,346,,4167950331,56,Center,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432477,26,1,1,4,1,7w4300dn2tnd0eqmbtk531tkx,1,4.3,55.4,2023-04-06T19:04:14.980Z,2023-04-06T19:04:19Z,4167951529,56,Back,4167951543,74,,4167951539,1,,4167951531,140,48.4,4167951533,141,83.2,4167951527,124,,4167951535,212,50.0,4167951537,213,0.4,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432483,27,61,1,4,5,7w4300dn2tnd0eqmbtk531tkx,0,48.5,83.2,2023-04-06T19:04:19.604Z,2023-04-06T19:04:20Z,4167951561,56,Back,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529456029,504,43,1,4,6,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T19:04:19.923Z,2023-04-06T19:56:16Z,4168078511,56,Back,4168078633,144,61,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432501,50,49,1,4,6,aekjg4wbxaixtwu4aicmiju92,1,34.5,11.7,2023-04-06T19:04:20.265Z,2023-04-06T19:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432515,51,1,1,4,7,aekjg4wbxaixtwu4aicmiju92,1,34.5,11.7,2023-04-06T19:04:21.488Z,2023-04-06T19:56:17Z,4167951675,56,Back,4167951679,141,18.0,4167951677,140,40.0,4167951681,212,7.2,4167951683,213,0.6,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432519,52,1,1,4,8,aekjg4wbxaixtwu4aicmiju92,1,45.2,15.1,2023-04-06T19:04:22.320Z,2023-04-06T19:56:22Z,4167951695,141,5.6,4167951697,212,6.5,4167951699,213,4.7,4167951691,56,Back,4167951693,140,44.9,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529456175,505,1,1,4,9,aekjg4wbxaixtwu4aicmiju92,0,40.6,6.8,2023-04-06T19:04:22.923Z,2023-04-06T19:56:32Z,4168079401,141,4.7,4168079403,212,18.3,4168079397,56,Right,4168079399,140,58.0,4168079407,213,6.2,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432525,28,8,1,4,10,7w4300dn2tnd0eqmbtk531tkx,1,46,94.8,2023-04-06T19:04:24.228Z,2023-04-10T09:06:03Z,4179230255,385,,4167951717,56,Back,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432541,29,5,1,4,11,7w4300dn2tnd0eqmbtk531tkx,0,47.4,101.6,2023-04-06T19:04:25.172Z,2023-04-06T19:04:26Z,4167951873,233,53,4167951773,347,,4167951771,56,Back,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432547,53,5,1,4,11,aekjg4wbxaixtwu4aicmiju92,1,52.6,-1.6,2023-04-06T19:04:25.172Z,2023-04-06T19:56:37Z,4167951853,233,29,4167951785,347,,4167951781,56,Right,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432695,54,1,1,4,25,aekjg4wbxaixtwu4aicmiju92,0,54.5,0,2023-04-06T19:04:39.768Z,2023-04-06T19:07:37Z,4167952441,141,8.6,4167952435,107,,4167952439,140,67.3,4167952443,212,15.1,4167952437,56,Right,4167952445,213,0.5,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432711,30,1,1,4,26,7w4300dn2tnd0eqmbtk531tkx,1,26.6,86.2,2023-04-06T19:04:40.196Z,2023-04-06T19:04:41Z,4167952499,213,4.8,4167952493,140,27.0,4167952489,3,,4167952491,56,Back,4167952497,212,6.1,4167952495,141,77.3,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432725,31,1,1,4,27,7w4300dn2tnd0eqmbtk531tkx,1,27,77.3,2023-04-06T19:04:41.219Z,2023-04-06T19:04:42Z,4167952587,140,13.2,4167952585,56,Back,4167952591,212,14.5,4167952589,141,78.4,4167952593,213,3.1,4167952583,3,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432729,32,49,1,4,28,7w4300dn2tnd0eqmbtk531tkx,1,10.4,77.5,2023-04-06T19:04:42.404Z,2023-04-06T19:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432767,33,12,1,4,31,7w4300dn2tnd0eqmbtk531tkx,1,2.3,76.4,2023-04-06T19:04:45.509Z,2023-04-06T19:04:50Z,4167952769,212,17.9,4167952763,140,7.1,4167952767,141,100.0,4167952759,56,Back,4167952877,167,,4167952771,213,1.3,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432773,34,5,1,4,32,7w4300dn2tnd0eqmbtk531tkx,0,9,101,2023-04-06T19:04:46.279Z,2023-04-06T19:04:59Z,4167952789,56,Back,4167952791,347,,4167953257,233,55,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432851,55,5,1,4,32,aekjg4wbxaixtwu4aicmiju92,1,91,-1,2023-04-06T19:04:46.279Z,2023-04-06T19:16:23Z,4167953241,233,34,4167953237,56,Right,4167953239,347,,,,,,,,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432871,56,1,1,4,47,aekjg4wbxaixtwu4aicmiju92,1,85.8,0,2023-04-06T19:05:01.145Z,2023-04-06T19:05:02Z,4167953353,212,9.5,4167953351,141,6.5,4167953349,140,93.4,4167953347,56,Right,4167953345,107,,4167953355,213,0.6,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432891,57,1,1,4,50,aekjg4wbxaixtwu4aicmiju92,0,93.4,6.5,2023-04-06T19:05:04.360Z,2023-04-10T09:06:30Z,4167953473,2,,4167953479,140,91.9,4167953485,213,1.6,4179231531,20,,4167953483,212,25.5,4167953481,141,44.0,4167953475,155,,4179231529,224,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4167953477,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432893,35,49,1,4,50,7w4300dn2tnd0eqmbtk531tkx,1,6.2,59.7,2023-04-06T19:05:04.740Z,2023-04-06T19:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432945,36,1,1,4,52,7w4300dn2tnd0eqmbtk531tkx,1,3.4,64.8,2023-04-06T19:05:06.660Z,2023-04-10T09:06:41Z,4179231965,157,,4167953741,141,80.0,4167953743,212,33.6,4167953739,140,33.8,4167953737,56,Back,4167953745,213,0.3,4167953747,1,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529432981,37,1,1,4,57,7w4300dn2tnd0eqmbtk531tkx,1,33.6,68.7,2023-04-06T19:05:11.764Z,2023-04-06T19:05:13Z,4167953903,56,Back,4167953911,213,4.6,4167953907,141,56.9,4167953909,212,8.1,4167953905,140,32.8,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433045,38,1,1,4,59,7w4300dn2tnd0eqmbtk531tkx,0,33.6,53.4,2023-04-06T19:05:13.812Z,2023-04-06T19:05:19Z,4167954217,140,60.6,4167954215,56,Right,4167954225,1,,4167954219,141,4.1,4167954223,213,5.4,4167954221,212,43.9,4167954213,155,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433047,58,49,1,5,6,aekjg4wbxaixtwu4aicmiju92,1,34.5,92,2023-04-06T19:05:20.888Z,2023-04-06T19:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433115,59,1,1,5,7,aekjg4wbxaixtwu4aicmiju92,1,33.4,93.5,2023-04-06T19:05:21.688Z,2023-04-06T19:05:24Z,4167954487,56,Back,4167954505,213,3.6,4167954495,141,68.4,4167954501,212,35.5,4167954489,140,3.8,4167954509,1,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433143,60,1,1,5,13,aekjg4wbxaixtwu4aicmiju92,1,4.7,67.9,2023-04-06T19:05:27.001Z,2023-04-06T19:05:27Z,4167954651,1,,4167954633,56,Back,4167954639,141,13.7,4167954643,212,40.8,4167954647,213,5.2,4167954635,140,21.3,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433175,61,1,1,5,15,aekjg4wbxaixtwu4aicmiju92,0,21.4,14,2023-04-06T19:05:29.529Z,2023-04-06T19:05:30Z,4167954765,1,,4167954759,141,0.0,4167954757,140,59.0,4167954755,56,Right,4167954753,155,,4167954761,212,40.9,4167954763,213,6.0,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433183,39,5,1,5,16,7w4300dn2tnd0eqmbtk531tkx,1,40.8,101.8,2023-04-06T19:05:30.547Z,2023-04-06T19:07:17Z,4167954803,347,,4167954829,233,62,4167954801,56,Back,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433177,62,5,1,5,16,aekjg4wbxaixtwu4aicmiju92,0,59.2,-1.8,2023-04-06T19:05:30.547Z,2023-04-06T19:16:24Z,4167954771,56,Right,4167954773,347,,4167959865,233,39,,,,,,,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433367,40,1,1,5,33,7w4300dn2tnd0eqmbtk531tkx,1,38.6,100,2023-04-06T19:05:47.795Z,2023-04-06T19:05:50Z,4167955791,56,Back,4167955789,107,,4167955793,140,40.2,4167955799,213,4.9,4167955795,141,89.9,4167955797,212,8.1,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433389,41,1,1,5,36,7w4300dn2tnd0eqmbtk531tkx,1,33.5,90.6,2023-04-06T19:05:50.260Z,2023-04-06T19:05:52Z,4167955957,56,Back,4167955959,140,18.4,4167955965,213,3.4,4167955963,212,16.3,4167955961,141,85.0,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433421,42,1,1,5,38,7w4300dn2tnd0eqmbtk531tkx,1,17.6,83,2023-04-06T19:05:52.756Z,2023-04-06T19:05:56Z,4167956107,213,4.3,4167956105,212,19.4,4167956099,56,Back,4167956103,141,57.3,4167956101,140,9.6,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433443,43,1,1,5,42,7w4300dn2tnd0eqmbtk531tkx,1,9.6,57.3,2023-04-06T19:05:56.148Z,2023-04-06T19:05:58Z,4167956207,212,17.4,4167956209,213,1.4,4167956205,141,82.4,4167956203,140,12.9,4167956201,56,Back,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433465,44,1,1,5,44,7w4300dn2tnd0eqmbtk531tkx,1,19,81.8,2023-04-06T19:05:58.420Z,2023-04-06T19:06:01Z,4167956337,213,5.1,4167956335,212,13.1,4167956331,140,23.2,4167956333,141,63.7,4167956329,56,Back,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433505,45,1,1,5,47,7w4300dn2tnd0eqmbtk531tkx,1,26.3,59.9,2023-04-06T19:06:01.283Z,2023-04-06T19:06:04Z,4167956523,56,Back,4167956531,213,5.4,4167956525,140,36.3,4167956527,141,40.7,4167956529,212,16.8,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433513,46,1,1,5,50,7w4300dn2tnd0eqmbtk531tkx,1,36.3,40.7,2023-04-06T19:06:04.164Z,2023-04-06T19:06:05Z,4167956553,212,14.8,4167956551,141,25.9,4167956547,56,Back,4167956549,140,26.0,4167956555,213,3.9,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433551,47,1,1,5,51,7w4300dn2tnd0eqmbtk531tkx,1,26,25.9,2023-04-06T19:06:04.997Z,2023-04-06T19:06:08Z,4167956755,141,4.7,4167956757,212,15.6,4167956759,213,5.1,4167956753,140,31.8,4167956751,56,Back,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433595,48,1,1,5,54,7w4300dn2tnd0eqmbtk531tkx,1,30.4,6.5,2023-04-06T19:06:08.115Z,2023-04-06T19:06:12Z,4167957021,213,2.4,4167957019,212,16.7,4167957013,56,Back,4167957015,140,18.3,4167957017,141,22.5,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433635,49,1,1,5,58,7w4300dn2tnd0eqmbtk531tkx,1,14.9,29.4,2023-04-06T19:06:12.660Z,2023-04-06T19:06:17Z,4167957197,56,Back,4167957205,213,2.0,4167957203,212,17.8,4167957201,141,53.6,4167957199,140,8.5,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529433673,50,1,1,6,3,7w4300dn2tnd0eqmbtk531tkx,1,9.5,57.3,2023-04-06T19:06:17.812Z,2023-04-06T19:06:21Z,4167957393,213,4.9,4167957385,56,Back,4167957387,140,14.4,4167957389,141,22.2,4167957391,212,24.4,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
