id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454249751,25,1,1,2,37,d47tf49ishm9qnfd8zyc8wv0j,1,73.9,14.7,2022-09-01T18:02:54.890Z,2022-09-08T06:15:40Z,3749648045,213,5.5,3749648037,56,Right,3749648043,212,8.7,3749648039,140,79.6,3765090159,178,,3749648041,141,5.5,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249755,26,1,1,2,40,d47tf49ishm9qnfd8zyc8wv0j,0,80.7,4.9,2022-09-01T18:02:57.540Z,2022-09-08T06:15:45Z,3749648071,141,48.1,3750650623,20,,3749648073,212,29.8,3750650621,224,,3749648069,140,85.6,3749648065,155,,3765090177,178,,3749648075,213,1.4,4fkudkcxt03pqaqz58nofkag9,T. Meziani,3749648067,56,Center,,3749648063,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249757,29,12,1,2,41,2ry1fixv27p3xepazsxcuyoho,1,13.4,46.7,2022-09-01T18:02:59.045Z,2022-09-08T06:15:55Z,3749648089,15,,3749648085,212,15.4,3765090239,388,,3749648087,213,0.4,3749648083,141,56.1,3749648079,56,Back,3749648081,140,26.7,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249765,27,44,1,2,44,d47tf49ishm9qnfd8zyc8wv0j,1,68.6,44.2,2022-09-01T18:03:01.304Z,2022-09-08T08:47:09Z,3749648133,286,,3749648277,233,31,3749648131,56,Center,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249789,31,44,1,2,44,2ry1fixv27p3xepazsxcuyoho,0,31.4,55.8,2022-09-01T18:03:01.305Z,2022-09-08T08:45:56Z,3749648323,233,27,3749648253,56,Back,3749648255,285,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249781,30,4,1,2,44,2ry1fixv27p3xepazsxcuyoho,1,31,53.8,2022-09-01T18:03:01.405Z,2022-09-08T06:16:13Z,3749648199,56,Back,3749653821,233,28,3749648203,285,,3749648197,10,,3749648201,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249771,28,4,1,2,44,d47tf49ishm9qnfd8zyc8wv0j,0,69,46.2,2022-09-01T18:03:01.406Z,2022-09-08T06:16:12Z,3749648155,286,,3765090417,388,,3749648151,56,Center,3749653837,233,30,3749648153,152,,3749648149,10,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249815,32,1,1,2,59,2ry1fixv27p3xepazsxcuyoho,1,32.1,59,2022-09-01T18:03:16.497Z,2022-09-08T06:16:23Z,3749648417,213,1.0,3749648413,141,65.7,3749653887,152,,3749648411,140,35.2,3765090487,178,,3749648407,189,,3749648415,212,5.6,3749653885,5,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,3749648409,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249825,33,1,1,3,3,2ry1fixv27p3xepazsxcuyoho,1,35.7,64.4,2022-09-01T18:03:20.649Z,2022-09-08T06:16:28Z,3749648465,141,51.8,3749648469,213,5.6,3765090515,178,,3749648461,56,Back,3749648463,140,46.0,3749648467,212,13.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249829,34,1,1,3,4,2ry1fixv27p3xepazsxcuyoho,1,46,51.8,2022-09-01T18:03:21.661Z,2022-09-08T06:16:39Z,3749648493,213,2.5,3749648487,140,42.4,3749648491,212,4.7,3765090597,178,,3749648485,56,Back,3749648489,141,55.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249831,35,1,1,3,7,2ry1fixv27p3xepazsxcuyoho,1,43.6,50.4,2022-09-01T18:03:24.918Z,2022-09-08T06:16:50Z,3765090661,178,,3749648503,140,61.4,3749648507,212,25.9,3749648501,56,Center,3749648509,213,5.5,3749648505,141,24.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249833,36,1,1,3,9,2ry1fixv27p3xepazsxcuyoho,0,61.4,24.1,2022-09-01T18:03:26.592Z,2022-09-08T06:17:07Z,3749648521,213,0.0,3765090763,178,,3749648519,212,3.8,3749648515,140,65.0,3749648643,236,,3749648513,56,Center,3749648517,141,24.2,3749648645,233,29,ytjrtqtximxhs52bfsezogk5,C. Guanca,3749648649,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249849,29,74,1,3,9,d47tf49ishm9qnfd8zyc8wv0j,1,30.3,78.5,2022-09-01T18:03:26.668Z,2022-09-08T06:17:12Z,3749648651,233,36,3749648603,56,Back,3765090825,178,,3749648605,285,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249865,37,43,1,3,13,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:03:30.902Z,2022-09-01T18:03:35Z,3749648731,144,49,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249879,38,1,1,3,16,2ry1fixv27p3xepazsxcuyoho,1,30.6,93.3,2022-09-01T18:03:34.008Z,2022-09-08T06:16:57Z,3765090715,178,,3749648771,56,Back,3749648773,140,33.6,3749648777,212,14.3,3749648779,213,4.9,3749648775,141,72.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249881,39,1,1,3,20,2ry1fixv27p3xepazsxcuyoho,1,37.2,62.4,2022-09-01T18:03:37.707Z,2022-09-08T06:17:17Z,3749648789,212,8.0,3749648785,140,40.2,3749648787,141,51.6,3749648783,56,Back,3765090859,178,,3749648791,213,5.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249905,40,1,1,3,23,2ry1fixv27p3xepazsxcuyoho,1,39.4,51.8,2022-09-01T18:03:40.320Z,2022-09-08T06:17:23Z,3749648945,212,66.8,3765090889,178,,3749648949,1,,3749648937,155,,3749648947,213,5.8,3749648943,141,10.0,3749648939,56,Right,3749648941,140,97.0,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249907,41,1,1,3,30,2ry1fixv27p3xepazsxcuyoho,0,97.3,9.8,2022-09-01T18:03:47.296Z,2022-09-08T06:17:30Z,3749648961,213,2.9,3749648959,212,7.0,3749648955,140,90.8,3749648957,141,12.1,3749648953,56,Right,3765090933,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249913,30,8,1,3,31,d47tf49ishm9qnfd8zyc8wv0j,1,14.2,86.8,2022-09-01T18:03:48.803Z,2022-09-08T06:17:40Z,3765091015,178,,3749648989,56,Back,3750651623,384,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249915,31,49,1,3,34,d47tf49ishm9qnfd8zyc8wv0j,1,0.9,71.1,2022-09-01T18:03:51.230Z,2022-09-08T06:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249937,32,1,1,3,35,d47tf49ishm9qnfd8zyc8wv0j,0,0.9,71.7,2022-09-01T18:03:52.354Z,2022-09-08T06:18:13Z,3749649077,157,,3749649089,1,,3749649085,212,40.6,3749649079,56,Back,3749649087,213,0.3,3749649083,141,88.4,3749649081,140,38.0,3765091245,178,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249953,42,1,1,3,37,2ry1fixv27p3xepazsxcuyoho,1,60,16.4,2022-09-01T18:03:54.481Z,2022-09-08T06:18:20Z,3749649179,213,1.2,3749649175,141,41.6,3765091281,388,,3749649169,3,,3749649173,140,66.5,3749649177,212,18.4,3749649171,56,Center,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249955,43,49,1,3,40,2ry1fixv27p3xepazsxcuyoho,1,67,47.5,2022-09-01T18:03:57.859Z,2022-09-08T06:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249957,33,45,1,3,40,d47tf49ishm9qnfd8zyc8wv0j,0,29.8,43.8,2022-09-01T18:03:57.884Z,2022-09-08T06:18:35Z,3749649183,56,Back,3749649185,285,,3749649223,233,44,,,,,,,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249963,44,3,1,3,40,2ry1fixv27p3xepazsxcuyoho,1,70.2,56.2,2022-09-01T18:03:57.884Z,2022-09-08T06:18:35Z,3749649209,56,Center,3765091367,178,,3749649211,286,,3749649213,233,33,3750651881,464,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249967,45,1,1,3,42,2ry1fixv27p3xepazsxcuyoho,1,69.1,70.7,2022-09-01T18:04:00.042Z,2022-09-08T06:18:43Z,3749649239,56,Left,3765091433,178,,3749649247,213,0.8,3749649243,141,82.4,3749649241,140,75.9,3749649245,212,10.7,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249971,46,1,1,3,46,2ry1fixv27p3xepazsxcuyoho,1,77.2,88.7,2022-09-01T18:04:03.280Z,2022-09-08T06:18:50Z,3749649265,213,4.4,3749649257,56,Center,3765091469,178,,3749649263,212,10.7,3749649261,141,74.0,3749649259,140,73.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249979,47,1,1,3,46,2ry1fixv27p3xepazsxcuyoho,1,73.6,73.8,2022-09-01T18:04:03.992Z,2022-09-08T06:18:57Z,3749649317,141,70.8,3749649313,56,Center,3749649321,213,3.4,3765091525,178,,3749649319,212,8.4,3749649315,140,65.8,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249981,48,1,1,3,48,2ry1fixv27p3xepazsxcuyoho,0,65.8,70.5,2022-09-01T18:04:05.446Z,2022-09-08T06:19:05Z,3749649333,213,5.1,3749649329,141,66.2,3749649325,56,Center,3749649327,140,67.1,3749649331,212,3.2,3765091583,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249983,34,8,1,3,48,d47tf49ishm9qnfd8zyc8wv0j,1,28,26.7,2022-09-01T18:04:05.763Z,2022-09-08T06:19:15Z,3750652097,383,,3749649337,56,Back,3765091667,178,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249991,35,43,1,3,51,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:04:08.281Z,2022-09-01T18:04:23Z,3749649381,140,14.5,3749649379,56,Back,3749649597,144,12,3749649385,212,37.2,3749649387,213,2.0,3749649383,141,77.2,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249985,49,1,1,3,51,2ry1fixv27p3xepazsxcuyoho,1,64.8,45.8,2022-09-01T18:04:08.698Z,2022-09-08T06:19:23Z,3765091845,178,,3749649339,56,Right,3749649347,213,5.3,3749649343,141,17.8,3749649341,140,76.9,3749649345,212,22.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249987,50,1,1,3,54,2ry1fixv27p3xepazsxcuyoho,0,77.8,17.8,2022-09-01T18:04:11.733Z,2022-09-08T06:19:29Z,3750652271,386,,3749649359,141,21.8,3765091961,178,,3749649361,212,4.2,3750652273,20,,3750652269,225,,3749649363,213,0.7,3749649355,56,Center,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3749649409,233,36,,3749649357,140,80.8,3749649351,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249993,36,61,1,3,54,d47tf49ishm9qnfd8zyc8wv0j,1,14.5,77.2,2022-09-01T18:04:11.893Z,2022-09-08T06:19:39Z,3765092165,388,,3749649391,56,Back,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250005,37,49,1,3,58,d47tf49ishm9qnfd8zyc8wv0j,1,31.8,86.2,2022-09-01T18:04:15.313Z,2022-09-08T06:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250007,38,61,1,3,58,d47tf49ishm9qnfd8zyc8wv0j,0,32.4,86.5,2022-09-01T18:04:15.349Z,2022-09-08T06:20:04Z,3749649469,56,Back,3765092423,178,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457152239,990,43,1,3,58,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:04:15.368Z,2022-09-08T07:23:05Z,3765121239,178,0,3765121275,144,82,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250011,51,49,1,4,0,2ry1fixv27p3xepazsxcuyoho,1,53.3,7.3,2022-09-01T18:04:17.269Z,2022-09-08T06:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250017,52,1,1,4,1,2ry1fixv27p3xepazsxcuyoho,1,43.2,4.7,2022-09-01T18:04:18.732Z,2022-09-08T06:20:28Z,3749649525,1,,3749649517,140,7.1,3765092605,178,,3749649523,213,2.8,3749649519,141,23.9,3749649515,56,Back,3749649521,212,40.1,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250029,53,1,1,4,6,2ry1fixv27p3xepazsxcuyoho,1,7.7,25.1,2022-09-01T18:04:23.229Z,2022-09-08T06:20:34Z,3749649581,213,0.0,3749649579,212,17.4,3749649575,140,24.3,3765092641,178,,3749649577,141,25.4,3749649573,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250035,54,1,1,4,8,2ry1fixv27p3xepazsxcuyoho,1,23.1,22.9,2022-09-01T18:04:25.839Z,2022-09-08T06:20:42Z,3749649609,141,2.5,3749649605,56,Back,3765092705,178,,3749649611,212,14.0,3749649607,140,25.1,3749649613,213,4.9,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250037,55,1,1,4,11,2ry1fixv27p3xepazsxcuyoho,1,25.3,2.5,2022-09-01T18:04:28.674Z,2022-09-08T06:20:49Z,3749649635,213,0.7,3765092759,178,,3749649621,56,Back,3749649627,141,13.0,3749649623,140,34.2,3749649631,212,11.8,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457152319,1000,43,1,4,12,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:04:29.718Z,2022-09-08T07:23:42Z,3765121559,178,0,3765121609,144,82,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250043,56,1,1,4,12,2ry1fixv27p3xepazsxcuyoho,1,34.2,13,2022-09-01T18:04:29.760Z,2022-09-08T06:21:00Z,3765092839,178,,3749649669,213,4.9,3749649665,141,5.3,3749649661,56,Back,3749649663,140,35.0,3749649667,212,5.3,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250053,57,1,1,4,15,2ry1fixv27p3xepazsxcuyoho,1,41.8,6.5,2022-09-01T18:04:32.203Z,2022-09-08T06:21:06Z,3765092881,178,,3749649731,213,6.1,3749649717,140,53.2,3749649713,56,Right,3749649727,212,12.2,3749649721,141,3.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250063,58,1,1,4,17,2ry1fixv27p3xepazsxcuyoho,1,53.2,3.4,2022-09-01T18:04:34.205Z,2022-09-08T06:21:13Z,3749649783,56,Back,3749649787,141,12.8,3765092917,178,,3749649791,213,2.2,3749649785,140,48.4,3749649789,212,8.1,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250071,59,1,1,4,19,2ry1fixv27p3xepazsxcuyoho,1,54.4,23.9,2022-09-01T18:04:36.998Z,2022-09-08T06:21:19Z,3749649845,1,,3749649837,140,74.6,3749649833,155,,3749649841,212,42.8,3765092959,178,,3749649843,213,1.1,3749649839,141,78.5,3749649835,56,Center,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250083,61,43,1,4,20,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:04:37.679Z,2022-09-01T18:07:55Z,3749649885,56,Center,3749653369,144,8,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250075,60,1,1,4,22,2ry1fixv27p3xepazsxcuyoho,0,74.6,79.1,2022-09-01T18:04:39.700Z,2022-09-08T06:21:29Z,3749649861,56,Center,3765093101,178,,3749649869,213,4.5,3749649867,212,8.5,3749649865,141,66.9,3749649863,140,72.9,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250077,39,49,1,4,23,d47tf49ishm9qnfd8zyc8wv0j,1,26.8,42.7,2022-09-01T18:04:40.612Z,2022-09-08T06:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250085,40,1,1,4,23,d47tf49ishm9qnfd8zyc8wv0j,0,26.8,42.7,2022-09-01T18:04:40.739Z,2022-09-08T06:21:51Z,3749649889,140,27.0,3749649895,213,4.7,3765093515,178,,3749649891,141,31.6,3749649887,56,Back,3749649893,212,7.6,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250671,86,3,1,4,24,2ry1fixv27p3xepazsxcuyoho,0,73.3,77.8,2022-09-01T18:04:41.566Z,2022-09-08T06:22:07Z,3765093769,178,,3749653237,56,Center,3749654375,233,73,3749653239,286,,3750655055,464,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250873,73,7,1,4,24,d47tf49ishm9qnfd8zyc8wv0j,1,26.7,22.2,2022-09-01T18:04:41.681Z,2022-09-08T06:22:13Z,3750655127,383,,3749654353,285,,3749654351,56,Back,3765093791,178,,3749654359,233,86,,,,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250107,41,1,1,4,25,d47tf49ishm9qnfd8zyc8wv0j,1,27,26.2,2022-09-01T18:04:42.866Z,2022-09-08T06:22:19Z,3765093821,178,,3749649985,56,Back,3749649989,141,17.7,3749649987,140,19.7,3749649993,213,3.8,3749649991,212,9.6,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250127,42,1,1,4,27,d47tf49ishm9qnfd8zyc8wv0j,1,19.7,17.7,2022-09-01T18:04:44.847Z,2022-09-08T06:22:23Z,3749650071,213,2.4,3749650069,212,24.0,3749650065,140,2.6,3765093853,178,,3749650063,56,Back,3749650067,141,41.2,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250139,43,1,1,4,31,d47tf49ishm9qnfd8zyc8wv0j,1,3,41.5,2022-09-01T18:04:48.412Z,2022-09-08T06:22:28Z,3749650119,1,,3749650115,212,48.6,3749650109,56,Back,3749650113,141,72.0,3749650117,213,0.4,3765093883,178,,3749650111,140,44.9,3749650107,155,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250141,44,44,1,4,33,d47tf49ishm9qnfd8zyc8wv0j,1,45.1,74.4,2022-09-01T18:04:50.879Z,2022-09-08T08:47:10Z,3749650127,56,Back,3749650153,233,62,3749650129,285,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250143,62,44,1,4,33,2ry1fixv27p3xepazsxcuyoho,0,54.9,25.6,2022-09-01T18:04:50.880Z,2022-09-08T06:22:41Z,3749650169,233,44,3749650135,56,Center,3749650137,286,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250145,45,1,1,4,33,d47tf49ishm9qnfd8zyc8wv0j,0,45,72,2022-09-01T18:04:50.935Z,2022-09-08T08:47:11Z,3749650149,212,12.7,3749650151,213,5.9,3749650145,140,56.3,3749650147,141,65.4,3749650143,56,Center,3749650139,3,,3749650141,168,,3765093997,388,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250149,63,1,1,4,34,2ry1fixv27p3xepazsxcuyoho,0,42.9,30.7,2022-09-01T18:04:51.749Z,2022-09-08T06:22:55Z,3749650183,213,6.1,3749650179,141,25.6,3749650173,3,,3749650177,140,60.1,3749650175,56,Center,3749650181,212,18.4,3765094071,388,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250155,64,1,1,4,38,2ry1fixv27p3xepazsxcuyoho,1,64.7,27.2,2022-09-01T18:04:55.351Z,2022-09-08T06:23:07Z,3749650213,56,Center,3749650217,141,21.7,3749650211,3,,3749650219,212,4.6,3749650215,140,67.3,3765094169,388,,3749650221,213,5.3,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250159,65,49,1,4,38,2ry1fixv27p3xepazsxcuyoho,1,68.4,22.4,2022-09-01T18:04:56.096Z,2022-09-08T06:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250163,66,1,1,4,40,2ry1fixv27p3xepazsxcuyoho,0,68.4,22.4,2022-09-01T18:04:57.228Z,2022-09-08T06:23:25Z,3749650253,56,Left,3765094299,178,,3749650257,141,87.3,3749650251,196,,3749650261,213,0.9,3749650255,140,100.0,3749650259,212,56.0,3749650263,1,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250177,46,5,1,4,45,d47tf49ishm9qnfd8zyc8wv0j,1,-1,11.8,2022-09-01T18:05:02.394Z,2022-09-08T06:23:33Z,3749650331,233,67,3749650329,346,,3749650327,56,Back,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250165,67,5,1,4,45,2ry1fixv27p3xepazsxcuyoho,0,101,88.2,2022-09-01T18:05:02.394Z,2022-09-08T06:23:33Z,3749650267,346,,3749650265,56,Left,3749650335,233,46,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454250207,47,1,1,4,53,d47tf49ishm9qnfd8zyc8wv0j,1,4.4,50.1,2022-09-01T18:05:10.778Z,2022-09-08T06:23:40Z,3749650463,140,12.9,3749650467,212,20.7,3749650461,56,Back,3749650459,124,,3749650469,213,1.1,3749650473,237,,3749650465,141,77.5,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
