id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2500940509,35,1,1,2,40,2ry1fixv27p3xepazsxcuyoho,1,38.1,29.4,2023-01-27T15:03:34.151Z,2023-02-15T21:17:18Z,3996662187,213,3.4,3996662181,140,23.0,4034501669,178,,3996662179,56,Back,3996662185,212,16.3,3996662195,189,,3996662183,141,24.0,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940533,36,1,1,2,42,2ry1fixv27p3xepazsxcuyoho,1,23.9,24,2023-01-27T15:03:36.304Z,2023-02-15T21:17:21Z,3996662297,56,Back,3996662303,212,22.9,3996662305,213,2.5,3996662301,141,44.6,4034501797,178,,3996662299,140,6.7,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940543,37,1,1,2,46,2ry1fixv27p3xepazsxcuyoho,1,9.7,44.9,2023-01-27T15:03:40.411Z,2023-02-15T21:17:24Z,3996662341,212,17.6,3996662335,56,Back,3996662337,140,26.0,4034501963,178,,3996662343,213,6.0,3996662339,141,38.8,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940565,38,1,1,2,48,2ry1fixv27p3xepazsxcuyoho,1,26,37.4,2023-01-27T15:03:41.761Z,2023-02-15T21:17:27Z,3996662491,212,11.6,3996662489,141,20.8,4034502051,178,,3996662487,140,23.4,3996662493,213,4.5,3996662485,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940575,39,1,1,2,56,2ry1fixv27p3xepazsxcuyoho,1,35.5,25.1,2023-01-27T15:03:49.981Z,2023-02-15T21:17:29Z,4034502119,178,,3996662537,56,Back,3996662545,213,1.8,3996662541,141,58.3,3996662543,212,22.9,3996662539,140,31.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940593,40,1,1,3,0,2ry1fixv27p3xepazsxcuyoho,1,30.7,51.6,2023-01-27T15:03:54.035Z,2023-02-15T21:17:33Z,3996662657,212,25.2,3996662659,213,4.8,4034502317,178,,3996662651,56,Back,3996662655,141,14.9,3996662653,140,33.9,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940601,41,1,1,3,6,2ry1fixv27p3xepazsxcuyoho,0,46,10.8,2023-01-27T15:04:00.063Z,2023-02-15T21:17:36Z,3996662749,213,1.0,3996662741,56,Left,4034502419,178,,3996662747,212,73.2,3996662739,196,,3996662751,1,,3996662743,140,83.6,3996662745,141,100.0,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3996662737,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940605,23,5,1,3,11,f0zsn74nz0o01gr30weun240i,1,13.4,-1.7,2023-01-27T15:04:05.350Z,2023-02-15T21:17:40Z,3996662757,56,Back,3996662765,233,42,3996662759,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940603,42,5,1,3,11,2ry1fixv27p3xepazsxcuyoho,0,86.6,101.7,2023-01-27T15:04:05.350Z,2023-02-15T21:17:40Z,3996662755,347,,3996662753,56,Left,3996662769,233,23,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940653,24,1,1,3,26,f0zsn74nz0o01gr30weun240i,1,17.2,0,2023-01-27T15:04:19.907Z,2023-02-15T21:17:42Z,3996663035,140,23.6,3996663041,213,0.8,3996663033,56,Back,3996663031,107,,3996663039,212,9.8,3996663037,141,9.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940655,25,50,1,3,27,f0zsn74nz0o01gr30weun240i,1,16.8,7.7,2023-01-27T15:04:20.890Z,2023-02-15T21:17:51Z,3996663045,56,Back,3996663079,233,43,3996663047,285,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940657,43,7,1,3,27,2ry1fixv27p3xepazsxcuyoho,0,83.2,92.3,2023-01-27T15:04:21.545Z,2023-02-15T21:17:55Z,3996663073,233,25,4034503403,178,,3996663049,56,Left,3996663051,286,,4005389637,384,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940665,26,1,1,3,29,f0zsn74nz0o01gr30weun240i,1,6.3,7.3,2023-01-27T15:04:22.721Z,2023-02-15T21:17:59Z,3996663095,141,14.0,3996663093,140,2.3,4034503541,178,,3996663097,212,6.2,3996663091,56,Back,3996663099,213,2.3,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940687,27,1,1,3,30,f0zsn74nz0o01gr30weun240i,1,2.3,14,2023-01-27T15:04:23.868Z,2023-02-15T21:18:03Z,3996663241,213,6.1,3996663233,56,Back,3996663235,140,33.4,4034503817,178,,3996663239,212,33.4,3996663243,1,,3996663231,157,,3996663237,141,4.0,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940681,44,43,1,3,34,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T15:04:27.881Z,2023-01-27T15:05:10Z,3996663207,56,Left,3996664231,144,8,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213527,854,67,1,3,34,f0zsn74nz0o01gr30weun240i,1,34.1,5,2023-01-27T15:04:27.895Z,2023-02-16T05:31:54Z,4034843775,233,904,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508213523,904,67,1,3,34,2ry1fixv27p3xepazsxcuyoho,0,65.9,95,2023-01-27T15:04:27.896Z,2023-02-16T01:57:37Z,4034843785,233,854,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940723,28,61,1,3,34,f0zsn74nz0o01gr30weun240i,0,31.5,3.8,2023-01-27T15:04:27.897Z,2023-02-16T05:31:54Z,4034504395,178,,3996663383,56,Back,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940729,29,5,1,3,35,f0zsn74nz0o01gr30weun240i,0,34.4,-1.4,2023-01-27T15:04:29.130Z,2023-02-15T21:18:20Z,3996663547,233,45,3996663403,347,,3996663401,56,Back,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940749,45,5,1,3,35,2ry1fixv27p3xepazsxcuyoho,1,65.6,101.4,2023-01-27T15:04:29.130Z,2023-02-15T21:18:20Z,3996663525,56,Left,3996663529,233,29,3996663527,347,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940771,46,1,1,3,47,2ry1fixv27p3xepazsxcuyoho,1,62,100,2023-01-27T15:04:41.383Z,2023-02-15T21:18:23Z,3996663667,1,,3996663659,140,38.7,3996663661,141,93.7,3996663657,56,Back,3996663655,107,,3996663663,212,25.1,3996663665,213,3.4,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940783,47,1,1,3,55,2ry1fixv27p3xepazsxcuyoho,1,39.9,84.1,2023-01-27T15:04:49.120Z,2023-02-15T21:18:27Z,3996663713,141,80.7,3996663715,212,6.9,3996663709,56,Back,3996663717,213,5.9,4034505029,178,,3996663711,140,46.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940795,48,1,1,3,56,2ry1fixv27p3xepazsxcuyoho,1,45.6,77.6,2023-01-27T15:04:49.853Z,2023-02-15T21:18:29Z,4034505143,178,,3996663777,212,23.7,3996663779,213,4.3,3996663771,56,Back,3996663773,140,36.3,3996663775,141,45.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940813,49,1,1,3,59,2ry1fixv27p3xepazsxcuyoho,1,35.2,43.9,2023-01-27T15:04:53.177Z,2023-02-15T21:18:31Z,3996663881,140,38.1,3996663879,56,Back,3996663887,213,1.4,3996663883,141,71.8,3996663885,212,19.2,4034505275,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940817,50,1,1,4,3,2ry1fixv27p3xepazsxcuyoho,1,37.1,66.9,2023-01-27T15:04:57.159Z,2023-02-15T21:18:35Z,3996663937,56,Back,4034505385,178,,3996663941,141,41.6,3996663945,213,4.6,3996663943,212,17.3,3996663939,140,35.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940829,51,1,1,4,6,2ry1fixv27p3xepazsxcuyoho,1,36,37.9,2023-01-27T15:04:59.920Z,2023-02-15T21:18:38Z,3996663997,140,40.2,3996664005,212,14.8,4034505495,178,,3996664001,141,17.1,3996664009,213,5.0,3996663995,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940841,52,1,1,4,8,2ry1fixv27p3xepazsxcuyoho,1,42.6,11.9,2023-01-27T15:05:02.530Z,2023-02-15T21:18:40Z,3996664067,140,57.4,4034505577,178,,3996664073,213,6.0,3996664069,141,4.7,3996664071,212,16.3,3996664065,56,Right,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940843,53,1,1,4,10,2ry1fixv27p3xepazsxcuyoho,0,57.4,4.7,2023-01-27T15:05:03.943Z,2023-02-15T21:18:44Z,3996664083,212,5.3,3996664085,213,0.7,3996664077,56,Right,4034505675,178,,3996664079,140,61.4,3996664081,141,9.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940849,30,49,1,4,11,f0zsn74nz0o01gr30weun240i,1,36.3,92.1,2023-01-27T15:05:05.109Z,2023-02-15T21:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940855,31,1,1,4,11,f0zsn74nz0o01gr30weun240i,1,36.3,92.1,2023-01-27T15:05:05.169Z,2023-02-15T21:18:51Z,3996664121,212,5.7,4034506057,178,,3996664115,56,Back,3996664123,213,0.8,3996664117,140,39.9,3996664119,141,98.4,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940857,32,1,1,4,12,f0zsn74nz0o01gr30weun240i,1,39.9,98.4,2023-01-27T15:05:06.462Z,2023-02-15T21:18:56Z,3996664127,56,Back,3996664131,141,92.1,3996664129,140,35.4,4034506249,178,,3996664135,213,3.9,3996664133,212,6.4,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940865,33,1,1,4,14,f0zsn74nz0o01gr30weun240i,1,35.4,92.1,2023-01-27T15:05:08.187Z,2023-02-15T21:19:02Z,3996664169,56,Back,3996664175,212,9.0,3996664173,141,79.3,3996664177,213,4.5,4034506645,178,,3996664171,140,33.3,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940883,34,1,1,4,17,f0zsn74nz0o01gr30weun240i,1,33.3,79,2023-01-27T15:05:10.773Z,2023-02-15T21:19:09Z,3996664261,212,13.4,3996664257,140,20.5,3996664259,141,79.1,4034506969,178,,3996664263,213,3.1,3996664255,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940901,35,1,1,4,19,f0zsn74nz0o01gr30weun240i,1,17.7,71.7,2023-01-27T15:05:13.436Z,2023-02-15T21:19:12Z,3996664367,213,4.7,3996664359,56,Back,3996664361,140,17.4,4034507173,178,,3996664363,141,36.9,3996664365,212,23.7,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940913,36,1,1,4,24,f0zsn74nz0o01gr30weun240i,1,24.6,32.8,2023-01-27T15:05:18.607Z,2023-02-15T21:19:15Z,3996664455,140,24.9,3996664453,56,Back,4034507315,178,,3996664459,212,20.3,3996664461,213,1.6,3996664457,141,62.6,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940915,37,1,1,4,28,f0zsn74nz0o01gr30weun240i,1,32.7,67,2023-01-27T15:05:22.409Z,2023-02-15T21:19:18Z,3996664475,213,0.6,3996664469,140,57.6,3996664473,212,32.3,4034507509,178,,3996664467,56,Left,3996664471,141,95.0,3996664465,155,,3996664477,1,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940943,38,1,1,4,31,f0zsn74nz0o01gr30weun240i,1,57.6,95.6,2023-01-27T15:05:24.687Z,2023-02-15T21:19:21Z,3996664649,141,91.7,3996664653,213,6.0,3996664647,140,67.7,3996664651,212,10.9,3996664645,56,Left,4034507717,178,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940949,39,1,1,4,36,f0zsn74nz0o01gr30weun240i,1,79.9,75.3,2023-01-27T15:05:30.437Z,2023-02-15T21:19:29Z,3996664673,140,96.7,3996664675,141,72.4,3996664679,213,6.2,3996664671,56,Center,4034508309,178,,3996664677,212,17.7,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940955,40,1,1,4,39,f0zsn74nz0o01gr30weun240i,0,97.4,71.7,2023-01-27T15:05:33.409Z,2023-02-15T21:19:32Z,4034508379,178,,3996664705,212,9.8,3996664701,140,97.6,3996664703,141,57.3,3996664699,56,Center,3996664707,213,4.7,3996664697,155,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940977,54,12,1,4,40,2ry1fixv27p3xepazsxcuyoho,1,3.4,44,2023-01-27T15:05:34.074Z,2023-02-15T21:19:37Z,3996664813,56,Back,4034508641,388,,3996664815,140,13.1,3996664823,212,10.5,3996664825,213,0.2,3996664819,141,47.7,4034508643,21,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940967,41,15,1,4,41,f0zsn74nz0o01gr30weun240i,1,84.2,49.9,2023-01-27T15:05:35.396Z,2023-02-15T21:19:42Z,3996664785,17,,3996664787,56,Center,3996664935,233,55,3996664993,108,,3996664931,82,,3996664999,146,90.2,3996665003,230,99.4,3996664987,78,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,3996665001,147,50,3996664783,22,3996664991,103,19,4034508843,178,3996664995,328,3996664927,20,3996664989,102,50.2,3996665005,231,49.8,3996664997,458,,,,,,,,,,,,,,,
2500940981,55,10,1,4,41,2ry1fixv27p3xepazsxcuyoho,1,9.8,50.7,2023-01-27T15:05:35.546Z,2023-02-15T21:19:49Z,3996664833,94,,3996664835,56,Back,3996664939,233,41,4034509205,178,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941013,42,6,1,4,44,f0zsn74nz0o01gr30weun240i,1,87.2,49.5,2023-01-27T15:05:38.477Z,2023-02-15T21:19:54Z,3996665019,56,Center,3996665891,233,56,3996665021,75,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940997,56,6,1,4,44,2ry1fixv27p3xepazsxcuyoho,0,12.8,50.5,2023-01-27T15:05:38.477Z,2023-02-15T21:19:54Z,3996664921,73,,3996664919,56,Back,3996665895,233,42,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941113,43,1,1,5,20,f0zsn74nz0o01gr30weun240i,0,99.5,0.5,2023-01-27T15:06:14.544Z,2023-02-15T21:19:57Z,3996665579,141,49.9,3996665577,140,97.0,3996665597,233,57,3996665569,6,,3996665585,1,,3996665575,56,Center,3996665573,223,,3996665583,213,1.6,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3996665567,2,,3996665581,212,3996665571,155,,4005391763,72,4034509477,178,,,,,,,,,,,33.7,,,,,,,,,,,,,,
2500941115,57,11,1,5,22,2ry1fixv27p3xepazsxcuyoho,1,2,50.9,2023-01-27T15:06:16.224Z,2023-02-15T21:20:01Z,3996665591,56,Back,3996665615,233,43,4034509635,388,,3996665593,88,,4005391865,378,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941143,58,1,1,5,27,2ry1fixv27p3xepazsxcuyoho,1,12.1,45.3,2023-01-27T15:06:21.443Z,2023-02-15T21:20:04Z,3996665769,212,20.6,3996665761,123,,3996665767,141,18.0,3996665763,56,Back,3996665765,140,20.6,3996665771,213,5.2,4034509713,178,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941163,59,1,1,5,32,2ry1fixv27p3xepazsxcuyoho,1,30,22.2,2023-01-27T15:06:26.535Z,2023-02-15T21:20:08Z,3996665837,56,Back,3996665843,212,24.0,3996665839,140,21.2,3996665845,213,2.0,3996665841,141,54.7,4034509875,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941177,60,1,1,5,38,2ry1fixv27p3xepazsxcuyoho,1,24.1,55.3,2023-01-27T15:06:31.994Z,2023-02-15T21:20:11Z,3996665935,141,93.2,3996665933,140,35.7,4034510037,178,,3996665937,212,28.5,3996665939,213,1.1,3996665931,56,Back,3996665929,155,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941187,61,1,1,5,41,2ry1fixv27p3xepazsxcuyoho,1,41.9,95.3,2023-01-27T15:06:35.625Z,2023-02-15T21:20:15Z,3996665979,141,85.0,3996665977,140,57.2,4034510191,178,,3996665987,213,5.9,3996665983,212,17.5,3996665975,56,Left,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941193,62,1,1,5,43,2ry1fixv27p3xepazsxcuyoho,0,57,86.2,2023-01-27T15:06:37.441Z,2023-02-15T21:20:23Z,4034510563,178,,3996666015,213,0.2,3996666011,141,86.5,3996666007,56,Left,3996666013,212,1.2,3996666009,140,58.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941203,44,49,1,5,43,f0zsn74nz0o01gr30weun240i,1,44.6,16.2,2023-01-27T15:06:37.545Z,2023-02-15T21:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941211,45,1,1,5,45,f0zsn74nz0o01gr30weun240i,0,44,17.7,2023-01-27T15:06:39.112Z,2023-02-15T21:20:33Z,3996666101,56,Center,3996666109,213,1.1,4034511281,178,,3996666111,1,,3996666107,212,34.4,3996666105,141,62.3,3996666103,140,59.5,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941217,63,49,1,5,48,2ry1fixv27p3xepazsxcuyoho,1,33.9,41,2023-01-27T15:06:41.748Z,2023-02-15T21:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941221,64,1,1,5,48,2ry1fixv27p3xepazsxcuyoho,1,34.3,41.4,2023-01-27T15:06:41.796Z,2023-02-15T21:20:41Z,3996666141,56,Back,3996666149,213,6.3,3996666147,212,5.9,3996666145,141,41.2,3996666143,140,39.9,4034511779,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941229,65,1,1,5,50,2ry1fixv27p3xepazsxcuyoho,1,46.9,34.7,2023-01-27T15:06:43.923Z,2023-02-15T21:20:45Z,3996666231,212,28.2,3996666229,141,6.6,3996666227,140,66.7,3996666233,213,5.5,3996666225,56,Right,4034512009,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941243,66,1,1,5,55,2ry1fixv27p3xepazsxcuyoho,0,80.2,8.9,2023-01-27T15:06:49.528Z,2023-02-15T21:20:52Z,3996666323,140,100.0,4034512375,178,,3996666325,141,3.6,3996666329,213,6.1,3996666321,56,Right,3996666327,212,21.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941247,46,5,1,5,59,f0zsn74nz0o01gr30weun240i,1,-0.6,92.5,2023-01-27T15:06:52.898Z,2023-02-15T21:20:55Z,3996666337,56,Back,3996666341,233,67,3996666339,346,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941245,67,5,1,5,59,2ry1fixv27p3xepazsxcuyoho,0,100.6,7.5,2023-01-27T15:06:52.898Z,2023-02-15T21:20:55Z,3996666347,233,46,3996666335,346,,3996666333,56,Right,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941371,47,1,1,6,34,f0zsn74nz0o01gr30weun240i,1,2.3,50.1,2023-01-27T15:07:27.856Z,2023-02-15T21:20:58Z,3996667073,213,5.9,3996667075,1,,3996667069,141,10.9,3996667067,140,63.7,3996667063,124,,3996667079,74,,3996667071,212,69.8,3996667065,56,Right,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941375,48,44,1,6,37,f0zsn74nz0o01gr30weun240i,1,60.8,9.9,2023-01-27T15:07:31.204Z,2023-02-16T05:31:54Z,3996667087,56,Right,3996667089,286,,3996667091,233,68,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941369,68,44,1,6,37,2ry1fixv27p3xepazsxcuyoho,0,39.2,90.1,2023-01-27T15:07:31.205Z,2023-02-15T21:21:02Z,3996667059,56,Back,3996667095,233,48,3996667061,285,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941393,49,1,1,6,37,f0zsn74nz0o01gr30weun240i,1,61.9,9.8,2023-01-27T15:07:31.244Z,2023-02-16T05:31:55Z,3996667177,141,12.5,3996667179,212,15.2,3996667175,140,76.3,3996667173,56,Right,3996667181,213,0.1,3996667171,3,,4034513209,388,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500941395,50,3,1,6,41,f0zsn74nz0o01gr30weun240i,0,90.2,19.5,2023-01-27T15:07:35.652Z,2023-02-15T21:21:15Z,3996667187,286,,4034513435,178,,4005484065,233,69,3996667185,56,Right,4005393605,464,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
