id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453863233,38,1,1,2,21,c9swyor08g9pedxpe3n321svu,1,39.5,90.6,2022-08-31T18:02:36.403Z,2022-09-07T08:49:11Z,3747582661,56,Back,3747582667,212,30.7,3747582663,140,18.0,3763705209,178,,3747582669,213,3.9,3747582665,141,59.9,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863267,39,1,1,2,25,c9swyor08g9pedxpe3n321svu,1,18.5,57,2022-08-31T18:02:41.209Z,2022-09-07T08:49:18Z,3747582859,213,5.6,3747582855,141,5.9,3747582861,1,,3747582853,140,62.5,3747582857,212,57.8,3747582845,155,,3763705311,178,,3747582851,56,Right,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863275,40,44,1,2,29,c9swyor08g9pedxpe3n321svu,1,66.2,8.6,2022-08-31T18:02:44.711Z,2022-09-07T13:11:28Z,3747582899,286,,3747582929,233,15,3747582897,56,Right,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863263,15,44,1,2,29,ebcxfnmnxrxvv6lcjsahgd38j,0,33.8,91.4,2022-08-31T18:02:44.712Z,2022-09-07T08:49:24Z,3747582939,233,40,3747582833,285,,3747582831,56,Back,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863287,41,1,1,2,29,c9swyor08g9pedxpe3n321svu,0,62.5,5.9,2022-08-31T18:02:44.761Z,2022-09-07T13:11:28Z,3747582999,3,,3747583011,1,,3763705437,388,,3747583009,213,0.4,3747583001,56,Center,3747583007,212,40.8,3747583003,140,98.3,3747583005,141,29.3,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863295,16,52,1,2,35,ebcxfnmnxrxvv6lcjsahgd38j,1,2.6,68.5,2022-08-31T18:02:51.284Z,2022-09-07T08:49:33Z,3763705513,178,,3750567693,376,,3747583507,189,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863425,17,1,1,2,51,ebcxfnmnxrxvv6lcjsahgd38j,1,15.1,44.6,2022-08-31T18:03:06.414Z,2022-09-07T08:49:36Z,3747583851,199,,3747583853,56,Center,3747583857,141,49.3,3747583863,1,,3747583861,213,0.1,3747583859,212,54.5,3747583855,140,66.9,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863433,18,1,1,2,54,ebcxfnmnxrxvv6lcjsahgd38j,0,66.9,49.3,2022-08-31T18:03:10.188Z,2022-09-07T08:49:40Z,3747583905,3,,3747583909,140,76.4,3763705581,388,,3747583915,213,5.2,3747583907,56,Right,3747583911,141,20.9,3747583913,212,21.7,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863441,42,49,1,2,58,c9swyor08g9pedxpe3n321svu,1,26,84.1,2022-08-31T18:03:13.408Z,2022-09-07T08:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863455,43,1,1,2,58,c9swyor08g9pedxpe3n321svu,1,28.4,90,2022-08-31T18:03:13.419Z,2022-09-07T08:49:50Z,3747584045,141,93.7,3747584049,213,0.2,3747584041,56,Back,3763705715,178,,3747584047,212,14.4,3747584043,140,41.9,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863467,44,1,1,2,59,c9swyor08g9pedxpe3n321svu,1,41.9,93.7,2022-08-31T18:03:15.149Z,2022-09-07T08:49:53Z,3747584157,141,83.5,3747584153,56,Back,3747584161,213,3.6,3747584159,212,14.5,3747584155,140,29.8,3763705773,178,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863477,45,1,1,3,0,c9swyor08g9pedxpe3n321svu,1,29.7,83.5,2022-08-31T18:03:16.084Z,2022-09-07T08:49:57Z,3747584209,140,30.3,3763705831,178,,3747584215,213,4.8,3747584207,56,Back,3747584211,141,72.5,3747584213,212,7.5,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863489,46,1,1,3,2,c9swyor08g9pedxpe3n321svu,1,30.3,72.5,2022-08-31T18:03:17.893Z,2022-09-07T08:50:01Z,3747584305,212,12.5,3747584301,140,25.7,3747584299,56,Back,3763705891,178,,3747584303,141,89.4,3747584307,213,2.0,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863503,47,1,1,3,6,c9swyor08g9pedxpe3n321svu,1,24.7,94.3,2022-08-31T18:03:22.222Z,2022-09-07T08:50:04Z,3747584387,140,13.8,3747584393,213,3.6,3763705919,178,,3747584391,212,12.7,3747584385,56,Back,3747584389,141,86.1,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863515,48,1,1,3,8,c9swyor08g9pedxpe3n321svu,0,13.8,86.1,2022-08-31T18:03:23.368Z,2022-09-07T08:50:06Z,3763705941,178,,3747584447,140,37.2,3747584451,212,24.8,3747584453,213,0.1,3747584445,56,Back,3747584449,141,91.4,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863527,20,49,1,3,9,ebcxfnmnxrxvv6lcjsahgd38j,1,64.9,10.1,2022-08-31T18:03:24.543Z,2022-09-07T08:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456891311,662,67,1,3,9,ebcxfnmnxrxvv6lcjsahgd38j,1,63.1,8.6,2022-08-31T18:03:24.717Z,2022-09-07T13:11:29Z,3763728987,233,977,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456891309,977,67,1,3,9,c9swyor08g9pedxpe3n321svu,0,36.9,91.4,2022-08-31T18:03:24.718Z,2022-09-07T09:21:01Z,3763729019,233,662,,,,,,,,,,,,,,,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863525,19,8,1,3,9,ebcxfnmnxrxvv6lcjsahgd38j,1,65,11.1,2022-08-31T18:03:24.764Z,2022-09-07T13:11:29Z,3763705991,178,,3750568749,383,,3747584501,56,Right,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863545,21,1,1,3,10,ebcxfnmnxrxvv6lcjsahgd38j,1,66.9,9.1,2022-08-31T18:03:25.979Z,2022-09-07T08:50:21Z,3747584593,213,0.4,3747584587,140,77.8,3763706075,178,,3747584591,212,12.2,3747584589,141,15.4,3747584585,56,Right,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456891463,978,83,1,3,12,c9swyor08g9pedxpe3n321svu,1,20.1,85.3,2022-08-31T18:03:27.428Z,2022-09-07T09:21:43Z,3763729887,399,214825,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863555,22,1,1,3,13,ebcxfnmnxrxvv6lcjsahgd38j,1,78.2,12.4,2022-08-31T18:03:28.848Z,2022-09-07T08:50:27Z,3747584667,212,5.2,3747584663,140,77.6,3747584661,56,Right,3747584665,141,4.8,3747584669,213,4.6,3763706161,178,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863593,23,1,1,3,14,ebcxfnmnxrxvv6lcjsahgd38j,1,79.2,6,2022-08-31T18:03:29.862Z,2022-09-07T08:50:32Z,3763706257,178,,3747584877,140,86.6,3747584881,212,17.5,3747584883,213,1.1,3747584875,56,Center,3747584879,141,29.0,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863599,24,1,1,3,19,ebcxfnmnxrxvv6lcjsahgd38j,0,96.1,14.1,2022-08-31T18:03:34.873Z,2022-09-07T08:50:45Z,3763706379,178,,3747584911,140,95.3,3747586133,236,,3747584917,213,1.9,3747584913,141,18.2,3747584909,56,Right,3747586135,233,49,3747586139,286,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,3747584915,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863595,49,74,1,3,19,c9swyor08g9pedxpe3n321svu,1,2.8,82.3,2022-08-31T18:03:34.934Z,2022-09-07T08:51:05Z,3747586151,233,24,3747586103,285,,3747584893,56,Back,3763706585,178,,,,,,,,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863603,25,61,1,3,19,ebcxfnmnxrxvv6lcjsahgd38j,1,95.3,18.2,2022-08-31T18:03:35.074Z,2022-09-07T08:51:11Z,3763706659,21,,3747584931,56,Right,3763706431,178,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863651,50,50,1,3,21,c9swyor08g9pedxpe3n321svu,1,13.2,87.8,2022-08-31T18:03:36.679Z,2022-09-07T08:51:27Z,3747585181,56,Back,3747585255,233,27,3747585183,285,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863657,27,7,1,3,21,ebcxfnmnxrxvv6lcjsahgd38j,1,86.8,12.2,2022-08-31T18:03:37.187Z,2022-09-07T08:51:43Z,3763707017,178,,3747585239,233,50,3747585201,56,Right,3750569821,383,,3747585203,286,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863663,28,49,1,3,23,ebcxfnmnxrxvv6lcjsahgd38j,1,80,17.9,2022-08-31T18:03:38.425Z,2022-09-07T08:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863623,26,1,1,3,23,ebcxfnmnxrxvv6lcjsahgd38j,1,88.8,12.6,2022-08-31T18:03:38.470Z,2022-09-07T08:52:16Z,3763707389,178,,3747747145,213,2.2,3747747141,141,20.2,3747585017,56,Right,3747747143,212,6.4,3747747139,140,85.2,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453892741,333,1,1,3,23,ebcxfnmnxrxvv6lcjsahgd38j,1,85,22.4,2022-08-31T18:03:39.210Z,2022-09-07T08:52:26Z,3747751343,140,86.3,3747751341,56,Right,3747751349,212,5.9,3747751345,141,13.9,3747751353,213,4.9,3763707489,178,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863679,29,1,1,3,24,ebcxfnmnxrxvv6lcjsahgd38j,1,87.2,8.9,2022-08-31T18:03:39.975Z,2022-09-07T08:52:30Z,3747585291,140,81.8,3747585285,56,Right,3747585299,212,8.1,3747585295,141,17.4,3747585303,213,2.3,3763707509,178,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863683,30,1,1,3,26,ebcxfnmnxrxvv6lcjsahgd38j,0,76.9,27.4,2022-08-31T18:03:42.250Z,2022-09-07T08:52:34Z,3747585335,213,1.5,3747585327,56,Center,3763707553,178,,3747585333,212,25.3,3747585329,140,79.8,3747585325,155,,3747585331,141,64.3,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863687,51,49,1,3,28,c9swyor08g9pedxpe3n321svu,1,22.7,38.5,2022-08-31T18:03:43.429Z,2022-09-07T08:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863699,52,1,1,3,28,c9swyor08g9pedxpe3n321svu,1,21.2,34.5,2022-08-31T18:03:43.499Z,2022-09-07T08:53:29Z,3747730167,212,6.0,3747730163,140,25.1,3763708035,388,,3747585413,56,Back,3747730169,213,0.8,3747730165,141,41.0,3763708037,21,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454423175,936,3,1,3,32,c9swyor08g9pedxpe3n321svu,0,42,10.7,2022-08-31T18:03:47.896Z,2022-09-07T08:53:55Z,3750571431,467,61u0tfe67undvqqutes55k2xh,3750571425,56,Back,3750571429,465,,3763708245,178,,3750571427,286,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863811,53,4,1,3,37,c9swyor08g9pedxpe3n321svu,1,45.1,11.9,2022-08-31T18:03:52.747Z,2022-09-07T08:54:01Z,3747586003,295,,3747586007,152,,3747586197,233,31,3747586001,13,,3747586009,286,,3747586005,56,Back,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863835,31,4,1,3,37,ebcxfnmnxrxvv6lcjsahgd38j,0,54.9,88.1,2022-08-31T18:03:52.748Z,2022-09-07T08:54:01Z,3747586165,152,,3747586167,285,,3747586163,56,Left,3747586161,295,,3747586159,13,,3747586727,233,53,3763708323,178,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863955,54,1,1,3,54,c9swyor08g9pedxpe3n321svu,1,54.4,15.7,2022-08-31T18:04:09.645Z,2022-09-07T08:54:04Z,3747586781,213,1.9,3747586775,140,41.9,3747586779,212,38.5,3747587037,189,,3747586783,1,,3747586771,152,,3763708353,178,,3747586769,5,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,3747586777,141,69.0,3747586773,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863973,55,1,1,3,58,c9swyor08g9pedxpe3n321svu,1,41.9,69,2022-08-31T18:04:14.040Z,2022-09-07T08:54:08Z,3747586885,213,4.9,3747586877,56,Back,3747586883,212,24.2,3747586879,140,46.0,3747586881,141,34.0,3763708385,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864001,56,1,1,4,1,c9swyor08g9pedxpe3n321svu,1,51.1,29.7,2022-08-31T18:04:17.227Z,2022-09-07T08:54:17Z,3747587019,213,5.2,3747587015,141,2.1,3747587011,56,Right,3763708461,178,,3747587013,140,59.7,3747587017,212,20.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864027,57,1,1,4,6,c9swyor08g9pedxpe3n321svu,1,52,5.1,2022-08-31T18:04:21.584Z,2022-09-07T08:54:21Z,3763708493,178,,3747587147,140,39.9,3747587151,212,17.0,3747587153,213,2.4,3747587145,56,Back,3747587149,141,21.6,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864035,58,1,1,4,8,c9swyor08g9pedxpe3n321svu,1,39.8,22,2022-08-31T18:04:24.287Z,2022-09-07T08:54:24Z,3747587199,56,Back,3763708503,178,,3747587209,1,,3747587205,212,33.7,3747587203,141,70.9,3747587207,213,1.7,3747587201,140,34.5,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864049,59,1,1,4,13,c9swyor08g9pedxpe3n321svu,1,34.1,79.4,2022-08-31T18:04:29.285Z,2022-09-07T08:54:27Z,3747587281,56,Left,3747587287,212,26.2,3747587283,140,58.7,3763708539,178,,3747587289,213,0.2,3747587285,141,85.9,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864063,60,61,1,4,14,c9swyor08g9pedxpe3n321svu,1,54.4,88.8,2022-08-31T18:04:30.301Z,2022-09-07T08:54:34Z,3747587371,56,Left,3763708589,178,,,,,,,,,,,,,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864071,61,1,1,4,17,c9swyor08g9pedxpe3n321svu,0,58.7,77,2022-08-31T18:04:33.285Z,2022-09-07T08:54:44Z,3747587413,141,84.1,3763708701,178,,3747587417,213,0.3,3747587411,140,72.2,3747587415,212,15.0,3747587409,56,Left,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864081,32,8,1,4,19,ebcxfnmnxrxvv6lcjsahgd38j,1,23.2,22.5,2022-08-31T18:04:34.532Z,2022-09-07T08:54:51Z,3747587445,56,Back,3763708755,389,,3750574259,385,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864115,62,49,1,4,21,c9swyor08g9pedxpe3n321svu,1,62.8,65.8,2022-08-31T18:04:36.390Z,2022-09-07T08:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864157,63,1,1,4,24,c9swyor08g9pedxpe3n321svu,1,59.7,67,2022-08-31T18:04:39.545Z,2022-09-07T08:55:09Z,3747587771,56,Center,3763708975,178,,3747587777,212,9.2,3747587773,140,65.6,3747587775,141,77.0,3747587779,213,0.8,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864175,64,1,1,4,25,c9swyor08g9pedxpe3n321svu,1,65.6,77,2022-08-31T18:04:41.204Z,2022-09-07T08:55:15Z,3747587867,140,62.9,3763709021,178,,3747587865,56,Left,3747587869,141,85.3,3747587873,213,2.0,3747587871,212,6.3,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864163,33,45,1,4,27,ebcxfnmnxrxvv6lcjsahgd38j,0,34.8,13.8,2022-08-31T18:04:42.368Z,2022-09-07T08:55:19Z,3747587803,285,,3747587979,233,65,3747587801,56,Back,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864185,65,3,1,4,27,c9swyor08g9pedxpe3n321svu,1,65.2,86.2,2022-08-31T18:04:42.368Z,2022-09-07T08:55:19Z,3750574677,465,,3747587921,286,,3763709061,178,,3747587919,56,Left,3747587941,233,33,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864203,66,1,1,4,30,c9swyor08g9pedxpe3n321svu,1,75.9,73.9,2022-08-31T18:04:46.282Z,2022-09-07T08:55:34Z,3747588027,56,Center,3763709261,178,,3747588035,213,5.5,3747588031,141,59.3,3747588029,140,84.7,3747588033,212,13.6,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864207,67,1,1,4,31,c9swyor08g9pedxpe3n321svu,0,84.7,59.3,2022-08-31T18:04:46.960Z,2022-09-07T08:55:42Z,3747588063,213,2.9,3747588061,212,3.2,3747588059,141,60.5,3747588055,56,Center,3763709345,178,,3747588057,140,81.8,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864213,34,49,1,4,32,ebcxfnmnxrxvv6lcjsahgd38j,1,23.2,42.6,2022-08-31T18:04:48.178Z,2022-09-07T08:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864245,35,1,1,4,32,ebcxfnmnxrxvv6lcjsahgd38j,1,23.2,42.6,2022-08-31T18:04:48.280Z,2022-09-07T08:55:53Z,3747588243,56,Back,3747588249,212,7.9,3747588247,141,39.6,3747588245,140,30.5,3763709471,178,,3747588251,213,6.0,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864253,36,1,1,4,34,ebcxfnmnxrxvv6lcjsahgd38j,1,30.6,39.6,2022-08-31T18:04:49.555Z,2022-09-07T08:56:00Z,3747588301,212,18.0,3747588303,213,4.4,3747588295,56,Back,3747588299,141,14.6,3763709543,178,,3747588297,140,25.1,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864257,37,1,1,4,35,ebcxfnmnxrxvv6lcjsahgd38j,0,25.1,14.6,2022-08-31T18:04:50.602Z,2022-09-07T08:56:04Z,3763709585,178,,3747588325,212,11.3,3747588321,140,35.9,3747588319,56,Back,3747588327,213,0.0,3747588323,141,15.3,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864269,68,49,1,4,36,c9swyor08g9pedxpe3n321svu,1,56.5,78.2,2022-08-31T18:04:51.478Z,2022-09-07T08:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864279,69,1,1,4,37,c9swyor08g9pedxpe3n321svu,1,56.5,78.2,2022-08-31T18:04:53.184Z,2022-09-07T08:56:19Z,3747588455,212,10.3,3747588449,56,Center,3747588457,213,6.0,3763709755,178,,3747588453,141,73.7,3747588451,140,65.9,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864287,70,1,1,4,38,c9swyor08g9pedxpe3n321svu,0,65.9,73.7,2022-08-31T18:04:53.828Z,2022-09-07T08:56:28Z,3747588489,141,100.0,3747588485,56,Left,3747588487,140,74.6,3747588493,213,1.1,3763709855,178,,3747588491,212,20.3,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864393,38,5,1,4,40,ebcxfnmnxrxvv6lcjsahgd38j,1,23,-1.2,2022-08-31T18:04:55.944Z,2022-09-07T08:56:34Z,3747588983,347,,3747589027,233,71,3747588981,56,Back,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864295,71,5,1,4,40,c9swyor08g9pedxpe3n321svu,0,77,101.2,2022-08-31T18:04:55.944Z,2022-09-07T08:56:34Z,3747589043,233,38,3747588527,347,,3747588525,56,Left,,,,,,,,,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453864491,39,1,1,4,59,ebcxfnmnxrxvv6lcjsahgd38j,0,28.5,0,2022-08-31T18:05:14.948Z,2022-09-07T08:56:39Z,3747589589,212,28.2,3747589585,140,53.8,3747589583,56,Right,3747589587,141,12.9,3747589593,1,,3747589609,189,,3747589581,107,,3747589591,213,0.3,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
