id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460551133,25,61,1,2,59,d47tf49ishm9qnfd8zyc8wv0j,1,25,7.1,2022-09-16T15:53:31.488Z,2022-09-23T11:04:43Z,3798687995,178,,3798687993,15,,3783202877,56,Back,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551149,30,61,1,3,1,ebcxfnmnxrxvv6lcjsahgd38j,0,75.5,90.8,2022-09-16T15:53:33.408Z,2022-09-23T11:04:50Z,3798688145,178,,3783202949,56,Left,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551159,26,49,1,3,2,d47tf49ishm9qnfd8zyc8wv0j,1,12.1,4,2022-09-16T15:53:34.606Z,2022-09-23T11:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551165,27,1,1,3,4,d47tf49ishm9qnfd8zyc8wv0j,0,12.5,6.4,2022-09-16T15:53:36.216Z,2022-09-23T11:05:04Z,3783203007,1,,3783202997,56,Back,3783203015,286,,3783203001,141,5.2,3783203009,236,,3783203003,212,2.8,3783202995,157,,3798688351,178,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,3783202999,140,3783203005,213,3783203011,233,31,15.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551163,31,74,1,3,4,ebcxfnmnxrxvv6lcjsahgd38j,1,85.9,97.7,2022-09-16T15:53:36.397Z,2022-09-23T11:05:10Z,3783202993,285,,3798688437,388,,3783202991,56,Left,3783203019,233,27,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551169,32,43,1,3,7,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T15:53:39.606Z,2022-09-16T15:53:42Z,3783203033,56,Left,3783203091,144,61,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551185,28,4,1,3,7,d47tf49ishm9qnfd8zyc8wv0j,1,16.2,9.8,2022-09-16T15:53:39.901Z,2022-09-23T11:05:19Z,3783203109,13,,3783203113,152,,3783203123,233,33,3783203117,285,,3783203111,56,Back,3783203115,265,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551175,33,4,1,3,7,ebcxfnmnxrxvv6lcjsahgd38j,0,83.8,90.2,2022-09-16T15:53:39.902Z,2022-09-23T11:05:19Z,3783203131,233,28,3798688537,178,,3783203055,13,,3783203063,286,,3783203061,265,,3783203059,152,,3783203057,56,Left,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551207,29,1,1,3,10,d47tf49ishm9qnfd8zyc8wv0j,1,14.6,13.5,2022-09-16T15:53:42.343Z,2022-09-23T11:05:50Z,3783203239,152,,3783203241,56,Back,3783203245,141,41.8,3783203237,5,,3783203243,140,29.5,3783203249,213,0.9,3783203247,212,24.8,3798689023,178,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551213,30,1,1,3,17,d47tf49ishm9qnfd8zyc8wv0j,1,42.8,39.8,2022-09-16T15:53:49.771Z,2022-09-23T11:05:55Z,3783203283,141,4.3,3783203287,213,5.2,3783203285,212,28.0,3783203279,56,Right,3798689093,178,,3783203281,140,56.4,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551227,31,1,1,3,21,d47tf49ishm9qnfd8zyc8wv0j,1,60.9,15.5,2022-09-16T15:53:54.135Z,2022-09-23T11:06:01Z,3783203371,140,70.3,3783203369,56,Right,3783203375,212,10.1,3783203373,141,18.5,3783203377,213,0.2,3798689171,178,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463494929,881,67,1,3,22,d47tf49ishm9qnfd8zyc8wv0j,1,69.5,18.3,2022-09-16T15:53:54.929Z,2022-09-24T11:57:25Z,3798775225,233,860,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463494927,860,67,1,3,22,ebcxfnmnxrxvv6lcjsahgd38j,0,30.5,81.7,2022-09-16T15:53:54.930Z,2022-09-23T12:05:23Z,3798775233,233,881,,,,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551231,32,1,1,3,22,d47tf49ishm9qnfd8zyc8wv0j,1,70.3,18.5,2022-09-16T15:53:54.957Z,2022-09-24T11:57:26Z,3783203403,140,88.1,3783203409,213,5.8,3783203407,212,20.8,3798689275,178,,3783203405,141,5.2,3783203401,56,Right,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551237,33,1,1,3,25,d47tf49ishm9qnfd8zyc8wv0j,0,91.7,8.9,2022-09-16T15:53:57.863Z,2022-09-23T11:06:14Z,3783203453,212,35.7,3783203455,213,1.4,3795026269,20,,3783203447,56,Center,3798689375,178,,3783203457,1,,3783203445,155,,3783203451,141,60.9,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,3783203449,140,3783203443,2,3795026267,224,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551247,34,12,1,3,27,ebcxfnmnxrxvv6lcjsahgd38j,1,3.5,38.6,2022-09-16T15:53:59.810Z,2022-09-23T11:06:22Z,3783203537,140,2.1,3783203541,212,27.4,3783203557,15,,3783203539,141,0.0,3783203535,56,Back,3783203563,167,,3798689463,388,,3783203543,213,4.7,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551305,34,5,1,3,30,d47tf49ishm9qnfd8zyc8wv0j,1,96.2,101.8,2022-09-16T15:54:02.458Z,2022-09-23T11:06:31Z,3783203885,233,35,3783203875,56,Left,3783203877,347,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551251,35,5,1,3,30,ebcxfnmnxrxvv6lcjsahgd38j,0,3.8,-1.8,2022-09-16T15:54:02.458Z,2022-09-23T11:06:31Z,3783203559,56,Back,3783203561,347,,3783203891,233,34,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551315,35,1,1,3,56,d47tf49ishm9qnfd8zyc8wv0j,1,91.3,100,2022-09-16T15:54:28.570Z,2022-09-23T11:06:39Z,3783203941,107,,3783203945,140,92.9,3783203947,141,95.4,3783203951,213,5.1,3783203943,56,Left,3783203949,212,4.4,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551317,36,50,1,3,58,d47tf49ishm9qnfd8zyc8wv0j,1,97.6,97.8,2022-09-16T15:54:31.092Z,2022-09-23T11:06:50Z,3783203955,56,Left,3783204023,286,,3783265911,233,36,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551327,36,7,1,3,59,ebcxfnmnxrxvv6lcjsahgd38j,1,2.4,2.2,2022-09-16T15:54:31.376Z,2022-09-23T11:06:55Z,3783204015,285,,3783265659,167,,3783265869,233,36,3783204013,56,Back,3795027809,385,,3798689825,178,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551323,37,6,1,3,59,d47tf49ishm9qnfd8zyc8wv0j,1,99,96.7,2022-09-16T15:54:31.710Z,2022-09-23T11:07:02Z,3783204041,233,37,3783203995,56,Left,3783203997,73,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551329,37,6,1,3,59,ebcxfnmnxrxvv6lcjsahgd38j,0,1,3.3,2022-09-16T15:54:31.710Z,2022-09-23T11:07:01Z,3783204035,56,Back,3783204059,233,37,3783204039,73,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551357,38,1,1,4,15,d47tf49ishm9qnfd8zyc8wv0j,1,99.5,99.5,2022-09-16T15:54:47.847Z,2022-09-23T11:07:10Z,3783204189,140,96.8,3783204193,212,3.7,3783204187,56,Left,3798690039,178,,3783204191,141,95.9,3783204195,213,3.9,3783204185,6,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551359,39,1,1,4,18,d47tf49ishm9qnfd8zyc8wv0j,0,96.7,92.9,2022-09-16T15:54:50.578Z,2022-09-23T11:07:19Z,3783204199,2,,3783204207,141,87.8,3795028981,224,,3783204201,155,,3783204203,56,Left,3795028983,72,,3783204209,212,3.5,3783204211,213,4.6,483n2f7a1xkseruh77bj7rxed,S. Bguir,3798690145,178,3783204205,140,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551365,38,61,1,4,18,ebcxfnmnxrxvv6lcjsahgd38j,1,5.4,17.3,2022-09-16T15:54:50.869Z,2022-09-23T11:07:25Z,3783204225,56,Back,3798690299,388,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551369,40,1,1,4,20,d47tf49ishm9qnfd8zyc8wv0j,1,95.1,91.7,2022-09-16T15:54:53.124Z,2022-09-23T11:07:35Z,3783204231,56,Left,3783204235,141,87.5,3783204237,212,14.2,3783204233,140,81.9,3783204239,213,3.3,3798690409,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551373,41,1,1,4,23,d47tf49ishm9qnfd8zyc8wv0j,0,79.2,84.5,2022-09-16T15:54:55.393Z,2022-09-23T11:07:43Z,3783204283,56,Center,3783204289,212,26.0,3783204287,141,49.9,3795031049,20,,3798690537,178,,3783204291,213,5.2,3783204281,155,,3783204279,2,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,3783204285,140,3795031047,223,,,,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551383,39,12,1,4,24,ebcxfnmnxrxvv6lcjsahgd38j,1,8.6,45.4,2022-09-16T15:54:56.617Z,2022-09-23T11:07:48Z,3798690653,388,,3783204335,140,27.3,3783204347,15,,3783204333,56,Back,3783204339,212,21.5,3783204341,213,0.4,3783204337,141,58.4,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551391,42,44,1,4,26,d47tf49ishm9qnfd8zyc8wv0j,1,71.3,44.6,2022-09-16T15:54:59.139Z,2022-09-24T11:57:26Z,3783204393,286,,3783204411,233,40,3783204391,56,Center,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551387,40,44,1,4,26,ebcxfnmnxrxvv6lcjsahgd38j,0,28.7,55.4,2022-09-16T15:54:59.140Z,2022-09-23T11:07:54Z,3783204367,56,Back,3783204417,233,42,3783204369,285,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551395,43,2,1,4,27,d47tf49ishm9qnfd8zyc8wv0j,1,71.1,46.6,2022-09-16T15:54:59.268Z,2022-09-24T11:57:27Z,3783204427,141,53.4,3783204423,56,Center,3783204425,140,87.0,3798690795,388,,3783204717,7,17rl734wbbzbxvj33id7j9l62,3783204719,3,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551405,41,55,1,4,27,ebcxfnmnxrxvv6lcjsahgd38j,1,14.9,52.7,2022-09-16T15:54:59.269Z,2022-09-23T11:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463495383,869,43,1,4,30,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T15:55:03.053Z,2022-09-23T12:06:40Z,3798777581,178,0,3798777699,144,82,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551443,42,1,1,4,50,ebcxfnmnxrxvv6lcjsahgd38j,1,15.7,53.3,2022-09-16T15:55:22.332Z,2022-09-23T11:08:05Z,3783204771,56,Back,3783204769,241,,3798690955,178,,3783204775,141,87.6,3783204767,5,,3783204777,212,29.3,3783204779,213,0.9,3783204773,140,32.6,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551451,43,1,1,4,54,ebcxfnmnxrxvv6lcjsahgd38j,1,32.6,87.6,2022-09-16T15:55:26.754Z,2022-09-23T11:08:10Z,3783204831,140,25.9,3783204835,212,13.8,3783204833,141,70.1,3798691013,178,,3783204829,56,Back,3783204837,213,4.2,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551457,44,1,1,4,57,ebcxfnmnxrxvv6lcjsahgd38j,1,25,64.4,2022-09-16T15:55:29.400Z,2022-09-23T11:08:16Z,3783204883,140,20.8,3783204889,213,4.6,3783204887,212,42.9,3783204891,1,,3798691123,178,,3783204881,56,Back,3783204879,196,,3783204885,141,1.6,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551463,45,1,1,5,2,ebcxfnmnxrxvv6lcjsahgd38j,0,20.8,1.6,2022-09-16T15:55:34.834Z,2022-09-23T11:08:23Z,3783204919,212,42.5,3783204913,56,Right,3783204917,141,11.8,3783204923,1,,3783204921,213,0.2,3798691213,178,,3783204915,140,60.7,3783204911,155,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551465,44,1,1,5,4,d47tf49ishm9qnfd8zyc8wv0j,0,46.9,93,2022-09-16T15:55:37.197Z,2022-09-23T11:08:31Z,3798691303,388,,3783204935,212,16.4,3783204931,140,55.9,3783204927,3,,3783204933,141,73.2,3783204937,213,5.3,3783204929,56,Center,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551467,46,1,1,5,6,ebcxfnmnxrxvv6lcjsahgd38j,0,39.5,27.1,2022-09-16T15:55:39.206Z,2022-09-23T11:08:37Z,3783204957,212,42.6,3783204959,213,0.8,3783204953,140,67.5,3783204961,1,,3783204955,141,72.5,3783204951,56,Center,3783204949,155,,3798691379,178,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551471,45,49,1,5,8,d47tf49ishm9qnfd8zyc8wv0j,1,36.1,44.9,2022-09-16T15:55:40.977Z,2022-09-23T11:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551473,46,1,1,5,12,d47tf49ishm9qnfd8zyc8wv0j,1,36.9,52.4,2022-09-16T15:55:44.638Z,2022-09-23T11:08:50Z,3783204979,213,1.9,3798691489,178,,3783204973,140,32.8,3783204977,212,12.3,3783204971,56,Back,3783204975,141,69.4,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551475,47,1,1,5,15,d47tf49ishm9qnfd8zyc8wv0j,1,33.2,70.6,2022-09-16T15:55:47.671Z,2022-09-23T11:08:57Z,3783204995,213,4.9,3798691549,178,,3783204991,141,58.5,3783204989,140,34.7,3783204987,56,Back,3783204993,212,8.4,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551485,48,1,1,5,17,d47tf49ishm9qnfd8zyc8wv0j,1,32.9,54.6,2022-09-16T15:55:49.966Z,2022-09-23T11:09:03Z,3783205045,141,22.2,3783205041,56,Back,3798691607,178,,3783205047,212,22.0,3783205043,140,33.7,3783205049,213,4.8,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551487,49,1,1,5,22,d47tf49ishm9qnfd8zyc8wv0j,1,36,23.6,2022-09-16T15:55:54.358Z,2022-09-23T11:09:09Z,3783205069,213,1.2,3783205063,140,40.7,3798691671,178,,3783205067,212,12.8,3783205065,141,40.9,3783205061,56,Back,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551497,50,1,1,5,23,d47tf49ishm9qnfd8zyc8wv0j,1,40.2,40.9,2022-09-16T15:55:55.689Z,2022-09-23T11:09:16Z,3783205107,213,4.0,3798691713,178,,3783205103,141,26.8,3783205099,56,Back,3783205105,212,12.3,3783205101,140,32.8,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551503,51,1,1,5,25,d47tf49ishm9qnfd8zyc8wv0j,1,32.8,26.8,2022-09-16T15:55:57.734Z,2022-09-23T11:09:21Z,3783205145,141,55.7,3783205141,56,Back,3798691743,178,,3783205149,213,1.8,3783205143,140,28.4,3783205147,212,20.2,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551509,52,1,1,5,27,d47tf49ishm9qnfd8zyc8wv0j,1,28.3,66.6,2022-09-16T15:56:00.022Z,2022-09-23T11:09:25Z,3783205187,213,1.1,3798691787,178,,3783205183,141,90.2,3783205185,212,18.3,3783205179,56,Back,3783205181,140,36.6,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551513,53,1,1,5,31,d47tf49ishm9qnfd8zyc8wv0j,1,43.2,92.4,2022-09-16T15:56:03.813Z,2022-09-23T11:09:38Z,3783205205,212,20.4,3783205201,140,61.3,3798691933,178,,3783205207,213,5.9,3783205199,56,Left,3783205203,141,81.5,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551515,54,61,1,5,32,d47tf49ishm9qnfd8zyc8wv0j,0,61.3,81.5,2022-09-16T15:56:04.586Z,2022-09-23T11:09:43Z,3783205211,56,Left,3798692041,178,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551521,47,49,1,5,34,ebcxfnmnxrxvv6lcjsahgd38j,1,26,18.1,2022-09-16T15:56:06.761Z,2022-09-23T11:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551533,48,1,1,5,35,ebcxfnmnxrxvv6lcjsahgd38j,1,22.4,13,2022-09-16T15:56:07.881Z,2022-09-23T11:09:56Z,3783205309,56,Back,3783205313,141,1.4,3798692185,178,,3783205317,213,5.9,3783205311,140,41.5,3783205315,212,21.6,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551535,49,3,1,5,37,ebcxfnmnxrxvv6lcjsahgd38j,0,39.9,3.8,2022-09-16T15:56:10.099Z,2022-09-23T11:10:03Z,3783205323,286,,3795036719,464,,3783205321,56,Back,3783205371,233,55,3798692259,178,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551539,55,7,1,5,38,d47tf49ishm9qnfd8zyc8wv0j,1,60.1,96.2,2022-09-16T15:56:10.249Z,2022-09-23T11:10:07Z,3798692307,178,,3783205367,233,49,3783205343,285,,3783205341,56,Left,3795036797,385,,3783205339,167,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551579,50,5,1,5,38,ebcxfnmnxrxvv6lcjsahgd38j,1,39,-1.5,2022-09-16T15:56:10.598Z,2022-09-23T11:10:13Z,3783205571,56,Back,3783205591,233,56,3783205573,347,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551543,56,5,1,5,38,d47tf49ishm9qnfd8zyc8wv0j,0,61,101.5,2022-09-16T15:56:10.598Z,2022-09-23T11:10:13Z,3783205361,56,Left,3783205609,233,50,3783205363,347,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551587,51,1,1,5,57,ebcxfnmnxrxvv6lcjsahgd38j,0,47.1,0,2022-09-16T15:56:29.496Z,2022-09-23T11:10:21Z,3783205621,141,2.6,3783205619,140,63.2,3783205625,213,0.2,3783205623,212,17.2,3783205615,107,,3783205617,56,Right,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551585,57,8,1,5,58,d47tf49ishm9qnfd8zyc8wv0j,1,42.4,95.7,2022-09-16T15:56:30.578Z,2022-09-23T11:11:36Z,3798692627,178,,3783205613,56,Back,3795038559,383,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551589,58,49,1,5,59,d47tf49ishm9qnfd8zyc8wv0j,1,42.4,95.7,2022-09-16T15:56:31.477Z,2022-09-23T11:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551599,59,1,1,5,59,d47tf49ishm9qnfd8zyc8wv0j,1,42.8,95.9,2022-09-16T15:56:31.605Z,2022-09-23T11:11:47Z,3783205665,140,40.2,3783205663,56,Back,3783205671,213,3.0,3798693471,178,,3783205669,212,2.7,3783205667,141,96.3,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551613,60,1,1,6,0,d47tf49ishm9qnfd8zyc8wv0j,0,39.3,97.2,2022-09-16T15:56:32.353Z,2022-09-23T11:11:50Z,3783205729,157,,3783205741,1,,3783205737,212,34.2,3783205739,213,5.9,3783205733,140,69.9,3798693533,178,,3783205731,56,Left,3783205735,141,79.9,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551621,52,49,1,6,2,ebcxfnmnxrxvv6lcjsahgd38j,1,35.2,28,2022-09-16T15:56:34.826Z,2022-09-23T11:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551627,53,1,1,6,4,ebcxfnmnxrxvv6lcjsahgd38j,1,35.2,28,2022-09-16T15:56:36.758Z,2022-09-23T11:12:02Z,3783205807,212,9.8,3783205803,140,44.3,3798693663,178,,3783205809,213,0.2,3783205805,141,31.0,3783205801,56,Back,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551631,54,1,1,6,5,ebcxfnmnxrxvv6lcjsahgd38j,1,46,34.1,2022-09-16T15:56:38.115Z,2022-09-23T11:12:08Z,3798693743,178,,3783205837,140,51.4,3783205841,212,17.1,3783205839,141,57.9,3783205835,56,Center,3783205843,213,1.2,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551639,55,1,1,6,8,ebcxfnmnxrxvv6lcjsahgd38j,1,52.5,59.6,2022-09-16T15:56:40.265Z,2022-09-23T11:12:14Z,3783205877,56,Left,3783205885,213,1.0,3783205879,140,65.2,3783205881,141,93.2,3798693819,178,,3783205883,212,26.5,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
