id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514503433,27,1,1,2,35,7dkxxicrwn77jpdfkwpnlnnyn,1,58,93,2023-03-03T13:03:35.655Z,2023-03-25T10:15:21Z,4068035113,141,89.3,4122431537,178,,4068035115,212,3.7,4068035117,213,5.5,4068035109,56,Left,4068035111,140,60.6,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503451,28,1,1,2,35,7dkxxicrwn77jpdfkwpnlnnyn,1,60.6,89.3,2023-03-03T13:03:36.301Z,2023-03-25T10:15:27Z,4068035233,212,14.2,4122431711,178,,4068035235,213,0.3,4068035227,56,Left,4068035229,140,73.3,4068035231,141,96.3,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503465,29,1,1,2,38,7dkxxicrwn77jpdfkwpnlnnyn,1,73.3,96.3,2023-03-03T13:03:39.510Z,2023-03-25T10:15:33Z,4068035271,140,71.2,4068035277,213,4.5,4068035275,212,12.9,4122431899,178,,4068035273,141,77.6,4068035269,56,Center,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503475,30,1,1,2,41,7dkxxicrwn77jpdfkwpnlnnyn,1,71.7,67.6,2023-03-03T13:03:41.567Z,2023-03-25T10:15:44Z,4068035333,140,88.4,4068036121,154,,4068036119,210,15,4068035335,141,68.5,4122432021,178,,4068035331,56,Center,4068035339,213,0.0,4068035337,212,17.5,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503479,31,15,1,2,42,7dkxxicrwn77jpdfkwpnlnnyn,1,90.6,65.1,2023-03-03T13:03:43.529Z,2023-03-25T10:15:44Z,4068036129,55,30,4068036139,146,91.6,4122432129,178,,4068036133,102,49.6,4068036123,78,,4068035349,22,,4068036145,231,52.0,4068035993,82,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,4068036135,103,19,,4068036127,154,4068036125,29,4068036137,328,4068036141,147,63.7,4068035353,56,Center,4068035351,64,4068035989,72,4068035997,233,30,4068036143,230,98.6,,,,,,,,,,,,,,,
2514503493,30,10,1,2,43,6ttwlm6op92r4670oayg5md7h,1,7.8,35.5,2023-03-03T13:03:43.591Z,2023-03-25T10:15:55Z,4068035447,94,,4068035449,56,Back,4068036025,233,31,4122432357,389,,4122432359,21,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503495,32,1,1,2,44,7dkxxicrwn77jpdfkwpnlnnyn,1,96.1,62.9,2023-03-03T13:03:44.903Z,2023-03-25T10:16:02Z,4068035461,213,4.4,4068035459,212,6.3,4068035457,141,54.0,4068035455,140,94.4,4122432533,178,,4068035453,56,Center,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503497,33,61,1,2,44,7dkxxicrwn77jpdfkwpnlnnyn,0,94.4,54,2023-03-03T13:03:45.517Z,2023-03-25T10:16:08Z,4068035465,56,Center,4122432661,178,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503511,31,12,1,2,46,6ttwlm6op92r4670oayg5md7h,1,10.6,53.7,2023-03-03T13:03:46.851Z,2023-03-25T10:16:21Z,4122432955,178,,4068035531,56,Back,4068035537,212,20.0,4068035539,213,6.1,4068035535,141,47.0,4068035533,140,29.1,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503531,34,13,1,2,50,7dkxxicrwn77jpdfkwpnlnnyn,1,69.7,57.9,2023-03-03T13:03:51.134Z,2023-03-25T10:16:25Z,4068035633,56,Center,4068035831,215,,4068035629,22,,4080582469,18,,4068035825,81,,4122433049,178,,4068035837,231,50.9,4068035697,20,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,4068035827,102,39.3,,4068035835,230,4068035829,103,4068035833,458,,,,,,,,,,,,,,,,,97.2,55.6,,,,,,,,,,,,,
2514503533,32,5,1,2,51,6ttwlm6op92r4670oayg5md7h,1,-0.6,58.2,2023-03-03T13:03:52.504Z,2023-03-25T10:16:28Z,4068035641,56,Back,4068035677,233,35,4068035643,346,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503537,35,5,1,2,51,7dkxxicrwn77jpdfkwpnlnnyn,0,100.6,41.8,2023-03-03T13:03:52.504Z,2023-03-25T10:16:28Z,4068035689,233,32,4068035659,346,,4068035657,56,Center,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503655,33,1,1,3,15,6ttwlm6op92r4670oayg5md7h,0,5.2,49,2023-03-03T13:04:15.799Z,2023-03-25T10:16:46Z,4068036381,189,,4068036323,141,69.3,4068036319,56,Center,4068036317,124,,4068036327,213,0.2,4068036329,1,,4068036321,140,68.1,4068036325,212,67.5,6veqhleq95267xca919eg02j9,S. Lung,4068036331,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516873231,874,1,1,3,15,7dkxxicrwn77jpdfkwpnlnnyn,1,27.3,32.9,2023-03-03T13:04:16.058Z,2023-03-25T10:16:54Z,4122433731,178,,4080584943,212,16.7,4080584939,140,25.7,4080584937,56,Back,4080584941,141,57.3,4080584945,213,1.7,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503657,36,49,1,3,16,7dkxxicrwn77jpdfkwpnlnnyn,1,28.5,56.9,2023-03-03T13:04:16.803Z,2023-03-25T10:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503701,37,1,1,3,18,7dkxxicrwn77jpdfkwpnlnnyn,1,27.9,55.7,2023-03-03T13:04:19.200Z,2023-03-25T10:17:01Z,4068036551,213,5.1,4068036547,141,41.6,4068036549,212,10.2,4068036545,140,31.2,4122433945,178,,4068036543,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503709,38,1,1,3,24,7dkxxicrwn77jpdfkwpnlnnyn,1,31.2,41.6,2023-03-03T13:04:24.752Z,2023-03-25T10:17:03Z,4068036593,56,Back,4068036601,213,5.7,4068036595,140,39.3,4068036597,141,32.5,4068036599,212,10.5,4122433993,178,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503725,39,1,1,3,25,7dkxxicrwn77jpdfkwpnlnnyn,1,39.3,32.5,2023-03-03T13:04:25.847Z,2023-03-25T10:18:34Z,4122435953,178,,4068036693,213,2.7,4068036687,140,30.8,4068036689,141,38.2,4068036691,212,9.7,4068036685,56,Back,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503731,40,1,1,3,28,7dkxxicrwn77jpdfkwpnlnnyn,1,31.8,38.8,2023-03-03T13:04:29.212Z,2023-03-25T10:18:38Z,4068036735,213,0.9,4068036727,56,Back,4068036729,140,34.0,4122436015,178,,4068036731,141,43.0,4068036733,212,3.7,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503743,41,1,1,3,30,7dkxxicrwn77jpdfkwpnlnnyn,1,32,32.4,2023-03-03T13:04:31.333Z,2023-03-25T10:18:43Z,4068036803,212,23.4,4122436131,178,,4068036799,140,53.7,4068036797,56,Center,4068036805,213,6.0,4068036801,141,24.4,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503755,42,1,1,3,32,7dkxxicrwn77jpdfkwpnlnnyn,1,53.7,24.4,2023-03-03T13:04:32.931Z,2023-03-25T10:18:47Z,4068036863,141,34.6,4068036865,212,9.3,4068036867,213,0.8,4068036859,56,Center,4068036861,140,59.6,4122436225,178,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503761,43,1,1,3,34,7dkxxicrwn77jpdfkwpnlnnyn,1,52.8,38.3,2023-03-03T13:04:35.290Z,2023-03-25T10:18:53Z,4068036885,56,Back,4068036897,212,10.5,4068036889,140,45.9,4068036893,141,49.4,4122436303,178,,4068036901,213,2.3,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503793,44,1,1,3,36,7dkxxicrwn77jpdfkwpnlnnyn,1,45.9,49.4,2023-03-03T13:04:37.149Z,2023-03-25T10:18:56Z,4068037077,56,Back,4068037087,212,15.6,4122436337,178,,4068037081,140,34.5,4068037091,213,2.4,4068037083,141,64.2,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503803,45,1,1,3,40,7dkxxicrwn77jpdfkwpnlnnyn,1,34.5,64.2,2023-03-03T13:04:40.672Z,2023-03-25T10:18:59Z,4068037123,56,Back,4068037127,141,20.1,4068037129,212,30.0,4068037131,213,4.8,4068037125,140,36.0,4122436383,178,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503807,46,1,1,3,46,7dkxxicrwn77jpdfkwpnlnnyn,0,42.4,14.7,2023-03-03T13:04:46.947Z,2023-03-25T10:19:05Z,4122436483,178,,4068037153,140,72.5,4068037151,56,Right,4068037157,212,31.8,4068037159,213,0.1,4068037155,141,19.8,4068037149,155,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503817,34,1,1,3,47,6ttwlm6op92r4670oayg5md7h,1,27.5,83.6,2023-03-03T13:04:48.167Z,2023-03-25T10:19:19Z,4122436789,388,,4068037233,3,,4068037243,213,3.7,4068037239,141,71.4,4068037237,140,15.3,4068037235,56,Back,4068037241,212,15.3,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503819,35,49,1,3,50,6ttwlm6op92r4670oayg5md7h,1,14.6,69.3,2023-03-03T13:04:50.798Z,2023-03-25T10:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503837,36,43,1,3,51,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:04:51.556Z,2023-03-03T13:05:00Z,4068037469,144,3,4068037355,285,0,4068037353,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503843,37,1,1,3,54,6ttwlm6op92r4670oayg5md7h,0,5.9,86.3,2023-03-03T13:04:54.831Z,2023-03-25T10:19:41Z,4068037391,286,,4068037371,56,Back,4122437279,178,,4068037369,155,,4068037373,140,10.7,4068037385,236,,4068037387,233,47,4068037375,141,84.8,829ypq99t1vn90xey32mwt7th,Mohammed Salem,4068037379,213,6.1,,4068037377,212,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,
2514503845,47,74,1,3,54,7dkxxicrwn77jpdfkwpnlnnyn,1,88.2,7.4,2023-03-03T13:04:55.030Z,2023-03-25T10:19:47Z,4068037383,285,,4068037407,233,37,4122437473,388,,4068037381,56,Right,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503871,38,5,1,3,55,6ttwlm6op92r4670oayg5md7h,1,3.1,101.4,2023-03-03T13:04:56.524Z,2023-03-25T10:19:52Z,4068037529,233,48,4068037521,56,Back,4068037523,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503853,48,5,1,3,55,7dkxxicrwn77jpdfkwpnlnnyn,0,96.9,-1.4,2023-03-03T13:04:56.524Z,2023-03-25T10:19:52Z,4068037533,233,38,4068037417,347,,4068037415,56,Right,,,,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503907,39,1,1,4,8,6ttwlm6op92r4670oayg5md7h,1,10.6,100,2023-03-03T13:05:08.879Z,2023-03-25T10:19:58Z,4068037703,212,7.1,4068037701,141,91.4,4068037705,213,4.3,4068037699,140,8.0,4068037697,56,Back,4068037695,107,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503921,40,1,1,4,9,6ttwlm6op92r4670oayg5md7h,1,7.8,91.1,2023-03-03T13:05:10.350Z,2023-03-25T10:20:03Z,4068037791,213,5.8,4068037785,140,27.0,4122437799,178,,4068037781,157,,4068037789,212,22.9,4068037787,141,75.0,4068037783,56,Back,4068037793,1,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503937,41,1,1,4,12,6ttwlm6op92r4670oayg5md7h,1,27.8,75.4,2023-03-03T13:05:12.961Z,2023-03-25T10:20:07Z,4068037861,140,30.3,4068037867,213,0.9,4068037859,56,Back,4068037865,212,4.3,4122437879,178,,4068037863,141,80.5,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524368551,1025,67,1,4,13,6ttwlm6op92r4670oayg5md7h,1,32.5,77,2023-03-03T13:05:13.605Z,2023-03-25T11:35:20Z,4122515071,233,1064,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524368547,1064,67,1,4,13,7dkxxicrwn77jpdfkwpnlnnyn,0,67.5,23,2023-03-03T13:05:13.606Z,2023-03-25T11:15:00Z,4122515077,233,1025,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503957,42,1,1,4,13,6ttwlm6op92r4670oayg5md7h,1,32.2,77.8,2023-03-03T13:05:13.631Z,2023-03-25T11:35:20Z,4068037977,140,30.1,4068037979,141,26.2,4068037975,56,Back,4068037987,213,4.6,4068037973,155,,4122437967,178,,4068037993,1,,4068037983,212,35.2,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503979,43,1,1,4,20,6ttwlm6op92r4670oayg5md7h,1,56.5,24.7,2023-03-03T13:05:20.798Z,2023-03-25T10:20:15Z,4068038101,141,4.6,4068038097,56,Right,4068038099,140,68.8,4068038105,213,5.5,4068038103,212,18.8,4122438049,178,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503985,44,1,1,4,24,6ttwlm6op92r4670oayg5md7h,1,74.1,10.9,2023-03-03T13:05:24.633Z,2023-03-25T10:20:21Z,4068038137,141,22.4,4068038139,212,9.7,4068038133,140,79.6,4068038129,56,Center,4068038141,213,0.9,4122438191,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503991,45,1,1,4,24,6ttwlm6op92r4670oayg5md7h,1,79.6,22.4,2023-03-03T13:05:25.429Z,2023-03-25T10:20:24Z,4068038165,141,18.3,4068038163,140,73.8,4068038169,213,3.6,4068038161,56,Right,4068038167,212,6.7,4122438231,178,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504009,46,1,1,4,26,6ttwlm6op92r4670oayg5md7h,1,73.6,18.5,2023-03-03T13:05:27.419Z,2023-03-25T10:20:28Z,4068038293,140,67.7,4068038291,56,Center,4068038297,212,10.9,4068038299,213,2.2,4068038295,141,31.6,4122438301,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504023,47,1,1,4,28,6ttwlm6op92r4670oayg5md7h,1,67.3,32.1,2023-03-03T13:05:29.417Z,2023-03-25T10:20:32Z,4068038363,213,2.0,4122438355,178,,4068038357,140,64.1,4068038359,141,43.6,4068038361,212,8.5,4068038355,56,Center,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504031,48,1,1,4,30,6ttwlm6op92r4670oayg5md7h,1,64.6,38.6,2023-03-03T13:05:30.971Z,2023-03-25T10:20:37Z,4068038413,213,4.0,4068038405,140,57.4,4068038407,141,26.2,4068038411,212,11.3,4122438437,178,,4068038399,56,Center,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504061,49,1,1,4,32,6ttwlm6op92r4670oayg5md7h,1,57.7,25.9,2023-03-03T13:05:33.163Z,2023-03-25T10:21:28Z,4068038553,56,Right,4068038561,213,5.5,4068038557,141,2.5,4068038559,212,22.5,4068038555,140,72.8,4122440047,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504075,50,1,1,4,38,6ttwlm6op92r4670oayg5md7h,1,69.2,20,2023-03-03T13:05:39.205Z,2023-03-25T10:21:36Z,4068038647,140,58.7,4068038655,212,11.1,4068038657,213,3.3,4068038651,141,18.2,4122440173,178,,4068038643,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504111,51,1,1,4,40,6ttwlm6op92r4670oayg5md7h,1,57.2,22.7,2023-03-03T13:05:41.391Z,2023-03-25T10:21:43Z,4068038845,141,44.5,4122440325,178,,4068038847,212,18.7,4068038849,213,2.2,4068038841,56,Back,4068038843,140,46.4,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504121,52,1,1,4,44,6ttwlm6op92r4670oayg5md7h,1,46.6,49.1,2023-03-03T13:05:44.552Z,2023-03-25T10:21:47Z,4068038903,140,53.3,4122440475,178,,4068038901,56,Center,4068038909,213,1.2,4068038907,212,19.7,4068038905,141,76.1,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504137,53,1,1,4,46,6ttwlm6op92r4670oayg5md7h,1,57.5,86.9,2023-03-03T13:05:46.959Z,2023-03-25T10:21:57Z,4068038971,212,7.6,4122440629,178,,4068038965,56,Left,4068038969,141,84.5,4068038967,140,64.6,4068038973,213,6.1,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504143,54,1,1,4,47,6ttwlm6op92r4670oayg5md7h,1,64.6,84.5,2023-03-03T13:05:48.139Z,2023-03-25T10:22:01Z,4068039013,156,,4068039003,140,59.3,4122440717,178,,4068039005,141,93.8,4068039007,212,8.4,4068039001,56,Left,4068039009,213,2.3,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504159,55,1,1,4,49,6ttwlm6op92r4670oayg5md7h,1,58.9,93.5,2023-03-03T13:05:50.119Z,2023-03-25T10:22:04Z,4122440791,178,,4068039101,213,0.1,4068039095,140,65.1,4068039097,141,94.7,4068039099,212,6.6,4068039093,56,Left,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504171,56,1,1,4,51,6ttwlm6op92r4670oayg5md7h,1,65.1,94.7,2023-03-03T13:05:51.669Z,2023-03-25T10:22:15Z,4068039163,212,5.0,4068039165,213,4.7,4068039157,56,Left,4068039161,141,87.4,4068039159,140,64.9,4122441125,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504183,57,1,1,4,53,6ttwlm6op92r4670oayg5md7h,1,66.8,84.2,2023-03-03T13:05:54.119Z,2023-03-25T10:22:28Z,4068039223,56,Center,4122441519,178,,4068039225,140,72.5,4068039231,213,5.4,4068039229,212,8.9,4068039227,141,74.5,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504203,58,1,1,4,54,6ttwlm6op92r4670oayg5md7h,1,72.5,74.5,2023-03-03T13:05:55.088Z,2023-03-25T10:22:46Z,4080595359,154,,4068039323,56,Left,4068039607,210,13,4122441641,178,,4068039329,212,17.9,4068039327,141,79.0,4068039331,213,0.2,4068039325,140,89.3,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504205,59,13,1,4,57,6ttwlm6op92r4670oayg5md7h,1,97.3,67.3,2023-03-03T13:05:57.565Z,2023-03-25T10:22:47Z,4080595361,154,,4068039461,20,,4068039631,103,22.2,4068039339,65,,4068039337,22,,4068039621,83,,4068039341,56,Center,4068039623,29,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,4068039633,230,99.3,,4068039625,55,4122441913,178,4068039635,231,4068039629,102,56.6,,,,,,,,,,,,,,58,,55.4,,,,,,,,,,,,
2514504201,49,5,1,4,57,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.6,41.2,2023-03-03T13:05:57.892Z,2023-03-25T10:22:56Z,4068039319,56,Back,4068039321,346,,4068039365,233,60,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504209,60,5,1,4,57,6ttwlm6op92r4670oayg5md7h,0,100.6,58.8,2023-03-03T13:05:57.892Z,2023-03-25T10:22:56Z,4068039377,233,49,4068039363,346,,4068039361,56,Center,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504311,50,1,1,5,18,7dkxxicrwn77jpdfkwpnlnnyn,1,5,37,2023-03-03T13:06:19.313Z,2023-03-25T10:23:02Z,4068039939,140,12.2,4068039937,56,Back,4068039935,124,,4068039945,213,1.2,4068039949,237,,4068039941,141,65.2,4068039943,212,20.6,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504323,51,1,1,5,21,7dkxxicrwn77jpdfkwpnlnnyn,1,10.3,59.9,2023-03-03T13:06:22.089Z,2023-03-25T10:23:09Z,4122442555,178,,4068040023,140,12.5,4068040027,212,20.0,4068040021,56,Back,4068040029,213,4.8,4068040025,141,30.7,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504331,52,1,1,5,27,7dkxxicrwn77jpdfkwpnlnnyn,1,27.1,28.3,2023-03-03T13:06:27.613Z,2023-03-25T10:23:14Z,4068040067,213,0.4,4068040059,56,Back,4068040061,140,34.6,4068040065,212,8.7,4122442669,178,,4068040063,141,33.7,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514504343,53,1,1,5,29,7dkxxicrwn77jpdfkwpnlnnyn,1,35.6,21.6,2023-03-03T13:06:30.288Z,2023-03-25T10:23:19Z,4068040145,213,4.1,4068040141,141,4.3,4068040139,140,28.3,4068040137,56,Back,4122442823,178,,4068040143,212,14.0,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
