id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2467996167,24,49,1,2,40,7w4300dn2tnd0eqmbtk531tkx,1,53.1,15.7,2022-10-06T15:33:00.284Z,2022-10-21T09:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996173,25,1,1,2,44,7w4300dn2tnd0eqmbtk531tkx,1,47.1,11,2022-10-06T15:33:04.300Z,2022-10-21T09:02:36Z,3822725209,141,11.7,3822725211,212,19.7,3822725213,213,3.1,3822725207,140,28.3,3859400875,178,,3822725205,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996175,26,1,1,2,46,7w4300dn2tnd0eqmbtk531tkx,1,28.3,11.7,2022-10-06T15:33:06.355Z,2022-10-21T09:02:41Z,3822725247,141,41.3,3822725243,56,Back,3822725245,140,9.3,3859400993,178,,3822725251,213,2.4,3822725249,212,28.3,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996179,27,1,1,2,52,7w4300dn2tnd0eqmbtk531tkx,0,11.9,29.8,2022-10-06T15:33:11.804Z,2022-10-21T09:02:43Z,3822725283,157,,3822725287,140,71.6,3822725285,56,Right,3859401085,178,,3822725289,141,0.0,3822725295,1,,3822725291,212,66.0,3822725293,213,6.0,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996181,28,5,1,2,56,7w4300dn2tnd0eqmbtk531tkx,0,71.4,-1,2022-10-06T15:33:15.815Z,2022-10-21T09:02:46Z,3822725297,56,Right,3822725299,347,,3822725365,233,30,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996193,30,5,1,2,56,f0zsn74nz0o01gr30weun240i,1,28.6,101,2022-10-06T15:33:15.815Z,2022-10-21T09:02:46Z,3822725361,233,28,3822725357,56,Back,3822725359,347,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996199,31,1,1,3,9,f0zsn74nz0o01gr30weun240i,0,34.1,100,2022-10-06T15:33:29.480Z,2022-10-21T09:02:52Z,3822725373,107,,3822725377,140,49.0,3822725375,56,Back,3822725379,141,87.5,3822725383,213,5.7,3822725381,212,18.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996197,29,8,1,3,11,7w4300dn2tnd0eqmbtk531tkx,1,54.7,13.7,2022-10-06T15:33:31.651Z,2022-10-21T09:02:59Z,3822725371,15,,3859401755,388,,3822725369,56,Right,3836227807,384,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996201,30,49,1,3,14,7w4300dn2tnd0eqmbtk531tkx,1,33.1,10.5,2022-10-06T15:33:34.106Z,2022-10-21T09:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996205,31,1,1,3,14,7w4300dn2tnd0eqmbtk531tkx,1,33.1,10.5,2022-10-06T15:33:34.195Z,2022-10-21T09:03:08Z,3822725403,140,37.4,3822725407,212,5.7,3822725405,141,5.3,3822725409,213,5.6,3822725401,56,Back,3859402149,178,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996209,32,1,1,3,16,7w4300dn2tnd0eqmbtk531tkx,1,37.2,5.3,2022-10-06T15:33:36.129Z,2022-10-21T09:03:12Z,3822725439,212,19.6,3859402281,178,,3822725441,213,0.5,3822725435,140,53.7,3822725433,56,Right,3822725437,141,18.7,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996219,33,1,1,3,20,7w4300dn2tnd0eqmbtk531tkx,1,42.3,3.5,2022-10-06T15:33:40.274Z,2022-10-21T09:03:20Z,3822725499,213,3.2,3859402617,178,,3822725501,1,,3822725491,56,Back,3822725495,141,2.8,3822725493,140,8.7,3822725497,212,35.3,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996223,34,1,1,3,25,7w4300dn2tnd0eqmbtk531tkx,0,10.5,3.7,2022-10-06T15:33:45.665Z,2022-10-21T09:03:23Z,3822725529,141,7.6,3822725527,140,42.0,3822725535,1,,3822725531,212,33.2,3822725523,157,,3859402705,178,,3822725525,56,Back,3822725533,213,0.1,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996227,32,1,1,3,28,f0zsn74nz0o01gr30weun240i,1,55.5,87.4,2022-10-06T15:33:48.067Z,2022-10-21T09:03:27Z,3859402849,388,,3822725549,212,17.7,3822725551,213,4.9,3822725541,3,,3822725545,140,59.0,3822725547,141,62.0,3822725543,56,Center,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996229,33,49,1,3,30,f0zsn74nz0o01gr30weun240i,1,59,62,2022-10-06T15:33:50.185Z,2022-10-21T09:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996231,34,1,1,3,30,f0zsn74nz0o01gr30weun240i,1,59,62,2022-10-06T15:33:50.252Z,2022-10-21T09:03:35Z,3822725563,141,50.4,3822725567,213,3.7,3822725561,140,46.2,3822725565,212,15.6,3822725559,56,Back,3859403153,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996237,35,1,1,3,33,f0zsn74nz0o01gr30weun240i,1,48.9,42.7,2022-10-06T15:33:52.966Z,2022-10-21T09:03:40Z,3822725609,141,7.0,3822725611,212,26.4,3822725613,213,5.1,3859403363,178,,3822725607,140,58.8,3822725605,56,Right,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996239,36,1,1,3,37,f0zsn74nz0o01gr30weun240i,1,68.7,4.3,2022-10-06T15:33:57.440Z,2022-10-21T09:04:05Z,3822725635,141,11.6,3822725631,56,Right,3822725633,140,63.2,3822725637,212,7.6,3859404373,178,,3822725639,213,2.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996241,37,1,1,3,39,f0zsn74nz0o01gr30weun240i,1,64.4,13.4,2022-10-06T15:33:59.086Z,2022-10-21T09:04:11Z,3822725647,140,87.3,3822725645,56,Right,3822725651,212,24.3,3822725649,141,8.2,3859404563,178,,3822725653,213,6.1,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996249,38,1,1,3,41,f0zsn74nz0o01gr30weun240i,0,87.3,8.2,2022-10-06T15:34:01.489Z,2022-10-21T09:04:22Z,3822725695,2,,3822725697,155,,3836228567,20,,3822725701,140,93.1,3822725705,212,39.0,3822725707,213,1.4,3822725703,141,64.9,3836228687,387,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,3836228685,225,,3822725699,56,Center,3859404929,178,,,3822725709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996251,35,12,1,3,43,7w4300dn2tnd0eqmbtk531tkx,1,4.1,35.6,2022-10-06T15:34:03.720Z,2022-10-21T09:04:29Z,3859405151,388,,3822725717,141,0.0,3822725713,56,Back,3822725715,140,5.6,3822725721,213,4.8,3822725723,15,,3822725731,167,,3822725719,212,25.6,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996253,36,5,1,3,46,7w4300dn2tnd0eqmbtk531tkx,0,6,-2,2022-10-06T15:34:06.586Z,2022-10-21T09:04:33Z,3822725837,233,39,3822725727,56,Back,3822725729,347,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996271,39,5,1,3,46,f0zsn74nz0o01gr30weun240i,1,94,102,2022-10-06T15:34:06.586Z,2022-10-21T09:04:32Z,3822725833,233,36,3822725829,56,Left,3822725831,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996273,40,1,1,3,56,f0zsn74nz0o01gr30weun240i,1,93.6,100,2022-10-06T15:34:16.644Z,2022-10-21T09:04:36Z,3822725845,56,Left,3822725843,107,,3822725847,140,96.4,3822725853,213,5.2,3822725849,141,94.7,3822725851,212,5.8,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996277,41,1,1,3,57,f0zsn74nz0o01gr30weun240i,1,96.4,94.7,2022-10-06T15:34:17.543Z,2022-10-21T09:04:41Z,3822725879,212,5.9,3822725881,213,2.9,3822725877,141,96.9,3822725873,56,Left,3822725875,140,91.0,3859405667,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996279,42,1,1,4,0,f0zsn74nz0o01gr30weun240i,1,85.7,96.5,2022-10-06T15:34:20.315Z,2022-10-21T09:04:44Z,3822725909,213,3.9,3822725911,1,,3822725903,140,55.0,3822725907,212,46.1,3822725899,155,,3822725901,56,Center,3822725905,141,48.1,3859405795,178,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996281,43,1,1,4,5,f0zsn74nz0o01gr30weun240i,0,56,42.2,2022-10-06T15:34:25.020Z,2022-10-21T09:04:47Z,3822725925,212,18.4,3822725921,140,64.1,3822725923,141,18.2,3822725927,213,5.2,3822725919,56,Right,3859405933,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996283,37,49,1,4,6,7w4300dn2tnd0eqmbtk531tkx,1,34,85.8,2022-10-06T15:34:26.359Z,2022-10-21T09:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996287,38,1,1,4,12,7w4300dn2tnd0eqmbtk531tkx,0,64.9,83.3,2022-10-06T15:34:31.838Z,2022-10-21T09:04:57Z,3859406321,178,,3822725945,56,Left,3822725953,213,6.0,3822725949,141,80.6,3822725947,140,70.9,3822725951,212,6.6,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996285,44,8,1,4,12,f0zsn74nz0o01gr30weun240i,1,24.8,23.1,2022-10-06T15:34:31.875Z,2022-10-21T09:05:00Z,3859406465,178,,3822725943,56,Back,3836229069,383,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996289,45,49,1,4,14,f0zsn74nz0o01gr30weun240i,1,27.6,6.5,2022-10-06T15:34:34.462Z,2022-10-22T06:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474923961,968,67,1,4,14,f0zsn74nz0o01gr30weun240i,1,25.9,15.6,2022-10-06T15:34:34.499Z,2022-10-22T07:45:35Z,3859570227,233,1264,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474923957,1264,67,1,4,14,7w4300dn2tnd0eqmbtk531tkx,0,74.1,84.4,2022-10-06T15:34:34.500Z,2022-10-22T06:36:01Z,3859570249,233,968,,,,,,,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996295,46,1,1,4,14,f0zsn74nz0o01gr30weun240i,1,27.6,6.5,2022-10-06T15:34:34.577Z,2022-10-22T07:45:35Z,3822725979,212,11.6,3822725981,213,6.0,3822725973,56,Back,3822725977,141,2.2,3822725975,140,38.3,3859414247,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996297,47,1,1,4,17,f0zsn74nz0o01gr30weun240i,1,38.3,2.2,2022-10-06T15:34:36.892Z,2022-10-21T09:08:03Z,3822725987,140,36.6,3822725985,56,Back,3822725989,141,11.6,3822725991,212,6.6,3822725993,213,1.8,3859414483,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996299,48,1,1,4,17,f0zsn74nz0o01gr30weun240i,0,36.6,11.6,2022-10-06T15:34:37.778Z,2022-10-21T09:08:11Z,3822726009,140,41.8,3859414749,178,,3822726013,212,6.2,3822726011,141,7.3,3822726015,213,5.8,3822726007,56,Back,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996303,39,49,1,4,19,7w4300dn2tnd0eqmbtk531tkx,1,58.8,91.8,2022-10-06T15:34:38.967Z,2022-10-21T09:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996309,40,1,1,4,19,7w4300dn2tnd0eqmbtk531tkx,1,58.8,91.8,2022-10-06T15:34:39.023Z,2022-10-21T09:08:17Z,3822726045,56,Left,3822726047,140,66.0,3822726049,141,91.5,3822726053,213,6.3,3822726051,212,7.6,3859415031,178,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996311,41,1,1,4,20,7w4300dn2tnd0eqmbtk531tkx,1,66,91.5,2022-10-06T15:34:40.210Z,2022-10-21T09:08:23Z,3822726063,212,8.6,3822726061,141,79.7,3822726065,213,4.3,3822726057,56,Left,3859415235,178,,3822726059,140,63.0,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996315,42,1,1,4,21,7w4300dn2tnd0eqmbtk531tkx,1,63,79.7,2022-10-06T15:34:41.704Z,2022-10-21T09:08:32Z,3822726077,140,58.7,3822726075,56,Center,3859415707,178,,3822726079,141,78.8,3822726083,213,3.3,3822726081,212,4.6,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996317,43,1,1,4,23,7w4300dn2tnd0eqmbtk531tkx,0,57.9,76.1,2022-10-06T15:34:43.163Z,2022-10-21T09:08:36Z,3822726087,155,,3859415871,178,,3822726089,56,Center,3822726095,212,27.7,3822726091,140,56.3,3822726097,213,4.7,3822726093,141,35.5,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996321,49,49,1,4,24,f0zsn74nz0o01gr30weun240i,1,45.8,60.8,2022-10-06T15:34:44.572Z,2022-10-21T09:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996351,50,1,1,4,27,f0zsn74nz0o01gr30weun240i,1,49.2,41,2022-10-06T15:34:47.361Z,2022-10-21T09:08:43Z,3822726279,141,4.3,3822726283,213,5.4,3822726285,1,,3822726281,212,32.9,3859416217,178,,3822726277,140,69.6,3822726275,56,Right,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996355,51,1,1,4,40,f0zsn74nz0o01gr30weun240i,0,93.7,23.1,2022-10-06T15:35:00.242Z,2022-10-21T09:08:47Z,3836231139,387,,3859416381,178,,3822726297,56,Left,3822726293,2,,3822726295,155,,3836231137,225,,3836231141,20,,3822726299,140,93.9,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3822726301,141,100.0,3822726305,213,1.6,3822726307,1,,,3822726303,212,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,
2467996375,44,5,1,4,46,7w4300dn2tnd0eqmbtk531tkx,1,7.6,-1.6,2022-10-06T15:35:06.175Z,2022-10-21T09:08:52Z,3822726425,233,52,3822726421,347,,3822726419,56,Back,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996357,52,5,1,4,46,f0zsn74nz0o01gr30weun240i,0,92.4,101.6,2022-10-06T15:35:06.175Z,2022-10-21T09:08:53Z,3822726311,347,,3822726309,56,Left,3822726429,233,44,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996387,45,1,1,5,4,7w4300dn2tnd0eqmbtk531tkx,0,13.1,0,2022-10-06T15:35:24.501Z,2022-10-21T09:08:55Z,3822726511,1,,3822726509,213,0.2,3822726505,141,4.4,3822726501,56,Back,3822726507,212,21.5,3822726503,140,33.2,3822726499,107,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996393,53,1,1,5,6,f0zsn74nz0o01gr30weun240i,1,60.9,93.2,2022-10-06T15:35:26.703Z,2022-10-21T09:09:04Z,3822726549,213,6.3,3859417055,388,,3822726539,3,,3822726547,212,9.5,3822726543,140,69.9,3822726541,56,Left,3822726545,141,93.0,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996395,54,49,1,5,8,f0zsn74nz0o01gr30weun240i,1,65.7,95.4,2022-10-06T15:35:27.899Z,2022-10-21T09:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996399,55,1,1,5,8,f0zsn74nz0o01gr30weun240i,0,64.4,94.6,2022-10-06T15:35:28.005Z,2022-10-21T09:09:24Z,3822727223,140,66.5,3822727227,212,2.6,3822727225,141,92.5,3822726573,56,Left,3859417957,178,,3822727229,213,5.7,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996443,49,49,1,5,8,7w4300dn2tnd0eqmbtk531tkx,1,30.5,3,2022-10-06T15:35:28.226Z,2022-10-21T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996397,47,1,1,5,10,7w4300dn2tnd0eqmbtk531tkx,0,26,3.5,2022-10-06T15:35:30.236Z,2022-10-21T09:09:40Z,3822726567,212,35.1,3822726563,140,59.2,3822726565,141,8.9,3822726571,1,,3822726561,56,Right,3822726559,155,,3822726569,213,0.1,3859418585,178,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996391,46,43,1,5,10,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:35:30.320Z,2022-10-06T15:35:35Z,3822726593,144,49,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474925287,997,43,1,5,12,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:35:32.344Z,2022-10-22T06:29:13Z,3861021567,144,82,3859575619,178,0,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996403,56,49,1,5,12,f0zsn74nz0o01gr30weun240i,1,38.3,81.4,2022-10-06T15:35:32.394Z,2022-10-21T09:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996407,57,1,1,5,13,f0zsn74nz0o01gr30weun240i,1,38.7,78.2,2022-10-06T15:35:33.520Z,2022-10-21T09:09:54Z,3859419019,178,,3822726647,56,Back,3822726655,213,4.6,3822726651,141,51.6,3822726653,212,18.3,3822726649,140,36.1,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996409,58,1,1,5,17,f0zsn74nz0o01gr30weun240i,1,36.1,51.6,2022-10-06T15:35:37.548Z,2022-10-21T09:10:28Z,3822726661,140,37.3,3822726665,212,18.7,3822726663,141,79.0,3822726667,213,1.5,3859420635,178,,3822726659,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996413,59,1,1,5,19,f0zsn74nz0o01gr30weun240i,1,37.3,79,2022-10-06T15:35:39.545Z,2022-10-21T09:10:30Z,3822726679,213,1.1,3822726675,141,95.7,3822726671,56,Back,3822726673,140,43.1,3822726677,212,12.9,3859420803,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996419,60,1,1,5,22,f0zsn74nz0o01gr30weun240i,0,43.7,96.8,2022-10-06T15:35:42.057Z,2022-10-21T09:10:34Z,3822726723,56,Left,3822726727,141,96.2,3822726731,213,6.3,3822726733,1,,3822726725,140,100.0,3822726721,155,,3822726729,212,60.2,3859420971,178,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996423,48,5,1,5,26,7w4300dn2tnd0eqmbtk531tkx,1,-0.8,6.6,2022-10-06T15:35:46.223Z,2022-10-21T09:10:38Z,3822726749,346,,3822726753,233,61,3822726747,56,Back,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996421,61,5,1,5,26,f0zsn74nz0o01gr30weun240i,0,100.8,93.4,2022-10-06T15:35:46.223Z,2022-10-21T09:10:39Z,3822726741,346,,3822726739,56,Left,3822726765,233,48,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996457,50,1,1,5,57,7w4300dn2tnd0eqmbtk531tkx,0,3.9,51.3,2022-10-06T15:36:17.798Z,2022-10-21T09:10:41Z,3822726965,74,,3822726961,213,6.1,3822726963,1,,3822726955,140,65.8,3822726951,124,,3822726957,141,31.5,3822726953,56,Center,3822726959,212,66.4,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996461,62,1,1,6,1,f0zsn74nz0o01gr30weun240i,0,32.6,66,2022-10-06T15:36:20.813Z,2022-10-21T09:10:48Z,3822726987,141,55.7,3822726983,56,Center,3822726985,140,54.1,3822726981,3,,3822726991,213,6.0,3859421519,178,,3822726989,212,23.6,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
