id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526869627,30,5,1,2,28,7w4300dn2tnd0eqmbtk531tkx,1,52.8,-1.6,2023-04-01T19:03:23.942Z,2023-04-01T19:03:29Z,4154332431,347,,4154332429,56,Right,4154332483,233,27,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869661,31,1,1,2,32,7w4300dn2tnd0eqmbtk531tkx,1,57.7,0,2023-04-01T19:03:28.836Z,2023-04-01T19:03:30Z,4154332597,140,65.2,4154332599,141,2.0,4154332603,213,0.3,4154332601,212,8.2,4154332595,56,Right,4154332593,107,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869693,32,43,1,2,34,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:03:30.661Z,2023-04-04T08:16:16Z,4154332803,212,3.0,4154332801,141,6.1,4162596503,144,1,4154332797,56,Right,4154332799,140,64.1,4154332805,213,2.0,4154332795,3,0,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869719,33,1,1,2,37,7w4300dn2tnd0eqmbtk531tkx,1,64.1,6.1,2023-04-01T19:03:33.588Z,2023-04-01T19:03:36Z,4154332949,140,70.8,4154332947,56,Right,4154332951,141,3.4,4154332953,212,7.3,4154332955,213,6.0,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869757,34,1,1,2,40,7w4300dn2tnd0eqmbtk531tkx,1,70.5,3.2,2023-04-01T19:03:35.876Z,2023-04-01T19:03:38Z,4154333155,140,60.9,4154333153,56,Right,4154333161,213,2.6,4154333159,212,12.0,4154333157,141,12.8,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869807,35,1,1,2,42,7w4300dn2tnd0eqmbtk531tkx,1,61.1,17.4,2023-04-01T19:03:38.533Z,2023-04-01T19:03:42Z,4154333471,141,57.3,4154333479,213,2.0,4154333467,140,49.2,4154333475,212,29.9,4154333465,56,Back,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869821,36,1,1,2,46,7w4300dn2tnd0eqmbtk531tkx,1,46.3,72.4,2023-04-01T19:03:42.596Z,2023-04-01T19:03:43Z,4154333573,212,14.9,4154333571,141,94.1,4154333567,56,Back,4154333569,140,48.1,4154333575,213,1.4,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869869,37,1,1,2,47,7w4300dn2tnd0eqmbtk531tkx,1,48.1,94.1,2023-04-01T19:03:43.637Z,2023-04-01T19:03:46Z,4154333803,213,5.5,4154333795,56,Left,4154333801,212,12.3,4154333797,140,56.7,4154333799,141,81.8,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869893,38,1,1,2,50,7w4300dn2tnd0eqmbtk531tkx,1,61.9,82.7,2023-04-01T19:03:46.628Z,2023-04-01T19:03:49Z,4154333939,213,5.5,4154333937,212,13.6,4154333933,140,71.4,4154333931,56,Center,4154333935,141,69.1,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869939,39,1,1,2,53,7w4300dn2tnd0eqmbtk531tkx,1,72,66.9,2023-04-01T19:03:49.077Z,2023-04-01T19:03:53Z,4154334255,212,27.4,4154334215,140,81.1,4154334253,141,29.2,4154334213,56,Center,4154334257,213,5.1,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869955,40,1,1,2,57,7w4300dn2tnd0eqmbtk531tkx,0,81.1,35.2,2023-04-01T19:03:52.996Z,2023-04-01T19:56:59Z,4154334283,141,49.7,4154334285,212,12.2,4154334281,140,88.0,4154334279,56,Center,4154334287,213,0.9,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869971,28,12,1,2,58,c9swyor08g9pedxpe3n321svu,1,10.5,51.5,2023-04-01T19:03:54.766Z,2023-04-01T19:53:35Z,4154628169,141,76.1,4154628167,140,11.0,4154628171,212,16.7,4154628173,213,1.5,4154334413,56,Back,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870005,29,49,1,3,1,c9swyor08g9pedxpe3n321svu,1,13.6,87.4,2023-04-01T19:03:57.661Z,2023-04-01T19:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870079,30,1,1,3,4,c9swyor08g9pedxpe3n321svu,1,15.6,94.3,2023-04-01T19:04:00.173Z,2023-04-01T19:04:01Z,4154334937,140,10.7,4154334939,141,84.7,4154334943,213,4.0,4154334941,212,8.3,4154334935,56,Back,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870097,31,1,1,3,5,c9swyor08g9pedxpe3n321svu,1,10.7,84.9,2023-04-01T19:04:01.469Z,2023-04-04T08:18:24Z,4154335079,212,11.4,4154335077,141,85.3,4154335075,140,21.6,4154335081,213,0.0,4154335073,56,Back,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870119,32,1,1,3,6,c9swyor08g9pedxpe3n321svu,1,21.6,85.3,2023-04-01T19:04:02.765Z,2023-04-01T19:04:04Z,4154335181,56,Back,4154335183,140,26.2,4154335185,141,97.0,4154335187,212,9.3,4154335189,213,1.0,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870137,33,1,1,3,8,c9swyor08g9pedxpe3n321svu,1,26.2,97,2023-04-01T19:04:04.173Z,2023-04-01T19:04:05Z,4154335289,56,Back,4154335291,140,14.8,4154335293,141,91.3,4154335295,212,12.6,4154335297,213,3.5,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870263,34,1,1,3,9,c9swyor08g9pedxpe3n321svu,1,15.3,91.8,2023-04-01T19:04:05.341Z,2023-04-04T08:18:50Z,4154335857,212,9.6,4154335859,213,5.8,4154335851,56,Back,4154335853,140,23.4,4154335855,141,85.2,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870407,35,1,1,3,18,c9swyor08g9pedxpe3n321svu,1,43,72.1,2023-04-01T19:04:14.110Z,2023-04-01T19:04:21Z,4154336625,213,5.7,4154336615,196,,4154336617,56,Right,4154336619,140,97.1,4154336627,1,,4154336623,212,70.3,4154336621,141,11.1,4154336613,155,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870455,36,1,1,3,25,c9swyor08g9pedxpe3n321svu,1,94.9,8.2,2023-04-01T19:04:21.005Z,2023-04-01T19:04:23Z,4154336871,140,80.0,4154336873,141,3.6,4154336875,212,16.0,4154336869,56,Right,4154336877,213,3.3,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870487,37,1,1,3,27,c9swyor08g9pedxpe3n321svu,1,80.1,3.6,2023-04-01T19:04:23.741Z,2023-04-01T19:04:25Z,4154337049,212,10.8,4154337047,141,8.5,4154337045,140,70.3,4154337051,213,2.8,4154337043,56,Right,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870513,38,1,1,3,29,c9swyor08g9pedxpe3n321svu,1,70.3,8.5,2023-04-01T19:04:25.405Z,2023-04-01T19:04:27Z,4154337159,140,71.3,4154337161,141,23.2,4154337165,213,1.5,4154337163,212,10.1,4154337157,56,Center,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870553,39,1,1,3,31,c9swyor08g9pedxpe3n321svu,1,71.3,23.4,2023-04-01T19:04:26.893Z,2023-04-01T19:04:29Z,4154337341,141,16.8,4154337343,212,16.5,4154337345,213,3.4,4154337339,140,56.2,4154337337,56,Right,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870583,40,1,1,3,33,c9swyor08g9pedxpe3n321svu,1,56.2,16.8,2023-04-01T19:04:29.005Z,2023-04-01T19:04:31Z,4154337519,140,50.9,4154337517,56,Center,4154337521,141,49.7,4154337523,212,23.1,4154337525,213,1.8,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870757,41,1,1,3,35,c9swyor08g9pedxpe3n321svu,1,52,53,2023-04-01T19:04:31.261Z,2023-04-01T19:04:39Z,4154338391,140,59.0,4154338389,56,Center,4154338395,212,16.5,4154338393,141,74.8,4154338397,213,1.1,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870821,42,1,1,3,43,c9swyor08g9pedxpe3n321svu,1,64.3,75.2,2023-04-01T19:04:39.805Z,2023-04-01T19:10:50Z,4154338745,212,13.4,4154338733,56,Left,4154338741,141,94.0,4154338737,140,68.0,4154338747,213,1.3,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870861,43,1,1,3,47,c9swyor08g9pedxpe3n321svu,1,67.9,94,2023-04-01T19:04:43.165Z,2023-04-01T19:04:45Z,4154338935,213,4.2,4154338933,212,8.1,4154338931,141,83.8,4154338927,56,Left,4154338929,140,63.9,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870893,44,1,1,3,49,c9swyor08g9pedxpe3n321svu,1,63.9,83.8,2023-04-01T19:04:45.101Z,2023-04-01T19:04:46Z,4154339075,56,Left,4154339081,212,9.0,4154339083,213,2.2,4154339079,141,94.3,4154339077,140,58.7,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870907,45,1,1,3,50,c9swyor08g9pedxpe3n321svu,1,58.7,94.3,2023-04-01T19:04:46.717Z,2023-04-01T19:04:47Z,4154339169,141,67.4,4154339167,140,48.0,4154339171,212,21.5,4154339165,56,Back,4154339173,213,4.2,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526870957,46,1,1,3,51,c9swyor08g9pedxpe3n321svu,1,48,67.4,2023-04-01T19:04:47.741Z,2023-04-01T19:04:50Z,4154339413,140,54.0,4154339411,56,Center,4154339419,213,5.0,4154339417,212,25.4,4154339415,141,31.2,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871013,47,1,1,3,54,c9swyor08g9pedxpe3n321svu,1,54,31.2,2023-04-01T19:04:50.381Z,2023-04-01T19:04:53Z,4154339713,213,1.5,4154339711,212,19.1,4154339705,56,Center,4154339707,140,55.7,4154339709,141,59.2,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871045,48,1,1,3,58,c9swyor08g9pedxpe3n321svu,0,57.8,61.3,2023-04-01T19:04:54.366Z,2023-04-01T19:04:56Z,4154339929,141,77.2,4154339919,155,,4154339927,140,73.6,4154339923,56,Center,4154339931,212,19.8,4154339933,213,0.6,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871037,41,1,1,3,59,7w4300dn2tnd0eqmbtk531tkx,1,23.1,23.5,2023-04-01T19:04:55.476Z,2023-04-04T08:19:58Z,4162604985,212,6.0,4154339875,56,Back,4162604983,141,31.8,4162604981,140,21.1,4162604987,213,1.9,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871057,42,49,1,4,1,7w4300dn2tnd0eqmbtk531tkx,1,25.1,29.2,2023-04-01T19:04:57.429Z,2023-04-01T19:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871133,43,1,1,4,1,7w4300dn2tnd0eqmbtk531tkx,1,25.1,29.2,2023-04-01T19:04:57.780Z,2023-04-01T19:05:05Z,4154340437,141,63.6,4154340439,212,39.1,4154340431,157,,4154340433,56,Center,4154340443,1,,4154340435,140,54.9,4154340441,213,0.6,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871163,44,1,1,4,9,7w4300dn2tnd0eqmbtk531tkx,0,68.2,62.9,2023-04-01T19:05:04.964Z,2023-04-01T19:05:06Z,4154340603,141,46.1,4154340605,212,19.2,4154340601,140,82.9,4154340599,56,Center,4154340607,213,5.6,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871157,49,8,1,4,10,c9swyor08g9pedxpe3n321svu,1,18.4,56.2,2023-04-01T19:05:06.525Z,2023-04-04T08:20:19Z,4162605753,384,,4154340569,56,Back,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871191,50,49,1,4,12,c9swyor08g9pedxpe3n321svu,1,19.1,52.4,2023-04-01T19:05:08.173Z,2023-04-01T19:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871425,51,1,1,4,12,c9swyor08g9pedxpe3n321svu,1,19.1,52.4,2023-04-01T19:05:08.349Z,2023-04-01T19:05:21Z,4154341965,140,30.3,4154341971,213,1.0,4154341963,56,Back,4154341969,212,20.3,4154341967,141,76.8,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871429,52,4,1,4,25,c9swyor08g9pedxpe3n321svu,1,67.8,96.9,2023-04-01T19:05:21.020Z,2023-04-01T19:05:30Z,4154341995,286,,4154342035,233,45,4154341987,13,,4154341993,265,,4154341991,152,,4154341989,56,Left,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526871433,45,4,1,4,25,7w4300dn2tnd0eqmbtk531tkx,0,32.2,3.1,2023-04-01T19:05:21.021Z,2023-04-01T19:05:22Z,4154342015,152,,4154342039,233,52,4154342021,285,,4154342013,56,Back,4154342011,13,,4154342017,265,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872161,53,1,1,5,6,c9swyor08g9pedxpe3n321svu,1,72.2,96.3,2023-04-01T19:06:02.300Z,2023-04-01T19:08:02Z,4154345891,152,,4154345889,5,,4154345893,56,Left,4154345897,141,80.1,4154345899,212,12.1,4154345895,140,76.9,4154345901,213,5.1,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872183,54,1,1,5,9,c9swyor08g9pedxpe3n321svu,1,76.9,80.1,2023-04-01T19:06:05.292Z,2023-04-01T19:08:12Z,4154346003,212,9.5,4154345999,140,76.1,4154346005,213,1.7,4154346001,141,94.0,4154345997,56,Left,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872229,55,1,1,5,10,c9swyor08g9pedxpe3n321svu,1,74.4,87.6,2023-04-01T19:06:06.573Z,2023-04-04T08:21:40Z,4154346227,212,24.9,4154346229,213,5.3,4162607521,72,,4162607519,224,,4154357205,210,13,4154357207,154,,4154346225,141,58.1,4154346219,155,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,1,4154346217,2,4154346221,56,Center,4154346223,140,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872231,56,13,1,5,12,c9swyor08g9pedxpe3n321svu,1,86.8,58.5,2023-04-01T19:06:08.477Z,2023-04-04T08:21:41Z,4154357279,102,41.0,4154357263,114,,4154357283,230,98.5,4154357281,103,12.5,4154346241,56,Center,4154350889,24,,4154357285,231,51.6,4154350895,328,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,4154357269,84,4154357271,29,,4154346239,17,,4154357273,154,4154350891,15,4154357275,55,55,,,,,,,,,,,,,,,,,,,,,,
2526872221,46,5,1,5,13,7w4300dn2tnd0eqmbtk531tkx,1,-1.2,65.2,2023-04-01T19:06:09.108Z,2023-04-01T19:06:10Z,4154346399,233,57,4154346171,56,Back,4154346175,346,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872249,57,5,1,5,13,c9swyor08g9pedxpe3n321svu,0,101.2,34.8,2023-04-01T19:06:09.108Z,2023-04-01T19:11:52Z,4154346309,56,Center,4154346427,233,46,4154346311,346,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872665,47,1,1,5,35,7w4300dn2tnd0eqmbtk531tkx,1,5,60.8,2023-04-01T19:06:31.461Z,2023-04-04T08:21:57Z,4154348605,56,Back,4162608577,189,,4154348615,1,,4154348609,141,11.7,4154348607,140,37.2,4154348603,124,,4154348611,212,47.5,4154348621,237,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,4154348613,213,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
2526872675,48,61,1,5,36,7w4300dn2tnd0eqmbtk531tkx,0,37.2,11.7,2023-04-01T19:06:32.372Z,2023-04-01T19:08:03Z,4154348665,56,Back,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872677,59,49,1,5,37,c9swyor08g9pedxpe3n321svu,1,64.2,80.8,2023-04-01T19:06:33.341Z,2023-04-04T08:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872661,58,3,1,5,37,c9swyor08g9pedxpe3n321svu,0,63.1,82,2023-04-01T19:06:33.709Z,2023-04-04T08:50:40Z,4162659311,233,49,4154348579,286,,4154348577,56,Left,4162608851,464,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872681,49,7,1,5,37,7w4300dn2tnd0eqmbtk531tkx,0,36.9,18,2023-04-01T19:06:33.710Z,2023-04-04T08:22:11Z,4154348681,285,,4162608899,383,,4154348705,233,58,4154348679,56,Back,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872709,60,1,1,5,39,c9swyor08g9pedxpe3n321svu,0,63.2,70.6,2023-04-01T19:06:34.941Z,2023-04-01T19:06:36Z,4154348847,140,93.4,4154348843,56,Center,4154348851,141,68.9,4154348855,213,6.2,4154348853,212,31.7,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526876517,74,8,1,5,39,7w4300dn2tnd0eqmbtk531tkx,1,25.4,35.2,2023-04-01T19:06:35.643Z,2023-04-04T08:23:19Z,4162611111,383,,4154368799,56,Back,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872749,50,52,1,5,42,7w4300dn2tnd0eqmbtk531tkx,1,5.6,32.2,2023-04-01T19:06:37.924Z,2023-04-04T08:23:24Z,4162611417,376,,,,,,,,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872949,51,1,1,5,51,7w4300dn2tnd0eqmbtk531tkx,1,11.4,38.9,2023-04-01T19:06:47.316Z,2023-04-01T19:06:51Z,4154350265,212,11.4,4154350257,123,,4154350263,141,55.4,4154350259,56,Back,4154350261,140,13.1,4154350267,213,1.4,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526872973,52,1,1,5,55,7w4300dn2tnd0eqmbtk531tkx,1,16,56.6,2023-04-01T19:06:50.915Z,2023-04-01T19:06:52Z,4154350399,56,Back,4154350407,213,6.0,4154350403,141,52.4,4154350405,212,11.5,4154350401,140,26.6,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526873003,53,1,1,5,56,7w4300dn2tnd0eqmbtk531tkx,1,26.6,52.4,2023-04-01T19:06:52.228Z,2023-04-04T08:23:41Z,4154350575,140,10.0,4154350573,56,Back,4154350585,212,18.6,4154350587,213,3.5,4154350579,141,43.0,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526873057,54,1,1,5,58,7w4300dn2tnd0eqmbtk531tkx,1,10,43,2023-04-01T19:06:54.307Z,2023-04-01T19:06:56Z,4154350903,140,27.0,4154350901,56,Back,4154350909,213,5.8,4154350907,212,20.1,4154350905,141,29.4,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526873087,55,1,1,6,0,7w4300dn2tnd0eqmbtk531tkx,0,28.3,30.6,2023-04-01T19:06:56.404Z,2023-04-01T19:06:57Z,4154351065,213,6.1,4154351057,140,34.9,4154351059,141,29.1,4154351061,212,7.0,4154351055,56,Back,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526873195,61,8,1,6,3,c9swyor08g9pedxpe3n321svu,1,59.8,84.1,2023-04-01T19:06:59.525Z,2023-04-04T08:24:24Z,4154351637,56,Left,4162613589,383,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526873253,62,49,1,6,4,c9swyor08g9pedxpe3n321svu,1,58.8,86.6,2023-04-01T19:07:00.205Z,2023-04-04T08:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526925427,462,1,1,6,5,c9swyor08g9pedxpe3n321svu,1,55.5,88.8,2023-04-01T19:07:00.841Z,2023-04-04T08:24:35Z,4154630943,213,0.3,4154630935,56,Left,4154630941,212,4.0,4154630937,140,59.2,4154630939,141,90.4,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526925705,463,1,1,6,6,c9swyor08g9pedxpe3n321svu,1,61.2,88.5,2023-04-01T19:07:01.841Z,2023-04-01T19:55:06Z,4154632595,212,3.8,4154632593,141,83.7,4154632591,140,59.3,4154632589,56,Left,4154632597,213,4.2,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526926115,464,1,1,6,7,c9swyor08g9pedxpe3n321svu,1,62.9,85,2023-04-01T19:07:02.841Z,2023-04-01T19:55:06Z,4154634837,213,1.8,4154634829,56,Left,4154634831,140,61.6,4154634835,212,6.1,4154634833,141,93.7,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
