id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494074097,22,1,1,2,0,aekjg4wbxaixtwu4aicmiju92,1,32.7,64.9,2022-12-30T12:32:35.118Z,2023-01-05T06:01:04Z,3960540095,140,38.8,3960540099,212,14.7,3960540097,141,84.4,3960540093,56,Back,3966160717,178,,3960540101,213,1.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074109,23,1,1,2,6,aekjg4wbxaixtwu4aicmiju92,1,42.3,72.9,2022-12-30T12:32:40.714Z,2023-01-05T06:01:09Z,3960540143,212,24.3,3966160773,178,,3960540145,213,4.4,3960540137,56,Back,3960540141,141,38.6,3960540139,140,35.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074115,24,1,1,2,12,aekjg4wbxaixtwu4aicmiju92,1,48.8,28.8,2022-12-30T12:32:46.582Z,2023-01-05T06:01:15Z,3960540163,140,56.9,3960540167,212,17.2,3966160803,178,,3960540161,56,Right,3960540169,213,5.2,3960540165,141,6.8,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074117,25,1,1,2,13,aekjg4wbxaixtwu4aicmiju92,1,56.9,6.7,2022-12-30T12:32:48.145Z,2023-01-05T06:01:18Z,3960540179,140,68.2,3960540177,56,Center,3960540181,141,22.7,3960540185,213,0.7,3966160831,178,,3960540183,212,16.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074121,26,1,1,2,15,aekjg4wbxaixtwu4aicmiju92,1,68.2,22.7,2022-12-30T12:32:49.823Z,2023-01-05T06:01:24Z,3960540193,140,63.2,3960540191,56,Right,3960540199,213,4.0,3960540195,141,14.3,3966160865,178,,3960540197,212,7.8,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074127,27,1,1,2,16,aekjg4wbxaixtwu4aicmiju92,1,63.2,14.3,2022-12-30T12:32:50.887Z,2023-01-05T06:01:29Z,3960540217,141,21.9,3960540219,212,5.2,3960540215,140,62.5,3966160911,178,,3960540221,213,1.7,3960540213,56,Center,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074135,28,1,1,2,17,aekjg4wbxaixtwu4aicmiju92,1,62.5,21.9,2022-12-30T12:32:52.315Z,2023-01-05T06:01:32Z,3960540259,213,4.1,3966160921,178,,3960540255,141,10.0,3960540251,56,Right,3960540257,212,9.9,3960540253,140,57.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074139,29,1,1,2,20,aekjg4wbxaixtwu4aicmiju92,1,53.3,9.5,2022-12-30T12:32:55.272Z,2023-01-05T06:01:36Z,3966160945,178,,3960540273,141,33.0,3960540269,56,Center,3960540271,140,53.4,3960540275,212,16.0,3960540277,213,1.6,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074147,30,1,1,2,24,aekjg4wbxaixtwu4aicmiju92,0,53.8,33.1,2022-12-30T12:32:58.505Z,2023-01-05T06:01:39Z,3960540289,155,,3960540295,141,48.4,3960540299,213,0.2,3960540301,1,,3966160985,178,,3960540291,56,Center,3960540297,212,45.0,3960540293,140,95.5,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074143,31,52,1,2,27,ebcxfnmnxrxvv6lcjsahgd38j,1,6.3,49.7,2022-12-30T12:33:01.941Z,2023-01-05T06:01:42Z,3966161007,178,,3964030225,377,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074161,32,1,1,2,29,ebcxfnmnxrxvv6lcjsahgd38j,1,7.4,49.7,2022-12-30T12:33:03.368Z,2023-01-05T06:01:46Z,3966161043,178,,3960540357,1,,3960540345,123,,3960540349,140,23.1,3960540351,141,7.9,3960540347,56,Back,3960540355,213,5.2,3960540353,212,32.9,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074167,33,1,1,2,38,ebcxfnmnxrxvv6lcjsahgd38j,1,59.1,5.2,2022-12-30T12:33:12.558Z,2023-01-05T06:03:10Z,3960540383,213,2.5,3960540381,212,7.7,3960540377,140,53.4,3966161827,178,,3960540375,56,Right,3960540379,141,12.3,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074171,34,1,1,2,42,ebcxfnmnxrxvv6lcjsahgd38j,1,46.2,28.9,2022-12-30T12:33:16.712Z,2023-01-05T06:03:16Z,3960540393,140,40.4,3966161865,178,,3960540397,212,22.4,3960540391,56,Back,3960540395,141,60.6,3960540399,213,1.8,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074177,35,1,1,2,45,ebcxfnmnxrxvv6lcjsahgd38j,1,41,60.9,2022-12-30T12:33:20.246Z,2023-01-05T06:03:19Z,3960540417,140,48.7,3960540423,213,5.9,3960540415,56,Back,3960540419,141,56.0,3966161897,178,,3960540421,212,8.7,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074181,36,1,1,2,50,ebcxfnmnxrxvv6lcjsahgd38j,1,58,73.5,2022-12-30T12:33:24.439Z,2023-01-05T06:03:23Z,3960540441,212,14.3,3960540443,213,1.6,3960540437,140,57.8,3960540439,141,94.5,3960540435,56,Left,3966161917,178,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074187,37,1,1,2,52,ebcxfnmnxrxvv6lcjsahgd38j,1,59.6,95.9,2022-12-30T12:33:26.951Z,2023-01-05T06:03:27Z,3960540457,140,51.9,3966161945,178,,3960540455,56,Left,3960540459,141,88.4,3960540461,212,9.6,3960540463,213,3.7,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074195,38,1,1,2,54,ebcxfnmnxrxvv6lcjsahgd38j,1,53.5,91.2,2022-12-30T12:33:29.308Z,2023-01-05T06:03:32Z,3960540509,56,Back,3960540517,213,3.4,3960540511,140,32.2,3960540515,212,23.4,3960540513,141,81.1,3966161969,178,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074207,39,1,1,2,57,ebcxfnmnxrxvv6lcjsahgd38j,1,32.2,81.1,2022-12-30T12:33:32.248Z,2023-01-05T06:03:37Z,3960540563,56,Back,3960540571,213,4.8,3966162005,178,,3960540569,212,36.1,3960540565,140,35.3,3960540573,1,,3960540567,141,28.3,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074211,40,1,1,3,2,ebcxfnmnxrxvv6lcjsahgd38j,1,35.3,28.3,2022-12-30T12:33:36.464Z,2023-01-05T06:03:42Z,3960540583,140,56.3,3960540587,212,22.1,3960540589,213,0.0,3960540585,141,29.5,3966162047,178,,3960540581,56,Center,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074215,41,1,1,3,3,ebcxfnmnxrxvv6lcjsahgd38j,1,56.3,29.5,2022-12-30T12:33:37.735Z,2023-01-05T06:03:46Z,3960540609,141,4.6,3960540605,56,Back,3966162069,178,,3960540613,213,4.2,3960540611,212,19.8,3960540607,140,46.6,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074221,42,1,1,3,4,ebcxfnmnxrxvv6lcjsahgd38j,1,46.6,4.6,2022-12-30T12:33:38.863Z,2023-01-05T06:03:51Z,3960540633,141,23.0,3966162105,178,,3960540637,213,2.2,3960540631,140,37.5,3960540629,56,Back,3960540635,212,15.7,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074237,43,1,1,3,7,ebcxfnmnxrxvv6lcjsahgd38j,1,37.1,21.9,2022-12-30T12:33:41.936Z,2023-01-05T06:04:15Z,3960540693,141,35.5,3966162215,178,,3960540691,140,30.8,3960540695,212,11.4,3960540689,56,Back,3960540697,213,2.2,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074243,44,1,1,3,13,ebcxfnmnxrxvv6lcjsahgd38j,1,32.4,50.1,2022-12-30T12:33:47.465Z,2023-01-05T06:04:18Z,3960540711,56,Back,3966162235,178,,3960540715,141,68.5,3960540719,213,1.9,3960540717,212,13.0,3960540713,140,28.9,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074247,45,1,1,3,15,ebcxfnmnxrxvv6lcjsahgd38j,1,28.9,68.5,2022-12-30T12:33:49.344Z,2023-01-05T06:04:21Z,3966162261,178,,3960540733,141,44.8,3960540737,213,3.7,3960540729,56,Back,3960540731,140,3.8,3960540735,212,30.9,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074255,46,1,1,3,17,ebcxfnmnxrxvv6lcjsahgd38j,0,3.8,44.8,2022-12-30T12:33:51.966Z,2023-01-05T06:04:34Z,3960540779,213,6.0,3960540775,141,31.8,3960540771,56,Back,3960540777,212,37.0,3960540781,1,,3960540773,140,38.0,3966162315,178,,3960540769,157,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074259,31,1,1,3,21,aekjg4wbxaixtwu4aicmiju92,1,64.3,75.3,2022-12-30T12:33:55.328Z,2023-01-05T06:04:42Z,3960540793,141,85.1,3960540797,213,1.3,3960540791,140,65.9,3966162373,178,,3960540795,212,6.9,3960540789,56,Left,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074267,32,1,1,3,22,aekjg4wbxaixtwu4aicmiju92,0,65.9,85.1,2022-12-30T12:33:56.608Z,2023-01-05T06:04:47Z,3960540813,56,Center,3966162405,178,,3960540821,213,4.4,3960540819,212,9.3,3960540815,140,62.8,3960540817,141,72.3,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074285,47,1,1,3,27,ebcxfnmnxrxvv6lcjsahgd38j,1,41.7,49.1,2022-12-30T12:34:01.592Z,2023-01-05T06:04:50Z,3960540881,56,Back,3960540889,213,0.1,3960540885,141,50.1,3960540887,212,6.5,3960540883,140,47.9,3966162423,178,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074287,48,50,1,3,28,ebcxfnmnxrxvv6lcjsahgd38j,1,49.6,51.2,2022-12-30T12:34:02.602Z,2023-01-05T06:04:58Z,3960540905,233,33,3960540893,56,Back,3960540895,286,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074283,33,7,1,3,28,aekjg4wbxaixtwu4aicmiju92,0,50.4,48.8,2022-12-30T12:34:02.697Z,2023-01-05T06:05:01Z,3960540901,233,48,3964030649,385,,3960540879,285,,3966162483,178,,3960540877,56,Center,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074311,49,1,1,3,32,ebcxfnmnxrxvv6lcjsahgd38j,1,37.4,63.3,2022-12-30T12:34:06.934Z,2023-01-05T06:05:10Z,3966162537,178,,3960540983,155,,3960540993,212,45.1,3960540987,56,Right,3960540997,1,,3960540991,141,3.2,3960540995,213,5.1,3960540989,140,55.6,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,3960540985,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074317,50,1,1,3,36,ebcxfnmnxrxvv6lcjsahgd38j,1,47.7,4.1,2022-12-30T12:34:10.987Z,2023-01-05T06:05:14Z,3960541023,141,13.8,3966162559,178,,3960541019,56,Back,3960541021,140,48.8,3960541025,212,6.7,3960541027,213,1.4,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074321,51,1,1,3,40,ebcxfnmnxrxvv6lcjsahgd38j,1,51.1,9.5,2022-12-30T12:34:14.616Z,2023-01-05T06:05:18Z,3960541043,56,Back,3960541051,213,3.1,3960541047,141,11.1,3966162575,178,,3960541049,212,17.1,3960541045,140,34.8,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074325,52,1,1,3,45,ebcxfnmnxrxvv6lcjsahgd38j,0,33.6,22.8,2022-12-30T12:34:20.217Z,2023-01-05T06:05:22Z,3960541061,140,62.8,3960541059,56,Right,3960541065,212,30.7,3960541067,213,6.2,3960541063,141,20.1,3966162603,178,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074329,34,49,1,3,48,aekjg4wbxaixtwu4aicmiju92,1,38.2,78.8,2022-12-30T12:34:22.880Z,2023-01-05T06:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074335,35,1,1,3,49,aekjg4wbxaixtwu4aicmiju92,1,38.2,78.8,2022-12-30T12:34:23.496Z,2023-01-05T06:05:29Z,3960541093,212,8.3,3960541089,140,41.7,3966162667,178,,3960541095,213,5.2,3960541091,141,67.9,3960541087,56,Back,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074337,36,1,1,3,50,aekjg4wbxaixtwu4aicmiju92,1,41.7,67.9,2022-12-30T12:34:24.425Z,2023-01-05T06:05:32Z,3960541107,141,68.8,3966162681,178,,3960541109,212,12.0,3960541105,140,30.3,3960541113,213,3.1,3960541103,56,Back,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074343,37,1,1,3,53,aekjg4wbxaixtwu4aicmiju92,1,32.3,64.3,2022-12-30T12:34:27.904Z,2023-01-05T06:05:36Z,3960541129,212,17.1,3960541125,140,43.9,3960541131,213,5.5,3960541127,141,46.6,3960541123,56,Back,3966162701,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074351,38,1,1,3,57,aekjg4wbxaixtwu4aicmiju92,1,47.4,39.2,2022-12-30T12:34:32.193Z,2023-01-05T06:05:40Z,3966162735,178,,3960541167,212,23.6,3960541161,56,Right,3960541169,213,4.9,3960541165,141,5.2,3960541163,140,52.1,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074357,39,1,1,4,0,aekjg4wbxaixtwu4aicmiju92,1,52.1,5.5,2022-12-30T12:34:35.055Z,2023-01-05T06:05:43Z,3960541191,212,24.5,3960541189,141,26.2,3960541185,56,Back,3960541187,140,33.0,3966162757,178,,3960541193,213,2.5,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074371,40,1,1,4,5,aekjg4wbxaixtwu4aicmiju92,1,33,25.9,2022-12-30T12:34:39.587Z,2023-01-05T06:05:47Z,3960541251,212,50.6,3960541241,196,,3960541249,141,96.8,3960541255,1,,3960541247,140,47.5,3960541237,155,,3966162785,178,,3960541245,56,Back,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,3960541253,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074375,41,61,1,4,7,aekjg4wbxaixtwu4aicmiju92,0,47.2,96.5,2022-12-30T12:34:42.324Z,2023-01-05T06:05:58Z,3966162841,21,,3966162843,388,,3960541259,56,Back,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495142667,1039,83,1,4,10,aekjg4wbxaixtwu4aicmiju92,1,40.7,92.1,2022-12-30T12:34:44.718Z,2023-01-05T06:43:37Z,3966182855,399,214186,,,,,,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074377,53,61,1,4,10,ebcxfnmnxrxvv6lcjsahgd38j,0,60.3,8.8,2022-12-30T12:34:44.727Z,2023-01-05T06:06:20Z,3966162883,178,,3960541261,56,Right,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074395,42,1,1,4,12,aekjg4wbxaixtwu4aicmiju92,0,48.7,95.3,2022-12-30T12:34:47.122Z,2023-01-05T06:06:25Z,3960541327,141,80.6,3960541325,140,95.9,3960541329,212,50.6,3960541331,213,6.1,3966163039,178,,3960541323,56,Left,3960541333,1,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074397,54,49,1,4,17,ebcxfnmnxrxvv6lcjsahgd38j,1,4.4,19.8,2022-12-30T12:34:52.135Z,2023-01-05T06:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074411,55,1,1,4,22,ebcxfnmnxrxvv6lcjsahgd38j,1,9.9,51.6,2022-12-30T12:34:56.769Z,2023-01-05T06:06:34Z,3960541375,56,Back,3960541379,141,77.9,3960541377,140,12.2,3960541381,212,18.0,3966163113,178,,3960541383,213,1.4,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074423,56,1,1,4,28,ebcxfnmnxrxvv6lcjsahgd38j,0,14.8,78.1,2022-12-30T12:35:03.008Z,2023-01-05T06:06:38Z,3966163129,178,,3960541435,213,6.1,3960541431,141,65.4,3960541433,212,48.3,3960541429,140,60.1,3960541425,155,,3960541437,1,,3960541427,56,Center,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074427,44,1,1,4,31,aekjg4wbxaixtwu4aicmiju92,1,41.4,31.5,2022-12-30T12:35:06.073Z,2023-01-05T06:06:42Z,3960541453,212,8.0,3960541447,56,Back,3960541455,213,0.1,3966163147,388,,3960541451,141,33.0,3960541445,3,,3960541449,140,49.0,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074421,43,43,1,4,32,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T12:35:06.964Z,2023-01-02T18:02:23Z,3960541421,285,0,3960541419,56,Back,3964031817,144,44,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074425,57,43,1,4,32,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T12:35:06.965Z,2023-01-02T18:02:21Z,3964031793,144,44,3960541443,286,0,3960541441,56,Center,3960541475,233,43,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074429,45,1,1,4,33,aekjg4wbxaixtwu4aicmiju92,1,49,33,2022-12-30T12:35:07.614Z,2023-01-05T06:06:51Z,3960541483,156,,3960541465,140,45.5,3960541469,212,11.7,3960541467,141,16.7,3960541463,56,Back,3966163203,388,,3960541471,213,4.4,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074433,46,49,1,4,34,aekjg4wbxaixtwu4aicmiju92,1,45.5,15.9,2022-12-30T12:35:08.585Z,2023-01-05T06:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074455,47,1,1,4,40,aekjg4wbxaixtwu4aicmiju92,0,78.1,10.3,2022-12-30T12:35:14.656Z,2023-01-05T06:07:05Z,3960541565,155,,3960541567,56,Center,3960541563,2,,3960541571,141,72.1,3960541569,140,100.0,3966163297,178,,3960541573,212,48.3,3964031895,224,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3960541577,1,,3964031897,20,,3960541575,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074459,48,5,1,4,44,aekjg4wbxaixtwu4aicmiju92,0,100.6,78,2022-12-30T12:35:18.367Z,2023-01-05T06:07:54Z,3960541585,346,,3960541591,233,58,3960541583,56,Center,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074457,58,5,1,4,44,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.6,22,2022-12-30T12:35:18.367Z,2023-01-05T06:07:55Z,3960541581,346,,3960541587,233,48,3960541579,56,Back,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074489,59,1,1,4,59,ebcxfnmnxrxvv6lcjsahgd38j,1,5.2,41.3,2022-12-30T12:35:34.130Z,2023-01-05T06:07:58Z,3960541717,124,,3960541723,141,11.6,3960541719,56,Back,3960541725,212,21.4,3960541731,237,,3960541721,140,11.9,3960541727,213,5.0,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074497,60,1,1,5,2,ebcxfnmnxrxvv6lcjsahgd38j,0,11.9,11.6,2022-12-30T12:35:36.973Z,2023-01-05T06:08:02Z,3960541767,56,Back,3960541773,212,34.6,3960541769,140,44.1,3960541765,155,,3960541775,213,0.2,3960541771,141,22.5,3960541777,1,,3966163561,178,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074491,49,44,1,5,5,aekjg4wbxaixtwu4aicmiju92,1,54.6,78.8,2022-12-30T12:35:39.367Z,2023-01-05T20:26:18Z,3960541737,56,Center,3960541739,286,,3960541791,233,61,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074499,61,44,1,5,5,ebcxfnmnxrxvv6lcjsahgd38j,0,45.4,21.2,2022-12-30T12:35:39.368Z,2023-01-05T06:08:08Z,3960541787,56,Back,3960541799,233,49,3960541789,285,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074495,50,1,1,5,5,aekjg4wbxaixtwu4aicmiju92,0,53.4,80,2022-12-30T12:35:39.463Z,2023-01-05T20:26:18Z,3960541755,56,Left,3960541759,141,85.1,3960541761,212,5.9,3966163617,388,,3960541757,140,57.9,3960541753,3,,3960541763,213,0.6,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074507,62,1,1,5,7,ebcxfnmnxrxvv6lcjsahgd38j,1,38,4.6,2022-12-30T12:35:41.469Z,2023-01-05T06:08:26Z,3966163713,178,,3960541823,3,,3960541833,213,1.4,3960541831,212,12.1,3960541829,141,22.2,3960541825,56,Back,3960541827,140,39.7,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074517,63,1,1,5,11,ebcxfnmnxrxvv6lcjsahgd38j,1,44.4,15.3,2022-12-30T12:35:46.134Z,2023-01-05T06:08:45Z,3960541869,140,40.5,3960541873,212,9.4,3960541867,56,Back,3966163835,178,,3960541871,141,2.9,3960541875,213,4.3,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074519,64,61,1,5,14,ebcxfnmnxrxvv6lcjsahgd38j,0,40.7,2.9,2022-12-30T12:35:48.358Z,2023-01-05T06:08:55Z,3960541879,56,Back,3966163917,178,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
