id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505810605,34,1,1,2,30,4djrvao40r1vgr4psfl5dzc80,1,12.8,53.3,2023-02-10T13:02:51.084Z,2023-02-27T11:56:35Z,4061620647,178,,4022177975,213,3.4,4022177969,140,4.8,4022177967,56,Back,4022177971,141,50.6,4022177973,212,8.6,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810617,35,1,1,2,35,4djrvao40r1vgr4psfl5dzc80,0,6.1,47.8,2023-02-10T13:02:55.461Z,2023-02-27T11:56:38Z,4022178039,140,44.7,4022178037,56,Back,4061620687,178,,4022178045,213,5.7,4022178047,1,,4022178041,141,5.8,4022178035,155,,4022178043,212,49.6,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810635,20,1,1,2,38,ebcxfnmnxrxvv6lcjsahgd38j,0,56,96.3,2023-02-10T13:02:58.189Z,2023-02-27T11:56:44Z,4022178137,56,Left,4061620827,388,,4022178139,140,68.7,4022178145,213,0.2,4022178143,212,13.7,4022178141,141,100.0,4022178135,3,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810637,21,5,1,2,40,ebcxfnmnxrxvv6lcjsahgd38j,0,70.1,101.6,2023-02-10T13:03:00.289Z,2023-02-27T11:56:51Z,4022178525,233,36,4022178149,56,Left,4022178151,347,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810705,36,5,1,2,40,4djrvao40r1vgr4psfl5dzc80,1,29.9,-1.6,2023-02-10T13:03:00.289Z,2023-02-27T11:56:51Z,4022178509,233,21,4022178507,347,,4022178505,56,Back,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810717,37,1,1,2,53,4djrvao40r1vgr4psfl5dzc80,1,29,0,2023-02-10T13:03:13.916Z,2023-02-27T11:56:54Z,4022178553,56,Back,4022178551,107,,4022178559,212,22.2,4022178561,213,2.8,4022178563,1,,4022311799,189,,4022178557,141,10.3,4022178555,140,9.4,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810741,38,1,1,2,56,4djrvao40r1vgr4psfl5dzc80,1,11.9,10.4,2023-02-10T13:03:16.443Z,2023-02-27T11:56:57Z,4022178657,155,,4022178663,141,34.0,4022178659,56,Back,4022178661,140,43.4,4022178669,1,,4022178667,213,0.5,4061621129,178,,4022178665,212,36.8,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810745,39,44,1,2,58,4djrvao40r1vgr4psfl5dzc80,1,45.8,35.6,2023-02-10T13:03:18.700Z,2023-02-27T13:22:14Z,4022178697,233,22,4022178687,285,,4022178685,56,Back,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810749,22,44,1,2,58,ebcxfnmnxrxvv6lcjsahgd38j,0,54.2,64.4,2023-02-10T13:03:18.701Z,2023-02-27T11:57:02Z,4022178717,233,39,4022178693,56,Center,4022178695,286,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810761,40,1,1,2,58,4djrvao40r1vgr4psfl5dzc80,1,43.4,34,2023-02-10T13:03:18.748Z,2023-02-27T13:22:14Z,4022178769,212,13.3,4022178767,141,52.2,4022178771,213,1.2,4022178763,56,Back,4061621331,388,,4022178761,3,,4022178765,140,48.1,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810763,41,61,1,3,0,4djrvao40r1vgr4psfl5dzc80,0,47.5,53.1,2023-02-10T13:03:20.369Z,2023-02-27T11:57:12Z,4061621375,178,,4022178775,56,Back,,,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810777,23,49,1,3,1,ebcxfnmnxrxvv6lcjsahgd38j,1,62,28.6,2023-02-10T13:03:21.320Z,2023-02-27T11:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507725043,736,3,1,3,3,ebcxfnmnxrxvv6lcjsahgd38j,0,67.1,32.6,2023-02-10T13:03:23.251Z,2023-02-27T11:57:22Z,4032213451,286,,4032213453,465,,4032213455,467,g15ldg2cnu1otbiwsm3dppg4,4032213449,56,Center,4061621677,178,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810795,24,4,1,3,3,ebcxfnmnxrxvv6lcjsahgd38j,1,65.9,28,2023-02-10T13:03:23.306Z,2023-02-27T11:58:00Z,4022178927,286,,4022178919,13,,4022178923,152,,4022178921,56,Center,4022178953,233,42,4022178925,265,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810799,42,4,1,3,3,4djrvao40r1vgr4psfl5dzc80,0,34.1,72,2023-02-10T13:03:23.307Z,2023-02-27T11:57:59Z,4022178947,152,,4022178957,233,24,4061621801,178,,4022178949,265,,4022178943,13,,4022178951,285,,4022178945,56,Back,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811963,56,17,1,3,15,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T13:03:35.291Z,2023-02-27T11:58:03Z,4022185119,31,,4022185123,13,243,4022185121,392,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811067,25,1,1,3,54,ebcxfnmnxrxvv6lcjsahgd38j,0,63.7,25,2023-02-10T13:04:14.719Z,2023-02-27T11:58:06Z,4022180423,140,84.1,4022180411,155,,4022180435,213,0.9,4022180409,5,,4022180419,56,Center,4022180427,141,64.8,4061622549,178,,4022180415,152,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,4022180433,212,34.5,4022180437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811113,43,4,1,3,54,4djrvao40r1vgr4psfl5dzc80,1,15.4,34.6,2023-02-10T13:04:14.802Z,2023-02-27T11:58:21Z,4022180703,13,,4022180711,285,,4022180707,152,,4022206617,295,,4022180733,233,26,4022180705,56,Back,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811083,26,4,1,3,54,ebcxfnmnxrxvv6lcjsahgd38j,0,84.6,65.4,2023-02-10T13:04:14.803Z,2023-02-27T11:58:20Z,4022180533,13,,4022180895,295,,4022180917,233,43,4022180537,152,,4061622661,178,,4022180541,286,,4022180535,56,Center,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811201,44,1,1,4,19,4djrvao40r1vgr4psfl5dzc80,1,2.9,50.4,2023-02-10T13:04:39.563Z,2023-02-27T11:58:31Z,4022181289,140,35.9,4022181287,56,Back,4061623069,178,,4022181297,1,,4022312573,189,,4022181291,141,69.0,4022181293,212,36.9,4022181283,5,,exmyiidka52uylmreef9fpn85,M. Zeghba,4022181295,213,0.3,4022181285,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811231,45,1,1,4,22,4djrvao40r1vgr4psfl5dzc80,0,37,69.1,2023-02-10T13:04:42.940Z,2023-02-27T11:58:34Z,4061623127,178,,4022181415,140,87.2,4022181425,1,,4022181419,141,100.0,4022181409,155,,4022181421,212,57.3,4022181411,56,Left,4022181423,213,0.4,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811261,27,56,1,4,27,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T13:04:47.880Z,2023-02-27T11:58:40Z,4022181573,56,Back,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811279,28,5,1,4,28,ebcxfnmnxrxvv6lcjsahgd38j,1,12,-1.6,2023-02-10T13:04:48.862Z,2023-02-27T11:58:43Z,4022181645,56,Back,4022181665,233,46,4022181647,347,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811235,46,5,1,4,28,4djrvao40r1vgr4psfl5dzc80,0,88,101.6,2023-02-10T13:04:48.862Z,2023-02-27T11:58:43Z,4022181441,347,,4022181439,56,Left,4022181673,233,28,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811319,29,1,1,4,33,ebcxfnmnxrxvv6lcjsahgd38j,1,12.9,0,2023-02-10T13:04:54.066Z,2023-02-27T11:59:00Z,4022182175,189,,4022181829,141,14.4,4022181827,140,11.2,4022181819,107,,4022181831,212,10.9,4022181823,56,Back,4022181833,213,1.7,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505835067,333,61,1,4,35,ebcxfnmnxrxvv6lcjsahgd38j,1,12.9,14.3,2023-02-10T13:04:55.118Z,2023-02-27T11:58:58Z,4022307119,189,,4061623563,178,,4022307067,56,Back,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811341,30,1,1,4,36,ebcxfnmnxrxvv6lcjsahgd38j,1,11.2,14.4,2023-02-10T13:04:56.169Z,2023-02-27T11:58:53Z,4022181961,213,1.5,4022181959,212,37.3,4022181963,1,,4022181957,141,69.1,4061623481,178,,4022181953,56,Back,4022181951,157,,4022181955,140,13.3,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811359,31,1,1,4,39,ebcxfnmnxrxvv6lcjsahgd38j,1,13.3,69.1,2023-02-10T13:04:59.215Z,2023-02-27T11:59:05Z,4022182055,212,13.6,4022182053,141,58.4,4061623685,388,,4022182051,140,2.4,4022182047,3,,4022182057,213,3.7,4022182049,56,Back,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811363,32,52,1,4,41,ebcxfnmnxrxvv6lcjsahgd38j,1,3.2,58.4,2023-02-10T13:05:01.089Z,2023-02-27T11:59:09Z,4032216235,377,,4061623743,178,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811465,33,1,1,4,51,ebcxfnmnxrxvv6lcjsahgd38j,1,14.3,47.2,2023-02-10T13:05:11.685Z,2023-02-27T11:59:14Z,4022182569,213,1.3,4022182567,212,15.6,4022182563,140,18.8,4022182559,123,,4022182561,56,Back,4022182565,141,69.0,4061623875,178,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811479,34,1,1,4,55,ebcxfnmnxrxvv6lcjsahgd38j,0,21.2,68.2,2023-02-10T13:05:15.529Z,2023-02-27T11:59:16Z,4022182641,212,61.6,4022182635,56,Right,4022182643,213,5.4,4022182639,141,0.0,4022182637,140,58.8,4061623919,178,,4022182633,196,,4022182645,1,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,4022182631,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811481,35,5,1,4,58,ebcxfnmnxrxvv6lcjsahgd38j,0,59.4,-1.3,2023-02-10T13:05:18.754Z,2023-02-27T11:59:21Z,4022182653,347,,4022182723,233,47,4022182651,56,Right,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811497,47,5,1,4,58,4djrvao40r1vgr4psfl5dzc80,1,40.6,101.3,2023-02-10T13:05:18.754Z,2023-02-27T11:59:21Z,4022182715,233,35,4022182709,347,,4022182707,56,Back,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811525,48,1,1,5,2,4djrvao40r1vgr4psfl5dzc80,1,38.6,100,2023-02-10T13:05:22.269Z,2023-02-27T11:59:24Z,4022182885,140,26.9,4022182881,107,,4022182883,56,Back,4022182887,141,89.0,4022182891,213,3.7,4022182889,212,14.8,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811567,49,1,1,5,5,4djrvao40r1vgr4psfl5dzc80,1,26.4,86,2023-02-10T13:05:25.462Z,2023-02-27T11:59:28Z,4022183093,141,65.1,4022183091,140,23.9,4022183089,56,Back,4022183097,213,4.5,4022183095,212,14.5,4061624267,178,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811607,50,1,1,5,10,4djrvao40r1vgr4psfl5dzc80,1,29.3,44.8,2023-02-10T13:05:30.764Z,2023-02-27T11:59:33Z,4022183265,141,11.3,4061624463,178,,4022183263,140,27.3,4022183261,56,Back,4022183269,213,4.6,4022183267,212,22.9,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811635,51,1,1,5,13,4djrvao40r1vgr4psfl5dzc80,1,27,11.1,2023-02-10T13:05:33.299Z,2023-02-27T11:59:36Z,4022183405,141,29.8,4022183403,140,10.3,4022183401,56,Back,4022183409,213,2.5,4022183407,212,21.7,4061624567,178,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811657,52,1,1,5,20,4djrvao40r1vgr4psfl5dzc80,0,13.6,33.7,2023-02-10T13:05:40.773Z,2023-02-27T11:59:40Z,4022183505,140,64.3,4022183515,1,,4061624677,178,,4022183503,56,Left,4022183511,213,0.6,4022183501,155,,4022183509,212,63.0,4022183507,141,83.2,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811691,36,1,1,5,23,ebcxfnmnxrxvv6lcjsahgd38j,1,32.7,6.8,2023-02-10T13:05:43.756Z,2023-02-27T11:59:46Z,4022183685,140,23.9,4022183683,56,Back,4022183689,212,11.4,4022183691,213,2.5,4061624907,388,,4061624909,21,,4022183687,141,16.7,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811695,37,49,1,5,26,ebcxfnmnxrxvv6lcjsahgd38j,1,23.9,16.7,2023-02-10T13:05:46.271Z,2023-02-27T11:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811709,38,1,1,5,26,ebcxfnmnxrxvv6lcjsahgd38j,1,23.9,16.7,2023-02-10T13:05:46.813Z,2023-02-27T11:59:56Z,4061625113,178,,4022183789,141,42.4,4022183791,212,26.5,4022183793,213,2.4,4022183787,140,4.9,4022183785,56,Back,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811751,39,1,1,5,31,ebcxfnmnxrxvv6lcjsahgd38j,1,8.5,46.7,2023-02-10T13:05:51.558Z,2023-02-27T12:00:01Z,4022184017,212,34.0,4022184019,213,1.5,4022184011,56,Back,4061625217,178,,4022184021,1,,4022184013,140,10.7,4022184015,141,96.6,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811765,40,1,1,5,34,ebcxfnmnxrxvv6lcjsahgd38j,0,10.7,96.6,2023-02-10T13:05:54.533Z,2023-02-27T12:00:05Z,4061625291,178,,4022184097,213,6.1,4022184095,212,10.0,4022184093,141,93.3,4022184091,140,20.0,4022184089,56,Back,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811769,53,1,1,5,35,4djrvao40r1vgr4psfl5dzc80,1,71.2,12.8,2023-02-10T13:05:55.332Z,2023-02-27T12:00:24Z,4032216695,140,76.5,4022184123,56,Right,4061625525,178,,4032216701,213,0.4,4032216699,212,6.1,4032217033,210,13,4032216697,141,16.5,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811779,54,49,1,5,37,4djrvao40r1vgr4psfl5dzc80,1,83.3,22.1,2023-02-10T13:05:57.292Z,2023-02-27T12:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811795,55,13,1,5,38,4djrvao40r1vgr4psfl5dzc80,1,85.6,28.5,2023-02-10T13:05:58.378Z,2023-02-27T12:00:24Z,4022313499,121,,4022186155,102,59.8,4022186149,29,,4022184237,63,,4032217035,73,,4022186151,55,53,4022184239,56,Center,4061625895,178,,1fypwti6kn4ae12fc9outj845,H. Soudani,4022186073,20,,4022184235,22,,4022186161,230,98.6,4022186159,215,4022186163,231,48.2,4022186157,103,20.8,,,,,,,,,,,,,,,,,,
2505811797,41,5,1,5,39,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,31.2,2023-02-10T13:05:59.588Z,2023-02-27T12:00:32Z,4022187455,233,67,4022184247,56,Back,4022184249,346,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812367,67,5,1,5,39,4djrvao40r1vgr4psfl5dzc80,0,101.2,68.8,2023-02-10T13:05:59.588Z,2023-02-27T12:00:31Z,4022187307,346,,4022187459,233,41,4022187305,56,Center,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811965,42,1,1,6,4,ebcxfnmnxrxvv6lcjsahgd38j,0,3.7,42.8,2023-02-10T13:06:24.830Z,2023-02-27T12:00:34Z,4022185133,140,47.5,4022185145,74,,4022185131,56,Back,4022185139,213,6.0,4022185137,212,47.7,4022185135,141,24.0,4022185141,1,,4022185129,124,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811981,57,44,1,6,8,4djrvao40r1vgr4psfl5dzc80,1,42.2,78.6,2023-02-10T13:06:28.302Z,2023-02-27T13:22:15Z,4022185211,233,43,4022185203,56,Back,4022185205,285,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811967,43,44,1,6,8,ebcxfnmnxrxvv6lcjsahgd38j,0,57.8,21.4,2023-02-10T13:06:28.303Z,2023-02-27T12:00:38Z,4022185223,286,,4022185147,56,Center,4022185219,233,57,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811987,58,1,1,6,8,4djrvao40r1vgr4psfl5dzc80,0,52.8,80.8,2023-02-10T13:06:28.352Z,2023-02-27T13:22:15Z,4022185257,212,2.6,4022185249,3,,4022185259,213,1.0,4022185251,56,Left,4022185253,140,54.1,4061626387,388,,4022185255,141,84.1,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811971,44,61,1,6,8,ebcxfnmnxrxvv6lcjsahgd38j,1,47.5,24,2023-02-10T13:06:28.374Z,2023-02-27T12:01:10Z,4022185171,56,Back,4061627061,15,,4061627063,388,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513301703,992,83,1,6,9,4djrvao40r1vgr4psfl5dzc80,1,52.3,77.6,2023-02-10T13:06:29.691Z,2023-02-27T12:28:56Z,4061666957,399,214186,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505835515,334,61,1,6,9,ebcxfnmnxrxvv6lcjsahgd38j,1,47.9,21.8,2023-02-10T13:06:29.725Z,2023-02-27T12:01:16Z,4061627287,178,,4022309413,56,Back,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811985,45,43,1,6,10,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T13:06:30.497Z,2023-02-10T14:00:28Z,4022309495,144,1,4022185243,212,3.2,4022185241,141,19.4,4022185237,56,Back,4022185239,140,46.8,4022185245,213,4.5,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513301757,993,83,1,6,11,4djrvao40r1vgr4psfl5dzc80,1,47.4,86.1,2023-02-10T13:06:31.620Z,2023-02-27T12:29:21Z,4061667421,399,250808,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811991,46,1,1,6,11,ebcxfnmnxrxvv6lcjsahgd38j,1,53.2,10.9,2023-02-10T13:06:31.940Z,2023-02-27T12:00:53Z,4022185281,213,5.1,4022185273,56,Right,4022185277,141,4.7,4022185279,212,4.5,4022185275,140,54.7,4061626581,178,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812001,47,1,1,6,12,ebcxfnmnxrxvv6lcjsahgd38j,1,56.1,3.5,2023-02-10T13:06:32.469Z,2023-02-27T12:01:21Z,4061627387,178,,4022185335,213,1.5,4022185329,140,56.6,4022185327,56,Right,4022185331,141,10.6,4022185333,212,4.9,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812005,48,1,1,6,12,ebcxfnmnxrxvv6lcjsahgd38j,1,56.6,10.6,2023-02-10T13:06:32.950Z,2023-02-27T12:01:24Z,4022185363,212,6.4,4022185357,140,50.5,4022185359,141,10.7,4022185365,213,3.1,4061627491,178,,4022185355,56,Right,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812019,49,1,1,6,14,ebcxfnmnxrxvv6lcjsahgd38j,1,49.8,10.9,2023-02-10T13:06:34.415Z,2023-02-27T12:01:28Z,4022185435,141,30.4,4022185443,213,2.1,4022185427,56,Back,4061627593,178,,4022185431,140,42.9,4022185439,212,15.1,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812045,50,1,1,6,15,ebcxfnmnxrxvv6lcjsahgd38j,1,43,30.4,2023-02-10T13:06:36.075Z,2023-02-27T12:01:31Z,4022185577,141,11.9,4022185579,212,14.1,4022185581,213,4.2,4022185573,56,Back,4061627685,178,,4022185575,140,37.0,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812081,51,1,1,6,20,ebcxfnmnxrxvv6lcjsahgd38j,1,35,14.4,2023-02-10T13:06:41.015Z,2023-02-27T12:01:35Z,4022185747,212,12.1,4061627763,178,,4022185749,213,0.9,4022185741,56,Back,4022185743,140,41.7,4022185745,141,28.8,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812083,52,4,1,6,22,ebcxfnmnxrxvv6lcjsahgd38j,1,42.7,28.2,2023-02-10T13:06:42.385Z,2023-02-27T12:01:40Z,4022185753,13,,4022185757,152,,4022185763,233,59,4022185761,286,,4022185759,265,,4022185755,56,Back,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505812063,59,4,1,6,22,4djrvao40r1vgr4psfl5dzc80,0,57.3,71.8,2023-02-10T13:06:42.386Z,2023-02-27T12:01:40Z,4022185655,13,,4022185657,56,Center,4022185663,285,,4022185659,152,,4061627871,178,,4022185661,265,,4022185769,233,52,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
