id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453819459,30,1,1,2,11,aekjg4wbxaixtwu4aicmiju92,1,53.7,5,2022-08-31T15:57:25.207Z,2022-09-07T09:13:23Z,3747340313,212,17.7,3747340315,213,1.3,3747340309,140,58.9,3747340311,141,29.8,3747340307,56,Center,3763721681,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819461,31,1,1,2,16,aekjg4wbxaixtwu4aicmiju92,0,64.1,30.3,2022-08-31T15:57:31.003Z,2022-09-07T09:13:29Z,3747340319,155,,3747340327,212,14.9,3763721783,178,,3747340323,140,77.1,3747340329,213,0.4,3747340325,141,39.1,3747340321,56,Center,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819463,19,49,1,2,18,dbhdov3cc47kcr1hjg5qr5qg7,1,24.9,53.6,2022-08-31T15:57:32.309Z,2022-09-07T09:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfodyul3h9g09koricuuohsk,Ibrahim Jamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819467,20,1,1,2,18,dbhdov3cc47kcr1hjg5qr5qg7,1,24.9,53.6,2022-08-31T15:57:32.337Z,2022-09-07T09:13:50Z,3747340361,1,,3747340349,157,,3747340353,140,38.6,3747340351,56,Back,3763722005,178,,3747340355,141,62.4,3747340359,213,0.4,3747340357,212,15.6,7rfodyul3h9g09koricuuohsk,Ibrahim Jamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819471,21,1,1,2,21,dbhdov3cc47kcr1hjg5qr5qg7,0,38.3,62.4,2022-08-31T15:57:35.835Z,2022-09-07T09:13:56Z,3747340387,56,Back,3747340393,212,19.1,3747340389,140,45.8,3763722069,388,,3747340395,213,5.1,3747340385,3,,3747340391,141,36.8,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819473,32,49,1,2,24,aekjg4wbxaixtwu4aicmiju92,1,54.9,67.6,2022-08-31T15:57:38.596Z,2022-09-07T09:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819477,33,1,1,2,24,aekjg4wbxaixtwu4aicmiju92,1,54.9,67.6,2022-08-31T15:57:38.660Z,2022-09-07T09:14:05Z,3747340411,56,Left,3747340419,213,1.2,3747340415,141,93.8,3763722191,178,,3747340413,140,61.3,3747340417,212,19.0,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819479,34,1,1,2,26,aekjg4wbxaixtwu4aicmiju92,1,62.2,93.5,2022-08-31T15:57:40.526Z,2022-09-07T09:14:07Z,3747340437,212,13.8,3747340431,56,Center,3747340435,141,75.6,3747340439,213,4.2,3763722227,178,,3747340433,140,56.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819483,35,1,1,2,28,aekjg4wbxaixtwu4aicmiju92,0,55.8,73.3,2022-08-31T15:57:42.880Z,2022-09-07T09:14:11Z,3747340461,141,56.6,3763722265,178,,3747340465,213,5.7,3747340463,212,19.8,3747340459,140,71.2,3747340457,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819485,22,8,1,2,29,dbhdov3cc47kcr1hjg5qr5qg7,1,30.5,37.7,2022-08-31T15:57:43.764Z,2022-09-07T09:14:17Z,3749476149,383,,3747340467,56,Back,3763722343,178,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819489,23,61,1,2,30,dbhdov3cc47kcr1hjg5qr5qg7,0,28.9,34,2022-08-31T15:57:44.715Z,2022-09-07T09:14:26Z,3763722413,178,,3747340485,56,Back,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819493,36,1,1,2,34,aekjg4wbxaixtwu4aicmiju92,1,73.6,83,2022-08-31T15:57:48.484Z,2022-09-07T09:14:32Z,3747340503,141,73.6,3747340501,140,64.0,3747340505,212,11.9,3747340499,56,Center,3763722477,178,,3747340507,213,3.7,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819501,37,1,1,2,36,aekjg4wbxaixtwu4aicmiju92,1,64.4,72.3,2022-08-31T15:57:50.979Z,2022-09-07T09:14:36Z,3747340557,212,30.7,3763722531,178,,3747340553,140,57.2,3747340551,56,Center,3747340555,141,28.5,3747340559,213,4.5,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819503,38,1,1,2,41,aekjg4wbxaixtwu4aicmiju92,1,59.3,25.6,2022-08-31T15:57:55.240Z,2022-09-07T09:14:39Z,3747340569,141,4.3,3747340565,56,Right,3763722575,178,,3747340573,213,5.3,3747340567,140,68.8,3747340571,212,17.6,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819505,39,1,1,2,45,aekjg4wbxaixtwu4aicmiju92,0,75,5.6,2022-08-31T15:57:59.839Z,2022-09-07T09:14:42Z,3763722647,178,,3747340589,213,0.4,3747340585,141,10.1,3747340607,236,,3747340583,140,82.6,3747340587,212,8.5,3747340609,233,24,3749476237,20,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3747340581,56,3747340579,155,3747340577,2,,3747340613,286,3749476235,224,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819509,24,12,1,2,45,dbhdov3cc47kcr1hjg5qr5qg7,1,22.1,90.2,2022-08-31T15:58:00.068Z,2022-09-07T09:14:51Z,3763722899,178,,3747340617,233,39,3747340603,185,,3747340605,56,Back,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819521,25,43,1,2,47,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T15:58:01.504Z,2022-08-31T16:53:09Z,3747409731,144,5,3747340653,347,0,3747340693,233,40,3747340651,56,Back,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819527,40,43,1,2,47,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:58:01.504Z,2022-08-31T16:53:31Z,3747410339,144,5,3747340681,56,Right,3747340683,347,0,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456898235,585,83,1,2,51,dbhdov3cc47kcr1hjg5qr5qg7,1,26.4,92.9,2022-08-31T15:58:05.368Z,2022-09-07T09:49:42Z,3763761859,399,486024,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819537,42,1,1,2,51,aekjg4wbxaixtwu4aicmiju92,1,73.2,7.7,2022-08-31T15:58:05.408Z,2022-09-07T09:14:57Z,3763723011,178,,3747340735,56,Right,3747340739,141,17.6,3747340743,213,2.7,3747340737,140,57.8,3747340741,212,17.5,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454220283,849,1,1,2,52,aekjg4wbxaixtwu4aicmiju92,1,61.8,21,2022-08-31T15:58:06.489Z,2022-09-07T09:15:02Z,3749476587,56,Right,3763723075,178,,3749476593,212,10.7,3749476591,141,15.9,3749476589,140,52.2,3749476595,213,3.5,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819531,41,43,1,2,54,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:58:08.656Z,2022-08-31T16:53:33Z,3747340705,56,Right,3747340709,141,8.3,3747340711,212,9.9,3747340703,107,0,3747340707,140,72.4,3747340713,213,0.7,3747410385,144,1,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819539,43,1,1,2,55,aekjg4wbxaixtwu4aicmiju92,1,57.7,17.6,2022-08-31T15:58:09.683Z,2022-09-07T09:15:09Z,3747340749,56,Left,3747340753,141,90.6,3747340751,140,70.1,3747340759,1,,3747340755,212,51.3,3747340757,213,1.3,3763723171,178,,3747340747,196,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819541,44,1,1,2,59,aekjg4wbxaixtwu4aicmiju92,1,70.8,92.7,2022-08-31T15:58:13.726Z,2022-09-07T09:15:12Z,3747340771,212,29.8,3747340767,140,45.5,3747340773,213,3.6,3747340765,56,Back,3747340769,141,72.7,3763723239,178,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819543,45,1,1,3,1,aekjg4wbxaixtwu4aicmiju92,1,47.3,73,2022-08-31T15:58:15.997Z,2022-09-07T09:15:19Z,3763723317,178,,3747340787,213,5.3,3747340781,140,56.3,3747340785,212,17.2,3747340779,56,Center,3747340783,141,51.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819547,46,1,1,3,6,aekjg4wbxaixtwu4aicmiju92,1,59,52.5,2022-08-31T15:58:20.716Z,2022-09-07T09:15:26Z,3763723413,178,,3747340813,213,1.2,3747340811,212,22.1,3747340805,56,Left,3747340809,141,82.7,3747340807,140,66.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819553,47,1,1,3,11,aekjg4wbxaixtwu4aicmiju92,1,65.5,73.5,2022-08-31T15:58:25.109Z,2022-09-07T09:15:32Z,3747340851,196,,3747340855,140,78.3,3747340863,1,,3747340859,212,47.8,3747340861,213,5.0,3747340853,56,Right,3747340849,155,,3763723507,178,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3747340857,141,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819555,48,1,1,3,16,aekjg4wbxaixtwu4aicmiju92,0,82.8,7.9,2022-08-31T15:58:31.007Z,2022-09-07T09:15:35Z,3749476599,223,,3763723553,178,,3747340871,155,,3747340869,2,,3747340877,141,40.4,3749476601,72,,3747340875,140,92.3,3747340879,212,24.2,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3747340881,213,3747340873,56,,,,,,,,1.1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819557,26,12,1,3,17,dbhdov3cc47kcr1hjg5qr5qg7,1,9.3,57,2022-08-31T15:58:31.888Z,2022-09-07T09:15:43Z,3763723651,178,,3747340887,140,39.0,3747340885,56,Back,3747340889,141,92.7,3747340895,15,,3747340891,212,39.5,3747340893,213,0.7,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819563,49,1,1,3,21,aekjg4wbxaixtwu4aicmiju92,1,77.5,5.8,2022-08-31T15:58:35.586Z,2022-09-07T09:15:54Z,3747340919,56,Back,3747340927,213,2.9,3763723813,178,,3747340921,140,46.5,3747340925,212,33.7,3747340929,1,,3747340923,141,18.6,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819569,50,1,1,3,26,aekjg4wbxaixtwu4aicmiju92,1,41.8,26.7,2022-08-31T15:58:40.108Z,2022-09-07T09:15:58Z,3747340959,140,53.4,3747340963,212,17.5,3763723915,178,,3747340965,213,0.8,3747340961,141,45.2,3747340957,56,Center,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819573,51,1,1,3,31,aekjg4wbxaixtwu4aicmiju92,1,54,42.2,2022-08-31T15:58:45.510Z,2022-09-07T09:16:03Z,3747340993,1,,3747340983,56,Right,3747340989,212,33.6,3747340985,140,73.1,3747340991,213,5.4,3747340987,141,2.5,3749476881,155,,3763723999,178,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819575,52,1,1,3,35,aekjg4wbxaixtwu4aicmiju92,1,74.4,3.7,2022-08-31T15:58:49.204Z,2022-09-07T09:16:10Z,3747340997,56,Right,3747341003,212,6.9,3747340999,140,71.2,3763724109,178,,3747341001,141,12.5,3747341005,213,2.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819577,53,1,1,3,38,aekjg4wbxaixtwu4aicmiju92,1,71.3,18.2,2022-08-31T15:58:52.832Z,2022-09-07T09:16:15Z,3747341013,140,68.5,3747341019,213,1.8,3747341015,141,36.0,3747341011,56,Center,3763724179,178,,3747341017,212,12.5,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819585,54,1,1,3,40,aekjg4wbxaixtwu4aicmiju92,1,68.8,37.9,2022-08-31T15:58:54.492Z,2022-09-07T09:16:22Z,3747341059,212,16.6,3747341055,140,67.1,3763724295,178,,3747341061,213,1.7,3747341053,56,Center,3747341057,141,62.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819589,55,1,1,3,43,aekjg4wbxaixtwu4aicmiju92,1,63.6,60.6,2022-08-31T15:58:57.343Z,2022-09-07T09:16:24Z,3747341089,213,4.7,3747341085,141,19.2,3763724333,178,,3747341081,56,Right,3747341083,140,62.8,3747341087,212,28.2,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453831325,406,1,1,3,45,aekjg4wbxaixtwu4aicmiju92,1,65.3,25.9,2022-08-31T15:58:59.938Z,2022-09-07T09:18:31Z,3747406177,56,Center,3747406183,212,7.0,3747406179,140,63.4,3747406185,213,1.9,3763726065,178,,3747406181,141,35.7,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819593,56,43,1,3,47,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:59:01.346Z,2022-09-01T14:01:55Z,3747341115,212,10.7,3747341109,56,Center,3747341111,140,61.5,3747341113,141,33.3,3749477087,144,1,3747341117,213,1.6,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819599,57,1,1,3,49,aekjg4wbxaixtwu4aicmiju92,1,65.7,41.7,2022-08-31T15:59:03.405Z,2022-09-07T09:18:36Z,3747341157,140,77.2,3747341161,212,13.1,3763726115,178,,3747341159,141,49.1,3747341163,213,0.4,3747341155,56,Center,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819605,58,1,1,3,51,aekjg4wbxaixtwu4aicmiju92,1,76.4,67.2,2022-08-31T15:59:05.410Z,2022-09-07T09:18:39Z,3747341195,140,76.2,3747341199,212,14.0,3763726167,178,,3747341193,56,Left,3747341201,213,1.6,3747341197,141,87.8,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453831555,407,1,1,3,53,aekjg4wbxaixtwu4aicmiju92,1,77.8,88.6,2022-08-31T15:59:07.799Z,2022-09-07T09:18:42Z,3747407387,212,11.5,3747407381,56,Center,3747407389,213,4.0,3747407385,141,75.3,3763726251,178,,3747407383,140,71.0,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819619,59,1,1,3,57,aekjg4wbxaixtwu4aicmiju92,1,64.7,76.6,2022-08-31T15:59:11.129Z,2022-09-07T09:18:45Z,3747341277,1,,3747341263,155,,3763726295,178,,3747341269,140,83.1,3747341265,196,,3747341273,212,52.0,3747341267,56,Right,3747341271,141,5.6,6b717wlx0q8d73hsbgsp90no5,Petros,3747341275,213,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454220419,509,45,1,4,1,dbhdov3cc47kcr1hjg5qr5qg7,0,10.2,94.5,2022-08-31T15:59:15.266Z,2022-09-07T09:18:55Z,3749477381,56,Back,3749519559,233,850,3749477383,285,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454220417,850,3,1,4,1,aekjg4wbxaixtwu4aicmiju92,1,89.8,5.5,2022-08-31T15:59:15.266Z,2022-09-07T09:18:55Z,3749477415,464,,3749477379,286,,3763726433,178,,3749477377,56,Right,3749519555,233,509,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819621,60,61,1,4,4,aekjg4wbxaixtwu4aicmiju92,0,92.8,25.4,2022-08-31T15:59:18.093Z,2022-09-07T09:19:07Z,3763726593,178,,3747341281,56,Center,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819631,28,5,1,4,4,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.2,74.9,2022-08-31T15:59:18.791Z,2022-09-07T09:19:12Z,3747341327,233,62,3747341319,346,,3747341317,56,Back,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819633,62,5,1,4,4,aekjg4wbxaixtwu4aicmiju92,0,101.2,25.1,2022-08-31T15:59:18.791Z,2022-09-07T09:19:12Z,3747341323,346,,3747341331,233,28,3747341321,56,Center,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819625,27,43,1,4,5,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T15:59:19.619Z,2022-08-31T15:59:36Z,3747341349,144,7,3747341309,233,60,3747341301,285,0,3747341299,56,Back,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819627,61,43,1,4,7,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:59:21.511Z,2022-08-31T15:59:50Z,3747341397,144,61,3747341303,56,Center,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819639,29,1,1,4,35,dbhdov3cc47kcr1hjg5qr5qg7,0,4.8,53.4,2022-08-31T15:59:49.943Z,2022-09-07T09:19:16Z,3747341411,213,0.0,3747341401,155,,3747341415,74,,3747341409,212,51.7,3747341405,140,54.0,3747341399,124,,3747341413,1,,3747341403,56,Center,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3747341407,141,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819641,63,1,1,4,38,aekjg4wbxaixtwu4aicmiju92,1,42.3,45.5,2022-08-31T15:59:52.901Z,2022-09-07T09:19:23Z,3763726895,388,,3747341427,213,0.6,3747341419,56,Center,3747341421,140,62.6,3747341417,3,,3747341425,212,25.6,3747341423,141,66.3,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454220475,851,49,1,4,40,aekjg4wbxaixtwu4aicmiju92,1,58,73.2,2022-08-31T15:59:54.156Z,2022-09-07T09:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819643,64,50,1,4,41,aekjg4wbxaixtwu4aicmiju92,1,64.2,64.8,2022-08-31T15:59:55.690Z,2022-09-07T09:19:40Z,3747341431,56,Center,3747341449,233,30,3747341433,286,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819645,30,7,1,4,42,dbhdov3cc47kcr1hjg5qr5qg7,1,35.8,35.2,2022-08-31T15:59:56.365Z,2022-09-07T09:19:45Z,3747341439,56,Back,3763727237,389,,3747341441,285,,3749477723,383,,3747341443,233,64,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819647,31,49,1,4,43,dbhdov3cc47kcr1hjg5qr5qg7,1,35.4,33.7,2022-08-31T15:59:57.631Z,2022-09-07T09:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819651,32,3,1,4,46,dbhdov3cc47kcr1hjg5qr5qg7,0,36.4,31.3,2022-08-31T16:00:00.208Z,2022-09-07T09:20:01Z,3747341467,233,65,3763727555,178,,3749478027,464,,3747341463,286,,3747341461,56,Back,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819649,65,7,1,4,46,aekjg4wbxaixtwu4aicmiju92,0,63.6,68.7,2022-08-31T16:00:00.250Z,2022-09-07T09:20:08Z,3749477925,383,,3749519513,233,32,3747341455,285,,3763727687,178,,3747341453,56,Center,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454257047,520,3,1,4,48,dbhdov3cc47kcr1hjg5qr5qg7,0,44.2,33.1,2022-08-31T16:00:02.927Z,2022-09-07T09:20:19Z,3749693993,286,,3749693997,467,cee8klv6kur6xp1v57uikihg5,3763727989,178,,3749693991,56,Back,3749693995,465,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819657,34,4,1,4,49,dbhdov3cc47kcr1hjg5qr5qg7,1,45.5,42.2,2022-08-31T16:00:03.626Z,2022-09-07T09:20:27Z,3747341477,13,,3747341481,152,,3747341485,286,,3747341499,233,67,3747341479,56,Back,3747341483,265,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819659,67,4,1,4,49,aekjg4wbxaixtwu4aicmiju92,0,54.5,57.8,2022-08-31T16:00:03.627Z,2022-09-07T09:20:27Z,3763728187,178,,3747341491,56,Center,3747341489,13,,3747341495,265,,3747341493,152,,3747341503,233,34,3747341497,285,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819653,33,43,1,4,50,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T16:00:04.217Z,2022-08-31T16:00:10Z,3747341465,56,Back,3747341511,144,61,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819655,66,43,1,4,51,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T16:00:05.220Z,2022-08-31T16:00:09Z,3747341507,144,49,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819675,35,1,1,5,5,dbhdov3cc47kcr1hjg5qr5qg7,1,42.3,38.8,2022-08-31T16:00:19.810Z,2022-09-07T09:20:51Z,3747341585,213,1.6,3747341581,141,77.1,3747341573,5,,3747341583,212,26.0,3747341579,140,42.6,3747341575,152,,3763728797,178,,3747341577,56,Back,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,3747341723,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
