id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503159637,24,1,1,2,52,o1iwuxbv233ayidxpibbxy59,1,69.5,55.7,2023-02-02T15:03:04.318Z,2023-03-04T06:03:05Z,4008266957,141,80.4,4008266953,56,Left,4008266959,212,16.9,4008266955,140,68.0,4069966575,178,,4008266961,213,1.7,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159647,25,1,1,2,54,o1iwuxbv233ayidxpibbxy59,0,68.8,81,2023-02-02T15:03:06.452Z,2023-03-04T06:03:09Z,4069966641,178,,4008262861,56,Center,4008262869,213,6.0,4008262863,140,81.6,4008262867,212,13.9,4008262865,141,75.8,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514877301,772,67,1,2,55,dbhdov3cc47kcr1hjg5qr5qg7,1,22.3,23.8,2023-02-02T15:03:07.488Z,2023-03-04T06:54:43Z,4070043247,233,1017,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514877299,1017,67,1,2,55,o1iwuxbv233ayidxpibbxy59,0,77.7,76.2,2023-02-02T15:03:07.489Z,2023-03-04T06:32:39Z,4070043279,233,772,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159629,30,8,1,2,55,dbhdov3cc47kcr1hjg5qr5qg7,1,23.4,19.7,2023-02-02T15:03:07.521Z,2023-03-04T06:54:43Z,4069966689,178,,4009084115,383,,4008262795,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159633,31,49,1,2,56,dbhdov3cc47kcr1hjg5qr5qg7,1,26.2,18.7,2023-02-02T15:03:08.718Z,2023-03-04T06:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159651,32,1,1,2,58,dbhdov3cc47kcr1hjg5qr5qg7,0,27.8,1.4,2023-02-02T15:03:11.023Z,2023-03-04T06:03:22Z,4008262885,140,36.6,4069966883,178,,4008262883,56,Back,4008262887,141,0.0,4008262889,212,9.5,4008262891,213,6.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159669,26,5,1,2,59,o1iwuxbv233ayidxpibbxy59,1,69.6,101.6,2023-02-02T15:03:12.060Z,2023-03-04T06:03:25Z,4008262985,56,Left,4008262989,233,33,4008262987,347,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159655,33,5,1,2,59,dbhdov3cc47kcr1hjg5qr5qg7,0,30.4,-1.6,2023-02-02T15:03:12.060Z,2023-03-04T06:03:25Z,4008262997,233,26,4008262907,347,,4008262905,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159677,27,1,1,3,6,o1iwuxbv233ayidxpibbxy59,1,75.9,100,2023-02-02T15:03:18.475Z,2023-03-04T06:03:28Z,4008263035,56,Left,4008263043,213,3.6,4008263041,212,13.8,4008263033,107,,4008263037,140,63.8,4008263039,141,93.2,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159685,28,1,1,3,8,o1iwuxbv233ayidxpibbxy59,1,63.8,93.2,2023-02-02T15:03:20.585Z,2023-03-04T06:03:31Z,4008263085,213,5.2,4008263083,212,8.3,4008263081,141,82.4,4069967151,178,,4008263077,56,Left,4008263079,140,67.4,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159707,29,1,1,3,10,o1iwuxbv233ayidxpibbxy59,1,67.4,82.4,2023-02-02T15:03:22.863Z,2023-03-04T06:03:34Z,4008263185,140,66.4,4069967241,178,,4008263191,213,1.7,4008263189,212,6.4,4008263187,141,91.7,4008263183,56,Left,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159721,30,1,1,3,14,o1iwuxbv233ayidxpibbxy59,1,65.9,88.8,2023-02-02T15:03:26.706Z,2023-03-04T06:03:38Z,4008263255,213,3.5,4008263247,56,Back,4008263251,141,73.8,4008263249,140,42.0,4008263253,212,27.1,4069967343,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159739,31,1,1,3,17,o1iwuxbv233ayidxpibbxy59,1,42.2,71.9,2023-02-02T15:03:29.277Z,2023-03-04T06:03:43Z,4008263317,212,39.4,4008263321,1,,4008263313,140,53.1,4008263319,213,5.0,4008263311,56,Right,4069967393,178,,4008263315,141,16.4,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159743,32,1,1,3,23,o1iwuxbv233ayidxpibbxy59,1,53.1,16.4,2023-02-02T15:03:35.739Z,2023-03-04T06:03:46Z,4008263335,212,9.0,4008263329,56,Back,4008263333,141,28.6,4008263337,213,2.0,4008263331,140,49.9,4069967439,178,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159747,33,1,1,3,24,o1iwuxbv233ayidxpibbxy59,1,49.9,28.6,2023-02-02T15:03:36.897Z,2023-03-04T06:03:51Z,4069967537,178,,4008263355,212,7.7,4008263351,141,32.6,4008263347,56,Center,4008263349,140,56.8,4008263357,213,0.4,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159749,34,1,1,3,25,o1iwuxbv233ayidxpibbxy59,1,56.8,32.6,2023-02-02T15:03:37.872Z,2023-03-04T06:03:55Z,4008263389,213,3.2,4008263383,140,43.4,4069967583,178,,4008263387,212,14.1,4008263381,56,Back,4008263385,141,32.3,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159755,35,1,1,3,27,o1iwuxbv233ayidxpibbxy59,1,43.4,32.3,2023-02-02T15:03:39.243Z,2023-03-04T06:04:12Z,4008263437,140,45.1,4008263439,141,15.2,4069968021,178,,4008263443,213,4.9,4008263435,56,Back,4008263441,212,11.8,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159757,36,1,1,3,28,o1iwuxbv233ayidxpibbxy59,1,45.3,18.1,2023-02-02T15:03:40.592Z,2023-03-04T06:04:16Z,4008263455,213,1.8,4008263453,212,7.5,4069968091,178,,4008263449,140,43.9,4008263447,56,Back,4008263451,141,28.9,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159763,37,1,1,3,30,o1iwuxbv233ayidxpibbxy59,1,43.9,28.9,2023-02-02T15:03:42.743Z,2023-03-04T06:04:19Z,4008263485,56,Center,4008263489,141,28.3,4008263493,213,6.2,4008263487,140,52.8,4008263491,212,9.4,4069968167,178,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503313541,721,45,1,3,31,dbhdov3cc47kcr1hjg5qr5qg7,0,54.2,68.3,2023-02-02T15:03:43.850Z,2023-03-04T06:04:24Z,4009086417,285,,4009130987,233,975,4009086415,56,Center,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503313539,975,3,1,3,31,o1iwuxbv233ayidxpibbxy59,1,45.8,31.7,2023-02-02T15:03:43.850Z,2023-03-04T06:04:24Z,4069968293,178,,4009130979,233,721,4009086411,56,Back,4009086429,464,,4009086413,286,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159779,38,1,1,3,33,o1iwuxbv233ayidxpibbxy59,1,51.7,25.6,2023-02-02T15:03:45.085Z,2023-03-04T06:04:29Z,4008263561,213,6.2,4008263559,212,15.7,4008263557,141,24.8,4008263553,56,Center,4069968443,178,,4008263555,140,66.6,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159793,39,1,1,3,35,o1iwuxbv233ayidxpibbxy59,1,65.1,25.9,2023-02-02T15:03:47.570Z,2023-03-04T06:04:34Z,4008263617,56,Right,4008263621,141,7.3,4008263619,140,67.6,4008263623,212,12.9,4069968607,178,,4008263625,213,4.9,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159819,40,1,1,3,37,o1iwuxbv233ayidxpibbxy59,1,67.6,7.3,2023-02-02T15:03:49.714Z,2023-03-04T06:04:37Z,4008263745,141,18.2,4069968691,178,,4008263749,213,2.2,4008263747,212,9.2,4008263743,140,62.4,4008263741,56,Right,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159841,41,1,1,3,39,o1iwuxbv233ayidxpibbxy59,1,62.9,19,2023-02-02T15:03:51.664Z,2023-03-04T06:04:44Z,4008263867,141,32.5,4008263863,56,Center,4008263869,212,9.4,4008263865,140,61.0,4069968823,178,,4008263871,213,1.8,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159851,42,1,1,3,42,o1iwuxbv233ayidxpibbxy59,1,61,32.5,2023-02-02T15:03:54.858Z,2023-03-04T06:04:51Z,4069969041,178,,4008263929,56,Left,4008263935,212,45.9,4008263927,155,,4008263931,140,81.2,4008263939,1,,4008263937,213,1.1,4008263933,141,92.3,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159867,43,1,1,3,47,o1iwuxbv233ayidxpibbxy59,1,81.2,92.3,2023-02-02T15:03:59.738Z,2023-03-04T06:04:53Z,4069969093,178,,4008264009,56,Left,4008264017,213,4.1,4008264013,141,81.8,4008264011,140,76.1,4008264015,212,8.9,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159889,44,1,1,3,49,o1iwuxbv233ayidxpibbxy59,1,76.1,81.8,2023-02-02T15:04:02.057Z,2023-03-04T06:04:56Z,4069969199,178,,4008264129,141,77.4,4008264127,140,90.1,4008264131,212,15.0,4008264133,213,6.1,4008264125,56,Center,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514879975,785,83,1,3,51,dbhdov3cc47kcr1hjg5qr5qg7,1,12,26.6,2023-02-02T15:04:03.602Z,2023-03-04T06:38:02Z,4070057827,399,531214,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159909,45,1,1,3,53,o1iwuxbv233ayidxpibbxy59,1,96,77.4,2023-02-02T15:04:05.857Z,2023-03-04T06:05:00Z,4008264241,1,,4009087539,387,,4008264229,155,,4008264231,56,Right,4069969345,178,,4008264239,213,4.8,4009087541,72,,4009087537,225,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,4008264235,141,4008264227,2,4008264233,140,99.0,4008264245,345,,4.6,4008264237,212,49.6,,,,,,,,,,,,,,,,,,,,,
2514881093,1083,67,1,3,58,o1iwuxbv233ayidxpibbxy59,1,97.6,7.3,2023-02-02T15:04:11.031Z,2023-03-04T06:54:44Z,4070063537,233,803,,,,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514881091,803,67,1,3,58,dbhdov3cc47kcr1hjg5qr5qg7,0,2.4,92.7,2023-02-02T15:04:11.032Z,2023-03-04T06:40:17Z,4070063557,233,1083,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159927,46,1,1,3,58,o1iwuxbv233ayidxpibbxy59,0,99,4.6,2023-02-02T15:04:11.036Z,2023-03-04T06:54:44Z,4008264337,233,34,4008264315,140,97.3,4008264335,236,,4008264317,141,3.7,4008264311,56,Right,4008264319,212,1.9,4008264341,286,,4008264321,213,3.5,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,4069969461,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159913,34,74,1,3,58,dbhdov3cc47kcr1hjg5qr5qg7,1,4.6,82.8,2023-02-02T15:04:11.072Z,2023-03-04T06:05:10Z,4069969615,178,,4008264345,233,46,4008264257,56,Back,4008264259,285,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159921,35,5,1,4,2,dbhdov3cc47kcr1hjg5qr5qg7,0,9.2,101.4,2023-02-02T15:04:14.824Z,2023-03-04T06:05:12Z,4008264287,56,Back,4008264289,347,,4008264515,233,47,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159957,47,5,1,4,2,o1iwuxbv233ayidxpibbxy59,1,90.8,-1.4,2023-02-02T15:04:14.824Z,2023-03-04T06:05:11Z,4008264501,233,35,4008264497,56,Right,4008264499,347,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159969,48,1,1,4,11,o1iwuxbv233ayidxpibbxy59,1,95.1,0,2023-02-02T15:04:23.768Z,2023-03-04T06:05:18Z,4008264561,212,18.4,4008264563,213,2.2,4008264557,140,84.8,4008264553,107,,4008264559,141,21.1,4008264555,56,Right,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159971,49,1,1,4,13,o1iwuxbv233ayidxpibbxy59,1,84.6,20.8,2023-02-02T15:04:25.914Z,2023-03-04T06:05:37Z,4008264575,140,75.8,4008264577,141,14.6,4008264573,56,Right,4008264579,212,10.2,4008264581,213,3.6,4069970435,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159985,50,1,1,4,18,o1iwuxbv233ayidxpibbxy59,1,75.8,14.6,2023-02-02T15:04:30.920Z,2023-03-04T06:05:39Z,4069970551,178,,4008264627,140,86.2,4008264629,141,5.2,4008264633,213,5.8,4008264625,56,Right,4008264631,212,12.7,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159993,51,1,1,4,23,o1iwuxbv233ayidxpibbxy59,1,86.5,5.6,2023-02-02T15:04:35.507Z,2023-03-04T06:05:43Z,4008264681,213,2.2,4069970671,178,,4008264675,140,75.3,4008264679,212,19.1,4008264677,141,27.8,4008264673,56,Center,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159999,52,1,1,4,25,o1iwuxbv233ayidxpibbxy59,1,75.3,27.8,2023-02-02T15:04:37.732Z,2023-03-04T06:05:49Z,4069970905,178,,4008264723,212,13.3,4008264721,141,8.5,4008264717,56,Right,4008264719,140,73.5,4008264725,213,4.6,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160003,53,1,1,4,28,o1iwuxbv233ayidxpibbxy59,1,72.9,8.5,2023-02-02T15:04:40.609Z,2023-03-04T06:20:26Z,4070009333,178,,4008264755,213,0.6,4008264745,155,,4008264753,212,20.6,4008264749,140,89.4,4008264747,56,Center,4008264751,141,25.0,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160007,54,44,1,4,30,o1iwuxbv233ayidxpibbxy59,1,87.7,28.5,2023-02-02T15:04:42.081Z,2023-03-04T06:54:44Z,4008264771,286,,4008264767,56,Center,4008264801,233,36,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160009,36,44,1,4,30,dbhdov3cc47kcr1hjg5qr5qg7,0,12.3,71.5,2023-02-02T15:04:42.082Z,2023-03-04T06:20:33Z,4008264809,233,54,4008264777,56,Back,4008264779,285,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160021,55,1,1,4,30,o1iwuxbv233ayidxpibbxy59,0,89.2,25,2023-02-02T15:04:42.130Z,2023-03-04T06:54:45Z,4008264859,140,92.0,4008264865,213,1.4,4070009771,388,,4008264863,212,23.9,4008264857,56,Center,4008264853,3,,4008264855,168,,4008264861,141,59.9,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160025,37,52,1,4,44,dbhdov3cc47kcr1hjg5qr5qg7,1,8.2,35.1,2023-02-02T15:04:56.827Z,2023-03-04T06:21:20Z,4009088247,376,,4070011681,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160071,38,1,1,4,50,dbhdov3cc47kcr1hjg5qr5qg7,0,16.1,29.9,2023-02-02T15:05:02.902Z,2023-03-04T06:21:25Z,4008265141,213,6.1,4008265135,140,63.4,4008265143,1,,4008265131,199,,4008265139,212,50.3,4008265137,141,17.9,4008265133,56,Right,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160077,56,44,1,4,54,o1iwuxbv233ayidxpibbxy59,1,39,82.2,2023-02-02T15:05:06.312Z,2023-03-04T06:54:45Z,4008265177,233,39,4008265173,56,Back,4008265175,285,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160073,39,44,1,4,54,dbhdov3cc47kcr1hjg5qr5qg7,0,61,17.8,2023-02-02T15:05:06.313Z,2023-03-04T06:21:29Z,4008265147,56,Right,4008265149,286,,4008265181,233,56,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160083,57,1,1,4,54,o1iwuxbv233ayidxpibbxy59,0,41.3,82.4,2023-02-02T15:05:06.352Z,2023-03-04T06:54:45Z,4008265209,56,Back,4008265207,3,,4070012241,388,,4008265215,212,7.3,4008265213,141,90.8,4008265217,213,0.9,4008265211,140,45.6,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160105,40,4,1,4,58,dbhdov3cc47kcr1hjg5qr5qg7,1,55.4,7.6,2023-02-02T15:05:10.154Z,2023-03-04T06:22:05Z,4008265317,233,58,4008265297,56,Right,4008265293,13,,4008265299,152,,4008265295,295,,4008265301,286,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160101,58,4,1,4,58,o1iwuxbv233ayidxpibbxy59,0,44.6,92.4,2023-02-02T15:05:10.155Z,2023-03-04T06:22:04Z,4070013573,178,,4008265331,233,40,4008265291,285,,4008265287,56,Back,4008265283,13,,4008265289,152,,4008265285,295,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160137,41,1,1,5,12,dbhdov3cc47kcr1hjg5qr5qg7,1,55.9,6.8,2023-02-02T15:05:24.902Z,2023-03-04T06:22:07Z,4009088503,189,,4008265511,213,2.6,4008265499,5,,4008265501,152,,4008265509,212,23.9,4008265507,141,25.8,4008265503,56,Back,4070013659,178,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,4008265505,140,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,
2503160141,42,1,1,5,15,dbhdov3cc47kcr1hjg5qr5qg7,1,36.7,25.8,2023-02-02T15:05:27.283Z,2023-03-04T06:22:11Z,4070013799,178,,4008265531,140,33.6,4008265537,213,1.7,4008265533,141,59.9,4009088603,189,,4008265529,56,Back,4008265535,212,23.4,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160155,43,1,1,5,18,dbhdov3cc47kcr1hjg5qr5qg7,1,33.6,59.9,2023-02-02T15:05:30.250Z,2023-03-04T06:22:16Z,4070013967,178,,4008265609,213,1.4,4008265603,140,36.2,4008265607,212,16.9,4008265601,56,Back,4008265605,141,84.5,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160175,44,1,1,5,21,dbhdov3cc47kcr1hjg5qr5qg7,1,33.5,82.1,2023-02-02T15:05:33.498Z,2023-03-04T06:22:21Z,4008265715,140,9.9,4008265723,1,,4008265721,213,3.8,4008265717,141,50.9,4008265713,56,Back,4008265719,212,32.6,4070014103,178,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160185,45,1,1,5,26,dbhdov3cc47kcr1hjg5qr5qg7,0,8.5,36.1,2023-02-02T15:05:38.371Z,2023-03-04T06:22:23Z,4008265817,140,43.5,4008265813,155,,4008265821,212,40.6,4008265819,141,10.6,4008265823,213,5.8,4008265815,56,Back,4008265825,1,,4070014177,178,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160189,59,44,1,5,29,o1iwuxbv233ayidxpibbxy59,1,59.8,91.8,2023-02-02T15:05:41.519Z,2023-03-04T06:54:46Z,4008265847,286,,4008265845,56,Left,4008265863,233,46,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160191,46,44,1,5,29,dbhdov3cc47kcr1hjg5qr5qg7,0,40.2,8.2,2023-02-02T15:05:41.520Z,2023-03-04T06:12:01Z,4008265851,285,,4008265849,56,Back,4008265893,233,59,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160197,60,1,1,5,29,o1iwuxbv233ayidxpibbxy59,0,63,94.2,2023-02-02T15:05:41.553Z,2023-03-04T06:54:46Z,4069987121,388,,4008265885,141,85.5,4008265881,56,Left,4008265889,213,5.4,4008265887,212,7.4,4008265883,140,67.3,4008265879,3,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514882257,822,67,1,5,31,dbhdov3cc47kcr1hjg5qr5qg7,1,42.8,14.7,2023-02-02T15:05:43.240Z,2023-03-04T06:54:46Z,4070069849,233,1139,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514882251,1139,67,1,5,31,o1iwuxbv233ayidxpibbxy59,0,57.2,85.3,2023-02-02T15:05:43.241Z,2023-03-04T06:42:48Z,4070069861,233,822,,,,,,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160205,47,1,1,5,31,dbhdov3cc47kcr1hjg5qr5qg7,1,44.8,15.9,2023-02-02T15:05:43.262Z,2023-03-04T06:54:47Z,4069985851,178,,4008265921,56,Center,4008265927,212,15.5,4008265923,140,58.7,4008265929,213,0.3,4008265925,141,23.5,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503160217,48,1,1,5,32,dbhdov3cc47kcr1hjg5qr5qg7,1,58.7,23.5,2023-02-02T15:05:44.878Z,2023-03-04T06:12:21Z,4008266005,56,Back,4008266007,140,46.4,4008266009,141,25.6,4008266013,213,3.0,4069987589,178,,4008266011,212,13.0,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
