id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498617507,21,1,1,1,50,dbhdov3cc47kcr1hjg5qr5qg7,1,51.9,35.2,2023-01-19T12:32:05.593Z,2023-01-21T09:43:28Z,3984459625,141,58.4,3986755231,178,,3984459621,56,Center,3984459627,212,15.8,3984459629,213,1.5,3984459623,140,52.8,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617515,22,1,1,1,53,dbhdov3cc47kcr1hjg5qr5qg7,1,56.2,68.2,2023-01-19T12:32:09.268Z,2023-01-21T09:43:31Z,3984459653,141,83.2,3984459651,140,67.2,3984459657,213,0.7,3984459649,56,Left,3984459655,212,15.4,3986755239,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498777475,795,45,1,1,55,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.7,17.9,2023-01-19T12:32:11.135Z,2023-01-21T09:43:59Z,3985308493,56,Back,3985368347,233,916,3985308495,285,,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498777465,916,3,1,1,55,dbhdov3cc47kcr1hjg5qr5qg7,1,67.3,82.1,2023-01-19T12:32:11.135Z,2023-01-21T09:43:58Z,3986755319,178,,3985308443,464,,3985308439,56,Left,3985308441,286,,3985368343,233,795,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617517,23,3,1,1,56,dbhdov3cc47kcr1hjg5qr5qg7,0,67.8,80.2,2023-01-19T12:32:11.462Z,2023-01-21T09:44:09Z,3985308597,464,,3984499985,286,,3986755351,178,,3984499999,211,,3984459661,56,Left,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617511,33,49,1,1,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,31,26.6,2023-01-19T12:32:12.422Z,2023-01-21T09:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617519,34,1,1,1,57,cq4rdp1mkan8zhaw7bmzjdaqk,0,31,26.6,2023-01-19T12:32:12.542Z,2023-01-21T09:44:19Z,3984459671,212,37.4,3984459665,56,Center,3984459673,213,0.3,3986755369,178,,3984459667,140,65.3,3984459675,1,,3984459663,157,,3984459669,141,41.2,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617521,24,49,1,2,0,dbhdov3cc47kcr1hjg5qr5qg7,1,34,61.7,2023-01-19T12:32:15.718Z,2023-01-21T09:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617535,25,1,1,2,4,dbhdov3cc47kcr1hjg5qr5qg7,1,32.1,47,2023-01-19T12:32:20.102Z,2023-01-21T09:44:26Z,3984459731,140,35.3,3984459735,212,12.6,3984459737,213,5.0,3986755431,178,,3984459729,56,Back,3984459733,141,29.2,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617537,26,1,1,2,6,dbhdov3cc47kcr1hjg5qr5qg7,1,34.7,27.7,2023-01-19T12:32:21.487Z,2023-01-21T09:44:30Z,3986755445,178,,3984459757,212,8.5,3984459751,56,Back,3984459753,140,38.4,3984459759,213,1.1,3984459755,141,38.8,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617543,27,1,1,2,8,dbhdov3cc47kcr1hjg5qr5qg7,1,37.6,39.5,2023-01-19T12:32:24.220Z,2023-01-21T09:44:33Z,3984459777,212,15.0,3984459771,56,Back,3984459773,140,38.7,3986755455,178,,3984459779,213,1.5,3984459775,141,61.5,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617553,28,1,1,2,12,dbhdov3cc47kcr1hjg5qr5qg7,1,40.8,66.6,2023-01-19T12:32:27.717Z,2023-01-21T09:44:40Z,3986755467,178,,3984459815,141,90.6,3984459813,140,40.1,3984459819,213,1.6,3984459817,212,16.3,3984459811,56,Back,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617555,29,1,1,2,14,dbhdov3cc47kcr1hjg5qr5qg7,1,40.2,90.6,2023-01-19T12:32:30.243Z,2023-01-21T09:44:49Z,3984459827,141,71.2,3984459831,213,5.1,3984459829,212,14.4,3984459823,56,Back,3984459825,140,45.8,3986755493,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617557,30,1,1,2,17,dbhdov3cc47kcr1hjg5qr5qg7,1,46,70.3,2023-01-19T12:32:32.911Z,2023-01-21T09:44:56Z,3986755523,178,,3984459839,141,40.4,3984459841,212,20.6,3984459843,213,4.9,3984459837,140,49.4,3984459835,56,Back,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617561,31,1,1,2,20,dbhdov3cc47kcr1hjg5qr5qg7,1,52.1,38.3,2023-01-19T12:32:35.459Z,2023-01-21T09:45:00Z,3984459863,213,5.1,3984459859,141,12.3,3986755547,178,,3984459857,140,58.7,3984459855,56,Right,3984459861,212,19.0,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617565,32,1,1,2,22,dbhdov3cc47kcr1hjg5qr5qg7,1,59.2,6.5,2023-01-19T12:32:38.359Z,2023-01-21T09:45:02Z,3984459875,141,18.3,3986755559,178,,3984459879,213,2.3,3984459873,140,51.8,3984459871,56,Right,3984459877,212,11.2,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617567,33,1,1,2,25,dbhdov3cc47kcr1hjg5qr5qg7,1,51.4,19.8,2023-01-19T12:32:41.054Z,2023-01-21T09:45:08Z,3984459889,56,Back,3986755583,178,,3984459893,141,58.7,3984459891,140,48.1,3984459897,213,1.7,3984459895,212,26.7,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617571,34,1,1,2,27,dbhdov3cc47kcr1hjg5qr5qg7,1,49.4,60.9,2023-01-19T12:32:43.422Z,2023-01-21T09:45:14Z,3984459911,56,Center,3984459917,212,20.4,3984459919,213,0.6,3984459913,140,65.8,3984459915,141,77.0,3986755611,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617577,35,1,1,2,30,dbhdov3cc47kcr1hjg5qr5qg7,1,66.3,77.8,2023-01-19T12:32:45.485Z,2023-01-21T09:45:20Z,3984459935,141,99.5,3986755631,178,,3984459931,56,Left,3984459937,212,16.2,3984459939,213,1.1,3984459933,140,72.7,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498777569,917,61,1,2,34,dbhdov3cc47kcr1hjg5qr5qg7,0,72.9,86.2,2023-01-19T12:32:50.035Z,2023-01-21T09:46:12Z,3986755679,178,,3985309007,56,Left,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617581,35,3,1,2,34,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.4,21.2,2023-01-19T12:32:50.213Z,2023-01-21T09:46:21Z,3985368333,233,36,3986755699,178,,3984459953,285,,3984459951,56,Back,3985309127,464,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617579,36,7,1,2,34,dbhdov3cc47kcr1hjg5qr5qg7,0,71.6,78.8,2023-01-19T12:32:50.309Z,2023-01-21T09:46:25Z,3986755743,178,,3985309121,383,,3984459949,286,,3984459947,56,Center,3985368317,233,35,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617587,37,1,1,2,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,25.9,22,2023-01-19T12:32:51.292Z,2023-01-21T09:46:30Z,3984459975,141,43.3,3986755901,178,,3984459971,56,Back,3984459977,212,14.7,3984459979,213,1.4,3984459973,140,28.4,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617583,36,49,1,2,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.2,41,2023-01-19T12:32:53.266Z,2023-01-21T09:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617593,38,1,1,2,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.9,46,2023-01-19T12:32:53.317Z,2023-01-21T09:46:49Z,3984460005,212,24.2,3984459999,56,Back,3986755975,178,,3984460007,213,0.7,3984460001,140,45.8,3984460003,141,70.1,3984460009,1,,3984459997,157,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617595,37,1,1,2,41,dbhdov3cc47kcr1hjg5qr5qg7,1,56.2,25.5,2023-01-19T12:32:57.088Z,2023-01-21T09:46:56Z,3984460021,56,Center,3984460027,212,25.4,3984460031,1,,3984460029,213,1.2,3984460023,140,64.0,3984460025,141,60.9,3986755997,178,,3984460019,157,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617603,38,1,1,2,44,dbhdov3cc47kcr1hjg5qr5qg7,0,64,60.9,2023-01-19T12:33:00.096Z,2023-01-21T09:47:00Z,3984460051,3,,3984460057,141,87.1,3986756007,388,,3984460059,212,39.5,3984460053,56,Left,3984460061,213,0.5,3984460055,140,97.6,3984460063,1,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617605,39,49,1,2,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,2.5,11.9,2023-01-19T12:33:05.792Z,2023-01-25T12:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617611,40,1,1,2,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.5,18.4,2023-01-19T12:33:09.276Z,2023-01-21T09:47:07Z,3984460083,140,19.6,3986756029,178,,3984460089,212,11.7,3984460081,56,Back,3984460091,213,6.2,3984460085,141,16.9,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617621,41,1,1,2,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.4,14.9,2023-01-19T12:33:12.406Z,2023-01-21T09:47:12Z,3984460125,140,34.8,3986756047,178,,3984460127,141,3.4,3984460131,213,5.8,3984460129,212,17.0,3984460123,56,Back,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617627,42,1,1,3,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.2,6.7,2023-01-19T12:33:16.517Z,2023-01-21T09:47:16Z,3984460159,140,24.7,3986756055,178,,3984460165,213,2.6,3984460157,56,Back,3984460163,212,13.9,3984460161,141,16.9,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617635,43,1,1,3,6,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.9,18.7,2023-01-19T12:33:22.204Z,2023-01-21T09:47:20Z,3984460203,213,0.6,3984460201,212,31.5,3984460195,56,Center,3984460199,141,46.6,3984460193,155,,3986756063,178,,3984460197,140,55.8,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617631,39,44,1,3,8,dbhdov3cc47kcr1hjg5qr5qg7,1,45.2,52,2023-01-19T12:33:24.427Z,2023-01-21T11:18:00Z,3984460211,233,44,3984460179,285,,3984460177,56,Back,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617637,44,44,1,3,8,cq4rdp1mkan8zhaw7bmzjdaqk,0,54.8,48,2023-01-19T12:33:24.428Z,2023-01-21T09:47:24Z,3984460217,233,39,3984460209,286,,3984460207,56,Center,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617633,40,1,1,3,9,dbhdov3cc47kcr1hjg5qr5qg7,0,46.3,50.7,2023-01-19T12:33:24.479Z,2023-01-21T11:18:00Z,3984460185,140,47.7,3986756087,388,,3984460187,141,52.1,3984460181,3,,3984460191,213,0.6,3984460183,56,Back,3984460189,212,1.8,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617639,45,61,1,3,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.8,46.6,2023-01-19T12:33:24.486Z,2023-01-21T09:47:37Z,3984460215,56,Center,3986756123,15,,3986756125,388,,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617641,41,49,1,3,9,dbhdov3cc47kcr1hjg5qr5qg7,1,45.4,70.5,2023-01-19T12:33:25.379Z,2023-01-21T09:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617643,42,1,1,3,15,dbhdov3cc47kcr1hjg5qr5qg7,1,45.8,86.5,2023-01-19T12:33:30.881Z,2023-01-21T09:47:46Z,3986756163,178,,3984460253,212,10.2,3984460247,56,Left,3984460249,140,53.1,3984460251,141,96.3,3984460255,213,0.7,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617649,43,1,1,3,17,dbhdov3cc47kcr1hjg5qr5qg7,1,46.2,95.4,2023-01-19T12:33:32.688Z,2023-01-21T09:47:49Z,3984460269,140,34.6,3986756183,178,,3984460275,213,4.2,3984460267,56,Back,3984460273,212,23.9,3984460271,141,65.2,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617651,44,1,1,3,20,dbhdov3cc47kcr1hjg5qr5qg7,1,33.5,56.7,2023-01-19T12:33:36.082Z,2023-01-21T09:47:52Z,3984460285,141,18.8,3984460283,140,34.6,3984460289,213,4.8,3984460287,212,25.8,3984460281,56,Back,3986756195,178,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617655,45,1,1,3,22,dbhdov3cc47kcr1hjg5qr5qg7,1,34.7,18.8,2023-01-19T12:33:38.426Z,2023-01-21T09:47:55Z,3984460307,212,12.4,3984460301,56,Back,3984460303,140,41.0,3984460309,213,1.0,3986756211,178,,3984460305,141,34.3,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617663,46,1,1,3,24,dbhdov3cc47kcr1hjg5qr5qg7,1,42.9,33.9,2023-01-19T12:33:40.424Z,2023-01-21T09:48:01Z,3984460333,56,Right,3984460339,212,20.3,3984460341,213,5.7,3984460337,141,16.8,3984460335,140,58.8,3986756227,178,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617667,47,1,1,3,27,dbhdov3cc47kcr1hjg5qr5qg7,1,60.6,12.8,2023-01-19T12:33:43.263Z,2023-01-21T09:48:05Z,3986756243,178,,3984460355,212,12.1,3984460349,56,Right,3984460357,213,5.8,3984460351,140,70.7,3984460353,141,4.1,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617669,48,1,1,3,29,dbhdov3cc47kcr1hjg5qr5qg7,0,70.7,4.1,2023-01-19T12:33:44.907Z,2023-01-21T09:48:13Z,3984460373,212,32.3,3984460377,1,,3984460371,141,11.6,3984460369,140,100.0,3986756277,178,,3984460367,56,Right,3984460375,213,0.2,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617679,46,56,1,3,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T12:33:49.646Z,2023-01-21T09:48:15Z,3984460413,56,Back,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617681,47,5,1,3,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1.1,86.5,2023-01-19T12:33:50.446Z,2023-01-21T09:48:18Z,3984460415,56,Back,3984464081,233,49,3984460417,346,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617671,49,5,1,3,35,dbhdov3cc47kcr1hjg5qr5qg7,0,101.1,13.5,2023-01-19T12:33:50.446Z,2023-01-21T09:48:19Z,3984460381,346,,3984464085,233,47,3984460379,56,Right,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617691,48,1,1,3,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.3,56.4,2023-01-19T12:34:07.852Z,2023-01-21T09:48:20Z,3984460449,140,19.4,3984460465,189,,3984460451,141,18.7,3984460453,212,29.6,3984460459,237,,3984460447,56,Back,3984460455,213,5.2,3984460445,124,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617695,49,1,1,3,54,cq4rdp1mkan8zhaw7bmzjdaqk,0,20.3,17.9,2023-01-19T12:34:09.533Z,2023-01-21T09:48:26Z,3984460481,213,6.1,3984460471,155,,3984460477,141,4.7,3984460479,212,49.5,3984460473,56,Right,3986756313,178,,3984460483,1,,3984460475,140,66.7,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617697,50,1,1,3,57,dbhdov3cc47kcr1hjg5qr5qg7,0,36.8,94.4,2023-01-19T12:34:12.781Z,2023-01-21T09:48:30Z,3984460489,3,,3984460499,213,0.0,3984460493,140,56.9,3984460491,56,Left,3984460497,212,21.1,3986756321,388,,3984460495,141,95.4,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617701,50,1,1,3,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.4,6.7,2023-01-19T12:34:14.906Z,2023-01-21T09:48:39Z,3984460511,141,8.2,3984460505,3,,3984460513,212,15.2,3986756349,178,,3984460515,213,0.1,3984460509,140,55.8,3984460507,56,Right,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617703,51,1,1,4,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.4,9.1,2023-01-19T12:34:16.764Z,2023-01-21T09:48:53Z,3984460523,56,Right,3986756417,178,,3984460529,212,5.8,3984460531,213,0.9,3984460527,141,16.0,3984460525,140,59.7,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617709,52,1,1,4,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,66.4,16.9,2023-01-19T12:34:18.550Z,2023-01-21T09:48:59Z,3984460555,213,3.1,3984460549,140,58.6,3984460551,141,16.9,3984460553,212,8.2,3986756445,178,,3984460547,56,Right,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617713,53,1,1,4,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.2,20.6,2023-01-19T12:34:22.190Z,2023-01-21T09:49:06Z,3986756475,178,,3984460565,140,56.1,3984460571,213,1.7,3984460563,56,Center,3984460569,212,8.2,3984460567,141,32.6,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617717,54,1,1,4,8,cq4rdp1mkan8zhaw7bmzjdaqk,0,56.1,32.6,2023-01-19T12:34:23.792Z,2023-01-21T09:49:10Z,3984460585,141,84.3,3984460583,140,85.2,3984460589,213,0.9,3984460579,155,,3986756507,178,,3984460587,212,46.6,3984460581,56,Left,3984460591,1,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498777757,918,49,1,4,12,dbhdov3cc47kcr1hjg5qr5qg7,1,72.9,86.2,2023-01-19T12:34:27.951Z,2023-01-21T09:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617719,51,12,1,4,12,dbhdov3cc47kcr1hjg5qr5qg7,1,15.3,13.7,2023-01-19T12:34:27.984Z,2023-01-21T09:49:22Z,3984460597,56,Back,3984460611,167,,3986756559,178,,3984460605,213,5.2,3984460599,140,20.6,3984460603,212,11.3,3984460601,141,0.0,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617721,52,5,1,4,14,dbhdov3cc47kcr1hjg5qr5qg7,0,17.6,-0.8,2023-01-19T12:34:29.646Z,2023-01-21T09:49:27Z,3984460609,347,,3984460623,233,55,3984460607,56,Back,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617723,55,5,1,4,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,82.4,100.8,2023-01-19T12:34:29.646Z,2023-01-21T09:49:26Z,3984460617,347,,3984460615,56,Left,3984460619,233,52,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617725,56,1,1,4,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,83.3,100,2023-01-19T12:34:33.155Z,2023-01-21T09:49:34Z,3984460631,56,Left,3984460637,212,18.7,3984460639,213,3.3,3984460633,140,65.7,3984460629,107,,3984460635,141,96.3,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617731,57,1,1,4,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,65,92,2023-01-19T12:34:36.355Z,2023-01-21T09:49:39Z,3984460665,212,7.9,3984460659,56,Left,3984460661,140,62.3,3984460667,213,4.3,3986756613,178,,3984460663,141,81.2,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617733,58,1,1,4,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.7,84.7,2023-01-19T12:34:37.846Z,2023-01-21T09:49:45Z,3984502829,140,55.4,3984502833,212,4.7,3986756621,178,,3984502835,213,2.1,3984502827,56,Left,3984502831,141,90.7,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617735,59,2,1,4,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.2,89.9,2023-01-19T12:34:40.331Z,2023-01-25T12:39:41Z,3986756639,178,,3984460679,141,95.1,3984460677,140,80.2,3984460703,7,3km030r7hwsxw849nv0qpaql0,3984460675,56,Left,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617739,53,55,1,4,24,dbhdov3cc47kcr1hjg5qr5qg7,1,24.1,33.8,2023-01-19T12:34:40.332Z,2023-01-25T12:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
