id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529023361,46,1,1,2,4,f0zsn74nz0o01gr30weun240i,1,54,12.2,2023-04-05T19:02:20.575Z,2023-04-05T19:02:21Z,4165762277,213,4.8,4165762273,212,6.6,4165762267,140,54.6,4165762269,141,2.5,4165762263,56,Right,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023399,47,1,1,2,4,f0zsn74nz0o01gr30weun240i,1,54.6,2.5,2023-04-05T19:02:21.391Z,2023-04-05T19:02:26Z,4165762547,56,Back,4165762549,140,41.3,4165762553,212,14.5,4165762551,141,8.0,4165762555,213,2.9,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023409,48,1,1,2,9,f0zsn74nz0o01gr30weun240i,0,44.8,10.6,2023-04-05T19:02:26.062Z,2023-04-05T19:02:28Z,4165762625,141,4.6,4165762621,56,Right,4165762629,213,6.1,4165762623,140,64.1,4165762619,155,,4165762627,212,20.7,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023429,8,1,1,2,13,6ttwlm6op92r4670oayg5md7h,0,27.8,95.7,2023-04-05T19:02:29.553Z,2023-04-05T19:02:30Z,4165762721,213,6.2,4165762715,140,57.0,4165762711,157,,4165762719,212,30.7,4165762713,56,Left,4165762723,1,,4165762717,141,93.6,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023447,49,1,1,2,14,f0zsn74nz0o01gr30weun240i,1,43.3,6.4,2023-04-05T19:02:31.040Z,2023-04-05T19:02:33Z,4165762861,212,14.6,4165762859,141,3.4,4165762853,3,,4165762857,140,57.1,4165762863,213,6.1,4165762855,56,Right,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023467,50,1,1,2,16,f0zsn74nz0o01gr30weun240i,1,57.1,3.4,2023-04-05T19:02:33.103Z,2023-04-05T19:02:35Z,4165762965,56,Right,4165762973,213,1.8,4165762971,212,7.4,4165762967,140,55.8,4165762969,141,14.1,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023485,51,1,1,2,18,f0zsn74nz0o01gr30weun240i,1,55.8,14.1,2023-04-05T19:02:35.008Z,2023-04-05T19:02:36Z,4165763061,140,63.6,4165763065,212,9.4,4165763059,56,Right,4165763063,141,20.9,4165763067,213,0.5,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023545,52,1,1,2,20,f0zsn74nz0o01gr30weun240i,1,67,16.2,2023-04-05T19:02:36.703Z,2023-04-05T19:02:42Z,4165763347,56,Right,4165763349,140,69.9,4165763353,212,9.2,4165763351,141,3.4,4165763355,213,5.0,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023557,53,1,1,2,25,f0zsn74nz0o01gr30weun240i,0,69.9,3.4,2023-04-05T19:02:41.999Z,2023-04-05T19:02:43Z,4165763411,56,Center,4165763415,141,65.1,4165763421,1,,4165763417,212,44.5,4165763407,155,,4165763419,213,1.2,4165763413,140,84.0,4165763409,196,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023575,9,12,1,2,28,6ttwlm6op92r4670oayg5md7h,1,16,37.6,2023-04-05T19:02:44.512Z,2023-04-05T19:03:42Z,4165763497,56,Back,4165763499,140,25.0,4165763515,15,,4165763501,141,33.0,4165763505,213,6.0,4165763503,212,10.0,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023605,10,44,1,2,29,6ttwlm6op92r4670oayg5md7h,1,24.4,33.8,2023-04-05T19:02:46.126Z,2023-04-05T19:03:39Z,4165763647,233,54,4165763639,56,Back,4165763641,285,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023591,54,44,1,2,29,f0zsn74nz0o01gr30weun240i,0,75.6,66.2,2023-04-05T19:02:46.127Z,2023-04-05T19:02:47Z,4165763595,286,,4165763589,56,Center,4165763685,233,10,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023619,11,1,1,2,30,6ttwlm6op92r4670oayg5md7h,0,24.5,34.2,2023-04-05T19:02:46.879Z,2023-04-07T08:11:25Z,4165763721,141,0.0,4168716919,3,,4165763723,212,25.7,4165763729,213,5.0,4165763717,56,Back,4165763719,140,31.5,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023627,12,5,1,2,31,6ttwlm6op92r4670oayg5md7h,0,30.6,-1.8,2023-04-05T19:02:47.887Z,2023-04-05T19:42:22Z,4165763767,56,Back,4165763769,347,,4165763801,233,55,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023635,55,5,1,2,31,f0zsn74nz0o01gr30weun240i,1,69.4,101.8,2023-04-05T19:02:47.887Z,2023-04-05T19:02:49Z,4165763789,347,,4165763787,56,Left,4165763791,233,12,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023843,56,1,1,2,54,f0zsn74nz0o01gr30weun240i,1,64.9,100,2023-04-05T19:03:10.814Z,2023-04-05T19:03:13Z,4165764923,1,,4165764917,141,84.5,4165764913,56,Back,4165764919,212,25.9,4165764909,189,,4165764911,107,,4165764915,140,42.8,4165764921,213,3.6,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023867,57,1,1,2,58,f0zsn74nz0o01gr30weun240i,1,42.4,71.5,2023-04-05T19:03:15.231Z,2023-04-05T19:03:16Z,4165765075,140,34.5,4165765081,213,4.2,4165765079,212,15.9,4165765073,56,Back,4165765077,141,51.6,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023881,58,1,1,3,0,f0zsn74nz0o01gr30weun240i,1,34.5,51.6,2023-04-05T19:03:16.719Z,2023-04-05T19:03:19Z,4165765141,140,44.2,4165765145,212,27.9,4165765139,56,Back,4165765143,141,13.4,4165765147,213,5.1,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023899,59,1,1,3,3,f0zsn74nz0o01gr30weun240i,1,44.3,13.4,2023-04-05T19:03:19.631Z,2023-04-05T19:03:22Z,4165765273,212,19.2,4165765271,141,41.2,4165765275,213,1.8,4165765267,56,Back,4165765269,140,41.0,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023921,60,1,1,3,5,f0zsn74nz0o01gr30weun240i,1,44.8,45.7,2023-04-05T19:03:21.886Z,2023-04-05T19:03:25Z,4165765397,212,22.2,4165765393,140,47.0,4165765399,213,1.5,4165765395,141,78.2,4165765391,56,Back,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023945,61,1,1,3,8,f0zsn74nz0o01gr30weun240i,0,56.1,85.5,2023-04-05T19:03:24.958Z,2023-04-05T19:03:39Z,4165765511,212,21.2,4165765505,56,Left,4165765507,140,73.5,4165765509,141,100.0,4165765513,213,0.5,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023963,62,43,1,3,11,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:03:27.614Z,2023-04-05T19:03:32Z,4165765615,286,0,4165765847,144,3,4165765613,56,Left,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023987,13,5,1,3,13,6ttwlm6op92r4670oayg5md7h,1,30.6,-1.9,2023-04-05T19:03:29.871Z,2023-04-05T19:42:22Z,4165765779,233,63,4165765745,56,Back,4165765747,347,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023969,63,5,1,3,13,f0zsn74nz0o01gr30weun240i,0,69.4,101.9,2023-04-05T19:03:29.871Z,2023-04-05T19:03:32Z,4165765645,347,,4165765817,233,13,4165765639,56,Left,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024201,14,1,1,3,30,6ttwlm6op92r4670oayg5md7h,0,40.1,0,2023-04-05T19:03:46.562Z,2023-04-05T19:03:49Z,4165766773,141,6.8,4165766777,212,17.1,4165766769,140,55.5,4165766781,213,0.3,4165766765,56,Right,4165766761,107,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024195,64,44,1,3,30,f0zsn74nz0o01gr30weun240i,1,48.2,94.8,2023-04-05T19:03:46.838Z,2023-04-05T19:03:50Z,4165766833,285,,4165766739,56,Back,4165766829,233,15,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024209,15,44,1,3,30,6ttwlm6op92r4670oayg5md7h,0,51.8,5.2,2023-04-05T19:03:46.839Z,2023-04-05T19:35:48Z,4165766849,233,64,4165766821,56,Right,4165766823,286,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024203,65,1,1,3,31,f0zsn74nz0o01gr30weun240i,0,51.3,96,2023-04-05T19:03:48.078Z,2023-04-05T19:03:49Z,4165766797,212,11.0,4165766793,140,61.2,4165766799,213,0.3,4165766789,3,,4165766791,56,Left,4165766795,141,100.0,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024229,16,5,1,3,32,6ttwlm6op92r4670oayg5md7h,1,40.6,-1.4,2023-04-05T19:03:48.521Z,2023-04-05T19:42:22Z,4165766925,56,Back,4165766927,347,,4165766945,233,66,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024205,66,5,1,3,32,f0zsn74nz0o01gr30weun240i,0,59.4,101.4,2023-04-05T19:03:48.521Z,2023-04-05T19:03:53Z,4165766807,347,,4165766805,56,Left,4165766967,233,16,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024333,17,1,1,3,43,6ttwlm6op92r4670oayg5md7h,1,52.5,0,2023-04-05T19:03:59.583Z,2023-04-05T19:04:02Z,4165767443,107,,4165767449,141,9.4,4165767453,213,0.4,4165767447,140,68.1,4165767451,212,18.0,4165767445,56,Right,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024337,18,44,1,3,45,6ttwlm6op92r4670oayg5md7h,1,68.8,9.9,2023-04-05T19:04:02.030Z,2023-04-05T19:04:03Z,4165767471,286,,4165767469,56,Right,4165767473,233,67,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024331,67,44,1,3,45,f0zsn74nz0o01gr30weun240i,0,31.2,90.1,2023-04-05T19:04:02.031Z,2023-04-05T19:04:03Z,4165767429,285,,4165767495,233,18,4165767425,56,Back,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024347,19,1,1,3,46,6ttwlm6op92r4670oayg5md7h,1,68,9.5,2023-04-05T19:04:02.575Z,2023-04-07T08:13:07Z,4165767525,56,Center,4165767533,213,1.5,4165767527,140,69.2,4165767523,3,,4165767529,141,24.9,4165767531,212,10.5,4168718691,168,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024355,20,1,1,3,47,6ttwlm6op92r4670oayg5md7h,1,69,26.1,2023-04-05T19:04:04.191Z,2023-04-05T19:04:05Z,4165767561,140,73.1,4165767565,212,6.1,4165767553,3,,4165767557,56,Center,4165767567,213,0.8,4165767563,141,32.5,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024363,21,61,1,3,49,6ttwlm6op92r4670oayg5md7h,0,73.8,33.4,2023-04-05T19:04:05.600Z,2023-04-05T19:04:05Z,4165767595,56,Center,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024367,68,49,1,3,50,f0zsn74nz0o01gr30weun240i,1,22.4,70.3,2023-04-05T19:04:06.510Z,2023-04-05T19:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024397,69,1,1,3,50,f0zsn74nz0o01gr30weun240i,1,22.4,70.3,2023-04-05T19:04:06.879Z,2023-04-05T19:04:10Z,4165767779,140,8.0,4165767777,56,Back,4165767785,213,4.0,4165767781,141,46.4,4165767783,212,22.2,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024441,70,1,1,3,54,f0zsn74nz0o01gr30weun240i,1,9.5,41.3,2023-04-05T19:04:10.575Z,2023-04-05T19:04:14Z,4165768055,155,,4165768063,212,38.8,4165768067,1,,4165768057,56,Back,4165768059,140,38.6,4165768061,141,6.1,4165768065,213,5.6,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024451,71,1,1,3,58,f0zsn74nz0o01gr30weun240i,1,38.8,6.5,2023-04-05T19:04:14.766Z,2023-04-05T19:04:16Z,4165768145,213,1.4,4165768141,141,15.2,4165768143,212,6.0,4165768139,140,40.0,4165768137,56,Back,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024463,72,1,1,4,0,f0zsn74nz0o01gr30weun240i,1,40,15.2,2023-04-05T19:04:16.830Z,2023-04-05T19:04:17Z,4165768227,212,2.4,4165768229,213,4.3,4165768223,140,39.0,4165768221,56,Back,4165768225,141,12.0,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024477,73,1,1,4,1,f0zsn74nz0o01gr30weun240i,1,40.9,16.8,2023-04-05T19:04:17.774Z,2023-04-05T19:04:19Z,4165768281,56,Back,4165768285,140,39.2,4165768291,212,9.0,4165768295,213,1.8,4165768289,141,29.8,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024507,74,1,1,4,3,f0zsn74nz0o01gr30weun240i,1,39.1,29.8,2023-04-05T19:04:19.471Z,2023-04-05T19:04:22Z,4165768441,213,2.5,4165768435,140,29.5,4165768433,56,Back,4165768439,212,12.6,4165768437,141,41.0,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024531,75,1,1,4,5,f0zsn74nz0o01gr30weun240i,1,30,42.8,2023-04-05T19:04:22.222Z,2023-04-05T19:04:24Z,4165768607,141,83.2,4165768603,140,41.7,4165768599,56,Back,4165768611,212,30.1,4165768615,213,1.2,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024559,76,1,1,4,8,f0zsn74nz0o01gr30weun240i,1,43,85.7,2023-04-05T19:04:24.686Z,2023-04-05T19:04:26Z,4165768757,213,0.4,4165768749,56,Left,4165768753,141,98.4,4165768751,140,63.2,4165768755,212,22.9,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024563,22,45,1,4,10,6ttwlm6op92r4670oayg5md7h,0,35.1,7.8,2023-04-05T19:04:26.670Z,2023-04-05T19:04:29Z,4165768765,285,,4165768829,233,77,4165768763,56,Back,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024567,77,3,1,4,10,f0zsn74nz0o01gr30weun240i,1,64.9,92.2,2023-04-05T19:04:26.670Z,2023-04-07T08:13:46Z,4165768785,56,Left,4165768787,286,,4168719201,464,,4165768821,233,22,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024575,78,1,1,4,11,f0zsn74nz0o01gr30weun240i,1,63.2,88.7,2023-04-05T19:04:27.838Z,2023-04-05T19:04:29Z,4165768843,213,4.4,4165768837,140,58.8,4165768839,141,68.5,4165768841,212,14.5,4165768835,56,Center,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024593,79,1,1,4,13,f0zsn74nz0o01gr30weun240i,1,58.7,67.9,2023-04-05T19:04:29.631Z,2023-04-05T19:04:30Z,4165768931,140,62.9,4165768935,212,10.6,4165768929,56,Center,4165768937,213,5.1,4165768933,141,53.7,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024599,80,1,1,4,14,f0zsn74nz0o01gr30weun240i,0,62.9,53.7,2023-04-05T19:04:30.607Z,2023-04-05T19:04:32Z,4165768999,140,70.7,4165768997,56,Center,4165769005,212,11.0,4165769001,141,64.6,4165769009,213,0.7,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024603,23,49,1,4,14,6ttwlm6op92r4670oayg5md7h,1,32.7,40.1,2023-04-05T19:04:31.168Z,2023-04-05T19:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024621,24,1,1,4,15,6ttwlm6op92r4670oayg5md7h,0,30.9,39.1,2023-04-05T19:04:31.967Z,2023-04-05T19:04:33Z,4165769131,141,56.7,4165769135,213,1.1,4165769127,56,Back,4165769129,140,36.5,4165769133,212,13.3,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024651,25,45,1,4,17,6ttwlm6op92r4670oayg5md7h,0,38,56.1,2023-04-05T19:04:34.223Z,2023-04-05T19:05:02Z,4165769285,285,,4165769283,56,Back,4165769371,233,81,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024633,81,3,1,4,17,f0zsn74nz0o01gr30weun240i,1,62,43.9,2023-04-05T19:04:34.223Z,2023-04-07T08:14:18Z,4165769207,56,Center,4165769209,286,,4165769325,233,25,4168719653,464,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024639,82,49,1,4,18,f0zsn74nz0o01gr30weun240i,1,68.3,53,2023-04-05T19:04:35.039Z,2023-04-05T19:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024643,83,1,1,4,18,f0zsn74nz0o01gr30weun240i,0,68.3,52.4,2023-04-05T19:04:35.326Z,2023-04-05T19:04:36Z,4165769245,141,37.3,4165769241,56,Center,4165769247,212,14.0,4165769249,213,5.5,4165769243,140,77.4,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024671,26,49,1,4,22,6ttwlm6op92r4670oayg5md7h,1,36,71.4,2023-04-05T19:04:39.247Z,2023-04-05T19:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024691,27,1,1,4,23,6ttwlm6op92r4670oayg5md7h,1,35.3,73.5,2023-04-05T19:04:39.503Z,2023-04-05T19:04:48Z,4165769503,213,5.7,4165769495,56,Back,4165769499,141,67.3,4165769497,140,41.5,4165769501,212,7.8,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024709,28,1,1,4,25,6ttwlm6op92r4670oayg5md7h,1,42.4,67.3,2023-04-05T19:04:41.935Z,2023-04-05T19:06:01Z,4165769575,141,83.2,4165769571,56,Left,4165769577,212,15.7,4165769579,213,0.8,4165769573,140,53.3,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024713,29,50,1,4,26,6ttwlm6op92r4670oayg5md7h,1,56.2,89.8,2023-04-05T19:04:43.133Z,2023-04-05T19:04:46Z,4165769595,56,Left,4165769665,233,84,4165769597,286,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024717,84,7,1,4,26,f0zsn74nz0o01gr30weun240i,1,43.8,10.2,2023-04-05T19:04:43.134Z,2023-04-07T08:14:43Z,4165769613,56,Back,4168719929,383,,4165769637,233,29,4165769615,285,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024719,85,49,1,4,28,f0zsn74nz0o01gr30weun240i,1,36.7,2,2023-04-05T19:04:44.510Z,2023-04-05T19:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024777,86,1,1,4,30,f0zsn74nz0o01gr30weun240i,1,31.6,4.3,2023-04-05T19:04:47.295Z,2023-04-05T19:04:49Z,4165769967,56,Back,4165769969,140,24.6,4165769973,212,7.7,4165769975,213,2.8,4165769971,141,7.7,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529024825,87,1,1,4,33,f0zsn74nz0o01gr30weun240i,1,24.9,11.4,2023-04-05T19:04:49.630Z,2023-04-07T08:14:58Z,4165770211,141,21.6,4165770215,213,0.9,4168720209,189,,4165770207,56,Back,4165770209,140,30.6,4165770213,212,9.2,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
