id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494117089,30,1,1,2,37,7dkxxicrwn77jpdfkwpnlnnyn,1,46.8,90.4,2022-12-30T17:32:48.373Z,2023-01-05T06:16:12Z,3960771305,56,Back,3960771309,141,75.1,3960771307,140,32.7,3960771311,212,18.1,3960771313,213,3.8,3966167879,178,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117095,31,1,1,2,39,7dkxxicrwn77jpdfkwpnlnnyn,1,34.1,75.1,2022-12-30T17:32:51.120Z,2023-01-05T06:16:17Z,3960771351,140,14.9,3960771353,141,44.9,3960771355,212,28.8,3960771349,56,Back,3966167921,178,,3960771357,213,3.9,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117103,32,1,1,2,43,7dkxxicrwn77jpdfkwpnlnnyn,1,14.9,44.9,2022-12-30T17:32:54.235Z,2023-01-05T06:16:23Z,3960771405,141,10.0,3966167959,178,,3960771403,140,20.6,3960771401,56,Back,3960771407,212,24.5,3960771411,213,5.0,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117119,33,1,1,2,47,7dkxxicrwn77jpdfkwpnlnnyn,0,12,7,2022-12-30T17:32:58.321Z,2023-01-05T06:16:27Z,3960771505,212,31.6,3960771501,140,42.0,3964033079,1,,3960771503,141,10.6,3966168005,178,,3960771499,56,Back,3960771507,213,0.1,3964033077,157,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117133,26,49,1,2,49,2ry1fixv27p3xepazsxcuyoho,1,40.4,87.8,2022-12-30T17:33:00.644Z,2023-01-05T06:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117171,27,1,1,2,52,2ry1fixv27p3xepazsxcuyoho,1,31.4,86.6,2022-12-30T17:33:03.255Z,2023-01-05T06:16:42Z,3960771815,140,18.5,3966168103,178,,3960771821,213,3.8,3960771813,56,Back,3960771819,212,17.5,3960771817,141,70.2,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117179,28,59,1,2,55,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T17:33:06.760Z,2023-01-05T06:16:46Z,3960771855,56,Back,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117201,29,1,1,2,55,2ry1fixv27p3xepazsxcuyoho,0,18.5,70.2,2022-12-30T17:33:06.779Z,2023-01-05T06:16:48Z,3960771965,212,51.6,3960771961,140,63.3,3960771969,1,,3960771963,141,100.0,3960771959,56,Left,3966168185,178,,3960771957,157,,3960771967,213,0.4,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117203,30,5,1,2,58,2ry1fixv27p3xepazsxcuyoho,0,58.9,101.1,2022-12-30T17:33:09.375Z,2023-01-05T06:17:00Z,3960771989,347,,3960772161,233,34,3960771987,56,Left,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117235,34,5,1,2,58,7dkxxicrwn77jpdfkwpnlnnyn,1,41.1,-1.1,2022-12-30T17:33:09.375Z,2023-01-05T06:16:59Z,3960772143,233,30,3960772141,347,,3960772139,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117245,35,1,1,3,6,7dkxxicrwn77jpdfkwpnlnnyn,1,45,0,2022-12-30T17:33:17.585Z,2023-01-05T06:17:05Z,3960772199,140,46.9,3960772195,107,,3960772197,56,Back,3960772203,212,6.4,3960772201,141,7.8,3960772205,213,1.3,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117251,36,1,1,3,7,7dkxxicrwn77jpdfkwpnlnnyn,1,46.9,7.8,2022-12-30T17:33:18.650Z,2023-01-05T06:17:09Z,3966168391,178,,3960772239,56,Back,3960772247,213,3.9,3960772245,212,4.1,3960772241,140,44.0,3960772243,141,3.8,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117263,37,1,1,3,8,7dkxxicrwn77jpdfkwpnlnnyn,0,44,3.8,2022-12-30T17:33:19.664Z,2023-01-05T06:17:12Z,3960772315,56,Center,3960772325,1,,3960772323,213,0.8,3960772321,212,38.8,3960772319,141,44.1,3960772313,157,,3966168423,178,,3960772317,140,70.1,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117289,31,1,1,3,12,2ry1fixv27p3xepazsxcuyoho,0,27,46,2022-12-30T17:33:23.277Z,2023-01-05T06:17:19Z,3960772475,213,5.8,3960772473,212,36.4,3960772471,141,18.8,3960772467,56,Right,3960772465,157,,3966168487,388,,3960772477,1,,3960772469,140,56.9,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117311,38,1,1,3,18,7dkxxicrwn77jpdfkwpnlnnyn,1,41.8,83.4,2022-12-30T17:33:29.620Z,2023-01-05T06:17:27Z,3960772589,140,33.4,3966168581,178,,3960772595,213,3.8,3960772587,56,Back,3960772593,212,11.1,3960772591,141,73.5,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117339,39,1,1,3,21,7dkxxicrwn77jpdfkwpnlnnyn,1,31.8,73.1,2022-12-30T17:33:32.472Z,2023-01-05T06:17:31Z,3966168627,178,,3960772705,141,29.3,3960772709,213,4.7,3960772703,140,31.0,3960772701,56,Back,3960772707,212,29.8,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117363,40,1,1,3,25,7dkxxicrwn77jpdfkwpnlnnyn,1,30.6,29.5,2022-12-30T17:33:36.378Z,2023-01-05T06:17:36Z,3960772867,212,30.1,3966168677,178,,3960772865,141,53.1,3960772869,213,2.6,3960772863,140,6.4,3960772861,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117385,41,1,1,3,29,7dkxxicrwn77jpdfkwpnlnnyn,1,7.2,53.1,2022-12-30T17:33:40.273Z,2023-01-05T06:17:43Z,3966168727,178,,3960773007,212,22.8,3960773011,213,1.1,3960773005,141,82.8,3960773001,56,Back,3960773003,140,17.2,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117399,42,1,1,3,34,7dkxxicrwn77jpdfkwpnlnnyn,1,24.3,84,2022-12-30T17:33:45.522Z,2023-01-05T06:17:50Z,3966168805,178,,3960773059,140,32.2,3960773063,212,12.2,3960773061,141,70.9,3960773065,213,5.5,3960773057,56,Back,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117437,43,1,1,3,35,7dkxxicrwn77jpdfkwpnlnnyn,1,32.1,70.9,2022-12-30T17:33:47.019Z,2023-01-05T06:18:03Z,3966168957,178,,3960773257,212,9.7,3960773253,140,26.0,3960773259,213,2.3,3960773251,56,Back,3960773255,141,81.6,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117463,44,1,1,3,41,7dkxxicrwn77jpdfkwpnlnnyn,1,27.1,77.6,2022-12-30T17:33:52.613Z,2023-01-05T06:18:10Z,3960773397,212,9.3,3966169045,178,,3960773391,56,Back,3960773399,213,0.0,3960773393,140,36.0,3960773395,141,77.8,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117513,45,1,1,3,47,7dkxxicrwn77jpdfkwpnlnnyn,1,33.6,78.2,2022-12-30T17:33:58.235Z,2023-01-05T06:18:16Z,3960773655,1,,3960773653,213,4.5,3960773651,212,33.8,3960773647,140,25.4,3960773649,141,30.1,3960773645,56,Back,3966169109,178,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117529,46,1,1,3,54,7dkxxicrwn77jpdfkwpnlnnyn,1,34.2,15.2,2022-12-30T17:34:05.606Z,2023-01-05T06:18:22Z,3960773721,56,Right,3960773729,213,6.1,3960773723,140,60.8,3960773725,141,5.8,3966169187,178,,3960773727,212,28.7,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495163075,1774,83,1,3,57,2ry1fixv27p3xepazsxcuyoho,1,37.3,96.2,2022-12-30T17:34:08.896Z,2023-01-05T10:50:40Z,3966261537,399,191758,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495144073,1016,83,1,3,58,2ry1fixv27p3xepazsxcuyoho,1,39.8,97.8,2022-12-30T17:34:09.816Z,2023-01-05T06:52:24Z,3966187147,399,191758,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117531,47,1,1,3,59,7dkxxicrwn77jpdfkwpnlnnyn,0,60.8,2.4,2022-12-30T17:34:10.270Z,2023-01-05T06:18:39Z,3960773733,56,Right,3960773751,233,32,3960773739,212,0.9,3960773735,140,61.5,3960773755,286,,3960773741,213,0.6,3960773749,236,,3960773737,141,3.2,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,3966169357,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117533,32,74,1,3,59,2ry1fixv27p3xepazsxcuyoho,1,35.4,99.5,2022-12-30T17:34:10.388Z,2023-01-05T06:18:43Z,3960773769,233,47,3960773743,56,Back,3966169393,178,,3960773745,285,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117539,33,5,1,4,0,2ry1fixv27p3xepazsxcuyoho,0,39.4,101.9,2022-12-30T17:34:11.333Z,2023-01-05T06:18:46Z,3960774041,233,48,3960773783,56,Back,3960773785,347,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117575,48,5,1,4,0,7dkxxicrwn77jpdfkwpnlnnyn,1,60.6,-1.9,2022-12-30T17:34:11.333Z,2023-01-05T06:18:46Z,3960774009,347,,3960774011,233,33,3960774007,56,Right,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117635,49,1,1,4,6,7dkxxicrwn77jpdfkwpnlnnyn,1,60.9,0,2022-12-30T17:34:17.995Z,2023-01-05T06:18:53Z,3960774347,212,36.7,3960774339,107,,3960774351,1,,3960774343,140,94.5,3960774349,213,0.3,3960774341,56,Right,3960774345,141,14.0,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117629,34,4,1,4,11,2ry1fixv27p3xepazsxcuyoho,1,4,88,2022-12-30T17:34:22.450Z,2023-01-05T06:18:58Z,3960774311,13,,3960774313,294,,3960774319,285,,3960774315,56,Back,3960774371,233,50,3960774317,152,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117637,50,4,1,4,11,7dkxxicrwn77jpdfkwpnlnnyn,0,96,12,2022-12-30T17:34:22.451Z,2023-01-05T06:18:58Z,3966169551,178,,3960774357,294,,3960774355,13,,3960774363,286,,3960774359,56,Right,3960774361,152,,3960774381,233,34,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117749,35,1,1,4,33,2ry1fixv27p3xepazsxcuyoho,0,7,72.6,2022-12-30T17:34:45.121Z,2023-01-05T06:19:02Z,3966169607,178,,3960775041,213,6.0,3960775029,157,,3960775035,140,60.0,3960775027,5,,3960775031,152,,3960775043,1,,3960775037,141,52.1,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,3960775039,212,57.4,3960775033,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117733,51,44,1,4,37,7dkxxicrwn77jpdfkwpnlnnyn,1,40,44,2022-12-30T17:34:48.616Z,2023-01-05T07:33:16Z,3960774955,285,,3960775073,233,36,3960774953,56,Back,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117753,36,44,1,4,37,2ry1fixv27p3xepazsxcuyoho,0,60,56,2022-12-30T17:34:48.617Z,2023-01-05T06:19:07Z,3960775059,56,Center,3960775061,286,,3964050541,233,51,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117735,52,1,1,4,37,7dkxxicrwn77jpdfkwpnlnnyn,1,39.5,32.3,2022-12-30T17:34:48.691Z,2023-01-05T07:33:17Z,3960774969,56,Back,3960774977,213,1.2,3966169723,388,,3960774975,212,17.7,3960774967,3,,3960774971,140,46.1,3960774973,141,56.3,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117751,53,1,1,4,39,7dkxxicrwn77jpdfkwpnlnnyn,0,46.1,56.3,2022-12-30T17:34:51.106Z,2023-01-05T06:19:20Z,3960775049,56,Center,3960775057,213,0,3966169787,388,,3960775053,141,56.3,3960775051,140,54.6,3960775055,212,8.9,3960775047,3,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117763,37,49,1,4,41,2ry1fixv27p3xepazsxcuyoho,1,44.9,36.7,2022-12-30T17:34:52.732Z,2023-01-05T06:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117779,38,1,1,4,41,2ry1fixv27p3xepazsxcuyoho,1,44.9,36.7,2022-12-30T17:34:52.786Z,2023-01-05T06:19:30Z,3960775175,213,4.9,3960775171,141,17.7,3960775173,212,13.3,3966169905,178,,3960775163,56,Back,3960775169,140,47.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117785,39,1,1,4,44,2ry1fixv27p3xepazsxcuyoho,1,47.9,14.9,2022-12-30T17:34:55.818Z,2023-01-05T06:19:34Z,3960775209,140,56.3,3960775213,212,8.9,3966169943,178,,3960775211,141,13.1,3960775215,213,6.1,3960775207,56,Right,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117795,40,1,1,4,46,2ry1fixv27p3xepazsxcuyoho,1,56.3,13.1,2022-12-30T17:34:58.029Z,2023-01-05T06:19:38Z,3960775277,212,10.9,3960775273,140,66.2,3960775279,213,0.3,3960775271,56,Right,3966169995,178,,3960775275,141,18.0,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117801,41,1,1,4,48,2ry1fixv27p3xepazsxcuyoho,1,66.2,17.9,2022-12-30T17:34:59.333Z,2023-01-05T06:19:49Z,3960775315,141,4.9,3966170087,178,,3960775319,213,5.9,3960775313,140,87.2,3960775317,212,23.8,3960775309,56,Right,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117803,42,1,1,4,50,2ry1fixv27p3xepazsxcuyoho,0,84.3,5.8,2022-12-30T17:35:01.221Z,2023-01-05T06:19:53Z,3960776145,233,54,3960776119,140,85.2,3960776123,212,2.1,3960776143,236,,3966170131,178,,3960776149,286,,3960776125,213,1.1,3960776121,141,8.5,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3960775323,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117815,54,74,1,4,50,7dkxxicrwn77jpdfkwpnlnnyn,1,14.4,94.8,2022-12-30T17:35:01.267Z,2023-01-05T06:19:57Z,3966170163,178,,3960776163,233,42,3960775395,285,,3960775393,56,Back,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117863,43,6,1,4,53,2ry1fixv27p3xepazsxcuyoho,1,87.9,5.9,2022-12-30T17:35:05.035Z,2023-01-05T06:20:01Z,3960775685,56,Right,3960806679,233,55,3960775687,75,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117819,55,6,1,4,53,7dkxxicrwn77jpdfkwpnlnnyn,0,12.1,94.1,2022-12-30T17:35:05.035Z,2023-01-05T06:20:02Z,3960775409,56,Back,3960775411,73,,3960806685,233,43,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117887,44,1,1,5,6,2ry1fixv27p3xepazsxcuyoho,1,99.5,0.5,2022-12-30T17:35:17.549Z,2023-01-05T06:20:05Z,3966170241,178,,3960775817,56,Right,3960775815,6,,3960775825,213,2.8,3960775823,212,14.6,3960775819,140,86.5,3960775821,141,8.0,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117917,45,1,1,5,8,2ry1fixv27p3xepazsxcuyoho,1,86.5,8,2022-12-30T17:35:19.453Z,2023-01-05T06:20:26Z,3960775973,141,6.1,3960775971,140,76.2,3960775975,212,10.9,3960775977,213,3.3,3960775969,56,Right,3966170467,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495144805,877,83,1,5,10,7dkxxicrwn77jpdfkwpnlnnyn,1,24.2,96,2022-12-30T17:35:21.637Z,2023-01-05T06:57:14Z,3966189309,399,49309,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117933,46,1,1,5,12,2ry1fixv27p3xepazsxcuyoho,1,72.5,6.4,2022-12-30T17:35:23.303Z,2023-01-05T06:20:33Z,3960776083,213,2.1,3960776081,212,41.5,3966170537,178,,3960776085,1,,3960776077,140,53.3,3960776075,56,Center,3960776079,141,59.7,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117945,47,1,1,5,16,2ry1fixv27p3xepazsxcuyoho,1,53.3,59.7,2022-12-30T17:35:27.585Z,2023-01-05T06:20:37Z,3960776169,140,59.0,3966170571,178,,3960776175,213,0.9,3960776167,56,Center,3960776171,141,71.1,3960776173,212,9.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117969,48,1,1,5,19,2ry1fixv27p3xepazsxcuyoho,1,59.1,71.1,2022-12-30T17:35:30.261Z,2023-01-05T06:20:40Z,3960776327,213,4.2,3960776325,212,23.9,3960776321,140,47.7,3960776319,56,Back,3966170583,178,,3960776323,141,40.7,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117977,49,1,1,5,25,2ry1fixv27p3xepazsxcuyoho,1,42.5,64.5,2022-12-30T17:35:36.917Z,2023-01-05T06:20:43Z,3960776377,56,Back,3960776385,213,1.4,3960776383,212,17.7,3960776381,141,90.0,3960776379,140,45.8,3966170613,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118001,50,1,1,5,28,2ry1fixv27p3xepazsxcuyoho,1,45.8,90,2022-12-30T17:35:39.477Z,2023-01-05T06:20:47Z,3960776565,141,97.4,3960776569,213,0.6,3960776563,140,53.0,3960776561,56,Left,3966170657,178,,3960776567,212,9.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118011,51,1,1,5,35,2ry1fixv27p3xepazsxcuyoho,1,37.4,80.8,2022-12-30T17:35:46.942Z,2023-01-05T06:20:51Z,3960776605,1,,3960776601,212,33.5,3960776603,213,3.9,3960776595,56,Back,3960776599,141,45.8,3966170681,178,,3960776597,140,15.0,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118041,52,1,1,5,40,2ry1fixv27p3xepazsxcuyoho,1,15,45.8,2022-12-30T17:35:51.296Z,2023-01-05T06:20:54Z,3960776769,140,26.0,3960776775,213,5.4,3960776773,212,17.5,3966170705,178,,3960776767,56,Back,3960776771,141,26.5,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118047,53,1,1,5,42,2ry1fixv27p3xepazsxcuyoho,1,28.5,25.8,2022-12-30T17:35:54.014Z,2023-01-05T06:20:58Z,3960776807,56,Back,3960776813,212,15.1,3960776811,141,34.5,3960776815,213,0.4,3966170741,178,,3960776809,140,41.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118053,54,1,1,5,46,2ry1fixv27p3xepazsxcuyoho,1,41.5,34.3,2022-12-30T17:35:57.413Z,2023-01-05T06:21:03Z,3960776847,56,Center,3960776853,212,17.7,3960776851,141,56.4,3966170785,178,,3960776855,213,1.0,3960776849,140,50.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118059,55,1,1,5,49,2ry1fixv27p3xepazsxcuyoho,1,51.3,51.6,2022-12-30T17:36:00.738Z,2023-01-05T06:21:11Z,3966170841,178,,3960776917,212,6.7,3960776911,56,Back,3960776913,140,45.7,3960776919,213,3.6,3960776915,141,46.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118087,56,1,1,5,50,2ry1fixv27p3xepazsxcuyoho,1,45.7,46.9,2022-12-30T17:36:01.781Z,2023-01-05T06:21:34Z,3966171055,178,,3960777089,140,55.9,3960777093,212,31.7,3960777091,141,90.8,3960777087,56,Left,3960777095,213,1.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118101,57,1,1,5,54,2ry1fixv27p3xepazsxcuyoho,1,55.9,90.8,2022-12-30T17:36:05.401Z,2023-01-05T06:21:40Z,3966171141,178,,3960777175,140,56.4,3960777173,56,Left,3960777179,212,3.4,3960777177,141,95.7,3960777181,213,1.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494118117,58,1,1,5,57,2ry1fixv27p3xepazsxcuyoho,1,54.5,90.8,2022-12-30T17:36:08.311Z,2023-01-05T06:21:42Z,3966171187,178,,3960777267,56,Back,3960777271,141,69.7,3960777273,212,16.8,3960777275,213,4.2,3960777269,140,46.1,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
