id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511207279,19,1,1,2,17,ebcxfnmnxrxvv6lcjsahgd38j,0,7.7,75,2023-02-23T13:03:46.210Z,2023-03-15T18:23:57Z,4050620695,212,47.3,4050620699,1,,4050620691,140,51.8,4050620697,213,6.1,4050620693,141,60.5,4099580419,178,,4050620689,56,Center,4050620687,157,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207283,34,49,1,2,21,o1iwuxbv233ayidxpibbxy59,1,53.8,46.6,2023-02-23T13:03:49.309Z,2023-03-15T18:24:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207285,35,1,1,2,22,o1iwuxbv233ayidxpibbxy59,1,53.8,46.6,2023-02-23T13:03:50.474Z,2023-03-15T18:24:09Z,4050676013,155,,4099580517,178,,4050620707,140,57.9,4050620713,213,5.1,4050620705,56,Center,4050620709,141,28.8,4050620711,212,12.8,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207287,36,61,1,2,23,o1iwuxbv233ayidxpibbxy59,0,56.4,28.3,2023-02-23T13:03:52.160Z,2023-03-15T18:24:25Z,4099580657,388,,4050620721,56,Center,4099580655,15,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207289,20,49,1,2,25,ebcxfnmnxrxvv6lcjsahgd38j,1,39.8,86.6,2023-02-23T13:03:53.751Z,2023-03-15T18:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207295,21,2,1,2,25,ebcxfnmnxrxvv6lcjsahgd38j,1,39.6,87.6,2023-02-23T13:03:53.796Z,2023-03-15T18:24:37Z,4099580751,178,,4050620743,56,Center,4050620747,141,75.0,4050620741,7,cd3zg2t4cq4ghoh61kri7vaad,4050620745,140,55.0,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207293,37,55,1,2,25,o1iwuxbv233ayidxpibbxy59,1,39.7,63.1,2023-02-23T13:03:53.797Z,2023-03-15T18:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207337,38,1,1,2,40,o1iwuxbv233ayidxpibbxy59,1,34.9,33.3,2023-02-23T13:04:08.704Z,2023-03-15T18:25:10Z,4099580779,178,,4050620955,140,42.5,4050620959,212,30.8,4050621245,189,,4050620951,241,,4050620953,56,Back,4050620957,141,77.0,4050620949,5,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,4050620961,213,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,
2511207347,39,1,1,2,42,o1iwuxbv233ayidxpibbxy59,1,43.5,78.7,2023-02-23T13:04:11.253Z,2023-03-15T18:25:16Z,4050620993,56,Left,4099580791,178,,4050620997,141,94.1,4050621259,189,,4050621001,213,0.7,4050620995,140,55.9,4050620999,212,16.7,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207353,40,1,1,2,48,o1iwuxbv233ayidxpibbxy59,1,55.5,93.8,2023-02-23T13:04:16.640Z,2023-03-15T18:25:24Z,4099581161,178,,4050621025,141,84.1,4050621029,213,3.7,4050621021,56,Back,4050621027,212,12.6,4050621023,140,45.3,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207355,41,1,1,2,49,o1iwuxbv233ayidxpibbxy59,1,44.8,84.2,2023-02-23T13:04:17.377Z,2023-03-15T18:25:28Z,4050621043,212,19.7,4050621041,141,88.6,4099581217,178,,4050621045,213,3.0,4050621039,140,26.3,4050621037,56,Back,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207369,42,1,1,2,51,o1iwuxbv233ayidxpibbxy59,1,27.8,88.3,2023-02-23T13:04:19.575Z,2023-03-15T18:25:31Z,4050621109,212,10.9,4050621111,213,0,4050621105,140,38.2,4050621103,56,Back,4099581245,178,,4050621107,141,88.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207381,43,1,1,2,54,o1iwuxbv233ayidxpibbxy59,1,37.2,87.8,2023-02-23T13:04:22.643Z,2023-03-15T18:25:37Z,4050621147,141,34.9,4050621143,56,Back,4099581323,178,,4050621145,140,36.8,4050621149,212,36.0,4050621151,213,4.7,4050621153,1,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207393,44,1,1,3,0,o1iwuxbv233ayidxpibbxy59,0,40.6,40.3,2023-02-23T13:04:28.485Z,2023-03-15T18:25:39Z,4099581357,178,,4050621215,213,6.1,4050621207,56,Center,4050621213,212,64.9,4050621217,1,,4050621205,155,,4050621209,140,100.0,4050621211,141,24.7,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207391,22,5,1,3,5,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,75.7,2023-02-23T13:04:33.312Z,2023-03-15T18:25:44Z,4050621201,56,Back,4050621203,346,,4050621223,233,45,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207395,45,5,1,3,5,o1iwuxbv233ayidxpibbxy59,0,101.2,24.3,2023-02-23T13:04:33.312Z,2023-03-15T18:25:43Z,4050621227,233,22,4050621221,346,,4050621219,56,Center,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207465,23,1,1,3,34,ebcxfnmnxrxvv6lcjsahgd38j,1,5.3,49.6,2023-02-23T13:05:02.477Z,2023-03-15T18:25:48Z,4050621599,213,5.7,4050621595,141,4.0,4050621685,155,,4050621593,140,46.4,4050621597,212,53.1,4050621591,56,Back,4050621589,124,,4050621605,74,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,4050621601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207467,24,44,1,3,37,ebcxfnmnxrxvv6lcjsahgd38j,1,45.7,8.3,2023-02-23T13:05:05.911Z,2023-03-15T19:21:52Z,4050621607,56,Back,4050621609,285,,4050621627,233,46,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207471,46,44,1,3,37,o1iwuxbv233ayidxpibbxy59,0,54.3,91.7,2023-02-23T13:05:05.912Z,2023-03-15T18:25:52Z,4050621633,233,24,4050621623,56,Left,4050621625,286,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207469,25,1,1,3,37,ebcxfnmnxrxvv6lcjsahgd38j,0,46.4,4,2023-02-23T13:05:05.924Z,2023-03-15T19:21:52Z,4099581553,388,,4050621611,3,,4050621613,56,Back,4050621617,141,4.6,4050621621,213,0.2,4050621619,212,1.9,4050621615,140,48.2,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207477,47,61,1,3,37,o1iwuxbv233ayidxpibbxy59,1,47.7,77.3,2023-02-23T13:05:05.948Z,2023-03-15T18:26:06Z,4099581639,15,,4050621653,56,Back,4099581641,388,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207481,48,49,1,3,39,o1iwuxbv233ayidxpibbxy59,1,47.7,77,2023-02-23T13:05:07.274Z,2023-03-15T18:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207499,49,1,1,3,39,o1iwuxbv233ayidxpibbxy59,1,47.8,77.3,2023-02-23T13:05:07.319Z,2023-03-15T18:26:19Z,4099581795,178,,4050621769,140,35.1,4050621775,213,2.7,4050621771,141,85.7,4050621773,212,14.5,4050621767,56,Back,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207503,50,1,1,3,45,o1iwuxbv233ayidxpibbxy59,1,34.9,71.5,2023-02-23T13:05:14.185Z,2023-03-15T18:26:25Z,4050621795,212,24.5,4099581829,178,,4050621793,141,35.7,4050621797,213,4.6,4050621791,140,32.1,4050621789,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207517,51,1,1,3,49,o1iwuxbv233ayidxpibbxy59,1,34.2,32.8,2023-02-23T13:05:17.680Z,2023-03-15T18:26:28Z,4099581847,178,,4050621867,212,19.5,4050621863,140,41.6,4050621861,56,Back,4050621865,141,6.5,4050621869,213,5.1,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207525,52,1,1,3,51,o1iwuxbv233ayidxpibbxy59,1,42.4,6.4,2023-02-23T13:05:20.228Z,2023-03-15T18:26:30Z,4050621905,212,17.1,4050621901,140,58.7,4099581879,178,,4050621903,141,7.3,4050621899,56,Right,4050621907,213,0.0,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207547,53,1,1,3,53,o1iwuxbv233ayidxpibbxy59,1,56.8,5.9,2023-02-23T13:05:22.156Z,2023-03-15T18:26:37Z,4050621989,56,Back,4099581949,178,,4050621995,212,28.1,4050621991,140,31.8,4050621997,213,2.8,4050621993,141,20.6,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207561,54,1,1,3,57,o1iwuxbv233ayidxpibbxy59,1,32.5,25.2,2023-02-23T13:05:25.567Z,2023-03-15T18:27:00Z,4099582243,178,,4050622041,212,24.6,4050622043,213,1.4,4050622037,140,37.1,4050622035,56,Back,4050622039,141,60.6,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207587,55,1,1,4,2,o1iwuxbv233ayidxpibbxy59,1,36.9,57.2,2023-02-23T13:05:30.975Z,2023-03-15T18:27:11Z,4050622181,1,,4050622175,141,36.4,4050622179,213,6.0,4050622587,210,13,4050622173,140,87.0,4050622177,212,54.5,4099582279,178,,4050622171,56,Center,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,1,4050622589,154,4050622169,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207589,56,13,1,4,6,o1iwuxbv233ayidxpibbxy59,1,87.3,37.6,2023-02-23T13:05:34.923Z,2023-03-15T18:27:11Z,4050622605,214,,4050622611,231,47.8,4050622609,230,98.9,4050622191,56,Center,4050622597,55,55,4050622593,29,,4050622189,17,,4050622591,84,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,4050622601,102,4050622607,328,4050622603,103,4099582315,178,4050622473,72,,4050622595,154,,41.7,15.3,4050622187,22,,,,,,,,,,,,,,,,,,
2511207575,26,5,1,4,7,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.8,53.2,2023-02-23T13:05:35.681Z,2023-03-15T18:27:14Z,4050622121,346,,4050622227,233,57,4050622119,56,Back,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207595,57,5,1,4,7,o1iwuxbv233ayidxpibbxy59,0,100.8,46.8,2023-02-23T13:05:35.681Z,2023-03-15T18:27:13Z,4050622215,56,Center,4050622217,346,,4050622233,233,26,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207643,27,1,1,4,27,ebcxfnmnxrxvv6lcjsahgd38j,1,5.4,49.3,2023-02-23T13:05:55.591Z,2023-03-15T18:27:19Z,4050622461,212,16.0,4050622463,213,4.9,4050622775,189,,4050622467,237,,4050622459,141,26.2,4050622455,56,Back,4050622457,140,8.5,4050622453,124,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207737,34,1,1,4,30,ebcxfnmnxrxvv6lcjsahgd38j,1,9.3,27.1,2023-02-23T13:05:59.087Z,2023-03-15T18:27:21Z,4050622985,213,0.0,4099582401,178,,4050622979,140,23.5,4050622983,212,14.9,4050623189,189,,4050622981,141,27.6,4050622977,56,Back,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207651,28,1,1,4,31,ebcxfnmnxrxvv6lcjsahgd38j,1,27.4,26.8,2023-02-23T13:06:00.267Z,2023-03-15T18:27:29Z,4050622507,141,71.4,4050622503,56,Back,4050622505,140,19.4,4050622511,213,1.8,4050622509,212,31.5,4099582479,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207659,29,1,1,4,35,ebcxfnmnxrxvv6lcjsahgd38j,1,20.3,74.5,2023-02-23T13:06:04.187Z,2023-03-15T18:27:35Z,4050622559,212,19.4,4050622555,140,31.6,4050622557,141,97.1,4050622553,56,Back,4099582533,178,,4050622561,213,0.9,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207667,30,1,1,4,38,ebcxfnmnxrxvv6lcjsahgd38j,1,30.4,94.7,2023-02-23T13:06:06.440Z,2023-03-15T18:27:38Z,4099582565,178,,4050622617,141,89.4,4050622621,213,3.4,4050622613,56,Back,4050622619,212,16.0,4050622615,140,15.6,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207675,31,1,1,4,39,ebcxfnmnxrxvv6lcjsahgd38j,0,16.3,90.9,2023-02-23T13:06:07.736Z,2023-03-15T18:27:44Z,4050622665,141,92.4,4050622669,213,0.0,4050622667,212,21.3,4050622663,140,36.6,4050622661,56,Back,4099582613,178,,4050622659,155,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207689,58,44,1,4,41,o1iwuxbv233ayidxpibbxy59,1,63.8,8.2,2023-02-23T13:06:09.438Z,2023-03-15T19:21:52Z,4050622727,56,Right,4050622729,286,,4050622731,233,32,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207685,32,44,1,4,41,ebcxfnmnxrxvv6lcjsahgd38j,0,36.2,91.8,2023-02-23T13:06:09.439Z,2023-03-15T18:27:52Z,4050622723,56,Back,4050622725,285,,4050622735,233,58,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207693,59,1,1,4,41,o1iwuxbv233ayidxpibbxy59,0,65.3,10.1,2023-02-23T13:06:09.477Z,2023-03-15T19:21:53Z,4050622763,212,16.1,4050622761,141,0.0,4050622765,213,5.7,4099582677,388,,4050622757,56,Right,4050622759,140,78.5,4050622755,3,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207697,33,5,1,4,42,ebcxfnmnxrxvv6lcjsahgd38j,1,22.9,101.8,2023-02-23T13:06:11.058Z,2023-03-15T18:28:01Z,4050622771,56,Back,4050622773,347,,4050622777,233,60,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207695,60,5,1,4,42,o1iwuxbv233ayidxpibbxy59,0,77.1,-1.8,2023-02-23T13:06:11.058Z,2023-03-15T18:28:01Z,4050622769,347,,4050622767,56,Right,4050622787,233,33,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207763,35,1,1,4,56,ebcxfnmnxrxvv6lcjsahgd38j,1,29.2,100,2023-02-23T13:06:24.893Z,2023-03-15T18:28:05Z,4050623109,107,,4050623111,56,Back,4050623117,212,17.8,4050623113,140,45.7,4050623115,141,95.6,4050623119,213,6.1,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207765,61,4,1,4,57,o1iwuxbv233ayidxpibbxy59,1,55,9.8,2023-02-23T13:06:26.149Z,2023-03-15T18:28:16Z,4050623151,233,36,4050623135,286,,4050623131,152,,4050623129,56,Right,4050623127,13,,4050624481,294,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207767,36,4,1,4,57,ebcxfnmnxrxvv6lcjsahgd38j,0,45,90.2,2023-02-23T13:06:26.150Z,2023-03-15T18:28:16Z,4050623155,233,61,4050623143,294,,4050623147,152,,4050623141,13,,4099582837,178,,4050623145,56,Back,4050623149,285,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207783,62,1,1,5,7,o1iwuxbv233ayidxpibbxy59,1,40,19.5,2023-02-23T13:06:35.519Z,2023-03-15T18:28:19Z,4050641357,189,,4099582879,178,,4050623231,212,11.2,4050623233,213,1.2,4050623229,141,34.6,4050623225,56,Back,4050623223,152,,4050623227,140,44.2,8j0yhxinglb5o5dpe2qd232dx,Naldo,,4050623221,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207787,63,1,1,5,10,o1iwuxbv233ayidxpibbxy59,1,46,46,2023-02-23T13:06:38.871Z,2023-03-15T18:28:25Z,4050623253,140,42.4,4050623257,212,20.5,4050623251,56,Back,4050623255,141,75.7,4050623259,213,1.8,4099582925,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207801,64,1,1,5,15,o1iwuxbv233ayidxpibbxy59,1,46.2,76.1,2023-02-23T13:06:43.753Z,2023-03-15T18:28:28Z,4099582937,178,,4050623311,212,9.1,4050623309,141,64.0,4050623305,56,Back,4050623313,213,4.3,4050623307,140,42.6,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207813,65,1,1,5,18,o1iwuxbv233ayidxpibbxy59,1,54.4,73.8,2023-02-23T13:06:47.069Z,2023-03-15T18:28:31Z,4050623381,213,2.6,4050623377,141,87.2,4050623373,56,Back,4099582953,178,,4050623379,212,18.7,4050623375,140,38.9,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207821,66,1,1,5,21,o1iwuxbv233ayidxpibbxy59,1,40,88.1,2023-02-23T13:06:50.078Z,2023-03-15T18:28:34Z,4050623415,213,6.2,4050623407,56,Left,4050623413,212,24.0,4050623409,140,62.8,4050623411,141,85.0,4099582969,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207823,67,3,1,5,24,o1iwuxbv233ayidxpibbxy59,0,67,86.2,2023-02-23T13:06:52.523Z,2023-03-15T18:28:46Z,4099583065,178,,4050623481,233,37,4050623421,286,,4063430775,464,,4050623419,56,Left,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207835,37,7,1,5,24,ebcxfnmnxrxvv6lcjsahgd38j,1,33,13.8,2023-02-23T13:06:52.599Z,2023-03-15T18:28:49Z,4099583087,178,,4063430871,385,,4050623473,56,Back,4050623477,233,67,4050623475,285,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207837,38,3,1,5,25,ebcxfnmnxrxvv6lcjsahgd38j,1,37.1,15.8,2023-02-23T13:06:53.864Z,2023-03-15T18:28:55Z,4063431113,464,,4099583159,178,,4050623487,286,,4050623489,233,68,4050623485,56,Back,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207833,68,45,1,5,25,o1iwuxbv233ayidxpibbxy59,0,62.9,84.2,2023-02-23T13:06:53.864Z,2023-03-15T18:28:55Z,4050623469,56,Left,4050623471,285,,4050623497,233,38,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207839,39,49,1,5,26,ebcxfnmnxrxvv6lcjsahgd38j,1,43.6,28.3,2023-02-23T13:06:54.919Z,2023-03-15T18:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207853,40,1,1,5,28,ebcxfnmnxrxvv6lcjsahgd38j,1,44.8,30.3,2023-02-23T13:06:56.604Z,2023-03-15T18:29:02Z,4050623547,140,60.3,4099583235,178,,4050623545,56,Center,4050623549,141,29.8,4050623551,212,16.3,4050623553,213,6.3,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207861,41,1,1,5,29,ebcxfnmnxrxvv6lcjsahgd38j,1,57.9,29.8,2023-02-23T13:06:57.916Z,2023-03-15T18:29:07Z,4050623573,140,57.8,4050623577,212,3.2,4050623571,56,Center,4050623575,141,34.5,4050623579,213,1.6,4099583273,178,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207863,42,1,1,5,30,ebcxfnmnxrxvv6lcjsahgd38j,0,57.7,34.6,2023-02-23T13:06:58.987Z,2023-03-15T18:29:19Z,4099583351,178,,4050623591,213,5.9,4050623583,56,Center,4050623615,286,,4050623587,141,33.4,4050623585,140,59.9,4050623589,212,2.4,4050623611,233,69,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,4050623609,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207865,69,74,1,5,30,o1iwuxbv233ayidxpibbxy59,1,40.9,59.1,2023-02-23T13:06:59.152Z,2023-03-15T18:29:26Z,4050623593,56,Back,4050623595,285,,4099583483,178,,4050623605,233,42,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207871,70,49,1,5,33,o1iwuxbv233ayidxpibbxy59,1,56.8,51.9,2023-02-23T13:07:01.645Z,2023-03-15T18:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207877,71,1,1,5,34,o1iwuxbv233ayidxpibbxy59,1,56.8,52.5,2023-02-23T13:07:02.518Z,2023-03-15T18:29:43Z,4099583627,178,,4050623655,140,61.7,4050623659,212,7.4,4050623657,141,60.3,4050623653,56,Center,4050623661,213,0.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207881,72,1,1,5,37,o1iwuxbv233ayidxpibbxy59,0,63.2,62.6,2023-02-23T13:07:05.831Z,2023-03-15T18:29:56Z,4050623673,56,Center,4050623677,141,66.1,4050623721,236,,4050623723,233,43,4050623727,286,,4050623681,213,1.5,4050623679,212,2.4,4099583737,178,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,4050623675,140,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,
2511207885,43,74,1,5,37,ebcxfnmnxrxvv6lcjsahgd38j,1,33.6,31.8,2023-02-23T13:07:05.895Z,2023-03-15T18:30:02Z,4050623705,56,Back,4050623717,233,72,4099583771,178,,4050623707,285,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
