id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514333069,27,1,1,3,14,c9swyor08g9pedxpe3n321svu,1,63.5,9.4,2023-03-02T17:34:24.344Z,2023-03-23T10:44:47Z,4117085533,178,,4067140633,141,3.2,4067140629,56,Right,4067140631,140,59.2,4067140637,213,3.9,4067140635,212,6.2,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333087,28,1,1,3,15,c9swyor08g9pedxpe3n321svu,1,59.2,3.2,2023-03-02T17:34:25.395Z,2023-03-23T10:44:51Z,4117085711,178,,4067140757,212,8.5,4067140759,213,3.1,4067140751,56,Right,4067140755,141,3.5,4067140753,140,51.1,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333077,26,45,1,3,16,2xl3g56k2mbuwdbre46s29vt4,0,47.4,93,2023-03-02T17:34:26.618Z,2023-03-23T10:44:57Z,4067140791,233,29,4067140677,56,Back,4067140679,285,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333089,29,3,1,3,16,c9swyor08g9pedxpe3n321svu,1,52.6,7,2023-03-02T17:34:26.618Z,2023-03-23T10:44:56Z,4117085929,178,,4067140783,233,26,4067140769,286,,4078437255,465,,4067140767,56,Right,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333095,30,1,1,3,17,c9swyor08g9pedxpe3n321svu,0,53.7,2.9,2023-03-02T17:34:27.696Z,2023-03-23T10:45:02Z,4067140795,56,Right,4117086195,178,,4067140801,212,6.7,4067140797,140,59.5,4067140799,141,0.0,4067140803,213,5.9,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333105,27,5,1,3,18,2xl3g56k2mbuwdbre46s29vt4,1,44,101.4,2023-03-02T17:34:28.214Z,2023-03-23T10:45:05Z,4067140863,347,,4067140861,56,Back,4067140869,233,31,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333097,31,5,1,3,18,c9swyor08g9pedxpe3n321svu,0,56,-1.4,2023-03-02T17:34:28.214Z,2023-03-23T10:45:06Z,4067140809,347,,4067140875,233,27,4067140807,56,Right,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333119,28,1,1,3,22,2xl3g56k2mbuwdbre46s29vt4,1,43,100,2023-03-02T17:34:31.800Z,2023-03-23T10:45:13Z,4067140953,212,16.3,4067140945,56,Back,4067140951,141,77.7,4067140955,213,4.8,4067140943,107,,4067140949,140,45.0,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514335081,94,61,1,3,23,2xl3g56k2mbuwdbre46s29vt4,1,41.8,73.8,2023-03-02T17:34:33.083Z,2023-03-23T10:45:23Z,4067153569,56,Back,4117087189,178,,4117087187,21,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333129,29,1,1,3,24,2xl3g56k2mbuwdbre46s29vt4,1,47.4,63.8,2023-03-02T17:34:34.482Z,2023-03-23T10:45:26Z,4067141027,140,35.9,4067141029,141,89.7,4067141031,212,21.4,4117087287,178,,4067141025,56,Back,4067141033,213,2.2,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333143,30,1,1,3,29,2xl3g56k2mbuwdbre46s29vt4,0,36.4,89.7,2023-03-02T17:34:38.913Z,2023-03-23T10:45:32Z,4067141119,155,,4067141125,141,55.4,4067141133,213,5.9,4067141121,56,Center,4067141123,140,86.5,4117087573,178,,4067141129,212,57.5,4067141137,1,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333163,32,52,1,3,36,c9swyor08g9pedxpe3n321svu,1,11.7,40,2023-03-02T17:34:45.934Z,2023-03-23T10:45:46Z,4117088107,178,,4078439543,377,,,,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333187,33,1,1,3,37,c9swyor08g9pedxpe3n321svu,1,8.8,47.3,2023-03-02T17:34:46.914Z,2023-03-23T10:45:50Z,4117088285,178,,4067141347,140,11.6,4067141349,141,61.8,4067141343,123,,4067141351,212,10.3,4067141345,56,Back,4067141353,213,1.3,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333203,34,1,1,3,40,c9swyor08g9pedxpe3n321svu,1,15.4,60.9,2023-03-02T17:34:50.184Z,2023-03-23T10:46:10Z,4117089045,178,,4067141437,213,4.8,4067141435,212,25.1,4067141431,140,17.0,4067141429,56,Back,4067141433,141,24.0,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333213,35,1,1,3,43,c9swyor08g9pedxpe3n321svu,1,22,21,2023-03-02T17:34:52.987Z,2023-03-23T10:46:13Z,4067141493,212,13.5,4117089177,178,,4067141495,213,5.3,4067141491,141,4.0,4067141487,56,Back,4067141489,140,28.6,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333223,36,1,1,3,46,c9swyor08g9pedxpe3n321svu,1,29.9,3.5,2023-03-02T17:34:55.814Z,2023-03-23T10:46:20Z,4067141569,213,0.3,4067141567,212,16.3,4067141561,56,Back,4067141565,141,11.7,4067141559,155,,4067141563,140,44.5,4117089455,178,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333225,37,1,1,3,47,c9swyor08g9pedxpe3n321svu,1,44.5,11.7,2023-03-02T17:34:57.412Z,2023-03-23T10:46:26Z,4067141587,213,3.8,4067141577,3,,4067141579,56,Back,4067141585,212,6.2,4067141581,140,39.7,4117089697,388,,4067141583,141,6.5,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333237,38,1,1,3,48,c9swyor08g9pedxpe3n321svu,1,39.7,6.5,2023-03-02T17:34:58.640Z,2023-03-23T10:46:31Z,4067141641,155,,4067141645,140,58.9,4067141651,213,6.2,4067141643,56,Right,4067141649,212,20.3,4117089889,178,,4067141647,141,3.4,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333239,39,3,1,3,52,c9swyor08g9pedxpe3n321svu,0,62,3.5,2023-03-02T17:35:01.975Z,2023-03-23T10:46:40Z,4067141655,56,Right,4117090213,178,,4067141753,233,31,4067141657,286,,4078442361,465,,,,,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333247,31,7,1,3,52,2xl3g56k2mbuwdbre46s29vt4,1,38,96.5,2023-03-02T17:35:02.011Z,2023-03-23T10:46:46Z,4067141693,56,Back,4067141691,167,,4067141695,285,,4117090477,389,,4078442449,385,,4067141729,233,39,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333249,32,5,1,3,52,2xl3g56k2mbuwdbre46s29vt4,0,38,101.8,2023-03-02T17:35:02.115Z,2023-03-23T10:46:53Z,4067148621,233,40,4067141699,347,,4067141697,56,Back,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333281,40,5,1,3,52,c9swyor08g9pedxpe3n321svu,1,62,-1.8,2023-03-02T17:35:02.115Z,2023-03-23T10:46:52Z,4067141923,56,Right,4067148615,233,32,4067141925,347,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333295,41,1,1,4,8,c9swyor08g9pedxpe3n321svu,1,60.6,0,2023-03-02T17:35:18.101Z,2023-03-23T10:46:59Z,4067142027,141,8.9,4067142029,212,7.6,4067142023,56,Right,4067142031,213,1.3,4067142025,140,62.3,4067142021,107,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333321,42,1,1,4,10,c9swyor08g9pedxpe3n321svu,1,62,10.1,2023-03-02T17:35:20.130Z,2023-03-23T10:47:03Z,4067142165,56,Back,4067142171,212,40.9,4067142175,1,,4117091337,178,,4067142163,155,,4067142173,213,2.2,4067142167,140,39.1,4067142169,141,58.8,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333353,43,1,1,4,15,c9swyor08g9pedxpe3n321svu,1,39.1,58.8,2023-03-02T17:35:25.427Z,2023-03-23T10:47:09Z,4067142361,140,19.5,4067142367,213,3.3,4067142365,212,20.7,4067142359,56,Back,4117091559,178,,4067142363,141,55.1,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333363,44,1,1,4,21,c9swyor08g9pedxpe3n321svu,0,23.6,58.7,2023-03-02T17:35:31.145Z,2023-03-23T10:47:17Z,4117091719,178,,4067142449,155,,4067142461,213,5.9,4067142459,212,44.1,4067142457,141,33.1,4067142463,1,,4067142453,56,Center,4067142455,140,62.2,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333379,33,1,1,4,24,2xl3g56k2mbuwdbre46s29vt4,0,34.8,64,2023-03-02T17:35:34.338Z,2023-03-23T10:47:25Z,4067142509,140,57.6,4117092275,178,,4067142507,56,Center,4067142513,212,24.5,4067142505,3,,4067142515,213,0.2,4067142511,141,71.4,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333383,45,1,1,4,26,c9swyor08g9pedxpe3n321svu,0,40.8,31.5,2023-03-02T17:35:36.011Z,2023-03-23T10:47:32Z,4067142527,56,Back,4117092579,388,,4067142529,140,47.7,4067142531,141,30.7,4067142535,213,6.2,4067142533,212,7.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333387,34,49,1,4,27,2xl3g56k2mbuwdbre46s29vt4,1,52.7,67.5,2023-03-02T17:35:37.280Z,2023-03-23T10:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333397,35,1,1,4,28,2xl3g56k2mbuwdbre46s29vt4,1,52.7,67.5,2023-03-02T17:35:38.269Z,2023-03-23T10:47:41Z,4067142589,56,Center,4117092951,178,,4067142597,213,4.6,4067142593,141,45.1,4067142591,140,51.3,4067142595,212,15.3,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333431,36,1,1,4,29,2xl3g56k2mbuwdbre46s29vt4,1,51.4,45.6,2023-03-02T17:35:39.269Z,2023-03-23T10:47:46Z,4067142837,212,23.3,4117093127,178,,4067142839,213,2.9,4067142833,140,29.9,4067142835,141,54.0,4067142831,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333437,37,1,1,4,36,2xl3g56k2mbuwdbre46s29vt4,1,28.7,54.7,2023-03-02T17:35:46.354Z,2023-03-23T10:47:51Z,4067142879,140,41.3,4117093269,178,,4067142877,56,Back,4067142881,141,95.5,4067142885,213,1.1,4067142883,212,30.7,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333459,38,1,1,4,39,2xl3g56k2mbuwdbre46s29vt4,0,41.4,95.5,2023-03-02T17:35:49.568Z,2023-03-23T10:47:57Z,4067143007,212,48.9,4067143009,213,6.1,4117093521,178,,4067143001,56,Left,4067143005,141,81.2,4067143003,140,87.0,4067143011,1,,4067142999,155,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333473,48,59,1,4,43,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T17:35:53.468Z,2023-03-23T10:48:03Z,4067143069,56,Back,,,,,,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333461,47,49,1,4,43,c9swyor08g9pedxpe3n321svu,1,11.5,18,2023-03-02T17:35:53.478Z,2023-03-23T10:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333475,49,12,1,4,43,c9swyor08g9pedxpe3n321svu,1,11.5,18,2023-03-02T17:35:53.517Z,2023-03-23T10:48:19Z,4067143081,213,5.1,4067143073,56,Back,4067143131,167,,4067143075,140,17.2,4067143079,212,14.2,4067143077,141,0.0,4117094365,178,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333471,39,5,1,4,45,2xl3g56k2mbuwdbre46s29vt4,1,80.9,101.2,2023-03-02T17:35:54.800Z,2023-03-23T10:48:22Z,4067143053,347,,4067143137,233,50,4067143051,56,Left,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333477,50,5,1,4,45,c9swyor08g9pedxpe3n321svu,0,19.1,-1.2,2023-03-02T17:35:54.800Z,2023-03-23T10:48:22Z,4067143089,347,,4067143087,56,Back,4067143147,233,39,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333521,40,1,1,4,52,2xl3g56k2mbuwdbre46s29vt4,1,78,100,2023-03-02T17:36:02.307Z,2023-03-23T10:48:31Z,4067143379,140,63.0,4067143377,56,Left,4067143385,213,3.4,4067143381,141,95.5,4067143383,212,16.3,4067143375,107,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333529,41,1,1,4,56,2xl3g56k2mbuwdbre46s29vt4,1,63.1,89.4,2023-03-02T17:36:06.041Z,2023-03-23T10:48:35Z,4067143423,141,81.0,4067143417,56,Left,4067143421,140,59.1,4067143425,212,7.1,4117094919,178,,4067143427,213,4.1,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333531,42,1,1,4,57,2xl3g56k2mbuwdbre46s29vt4,1,59.1,81,2023-03-02T17:36:06.866Z,2023-03-23T10:48:40Z,4067143443,213,0.8,4117095039,178,,4067143441,212,5.0,4067143439,141,86.2,4067143437,140,62.5,4067143435,56,Left,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333553,43,1,1,4,57,2xl3g56k2mbuwdbre46s29vt4,1,62.5,86.2,2023-03-02T17:36:07.632Z,2023-03-23T10:48:45Z,4067143551,212,16.3,4067143545,56,Back,4067143553,213,3.3,4117095293,178,,4067143547,140,47.3,4067143549,141,81.3,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333567,44,1,1,5,0,2xl3g56k2mbuwdbre46s29vt4,1,46.2,71.4,2023-03-02T17:36:10.533Z,2023-03-23T10:48:50Z,4067143643,213,4.4,4067143641,212,22.5,4067143639,141,39.8,4067143637,140,39.7,4117095463,178,,4067143635,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333585,45,1,1,5,3,2xl3g56k2mbuwdbre46s29vt4,1,40,37.7,2023-03-02T17:36:13.317Z,2023-03-23T10:48:54Z,4067143765,56,Right,4067143771,212,24.2,4117095719,178,,4067143773,213,5.4,4067143769,141,9.7,4067143767,140,54.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333597,46,1,1,5,7,2xl3g56k2mbuwdbre46s29vt4,1,58.4,7.1,2023-03-02T17:36:17.438Z,2023-03-23T10:49:01Z,4067143863,212,21.8,4067143857,56,Back,4067143859,140,38.1,4067143861,141,13.9,4067143865,213,2.9,4117095911,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333607,47,1,1,5,11,2xl3g56k2mbuwdbre46s29vt4,0,37.7,6.6,2023-03-02T17:36:20.840Z,2023-03-23T10:49:05Z,4067143895,155,,4067143907,1,,4117096053,178,,4067143899,140,88.8,4067143903,212,56.5,4067143897,56,Center,4067143905,213,0.3,4067143901,141,32.5,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333613,51,49,1,5,15,c9swyor08g9pedxpe3n321svu,1,11.5,72.7,2023-03-02T17:36:25.596Z,2023-03-23T10:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333629,52,1,1,5,19,c9swyor08g9pedxpe3n321svu,1,11.2,65.8,2023-03-02T17:36:29.520Z,2023-03-23T10:49:13Z,4067144049,213,4.9,4117096365,178,,4067144047,212,23.9,4067144043,140,15.1,4067144045,141,31.2,4067144041,56,Back,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333643,53,1,1,5,22,c9swyor08g9pedxpe3n321svu,1,14.5,31,2023-03-02T17:36:32.388Z,2023-03-23T10:49:17Z,4117096499,178,,4067144123,141,44.9,4067144119,56,Back,4067144127,213,0.7,4067144125,212,14.1,4067144121,140,24.5,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333649,54,1,1,5,25,c9swyor08g9pedxpe3n321svu,1,29.6,50,2023-03-02T17:36:35.722Z,2023-03-23T10:49:25Z,4117096781,178,,4067144179,213,0.8,4067144177,212,13.9,4067144171,56,Back,4067144175,141,64.0,4067144173,140,39.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333663,55,1,1,5,28,c9swyor08g9pedxpe3n321svu,1,37.1,63.7,2023-03-02T17:36:38.388Z,2023-03-23T10:49:29Z,4067144251,155,,4067144255,140,43.6,4067144253,56,Back,4067144259,212,38.3,4067144263,1,,4117096953,178,,4067144257,141,8.3,4067144261,213,4.9,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333667,56,1,1,5,32,c9swyor08g9pedxpe3n321svu,1,43.6,9.7,2023-03-02T17:36:42.284Z,2023-03-23T10:49:35Z,4067144293,213,2.0,4067144285,56,Back,4067144291,212,5.4,4117097145,178,,4067144287,140,41.6,4067144289,141,17.0,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333669,57,1,1,5,33,c9swyor08g9pedxpe3n321svu,1,41.6,17,2023-03-02T17:36:43.285Z,2023-03-23T10:49:40Z,4117097387,178,,4067144305,140,38.9,4067144311,213,4.3,4067144303,56,Back,4067144309,212,6.6,4067144307,141,8.3,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333675,58,1,1,5,35,c9swyor08g9pedxpe3n321svu,1,38.9,8.3,2023-03-02T17:36:45.103Z,2023-03-23T10:50:01Z,4067144347,140,29.8,4067144349,141,17.7,4067144351,212,11.5,4117098157,178,,4067144345,56,Back,4067144353,213,2.6,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333685,59,1,1,5,37,c9swyor08g9pedxpe3n321svu,1,29.9,20.7,2023-03-02T17:36:47.623Z,2023-03-23T10:49:46Z,4117097587,178,,4067144413,212,19.9,4067144411,141,49.9,4067144415,213,1.5,4067144407,56,Back,4067144409,140,30.5,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333703,60,1,1,5,39,c9swyor08g9pedxpe3n321svu,1,30.5,50,2023-03-02T17:36:49.572Z,2023-03-23T10:50:13Z,4067144539,213,3.4,4067144537,212,20.9,4117098547,178,,4067144533,140,11.2,4067144535,141,42.2,4067144531,56,Back,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333709,61,1,1,5,48,c9swyor08g9pedxpe3n321svu,0,11.6,46.1,2023-03-02T17:36:57.813Z,2023-03-23T10:50:20Z,4117098723,178,,4067144581,213,5.6,4067144573,56,Back,4067144583,1,,4067144575,140,48.2,4067144571,155,,4067144579,212,50.2,4067144577,141,0.0,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333717,48,5,1,5,51,2xl3g56k2mbuwdbre46s29vt4,1,52.2,101.6,2023-03-02T17:37:01.207Z,2023-03-23T10:50:26Z,4067144623,56,Left,4067144627,233,62,4067144625,347,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333711,62,5,1,5,51,c9swyor08g9pedxpe3n321svu,0,47.8,-1.6,2023-03-02T17:37:01.207Z,2023-03-23T10:50:26Z,4067144595,347,,4067144631,233,48,4067144593,56,Back,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333737,49,1,1,5,59,2xl3g56k2mbuwdbre46s29vt4,1,57.3,100,2023-03-02T17:37:09.702Z,2023-03-23T10:50:29Z,4067144807,213,3.4,4067144809,1,,4067144803,141,93.1,4067144797,107,,4067144801,140,35.9,4067144805,212,23.2,4067144799,56,Back,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333739,50,1,1,6,5,2xl3g56k2mbuwdbre46s29vt4,0,34.2,65.6,2023-03-02T17:37:15.389Z,2023-03-23T10:50:34Z,4067144829,141,38.1,4117099103,178,,4067144827,140,65.1,4067144833,213,5.8,4067144825,56,Center,4067144835,1,,4067144823,155,,4067144831,212,37.4,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333751,63,1,1,6,7,c9swyor08g9pedxpe3n321svu,1,36.7,64.9,2023-03-02T17:37:17.459Z,2023-03-23T10:50:44Z,4067144921,212,9.6,4067144917,140,45.5,4067144919,141,68.7,4067144923,213,0.3,4117099471,388,,4067144915,56,Back,4067144913,3,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333753,64,49,1,6,9,c9swyor08g9pedxpe3n321svu,1,55.2,69.1,2023-03-02T17:37:18.970Z,2023-03-23T15:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
