id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548831131,28,8,1,3,5,7dkxxicrwn77jpdfkwpnlnnyn,1,71,75.5,2023-05-14T16:03:31.948Z,2023-05-16T11:33:47Z,4282878255,383,,4278177531,56,Center,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549718271,1039,43,1,3,5,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:03:32.010Z,2023-05-16T11:35:37Z,4282879055,56,Back,4282883107,144,61,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831155,29,49,1,3,6,7dkxxicrwn77jpdfkwpnlnnyn,1,76.4,88.8,2023-05-14T16:03:33.326Z,2023-05-14T16:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831267,30,1,1,3,6,7dkxxicrwn77jpdfkwpnlnnyn,1,76.4,88.8,2023-05-14T16:03:33.470Z,2023-05-14T16:03:41Z,4278178287,141,83.7,4278178291,213,6.1,4278178281,140,93.7,4278178277,56,Left,4278178289,212,18.5,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831183,24,43,1,3,7,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:03:33.869Z,2023-05-14T16:03:39Z,4278178087,144,3,4278177757,285,0,4278177755,56,Back,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831275,31,1,1,3,7,7dkxxicrwn77jpdfkwpnlnnyn,0,92.9,83.4,2023-05-14T16:03:33.959Z,2023-05-16T11:34:36Z,4278178327,213,4.5,4278178315,2,,4282880437,72,,4278178321,140,90.4,4278178323,141,60.8,4278178325,212,15.6,4282880435,386,,4278178319,56,Center,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,4282880433,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831201,25,12,1,3,8,2ry1fixv27p3xepazsxcuyoho,1,6.3,44.5,2023-05-14T16:03:35.451Z,2023-05-14T16:03:36Z,4278177845,140,0.0,4278177843,56,Back,4278177847,141,33.5,4278177849,212,11.2,4278177851,213,3.9,4278177875,167,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831203,26,6,1,3,9,2ry1fixv27p3xepazsxcuyoho,0,5.1,32.7,2023-05-14T16:03:36.035Z,2023-05-16T11:34:48Z,4278301607,233,32,4278177859,73,,4278177857,56,Back,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831519,32,6,1,3,9,7dkxxicrwn77jpdfkwpnlnnyn,1,94.9,67.3,2023-05-14T16:03:36.035Z,2023-05-14T16:57:18Z,4278179613,73,,4278301593,233,26,4278179611,56,Center,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831895,33,1,1,3,51,7dkxxicrwn77jpdfkwpnlnnyn,0,99.5,99.3,2023-05-14T16:04:17.566Z,2023-05-16T11:34:53Z,4278181597,6,,4278181605,224,,4278181611,141,63.9,4282881269,72,,4278181613,212,25.9,4278181607,56,Center,4278181615,213,4.3,4278181593,2,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4278181601,155,4278181609,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877387,448,61,1,3,53,2ry1fixv27p3xepazsxcuyoho,0,3.5,33.4,2023-05-14T16:04:19.537Z,2023-05-14T17:06:53Z,4278427171,56,Back,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831905,34,15,1,3,55,7dkxxicrwn77jpdfkwpnlnnyn,1,96.9,66.4,2023-05-14T16:04:21.895Z,2023-05-16T11:36:36Z,4278182519,146,97.6,4278181669,65,,4278182523,230,99.5,4278182525,231,53.1,4278301499,233,27,4278182521,147,63.5,4278181671,56,Center,4278182233,82,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,4278182511,102,4278182227,25,,53.5,4278182509,76,4278182513,103,19,4278182515,458,4278182229,72,,,,,,,,,,,,,,,,,
2548831899,27,10,1,3,55,2ry1fixv27p3xepazsxcuyoho,1,3.4,34.9,2023-05-14T16:04:21.995Z,2023-05-14T17:06:56Z,4278301569,233,34,4278181631,56,Back,4278181629,94,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831921,28,6,1,4,3,2ry1fixv27p3xepazsxcuyoho,0,3.9,34.8,2023-05-14T16:04:29.790Z,2023-05-16T11:36:55Z,4278181747,56,Back,4278181749,73,,4278181797,233,35,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831913,35,6,1,4,3,7dkxxicrwn77jpdfkwpnlnnyn,1,96.1,65.2,2023-05-14T16:04:29.790Z,2023-05-14T16:04:31Z,4278181717,73,,4278181779,233,28,4278181715,56,Center,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832135,36,43,1,4,24,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:04:50.589Z,2023-05-14T16:05:14Z,4278183055,56,Left,4278183057,286,0,4278184895,144,50,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832193,37,1,1,4,25,7dkxxicrwn77jpdfkwpnlnnyn,1,99.5,99.5,2023-05-14T16:04:51.840Z,2023-05-16T11:37:54Z,4278183433,155,,4278440539,6,,4278183431,2,,4282887843,72,,4278185653,210,13,4278183441,141,60.5,4278185655,154,,4278183437,56,Center,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4278183445,213,4278183443,212,27.7,4.4,4282887841,224,4278183439,140,92.0,,,,,1,,,,,,,,,,,,,,,,
2548832195,38,13,1,4,26,7dkxxicrwn77jpdfkwpnlnnyn,1,91.3,59.4,2023-05-14T16:04:52.685Z,2023-05-16T11:37:54Z,4278185255,328,,4278185699,29,,4278185247,25,,4278183459,17,,4278185711,153,,4278185249,15,,4278185697,75,,4278185715,147,45.7,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,4278185713,146,4278185707,102,31.4,95.9,4278183461,56,4278185709,103,31.9,4278185703,55,4278185717,230,1,Center,37,99.3,4278185719,231,52.0,4278185701,154,,,,,,,,
2548832361,39,13,1,4,27,7dkxxicrwn77jpdfkwpnlnnyn,1,95.6,47.2,2023-05-14T16:04:54.510Z,2023-05-16T11:38:11Z,4278397997,72,,4278184353,56,Center,4278186319,55,38,4278186317,29,,4278186323,102,48.7,4278186325,103,66.7,4278186331,230,98.4,4278186329,328,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,4278186327,214,4278186313,25,,,4278186315,74,4282890167,16,,4278186333,231,,,,,48.6,,,,,,,,,,,,,,
2548832181,29,5,1,4,28,2ry1fixv27p3xepazsxcuyoho,1,-1,53.8,2023-05-14T16:04:54.666Z,2023-05-14T16:52:56Z,4278380799,233,40,4278183361,346,,4278183359,56,Back,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832387,40,5,1,4,28,7dkxxicrwn77jpdfkwpnlnnyn,0,101,46.2,2023-05-14T16:04:54.666Z,2023-05-14T16:52:56Z,4278380803,233,29,4278184485,56,Center,4278184487,346,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832609,30,1,1,4,55,2ry1fixv27p3xepazsxcuyoho,1,4.4,54.3,2023-05-14T16:05:22.330Z,2023-05-14T16:05:24Z,4278185741,140,11.4,4278185749,213,5.0,4278185759,237,,4278185739,56,Back,4278185745,212,24.1,4278185737,124,,4278185743,141,20.6,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833137,31,1,1,4,57,2ry1fixv27p3xepazsxcuyoho,1,11.4,20.6,2023-05-14T16:05:24.441Z,2023-05-14T16:06:02Z,4278188717,140,5.3,4278188723,213,1.9,4278188719,141,46.0,4278188715,56,Back,4278188721,212,18.4,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833159,32,27,1,5,33,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:05:59.658Z,2023-05-14T16:06:06Z,4278188807,201,,4278189147,233,42,4278188809,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833219,42,27,1,5,33,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:05:59.658Z,2023-05-14T16:06:06Z,4278189085,201,,4278189087,40,,4278189131,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833163,33,28,1,5,36,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:06:02.802Z,2023-05-14T16:06:07Z,4278188819,55,32,4278189265,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833229,43,28,1,5,36,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:06:02.802Z,2023-05-14T16:06:07Z,4278189183,55,42,4278189225,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833215,34,68,1,5,39,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:06:05.593Z,2023-05-14T16:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833147,41,68,1,5,40,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:06:07.174Z,2023-05-14T18:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833373,35,1,1,5,47,2ry1fixv27p3xepazsxcuyoho,1,15.8,50.1,2023-05-14T16:06:14.489Z,2023-05-14T16:06:16Z,4278189941,140,24.8,4278189939,56,Back,4278189945,212,27.3,4278189943,141,12.5,4278189947,213,5.1,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833411,36,1,1,5,49,2ry1fixv27p3xepazsxcuyoho,1,25,12.4,2023-05-14T16:06:16.281Z,2023-05-14T16:06:18Z,4278190121,140,28.7,4278190127,213,5.8,4278190119,56,Back,4278190123,141,9.4,4278190125,212,4.4,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833495,37,1,1,5,51,2ry1fixv27p3xepazsxcuyoho,1,28.8,8.9,2023-05-14T16:06:18.426Z,2023-05-14T16:06:23Z,4278190599,140,11.9,4278190601,141,41.5,4278190603,212,28.4,4278190605,213,2.2,4278190597,56,Back,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833543,38,1,1,5,57,2ry1fixv27p3xepazsxcuyoho,1,11.9,41.5,2023-05-14T16:06:23.609Z,2023-05-14T16:06:26Z,4278190849,140,19.4,4278190851,141,21.5,4278190855,213,5.2,4278190847,56,Back,4278190853,212,15.7,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833653,39,1,1,6,0,2ry1fixv27p3xepazsxcuyoho,1,19.4,21.7,2023-05-14T16:06:26.857Z,2023-05-14T16:06:33Z,4278191471,212,33.8,4278191467,140,19.5,4278191463,56,Back,4278191473,213,1.6,4278191469,141,71.4,4278191475,1,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833683,40,1,1,6,6,2ry1fixv27p3xepazsxcuyoho,1,27.8,68.9,2023-05-14T16:06:33.129Z,2023-05-14T16:06:36Z,4278191649,56,Back,4278191651,140,26.7,4278191657,213,4.6,4278191653,141,52.4,4278191655,212,11.3,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833715,41,1,1,6,9,2ry1fixv27p3xepazsxcuyoho,1,27.6,48.5,2023-05-14T16:06:36.041Z,2023-05-14T16:06:40Z,4278191835,213,5.0,4278191833,212,5.6,4278191827,56,Back,4278191831,141,40.7,4278191829,140,29.3,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833809,42,1,1,6,13,2ry1fixv27p3xepazsxcuyoho,1,32.8,54.3,2023-05-14T16:06:39.881Z,2023-05-14T16:06:47Z,4278192369,140,34.4,4278192373,212,20.2,4278192375,213,1.5,4278192371,141,83.9,4278192367,56,Back,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833831,43,1,1,6,20,2ry1fixv27p3xepazsxcuyoho,1,51.4,82.7,2023-05-14T16:06:47.481Z,2023-05-14T16:06:49Z,4278192513,140,57.2,4278192521,212,9.1,4278192509,56,Left,4278192517,141,92.6,4278192525,213,0.8,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833855,44,1,1,6,22,2ry1fixv27p3xepazsxcuyoho,1,57.2,92.6,2023-05-14T16:06:49.353Z,2023-05-14T17:08:08Z,4278192633,213,3.2,4278192627,140,52.9,4278192625,56,Left,4278192631,212,4.5,4278192629,141,92.0,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833847,44,45,1,6,23,7dkxxicrwn77jpdfkwpnlnnyn,0,43.6,7.8,2023-05-14T16:06:50.076Z,2023-05-14T16:29:02Z,4278192785,233,45,4278192615,285,,4278192613,56,Back,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833875,45,3,1,6,23,2ry1fixv27p3xepazsxcuyoho,1,56.4,92.2,2023-05-14T16:06:50.076Z,2023-05-16T11:49:18Z,4278192729,286,,4282922665,464,,4278192727,56,Left,4278192735,233,44,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833935,46,1,1,6,25,2ry1fixv27p3xepazsxcuyoho,1,58.4,87.5,2023-05-14T16:06:52.392Z,2023-05-14T17:08:19Z,4278193093,212,23.5,4278193095,213,0.2,4278193085,155,,4278193089,140,80.4,4278193087,56,Left,4278193091,141,93.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833969,47,1,1,6,30,2ry1fixv27p3xepazsxcuyoho,1,94.5,95.7,2023-05-14T16:06:57.145Z,2023-05-14T17:08:30Z,4278193333,212,4.1,4278193327,56,Left,4278193335,213,4.7,4278193331,141,89.7,4278193329,140,94.6,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833983,48,3,1,6,32,2ry1fixv27p3xepazsxcuyoho,0,92.8,84.2,2023-05-14T16:06:59.224Z,2023-05-16T11:49:49Z,4278193399,56,Left,4278193553,233,45,4278193401,286,,4282924057,464,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834001,45,7,1,6,32,7dkxxicrwn77jpdfkwpnlnnyn,1,7.2,15.8,2023-05-14T16:06:59.225Z,2023-05-16T11:49:54Z,4278193535,233,48,4278193495,285,,4282924313,384,,4278193493,56,Back,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834007,46,49,1,6,34,7dkxxicrwn77jpdfkwpnlnnyn,1,5.4,7.6,2023-05-14T16:07:01.149Z,2023-05-14T16:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834033,47,1,1,6,35,7dkxxicrwn77jpdfkwpnlnnyn,1,5.4,7.6,2023-05-14T16:07:01.612Z,2023-05-14T16:07:04Z,4278193719,56,Back,4278193717,155,,4278193723,141,5.9,4278193725,212,30.3,4278193721,140,34.2,4278193727,213,6.2,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834069,48,1,1,6,37,7dkxxicrwn77jpdfkwpnlnnyn,0,34.4,5.9,2023-05-14T16:07:04.512Z,2023-05-14T16:07:07Z,4278193929,141,9.4,4278193931,212,37.2,4278193927,140,69.8,4278193933,213,0.1,4278193923,155,,4278193935,1,,4278193925,56,Right,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834105,49,49,1,6,42,2ry1fixv27p3xepazsxcuyoho,1,36.7,84.9,2023-05-14T16:07:09.113Z,2023-05-14T16:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834133,50,1,1,6,42,2ry1fixv27p3xepazsxcuyoho,1,36.7,84.9,2023-05-14T16:07:09.337Z,2023-05-14T16:07:11Z,4278194215,56,Back,4278194221,212,36.5,4278194225,1,,4278194223,213,3.8,4278194217,140,8.5,4278194219,141,53.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834159,51,1,1,6,44,2ry1fixv27p3xepazsxcuyoho,1,8.1,52.4,2023-05-14T16:07:11.048Z,2023-05-14T16:07:13Z,4278194351,212,19.3,4278194349,141,39.2,4278194345,56,Back,4278194353,213,5.8,4278194347,140,24.4,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834195,52,1,1,6,47,2ry1fixv27p3xepazsxcuyoho,1,24.4,39.2,2023-05-14T16:07:13.737Z,2023-05-14T16:07:18Z,4278194585,141,82.4,4278194583,140,19.2,4278194587,212,29.9,4278194581,56,Back,4278194589,213,1.8,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834203,53,1,1,6,51,2ry1fixv27p3xepazsxcuyoho,1,19.2,82.4,2023-05-14T16:07:17.897Z,2023-05-14T16:07:18Z,4278194619,212,11.2,4278194617,141,83.7,4278194621,213,0.1,4278194613,56,Back,4278194615,140,29.8,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834259,54,1,1,6,51,2ry1fixv27p3xepazsxcuyoho,1,29.8,83.7,2023-05-14T16:07:18.521Z,2023-05-14T16:07:21Z,4278194939,213,4.5,4278194931,56,Back,4278194937,212,9.0,4278194933,140,28.4,4278194935,141,70.7,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834345,55,1,1,6,55,2ry1fixv27p3xepazsxcuyoho,1,31.6,67.7,2023-05-14T16:07:21.576Z,2023-05-14T16:07:26Z,4278195381,1,,4278195365,196,,4278195371,141,5.6,4278195363,155,,4278195369,140,39.2,4278195373,212,43.0,4278195375,213,4.9,4278195367,56,Back,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834377,56,1,1,7,0,2ry1fixv27p3xepazsxcuyoho,1,41.7,6.4,2023-05-14T16:07:26.744Z,2023-05-14T16:07:29Z,4278195587,56,Back,4278195591,141,20.8,4278195593,212,11.6,4278195595,213,2.1,4278195589,140,35.7,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834451,57,1,1,7,2,2ry1fixv27p3xepazsxcuyoho,1,35.7,20.8,2023-05-14T16:07:29.177Z,2023-05-14T16:07:36Z,4278195993,140,41.5,4278195997,212,9.9,4278195995,141,32.2,4278195991,56,Back,4278195999,213,0.9,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834469,58,1,1,7,6,2ry1fixv27p3xepazsxcuyoho,1,41.1,31.6,2023-05-14T16:07:33.408Z,2023-05-14T18:11:32Z,4278196085,212,10.5,4278196079,56,Back,4278196087,213,1.5,4278196083,141,47.0,4278196081,140,41.9,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548879941,449,1,1,7,7,2ry1fixv27p3xepazsxcuyoho,1,47,39.1,2023-05-14T16:07:33.537Z,2023-05-14T18:11:33Z,4278441059,141,52.5,4278441051,56,Back,4278441063,212,9.1,4278441065,213,1.6,4278441055,140,46.7,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834475,59,1,1,7,8,2ry1fixv27p3xepazsxcuyoho,1,45.7,54.4,2023-05-14T16:07:34.785Z,2023-05-16T11:52:09Z,4278196117,213,6.0,4278196111,140,64.1,4278196107,56,Center,4278196113,141,45.0,4278196115,212,20.3,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548880011,451,61,1,7,9,2ry1fixv27p3xepazsxcuyoho,0,60.3,41.6,2023-05-14T16:07:35.982Z,2023-05-14T18:11:36Z,4278441439,56,Center,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834461,49,49,1,7,10,7dkxxicrwn77jpdfkwpnlnnyn,1,35.2,60.2,2023-05-14T16:07:37.276Z,2023-05-14T16:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834485,50,1,1,7,10,7dkxxicrwn77jpdfkwpnlnnyn,1,35.2,60.2,2023-05-14T16:07:37.484Z,2023-05-14T16:07:39Z,4278196167,212,5.8,4278196161,56,Back,4278196169,213,1.0,4278196165,141,67.4,4278196163,140,38.1,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834497,51,1,1,7,12,7dkxxicrwn77jpdfkwpnlnnyn,1,38.1,67.4,2023-05-14T16:07:38.956Z,2023-05-14T16:59:54Z,4278196229,141,69.9,4278196231,212,11.2,4278196227,140,27.6,4278196225,56,Back,4278196233,213,3.0,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834521,52,1,1,7,13,7dkxxicrwn77jpdfkwpnlnnyn,1,27.6,69.9,2023-05-14T16:07:40.348Z,2023-05-16T11:53:07Z,4278196359,140,65.0,4278196361,141,83.7,4278196369,1,,4278196357,56,Left,4278196367,213,0.2,4278196365,212,40.4,4278196355,155,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549728955,672,61,1,7,14,7dkxxicrwn77jpdfkwpnlnnyn,0,71.1,91.3,2023-05-14T16:07:41.207Z,2023-05-16T11:53:05Z,4282932665,56,Left,,,,,,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834537,53,5,1,7,15,7dkxxicrwn77jpdfkwpnlnnyn,0,63.4,100.6,2023-05-14T16:07:42.073Z,2023-05-14T17:00:01Z,4278196477,347,,4278197763,233,60,4278196475,56,Left,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548834671,60,5,1,7,15,2ry1fixv27p3xepazsxcuyoho,1,36.6,-0.6,2023-05-14T16:07:42.073Z,2023-05-14T17:11:05Z,4278197197,56,Back,4278197199,347,,4278197715,233,53,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
