id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521807407,28,1,1,2,48,57jcqe38hakh2hfit2zsogsb,1,21.1,21.5,2023-03-18T17:33:32.452Z,2023-04-01T04:56:12Z,4106691145,213,1.3,4106691141,141,91.8,4106691135,152,,4106691131,5,,4151165807,178,,4106691147,1,,4106691143,212,49.8,4106691137,56,Back,4lhyi7xvorswax9xwmz4v5tqt,Talisca,4106691133,196,4106691139,140,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807431,29,1,1,2,54,57jcqe38hakh2hfit2zsogsb,0,43.6,90,2023-03-18T17:33:38.524Z,2023-04-01T04:56:16Z,4106691295,155,,4106691307,212,30.1,4106691309,213,5.7,4151165855,178,,4106691305,141,67.4,4106691297,56,Center,4106691301,140,68.2,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807475,29,1,1,2,56,d47tf49ishm9qnfd8zyc8wv0j,1,32.2,35.4,2023-03-18T17:33:40.311Z,2023-04-01T04:56:20Z,4106691563,213,5.6,4106691555,56,Back,4151165909,388,,4106691561,212,9.7,4106691557,140,39.4,4106691559,141,26.5,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807483,30,49,1,2,57,d47tf49ishm9qnfd8zyc8wv0j,1,39.4,26.5,2023-03-18T17:33:41.720Z,2023-04-01T04:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807501,31,1,1,2,59,d47tf49ishm9qnfd8zyc8wv0j,1,39.4,26.5,2023-03-18T17:33:43.136Z,2023-04-01T04:56:32Z,4106691675,56,Back,4151166027,178,,4106691685,213,1.3,4106691681,212,6.6,4106691677,140,40.9,4106691679,141,36.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807545,32,1,1,2,59,d47tf49ishm9qnfd8zyc8wv0j,1,40.9,36,2023-03-18T17:33:43.931Z,2023-04-01T04:56:35Z,4106691841,213,4.7,4106691835,140,40.9,4151166041,178,,4106691839,212,7.3,4106691833,56,Back,4106691837,141,25.3,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807595,33,1,1,3,4,d47tf49ishm9qnfd8zyc8wv0j,1,39.3,43.4,2023-03-18T17:33:48.481Z,2023-04-01T04:56:39Z,4106692041,213,1.7,4106692035,140,36.9,4151166057,178,,4106692033,56,Back,4106692039,212,19.5,4106692037,141,71.8,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807623,34,1,1,3,7,d47tf49ishm9qnfd8zyc8wv0j,1,41.8,76.9,2023-03-18T17:33:51.465Z,2023-04-01T04:56:43Z,4106692165,140,58.2,4151166061,178,,4106692171,213,0.1,4106692163,56,Center,4106692169,212,17.3,4106692167,141,78.8,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807655,35,1,1,3,8,d47tf49ishm9qnfd8zyc8wv0j,1,58.2,78.8,2023-03-18T17:33:52.201Z,2023-04-01T04:57:01Z,4106692321,140,43.7,4151166091,178,,4106692325,212,15.2,4106692323,141,79.4,4106692319,56,Back,4106692327,213,3.1,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807735,36,2,1,3,10,d47tf49ishm9qnfd8zyc8wv0j,1,45.7,78.1,2023-03-18T17:33:54.992Z,2023-04-01T04:56:56Z,4106692753,56,Center,4106692749,7,17rl734wbbzbxvj33id7j9l62,4106692757,141,71.4,4106692755,140,75.9,4106692751,1,,4151166179,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807717,30,55,1,3,10,57jcqe38hakh2hfit2zsogsb,1,19.6,27.9,2023-03-18T17:33:54.993Z,2023-04-01T04:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807849,31,1,1,3,21,57jcqe38hakh2hfit2zsogsb,1,22.7,26.7,2023-03-18T17:34:05.478Z,2023-04-01T04:57:06Z,4151166289,178,,4106693271,140,24.7,4106693275,212,5.8,4106693269,56,Back,4106693267,241,,4106693265,5,,4106693273,141,34.6,4106693277,213,1.2,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807875,32,1,1,3,24,57jcqe38hakh2hfit2zsogsb,1,29.3,44.8,2023-03-18T17:34:08.404Z,2023-04-01T04:57:11Z,4106693431,212,9.7,4106693427,140,33.9,4106693429,141,57.1,4106693433,213,1.0,4106693425,56,Back,4151166329,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807897,33,1,1,3,27,57jcqe38hakh2hfit2zsogsb,1,35.3,61.3,2023-03-18T17:34:11.102Z,2023-04-01T04:57:14Z,4106693521,56,Back,4106693525,141,70.2,4151166349,178,,4106693529,212,8.2,4106693523,140,40.6,4106693531,213,0.8,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807905,34,1,1,3,27,57jcqe38hakh2hfit2zsogsb,1,40.6,70.2,2023-03-18T17:34:11.892Z,2023-04-01T04:57:18Z,4106693599,156,,4106693561,56,Back,4106693565,141,63.6,4106693567,212,7.4,4106693569,213,3.8,4106693563,140,35.0,4151166393,178,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807929,35,1,1,3,30,57jcqe38hakh2hfit2zsogsb,1,33,58.5,2023-03-18T17:34:14.507Z,2023-04-01T04:57:22Z,4106693715,213,5.1,4106693711,141,44.6,4106693705,56,Back,4106693713,212,10.3,4106693709,140,36.9,4151166429,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808005,36,1,1,3,31,57jcqe38hakh2hfit2zsogsb,1,36.7,44.6,2023-03-18T17:34:15.141Z,2023-04-01T04:57:26Z,4106694145,56,Back,4106694151,212,18.3,4106694147,140,24.5,4106694153,213,2.3,4151166455,178,,4106694149,141,63.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808069,37,1,1,3,37,57jcqe38hakh2hfit2zsogsb,1,38.8,69.5,2023-03-18T17:34:21.213Z,2023-04-01T04:57:30Z,4106694415,140,39.5,4106694421,213,1.5,4151166503,178,,4106694417,141,95.4,4106694419,212,17.6,4106694413,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808087,38,1,1,3,40,57jcqe38hakh2hfit2zsogsb,1,43.4,95.9,2023-03-18T17:34:24.679Z,2023-04-01T04:57:33Z,4106694489,56,Back,4106694491,140,38.7,4106694495,212,11.1,4151166569,178,,4106694493,141,81.2,4106694497,213,4.3,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808107,39,1,1,3,41,57jcqe38hakh2hfit2zsogsb,1,38.7,81.2,2023-03-18T17:34:25.772Z,2023-04-01T04:57:37Z,4106694625,141,80.0,4106694621,56,Back,4151166595,178,,4106694627,212,10.5,4106694629,213,3.2,4106694623,140,28.7,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808125,40,1,1,3,44,57jcqe38hakh2hfit2zsogsb,0,29.2,75.3,2023-03-18T17:34:28.342Z,2023-04-01T04:57:40Z,4151166665,178,,4106694727,1,,4106694719,140,60.5,4106694717,56,Center,4106694723,212,33.0,4106694725,213,6.2,4106694721,141,70.3,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526272797,689,67,1,3,45,d47tf49ishm9qnfd8zyc8wv0j,1,39.7,28.7,2023-03-18T17:34:29.859Z,2023-04-01T05:47:24Z,4151202015,233,992,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526272795,992,67,1,3,45,57jcqe38hakh2hfit2zsogsb,0,60.3,71.3,2023-03-18T17:34:29.860Z,2023-04-01T05:27:00Z,4151202023,233,689,,,,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808141,37,8,1,3,45,d47tf49ishm9qnfd8zyc8wv0j,1,40.9,30.7,2023-03-18T17:34:29.886Z,2023-04-01T05:47:24Z,4106694801,56,Back,4151166755,178,,4115318713,385,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808215,41,1,1,3,49,57jcqe38hakh2hfit2zsogsb,1,74.3,90.2,2023-03-18T17:34:33.614Z,2023-04-01T04:57:52Z,4106695193,141,78.9,4106695197,213,5.8,4106695189,56,Left,4151166791,178,,4106695195,212,16.9,4106695191,140,88.6,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808223,42,61,1,3,52,57jcqe38hakh2hfit2zsogsb,0,88.7,78.1,2023-03-18T17:34:36.786Z,2023-04-01T04:58:23Z,4151167081,178,,4106695209,56,Center,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808261,38,5,1,3,55,d47tf49ishm9qnfd8zyc8wv0j,1,-1,25.1,2023-03-18T17:34:39.701Z,2023-04-01T04:58:29Z,4106695423,346,,4106695421,56,Back,4106695461,233,43,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808235,43,5,1,3,55,57jcqe38hakh2hfit2zsogsb,0,101,74.9,2023-03-18T17:34:39.701Z,2023-04-01T04:58:29Z,4106695283,56,Center,4106695497,233,38,4106695285,346,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808767,39,1,1,4,29,d47tf49ishm9qnfd8zyc8wv0j,1,5.2,54.9,2023-03-18T17:35:13.147Z,2023-04-01T04:58:35Z,4106697837,56,Back,4106697839,140,22.5,4106697849,237,,4106697843,212,22.1,4106697835,124,,4106697841,141,73.5,4106697845,213,0.6,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808797,40,1,1,4,34,d47tf49ishm9qnfd8zyc8wv0j,1,25.3,61.4,2023-03-18T17:35:18.172Z,2023-04-01T04:59:06Z,4106698025,56,Back,4106698033,213,6.3,4106698027,140,35.3,4106698029,141,61.1,4151167457,178,,4106698031,212,10.5,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808817,41,1,1,4,35,d47tf49ishm9qnfd8zyc8wv0j,1,35.3,61.1,2023-03-18T17:35:19.546Z,2023-04-01T04:59:09Z,4106698125,140,23.6,4151167477,178,,4106698127,141,62.7,4106698123,56,Back,4106698129,212,12.3,4106698131,213,3.1,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808867,42,1,1,4,37,d47tf49ishm9qnfd8zyc8wv0j,1,22.9,65.4,2023-03-18T17:35:22.043Z,2023-04-01T04:59:13Z,4106698341,56,Back,4106698345,141,96.6,4151167497,178,,4106698347,212,22.3,4106698349,213,1.3,4106698343,140,29.3,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808885,43,1,1,4,41,d47tf49ishm9qnfd8zyc8wv0j,0,18.1,94.1,2023-03-18T17:35:25.973Z,2023-04-01T04:59:16Z,4151167531,178,,4106698401,213,6.2,4106698395,140,20.2,4106698399,212,2.2,4106698393,56,Back,4106698397,141,93.9,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808877,44,61,1,4,41,57jcqe38hakh2hfit2zsogsb,1,71.4,6.5,2023-03-18T17:35:26.028Z,2023-04-01T04:59:43Z,4151167693,178,,4106698377,56,Right,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808917,45,61,1,4,44,57jcqe38hakh2hfit2zsogsb,0,61,16.2,2023-03-18T17:35:28.632Z,2023-04-01T04:59:48Z,4106698543,56,Right,4151167723,178,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808989,44,1,1,4,45,d47tf49ishm9qnfd8zyc8wv0j,1,39.9,84.2,2023-03-18T17:35:29.676Z,2023-04-01T04:59:51Z,4106698911,213,4.9,4106698905,140,42.4,4106698907,141,68.1,4106698909,212,11.3,4106698903,56,Back,4151167743,178,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809063,45,3,1,4,50,d47tf49ishm9qnfd8zyc8wv0j,1,67,44.4,2023-03-18T17:35:34.111Z,2023-04-01T05:00:11Z,4151167765,178,,4106699305,56,Center,4115319585,465,,4106699377,233,46,4106699307,286,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521808975,46,45,1,4,50,57jcqe38hakh2hfit2zsogsb,0,33,55.6,2023-03-18T17:35:34.111Z,2023-04-01T05:00:12Z,4106698849,56,Back,4106699381,233,45,4106698851,285,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523431449,633,3,1,4,51,d47tf49ishm9qnfd8zyc8wv0j,0,72.1,34.3,2023-03-18T17:35:35.667Z,2023-04-01T05:00:14Z,4115319895,465,,4115319891,56,Center,4115319897,467,114zbg6z77mdio95dbl9v27dh,4115319893,286,,4151167871,178,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809067,46,4,1,4,51,d47tf49ishm9qnfd8zyc8wv0j,1,73.1,41.1,2023-03-18T17:35:35.791Z,2023-04-01T05:00:20Z,4106699325,152,,4106699321,13,,4106699327,265,,4106699329,286,,4106699345,233,47,4106699323,56,Center,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809045,47,4,1,4,51,57jcqe38hakh2hfit2zsogsb,0,26.9,58.9,2023-03-18T17:35:35.792Z,2023-04-01T05:00:20Z,4106699211,56,Back,4106699215,265,,4106699373,233,46,4151167951,178,,4106699217,285,,4106699213,152,,4106699209,13,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521809949,47,84,1,5,58,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:36:42.143Z,2023-03-18T17:41:02Z,4106703597,56,Center,4106709207,458,,4106709233,233,48,4106721007,343,2,4106709205,103,14.6,4106709201,78,,4106703595,18,,4106703593,26,,483n2f7a1xkseruh77bj7rxed,S. Bguir,4106709203,102,4106709209,146,99.0,50.6,4106708727,72,4106709211,147,50.5,4106721507,436,15,,,,,,,,,,,,,,,,,,,,,
2521810031,48,43,1,5,58,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T17:36:42.243Z,2023-03-18T18:32:13Z,4106704135,174,0,4106979865,144,10,4106704013,56,Back,4106704137,179,0,4106704011,182,0,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812123,52,2,1,5,58,d47tf49ishm9qnfd8zyc8wv0j,1,80.3,45.2,2023-03-18T17:36:42.553Z,2023-04-01T05:00:23Z,4115752793,152,,4151167987,178,,4106715115,7,bwew6i3fnis40s77t3e3sal0p,4106715121,141,56.9,4106715779,8,,4106715117,56,Center,4106715119,140,85.3,4115320273,297,,483n2f7a1xkseruh77bj7rxed,S. Bguir,4115752791,5,4106715925,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811193,50,55,1,5,58,57jcqe38hakh2hfit2zsogsb,1,10.3,42,2023-03-18T17:36:42.554Z,2023-04-01T05:00:24Z,4106713373,343,3,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521810007,48,43,1,6,1,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:36:45.375Z,2023-03-18T17:39:18Z,4106708467,231,54.2,4106707319,72,0,4106708453,24,0,4106714537,144,14,4106708459,103,10.8,4106708465,230,98.5,4106708461,214,0,4106708455,73,0,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,4106708463,458,4106707321,61,0,0,4106708457,102,4106703877,56,Center,,,,55.3,,,,,,,,,,,,,,,,,,,,
2521810051,49,43,1,6,3,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T17:36:47.552Z,2023-03-18T17:38:59Z,4106707563,374,2023-03-18 17:36:47.473,4106708669,103,5.7,4106708673,231,53.4,4106708679,282,9619,4106706671,28,0,4106707557,24,0,4106708667,102,53.3,4106707567,375,06:03.416,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,4106708671,230,4106708675,280,OWN_GOAL,98.8,4106704061,56,4106713151,144,16,4106708677,281,bwew6i3fnis40s77t3e3sal0p,Center,4106707559,21,0,4106708665,76,0,4106707561,16,0,,,,,,,,,,,
2521813033,53,27,1,7,17,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:38:01.279Z,2023-04-01T05:01:13Z,4106719835,207,,4106719833,201,,4106719837,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813239,54,65,1,7,21,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:38:05.533Z,2023-04-01T05:01:26Z,4106721013,329,,4106721017,365,47,4106721401,336,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813287,55,28,1,7,25,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:38:09.182Z,2023-04-01T05:01:31Z,4106721365,364,,4106721367,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811063,49,43,1,7,26,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:38:10.342Z,2023-03-18T17:41:05Z,4106709405,207,0,4106721723,144,27,4106709403,201,0,4106709407,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811493,50,43,1,7,26,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:38:10.352Z,2023-03-18T17:40:27Z,4106711675,365,47,4106712717,336,0,4106719135,144,65,4106711673,329,0,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811245,51,1,1,7,31,57jcqe38hakh2hfit2zsogsb,1,10.4,43.1,2023-03-18T17:38:15.150Z,2023-04-01T05:01:39Z,4115321669,189,,4106710419,56,Left,4106710427,213,0.6,4106710423,141,92.8,4106710417,241,,4106710431,1,,4106710425,212,56.1,4106710421,140,53.0,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,4106710415,5,4151168429,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811259,52,1,1,7,36,57jcqe38hakh2hfit2zsogsb,1,53,92.8,2023-03-18T17:38:20.167Z,2023-04-01T05:01:45Z,4151168471,178,,4106710515,140,60.3,4106710521,213,0.2,4106710517,141,95.3,4106710513,56,Left,4106710519,212,7.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811267,53,1,1,7,36,57jcqe38hakh2hfit2zsogsb,1,60.5,95.3,2023-03-18T17:38:20.870Z,2023-04-01T05:01:54Z,4106710561,140,55.2,4106710565,212,5.7,4106710559,56,Left,4106710563,141,93.3,4106710567,213,3.4,4151168561,178,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811289,54,1,1,7,38,57jcqe38hakh2hfit2zsogsb,1,55.2,93.3,2023-03-18T17:38:22.240Z,2023-04-01T05:02:00Z,4106710665,56,Back,4151168585,178,,4106710673,213,3.6,4106710671,212,21.2,4106710667,140,36.9,4106710669,141,80.0,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811339,55,1,1,7,41,57jcqe38hakh2hfit2zsogsb,1,36.9,79.9,2023-03-18T17:38:25.731Z,2023-04-01T05:02:03Z,4106710871,141,65.7,4106710875,213,6.0,4106710869,140,68.1,4106710867,56,Center,4151168601,178,,4106710865,155,,4106710873,212,34.2,4106710877,1,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811347,56,44,1,7,44,57jcqe38hakh2hfit2zsogsb,1,74.8,54.6,2023-03-18T17:38:28.382Z,2023-04-01T05:47:24Z,4106710915,56,Center,4106710917,286,,4106938259,233,325,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854075,325,44,1,7,44,d47tf49ishm9qnfd8zyc8wv0j,0,25.2,45.4,2023-03-18T17:38:28.383Z,2023-04-01T05:02:09Z,4106938325,233,56,4106938219,285,,4106938217,56,Back,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811369,57,1,1,7,44,57jcqe38hakh2hfit2zsogsb,0,72.2,60.8,2023-03-18T17:38:28.411Z,2023-04-01T05:47:25Z,4106711031,212,19.4,4106711027,141,51.8,4151168641,388,,4106711025,140,89.7,4106711021,168,,4106711019,3,,4106711023,56,Center,4106711033,213,6.0,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854641,326,52,1,7,46,d47tf49ishm9qnfd8zyc8wv0j,1,12.4,49.7,2023-03-18T17:38:30.567Z,2023-04-01T05:02:17Z,4151168661,178,,4115321869,377,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854999,327,1,1,7,47,d47tf49ishm9qnfd8zyc8wv0j,1,12.9,51.3,2023-03-18T17:38:31.110Z,2023-04-01T05:02:20Z,4106943581,123,,4106943585,140,26.8,4151168699,178,,4106943591,213,1.0,4106943587,141,82.4,4106943583,56,Back,4106943589,212,25.7,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855183,328,1,1,7,53,d47tf49ishm9qnfd8zyc8wv0j,1,32.8,84.7,2023-03-18T17:38:37.781Z,2023-04-01T05:02:26Z,4106944551,140,64.8,4106944561,1,,4106944549,56,Left,4151168739,178,,4106944559,213,0.0,4106944553,141,86.6,4106944547,155,,4106944557,212,33.6,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855215,329,1,1,7,56,d47tf49ishm9qnfd8zyc8wv0j,0,62.7,97.2,2023-03-18T17:38:40.588Z,2023-04-01T05:02:32Z,4106944683,212,8.1,4106944679,140,57.7,4106944677,56,Left,4151168763,178,,4106944685,213,4.0,4106944681,141,88.1,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521853139,482,61,1,7,56,57jcqe38hakh2hfit2zsogsb,1,32.6,6.7,2023-03-18T17:38:40.886Z,2023-04-01T05:02:37Z,4106933121,56,Back,4151168799,178,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
