id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518209073,24,1,1,1,58,4djrvao40r1vgr4psfl5dzc80,0,65.6,97,2023-03-11T13:02:20.798Z,2023-03-29T10:07:44Z,4087668071,213,6.3,4148131293,178,,4087668067,141,96.5,4087668065,140,75.9,4087668063,56,Left,4087668069,212,10.8,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209075,26,49,1,1,59,f0zsn74nz0o01gr30weun240i,1,21.6,5.9,2023-03-11T13:02:22.027Z,2023-03-29T10:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209101,27,1,1,2,1,f0zsn74nz0o01gr30weun240i,1,25.3,6.8,2023-03-11T13:02:23.818Z,2023-03-29T10:07:56Z,4087668231,140,30.1,4087668237,213,1.0,4087668235,212,8.9,4087668229,56,Back,4148131613,178,,4087668233,141,17.6,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209177,28,1,1,2,3,f0zsn74nz0o01gr30weun240i,1,29.9,19.7,2023-03-11T13:02:25.777Z,2023-03-29T10:08:08Z,4087668635,140,47.0,4087668631,155,,4148131833,178,,4087668633,56,Back,4087668639,212,29.4,4087668637,141,53.9,4087668641,213,0.9,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520664971,918,3,1,2,6,f0zsn74nz0o01gr30weun240i,0,46.2,46.4,2023-03-11T13:02:28.980Z,2023-03-29T10:08:15Z,4100672083,286,,4100672081,56,Back,4100672085,464,,4148132211,178,,4100672087,467,cgwl99clcp8j1z4tq5n0bh9ed,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209179,29,4,1,2,7,f0zsn74nz0o01gr30weun240i,1,45.4,45.6,2023-03-11T13:02:29.835Z,2023-03-29T10:08:19Z,4087668655,265,,4087668753,233,25,4087668651,56,Back,4087668653,152,,4087668649,13,,4087668657,286,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209195,25,4,1,2,7,4djrvao40r1vgr4psfl5dzc80,0,54.6,54.4,2023-03-11T13:02:29.836Z,2023-03-29T10:08:19Z,4087668723,265,,4087668717,13,,4087668721,152,,4087668799,233,29,4087668725,285,,4148132333,178,,4087668719,56,Center,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520665013,919,1,1,2,24,f0zsn74nz0o01gr30weun240i,1,43.2,47.3,2023-03-11T13:02:46.596Z,2023-03-29T10:08:22Z,4100672251,56,Back,4148132409,178,,4100672281,5,,4100672257,212,24.2,4100672249,189,,4100672253,140,42.2,4100672259,213,4.7,4100672255,141,11.8,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,4100672283,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209433,30,1,1,2,24,f0zsn74nz0o01gr30weun240i,1,41.2,9.3,2023-03-11T13:02:47.574Z,2023-03-29T10:08:28Z,4087669935,140,29.5,4087669933,56,Back,4087669939,212,19.6,4087669937,141,31.8,4087669941,213,2.2,4148132501,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209471,31,1,1,2,27,f0zsn74nz0o01gr30weun240i,1,29.4,32.4,2023-03-11T13:02:49.943Z,2023-03-29T10:08:35Z,4087670171,56,Back,4087670175,141,65.8,4148132675,178,,4087670173,140,29.0,4087670179,213,1.6,4087670177,212,22.7,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209487,32,1,1,2,30,f0zsn74nz0o01gr30weun240i,1,30.5,71.5,2023-03-11T13:02:53.135Z,2023-03-29T10:08:40Z,4087670287,212,19.5,4087670285,141,94.5,4148132829,178,,4087670281,56,Back,4087670289,213,0.9,4087670283,140,41.6,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209503,33,1,1,2,32,f0zsn74nz0o01gr30weun240i,1,41.6,94.5,2023-03-11T13:02:55.095Z,2023-03-29T10:08:47Z,4087670365,212,17.4,4087670361,140,58.2,4087670359,56,Left,4087670363,141,95.1,4087670367,213,0.0,4148132965,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209513,34,1,1,2,33,f0zsn74nz0o01gr30weun240i,0,58.1,95,2023-03-11T13:02:56.398Z,2023-03-29T10:08:52Z,4087670421,56,Left,4148133157,178,,4087670425,141,89.7,4087670429,213,3.6,4087670423,140,51.5,4087670427,212,7.8,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209517,26,50,1,2,34,4djrvao40r1vgr4psfl5dzc80,1,43.7,5.8,2023-03-11T13:02:57.182Z,2023-03-29T10:08:59Z,4087916893,286,,4088352909,233,913,4087670445,56,Back,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342145,913,7,1,2,34,f0zsn74nz0o01gr30weun240i,1,56.3,94.2,2023-03-11T13:02:57.353Z,2023-03-29T10:09:03Z,4088352813,56,Left,4088352851,233,26,4088352815,285,,4100672593,384,,4148133485,178,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209563,35,1,1,2,36,f0zsn74nz0o01gr30weun240i,1,39.2,86.3,2023-03-11T13:02:59.096Z,2023-03-29T10:09:14Z,4087670659,212,15.3,4148133613,178,,4087670645,56,Back,4087670655,141,73.3,4087670651,140,27.3,4087670661,213,3.8,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209593,36,1,1,2,39,f0zsn74nz0o01gr30weun240i,1,27.5,73.3,2023-03-11T13:03:02.327Z,2023-03-29T10:09:19Z,4087670807,213,4.8,4087670799,56,Back,4087670801,140,29.5,4087670805,212,21.9,4148133825,178,,4087670803,141,41.3,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209607,37,1,1,2,42,f0zsn74nz0o01gr30weun240i,1,29.4,40,2023-03-11T13:03:05.010Z,2023-03-29T10:09:23Z,4087670887,141,9.1,4087670885,140,35.9,4087670891,213,5.0,4148133873,178,,4087670889,212,22.1,4087670883,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209679,38,1,1,2,45,f0zsn74nz0o01gr30weun240i,0,35.9,9.2,2023-03-11T13:03:08.120Z,2023-03-29T10:09:31Z,4087671233,213,0.2,4087671225,56,Center,4087671229,141,27.3,4087671235,1,,4087671223,155,,4148134127,178,,4087671231,212,62.5,4087671227,140,94.3,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209691,27,52,1,2,49,4djrvao40r1vgr4psfl5dzc80,1,4.4,69.5,2023-03-11T13:03:12.522Z,2023-03-29T10:09:36Z,4100672801,376,,4148134279,178,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209743,28,1,1,2,51,4djrvao40r1vgr4psfl5dzc80,1,7,64.3,2023-03-11T13:03:14.346Z,2023-03-29T10:09:41Z,4087671545,141,39.8,4087671541,56,Back,4148134367,178,,4087671549,213,4.9,4087671543,140,10.8,4087671539,123,,4087671547,212,17.1,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209809,29,1,1,2,55,4djrvao40r1vgr4psfl5dzc80,1,10.9,40.6,2023-03-11T13:03:18.109Z,2023-03-29T10:09:50Z,4087671859,56,Back,4087671869,1,,4087671863,141,95.8,4087671861,140,31.6,4087671865,212,43.4,4087671867,213,1.0,4148134507,178,,4087671857,155,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209901,30,1,1,2,59,4djrvao40r1vgr4psfl5dzc80,1,31.9,95.6,2023-03-11T13:03:21.777Z,2023-03-29T10:09:55Z,4087672397,213,6.0,4087672389,56,Back,4087672393,141,88.7,4087672391,140,48.1,4087672395,212,17.6,4148134681,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209913,31,50,1,3,2,4djrvao40r1vgr4psfl5dzc80,1,56.2,97.2,2023-03-11T13:03:25.122Z,2023-03-29T10:10:08Z,4087672763,286,,4087673203,233,39,4087672451,56,Left,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209999,39,7,1,3,2,f0zsn74nz0o01gr30weun240i,1,43.8,2.8,2023-03-11T13:03:25.174Z,2023-03-29T10:10:12Z,4100673147,385,,4087672885,56,Back,4087673181,233,31,4087672887,285,,4087672883,167,,4148135005,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209921,32,5,1,3,3,4djrvao40r1vgr4psfl5dzc80,1,60.8,102,2023-03-11T13:03:26.438Z,2023-03-29T10:10:14Z,4087672503,347,,4087673479,233,40,4087672501,56,Left,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210003,40,5,1,3,3,f0zsn74nz0o01gr30weun240i,0,39.2,-2,2023-03-11T13:03:26.438Z,2023-03-29T10:10:14Z,4087673491,233,32,4087672905,56,Back,4087672907,347,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210141,33,1,1,3,17,4djrvao40r1vgr4psfl5dzc80,1,56.5,100,2023-03-11T13:03:40.188Z,2023-03-29T10:10:19Z,4087673593,141,89.6,4087673599,1,,4087673589,56,Left,4087673595,212,39.2,4087673591,140,93.0,4087673597,213,6.1,4087673587,107,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525708477,1019,83,1,3,21,f0zsn74nz0o01gr30weun240i,1,11.9,9.5,2023-03-11T13:03:44.288Z,2023-03-29T10:40:08Z,4148196767,399,250791,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520665451,673,61,1,3,21,4djrvao40r1vgr4psfl5dzc80,0,91.6,89.9,2023-03-11T13:03:44.353Z,2023-03-29T10:10:46Z,4148135517,178,,4100673963,56,Left,,,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210149,41,49,1,3,22,f0zsn74nz0o01gr30weun240i,1,7.4,9.2,2023-03-11T13:03:45.111Z,2023-03-29T10:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210185,42,1,1,3,23,f0zsn74nz0o01gr30weun240i,1,4.4,8,2023-03-11T13:03:45.626Z,2023-03-29T10:10:54Z,4148136303,178,,4087673823,140,12.9,4087673829,213,5.8,4087673821,56,Back,4087673827,212,10.0,4087673825,141,1.4,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210191,43,61,1,3,24,f0zsn74nz0o01gr30weun240i,0,12.9,1.4,2023-03-11T13:03:46.788Z,2023-03-29T10:11:00Z,4148136403,178,,4087673851,56,Back,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210419,34,5,1,3,25,4djrvao40r1vgr4psfl5dzc80,1,86.2,101.8,2023-03-11T13:03:47.945Z,2023-03-29T10:11:02Z,4087675061,233,44,4087675045,347,,4087675043,56,Left,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210195,44,5,1,3,25,f0zsn74nz0o01gr30weun240i,0,13.8,-1.8,2023-03-11T13:03:47.945Z,2023-03-29T10:11:02Z,4087673863,56,Back,4087675065,233,34,4087673865,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210433,35,1,1,3,41,4djrvao40r1vgr4psfl5dzc80,0,87.4,100,2023-03-11T13:04:03.940Z,2023-03-29T10:11:07Z,4087675129,213,4.8,4087675123,140,88.5,4087675125,141,81.5,4087675115,107,,4087675127,212,14.0,4087675119,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210527,45,12,1,3,42,f0zsn74nz0o01gr30weun240i,1,10.9,16.8,2023-03-11T13:04:05.009Z,2023-03-30T08:41:29Z,4087675531,56,Back,4087675535,141,6.1,4087675537,212,23.9,4148137457,178,,4087675533,140,32.6,4087675539,213,6.0,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210543,36,2,1,3,46,4djrvao40r1vgr4psfl5dzc80,1,65.6,96.5,2023-03-11T13:04:08.742Z,2023-03-29T10:11:56Z,4087675607,3,,4087675615,141,94.8,4148138267,178,,4087675907,7,5x2mcnjeclk64b5l9o2h4d5g5,4087675611,140,93.1,4087675609,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210605,46,55,1,3,46,f0zsn74nz0o01gr30weun240i,1,8.6,6.4,2023-03-11T13:04:08.743Z,2023-03-29T10:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518210905,47,1,1,4,11,f0zsn74nz0o01gr30weun240i,1,20.6,19.7,2023-03-11T13:04:33.968Z,2023-03-29T10:12:02Z,4087677491,56,Back,4087677487,5,,4087677497,212,23.5,4087677495,141,54.2,4087677489,241,,4148138479,178,,4087677493,140,20.6,4087677499,213,1.6,c2mhdatj96x8eug6mekactrkl,Victor Braga,4087677519,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211015,48,1,1,4,13,f0zsn74nz0o01gr30weun240i,1,22.1,65.1,2023-03-11T13:04:36.134Z,2023-03-29T10:12:13Z,4087678043,213,1.1,4087678037,140,27.1,4087678041,212,12.3,4087678035,56,Back,4087678039,141,81.4,4148138789,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211035,49,1,1,4,17,f0zsn74nz0o01gr30weun240i,1,27.3,81.4,2023-03-11T13:04:39.996Z,2023-03-29T10:12:23Z,4148139031,178,,4087678149,213,4.2,4087678143,141,66.1,4087678137,56,Back,4087678147,212,11.8,4087678139,140,21.9,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211057,50,1,1,4,19,f0zsn74nz0o01gr30weun240i,1,21.9,66.1,2023-03-11T13:04:42.197Z,2023-03-29T10:12:31Z,4087678263,212,21.7,4087678259,140,23.0,4087678261,141,34.3,4148139301,178,,4087678265,213,4.8,4087678257,56,Back,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211087,51,1,1,4,22,f0zsn74nz0o01gr30weun240i,1,23,34.3,2023-03-11T13:04:45.334Z,2023-03-29T10:12:39Z,4087678371,212,21.2,4148139405,178,,4087678367,140,22.2,4087678365,56,Back,4087678373,213,1.6,4087678369,141,65.4,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211113,52,1,1,4,25,f0zsn74nz0o01gr30weun240i,1,22.2,67,2023-03-11T13:04:48.157Z,2023-03-29T10:12:43Z,4148139579,178,,4087678507,213,0.1,4087678503,141,70.8,4087678501,140,38.8,4087678499,56,Back,4087678505,212,17.6,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211131,53,1,1,4,27,f0zsn74nz0o01gr30weun240i,1,38.3,69.4,2023-03-11T13:04:50.406Z,2023-03-29T10:12:51Z,4087678627,212,15.1,4148139829,178,,4087678625,141,90.6,4087678621,56,Back,4087678629,213,1.9,4087678623,140,33.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211151,54,1,1,4,29,f0zsn74nz0o01gr30weun240i,0,33.8,90.5,2023-03-11T13:04:52.547Z,2023-03-29T10:12:55Z,4087678719,141,100.0,4087678713,56,Left,4087678715,140,65.2,4087678721,212,33.8,4148139943,178,,4087678725,1,,4087678723,213,0.2,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211423,37,5,1,4,32,4djrvao40r1vgr4psfl5dzc80,1,32.9,-1.6,2023-03-11T13:04:55.412Z,2023-03-29T10:13:00Z,4087680193,233,55,4087680155,56,Back,4087680157,347,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211155,55,5,1,4,32,f0zsn74nz0o01gr30weun240i,0,67.1,101.6,2023-03-11T13:04:55.412Z,2023-03-29T10:13:01Z,4087680231,233,37,4087678731,347,,4087678729,56,Left,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211485,38,1,1,4,50,4djrvao40r1vgr4psfl5dzc80,1,35.7,0,2023-03-11T13:05:13.146Z,2023-03-29T10:13:05Z,4087680477,141,4.4,4087680475,140,54.7,4087680471,107,,4087680479,212,20.3,4087680473,56,Right,4087680481,213,0.2,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211537,56,43,1,4,52,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:05:14.883Z,2023-03-16T12:49:54Z,4087680749,285,0,4087680811,233,39,4100675657,144,7,4087680747,56,Back,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211497,39,3,1,4,53,4djrvao40r1vgr4psfl5dzc80,1,50,7.7,2023-03-11T13:05:16.135Z,2023-03-29T10:13:18Z,4100769521,233,920,4148140605,178,,4100675775,464,,4087680527,286,,4087680525,56,Right,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520665887,920,45,1,4,53,f0zsn74nz0o01gr30weun240i,0,50,92.3,2023-03-11T13:05:16.135Z,2023-03-29T10:13:18Z,4100675747,56,Left,4100675749,285,,4100769525,233,39,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211589,40,1,1,4,55,4djrvao40r1vgr4psfl5dzc80,1,42.1,13.4,2023-03-11T13:05:18.045Z,2023-03-29T10:13:24Z,4087681041,56,Center,4087681045,141,58.2,4087681043,140,51.1,4087681049,213,1.3,4087681039,155,,4087681047,212,31.9,4148140791,178,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211647,41,1,1,4,59,4djrvao40r1vgr4psfl5dzc80,1,57.2,67.9,2023-03-11T13:05:22.307Z,2023-03-29T10:13:34Z,4148140963,178,,4087681347,140,62.0,4087681351,212,19.0,4087681345,56,Left,4087681353,213,1.3,4087681349,141,94.8,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211685,42,1,1,5,2,4djrvao40r1vgr4psfl5dzc80,0,67.8,92.1,2023-03-11T13:05:25.511Z,2023-03-29T10:13:40Z,4087681527,56,Center,4100676007,72,,4087681537,1,,4148141207,178,,4087681533,212,32.2,4087681525,155,,4087681521,2,,4087681529,140,86.9,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,4100676005,224,,4087681535,213,5.4,4087681531,141,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
2518211705,57,12,1,5,4,f0zsn74nz0o01gr30weun240i,1,14.1,51.3,2023-03-11T13:05:27.095Z,2023-03-29T10:13:47Z,4087681643,141,28.0,4087681637,140,32.7,4087681653,15,,4087681651,213,5.6,4148141637,388,,4087681633,56,Back,4087681647,212,25.1,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211763,43,1,1,5,8,4djrvao40r1vgr4psfl5dzc80,1,52.6,76.2,2023-03-11T13:05:31.151Z,2023-03-29T10:13:55Z,4087681937,212,13.6,4087681935,141,94.6,4148141891,178,,4087681931,56,Left,4087681939,213,1.2,4087681933,140,57.7,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211809,44,1,1,5,10,4djrvao40r1vgr4psfl5dzc80,1,57.7,94.6,2023-03-11T13:05:32.866Z,2023-03-29T10:14:01Z,4087682183,212,7.6,4087682185,213,4.4,4087682181,141,84.1,4087682179,140,55.2,4087682177,56,Left,4148142101,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211897,45,1,1,5,12,4djrvao40r1vgr4psfl5dzc80,1,58.8,78,2023-03-11T13:05:34.826Z,2023-03-29T10:14:06Z,4087682587,213,5.1,4148142185,178,,4087682577,196,,4087682585,212,46.0,4087682579,56,Right,4087682581,140,74.7,4087682583,141,14.9,4087682589,1,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,4087682575,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211905,46,1,1,5,17,4djrvao40r1vgr4psfl5dzc80,0,71.8,25.3,2023-03-11T13:05:40.259Z,2023-03-29T10:14:11Z,4087682629,56,Center,4087682635,212,6.4,4087682631,140,76.0,4087682633,141,32.1,4087682637,213,0.8,4087682627,155,,4148142365,178,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211929,58,61,1,5,18,f0zsn74nz0o01gr30weun240i,1,28,66.1,2023-03-11T13:05:40.602Z,2023-03-29T10:14:20Z,4148142523,21,,4087682751,56,Back,4148142525,388,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520666091,921,49,1,5,18,f0zsn74nz0o01gr30weun240i,1,25.7,69.2,2023-03-11T13:05:41.385Z,2023-03-29T10:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520666137,922,1,1,5,19,f0zsn74nz0o01gr30weun240i,1,25.7,69.2,2023-03-11T13:05:42.469Z,2023-03-29T10:14:31Z,4100676739,140,24.9,4100676737,56,Back,4100676743,212,8.9,4148142711,178,,4100676745,213,4.6,4100676741,141,56.2,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211969,59,50,1,5,21,f0zsn74nz0o01gr30weun240i,1,28,44.8,2023-03-11T13:05:44.165Z,2023-03-29T10:15:05Z,4087683021,233,47,4087682933,285,,4087682931,56,Back,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518211973,47,7,1,5,21,4djrvao40r1vgr4psfl5dzc80,1,72,55.2,2023-03-11T13:05:44.295Z,2023-03-29T10:15:00Z,4087682941,286,,4087682993,233,59,4087682939,56,Center,4148143169,178,,4100676749,383,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
