id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517489953,31,1,1,3,34,7w4300dn2tnd0eqmbtk531tkx,1,12.4,51.6,2023-03-09T13:04:18.455Z,2023-03-27T10:48:12Z,4083835803,140,15.9,4083835805,141,72.9,4083835801,56,Back,4130246707,178,,4083835809,213,1.3,4083835807,212,14.9,4083835799,123,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489967,32,1,1,3,44,7w4300dn2tnd0eqmbtk531tkx,0,29.1,68.3,2023-03-09T13:04:28.233Z,2023-03-27T10:48:15Z,4083835879,56,Center,4083835887,213,5.9,4083835877,155,,4130246787,178,,4083835881,140,53.5,4083835883,141,51.3,4083835885,212,28.1,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489961,23,43,1,3,45,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T13:04:29.541Z,2023-03-09T13:06:12Z,4083838559,144,44,4083835849,56,Back,4083835851,285,0,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489963,24,8,1,3,46,dbhdov3cc47kcr1hjg5qr5qg7,1,47.9,46.6,2023-03-09T13:04:30.106Z,2023-03-27T10:48:25Z,4097902145,385,,4083835855,15,,4130246959,388,,4083835853,56,Back,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489969,33,61,1,3,46,7w4300dn2tnd0eqmbtk531tkx,1,53.9,50.9,2023-03-09T13:04:30.156Z,2023-03-27T10:48:31Z,4130247069,21,,4130247071,388,,4083835891,56,Center,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489971,25,49,1,3,48,dbhdov3cc47kcr1hjg5qr5qg7,1,55.3,53.4,2023-03-09T13:04:32.137Z,2023-03-27T10:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489991,26,1,1,3,51,dbhdov3cc47kcr1hjg5qr5qg7,1,54.4,55.1,2023-03-09T13:04:34.985Z,2023-03-27T10:48:40Z,4130247379,178,,4083835997,213,2.3,4083835993,141,75.1,4083835995,212,18.0,4083835989,56,Back,4083835991,140,43.2,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490019,27,1,1,3,52,dbhdov3cc47kcr1hjg5qr5qg7,1,41.2,74.1,2023-03-09T13:04:36.827Z,2023-03-27T10:48:42Z,4083836097,140,18.8,4083836101,212,26.9,4083836103,213,3.7,4130247453,178,,4083836095,56,Back,4083836099,141,54.8,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490047,28,1,1,3,57,dbhdov3cc47kcr1hjg5qr5qg7,1,19,54.6,2023-03-09T13:04:41.308Z,2023-03-27T10:48:52Z,4083836241,140,63.3,4130247765,178,,4083836245,212,48.5,4083836243,141,74.8,4083836249,1,,4083836237,155,,4083836239,56,Center,4083836247,213,0.3,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490051,29,44,1,4,0,dbhdov3cc47kcr1hjg5qr5qg7,1,64.9,78,2023-03-09T13:04:44.438Z,2023-03-27T12:50:18Z,4083836259,286,,4083836293,233,34,4083836257,56,Center,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490053,34,44,1,4,0,7w4300dn2tnd0eqmbtk531tkx,0,35.1,22,2023-03-09T13:04:44.439Z,2023-03-27T10:48:58Z,4083836265,56,Back,4083836297,233,29,4083836267,285,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490075,30,1,1,4,0,dbhdov3cc47kcr1hjg5qr5qg7,1,63.3,74.8,2023-03-09T13:04:44.495Z,2023-03-27T12:50:18Z,4130248095,388,,4083836427,140,73.8,4083836429,141,93.6,4083836433,213,0.9,4083836421,3,,4083836425,56,Left,4083836423,168,,4083836431,212,16.9,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490119,31,1,1,4,6,dbhdov3cc47kcr1hjg5qr5qg7,1,78,75.4,2023-03-09T13:04:50.063Z,2023-03-27T10:49:13Z,4130248237,178,,4083838057,4,,4083836749,56,Center,4083837417,154,,4083836755,212,21.6,4083836753,141,51.9,4083836751,140,91.8,4083836757,213,5.4,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,4083837419,22,,4083836747,155,4083837415,210,16,,,,,,,,,,,,,,,,,1,,,,,,,,
2517490121,32,16,1,4,8,dbhdov3cc47kcr1hjg5qr5qg7,1,94.9,54.4,2023-03-09T13:04:52.722Z,2023-03-27T10:49:14Z,4083837439,214,,4083837429,154,,4083837431,55,31,4097903345,16,,4130248511,178,,4083837043,374,2023-03-09 13:04:51.881,4083836767,22,,4083836771,56,Center,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,4097903347,395,2.7,4097903349,396,4083837425,78,,4083837435,102,4083837441,230,4083837443,231,4083837033,72,4083837427,29,,4083837047,375,04:08.012,46.9,48.7,,97.8,52.7,4083837437,103,11.4,,,
2517490501,35,1,1,5,43,7w4300dn2tnd0eqmbtk531tkx,1,49.9,49.9,2023-03-09T13:06:27.433Z,2023-03-27T10:49:23Z,4083838897,212,11.5,4083838901,279,G,4130248799,178,,4083838899,213,3.1,4083838893,140,39.0,4083838895,141,51.0,4083838891,56,Back,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490513,36,1,1,5,47,7w4300dn2tnd0eqmbtk531tkx,1,46.8,57.6,2023-03-09T13:06:31.157Z,2023-03-27T10:49:28Z,4083838941,56,Center,4083838943,140,55.4,4083838945,141,37.6,4083838947,212,16.3,4083838949,213,5.3,4130248983,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490525,37,1,1,5,48,7w4300dn2tnd0eqmbtk531tkx,1,55.4,37.6,2023-03-09T13:06:32.427Z,2023-03-27T10:49:32Z,4083839025,213,3.7,4083839023,212,21.5,4083839019,140,37.9,4083839021,141,21.1,4083839017,56,Back,4130249133,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490547,38,1,1,5,52,7w4300dn2tnd0eqmbtk531tkx,1,39.9,19.9,2023-03-09T13:06:36.436Z,2023-03-27T10:49:37Z,4130249371,178,,4083839127,212,12.4,4083839129,213,2.5,4083839123,140,30.4,4083839125,141,30.7,4083839121,56,Back,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490571,39,1,1,5,55,7w4300dn2tnd0eqmbtk531tkx,1,33.6,33.1,2023-03-09T13:06:39.312Z,2023-03-27T10:49:43Z,4083839359,213,1.5,4083839355,141,72.9,4083839353,140,36.3,4083839351,56,Back,4083839357,212,27.2,4130249551,178,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490579,40,1,1,6,1,7w4300dn2tnd0eqmbtk531tkx,1,59.7,85.1,2023-03-09T13:06:45.071Z,2023-03-27T10:49:48Z,4083839451,212,9.2,4083839447,140,58.0,4083839453,213,1.8,4130249687,178,,4083839449,141,98.3,4083839445,56,Left,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490603,41,1,1,6,3,7w4300dn2tnd0eqmbtk531tkx,0,58,98.3,2023-03-09T13:06:47.404Z,2023-03-27T10:49:52Z,4083839603,212,32.4,4130249835,178,,4083839611,1,,4083839607,213,6.2,4083839595,140,88.8,4083839593,56,Left,4083839591,155,,4083839599,141,96.3,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490617,33,49,1,6,7,dbhdov3cc47kcr1hjg5qr5qg7,1,12.2,2.6,2023-03-09T13:06:51.553Z,2023-03-27T10:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490635,34,1,1,6,7,dbhdov3cc47kcr1hjg5qr5qg7,0,12,3.6,2023-03-09T13:06:51.590Z,2023-03-27T10:50:02Z,4083839827,213,2.2,4083839819,56,Back,4083839825,212,20.5,4083839823,141,27.2,4083839821,140,0.0,4130250103,178,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490737,37,6,1,6,9,dbhdov3cc47kcr1hjg5qr5qg7,0,13,2.7,2023-03-09T13:06:53.148Z,2023-03-27T10:50:06Z,4083840565,73,,4083840563,56,Back,4083840633,233,42,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490627,42,6,1,6,9,7w4300dn2tnd0eqmbtk531tkx,1,87,97.3,2023-03-09T13:06:53.148Z,2023-03-27T10:50:07Z,4083839787,56,Left,4083839789,73,,4083840619,233,37,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490641,35,43,1,6,10,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T13:06:53.897Z,2023-03-09T13:07:08Z,4083840397,144,12,4083839869,212,25.9,4083839865,140,17.3,4083839863,56,Back,4083839889,167,0,4083839867,141,0.0,4083839871,213,5.5,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490645,36,43,1,6,10,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T13:06:54.727Z,2023-03-09T13:07:09Z,4083840427,144,5,4083839877,347,0,4083839875,56,Back,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490773,43,1,1,6,37,7w4300dn2tnd0eqmbtk531tkx,0,99.5,99.5,2023-03-09T13:07:21.024Z,2023-03-27T10:50:08Z,4083840827,212,33.0,4130250281,178,,4083840819,223,,4083840813,2,,4083840815,6,,4083840817,155,,4083840821,56,Center,4097904789,20,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,4083840831,1,,4083840823,140,4083840825,141,51.3,4083840829,213,,,,,,,,,,,,,95.8,4.6,,,,,,,,,
2517490781,38,12,1,6,38,dbhdov3cc47kcr1hjg5qr5qg7,1,3.7,50.9,2023-03-09T13:07:22.677Z,2023-03-27T10:50:15Z,4130250491,388,,4083840901,15,,4083840887,56,Back,4083840889,140,13.0,4083840891,141,31.6,4083840895,213,5.4,4083840893,212,16.4,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490807,39,49,1,6,39,dbhdov3cc47kcr1hjg5qr5qg7,1,13.6,30.6,2023-03-09T13:07:23.361Z,2023-03-27T10:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520140511,770,3,1,6,40,dbhdov3cc47kcr1hjg5qr5qg7,0,14.3,28,2023-03-09T13:07:24.418Z,2023-03-27T10:50:22Z,4097905389,285,,4097905391,465,,4130250733,178,,4097905393,467,dy434rgboexxvq6tgr8gwef9x,4097905387,56,Back,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490811,40,4,1,6,41,dbhdov3cc47kcr1hjg5qr5qg7,1,19.8,24.8,2023-03-09T13:07:25.817Z,2023-03-27T10:50:26Z,4083841075,13,,4083841097,233,44,4083841079,56,Back,4083841077,295,,4083841083,285,,4083841081,152,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490803,44,4,1,6,41,7w4300dn2tnd0eqmbtk531tkx,0,80.2,75.2,2023-03-09T13:07:25.818Z,2023-03-27T10:50:25Z,4083841021,56,Center,4083841019,295,,4083841025,286,,4083841023,152,,4083841017,13,,4130250863,178,,4083841103,233,40,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490861,41,1,1,6,49,dbhdov3cc47kcr1hjg5qr5qg7,1,21.9,23.3,2023-03-09T13:07:32.954Z,2023-03-27T10:50:27Z,4083841369,5,,4083841371,152,,4083841373,56,Back,4083841375,140,32.7,4083841379,212,16.4,4130250923,178,,4083841377,141,5.9,4083841381,213,5.5,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,4083841463,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490863,42,50,1,6,50,dbhdov3cc47kcr1hjg5qr5qg7,1,35,5.8,2023-03-09T13:07:33.882Z,2023-03-27T10:50:32Z,4083841403,233,45,4083841389,56,Back,4083841407,286,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490833,45,7,1,6,50,7w4300dn2tnd0eqmbtk531tkx,1,65,94.2,2023-03-09T13:07:34.016Z,2023-03-27T10:50:36Z,4097905995,385,,4083841249,167,,4083841253,285,,4083841251,56,Left,4130251227,389,,4083841397,233,42,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490869,43,5,1,6,51,dbhdov3cc47kcr1hjg5qr5qg7,1,36.8,-1.7,2023-03-09T13:07:35.599Z,2023-03-27T10:50:40Z,4083841423,233,46,4083841417,347,,4083841415,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517490835,46,5,1,6,51,7w4300dn2tnd0eqmbtk531tkx,0,63.2,101.7,2023-03-09T13:07:35.599Z,2023-03-27T10:50:40Z,4083841261,347,,4083841439,233,43,4083841259,56,Left,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491009,44,1,1,7,31,dbhdov3cc47kcr1hjg5qr5qg7,0,39.7,0,2023-03-09T13:08:14.931Z,2023-03-27T10:50:41Z,4083842237,189,,4083842165,212,18.5,4083842163,141,6.7,4083842161,140,56.5,4083842159,56,Right,4083842167,213,0.3,4083842157,107,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491017,47,49,1,7,33,7w4300dn2tnd0eqmbtk531tkx,1,44.9,90.3,2023-03-09T13:08:17.187Z,2023-03-27T10:50:42Z,4083842219,189,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491047,48,1,1,7,38,7w4300dn2tnd0eqmbtk531tkx,1,44.2,89.6,2023-03-09T13:08:21.922Z,2023-03-27T10:50:46Z,4083842381,213,3.8,4083842379,212,10.7,4083842377,141,79.8,4083842375,140,36.2,4083842373,56,Back,4130251597,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491083,49,1,1,7,42,7w4300dn2tnd0eqmbtk531tkx,1,40.5,72.5,2023-03-09T13:08:26.001Z,2023-03-27T10:50:51Z,4083842565,213,4.5,4083842563,212,30.0,4083842561,141,29.9,4130251707,178,,4083842559,140,33.2,4083842557,56,Back,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491115,50,1,1,7,49,7w4300dn2tnd0eqmbtk531tkx,1,42.8,23,2023-03-09T13:08:33.070Z,2023-03-27T10:50:57Z,4083842747,141,65.1,4083842751,213,1.8,4083842743,56,Back,4083842745,140,37.0,4083842749,212,29.3,4130251925,178,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491127,51,1,1,7,54,7w4300dn2tnd0eqmbtk531tkx,1,43.3,65.4,2023-03-09T13:08:38.549Z,2023-03-27T10:51:03Z,4083842821,140,38.5,4083842823,141,37.3,4083842819,56,Back,4083842825,212,19.8,4130252025,178,,4083842827,213,4.5,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491147,52,1,1,7,57,7w4300dn2tnd0eqmbtk531tkx,1,39.6,35,2023-03-09T13:08:41.237Z,2023-03-27T10:51:08Z,4130252143,178,,4083842907,141,7.1,4083842911,213,5.0,4083842909,212,20.0,4083842905,140,45.6,4083842903,56,Back,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491169,53,1,1,8,0,7w4300dn2tnd0eqmbtk531tkx,1,56.6,5.8,2023-03-09T13:08:44.653Z,2023-03-27T10:51:13Z,4130252239,178,,4083843021,56,Right,4083843023,140,71.9,4083843025,141,18.1,4083843029,213,0.5,4083843027,212,18.1,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491173,54,1,1,8,1,7w4300dn2tnd0eqmbtk531tkx,0,70.4,16.1,2023-03-09T13:08:45.597Z,2023-03-27T10:51:17Z,4083843039,140,83.0,4083843041,141,5.8,4083843043,212,15.0,4130252377,178,,4083843045,213,5.8,4083843037,56,Right,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491165,45,49,1,8,3,dbhdov3cc47kcr1hjg5qr5qg7,1,20.5,95.3,2023-03-09T13:08:47.319Z,2023-03-27T10:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491191,46,61,1,8,9,dbhdov3cc47kcr1hjg5qr5qg7,1,3.1,96.5,2023-03-09T13:08:53.550Z,2023-03-27T10:51:27Z,4130252587,178,,4083843225,238,,4083843151,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491197,47,5,1,8,11,dbhdov3cc47kcr1hjg5qr5qg7,0,15.6,101,2023-03-09T13:08:55.457Z,2023-03-27T10:51:31Z,4083843183,347,,4083843181,56,Back,4083843343,233,55,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491223,55,5,1,8,11,7w4300dn2tnd0eqmbtk531tkx,1,84.4,-1,2023-03-09T13:08:55.457Z,2023-03-27T10:51:31Z,4083843323,347,,4083843327,233,47,4083843321,56,Right,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491339,56,1,1,8,32,7w4300dn2tnd0eqmbtk531tkx,0,75,0,2023-03-09T13:09:16.099Z,2023-03-27T10:51:35Z,4083843949,212,27.4,4083843941,107,,4083843945,140,91.2,4083843943,56,Center,4083843969,238,,4083844039,189,,4083843951,213,0.9,4083843953,1,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,4083843947,141,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491357,48,49,1,8,35,dbhdov3cc47kcr1hjg5qr5qg7,1,3.2,73.9,2023-03-09T13:09:18.959Z,2023-03-27T10:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491415,49,1,1,8,44,dbhdov3cc47kcr1hjg5qr5qg7,1,16,55.4,2023-03-09T13:09:28.540Z,2023-03-27T10:51:44Z,4130253027,178,,4083844299,140,27.1,4083844305,213,0.5,4083844297,56,Back,4083844303,212,13.0,4083844301,141,64.0,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491441,50,1,1,8,47,dbhdov3cc47kcr1hjg5qr5qg7,1,25.5,64.8,2023-03-09T13:09:31.269Z,2023-03-27T10:51:48Z,4083844431,212,11.9,4083844425,56,Back,4083844433,213,0.1,4083844429,141,67.2,4083844427,140,36.7,4130253113,178,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491461,51,1,1,8,50,dbhdov3cc47kcr1hjg5qr5qg7,1,35.2,63.6,2023-03-09T13:09:34.232Z,2023-03-27T10:51:51Z,4130253213,178,,4083844499,56,Back,4083844507,213,4.7,4083844505,212,18.7,4083844503,141,36.1,4083844501,140,35.7,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491481,52,1,1,8,53,dbhdov3cc47kcr1hjg5qr5qg7,1,35.9,34.5,2023-03-09T13:09:37.237Z,2023-03-27T10:51:55Z,4130253329,178,,4083844599,212,21.3,4083844595,140,40.5,4083844593,56,Back,4083844597,141,4.0,4083844601,213,4.9,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491501,53,1,1,8,56,dbhdov3cc47kcr1hjg5qr5qg7,1,39.1,6.7,2023-03-09T13:09:39.892Z,2023-03-27T10:51:59Z,4083844679,140,31.7,4130253415,178,,4083844677,56,Back,4083844681,141,25.9,4083844685,213,2.1,4083844683,212,15.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491525,54,1,1,8,58,dbhdov3cc47kcr1hjg5qr5qg7,1,32,27.6,2023-03-09T13:09:42.176Z,2023-03-27T10:52:02Z,4083844781,56,Back,4130253481,178,,4083844785,141,58.2,4083844783,140,37.7,4083844789,213,1.3,4083844787,212,21.7,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491543,55,1,1,9,1,dbhdov3cc47kcr1hjg5qr5qg7,1,43.7,63.6,2023-03-09T13:09:45.778Z,2023-03-27T10:52:05Z,4083844863,56,Center,4083844865,140,56.7,4083844869,212,14.3,4083844871,213,0.3,4130253541,178,,4083844867,141,70.0,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520141175,771,3,1,9,3,dbhdov3cc47kcr1hjg5qr5qg7,0,57.6,70.6,2023-03-09T13:09:47.312Z,2023-03-27T10:52:14Z,4097909281,286,,4097909279,56,Center,4097909283,465,,4097909285,467,4k6v874ygp633amqtbp1g9nth,4130253747,178,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491545,56,4,1,9,3,dbhdov3cc47kcr1hjg5qr5qg7,1,56.2,72.2,2023-03-09T13:09:47.475Z,2023-03-27T10:52:21Z,4083844883,286,,4083844881,265,,4083844877,56,Center,4083844879,152,,4083844875,13,,4083844897,233,57,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491541,57,4,1,9,3,7w4300dn2tnd0eqmbtk531tkx,0,43.8,27.8,2023-03-09T13:09:47.476Z,2023-03-27T10:52:21Z,4130253897,178,,4083844859,265,,4083844907,233,56,4083844853,13,,4083844855,56,Back,4083844861,285,,4083844857,152,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517491673,57,1,1,9,26,dbhdov3cc47kcr1hjg5qr5qg7,0,56.1,70.3,2023-03-09T13:10:10.086Z,2023-03-27T10:52:23Z,4083845477,213,5.8,4083845467,152,,4130253975,178,,4083845469,56,Center,4083845465,155,,4083845463,5,,4083845709,189,,4083845479,1,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,4083845473,141,46.1,4083845475,212,4083845471,140,85.7,,,,,,,,,,,,,,,35.2,,,,,,,,,,
