id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460195603,26,1,1,1,54,57jcqe38hakh2hfit2zsogsb,1,59.6,93,2022-09-15T15:42:09.019Z,2022-09-24T05:43:35Z,3781291837,56,Left,3781291841,141,82.9,3781291843,212,7.7,3781291839,140,56.2,3799838475,178,,3781291845,213,4.2,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195609,27,1,1,1,57,57jcqe38hakh2hfit2zsogsb,1,57,81.2,2022-09-15T15:42:11.573Z,2022-09-24T05:43:41Z,3781291877,212,5.8,3781291873,140,58.1,3781291875,141,72.9,3799838531,178,,3781291871,56,Center,3781291879,213,4.9,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195611,28,1,1,2,0,57jcqe38hakh2hfit2zsogsb,1,55.1,61.8,2022-09-15T15:42:14.607Z,2022-09-24T05:43:45Z,3781291883,56,Center,3781291887,141,32.4,3781291891,213,4.7,3799838595,178,,3781291885,140,54.9,3781291889,212,20.0,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195613,29,1,1,2,3,57jcqe38hakh2hfit2zsogsb,1,55.5,29.7,2022-09-15T15:42:17.436Z,2022-09-24T05:43:49Z,3781291907,140,63.1,3781291911,212,17.9,3799838637,178,,3781291905,56,Right,3781291913,213,5.2,3781291909,141,6.1,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195615,30,1,1,2,5,57jcqe38hakh2hfit2zsogsb,1,64.4,5.5,2022-09-15T15:42:19.531Z,2022-09-24T05:43:53Z,3799838681,178,,3781291929,141,25.5,3781291933,213,2.2,3781291925,56,Center,3781291931,212,17.2,3781291927,140,54.4,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195617,31,1,1,2,7,57jcqe38hakh2hfit2zsogsb,1,54.7,27.1,2022-09-15T15:42:21.748Z,2022-09-24T05:43:57Z,3781291949,213,1.7,3781291941,56,Center,3781291945,141,47.6,3781291943,140,52.6,3781291947,212,14.1,3799838709,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195619,32,1,1,2,11,57jcqe38hakh2hfit2zsogsb,1,63.4,50.6,2022-09-15T15:42:25.426Z,2022-09-24T05:44:00Z,3781291965,212,14.8,3781291959,56,Center,3799838735,178,,3781291963,141,72.3,3781291967,213,1.6,3781291961,140,62.9,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195621,33,1,1,2,14,57jcqe38hakh2hfit2zsogsb,1,65.5,75.4,2022-09-15T15:42:29.243Z,2022-09-24T05:44:04Z,3781291975,140,72.8,3781291973,56,Left,3799838779,178,,3781291977,141,96.8,3781291981,213,1.1,3781291979,212,16.4,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195627,34,1,1,2,18,57jcqe38hakh2hfit2zsogsb,1,73.8,96.5,2022-09-15T15:42:32.355Z,2022-09-24T05:44:09Z,3781292009,56,Left,3799838829,178,,3781292011,140,69.5,3781292013,141,83.5,3781292017,213,4.2,3781292015,212,9.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195633,35,1,1,2,19,57jcqe38hakh2hfit2zsogsb,1,69.5,83.5,2022-09-15T15:42:34.085Z,2022-09-24T05:44:12Z,3781292045,213,4.3,3781292039,140,59.1,3799838859,178,,3781292043,212,29.6,3781292041,141,43.0,3781292037,56,Center,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195639,36,1,1,2,23,57jcqe38hakh2hfit2zsogsb,0,65.1,40.7,2022-09-15T15:42:37.724Z,2022-09-24T05:44:17Z,3781292069,140,79.6,3799838907,178,,3781292071,141,33.6,3781292065,155,,3781292073,212,16.0,3781292075,213,6.0,3781292067,56,Center,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195647,25,1,1,2,24,dbhdov3cc47kcr1hjg5qr5qg7,1,20.2,70,2022-09-15T15:42:38.714Z,2022-09-24T05:44:24Z,3781292121,212,7.8,3799838973,388,,3781292119,141,70.9,3781292117,140,27.6,3781292113,3,,3781292123,213,0.1,3781292115,56,Back,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195649,26,49,1,2,25,dbhdov3cc47kcr1hjg5qr5qg7,1,27.6,70.9,2022-09-15T15:42:39.781Z,2022-09-24T05:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463693439,1066,83,1,2,25,57jcqe38hakh2hfit2zsogsb,1,70.4,35.5,2022-09-15T15:42:40.220Z,2022-09-24T06:10:25Z,3799855225,399,547758,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195651,27,1,1,2,27,dbhdov3cc47kcr1hjg5qr5qg7,1,27.6,70.9,2022-09-15T15:42:42.143Z,2022-09-24T05:44:36Z,3781292127,56,Back,3781292131,141,92.7,3799839087,178,,3781292133,212,15.4,3781292135,213,1.3,3781292129,140,31.4,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195655,28,1,1,2,30,dbhdov3cc47kcr1hjg5qr5qg7,0,29.8,95.8,2022-09-15T15:42:44.741Z,2022-09-24T05:44:39Z,3781292159,141,100.0,3781292163,213,0.3,3781292155,56,Back,3781292161,212,14.7,3781292153,155,,3799839123,178,,3781292157,140,43.4,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195657,29,5,1,2,32,dbhdov3cc47kcr1hjg5qr5qg7,0,54.2,100.7,2022-09-15T15:42:46.649Z,2022-09-24T05:44:44Z,3781292197,233,37,3781292165,56,Left,3781292167,347,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195663,37,5,1,2,32,57jcqe38hakh2hfit2zsogsb,1,45.8,-0.7,2022-09-15T15:42:46.649Z,2022-09-24T05:44:44Z,3781292189,56,Back,3781292191,347,,3781292193,233,29,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195667,38,1,1,2,43,57jcqe38hakh2hfit2zsogsb,1,53.3,0,2022-09-15T15:42:57.452Z,2022-09-24T05:44:49Z,3781292233,212,12.2,3781292229,140,42.9,3781292235,213,2.7,3781292227,56,Back,3781292225,107,,3781292231,141,6.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195679,39,1,1,2,45,57jcqe38hakh2hfit2zsogsb,1,42.2,10.7,2022-09-15T15:42:59.972Z,2022-09-24T05:44:53Z,3781292291,140,47.0,3799839229,178,,3781292289,56,Back,3781292295,212,26.1,3781292297,213,1.4,3781292293,141,48.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195691,40,1,1,2,48,57jcqe38hakh2hfit2zsogsb,1,48.6,50,2022-09-15T15:43:02.658Z,2022-09-24T05:44:57Z,3781292377,213,1.1,3781292373,141,65.5,3799839265,178,,3781292375,212,11.6,3781292369,56,Center,3781292371,140,53.3,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195695,41,1,1,2,53,57jcqe38hakh2hfit2zsogsb,1,55.7,63.6,2022-09-15T15:43:07.715Z,2022-09-24T05:45:00Z,3781292415,213,4.9,3781292407,56,Center,3781292413,212,19.0,3799839285,178,,3781292411,141,36.0,3781292409,140,58.4,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195697,42,1,1,2,56,57jcqe38hakh2hfit2zsogsb,1,59.9,30.3,2022-09-15T15:43:10.542Z,2022-09-24T05:45:06Z,3781292433,140,80.7,3781292437,212,27.7,3799839335,178,,3781292435,141,5.3,3781292439,213,5.6,3781292431,56,Right,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195701,43,1,1,2,59,57jcqe38hakh2hfit2zsogsb,0,79.3,6.1,2022-09-15T15:43:14.195Z,2022-09-24T05:45:10Z,3781292457,2,,3781292461,56,Center,3781292469,213,1.2,3781292463,140,87.7,3783353527,72,,3781292465,141,38.9,3781292467,212,24.0,3783353525,223,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3799839363,178,3781292459,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195705,30,12,1,3,0,dbhdov3cc47kcr1hjg5qr5qg7,1,12.5,58.2,2022-09-15T15:43:15.244Z,2022-09-24T05:45:20Z,3781292493,141,72.3,3781292497,212,16.3,3799839459,178,,3781292501,213,0.6,3781292485,56,Back,3781292491,140,25.0,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195713,31,12,1,3,3,dbhdov3cc47kcr1hjg5qr5qg7,1,24.3,72.6,2022-09-15T15:43:17.375Z,2022-09-24T05:45:28Z,3781292527,213,0.6,3781292523,212,6.0,3799839541,388,,3781292515,56,Back,3781292517,140,29.1,3781292519,141,77.3,3781292529,15,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195715,44,1,1,3,4,57jcqe38hakh2hfit2zsogsb,0,70.8,22.7,2022-09-15T15:43:19.314Z,2022-09-24T05:45:34Z,3781292543,212,7.1,3781292539,140,76.9,3781292545,213,5.8,3799839591,388,,3781292537,56,Right,3781292541,141,18.3,3781292535,3,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195717,32,61,1,3,5,dbhdov3cc47kcr1hjg5qr5qg7,1,20.4,86.3,2022-09-15T15:43:19.896Z,2022-09-24T05:45:46Z,3799839701,15,,3781292547,56,Back,3799839703,178,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195731,45,3,1,3,12,57jcqe38hakh2hfit2zsogsb,0,91.4,8.1,2022-09-15T15:43:27.307Z,2022-09-24T05:45:55Z,3781292617,56,Right,3781292657,233,33,3799839777,178,,3783355799,465,,3781292619,286,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195737,33,7,1,3,13,dbhdov3cc47kcr1hjg5qr5qg7,1,8.6,91.9,2022-09-15T15:43:27.774Z,2022-09-24T05:46:00Z,3783355999,383,,3799839823,178,,3781292643,285,,3781292641,56,Back,3781292653,233,45,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195739,34,49,1,3,14,dbhdov3cc47kcr1hjg5qr5qg7,1,12.9,89,2022-09-15T15:43:28.872Z,2022-09-24T05:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195741,35,1,1,3,15,dbhdov3cc47kcr1hjg5qr5qg7,0,15.7,89.9,2022-09-15T15:43:30.086Z,2022-09-24T05:46:10Z,3781292663,56,Back,3781292667,141,90.2,3799839937,178,,3781292665,140,19.9,3781292671,213,0.0,3781292669,212,4.4,3781292661,155,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195743,46,8,1,3,16,57jcqe38hakh2hfit2zsogsb,1,81.2,13.5,2022-09-15T15:43:30.395Z,2022-09-24T05:46:16Z,3781292673,56,Right,3799839995,178,,3783356435,384,,3781292677,15,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195745,47,49,1,3,16,57jcqe38hakh2hfit2zsogsb,1,88.4,14.1,2022-09-15T15:43:31.050Z,2022-09-24T05:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195747,48,1,1,3,17,57jcqe38hakh2hfit2zsogsb,0,88.4,14.1,2022-09-15T15:43:32.254Z,2022-09-24T05:46:29Z,3781292693,213,3.5,3781292731,286,,3781292725,236,,3781292727,233,36,3781292689,141,13.8,3781292687,140,87.9,3799840133,178,,3781292691,212,0.6,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3781292685,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195753,36,74,1,3,18,dbhdov3cc47kcr1hjg5qr5qg7,1,7.6,89,2022-09-15T15:43:32.347Z,2022-09-24T05:46:33Z,3781292723,285,,3781292721,56,Back,3799840169,178,,3781292735,233,48,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195755,37,49,1,3,18,dbhdov3cc47kcr1hjg5qr5qg7,1,7.1,89.6,2022-09-15T15:43:32.460Z,2022-09-24T05:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463693781,1080,83,1,3,18,57jcqe38hakh2hfit2zsogsb,1,89,12.3,2022-09-15T15:43:32.832Z,2022-09-24T06:12:45Z,3799856957,399,518172,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195759,38,12,1,3,21,dbhdov3cc47kcr1hjg5qr5qg7,1,7.1,89.6,2022-09-15T15:43:35.413Z,2022-09-24T05:46:52Z,3781292755,141,100.0,3781292761,213,0.8,3783358307,167,,3781292759,212,11.5,3781292747,56,Back,3781292751,140,14.6,3799840325,178,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195761,39,5,1,3,22,dbhdov3cc47kcr1hjg5qr5qg7,0,13.4,101.7,2022-09-15T15:43:37.009Z,2022-09-24T05:46:56Z,3781292773,347,,3781292771,56,Back,3781292859,233,49,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195775,49,5,1,3,22,57jcqe38hakh2hfit2zsogsb,1,86.6,-1.7,2022-09-15T15:43:37.009Z,2022-09-24T05:46:56Z,3781292853,233,39,3781292835,347,,3781292833,56,Right,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195785,50,1,1,3,28,57jcqe38hakh2hfit2zsogsb,1,89.4,0,2022-09-15T15:43:42.794Z,2022-09-24T05:47:01Z,3781292877,212,21.0,3781292873,140,69.6,3781292875,141,3.2,3781292869,107,,3781292871,56,Right,3781292879,213,3.0,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195791,51,1,1,3,31,57jcqe38hakh2hfit2zsogsb,1,70.3,9.1,2022-09-15T15:43:46.002Z,2022-09-24T05:47:05Z,3781292901,140,62.7,3781292899,56,Center,3799840437,178,,3781292905,212,25.9,3781292903,141,45.4,3781292907,213,1.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195795,52,1,1,3,34,57jcqe38hakh2hfit2zsogsb,1,62.7,46.3,2022-09-15T15:43:48.834Z,2022-09-24T05:47:08Z,3781292931,212,13.9,3781292925,56,Center,3781292927,140,66.1,3799840479,178,,3781292929,141,66.1,3781292933,213,1.3,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195797,53,1,1,3,36,57jcqe38hakh2hfit2zsogsb,0,67.5,67.9,2022-09-15T15:43:51.002Z,2022-09-24T05:47:12Z,3799840505,178,,3781292949,212,36.1,3781292953,1,,3781292943,56,Left,3781292947,141,80.3,3781292951,213,0.2,3781292945,140,100.0,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195801,40,5,1,3,40,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.6,20.2,2022-09-15T15:43:55.059Z,2022-09-24T05:47:16Z,3781292981,233,54,3781292959,56,Back,3781292961,346,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195799,54,5,1,3,40,57jcqe38hakh2hfit2zsogsb,0,100.6,79.8,2022-09-15T15:43:55.059Z,2022-09-24T05:47:16Z,3781292955,56,Left,3781292985,233,40,3781292957,346,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195841,41,1,1,4,3,dbhdov3cc47kcr1hjg5qr5qg7,0,5.3,49.9,2022-09-15T15:44:17.681Z,2022-09-24T05:47:20Z,3781293285,212,54.2,3781293283,141,67.3,3781293277,124,,3781293287,213,0.2,3781293289,1,,3781293281,140,55.7,3781293279,56,Center,3781293293,74,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195847,55,44,1,4,6,57jcqe38hakh2hfit2zsogsb,1,43.6,31.6,2022-09-15T15:44:20.839Z,2022-09-24T13:19:37Z,3781293315,285,,3781293313,56,Back,3781293317,233,42,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195845,42,44,1,4,6,dbhdov3cc47kcr1hjg5qr5qg7,0,56.4,68.4,2022-09-15T15:44:20.840Z,2022-09-24T05:47:26Z,3781293309,56,Center,3781293339,233,55,3781293311,286,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195849,56,1,1,4,6,57jcqe38hakh2hfit2zsogsb,0,42.9,30.6,2022-09-15T15:44:20.906Z,2022-09-24T13:19:37Z,3781293327,141,33.0,3781293323,56,Center,3781293331,213,0.1,3799840671,388,,3781293325,140,63.0,3781293321,3,,3781293329,212,21.2,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195853,43,44,1,4,8,dbhdov3cc47kcr1hjg5qr5qg7,1,31.6,67,2022-09-15T15:44:22.929Z,2022-09-24T13:19:38Z,3781293355,285,,3781293353,56,Back,3781293359,233,57,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195851,57,44,1,4,8,57jcqe38hakh2hfit2zsogsb,0,68.4,33,2022-09-15T15:44:22.930Z,2022-09-24T05:47:32Z,3781293347,56,Center,3781293363,233,43,3781293349,286,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195857,44,1,1,4,8,dbhdov3cc47kcr1hjg5qr5qg7,0,26.2,66.9,2022-09-15T15:44:22.968Z,2022-09-24T13:19:38Z,3781293373,56,Back,3799840767,388,,3781293377,141,71.7,3781293375,140,38.1,3781293379,212,12.9,3781293381,213,0.3,3781293371,3,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195855,58,44,1,4,10,57jcqe38hakh2hfit2zsogsb,1,59.4,28.1,2022-09-15T15:44:24.482Z,2022-09-24T13:19:38Z,3781293369,286,,3781293367,56,Center,3781293407,233,45,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195863,45,44,1,4,10,dbhdov3cc47kcr1hjg5qr5qg7,0,40.6,71.9,2022-09-15T15:44:24.483Z,2022-09-24T05:47:40Z,3781293403,56,Back,3781293411,233,58,3781293405,285,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195861,59,1,1,4,10,57jcqe38hakh2hfit2zsogsb,0,56.8,27.9,2022-09-15T15:44:24.524Z,2022-09-24T13:19:39Z,3781293397,141,23.0,3781293393,56,Center,3781293395,140,67.1,3781293401,213,6.0,3799840851,388,,3781293391,3,,3781293399,212,11.3,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463693977,564,67,1,4,11,dbhdov3cc47kcr1hjg5qr5qg7,1,25.3,73.9,2022-09-15T15:44:25.955Z,2022-09-24T13:19:39Z,3799858003,233,1095,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463693975,1095,67,1,4,11,57jcqe38hakh2hfit2zsogsb,0,74.7,26.1,2022-09-15T15:44:25.956Z,2022-09-24T06:14:15Z,3799858019,233,564,,,,,,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195865,46,8,1,4,11,dbhdov3cc47kcr1hjg5qr5qg7,1,25.7,73.5,2022-09-15T15:44:25.980Z,2022-09-24T13:19:40Z,3783368277,383,,3781293415,56,Back,3799841003,178,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195867,47,43,1,4,12,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T15:44:27.114Z,2022-09-15T15:44:44Z,3781293571,144,49,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
