id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509022833,15,1,1,2,11,dbhdov3cc47kcr1hjg5qr5qg7,1,48.9,43.3,2023-02-18T13:02:46.898Z,2023-03-09T18:20:32Z,4084291799,178,,4039103601,213,5.3,4039103593,56,Center,4039103599,212,7.5,4039103597,141,34.2,4039103595,140,53.0,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510647575,701,1,1,2,12,dbhdov3cc47kcr1hjg5qr5qg7,0,54,27.7,2023-02-18T13:02:47.612Z,2023-03-09T18:20:41Z,4047693817,141,26.8,4047693813,56,Back,4047693819,212,11.8,4047693821,213,3.2,4047693815,140,42.8,4084292379,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022857,35,49,1,2,14,aekjg4wbxaixtwu4aicmiju92,1,57.6,74.7,2023-02-18T13:02:49.419Z,2023-03-09T18:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022893,36,1,1,2,15,aekjg4wbxaixtwu4aicmiju92,1,57.9,77.5,2023-02-18T13:02:50.986Z,2023-03-09T18:21:01Z,4039103925,141,97.5,4039103921,56,Left,4084293411,178,,4039103923,140,63.2,4039103929,212,14.7,4039103933,213,1.2,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022943,37,1,1,2,18,aekjg4wbxaixtwu4aicmiju92,1,63.2,97.5,2023-02-18T13:02:54.049Z,2023-03-09T18:21:08Z,4039104231,141,95.6,4039104235,213,3.3,4039104229,140,56.3,4039104227,56,Left,4084293843,178,,4039104233,212,7.4,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023007,38,1,1,2,22,aekjg4wbxaixtwu4aicmiju92,1,59.2,81.1,2023-02-18T13:02:58.016Z,2023-03-09T18:21:13Z,4039104609,213,4.8,4039104603,140,59.6,4039104607,212,10.3,4084294151,178,,4039104605,141,65.9,4039104601,56,Center,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023025,39,1,1,2,28,aekjg4wbxaixtwu4aicmiju92,1,65.5,75.5,2023-02-18T13:03:03.289Z,2023-03-09T18:21:18Z,4039104705,212,15.5,4039104701,140,50.8,4039104703,141,76.9,4039104699,56,Center,4039104707,213,3.1,4084294411,178,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023059,40,1,1,2,29,aekjg4wbxaixtwu4aicmiju92,1,50.8,76.9,2023-02-18T13:03:04.521Z,2023-03-09T18:21:23Z,4039104921,212,14.5,4084294681,178,,4039104911,56,Left,4039104919,141,93.5,4039104913,140,59.5,4039104923,213,0.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023097,41,1,1,2,32,aekjg4wbxaixtwu4aicmiju92,1,60.3,88.8,2023-02-18T13:03:07.990Z,2023-03-09T18:21:30Z,4039105145,212,40.9,4039105137,155,,4084294913,178,,4039105147,213,4.8,4039105143,141,28.7,4039105141,140,62.7,4039105139,56,Center,4047696791,196,,6b717wlx0q8d73hsbgsp90no5,Petros,4039105149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023163,42,1,1,2,37,aekjg4wbxaixtwu4aicmiju92,1,63.4,23.1,2023-02-18T13:03:12.410Z,2023-03-09T18:21:37Z,4039105487,141,3.4,4039105489,212,18.1,4039105483,56,Right,4039105485,140,75.0,4084295085,178,,4039105491,213,5.5,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023181,43,1,1,2,41,aekjg4wbxaixtwu4aicmiju92,1,74.9,18.5,2023-02-18T13:03:16.889Z,2023-03-09T18:21:43Z,4039105573,213,2.3,4039105567,141,26.8,4039105563,56,Center,4084295297,178,,4039105565,140,70.1,4039105571,212,7.6,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023239,44,1,1,2,42,aekjg4wbxaixtwu4aicmiju92,1,70.1,26.8,2023-02-18T13:03:17.940Z,2023-03-09T18:21:50Z,4039105861,141,33.0,4039105865,213,0.9,4039105859,140,73.2,4039105857,56,Center,4084295549,178,,4039105863,212,5.3,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023291,45,1,1,2,47,aekjg4wbxaixtwu4aicmiju92,1,80.4,69.3,2023-02-18T13:03:22.266Z,2023-03-09T18:21:57Z,4039106155,56,Left,4039106161,212,16.0,4039106159,141,85.3,4039106157,140,91.6,4039106163,213,0.7,4084295927,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023311,46,1,1,2,50,aekjg4wbxaixtwu4aicmiju92,0,86.2,81.1,2023-02-18T13:03:25.950Z,2023-03-09T18:22:04Z,4047698279,223,,4039106275,212,26.5,4039106265,2,,4039106271,140,98.5,4084296301,178,,4039106269,56,Center,4039106277,213,5.2,4039106267,155,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,4039106273,141,47.0,4047698281,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023323,16,52,1,2,55,dbhdov3cc47kcr1hjg5qr5qg7,1,3.8,50.7,2023-02-18T13:03:30.199Z,2023-03-09T18:22:21Z,4084297127,178,,4047698533,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023537,17,1,1,3,9,dbhdov3cc47kcr1hjg5qr5qg7,0,14.2,42.8,2023-02-18T13:03:45.010Z,2023-03-09T18:22:27Z,4039107485,141,34.0,4039107481,56,Center,4039107491,1,,4039107487,212,46.9,4039107479,199,,4039107483,140,58.5,4039107489,213,6.2,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023553,47,44,1,3,14,aekjg4wbxaixtwu4aicmiju92,1,40.8,67.4,2023-02-18T13:03:49.176Z,2023-03-11T07:22:59Z,4039112143,233,18,4039107561,56,Back,4039107563,285,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023551,18,44,1,3,14,dbhdov3cc47kcr1hjg5qr5qg7,0,59.2,32.6,2023-02-18T13:03:49.177Z,2023-03-09T18:22:36Z,4039112169,233,47,4039107555,56,Center,4039107557,286,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023601,48,1,1,3,14,aekjg4wbxaixtwu4aicmiju92,0,38.6,65,2023-02-18T13:03:49.251Z,2023-03-11T07:23:00Z,4039107797,213,0.1,4039107787,3,,4039107793,141,65.4,4039107789,56,Back,4039107795,212,4.5,4084298317,388,,4039107791,140,42.9,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023559,19,61,1,3,14,dbhdov3cc47kcr1hjg5qr5qg7,1,58.5,33.7,2023-02-18T13:03:49.283Z,2023-03-09T18:22:56Z,4084298807,15,,4039107597,56,Center,4084298809,388,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518116115,1017,67,1,3,15,aekjg4wbxaixtwu4aicmiju92,1,40.5,61.4,2023-02-18T13:03:50.454Z,2023-03-11T07:23:00Z,4087214171,233,734,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518116111,734,67,1,3,15,dbhdov3cc47kcr1hjg5qr5qg7,0,59.5,38.6,2023-02-18T13:03:50.455Z,2023-03-11T06:54:04Z,4087214183,233,1017,,,,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510649249,919,1,1,3,15,aekjg4wbxaixtwu4aicmiju92,1,39.2,64,2023-02-18T13:03:50.472Z,2023-03-11T07:23:00Z,4047702615,141,62.2,4047702611,56,Back,4047702617,212,10.3,4084299507,178,,4047702619,213,3.3,4047702613,140,29.5,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023581,20,43,1,3,16,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-18T13:03:51.802Z,2023-02-21T14:29:40Z,4039107697,141,36.0,4039107699,212,5.6,4039107691,56,Center,4047701453,144,1,4039107701,213,0.1,4039107695,140,65.9,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509068019,467,1,1,3,16,aekjg4wbxaixtwu4aicmiju92,0,28.5,62,2023-02-18T13:03:52.103Z,2023-03-09T18:23:23Z,4039330763,1,,4039330757,141,73.0,4039330753,56,Back,4039330759,212,13.3,4084300259,178,,4039330755,140,39.0,4039330751,157,,4039330761,213,0.6,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023631,21,1,1,3,19,dbhdov3cc47kcr1hjg5qr5qg7,0,61.7,25,2023-02-18T13:03:54.246Z,2023-03-09T18:23:43Z,4039107951,56,Center,4084301253,178,,4039107949,3,,4039107955,141,30.7,4039107957,212,4.4,4039107959,213,1.1,4039107953,140,63.6,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023715,51,49,1,3,20,aekjg4wbxaixtwu4aicmiju92,1,47,95.6,2023-02-18T13:03:55.383Z,2023-03-09T18:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509068209,468,1,1,3,20,aekjg4wbxaixtwu4aicmiju92,1,36.6,67.7,2023-02-18T13:03:55.423Z,2023-03-09T18:23:58Z,4039331635,213,2.3,4039331631,141,80.9,4039331633,212,12.2,4084302029,178,,4039331627,56,Back,4039331629,140,28.8,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023671,49,43,1,3,20,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T13:03:56.065Z,2023-02-21T14:30:47Z,4039108211,141,62.0,4039108205,56,Back,4047704235,144,1,4039108209,140,32.0,4039108213,212,10.8,4039330293,155,0,4039108217,213,3.1,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023707,50,1,1,3,23,aekjg4wbxaixtwu4aicmiju92,1,30.8,81.7,2023-02-18T13:03:58.540Z,2023-03-09T18:24:03Z,4039108375,56,Back,4039108381,212,20.5,4084302261,178,,4039108377,140,48.5,4039108383,213,0.4,4039108379,141,94.4,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023729,52,1,1,3,24,aekjg4wbxaixtwu4aicmiju92,1,47,95.6,2023-02-18T13:03:59.602Z,2023-03-09T18:24:15Z,4039108481,141,93.5,4039108485,213,3.3,4084302703,178,,4039108483,212,11.8,4039108479,140,35.8,4039108477,56,Back,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023747,53,1,1,3,26,aekjg4wbxaixtwu4aicmiju92,1,35.8,93.5,2023-02-18T13:04:01.635Z,2023-03-09T18:24:21Z,4039108633,213,4.7,4084302949,178,,4039108629,141,70.1,4039108623,56,Back,4039108627,140,36.2,4039108631,212,15.9,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023807,54,1,1,3,30,aekjg4wbxaixtwu4aicmiju92,1,35.5,65.1,2023-02-18T13:04:05.280Z,2023-03-09T18:24:26Z,4084303129,178,,4039108979,141,9.3,4039108973,56,Back,4039108983,212,38.1,4039108989,1,,4039108975,140,38.5,4039108985,213,4.8,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023879,55,1,1,3,35,aekjg4wbxaixtwu4aicmiju92,1,47.2,10.2,2023-02-18T13:04:10.405Z,2023-03-09T18:24:35Z,4039109311,212,10.1,4084303681,178,,4039109305,56,Right,4039109307,140,56.3,4039109313,213,5.9,4039109309,141,5.3,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023915,56,1,1,3,40,aekjg4wbxaixtwu4aicmiju92,1,61,4.7,2023-02-18T13:04:15.435Z,2023-03-09T18:24:40Z,4039109475,141,5.6,4039109471,56,Back,4084303887,178,,4039109477,212,12.2,4039109479,213,3.1,4039109473,140,49.4,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509023969,57,1,1,3,42,aekjg4wbxaixtwu4aicmiju92,1,49.4,5.6,2023-02-18T13:04:17.679Z,2023-03-09T18:24:45Z,4039109771,56,Back,4039109777,212,23.1,4039109775,141,39.5,4039109773,140,48.7,4039109779,213,1.6,4084304099,178,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024013,58,1,1,3,45,aekjg4wbxaixtwu4aicmiju92,1,48.7,39.5,2023-02-18T13:04:20.475Z,2023-03-09T18:24:53Z,4039110033,56,Center,4039110045,212,8.9,4039110039,141,42.3,4084304381,178,,4039110037,140,57.0,4039110049,213,0.2,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024037,59,1,1,3,46,aekjg4wbxaixtwu4aicmiju92,1,57,42.3,2023-02-18T13:04:21.195Z,2023-03-09T18:25:04Z,4084304863,178,,4039110151,212,30.7,4039110147,140,52.2,4039110149,141,86.8,4039110153,213,1.7,4039110145,56,Left,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024053,60,1,1,3,50,aekjg4wbxaixtwu4aicmiju92,1,52.2,86.8,2023-02-18T13:04:25.423Z,2023-03-09T18:25:11Z,4039110267,213,1.2,4039110259,56,Left,4039110263,141,96.7,4084305107,178,,4039110265,212,7.2,4039110261,140,54.6,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024065,61,1,1,3,53,aekjg4wbxaixtwu4aicmiju92,1,54.3,91.5,2023-02-18T13:04:28.376Z,2023-03-09T18:25:17Z,4084305431,178,,4039110321,141,69.6,4039110325,213,4.5,4039110319,140,51.6,4039110317,56,Center,4039110323,212,15.2,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024089,62,1,1,3,54,aekjg4wbxaixtwu4aicmiju92,1,51.6,69.6,2023-02-18T13:04:29.972Z,2023-03-09T18:25:21Z,4039110465,213,2.5,4039110461,141,83.2,4039110459,140,39.7,4039110463,212,15.5,4039110457,56,Back,4084305689,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024119,63,1,1,3,56,aekjg4wbxaixtwu4aicmiju92,1,40.1,78.1,2023-02-18T13:04:31.223Z,2023-03-09T18:25:27Z,4039110593,140,39.0,4039110589,56,Back,4039110597,141,41.2,4039110609,213,4.7,4039110603,212,25.1,4084305931,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024143,64,1,1,3,59,aekjg4wbxaixtwu4aicmiju92,1,43.2,36.9,2023-02-18T13:04:34.284Z,2023-03-09T18:25:32Z,4084306169,178,,4039110747,212,6.2,4039110749,213,6.2,4039110743,140,49.1,4039110741,56,Back,4039110745,141,36.3,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024195,65,1,1,4,1,aekjg4wbxaixtwu4aicmiju92,1,51.9,29.3,2023-02-18T13:04:36.645Z,2023-03-09T18:25:38Z,4084306437,178,,4039111063,56,Right,4039111069,212,33.6,4039111077,1,,4039111067,141,2.6,4039111073,213,5.7,4039111061,155,,4039111065,140,78.8,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024207,22,45,1,4,5,dbhdov3cc47kcr1hjg5qr5qg7,0,21,94.3,2023-02-18T13:04:40.587Z,2023-03-09T18:25:54Z,4039111133,56,Back,4039111135,285,,4039111317,233,66,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024235,66,3,1,4,5,aekjg4wbxaixtwu4aicmiju92,1,79,5.7,2023-02-18T13:04:40.587Z,2023-03-09T18:25:53Z,4039111259,56,Right,4084306957,178,,4047708725,465,,4039111261,286,,4039111301,233,22,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024259,67,1,1,4,7,aekjg4wbxaixtwu4aicmiju92,0,94.4,17.8,2023-02-18T13:04:42.580Z,2023-03-09T18:25:58Z,4039111381,141,50.5,4039111375,155,,4039111385,213,1.5,4047708959,224,,4047708961,20,,4039111377,56,Center,4084307145,178,,4039111379,140,96.3,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4039111373,2,,4039111383,212,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024271,23,52,1,4,11,dbhdov3cc47kcr1hjg5qr5qg7,1,6,48.5,2023-02-18T13:04:47.109Z,2023-03-09T18:26:07Z,4047709443,377,,4084307473,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024513,24,1,1,4,21,dbhdov3cc47kcr1hjg5qr5qg7,1,6.2,48.4,2023-02-18T13:04:56.696Z,2023-03-09T18:26:29Z,4039112875,212,18.8,4039112871,140,19.1,4039112877,213,0.8,4047709911,189,,4039112869,56,Back,4084308459,178,,4039112873,141,67.6,4039112867,123,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024521,25,1,1,4,26,dbhdov3cc47kcr1hjg5qr5qg7,0,25.6,73.2,2023-02-18T13:05:01.464Z,2023-03-09T18:26:46Z,4039112901,140,28.1,4039113071,286,,4039112909,213,0.4,4039112905,141,75.0,4039112895,56,Back,4039113067,233,68,4039112907,212,2.9,4084309065,178,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,4039113065,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024539,68,74,1,4,26,aekjg4wbxaixtwu4aicmiju92,1,69,6.1,2023-02-18T13:05:01.564Z,2023-03-09T18:26:51Z,4039113017,56,Right,4039113019,285,,4039113089,233,25,4084309283,178,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024551,69,49,1,4,28,aekjg4wbxaixtwu4aicmiju92,1,69,4.7,2023-02-18T13:05:03.504Z,2023-03-09T18:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024605,70,3,1,4,30,aekjg4wbxaixtwu4aicmiju92,0,78.2,8.1,2023-02-18T13:05:05.145Z,2023-03-09T18:27:24Z,4047710549,464,,4084310563,178,,4047750057,233,26,4039113397,286,,4039113395,56,Right,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024617,26,7,1,4,30,dbhdov3cc47kcr1hjg5qr5qg7,0,21.8,91.9,2023-02-18T13:05:05.679Z,2023-03-09T18:27:29Z,4039113485,285,,4084310755,178,,4047710637,383,,4039113499,233,70,4039113483,56,Back,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509068983,469,50,1,4,30,aekjg4wbxaixtwu4aicmiju92,1,80.4,5.4,2023-02-18T13:05:05.936Z,2023-03-09T18:27:41Z,4039335423,56,Right,4039335441,233,329,4039335425,286,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509068935,329,7,1,4,32,dbhdov3cc47kcr1hjg5qr5qg7,1,19.6,94.6,2023-02-18T13:05:07.189Z,2023-03-09T18:29:50Z,4039335199,285,,4039335437,233,469,4039335197,56,Back,4047710823,384,,4084312051,178,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024659,27,1,1,4,33,dbhdov3cc47kcr1hjg5qr5qg7,1,29.1,92,2023-02-18T13:05:08.451Z,2023-03-09T18:29:56Z,4039113703,140,17.5,4039113709,213,3.4,4039113707,212,12.6,4039113701,56,Back,4084312429,178,,4039113705,141,87.5,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024651,71,43,1,4,33,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T13:05:08.500Z,2023-02-18T14:00:27Z,4039113671,56,Right,4039336199,144,61,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024677,29,49,1,4,34,dbhdov3cc47kcr1hjg5qr5qg7,1,18.3,91.8,2023-02-18T13:05:09.786Z,2023-03-09T18:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024671,28,1,1,4,34,dbhdov3cc47kcr1hjg5qr5qg7,1,16.6,86.6,2023-02-18T13:05:09.878Z,2023-03-09T18:30:12Z,4039113781,140,18.3,4084312995,178,,4039113785,212,4.0,4039113779,56,Back,4039113783,141,91.8,4039113787,213,1.1,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024703,30,1,1,4,35,dbhdov3cc47kcr1hjg5qr5qg7,0,18.3,91.7,2023-02-18T13:05:10.984Z,2023-03-09T18:30:19Z,4039113953,56,Back,4039337595,157,,4039113957,141,79.7,4084316879,178,,4039113961,212,25.9,4039113965,213,6.0,4039337599,1,,4039113955,140,41.7,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024753,72,4,1,4,38,aekjg4wbxaixtwu4aicmiju92,1,59.8,24.1,2023-02-18T13:05:13.908Z,2023-03-09T18:30:32Z,4039114279,13,,4039114283,56,Center,4039114287,286,,4039114317,233,31,4039114285,152,,4039114281,294,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509024747,31,4,1,4,38,dbhdov3cc47kcr1hjg5qr5qg7,0,40.2,75.9,2023-02-18T13:05:13.909Z,2023-03-09T18:30:32Z,4084317213,178,,4039114361,233,72,4039114247,152,,4039114249,285,,4039114243,294,,4039114241,13,,4039114245,56,Back,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
