id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528641497,28,1,1,4,5,c9swyor08g9pedxpe3n321svu,0,75,49,2023-04-04T19:04:26.257Z,2023-04-07T09:50:37Z,4163729367,56,Center,4168777553,388,,4163729365,3,,4163729371,141,56.4,4163729375,213,0.7,4163729369,140,80.2,4163729373,212,7.4,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528837463,733,61,1,4,5,ebcxfnmnxrxvv6lcjsahgd38j,1,20.9,28.8,2023-04-04T19:04:27.175Z,2023-04-07T08:59:18Z,4168777673,178,,4164752651,56,Back,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641507,29,50,1,4,8,c9swyor08g9pedxpe3n321svu,1,78.7,68.8,2023-04-04T19:04:29.337Z,2023-04-07T08:59:32Z,4163729501,233,28,4163729429,286,,4163729427,56,Center,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641487,28,7,1,4,8,ebcxfnmnxrxvv6lcjsahgd38j,1,21.3,31.2,2023-04-04T19:04:30.025Z,2023-04-07T08:59:35Z,4164752931,383,,4168778153,178,,4163729479,233,29,4163729333,285,,4163729331,56,Back,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641489,29,4,1,4,9,ebcxfnmnxrxvv6lcjsahgd38j,1,21.2,31.2,2023-04-04T19:04:30.538Z,2023-04-07T08:59:43Z,4163729339,152,,4163729511,233,30,4163729343,285,,4163729335,13,,4163729341,265,,4163729337,56,Back,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641515,30,4,1,4,9,c9swyor08g9pedxpe3n321svu,0,78.8,68.8,2023-04-04T19:04:30.539Z,2023-04-07T08:59:43Z,4163729551,233,29,4163729499,286,,4163729495,152,,4168778457,178,,4163729491,13,,4163729497,265,,4163729493,56,Center,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641709,30,1,1,4,45,ebcxfnmnxrxvv6lcjsahgd38j,0,23.7,26.1,2023-04-04T19:05:06.383Z,2023-04-07T08:59:46Z,4163730719,152,,4163730725,141,40.6,4163730721,56,Center,4164755051,155,,4163730727,212,49.6,4163730723,140,70.0,4168778511,178,,4163730715,5,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,4163730729,213,0.2,4163730731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641719,31,1,1,4,47,c9swyor08g9pedxpe3n321svu,1,32.9,43.6,2023-04-04T19:05:08.799Z,2023-04-07T08:59:58Z,4163730789,141,36.7,4163730793,213,5.9,4163730791,212,13.4,4163730783,3,,4163730787,140,44.9,4168778863,388,,4163730785,56,Back,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528838115,880,49,1,4,49,c9swyor08g9pedxpe3n321svu,1,46.4,37.8,2023-04-04T19:05:11.166Z,2023-04-07T09:00:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641721,32,3,1,4,49,c9swyor08g9pedxpe3n321svu,0,49.4,33.7,2023-04-04T19:05:11.238Z,2023-04-07T09:00:10Z,4163730917,233,31,4163730803,286,,4163730801,56,Back,4168779289,178,,4164755625,464,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641737,31,7,1,4,50,ebcxfnmnxrxvv6lcjsahgd38j,1,50.6,66.3,2023-04-04T19:05:11.310Z,2023-04-07T09:00:14Z,4163730887,56,Center,4163730903,233,32,4164755669,384,,4168779377,178,,4163730889,285,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641739,32,49,1,4,51,ebcxfnmnxrxvv6lcjsahgd38j,1,50.4,46.1,2023-04-04T19:05:12.664Z,2023-04-07T09:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641759,33,1,1,4,52,ebcxfnmnxrxvv6lcjsahgd38j,1,50.4,46.1,2023-04-04T19:05:13.602Z,2023-04-07T09:00:27Z,4163730987,140,36.5,4168779701,178,,4163730985,56,Back,4163730993,213,2.4,4163730989,141,64.9,4163730991,212,19.4,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641777,34,1,1,4,55,ebcxfnmnxrxvv6lcjsahgd38j,1,36.8,65.4,2023-04-04T19:05:16.969Z,2023-04-07T09:00:30Z,4163731079,56,Back,4163731087,213,1.2,4163731083,141,89.3,4168779853,178,,4163731085,212,17.6,4163731081,140,43.2,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641779,35,1,1,4,58,ebcxfnmnxrxvv6lcjsahgd38j,1,44.1,87.2,2023-04-04T19:05:19.280Z,2023-04-07T09:00:37Z,4163731099,213,5.5,4168780121,178,,4163731095,141,79.6,4163731091,56,Back,4163731097,212,7.4,4163731093,140,49.2,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641785,36,1,1,4,58,ebcxfnmnxrxvv6lcjsahgd38j,0,49.2,79.6,2023-04-04T19:05:19.974Z,2023-04-07T09:00:41Z,4163731123,141,80.3,4163731127,213,3.1,4163731119,56,Back,4163731121,140,35.7,4163731125,212,14.2,4163731141,156,,4168780269,178,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641787,33,49,1,4,59,c9swyor08g9pedxpe3n321svu,1,59,21.3,2023-04-04T19:05:20.699Z,2023-04-07T09:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641793,34,61,1,5,0,c9swyor08g9pedxpe3n321svu,0,59.1,20.4,2023-04-04T19:05:22.009Z,2023-04-07T09:00:48Z,4168780493,178,,4163731155,56,Right,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641809,37,49,1,5,1,ebcxfnmnxrxvv6lcjsahgd38j,1,46.2,85.9,2023-04-04T19:05:23.139Z,2023-04-07T09:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641821,38,61,1,5,2,ebcxfnmnxrxvv6lcjsahgd38j,0,45,90.8,2023-04-04T19:05:24.136Z,2023-04-07T09:01:07Z,4168781099,178,,4163731289,56,Back,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528838411,881,49,1,5,4,c9swyor08g9pedxpe3n321svu,1,58.2,10.4,2023-04-04T19:05:26.080Z,2023-04-07T09:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641829,35,50,1,5,4,c9swyor08g9pedxpe3n321svu,1,56.5,9.9,2023-04-04T19:05:26.162Z,2023-04-07T09:01:35Z,4164760599,233,39,4163731333,286,,4163731331,56,Right,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641843,39,7,1,5,5,ebcxfnmnxrxvv6lcjsahgd38j,1,43.5,90.1,2023-04-04T19:05:26.423Z,2023-04-07T09:01:44Z,4163731411,233,35,4168782355,178,,4163731403,56,Back,4163731401,167,,4164757183,385,,4163731405,285,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641877,36,5,1,5,6,c9swyor08g9pedxpe3n321svu,1,57.9,-1.2,2023-04-04T19:05:27.473Z,2023-04-07T09:01:49Z,4163731587,347,,4163731585,56,Right,4163731613,233,40,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641845,40,5,1,5,6,ebcxfnmnxrxvv6lcjsahgd38j,0,42.1,101.2,2023-04-04T19:05:27.473Z,2023-04-07T09:01:49Z,4163731629,233,36,4163731407,56,Back,4163731409,347,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641943,37,1,1,5,20,c9swyor08g9pedxpe3n321svu,1,60.1,0,2023-04-04T19:05:42.011Z,2023-04-07T09:01:53Z,4163731919,213,1.9,4163731907,140,57.6,4163731903,56,Right,4163731899,107,,4163731911,141,9.7,4163731915,212,8.3,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641963,38,1,1,5,22,c9swyor08g9pedxpe3n321svu,1,56.6,11,2023-04-04T19:05:43.613Z,2023-04-07T09:01:59Z,4163732015,141,7.0,4163732011,56,Back,4163732013,140,47.9,4163732017,212,9.5,4168782993,178,,4163732019,213,3.4,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641989,39,1,1,5,23,c9swyor08g9pedxpe3n321svu,1,47.8,7.3,2023-04-04T19:05:45.062Z,2023-04-07T09:02:04Z,4163732141,56,Back,4163732145,141,44.2,4168783167,178,,4163732147,212,26.8,4163732143,140,38.9,4163732149,213,1.9,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642003,40,1,1,5,30,c9swyor08g9pedxpe3n321svu,1,52.9,68.8,2023-04-04T19:05:51.295Z,2023-04-07T09:02:09Z,4163732221,212,7.1,4163732219,141,67.0,4163732223,213,6.1,4168783355,178,,4163732217,140,59.6,4163732215,56,Center,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642023,41,1,1,5,32,c9swyor08g9pedxpe3n321svu,1,55.5,66.4,2023-04-04T19:05:53.349Z,2023-04-07T09:02:13Z,4163732363,212,10.4,4163732361,141,58.8,4163732365,213,3.7,4163732357,56,Back,4163732359,140,46.9,4168783533,178,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642035,42,1,1,5,34,c9swyor08g9pedxpe3n321svu,1,46.1,68.5,2023-04-04T19:05:55.884Z,2023-04-07T09:02:17Z,4163732429,213,1.5,4168783603,178,,4163732427,212,5.5,4163732423,140,46.4,4163732421,56,Back,4163732425,141,76.6,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642051,43,1,1,5,37,c9swyor08g9pedxpe3n321svu,1,54.6,74.1,2023-04-04T19:05:58.848Z,2023-04-07T09:02:21Z,4168783735,178,,4163732509,213,5.7,4163732503,140,63.7,4163732507,212,11.5,4163732501,56,Center,4163732505,141,64.8,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642081,44,1,1,5,38,c9swyor08g9pedxpe3n321svu,1,63.9,65.8,2023-04-04T19:05:59.783Z,2023-04-07T09:02:25Z,4163732649,141,71.4,4163732645,56,Center,4163732653,213,0.8,4163732651,212,5.1,4163732647,140,67.1,4168783847,178,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642091,45,1,1,5,41,c9swyor08g9pedxpe3n321svu,1,73.6,66,2023-04-04T19:06:02.524Z,2023-04-07T09:02:31Z,4168784151,178,,4163732699,56,Center,4163732707,213,6.0,4163732703,141,63.4,4163732701,140,79.5,4163732705,212,6.4,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642097,46,61,1,5,41,c9swyor08g9pedxpe3n321svu,1,81.5,62.6,2023-04-04T19:06:02.690Z,2023-04-07T09:02:43Z,4168784455,178,,4163732733,56,Center,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642095,41,52,1,5,44,ebcxfnmnxrxvv6lcjsahgd38j,1,3.5,45.4,2023-04-04T19:06:05.363Z,2023-04-07T09:02:48Z,4164759291,376,,4168784575,178,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642149,42,1,1,5,52,ebcxfnmnxrxvv6lcjsahgd38j,1,10.4,48.4,2023-04-04T19:06:13.624Z,2023-04-07T09:02:53Z,4163732945,123,,4163732953,212,19.9,4163732955,213,1.6,4163732951,141,77.6,4163732947,56,Back,4168784707,178,,4163732949,140,10.6,4163732971,287,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642179,43,1,1,5,58,ebcxfnmnxrxvv6lcjsahgd38j,0,24.4,95.4,2023-04-04T19:06:19.484Z,2023-04-07T09:02:57Z,4163733085,140,39.8,4163733087,141,89.0,4163733083,56,Back,4163733091,213,6.0,4168784819,178,,4163733089,212,16.7,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642177,47,8,1,5,59,c9swyor08g9pedxpe3n321svu,1,60.5,10.7,2023-04-04T19:06:20.345Z,2023-04-07T09:03:01Z,4163733081,56,Right,4164760101,383,,4168784891,178,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528838915,882,50,1,6,0,c9swyor08g9pedxpe3n321svu,1,62.4,11.4,2023-04-04T19:06:21.815Z,2023-04-07T09:03:09Z,4164760319,56,Right,4164760321,286,,4164760607,233,44,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642229,44,7,1,6,0,ebcxfnmnxrxvv6lcjsahgd38j,1,37.6,88.6,2023-04-04T19:06:21.858Z,2023-04-07T09:03:13Z,4168785353,178,,4164760603,233,882,4164760511,385,,4164760397,285,,4163733281,56,Back,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642237,45,5,1,6,2,ebcxfnmnxrxvv6lcjsahgd38j,0,38.6,101.5,2023-04-04T19:06:23.288Z,2023-04-07T09:03:15Z,4163733315,347,,4163733373,233,48,4163733313,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642209,48,5,1,6,2,c9swyor08g9pedxpe3n321svu,1,61.4,-1.5,2023-04-04T19:06:23.288Z,2023-04-07T09:03:15Z,4163733217,347,,4163733215,56,Right,4163733355,233,45,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642295,49,1,1,6,8,c9swyor08g9pedxpe3n321svu,1,60.3,0,2023-04-04T19:06:29.384Z,2023-04-07T09:03:18Z,4163733599,107,,4163733609,212,10.2,4163733611,213,2.2,4163733603,56,Right,4163733607,141,10.4,4163733605,140,54.9,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642303,50,1,1,6,12,c9swyor08g9pedxpe3n321svu,1,56.2,16.7,2023-04-04T19:06:33.660Z,2023-04-07T09:03:23Z,4163733653,140,56.4,4163733657,212,9.3,4163733651,56,Center,4163733655,141,30.4,4168785739,178,,4163733659,213,1.5,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642327,51,1,1,6,13,c9swyor08g9pedxpe3n321svu,1,55.5,33.3,2023-04-04T19:06:34.932Z,2023-04-07T09:03:27Z,4163733773,213,3.6,4163733771,212,11.2,4163733769,141,25.6,4168785955,178,,4163733765,56,Back,4163733767,140,46.1,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642337,52,1,1,6,16,c9swyor08g9pedxpe3n321svu,1,46.4,23.7,2023-04-04T19:06:37.361Z,2023-04-07T09:03:30Z,4163733829,141,3.8,4163733831,212,16.3,4163733827,140,55.1,4163733825,56,Right,4168786155,178,,4163733833,213,5.3,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528839255,883,1,1,6,18,c9swyor08g9pedxpe3n321svu,1,53.8,4.3,2023-04-04T19:06:39.552Z,2023-04-07T09:03:36Z,4164762191,212,9.0,4164762185,56,Right,4168786425,178,,4164762187,140,62.4,4164762189,141,3.8,4164762193,213,6.2,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642385,53,1,1,6,20,c9swyor08g9pedxpe3n321svu,0,60.1,1.7,2023-04-04T19:06:41.540Z,2023-04-07T09:03:42Z,4163734031,56,Right,4163734035,141,16.1,4163734033,140,64.5,4163734037,212,10.8,4163734039,213,1.1,4168786633,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642367,46,49,1,6,22,ebcxfnmnxrxvv6lcjsahgd38j,1,29.9,70.6,2023-04-04T19:06:43.279Z,2023-04-07T09:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642399,47,1,1,6,24,ebcxfnmnxrxvv6lcjsahgd38j,0,38.9,67.6,2023-04-04T19:06:45.370Z,2023-04-07T09:03:51Z,4168787073,178,,4163734085,140,45.9,4163734087,141,47.6,4163734083,56,Back,4163734091,213,5.2,4163734089,212,15.5,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642401,54,8,1,6,25,c9swyor08g9pedxpe3n321svu,1,54,54.6,2023-04-04T19:06:46.709Z,2023-04-07T09:03:55Z,4164762739,383,,4163734093,56,Center,4168787175,178,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642405,55,49,1,6,25,c9swyor08g9pedxpe3n321svu,1,61.9,63.4,2023-04-04T19:06:47.175Z,2023-04-07T09:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642437,56,1,1,6,28,c9swyor08g9pedxpe3n321svu,1,69.2,61.1,2023-04-04T19:06:49.528Z,2023-04-07T09:04:05Z,4168787683,178,,4163734261,213,5.2,4163734257,212,6.8,4163734253,141,52.1,4163734245,56,Center,4163734249,140,72.0,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642443,57,1,1,6,29,c9swyor08g9pedxpe3n321svu,1,72.1,49.7,2023-04-04T19:06:50.435Z,2023-04-07T09:04:09Z,4163734277,56,Center,4163734283,212,6.2,4163734279,140,67.3,4168787831,178,,4163734285,213,2.5,4163734281,141,54.9,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642463,58,1,1,6,29,c9swyor08g9pedxpe3n321svu,0,70.2,53.1,2023-04-04T19:06:51.144Z,2023-04-07T09:04:13Z,4168787969,178,,4163734383,140,78.7,4163734387,212,14.2,4163734389,213,5.4,4163734381,56,Center,4163734385,141,36.9,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642465,48,8,1,6,30,ebcxfnmnxrxvv6lcjsahgd38j,1,25.9,72.1,2023-04-04T19:06:52.133Z,2023-04-07T09:04:25Z,4163734391,56,Back,4168788325,178,,4164763447,384,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642491,49,49,1,6,31,ebcxfnmnxrxvv6lcjsahgd38j,1,27.7,68.2,2023-04-04T19:06:52.932Z,2023-04-07T09:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642519,50,1,1,6,32,ebcxfnmnxrxvv6lcjsahgd38j,1,27.7,68.2,2023-04-04T19:06:53.652Z,2023-04-07T09:04:34Z,4163734673,212,12.3,4163734669,140,31.1,4163734675,213,5.0,4168788635,178,,4163734671,141,50.9,4163734667,56,Back,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642541,51,1,1,6,34,ebcxfnmnxrxvv6lcjsahgd38j,0,31.2,50.9,2023-04-04T19:06:55.726Z,2023-04-07T09:04:39Z,4163734767,155,,4163734779,1,,4163734769,56,Left,4163734771,140,58.7,4163734775,212,44.8,4163734777,213,0.9,4163734773,141,100.0,4168788863,178,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642549,52,5,1,6,37,ebcxfnmnxrxvv6lcjsahgd38j,0,61.6,101.6,2023-04-04T19:06:58.789Z,2023-04-07T09:04:41Z,4163734789,56,Left,4163734929,233,59,4163734791,347,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642587,59,5,1,6,37,c9swyor08g9pedxpe3n321svu,1,38.4,-1.6,2023-04-04T19:06:58.789Z,2023-04-07T09:04:41Z,4163734867,56,Back,4163734869,347,,4163734913,233,52,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642687,60,1,1,6,48,c9swyor08g9pedxpe3n321svu,1,41.6,0,2023-04-04T19:07:10.087Z,2023-04-07T09:04:44Z,4163735355,140,58.6,4163735351,107,,4163735353,56,Right,4163735357,141,5.5,4163735361,213,0.3,4163735359,212,18.6,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642693,61,61,1,6,50,c9swyor08g9pedxpe3n321svu,0,58.8,7.3,2023-04-04T19:07:11.692Z,2023-04-07T09:04:52Z,4163735379,56,Right,4168789449,178,,,,,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642707,53,49,1,6,51,ebcxfnmnxrxvv6lcjsahgd38j,1,33.3,90.3,2023-04-04T19:07:12.758Z,2023-04-07T09:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642723,54,1,1,6,51,ebcxfnmnxrxvv6lcjsahgd38j,1,33.3,90.3,2023-04-04T19:07:12.869Z,2023-04-07T09:05:10Z,4168790107,178,,4163735503,56,Back,4163735507,141,89.4,4163735505,140,44.8,4163735509,212,12.1,4163735511,213,6.2,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642747,55,1,1,6,52,ebcxfnmnxrxvv6lcjsahgd38j,1,44.8,89.4,2023-04-04T19:07:14.033Z,2023-04-07T09:05:14Z,4163735631,213,5.5,4163735629,212,6.3,4168790349,178,,4163735625,140,49.1,4163735627,141,82.9,4163735623,56,Back,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
