id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511469913,26,1,1,1,34,2xl3g56k2mbuwdbre46s29vt4,1,26.6,21.5,2023-02-24T13:02:47.811Z,2023-03-17T06:35:51Z,4052016555,140,16.8,4052016561,213,2.4,4052016551,56,Back,4052016559,212,13.5,4052016557,141,34.3,4101737967,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469927,27,1,1,1,36,2xl3g56k2mbuwdbre46s29vt4,0,16.8,34.3,2023-02-24T13:02:49.585Z,2023-03-17T06:36:09Z,4052016653,155,,4052016659,141,89.3,4052016663,213,1.1,4052016657,140,36.9,4101738221,178,,4052016661,212,42.9,4052016665,1,,4052016655,56,Back,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469933,27,49,1,1,39,d47tf49ishm9qnfd8zyc8wv0j,1,61.8,3.1,2023-02-24T13:02:53.216Z,2023-03-17T06:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469957,28,1,1,1,44,d47tf49ishm9qnfd8zyc8wv0j,1,44.9,4.6,2023-02-24T13:02:57.688Z,2023-03-17T06:36:44Z,4101738853,178,,4052016807,213,2.4,4052016809,1,,4052016799,56,Back,4052016803,141,38.9,4052016801,140,22.8,4052016805,212,32.9,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470005,29,1,1,1,53,d47tf49ishm9qnfd8zyc8wv0j,1,24,38.2,2023-02-24T13:03:06.267Z,2023-03-17T06:36:49Z,4052017063,1,,4052017057,141,96.2,4052017053,56,Left,4052017059,212,48.9,4052017055,140,51.5,4052017051,155,,4101738925,178,,4052017061,213,0.9,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470045,30,1,1,1,57,d47tf49ishm9qnfd8zyc8wv0j,1,49.5,94.8,2023-02-24T13:03:10.863Z,2023-03-17T06:36:56Z,4052017269,155,,4052017277,212,40.2,4052017273,140,81.0,4052017279,213,5.7,4052017271,56,Center,4052017281,1,,4052017275,141,61.2,4101739041,178,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470057,31,1,1,2,4,d47tf49ishm9qnfd8zyc8wv0j,1,96.1,81.7,2023-02-24T13:03:17.879Z,2023-03-17T06:37:27Z,4052017335,213,2.6,4052017331,141,91.4,4101739499,178,,4052017333,212,13.5,4052017327,56,Left,4052017329,140,84.9,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470067,32,1,1,2,9,d47tf49ishm9qnfd8zyc8wv0j,1,80.1,83.9,2023-02-24T13:03:22.294Z,2023-03-17T06:37:42Z,4101739713,178,,4052017387,140,68.1,4052017389,141,87.4,4052017393,213,3.0,4052017391,212,12.8,4052017385,56,Left,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470093,33,1,1,2,11,d47tf49ishm9qnfd8zyc8wv0j,1,66.8,87.5,2023-02-24T13:03:24.436Z,2023-03-17T06:37:47Z,4052017511,213,0.4,4101739819,178,,4052017505,140,75.5,4052017507,141,93.5,4052017503,56,Left,4052017509,212,10.0,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470103,34,1,1,2,16,d47tf49ishm9qnfd8zyc8wv0j,1,63.6,88.4,2023-02-24T13:03:29.323Z,2023-03-17T06:39:00Z,4052017575,140,56.1,4052017577,141,81.8,4052017579,212,9.1,4052017573,56,Left,4052017581,213,3.7,4101740949,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470113,35,1,1,2,19,d47tf49ishm9qnfd8zyc8wv0j,1,58.3,85.3,2023-02-24T13:03:32.914Z,2023-03-17T06:39:05Z,4052017623,140,65.0,4052017629,213,6.2,4052017627,212,7.1,4101741045,178,,4052017625,141,84.4,4052017621,56,Left,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470115,36,1,1,2,21,d47tf49ishm9qnfd8zyc8wv0j,1,66.7,87.5,2023-02-24T13:03:35.132Z,2023-03-17T06:39:10Z,4052017641,141,94.1,4052017637,56,Left,4052017639,140,64.7,4052017645,213,2.0,4101741109,178,,4052017643,212,5.0,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470129,37,1,1,2,23,d47tf49ishm9qnfd8zyc8wv0j,1,64.2,94.1,2023-02-24T13:03:36.778Z,2023-03-17T06:39:14Z,4052017731,140,74.8,4052017735,212,11.5,4052017729,56,Left,4101741165,178,,4052017733,141,90.0,4052017737,213,6.0,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470135,38,1,1,2,29,d47tf49ishm9qnfd8zyc8wv0j,1,79.4,92,2023-02-24T13:03:42.425Z,2023-03-17T06:39:19Z,4052017771,56,Left,4052017773,140,71.2,4052017779,213,2.9,4101741231,178,,4052017775,141,95.0,4052017777,212,8.8,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470137,39,1,1,2,31,d47tf49ishm9qnfd8zyc8wv0j,1,71.7,93.3,2023-02-24T13:03:45.058Z,2023-03-17T06:39:25Z,4052017795,212,2.5,4052017791,140,71.5,4052017789,56,Left,4052017793,141,96.9,4052017797,213,1.7,4101741297,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470143,40,1,1,2,32,d47tf49ishm9qnfd8zyc8wv0j,1,70.7,95.6,2023-02-24T13:03:46.044Z,2023-03-17T06:39:30Z,4052017843,213,4.1,4052017835,56,Left,4052017837,140,65.9,4052017839,141,85.3,4101741359,178,,4052017841,212,8.6,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470149,41,1,1,2,35,d47tf49ishm9qnfd8zyc8wv0j,1,66.3,83.2,2023-02-24T13:03:49.209Z,2023-03-17T06:39:36Z,4052017877,56,Left,4052017879,140,70.5,4052017883,212,5.6,4052017885,213,0.7,4052017881,141,88.3,4101741433,178,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470157,42,1,1,2,36,d47tf49ishm9qnfd8zyc8wv0j,1,70,88.3,2023-02-24T13:03:50.111Z,2023-03-17T06:39:39Z,4052017915,168,,4052017921,141,74.2,4052017925,213,5.8,4052017919,140,88.9,4052017917,56,Center,4052017923,212,22.0,4101741521,178,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470159,43,1,1,2,38,d47tf49ishm9qnfd8zyc8wv0j,0,88.9,74.2,2023-02-24T13:03:51.925Z,2023-03-17T06:39:45Z,4052017935,140,90.1,4052017943,212,2.2,4052017971,236,,4101741621,178,,4052017977,286,,4052017933,56,Center,4052017939,141,71.5,4052017945,213,5.3,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,4052017973,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470163,28,74,1,2,38,2xl3g56k2mbuwdbre46s29vt4,1,8.6,25.8,2023-02-24T13:03:52.088Z,2023-03-17T06:39:52Z,4052017965,285,,4052017981,233,43,4101741721,178,,4052017963,56,Back,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470185,44,1,1,2,43,d47tf49ishm9qnfd8zyc8wv0j,1,91.7,80.6,2023-02-24T13:03:56.341Z,2023-03-17T06:40:00Z,4052018055,140,82.9,4052018061,213,2.8,4101741849,178,,4052018053,56,Left,4052018059,212,9.7,4052018057,141,84.7,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470187,29,45,1,2,44,2xl3g56k2mbuwdbre46s29vt4,0,14.8,11.8,2023-02-24T13:03:58.084Z,2023-03-17T06:40:04Z,4052018121,233,45,4052018065,56,Back,4052018067,285,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470189,45,3,1,2,44,d47tf49ishm9qnfd8zyc8wv0j,1,85.2,88.2,2023-02-24T13:03:58.084Z,2023-03-17T06:40:04Z,4052018111,233,29,4052018071,286,,4063507755,465,,4101741919,178,,4052018069,56,Left,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470195,46,1,1,2,46,d47tf49ishm9qnfd8zyc8wv0j,1,87.7,86.5,2023-02-24T13:03:59.532Z,2023-03-17T06:40:10Z,4052018091,140,84.5,4052018095,212,4.6,4101742059,178,,4052018093,141,81.8,4052018089,56,Left,4052018097,213,3.9,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470199,47,1,1,2,47,d47tf49ishm9qnfd8zyc8wv0j,1,84.5,81.8,2023-02-24T13:04:00.996Z,2023-03-17T06:40:21Z,4101742361,178,,4052018137,213,3.8,4052018133,141,75.0,4052018129,56,Center,4052018135,212,7.6,4052018131,140,78.7,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470207,48,1,1,2,48,d47tf49ishm9qnfd8zyc8wv0j,1,78.6,75,2023-02-24T13:04:01.784Z,2023-03-17T06:40:39Z,4052018171,213,1.3,4101742755,178,,4052018169,212,5.0,4052018163,56,Left,4052018167,141,82.0,4052018165,140,79.9,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470227,30,45,1,2,50,2xl3g56k2mbuwdbre46s29vt4,0,23.4,21.8,2023-02-24T13:04:03.548Z,2023-03-17T06:40:48Z,4052018225,56,Back,4052018227,285,,4052018249,233,49,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470225,49,3,1,2,50,d47tf49ishm9qnfd8zyc8wv0j,1,76.6,78.2,2023-02-24T13:04:03.548Z,2023-03-17T06:40:48Z,4063508585,464,,4101742873,178,,4052018223,286,,4052018221,56,Center,4052018235,233,30,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470255,50,1,1,2,52,d47tf49ishm9qnfd8zyc8wv0j,1,69.2,75,2023-02-24T13:04:06.045Z,2023-03-17T06:40:54Z,4052018387,213,3.2,4052018379,56,Center,4052018383,141,74.5,4101742973,178,,4052018385,212,13.5,4052018381,140,56.3,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470269,51,1,1,2,57,d47tf49ishm9qnfd8zyc8wv0j,1,56.4,69.1,2023-02-24T13:04:10.522Z,2023-03-17T06:41:00Z,4052018457,56,Left,4052018463,212,16.3,4052018459,140,64.7,4052018461,141,89.3,4052018465,213,1.0,4101743043,178,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470297,52,1,1,3,1,d47tf49ishm9qnfd8zyc8wv0j,1,65,86.8,2023-02-24T13:04:14.548Z,2023-03-17T06:41:16Z,4052018605,140,72.9,4052018811,210,13,4052018611,213,6.2,4101743175,178,,4052018603,56,Left,4052018609,212,8.3,4052018607,141,85.4,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470303,53,13,1,3,4,d47tf49ishm9qnfd8zyc8wv0j,1,74,76.3,2023-02-24T13:04:18.076Z,2023-03-17T06:41:17Z,4052018829,231,52.9,4052018631,56,Center,4052026449,146,99.8,4052018821,102,50.1,4052018823,103,55.6,4052018627,18,,4052018827,230,98.5,4052026445,85,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,4052018733,20,,,4101743287,178,4052018817,55,52,4052018625,22,4052018825,215,4052026447,153,4052026451,147,53.1,4052018815,29,,,,,,,,,,,,,,,
2511470463,32,10,1,3,6,2xl3g56k2mbuwdbre46s29vt4,1,2.3,50.3,2023-02-24T13:04:19.467Z,2023-03-17T06:41:23Z,4052019485,56,Back,4052024789,175,,4063511865,378,,4052024791,181,,4052026007,190,,4052019483,182,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470299,31,6,1,3,6,2xl3g56k2mbuwdbre46s29vt4,0,0,49.8,2023-02-24T13:04:20.207Z,2023-03-17T06:41:30Z,4052019383,233,54,4052019363,73,,4052018615,56,Back,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470309,54,6,1,3,6,d47tf49ishm9qnfd8zyc8wv0j,1,100,50.2,2023-02-24T13:04:20.207Z,2023-03-17T06:41:31Z,4052019217,73,,4052019369,233,31,4052018671,56,Center,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470469,55,1,1,3,39,d47tf49ishm9qnfd8zyc8wv0j,1,99.4,99.2,2023-02-24T13:04:52.277Z,2023-03-17T06:41:35Z,4052019519,140,95.6,4052019517,56,Left,4052019523,212,6.3,4101743521,178,,4052019515,6,,4052019521,141,92.0,4052019525,213,4.0,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470475,56,1,1,3,42,d47tf49ishm9qnfd8zyc8wv0j,0,91.2,89.6,2023-02-24T13:04:55.392Z,2023-03-17T06:41:41Z,4063512433,223,,4052019573,213,4.7,4052019567,140,90.1,4052019563,155,,4052019569,141,61.1,4052019561,2,,4101743605,178,,4052019571,212,19.4,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,4052019565,56,Center,,4063512435,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470489,33,12,1,3,43,2xl3g56k2mbuwdbre46s29vt4,1,11.5,44.2,2023-02-24T13:04:56.530Z,2023-03-17T06:41:46Z,4052019629,140,22.2,4101743655,388,,4052019633,141,59.1,4052019637,212,15.1,4052019669,15,,4052019625,56,Back,4052019643,213,0.7,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470499,57,15,1,3,46,d47tf49ishm9qnfd8zyc8wv0j,1,76.6,40.6,2023-02-24T13:04:59.548Z,2023-03-17T06:41:54Z,4052021291,147,43.1,4052021151,233,34,4052021263,72,,4052021131,82,,4052021279,103,19,4052021289,146,82.3,4101743763,178,,4052021285,215,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,4052021287,458,,,4052021273,102,4052021261,25,,4052021295,231,4052019685,56,4052019683,18,4052021269,78,,4052021293,230,51.1,50.9,Center,97.7,,,,,,,,,,,
2511470501,34,10,1,3,46,2xl3g56k2mbuwdbre46s29vt4,1,18.5,53.4,2023-02-24T13:04:59.761Z,2023-03-17T06:42:01Z,4101743883,178,,4052021155,233,57,4052019705,56,Back,4052019703,94,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470517,35,1,1,3,48,2xl3g56k2mbuwdbre46s29vt4,1,25.2,28.7,2023-02-24T13:05:01.596Z,2023-03-17T06:42:13Z,4101744039,178,,4052022147,212,5.5,4052022143,140,25.6,4052022149,213,1.5,4052022145,141,36.7,4052019763,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470515,58,43,1,3,49,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:05:02.241Z,2023-02-24T13:05:48Z,4052019759,56,Center,4052019761,286,0,4052021081,144,3,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470523,36,49,1,3,49,2xl3g56k2mbuwdbre46s29vt4,1,31.2,30,2023-02-24T13:05:02.430Z,2023-03-17T06:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470535,37,1,1,3,50,2xl3g56k2mbuwdbre46s29vt4,1,31.2,30,2023-02-24T13:05:03.300Z,2023-03-17T06:42:26Z,4052019863,56,Back,4052019869,212,10.8,4052019867,141,20.9,4052019865,140,39.6,4101744199,178,,4052019871,213,5.7,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470553,38,1,1,3,52,2xl3g56k2mbuwdbre46s29vt4,1,39.3,20.7,2023-02-24T13:05:05.326Z,2023-03-17T06:42:38Z,4052019989,213,0.8,4101744369,178,,4052019983,140,53.5,4052019987,212,21.5,4052019985,141,43.4,4052019981,56,Center,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471131,60,4,1,3,53,d47tf49ishm9qnfd8zyc8wv0j,1,45.6,54.6,2023-02-24T13:05:06.552Z,2023-03-17T06:42:47Z,4052023389,343,3,4052023117,10,,4052023557,233,39,4052023119,56,Back,4052023127,286,,4052023123,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470577,39,4,1,3,53,2xl3g56k2mbuwdbre46s29vt4,0,54.4,45.4,2023-02-24T13:05:06.553Z,2023-03-17T06:42:46Z,4052023695,233,60,4101744491,178,,4052023547,10,,4052023549,152,,4052023585,343,3,4052023551,285,,4052020103,56,Center,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470555,59,43,1,3,55,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:05:08.266Z,2023-02-24T13:06:50Z,4052020145,233,39,4052019995,285,0,4052019993,56,Back,4052022741,144,45,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470581,40,84,1,3,56,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:05:09.458Z,2023-02-24T13:07:12Z,4052020699,375,03:55.033,4052022015,343,2,4052023385,436,16,4052021575,214,,4052020689,20,,4052020121,56,Center,4052021577,215,,4052021573,103,2.5,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,4052021583,231,50,,4052021581,230,4052021571,102,47.7,4052020125,254,4052020687,23,4052020117,18,4052021579,89,,4052021565,29,88.0,,,,4052021563,80,4052020695,374,2023-02-24 13:05:08.274,4052021567,55,38,,,
2511470883,41,27,1,4,57,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:06:11.082Z,2023-03-17T06:43:37Z,4052021849,201,,4052021853,364,,4052021851,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511470915,42,65,1,5,6,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:06:20.029Z,2023-03-17T06:43:44Z,4052022023,329,,4052023363,336,,4052022025,365,40,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471175,43,28,1,5,57,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:07:10.530Z,2023-03-17T06:43:50Z,4052023357,364,,4052023359,55,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471283,61,1,1,6,18,d47tf49ishm9qnfd8zyc8wv0j,1,46.2,47,2023-02-24T13:07:31.469Z,2023-03-17T06:43:58Z,4052023877,56,Back,4101745481,178,,4052023873,5,,4052023879,140,43.4,4052023883,212,17.9,4052023881,141,21.0,4052023875,152,,4052023885,213,4.5,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471291,62,1,1,6,20,d47tf49ishm9qnfd8zyc8wv0j,1,39.2,25,2023-02-24T13:07:33.876Z,2023-03-17T06:44:09Z,4052023925,140,27.1,4052023931,213,2.3,4101745637,178,,4052023929,212,19.8,4052023923,56,Back,4052023927,141,47.3,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471303,63,1,1,6,22,d47tf49ishm9qnfd8zyc8wv0j,0,27.2,47.2,2023-02-24T13:07:36.060Z,2023-03-17T06:44:15Z,4052024007,141,33.1,4052024013,1,,4052024003,56,Center,4052024009,212,41.9,4052024001,157,,4052024011,213,6.1,4052024005,140,66.0,4101745735,178,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471307,44,44,1,6,26,2xl3g56k2mbuwdbre46s29vt4,1,37.8,67.5,2023-02-24T13:07:40.008Z,2023-03-17T11:49:08Z,4052024043,233,64,4052024025,285,,4052024023,56,Back,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471311,64,44,1,6,26,d47tf49ishm9qnfd8zyc8wv0j,0,62.2,32.5,2023-02-24T13:07:40.009Z,2023-03-17T06:44:20Z,4052024031,56,Center,4063811175,233,44,4052024033,286,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471309,45,61,1,6,26,2xl3g56k2mbuwdbre46s29vt4,1,45.9,71.7,2023-02-24T13:07:40.201Z,2023-03-17T11:49:08Z,4101745857,21,,4101745859,388,,4052024029,56,Back,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471321,65,1,1,6,30,d47tf49ishm9qnfd8zyc8wv0j,1,40.2,38.6,2023-02-24T13:07:43.378Z,2023-03-17T06:44:40Z,4052024105,140,41.7,4052024111,213,1.5,4052024109,212,18.5,4052024103,56,Back,4052024107,141,65.7,4101745997,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471325,66,1,1,6,32,d47tf49ishm9qnfd8zyc8wv0j,0,41.3,66.6,2023-02-24T13:07:45.283Z,2023-03-17T06:44:47Z,4052024129,213,0.6,4052024123,140,57.0,4052024127,212,19.8,4052024125,141,82.7,4101746073,178,,4052024121,56,Left,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471335,46,8,1,6,32,2xl3g56k2mbuwdbre46s29vt4,1,50.1,13.8,2023-02-24T13:07:46.016Z,2023-03-17T06:44:50Z,4052024175,56,Right,4101746115,178,,4063517009,385,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471351,67,1,1,6,35,d47tf49ishm9qnfd8zyc8wv0j,1,60.4,92.3,2023-02-24T13:07:48.698Z,2023-03-17T06:44:56Z,4052024287,141,93.9,4101746165,178,,4052024283,56,Back,4052024289,212,18.3,4052024291,213,3.1,4052024285,140,43.0,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511471375,68,1,1,6,37,d47tf49ishm9qnfd8zyc8wv0j,1,40.7,92.1,2023-02-24T13:07:50.380Z,2023-03-17T06:45:12Z,4052024379,140,17.5,4052024383,212,31.4,4052024377,56,Back,4052024381,141,62.9,4101746347,178,,4052024385,213,3.8,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
