id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491485511,35,5,1,2,40,4djrvao40r1vgr4psfl5dzc80,0,100.8,54.3,2022-12-15T12:32:55.888Z,2022-12-22T07:03:14Z,3946767987,233,20,3946767803,346,,3946767799,56,Center,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485695,21,1,1,3,1,7dkxxicrwn77jpdfkwpnlnnyn,1,1.2,52.1,2022-12-15T12:33:16.940Z,2022-12-22T07:03:40Z,3946768815,140,16.7,3946768821,213,5.2,3946768811,124,,3946768819,212,32.8,3946768823,1,,3946768813,56,Back,3946768827,237,,3946768817,141,10.3,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485717,22,1,1,3,2,7dkxxicrwn77jpdfkwpnlnnyn,0,18,6.4,2022-12-15T12:33:18.588Z,2022-12-22T07:03:37Z,3946768919,212,80.3,3946768911,140,94.5,3946768907,56,Right,3946768925,213,6.3,3946768915,141,4.4,3953608393,178,,3946768927,1,,3946903715,155,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485729,36,59,1,3,9,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T12:33:25.694Z,2022-12-22T07:03:47Z,3946768983,56,Back,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492657831,939,49,1,3,10,4djrvao40r1vgr4psfl5dzc80,1,11.5,93.1,2022-12-15T12:33:26.205Z,2022-12-22T07:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485731,37,12,1,3,10,4djrvao40r1vgr4psfl5dzc80,1,5.3,96.2,2022-12-15T12:33:26.228Z,2022-12-22T07:03:56Z,3946769005,213,1.0,3946768999,140,7.3,3946769001,141,100.0,3946769041,167,,3946769003,212,4.1,3946768997,56,Back,3953608531,178,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485745,23,5,1,3,10,7dkxxicrwn77jpdfkwpnlnnyn,1,93,-1,2022-12-15T12:33:26.601Z,2022-12-22T07:03:59Z,3946769059,56,Right,3946769061,347,,3946769081,233,38,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485735,38,5,1,3,10,4djrvao40r1vgr4psfl5dzc80,0,7,101,2022-12-15T12:33:26.601Z,2022-12-22T07:04:00Z,3946769021,347,,3946769085,233,23,3946769019,56,Back,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485983,24,1,1,3,36,7dkxxicrwn77jpdfkwpnlnnyn,0,88,0,2022-12-15T12:33:52.342Z,2022-12-23T09:15:51Z,3946770287,140,86.1,3946770295,1,,3946770289,141,45.4,3946770283,107,,3946770291,212,32.3,3946770293,213,1.6,3946770285,56,Center,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492657897,940,61,1,3,38,4djrvao40r1vgr4psfl5dzc80,0,13.5,56.2,2022-12-15T12:33:54.465Z,2022-12-24T10:37:43Z,3953014391,56,Back,3955021445,15,,3954952649,178,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492770851,741,67,1,3,40,7dkxxicrwn77jpdfkwpnlnnyn,1,96.4,39.6,2022-12-15T12:33:56.538Z,2022-12-22T08:58:09Z,3953621463,233,980,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492770849,980,67,1,3,40,4djrvao40r1vgr4psfl5dzc80,0,3.6,60.4,2022-12-15T12:33:56.539Z,2022-12-22T07:31:13Z,3953621471,233,741,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486011,25,15,1,3,40,7dkxxicrwn77jpdfkwpnlnnyn,1,96.8,39.5,2022-12-15T12:33:56.542Z,2022-12-22T08:58:09Z,3946771965,103,19,3946771407,20,,3946927527,160,,3953014301,78,,3946770413,60,,3946771975,147,42.2,3953609531,178,,3946905437,328,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,3946771425,233,39,3946771977,230,3946771961,102,3946771969,458,,3946771973,146,97.6,,3946771979,231,46.8,99.8,50.6,3946771971,100,3946771417,82,3946770415,56,Center,,,,,
2491486005,39,10,1,3,40,4djrvao40r1vgr4psfl5dzc80,1,4.1,60,2022-12-15T12:33:56.603Z,2022-12-22T07:06:20Z,3953609591,178,,3946771429,233,25,3946770381,56,Back,3946770379,94,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486017,40,12,1,3,42,4djrvao40r1vgr4psfl5dzc80,1,3.5,63.9,2022-12-15T12:33:57.818Z,2022-12-22T07:06:26Z,3946770455,140,2.7,3946914311,15,,3953609653,388,,3946770453,56,Back,3946770459,212,7.5,3946770461,213,1.7,3946770457,141,74.8,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486031,41,12,1,3,44,4djrvao40r1vgr4psfl5dzc80,1,5.9,76.7,2022-12-15T12:33:59.950Z,2022-12-22T07:06:31Z,3953609689,178,,3946770537,212,29.3,3946770535,141,71.7,3946770531,56,Back,3946770533,140,33.6,3946770539,213,6.2,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486035,42,61,1,3,46,4djrvao40r1vgr4psfl5dzc80,0,33.9,71.7,2022-12-15T12:34:02.098Z,2022-12-22T07:06:38Z,3946770547,56,Back,3953609725,388,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486115,26,1,1,3,49,7dkxxicrwn77jpdfkwpnlnnyn,1,60.8,26.7,2022-12-15T12:34:05.270Z,2022-12-22T07:06:42Z,3953609747,178,,3946770927,140,73.8,3946770925,56,Right,3946770931,212,17.8,3946770933,213,5.6,3946770929,141,10.0,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486143,27,1,1,3,52,7dkxxicrwn77jpdfkwpnlnnyn,1,73.6,9.2,2022-12-15T12:34:08.083Z,2022-12-22T07:06:47Z,3946771065,213,0.6,3946771059,140,91.4,3946771061,141,26.4,3946771063,212,22.0,3953609771,178,,3946771057,56,Center,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493022817,1817,43,1,3,54,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T12:34:09.986Z,2022-12-24T10:40:31Z,3955022981,144,83,3954953249,399,483639,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486145,28,1,1,3,56,7dkxxicrwn77jpdfkwpnlnnyn,0,93,25.2,2022-12-15T12:34:12.383Z,2022-12-22T07:06:53Z,3946771087,213,1.7,3946771081,140,91.9,3946771079,56,Center,3946771083,141,45.2,3953609811,178,,3946771085,212,13.6,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486127,43,12,1,3,57,4djrvao40r1vgr4psfl5dzc80,1,3.1,48.7,2022-12-15T12:34:12.902Z,2022-12-22T07:06:59Z,3953014607,140,3.4,3953609847,178,,3946770977,56,Back,3953014611,212,11.4,3953014613,213,1.5,3953014609,141,65.5,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486169,44,12,1,3,57,4djrvao40r1vgr4psfl5dzc80,1,6.6,74.7,2022-12-15T12:34:13.333Z,2022-12-22T07:07:09Z,3946771209,140,10.1,3953609889,178,,3946771213,212,9.0,3946771211,141,62.6,3946771207,56,Back,3946771215,213,5.1,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491512821,463,61,1,3,58,4djrvao40r1vgr4psfl5dzc80,1,11.2,58.8,2022-12-15T12:34:13.956Z,2022-12-24T05:18:37Z,3953609963,21,,3954953791,178,,3946915967,56,Back,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492770951,750,67,1,4,0,7dkxxicrwn77jpdfkwpnlnnyn,1,84.2,39,2022-12-15T12:34:15.799Z,2022-12-22T08:58:10Z,3953621971,233,981,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492770949,981,67,1,4,0,4djrvao40r1vgr4psfl5dzc80,0,15.8,61,2022-12-15T12:34:15.800Z,2022-12-22T07:32:27Z,3953621975,233,750,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486153,29,15,1,4,0,7dkxxicrwn77jpdfkwpnlnnyn,1,84.5,39.8,2022-12-15T12:34:15.818Z,2022-12-22T08:58:10Z,3946772185,20,,3946907311,328,,3946771121,22,,3946772445,215,,3946771123,17,,3953014827,78,,3946772451,147,41.0,3946772453,230,99.5,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,3946772449,146,86.3,3946772443,103,3946771125,56,3946772441,102,49.9,3946772455,231,47.1,,3946772447,458,,19,Center,3946772191,233,3953610019,178,3946772189,82,,45,,,,
2491486175,45,10,1,4,0,4djrvao40r1vgr4psfl5dzc80,1,14.5,63.7,2022-12-15T12:34:15.903Z,2022-12-22T07:07:34Z,3946772195,233,29,3946771249,56,Back,3946771247,94,,3953610069,178,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486193,46,12,1,4,1,4djrvao40r1vgr4psfl5dzc80,1,10.8,53.6,2022-12-15T12:34:16.785Z,2022-12-22T07:07:41Z,3946771317,140,30.1,3953610143,178,,3946771321,212,20.9,3946771319,141,61.4,3946771323,213,0.3,3946771315,56,Back,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486197,47,49,1,4,2,4djrvao40r1vgr4psfl5dzc80,1,32.2,64,2022-12-15T12:34:17.934Z,2022-12-22T07:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486209,48,61,1,4,4,4djrvao40r1vgr4psfl5dzc80,1,34.3,52.8,2022-12-15T12:34:19.900Z,2022-12-22T07:08:17Z,3953610411,178,,3946771383,56,Back,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486213,49,1,1,4,6,4djrvao40r1vgr4psfl5dzc80,1,32.3,39.4,2022-12-15T12:34:22.436Z,2022-12-22T07:08:59Z,3953610713,388,,3946919913,3,,3946919919,212,17.4,3946919921,213,4.9,3946919915,140,34.9,3946771397,56,Back,3946919917,141,14.1,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486225,50,4,1,4,9,4djrvao40r1vgr4psfl5dzc80,1,36.6,17.6,2022-12-15T12:34:24.959Z,2022-12-22T07:09:06Z,3946771475,152,,3946771693,233,30,3946771479,286,,3946771473,56,Back,3946771471,13,,3946771477,265,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486255,30,4,1,4,9,7dkxxicrwn77jpdfkwpnlnnyn,0,63.4,82.4,2022-12-15T12:34:24.960Z,2022-12-22T07:09:05Z,3946771643,265,,3946771641,152,,3946771637,13,,3946771699,233,50,3946771645,285,,3953610751,178,,3946771639,56,Left,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486399,51,1,1,4,31,4djrvao40r1vgr4psfl5dzc80,1,34.8,16.8,2022-12-15T12:34:47.124Z,2022-12-22T07:09:10Z,3946772515,212,7.3,3946772507,152,,3946772513,141,24.0,3953610797,178,,3946772511,140,29.7,3946772509,56,Back,3946772505,5,,3946772517,213,2.4,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486435,52,1,1,4,32,4djrvao40r1vgr4psfl5dzc80,1,29.8,25.3,2022-12-15T12:34:48.092Z,2022-12-22T07:09:14Z,3946772703,141,54.8,3946772699,56,Back,3946772701,140,28.3,3946772705,212,20.1,3946772707,213,1.6,3953610825,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486479,53,1,1,4,36,4djrvao40r1vgr4psfl5dzc80,1,31.3,59.3,2022-12-15T12:34:52.211Z,2022-12-22T07:09:18Z,3953610843,178,,3946772927,140,37.6,3946772933,213,1.2,3946772929,141,86.8,3946772931,212,19.8,3946772925,56,Back,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486503,54,1,1,4,39,4djrvao40r1vgr4psfl5dzc80,1,37.5,90.2,2022-12-15T12:34:54.845Z,2022-12-22T07:09:23Z,3946773065,141,75.4,3946773063,140,39.5,3946773069,213,4.9,3953610893,178,,3946773061,56,Back,3946773067,212,10.3,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486525,55,1,1,4,44,4djrvao40r1vgr4psfl5dzc80,1,41.7,60,2022-12-15T12:35:00.033Z,2022-12-22T07:09:27Z,3946773169,141,27.0,3946773165,56,Back,3953610915,178,,3946773167,140,38.7,3946773171,212,22.7,3946773173,213,4.6,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486557,56,1,1,4,47,4djrvao40r1vgr4psfl5dzc80,1,41.7,22.7,2022-12-15T12:35:03.095Z,2022-12-22T07:09:32Z,3946773353,140,56.6,3946773359,213,5.7,3946773351,56,Right,3953610945,178,,3946773355,141,6.8,3946773357,212,19.0,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486575,57,1,1,4,49,4djrvao40r1vgr4psfl5dzc80,1,55.9,7.3,2022-12-15T12:35:05.499Z,2022-12-22T07:09:35Z,3946773427,212,17.9,3953610961,178,,3946773425,141,19.7,3946773429,213,2.7,3946773423,140,40.9,3946773421,56,Back,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486615,58,1,1,4,52,4djrvao40r1vgr4psfl5dzc80,1,40.1,18.6,2022-12-15T12:35:08.014Z,2022-12-23T09:25:40Z,3953610989,178,,3946773657,140,22.0,3946773655,56,Back,3946773659,141,44.0,3946773661,212,25.7,3946773663,213,2.4,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486619,59,1,1,4,56,4djrvao40r1vgr4psfl5dzc80,1,22.4,46.1,2022-12-15T12:35:11.860Z,2022-12-22T07:09:44Z,3953611009,178,,3946773687,141,64.5,3946773689,212,13.1,3946773683,56,Back,3946773691,213,1.3,3946773685,140,26.2,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486655,60,1,1,4,58,4djrvao40r1vgr4psfl5dzc80,1,26.6,65.2,2022-12-15T12:35:13.962Z,2022-12-22T07:09:47Z,3953611029,178,,3946773869,140,40.5,3946773871,141,76.6,3946773873,212,16.5,3946773867,56,Back,3946773875,213,0.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486681,61,1,1,5,0,4djrvao40r1vgr4psfl5dzc80,1,38.7,75.6,2022-12-15T12:35:16.325Z,2022-12-22T07:09:51Z,3946774015,141,61.4,3946774011,56,Back,3946774013,140,30.2,3946774019,213,4.0,3946774017,212,13.1,3953611067,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486687,62,1,1,5,1,4djrvao40r1vgr4psfl5dzc80,1,30,59.9,2022-12-15T12:35:17.133Z,2022-12-22T07:10:14Z,3946774051,56,Back,3953611183,178,,3946774059,213,2.6,3946774053,140,22.7,3946774055,141,66.9,3946774057,212,9.0,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486701,63,1,1,5,3,4djrvao40r1vgr4psfl5dzc80,1,22.7,66.6,2022-12-15T12:35:18.938Z,2022-12-22T07:10:18Z,3953611217,178,,3946774171,212,17.7,3946774173,213,4.0,3946774167,140,12.2,3946774165,56,Back,3946774169,141,46.3,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486721,64,1,1,5,5,4djrvao40r1vgr4psfl5dzc80,0,13.6,44.6,2022-12-15T12:35:21.713Z,2022-12-22T07:10:22Z,3946774287,157,,3953611239,178,,3946774297,213,6.0,3946774295,212,94.1,3946774289,56,Right,3946774299,1,,3946774293,141,11.1,3946774291,140,100.0,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486733,31,5,1,5,12,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.8,86.5,2022-12-15T12:35:28.423Z,2022-12-22T07:10:28Z,3946774347,346,,3946774365,233,65,3946774345,56,Back,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486725,65,5,1,5,12,4djrvao40r1vgr4psfl5dzc80,0,100.8,13.5,2022-12-15T12:35:28.423Z,2022-12-22T07:10:28Z,3946774401,233,31,3946774307,346,,3946774305,56,Right,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486843,32,1,1,5,27,7dkxxicrwn77jpdfkwpnlnnyn,1,1.9,51.8,2022-12-15T12:35:43.691Z,2022-12-22T07:10:40Z,3946775027,56,Back,3946775031,141,20.9,3946775033,212,25.2,3946775039,237,,3946775029,140,15.1,3946775035,213,5.3,3946775025,124,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486865,33,1,1,5,33,7dkxxicrwn77jpdfkwpnlnnyn,0,24.2,9.7,2022-12-15T12:35:48.783Z,2022-12-22T07:10:44Z,3946775175,141,42.1,3946775173,140,76.3,3946775181,1,,3946775179,213,0.4,3946775171,56,Center,3953611429,178,,3946775169,155,,3946775177,212,59.0,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486873,66,59,1,5,36,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T12:35:52.670Z,2022-12-22T07:10:49Z,3946775219,56,Back,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486875,67,49,1,5,37,4djrvao40r1vgr4psfl5dzc80,1,26.2,56.7,2022-12-15T12:35:52.739Z,2022-12-22T07:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486901,68,1,1,5,38,4djrvao40r1vgr4psfl5dzc80,1,25.1,52.1,2022-12-15T12:35:54.298Z,2022-12-22T07:10:56Z,3946775347,56,Back,3946775355,213,5.1,3946775353,212,11.8,3953611539,178,,3946775351,141,35.7,3946775349,140,28.9,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486915,69,1,1,5,42,4djrvao40r1vgr4psfl5dzc80,1,30,30,2022-12-15T12:35:58.014Z,2022-12-23T09:28:14Z,3946775457,56,Right,3946775463,212,27.8,3946775461,141,10.7,3946775459,140,53.3,3946775465,213,5.8,3953611579,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486917,70,3,1,5,44,4djrvao40r1vgr4psfl5dzc80,0,48,12.2,2022-12-15T12:35:59.970Z,2022-12-22T07:11:12Z,3946775669,233,34,3946775479,56,Back,3946775481,286,,3953611683,178,,3953015357,464,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486943,34,7,1,5,44,7dkxxicrwn77jpdfkwpnlnnyn,0,52,87.8,2022-12-15T12:36:00.171Z,2022-12-22T07:11:19Z,3946775647,285,,3953015361,383,,3946775645,56,Left,3946775657,233,70,3953611737,178,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492658099,941,61,1,5,44,4djrvao40r1vgr4psfl5dzc80,1,45.8,16.7,2022-12-15T12:36:00.283Z,2022-12-22T07:11:28Z,3953015523,56,Back,3953611803,178,,3953611801,21,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492658125,714,49,1,5,45,7dkxxicrwn77jpdfkwpnlnnyn,1,54.2,82.1,2022-12-15T12:36:00.942Z,2022-12-22T07:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491486981,35,1,1,5,45,7dkxxicrwn77jpdfkwpnlnnyn,1,52.9,76.1,2022-12-15T12:36:01.320Z,2022-12-22T07:11:42Z,3946775873,56,Left,3946775881,213,0.6,3946775879,212,14.9,3946775877,141,88.0,3946775875,140,64.8,3953611915,178,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492682603,727,3,1,5,50,7dkxxicrwn77jpdfkwpnlnnyn,0,69.3,91.9,2022-12-15T12:36:06.187Z,2022-12-22T07:11:55Z,3953151311,286,,3953151313,464,,3953612027,178,,3953151309,56,Left,3953151315,467,bx6o57idb4mbv2xo70l9gkfs9,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491487037,36,1,1,5,51,7dkxxicrwn77jpdfkwpnlnnyn,1,65.1,85.6,2022-12-15T12:36:07.146Z,2022-12-22T07:12:00Z,3946776139,140,59.6,3946776143,212,17.6,3953612063,178,,3946776141,141,61.2,3946776137,56,Center,3946776145,213,4.4,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491511907,342,61,1,5,52,7dkxxicrwn77jpdfkwpnlnnyn,1,56.8,78.1,2022-12-15T12:36:08.284Z,2022-12-22T07:12:08Z,3953612131,178,,3946910667,56,Center,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491487083,37,1,1,5,53,7dkxxicrwn77jpdfkwpnlnnyn,1,60.1,56.4,2022-12-15T12:36:09.619Z,2022-12-22T07:12:13Z,3946776325,213,2.9,3946776321,141,59.9,3946776323,212,11.2,3946776319,140,49.7,3953612183,178,,3946776317,56,Back,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491487105,38,1,1,5,58,7dkxxicrwn77jpdfkwpnlnnyn,1,49.4,57.5,2022-12-15T12:36:13.942Z,2022-12-22T07:12:18Z,3953612227,178,,3946776455,56,Center,3946776459,141,65.1,3946776461,212,6.9,3946776463,213,0.9,3946776457,140,53.7,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491487131,39,2,1,6,2,7dkxxicrwn77jpdfkwpnlnnyn,1,55.1,66,2022-12-15T12:36:17.822Z,2022-12-22T07:12:23Z,3946776539,56,Center,3946913175,7,2xoesy83pz2opdvnkdbraacph,3946776543,141,33.8,3946776549,1,,3946776541,140,79.3,3953612279,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
