id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493131739,29,6,1,3,27,2xl3g56k2mbuwdbre46s29vt4,0,0,0,2022-12-25T12:36:10.919Z,2022-12-29T07:01:05Z,3955525555,233,27,3955525519,73,,3955525517,56,Back,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131749,28,1,1,4,10,4djrvao40r1vgr4psfl5dzc80,1,99.5,0.5,2022-12-25T12:36:54.159Z,2022-12-29T07:45:44Z,3955525603,56,Center,3955525601,224,,3959221631,178,,3955525611,213,1.9,3955525595,2,,3955526585,210,15,3955525599,155,,3957927755,20,,9d3t6xtk6bceipt63k6c5rnit,Nono,1,3955525607,141,36.0,3955525609,212,25.8,3955525605,140,90.8,3955525597,6,3955526587,154,,,,,,,,,,,,,,,,,,,
2493830465,789,67,1,4,11,4djrvao40r1vgr4psfl5dzc80,1,92.4,33.6,2022-12-25T12:36:55.249Z,2022-12-29T07:45:44Z,3959234127,233,942,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493830463,942,67,1,4,11,2xl3g56k2mbuwdbre46s29vt4,0,7.6,66.4,2022-12-25T12:36:55.250Z,2022-12-29T07:31:58Z,3959234131,233,789,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131751,29,15,1,4,11,4djrvao40r1vgr4psfl5dzc80,1,90.8,36,2022-12-25T12:36:55.287Z,2022-12-29T07:45:45Z,3955525621,56,Center,3955526595,55,28,3955526453,25,,3955526607,147,39.5,3957927993,108,,3955526609,230,99.3,3955526591,29,,3955527167,233,95,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,3955526603,328,,3955526459,82,,3955526599,102,49.7,3955526605,146,3959221695,178,93.2,3955525619,63,3955526601,103,19,3955526455,20,3955526589,78,3955526593,154,3955526611,231,46.4,,,,
2493132023,95,10,1,4,12,2xl3g56k2mbuwdbre46s29vt4,1,8.3,61.2,2022-12-25T12:36:55.350Z,2022-12-29T07:01:24Z,3955527165,56,Back,3959221725,178,,3955527175,233,29,3955527163,94,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131753,30,12,1,4,12,2xl3g56k2mbuwdbre46s29vt4,1,6.4,57.2,2022-12-25T12:36:56.076Z,2022-12-29T07:01:28Z,3955525643,167,,3955525633,141,100.0,3955525637,213,1.2,3955525629,56,Back,3959221739,178,,3955525635,212,32.9,3955525631,140,18.3,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131757,30,5,1,4,17,4djrvao40r1vgr4psfl5dzc80,1,84.4,-2,2022-12-25T12:37:01.242Z,2022-12-29T07:01:36Z,3955525647,56,Right,3955525649,347,,3955525653,233,31,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131755,31,5,1,4,17,2xl3g56k2mbuwdbre46s29vt4,0,15.6,102,2022-12-25T12:37:01.242Z,2022-12-29T07:01:37Z,3955525641,347,,3955525639,56,Back,3955525657,233,30,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131759,31,1,1,4,40,4djrvao40r1vgr4psfl5dzc80,1,86.2,0,2022-12-25T12:37:23.444Z,2022-12-29T07:01:41Z,3955525685,1,,3955525677,140,65.3,3955525673,107,,3955525681,212,22.6,3955525675,56,Right,3955525679,141,6.2,3955525683,213,2.9,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131775,33,2,1,4,42,4djrvao40r1vgr4psfl5dzc80,1,72.8,5.8,2022-12-25T12:37:26.070Z,2022-12-29T07:01:54Z,3955525757,7,1fypwti6kn4ae12fc9outj845,3959221935,178,,3955525763,141,11.6,3955525761,140,88.8,3955525759,56,Right,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131769,33,55,1,4,42,2xl3g56k2mbuwdbre46s29vt4,1,8.8,81.8,2022-12-25T12:37:26.071Z,2022-12-29T07:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131761,32,43,1,4,42,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:37:26.215Z,2022-12-27T18:13:49Z,3957928951,144,1,3955525697,213,0.6,3955525693,141,15.5,3955525689,56,Right,3955525695,212,10.7,3955525691,140,73.5,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131763,32,43,1,4,45,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:37:28.764Z,2022-12-27T18:13:45Z,3955525699,56,Back,3957928929,144,61,,,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131799,34,1,1,5,14,2xl3g56k2mbuwdbre46s29vt4,1,10.8,82.1,2022-12-25T12:37:57.331Z,2022-12-29T07:02:01Z,3955525895,140,24.3,3955525891,241,,3955525899,212,16.4,3955525901,213,0.5,3955525889,5,,3959221979,178,,3955525893,56,Back,3955525897,141,94.1,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131801,35,1,1,5,17,2xl3g56k2mbuwdbre46s29vt4,1,24.3,94.1,2022-12-25T12:38:00.776Z,2022-12-29T07:02:04Z,3955525921,140,10.4,3955525925,212,19.2,3955525919,56,Back,3959222003,178,,3955525923,141,75.7,3955525927,213,3.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131803,36,1,1,5,19,2xl3g56k2mbuwdbre46s29vt4,1,10.3,74.7,2022-12-25T12:38:03.177Z,2022-12-29T07:02:08Z,3955525937,140,15.3,3955525943,213,4.9,3955525939,141,35.1,3955525935,56,Back,3955525941,212,27.4,3959222031,178,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131805,37,1,1,5,25,2xl3g56k2mbuwdbre46s29vt4,0,25.9,17.6,2022-12-25T12:38:09.037Z,2022-12-29T07:02:14Z,3955525959,1,,3955525951,140,70.0,3955525947,155,,3955525955,212,47.1,3959222067,178,,3955525953,141,30.6,3955525957,213,0.2,3955525949,56,Center,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131807,34,1,1,5,28,4djrvao40r1vgr4psfl5dzc80,1,31.1,69.1,2022-12-25T12:38:12.069Z,2022-12-29T07:02:18Z,3955525963,56,Back,3955525967,141,64.0,3955525969,212,7.6,3955525961,3,,3955525965,140,37.5,3959222107,388,,3955525971,213,5.8,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131809,35,49,1,5,29,4djrvao40r1vgr4psfl5dzc80,1,37.5,64,2022-12-25T12:38:13.303Z,2022-12-29T07:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131811,36,1,1,5,30,4djrvao40r1vgr4psfl5dzc80,1,37.5,64,2022-12-25T12:38:13.340Z,2022-12-29T07:02:27Z,3955525979,141,90.5,3955525983,213,1.7,3955525975,56,Back,3959222155,178,,3955525977,140,34.9,3955525981,212,18.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131815,37,1,1,5,34,4djrvao40r1vgr4psfl5dzc80,1,48.4,94.4,2022-12-25T12:38:17.811Z,2022-12-29T07:02:35Z,3955525995,141,83.9,3959222193,178,,3955525999,213,5.2,3955525991,56,Left,3955525997,212,8.2,3955525993,140,52.2,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493830615,801,67,1,5,35,4djrvao40r1vgr4psfl5dzc80,1,53,84.6,2022-12-25T12:38:19.055Z,2022-12-29T07:45:45Z,3959234865,233,957,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493830613,957,67,1,5,35,2xl3g56k2mbuwdbre46s29vt4,0,47,15.4,2022-12-25T12:38:19.056Z,2022-12-29T07:34:11Z,3959234871,233,801,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131817,38,1,1,5,35,4djrvao40r1vgr4psfl5dzc80,0,52.2,83.9,2022-12-25T12:38:19.084Z,2022-12-29T07:45:45Z,3955526013,56,Center,3955526017,141,61.1,3955526023,1,,3955526021,213,5.9,3955526015,140,89.1,3959222253,178,,3955526019,212,41.7,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131819,38,49,1,5,40,2xl3g56k2mbuwdbre46s29vt4,1,12.8,44.2,2022-12-25T12:38:23.443Z,2022-12-29T07:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131823,39,1,1,5,40,2xl3g56k2mbuwdbre46s29vt4,1,12.8,44.2,2022-12-25T12:38:23.470Z,2022-12-29T07:02:59Z,3955526031,140,24.7,3955526035,212,14.3,3959222415,178,,3955526029,56,Back,3955526033,141,54.3,3955526037,213,0.5,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131827,40,1,1,5,43,2xl3g56k2mbuwdbre46s29vt4,1,26.9,54.9,2022-12-25T12:38:26.810Z,2022-12-29T07:03:02Z,3955526049,141,53.9,3955526053,213,6.2,3955526045,56,Back,3959222455,178,,3955526047,140,35.9,3955526051,212,9.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131829,41,1,1,5,45,2xl3g56k2mbuwdbre46s29vt4,1,32,54.8,2022-12-25T12:38:29.015Z,2022-12-29T07:03:05Z,3955526065,213,2.1,3955526061,141,68.5,3955526059,140,27.1,3959222503,178,,3955526057,56,Back,3955526063,212,10.6,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131831,42,1,1,5,47,2xl3g56k2mbuwdbre46s29vt4,1,26.5,69,2022-12-25T12:38:30.355Z,2022-12-29T07:03:09Z,3955526069,56,Back,3959222555,178,,3955526075,212,14.9,3955526071,140,12.7,3955526073,141,64.0,3955526077,213,3.4,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131837,43,1,1,5,51,2xl3g56k2mbuwdbre46s29vt4,1,13.2,59.1,2022-12-25T12:38:34.326Z,2022-12-29T07:03:12Z,3955526093,213,4.7,3955526089,141,26.4,3955526085,56,Back,3955526087,140,13.8,3959222613,178,,3955526091,212,22.2,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131839,44,1,1,5,53,2xl3g56k2mbuwdbre46s29vt4,1,15.6,22.2,2022-12-25T12:38:37.045Z,2022-12-29T07:03:16Z,3955526105,213,5.3,3955526101,141,9.2,3955526097,56,Back,3959222657,178,,3955526103,212,10.7,3955526099,140,21.4,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131845,45,1,1,5,56,2xl3g56k2mbuwdbre46s29vt4,1,23.5,5.9,2022-12-25T12:38:39.553Z,2022-12-29T07:03:19Z,3955526119,140,66.0,3955526115,155,,3955526121,141,15.8,3959222707,178,,3955526125,213,0.1,3955526123,212,45.1,3955526127,1,,3955526117,56,Right,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131847,46,1,1,5,58,2xl3g56k2mbuwdbre46s29vt4,1,58.7,15.2,2022-12-25T12:38:41.322Z,2022-12-29T07:03:23Z,3959222775,388,,3955526139,212,7.0,3955526141,213,4.0,3955526135,140,54.4,3955526133,56,Right,3955526137,141,7.3,3959222777,21,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131849,47,1,1,6,1,2xl3g56k2mbuwdbre46s29vt4,0,53.9,7.3,2022-12-25T12:38:44.766Z,2022-12-29T07:03:48Z,3955526145,56,Right,3955526153,213,0.4,3955526149,141,16.5,3959223133,178,,3955526151,212,15.4,3955526147,140,67.3,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131851,39,12,1,6,2,4djrvao40r1vgr4psfl5dzc80,1,30.4,86.5,2022-12-25T12:38:46.055Z,2022-12-29T07:03:51Z,3955526163,213,0.8,3955526157,140,40.4,3959223179,178,,3955526159,141,100.0,3955526161,212,14.6,3955526155,56,Back,3955526173,167,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131853,40,5,1,6,3,4djrvao40r1vgr4psfl5dzc80,0,40.5,101.7,2022-12-25T12:38:47.277Z,2022-12-29T07:03:55Z,3955526165,56,Back,3955526179,233,48,3955526167,347,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131855,48,5,1,6,3,2xl3g56k2mbuwdbre46s29vt4,1,59.5,-1.7,2022-12-25T12:38:47.277Z,2022-12-29T07:03:54Z,3955526171,347,,3955526175,233,40,3955526169,56,Right,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131857,49,1,1,6,13,2xl3g56k2mbuwdbre46s29vt4,0,56,0,2022-12-25T12:38:57.149Z,2022-12-29T07:03:57Z,3955526201,212,22.3,3955526205,1,,3955526195,56,Center,3955526199,141,23.1,3955526197,140,70.2,3955526193,107,,3955526203,213,0.8,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131859,41,1,1,6,15,4djrvao40r1vgr4psfl5dzc80,0,27.8,86.6,2022-12-25T12:38:59.001Z,2022-12-29T07:04:05Z,3955526207,3,,3955526213,141,77.5,3955526217,213,5.8,3955526211,140,40.4,3955526215,212,14.6,3959223279,178,,3955526209,56,Back,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131861,50,1,1,6,17,2xl3g56k2mbuwdbre46s29vt4,1,65.3,27.9,2022-12-25T12:39:00.540Z,2022-12-29T07:04:09Z,3955526219,3,,3955526225,141,33.0,3959223311,388,,3955526229,213,2.8,3955526221,56,Center,3955526223,140,56.3,3955526227,212,10.1,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131863,51,1,1,6,18,2xl3g56k2mbuwdbre46s29vt4,1,56.3,33,2022-12-25T12:39:01.748Z,2022-12-29T07:04:14Z,3955526239,141,19.2,3955526235,56,Right,3955526241,212,9.4,3959223343,178,,3955526237,140,56.0,3955526233,3,,3955526243,213,4.7,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131865,52,4,1,6,21,2xl3g56k2mbuwdbre46s29vt4,1,59,18.8,2022-12-25T12:39:05.031Z,2022-12-29T07:04:31Z,3955526251,56,Right,3955526247,13,,3955526255,286,,3955526253,152,,3955526267,233,42,3955526249,295,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131867,42,4,1,6,21,4djrvao40r1vgr4psfl5dzc80,0,41,81.2,2022-12-25T12:39:05.032Z,2022-12-30T01:53:54Z,3955526257,13,,3955526263,152,,3959223453,178,,3955526259,295,,3955526261,56,Back,3955526265,285,,3955526271,233,52,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131869,53,1,1,6,41,2xl3g56k2mbuwdbre46s29vt4,1,57.2,15.5,2022-12-25T12:39:24.525Z,2022-12-30T02:01:11Z,3955526275,5,,3955526279,56,Center,3955526283,141,28.6,3955526287,213,1.4,3955526285,212,9.0,3959223489,178,,3955526277,152,,3955526281,140,58.7,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494023075,1486,1,1,6,42,2xl3g56k2mbuwdbre46s29vt4,1,58.3,29.3,2022-12-25T12:39:26.166Z,2022-12-30T02:02:19Z,3960293017,56,Right,3960293023,212,7.6,3960293025,213,4.4,3960297069,178,,3960293021,141,18.8,3960293019,140,55.8,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494022915,1485,1,1,6,43,2xl3g56k2mbuwdbre46s29vt4,1,58.7,23.3,2022-12-25T12:39:26.366Z,2022-12-30T02:02:13Z,3960292311,56,Center,3960297017,178,,3960292319,213,1.5,3960292315,141,33.2,3960292317,212,6.7,3960292313,140,59.1,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131871,54,1,1,6,45,2xl3g56k2mbuwdbre46s29vt4,1,59.4,27.3,2022-12-25T12:39:28.787Z,2022-12-29T08:24:52Z,3955526297,212,9.9,3955526293,140,54.1,3955526295,141,15.3,3955526299,213,4.1,3959223523,178,,3955526291,56,Right,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131873,55,1,1,6,47,2xl3g56k2mbuwdbre46s29vt4,1,45,17,2022-12-25T12:39:30.430Z,2022-12-29T07:04:44Z,3955526305,140,34.7,3955526309,212,10.8,3955526311,213,3.2,3955526303,56,Back,3955526307,141,16.1,3959223543,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131875,56,1,1,6,49,2xl3g56k2mbuwdbre46s29vt4,1,35.1,13.4,2022-12-25T12:39:32.458Z,2022-12-29T07:04:47Z,3955526329,213,1.6,3955526321,56,Back,3955526325,141,64.9,3959223555,178,,3955526323,140,34.2,3955526327,212,35.0,3955526331,1,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131877,57,1,1,6,53,2xl3g56k2mbuwdbre46s29vt4,1,41.7,68.8,2022-12-25T12:39:37.003Z,2022-12-29T07:04:50Z,3955526347,212,15.6,3955526343,140,56.5,3959223575,178,,3955526345,141,70.6,3955526349,213,0.1,3955526341,56,Center,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131879,58,1,1,6,54,2xl3g56k2mbuwdbre46s29vt4,1,57,70.8,2022-12-25T12:39:38.063Z,2022-12-29T07:04:57Z,3955526361,213,3.0,3955526359,212,15.3,3955526355,140,42.5,3955526365,156,,3959223599,178,,3955526353,56,Back,3955526357,141,73.5,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131881,59,1,1,6,58,2xl3g56k2mbuwdbre46s29vt4,1,44,73.5,2022-12-25T12:39:41.941Z,2022-12-29T07:05:01Z,3955526369,140,43.2,3955526371,141,65.1,3955526375,213,4.6,3959223617,178,,3955526373,212,5.8,3955526367,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131883,60,1,1,7,1,2xl3g56k2mbuwdbre46s29vt4,1,43,64.9,2022-12-25T12:39:44.378Z,2022-12-29T07:05:05Z,3955526379,56,Left,3955526383,141,89.9,3959223647,178,,3955526387,213,0.8,3955526381,140,57.5,3955526385,212,22.8,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131885,61,1,1,7,4,2xl3g56k2mbuwdbre46s29vt4,1,46.9,92.4,2022-12-25T12:39:47.955Z,2022-12-29T07:05:10Z,3955526397,212,6.4,3955526393,140,41.2,3959223673,178,,3955526391,56,Back,3955526399,213,3.5,3955526395,141,89.0,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131889,62,1,1,7,14,2xl3g56k2mbuwdbre46s29vt4,1,54.1,70,2022-12-25T12:39:57.790Z,2022-12-29T07:05:13Z,3959223689,178,,3955526403,56,Center,3955526407,141,43.1,3955526411,213,5.3,3955526405,140,64.9,3955526409,212,21.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131891,63,61,1,7,15,2xl3g56k2mbuwdbre46s29vt4,0,65,42.8,2022-12-25T12:39:58.671Z,2022-12-29T07:05:22Z,3959223739,178,,3955526415,56,Center,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131887,43,49,1,7,16,4djrvao40r1vgr4psfl5dzc80,1,39.5,31.5,2022-12-25T12:40:00.208Z,2022-12-29T07:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131911,44,1,1,7,17,4djrvao40r1vgr4psfl5dzc80,0,48.3,45.7,2022-12-25T12:40:01.286Z,2022-12-29T07:05:32Z,3955526519,56,Center,3955526523,141,27.0,3955526527,213,5.6,3959223787,178,,3955526521,140,63.3,3955526525,212,20.2,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131893,64,1,1,7,19,2xl3g56k2mbuwdbre46s29vt4,1,36.4,75.4,2022-12-25T12:40:02.718Z,2022-12-29T07:06:03Z,3955526425,213,5.3,3955526421,141,67.2,3955526419,140,39.8,3959224049,389,,3955526417,56,Back,3955526423,212,6.6,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131895,65,49,1,7,20,2xl3g56k2mbuwdbre46s29vt4,1,39.8,67.2,2022-12-25T12:40:03.581Z,2022-12-29T07:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131897,66,1,1,7,20,2xl3g56k2mbuwdbre46s29vt4,1,39.8,67.2,2022-12-25T12:40:03.586Z,2022-12-29T07:06:14Z,3955526435,212,9.3,3955526431,140,31.6,3959224149,178,,3955526429,56,Back,3955526437,213,3.5,3955526433,141,62.0,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131899,67,1,1,7,22,2xl3g56k2mbuwdbre46s29vt4,1,30.1,60.6,2022-12-25T12:40:06.068Z,2022-12-29T07:06:18Z,3955526449,213,5.4,3955526441,56,Back,3955526445,141,44.0,3955526443,140,38.3,3955526447,212,14.2,3959224175,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131901,68,1,1,7,27,2xl3g56k2mbuwdbre46s29vt4,1,41.9,30,2022-12-25T12:40:10.993Z,2022-12-29T07:06:22Z,3955526465,141,42.5,3955526469,213,1.4,3955526461,56,Back,3959224193,178,,3955526467,212,8.7,3955526463,140,43.7,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131903,69,1,1,7,29,2xl3g56k2mbuwdbre46s29vt4,1,43.4,38.8,2022-12-25T12:40:12.862Z,2022-12-29T07:06:26Z,3955526475,140,33.3,3955526479,212,11.2,3959224213,178,,3955526481,213,3.5,3955526477,141,33.3,3955526473,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
