id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493238603,30,49,1,2,52,f0zsn74nz0o01gr30weun240i,1,28.4,88.7,2022-12-26T15:03:07.289Z,2022-12-31T06:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238717,31,1,1,2,52,f0zsn74nz0o01gr30weun240i,1,26.7,88.5,2022-12-26T15:03:07.348Z,2022-12-31T06:03:25Z,3956110061,212,14.9,3956110055,56,Back,3956110063,213,4.2,3956110059,141,69.2,3956110057,140,19.9,3961528413,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238723,32,50,1,2,55,f0zsn74nz0o01gr30weun240i,1,21.2,72,2022-12-26T15:03:10.732Z,2022-12-31T06:03:36Z,3959394937,285,,3959520751,233,773,3956110091,56,Back,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238755,26,43,1,2,55,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T15:03:11.007Z,2022-12-26T15:57:49Z,3956482201,144,7,3956110267,286,0,3956110265,56,Center,3956110311,233,32,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493862435,773,7,1,2,55,ebcxfnmnxrxvv6lcjsahgd38j,1,78.8,28,2022-12-26T15:03:11.213Z,2022-12-31T06:03:41Z,3959395229,286,,3959395227,56,Center,3961528497,178,,3959395231,383,,3959520747,233,32,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238863,33,51,1,2,56,f0zsn74nz0o01gr30weun240i,1,22.4,73.5,2022-12-26T15:03:11.288Z,2022-12-31T06:03:47Z,3956110807,170,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238761,27,49,1,2,57,ebcxfnmnxrxvv6lcjsahgd38j,1,92.6,31.3,2022-12-26T15:03:12.676Z,2022-12-31T06:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238781,28,1,1,2,57,ebcxfnmnxrxvv6lcjsahgd38j,0,97.3,30.3,2022-12-26T15:03:12.702Z,2022-12-31T06:03:57Z,3961528571,178,,3956110345,140,95.8,3956110347,141,44.3,3956110343,56,Center,3956110349,212,9.6,3956110351,213,1.7,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493307747,428,12,1,2,58,f0zsn74nz0o01gr30weun240i,1,10,60,2022-12-26T15:03:13.561Z,2022-12-31T06:04:02Z,3956482371,141,55.5,3956482369,140,11.6,3956482367,56,Back,3956482373,212,3.5,3961528591,178,,3956482375,213,5.2,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238977,29,1,1,2,59,ebcxfnmnxrxvv6lcjsahgd38j,1,95.8,44.3,2022-12-26T15:03:14.722Z,2022-12-31T06:04:20Z,3956116615,22,,3956111397,141,61.4,3956111395,140,95.1,3956111401,213,1.6,3956111393,56,Center,3956111399,212,11.7,3961528619,178,,3956116611,210,16,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,1,3956116613,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238983,30,16,1,3,0,ebcxfnmnxrxvv6lcjsahgd38j,1,91.2,55,2022-12-26T15:03:16.013Z,2022-12-31T06:04:21Z,3956116663,55,29,3956116661,154,,3956116677,231,50.7,3956116675,230,98.6,3956112657,374,2022-12-26 15:03:15.491,3956116659,29,,3956116671,214,,3956116667,102,48.3,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,3956116673,328,3956111429,22,3956116669,103,1.3,3961528697,178,3956111435,56,Center,3956111433,17,3956112661,375,03:00.225,3959395807,396,50,3956112649,20,3956277863,78,3959395805,395,98.4,,,,,,,
2493240043,34,1,1,3,56,f0zsn74nz0o01gr30weun240i,1,50.2,49.9,2022-12-26T15:04:12.073Z,2022-12-31T06:04:25Z,3956117175,213,3.1,3961528733,178,,3956117165,140,35.6,3956117161,56,Back,3956117177,279,G,3956117171,212,15.3,3956117167,141,49.9,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240139,35,1,1,3,59,f0zsn74nz0o01gr30weun240i,1,37.6,45.5,2022-12-26T15:04:15.032Z,2022-12-31T06:04:27Z,3956117745,141,15.5,3961528737,178,,3956117737,56,Back,3956117753,213,4.5,3956117749,212,21.0,3956117741,140,32.7,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240197,36,1,1,4,3,f0zsn74nz0o01gr30weun240i,1,32.7,28.4,2022-12-26T15:04:19.160Z,2022-12-31T06:04:31Z,3961528757,178,,3956118063,213,1.8,3956118061,212,21.4,3956118055,56,Back,3956118059,141,59.0,3956118057,140,27.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240251,37,1,1,4,7,f0zsn74nz0o01gr30weun240i,1,28.5,63.9,2022-12-26T15:04:22.272Z,2022-12-31T06:04:33Z,3956118299,141,86.6,3956118297,140,36.6,3961528777,178,,3956118295,56,Back,3956118301,212,17.6,3956118303,213,1.1,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240315,38,1,1,4,9,f0zsn74nz0o01gr30weun240i,1,39,90.5,2022-12-26T15:04:24.986Z,2022-12-31T06:04:36Z,3961528785,178,,3956118621,213,0.1,3956118609,140,61.8,3956118607,56,Left,3956118617,212,24.0,3956118613,141,93.6,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240327,39,1,1,4,10,f0zsn74nz0o01gr30weun240i,0,61.7,94.7,2022-12-26T15:04:26.051Z,2022-12-31T06:04:39Z,3961528807,178,,3956118665,56,Left,3956118745,233,31,3956118673,213,6.0,3956118671,212,2.2,3956118667,140,63.7,3956118749,286,,3956118743,236,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,3956118669,141,3956118663,168,,,,,,,,,,,,,,,,,,,,,,,,93.9,,,,,,
2493240309,31,74,1,4,10,ebcxfnmnxrxvv6lcjsahgd38j,1,43.1,6.1,2022-12-26T15:04:26.114Z,2022-12-31T06:04:43Z,3956118791,233,39,3956118597,285,,3956118595,56,Back,3961528831,178,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240357,32,5,1,4,11,ebcxfnmnxrxvv6lcjsahgd38j,0,41.8,-0.6,2022-12-26T15:04:26.729Z,2022-12-31T06:04:47Z,3956118855,347,,3956118853,56,Back,3956119553,233,40,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240467,40,5,1,4,11,f0zsn74nz0o01gr30weun240i,1,58.2,100.6,2022-12-26T15:04:26.729Z,2022-12-31T06:04:47Z,3956119441,347,,3956119505,233,32,3956119439,56,Left,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240565,41,1,1,4,19,f0zsn74nz0o01gr30weun240i,1,59.3,100,2022-12-26T15:04:34.613Z,2022-12-31T06:04:50Z,3956119971,107,,3956119985,141,93.3,3956119979,140,44.0,3956119975,56,Back,3956119987,212,16.8,3956119989,213,3.4,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240819,42,1,1,4,22,f0zsn74nz0o01gr30weun240i,1,41,86,2022-12-26T15:04:38.019Z,2022-12-31T06:04:53Z,3956121075,140,34.0,3956121081,213,4.5,3956121079,212,31.3,3956121073,56,Back,3956121077,141,41.2,3961528879,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240999,43,1,1,4,32,f0zsn74nz0o01gr30weun240i,1,37.2,37.3,2022-12-26T15:04:47.355Z,2022-12-31T06:04:55Z,3956122015,140,16.4,3956122021,213,2.8,3956122019,212,23.2,3956122013,56,Back,3956122017,141,49.0,3961528905,178,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241031,44,1,1,4,41,f0zsn74nz0o01gr30weun240i,1,24,40.1,2022-12-26T15:04:56.763Z,2022-12-31T06:04:57Z,3956122229,56,Back,3956122231,140,25.6,3956122237,213,4.9,3956122233,141,28.1,3961528911,178,,3956122235,212,8.3,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241313,45,1,1,4,49,f0zsn74nz0o01gr30weun240i,0,39.1,15.4,2022-12-26T15:05:05.107Z,2022-12-31T06:05:00Z,3956123651,1,,3956123647,212,41.0,3956123649,213,0.6,3956123643,140,71.4,3961528923,178,,3956123637,56,Center,3956123635,155,,3956123645,141,49.3,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241365,33,1,1,4,52,ebcxfnmnxrxvv6lcjsahgd38j,0,22.5,61.3,2022-12-26T15:05:07.867Z,2022-12-31T06:05:06Z,3956123941,141,64.3,3956123943,212,27.1,3956123933,3,,3956123939,140,48.2,3956123937,56,Back,3961528945,178,,3956123945,213,0.1,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241509,46,1,1,4,54,f0zsn74nz0o01gr30weun240i,1,55.8,41.9,2022-12-26T15:05:10.107Z,2022-12-31T06:05:10Z,3956124759,140,61.3,3956124757,56,Right,3956124765,213,5.0,3956124755,3,,3956124761,141,13.4,3961528975,388,,3956124763,212,20.2,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241549,47,1,1,5,1,f0zsn74nz0o01gr30weun240i,1,61.2,16.3,2022-12-26T15:05:17.021Z,2022-12-31T06:05:13Z,3956124951,140,58.9,3956124957,213,1.9,3956124953,141,27.4,3956124949,56,Center,3961529021,178,,3956124955,212,7.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241641,48,1,1,5,3,f0zsn74nz0o01gr30weun240i,1,58.1,34.6,2022-12-26T15:05:18.642Z,2022-12-31T06:05:17Z,3961529057,178,,3956125531,213,2.2,3956125529,212,19.8,3956125521,140,47.0,3956125525,141,58.1,3956125519,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241685,49,1,1,5,6,f0zsn74nz0o01gr30weun240i,1,49.4,60,2022-12-26T15:05:21.510Z,2022-12-31T06:05:19Z,3956125733,140,56.8,3956125737,212,20.5,3956125739,213,1.2,3956125731,56,Left,3956125735,141,87.9,3961529071,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241737,50,1,1,5,9,f0zsn74nz0o01gr30weun240i,1,57.8,91.2,2022-12-26T15:05:24.444Z,2022-12-31T06:05:21Z,3956125985,212,9.1,3956125979,56,Left,3961529085,178,,3956125987,213,0.4,3956125983,141,96.2,3956125981,140,65.8,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241753,51,1,1,5,11,f0zsn74nz0o01gr30weun240i,1,62.9,85.2,2022-12-26T15:05:26.672Z,2022-12-31T06:05:25Z,3956126065,141,65.9,3956126067,212,13.5,3956126069,213,4.5,3956126063,140,59.8,3961529109,178,,3956126061,56,Center,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241807,52,1,1,5,12,f0zsn74nz0o01gr30weun240i,1,59.8,65.9,2022-12-26T15:05:27.783Z,2022-12-31T06:05:27Z,3956126365,140,44.1,3961529125,178,,3956126373,213,2.7,3956126367,141,78.0,3956126369,212,18.4,3956126363,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241885,53,1,1,5,15,f0zsn74nz0o01gr30weun240i,1,44.1,78,2022-12-26T15:05:30.549Z,2022-12-31T06:05:28Z,3956126765,140,60.2,3961529137,178,,3956126775,212,19.7,3956126771,141,93.0,3956126761,56,Left,3956126779,213,0.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241931,54,1,1,5,18,f0zsn74nz0o01gr30weun240i,0,60.2,82.1,2022-12-26T15:05:33.856Z,2022-12-31T06:05:33Z,3956127051,213,5.3,3956127041,155,,3956127047,141,27.4,3956127049,212,43.8,3956127043,56,Center,3956127053,1,,3961529161,178,,3956127045,140,82.2,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242001,34,1,1,5,21,ebcxfnmnxrxvv6lcjsahgd38j,1,18.1,89.4,2022-12-26T15:05:36.601Z,2022-12-31T06:05:41Z,3956127405,140,33.8,3961529221,178,,3956127411,213,5.6,3956127407,141,68.7,3956127409,212,21.7,3956127403,56,Back,3956127401,3,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242009,35,49,1,5,22,ebcxfnmnxrxvv6lcjsahgd38j,1,33.8,68.7,2022-12-26T15:05:38.126Z,2022-12-31T06:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242069,36,1,1,5,22,ebcxfnmnxrxvv6lcjsahgd38j,1,33.8,68.7,2022-12-26T15:05:38.162Z,2022-12-31T06:07:07Z,3961529695,178,,3956127751,141,87.8,3956127753,212,19.3,3956127749,140,47.4,3956127747,56,Back,3956127745,155,,3956127755,213,0.7,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242093,37,1,1,5,27,ebcxfnmnxrxvv6lcjsahgd38j,0,57.1,95.2,2022-12-26T15:05:42.995Z,2022-12-31T06:07:11Z,3956127909,213,5.6,3956127907,212,19.9,3956127903,140,71.4,3961529725,178,,3956127905,141,75.9,3956127901,56,Center,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242107,55,49,1,5,29,f0zsn74nz0o01gr30weun240i,1,38,22.7,2022-12-26T15:05:44.856Z,2022-12-31T06:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242165,56,1,1,5,29,f0zsn74nz0o01gr30weun240i,1,37.5,23.6,2022-12-26T15:05:44.947Z,2022-12-31T06:07:18Z,3956128267,141,45.2,3956128269,212,16.9,3956128263,56,Back,3961529769,178,,3956128273,213,2.1,3956128265,140,29.5,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242319,57,1,1,5,32,f0zsn74nz0o01gr30weun240i,1,29.6,45.7,2022-12-26T15:05:48.028Z,2022-12-31T06:07:21Z,3961529811,178,,3956129117,140,39.6,3956129119,141,59.0,3956129123,213,0.7,3956129121,212,13.9,3956129115,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242375,58,1,1,5,38,f0zsn74nz0o01gr30weun240i,1,45.2,47.2,2022-12-26T15:05:54.258Z,2022-12-31T06:07:24Z,3961529835,178,,3956129335,140,59.5,3956129331,56,Center,3956129341,212,21.3,3956129347,213,5.5,3956129337,141,25.0,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242445,59,1,1,5,41,f0zsn74nz0o01gr30weun240i,1,59.5,25,2022-12-26T15:05:56.571Z,2022-12-31T06:07:28Z,3956129731,213,0.1,3956129727,141,25.9,3956129729,212,8.8,3956129723,56,Center,3961529861,178,,3956129725,140,67.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242487,60,1,1,5,43,f0zsn74nz0o01gr30weun240i,1,66.4,15.8,2022-12-26T15:05:58.299Z,2022-12-31T06:07:32Z,3956129917,56,Right,3956129919,140,56.4,3956129925,213,3.7,3961529885,178,,3956129921,141,5.3,3956129923,212,12.7,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242607,61,1,1,5,47,f0zsn74nz0o01gr30weun240i,1,58.8,6.7,2022-12-26T15:06:02.451Z,2022-12-31T06:07:35Z,3956130445,212,13.8,3961529915,178,,3956130441,140,70.2,3956130439,56,Right,3956130443,141,16.9,3956130447,213,0.5,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242691,62,1,1,5,47,f0zsn74nz0o01gr30weun240i,1,70.2,16.9,2022-12-26T15:06:03.258Z,2022-12-31T06:07:43Z,3961529983,178,,3956130855,140,77.6,3956130861,213,5.5,3956130857,141,4.9,3956130859,212,11.3,3956130853,56,Right,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242703,38,45,1,5,51,ebcxfnmnxrxvv6lcjsahgd38j,0,15.1,92,2022-12-26T15:06:07.019Z,2022-12-31T06:07:50Z,3956130935,56,Back,3956131431,233,63,3956130937,285,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242785,63,3,1,5,51,f0zsn74nz0o01gr30weun240i,1,84.9,8,2022-12-26T15:06:07.019Z,2022-12-31T06:07:50Z,3956131323,56,Right,3961530009,178,,3956131325,286,,3959396975,465,,3956131379,233,38,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242805,64,50,1,5,54,f0zsn74nz0o01gr30weun240i,1,94.8,17.4,2022-12-26T15:06:09.696Z,2022-12-31T06:08:07Z,3959520755,233,39,3956131371,56,Right,3956131373,286,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242853,39,7,1,5,54,ebcxfnmnxrxvv6lcjsahgd38j,1,5.2,82.6,2022-12-26T15:06:09.707Z,2022-12-31T06:08:04Z,3956131595,285,,3959397229,385,,3956131629,233,64,3956131593,56,Back,3961530075,389,,3956131591,167,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242913,40,6,1,5,56,ebcxfnmnxrxvv6lcjsahgd38j,0,5.1,83.4,2022-12-26T15:06:11.390Z,2022-12-31T06:08:10Z,3956131903,73,,3956132091,233,65,3956131899,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242897,65,6,1,5,56,f0zsn74nz0o01gr30weun240i,1,94.9,16.6,2022-12-26T15:06:11.390Z,2022-12-31T06:08:10Z,3956131837,56,Right,3956131839,75,,3956131963,233,40,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493243667,66,1,1,6,25,f0zsn74nz0o01gr30weun240i,0,99.5,0.5,2022-12-26T15:06:40.352Z,2022-12-31T06:08:15Z,3956135785,56,Center,3956135777,2,,3956135795,212,25.3,3956135779,6,,3961530137,178,,3959397279,20,,3956135781,155,,3956135791,141,37.0,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3956135799,213,3956135787,140,3956135783,224,,,,,,,,,,,,,,,,,,,,,,1.8,94.7,,,,,
2493243751,41,12,1,6,26,ebcxfnmnxrxvv6lcjsahgd38j,1,6.4,62.7,2022-12-26T15:06:41.387Z,2022-12-31T06:08:18Z,3956136311,212,47.1,3956136307,140,46.2,3956136309,141,94.8,3956136313,213,0.5,3961530157,388,,3956136305,56,Back,3956136351,15,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493243889,67,1,1,6,30,f0zsn74nz0o01gr30weun240i,1,58.7,5.2,2022-12-26T15:06:45.964Z,2022-12-31T06:08:26Z,3961530197,178,,3956137027,56,Right,3956137029,140,74.7,3956137031,141,2.2,3956137033,212,16.9,3956137035,213,6.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494262575,862,83,1,6,36,ebcxfnmnxrxvv6lcjsahgd38j,1,22.4,92.9,2022-12-26T15:06:51.293Z,2022-12-31T06:50:45Z,3961543369,399,72955,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493243925,68,1,1,6,36,f0zsn74nz0o01gr30weun240i,0,76.9,3.1,2022-12-26T15:06:51.596Z,2022-12-31T06:08:30Z,3961530215,178,,3956137241,140,85.2,3956137243,141,14.9,3956137247,213,0.7,3956137245,212,11.8,3956137239,56,Right,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494262625,866,67,1,6,37,ebcxfnmnxrxvv6lcjsahgd38j,1,16.1,82.7,2022-12-26T15:06:52.664Z,2022-12-31T07:10:19Z,3961543581,233,1175,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494262623,1175,67,1,6,37,f0zsn74nz0o01gr30weun240i,0,83.9,17.3,2022-12-26T15:06:52.665Z,2022-12-31T06:51:10Z,3961543589,233,866,,,,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493243945,42,12,1,6,37,ebcxfnmnxrxvv6lcjsahgd38j,1,16.5,81.8,2022-12-26T15:06:52.679Z,2022-12-31T07:10:20Z,3956138445,213,6.2,3956137343,56,Back,3956138439,140,45.2,3956138443,212,30.2,3961530229,178,,3956138441,141,80.0,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244141,69,1,1,6,39,f0zsn74nz0o01gr30weun240i,1,62.7,20.3,2022-12-26T15:06:54.941Z,2022-12-31T06:08:38Z,3956138193,56,Center,3956138197,141,37.7,3956138199,212,14.0,3956138195,140,55.5,3961530253,178,,3956138201,213,2.1,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244201,70,1,1,6,42,f0zsn74nz0o01gr30weun240i,1,56.1,43.3,2022-12-26T15:06:57.387Z,2022-12-31T06:08:41Z,3956138523,213,1.2,3956138501,56,Center,3956138513,141,77.0,3956138517,212,24.5,3956138507,140,64.4,3961530269,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244253,71,1,1,6,46,f0zsn74nz0o01gr30weun240i,0,64.6,78.2,2022-12-26T15:07:01.576Z,2022-12-31T06:08:44Z,3956138809,56,Center,3956138817,213,6.0,3959397557,72,,3959397555,224,,3956138815,212,5.5,3956138811,140,69.6,3956138813,141,75.9,3956139353,233,43,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,3956138805,2,3961530321,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244353,43,61,1,6,46,ebcxfnmnxrxvv6lcjsahgd38j,1,31.3,7,2022-12-26T15:07:01.809Z,2022-12-31T06:08:51Z,3961530395,388,,3956139295,56,Back,3961530393,21,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
