id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468041703,32,1,1,2,5,2ry1fixv27p3xepazsxcuyoho,1,96.9,31.5,2022-10-06T18:02:37.533Z,2022-10-21T10:37:07Z,3822986475,141,26.4,3822986479,213,3.7,3822986471,56,Center,3859613103,178,,3822986473,140,91.8,3822986477,212,6.4,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952653,1164,67,1,2,6,2ry1fixv27p3xepazsxcuyoho,1,89.3,26.4,2022-10-06T18:02:38.404Z,2022-10-21T11:36:05Z,3859719237,233,898,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952649,898,67,1,2,6,6ttwlm6op92r4670oayg5md7h,0,10.7,73.6,2022-10-06T18:02:38.405Z,2022-10-21T11:22:26Z,3859719257,233,1164,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041739,33,1,1,2,6,2ry1fixv27p3xepazsxcuyoho,0,89.5,24.9,2022-10-06T18:02:38.413Z,2022-10-21T11:36:05Z,3859613423,178,,3822986671,213,1.3,3822986669,212,22.0,3822986665,141,55.7,3822986659,56,Center,3822986661,140,95.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041745,22,49,1,2,7,6ttwlm6op92r4670oayg5md7h,1,2.6,42.1,2022-10-06T18:02:39.594Z,2022-10-21T10:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041769,23,12,1,2,9,6ttwlm6op92r4670oayg5md7h,1,2.3,34.8,2022-10-06T18:02:40.741Z,2022-10-21T10:37:27Z,3822986789,140,16.3,3822986857,167,,3859613997,178,,3822986791,141,0.0,3822986793,212,29.0,3822986795,213,5.2,3822986787,56,Back,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041779,24,5,1,2,11,6ttwlm6op92r4670oayg5md7h,0,15.4,-1.8,2022-10-06T18:02:42.917Z,2022-10-21T10:37:33Z,3822986851,56,Back,3822986853,347,,3822987449,233,34,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041871,34,5,1,2,11,2ry1fixv27p3xepazsxcuyoho,1,84.6,101.8,2022-10-06T18:02:42.917Z,2022-10-21T10:37:33Z,3822987413,56,Left,3822987429,233,24,3822987415,347,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041887,35,1,1,2,22,2ry1fixv27p3xepazsxcuyoho,1,87.5,100,2022-10-06T18:02:54.143Z,2022-10-21T10:38:24Z,3822987517,107,,3822987525,212,13.5,3822987521,140,82.4,3822987523,141,82.9,3822987519,56,Left,3822987527,213,4.3,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041901,36,1,1,2,23,2ry1fixv27p3xepazsxcuyoho,0,82.4,82.9,2022-10-06T18:02:55.342Z,2022-10-21T10:38:34Z,3822987605,213,5.6,3859616839,178,,3822987603,212,11.1,3822987597,56,Center,3822987601,141,72.6,3822987599,140,90.6,3822987595,155,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041915,25,44,1,2,25,6ttwlm6op92r4670oayg5md7h,1,8.6,28.7,2022-10-06T18:02:56.697Z,2022-10-21T11:36:05Z,3822987679,285,,3822987677,56,Back,3822987705,233,37,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041909,37,44,1,2,25,2ry1fixv27p3xepazsxcuyoho,0,91.4,71.3,2022-10-06T18:02:56.698Z,2022-10-21T10:38:37Z,3822987709,233,25,3822987647,56,Center,3822987651,286,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041923,26,1,1,2,25,6ttwlm6op92r4670oayg5md7h,0,7,29.7,2022-10-06T18:02:56.854Z,2022-10-21T11:36:06Z,3822987733,141,12.2,3822987727,3,,3822987731,140,11.9,3822987735,212,13.0,3859617191,388,,3822987737,213,5.1,3822987729,56,Back,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041941,38,3,1,2,26,2ry1fixv27p3xepazsxcuyoho,0,91.4,88,2022-10-06T18:02:58.524Z,2022-10-21T10:38:47Z,3822987839,286,,3859617553,178,,3822987959,233,27,3822987837,56,Left,3836583225,464,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041951,27,7,1,2,26,6ttwlm6op92r4670oayg5md7h,1,8.6,12,2022-10-06T18:02:58.557Z,2022-10-21T10:38:52Z,3822987899,56,Back,3859617835,178,,3822987923,233,38,3836583253,383,,3822987901,285,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952869,907,43,1,2,28,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:02:59.937Z,2022-10-21T11:23:16Z,3859720385,144,82,3859720281,178,0,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041953,28,49,1,2,28,6ttwlm6op92r4670oayg5md7h,1,8.7,4.1,2022-10-06T18:03:00.067Z,2022-10-21T11:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041985,29,1,1,2,32,6ttwlm6op92r4670oayg5md7h,0,12.4,6.1,2022-10-06T18:03:03.917Z,2022-10-21T10:39:03Z,3822988107,155,,3859618351,178,,3822988117,213,0.3,3822988115,212,25.7,3822988113,141,15.8,3822988109,56,Back,3822988111,140,36.1,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041993,39,61,1,2,33,2ry1fixv27p3xepazsxcuyoho,1,70.5,85.1,2022-10-06T18:03:05.169Z,2022-10-21T10:39:11Z,3822988151,56,Left,3859618557,178,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042007,40,49,1,2,35,2ry1fixv27p3xepazsxcuyoho,1,73.5,75.7,2022-10-06T18:03:06.732Z,2022-10-21T10:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042015,41,1,1,2,35,2ry1fixv27p3xepazsxcuyoho,1,73.5,75.7,2022-10-06T18:03:06.783Z,2022-10-21T10:39:22Z,3822988277,213,1.5,3859618945,178,,3822988269,56,Left,3822988271,140,74.3,3822988273,141,89.1,3822988275,212,9.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042027,42,1,1,2,37,2ry1fixv27p3xepazsxcuyoho,1,73.9,90.3,2022-10-06T18:03:09.023Z,2022-10-21T10:39:29Z,3859619237,178,,3822988351,212,6.2,3822988353,213,0.9,3822988347,140,77.6,3822988345,56,Left,3822988349,141,97.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042051,43,1,1,2,38,2ry1fixv27p3xepazsxcuyoho,1,77.6,97.4,2022-10-06T18:03:09.862Z,2022-10-21T10:39:36Z,3822988465,140,71.9,3822988469,212,6.1,3859619527,178,,3822988463,56,Left,3822988467,141,95.9,3822988471,213,3.3,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042067,44,1,1,2,39,2ry1fixv27p3xepazsxcuyoho,1,71.9,95.9,2022-10-06T18:03:11.582Z,2022-10-21T10:39:40Z,3822988555,140,74.6,3822988561,213,5.2,3822988559,212,6.4,3822988553,56,Left,3822988557,141,87.5,3859619845,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042105,45,1,1,2,41,2ry1fixv27p3xepazsxcuyoho,1,72.9,87.5,2022-10-06T18:03:13.330Z,2022-10-21T10:39:47Z,3859620157,178,,3822988791,213,3.2,3822988787,141,87.1,3822988789,212,16.8,3822988785,140,56.9,3822988783,56,Left,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042149,46,1,1,2,44,2ry1fixv27p3xepazsxcuyoho,1,57.4,76.4,2022-10-06T18:03:16.167Z,2022-10-21T10:39:50Z,3859620317,178,,3822989027,212,19.7,3822989021,56,Center,3822989023,140,55.5,3822989025,141,47.6,3822989029,213,4.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042211,47,1,1,2,47,2ry1fixv27p3xepazsxcuyoho,1,55.5,45.4,2022-10-06T18:03:19.459Z,2022-10-21T10:39:54Z,3822989407,141,97.4,3822989411,213,0.7,3822989409,212,55.8,3822989413,1,,3859620509,178,,3822989399,56,Left,3822989403,140,96.6,3822989395,155,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042215,48,61,1,2,52,2ry1fixv27p3xepazsxcuyoho,0,96.6,97.4,2022-10-06T18:03:23.665Z,2022-10-21T10:39:59Z,3859620749,178,,3822989437,56,Left,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042411,31,5,1,2,52,6ttwlm6op92r4670oayg5md7h,1,4,-1.8,2022-10-06T18:03:24.508Z,2022-10-21T10:40:04Z,3822990563,347,,3823081695,233,49,3822990561,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042355,49,5,1,2,52,2ry1fixv27p3xepazsxcuyoho,0,96,101.8,2022-10-06T18:03:24.508Z,2022-10-21T10:40:04Z,3822990205,347,,3823081711,233,31,3822990203,56,Left,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042261,30,43,1,2,57,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:03:29.342Z,2022-10-06T18:03:38Z,3822989683,56,Back,3822990261,144,5,3822989685,346,0,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042485,32,1,1,3,13,6ttwlm6op92r4670oayg5md7h,1,8.3,0,2022-10-06T18:03:44.683Z,2022-10-21T10:40:07Z,3822990957,212,20.6,3822990949,107,,3822990951,56,Back,3822990953,140,27.5,3822990959,213,0.2,3822990955,141,4.9,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042497,33,1,1,3,14,6ttwlm6op92r4670oayg5md7h,0,27.5,4.9,2022-10-06T18:03:46.518Z,2022-10-21T10:40:11Z,3822991355,233,54,3859621289,388,,3822991007,56,Back,3822991013,212,6.7,3822991005,168,,3822991011,141,12.0,3822991009,140,31.9,3822991003,3,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3822991015,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042493,50,44,1,3,16,2ry1fixv27p3xepazsxcuyoho,1,68.3,89.2,2022-10-06T18:03:48.438Z,2022-10-21T11:36:06Z,3822990999,56,Left,3822991231,233,34,3822991001,286,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042533,34,44,1,3,16,6ttwlm6op92r4670oayg5md7h,0,31.7,10.8,2022-10-06T18:03:48.439Z,2022-10-21T10:40:17Z,3822991255,233,50,3822991201,56,Back,3822991203,285,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042509,51,1,1,3,16,2ry1fixv27p3xepazsxcuyoho,1,68.5,90.3,2022-10-06T18:03:48.496Z,2022-10-21T11:36:07Z,3822991071,3,,3822991073,56,Center,3822991079,212,13.5,3822991075,140,75.2,3822991081,213,5.3,3822991077,141,73.3,3859621705,388,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042511,52,49,1,3,18,2ry1fixv27p3xepazsxcuyoho,1,75.2,73.3,2022-10-06T18:03:49.965Z,2022-10-21T10:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042527,53,1,1,3,19,2ry1fixv27p3xepazsxcuyoho,0,75.2,73.3,2022-10-06T18:03:50.831Z,2022-10-21T10:40:32Z,3822991191,141,76.0,3822991193,212,9.2,3822991195,213,0.2,3822991187,56,Center,3859622361,178,,3822991189,140,83.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042573,35,49,1,3,19,6ttwlm6op92r4670oayg5md7h,1,14.8,20.9,2022-10-06T18:03:51.453Z,2022-10-21T10:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042587,36,1,1,3,20,6ttwlm6op92r4670oayg5md7h,0,14.8,20.9,2022-10-06T18:03:52.581Z,2022-10-21T10:40:47Z,3822991453,213,0.1,3822991447,140,19.0,3836585313,233,54,3822991451,212,4.4,3822991455,1,,3836585255,286,,3822991443,157,,3822991445,56,Back,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,3836585253,236,,3822991449,141,3859623013,178,,,,,,,,,21.5,,,,,,,,,,,,,,,
2468042559,54,74,1,3,21,2ry1fixv27p3xepazsxcuyoho,1,78.8,75.6,2022-10-06T18:03:52.602Z,2022-10-21T10:40:53Z,3822991361,233,36,3822991311,285,,3822991309,56,Center,3859623321,178,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042645,37,1,1,3,22,6ttwlm6op92r4670oayg5md7h,1,17,38.2,2022-10-06T18:03:54.457Z,2022-10-21T10:40:58Z,3822991819,141,50.7,3822991815,56,Back,3859623601,178,,3822991817,140,26.9,3822991821,212,13.4,3822991823,213,0.7,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042679,38,1,1,3,28,6ttwlm6op92r4670oayg5md7h,1,44.2,40.9,2022-10-06T18:04:00.062Z,2022-10-21T10:41:03Z,3822992027,213,2.0,3822992023,141,48.8,3859623821,178,,3822992021,140,42.1,3822992025,212,5.8,3822992017,56,Back,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042749,39,1,1,3,30,6ttwlm6op92r4670oayg5md7h,1,43.2,50.1,2022-10-06T18:04:01.782Z,2022-10-21T10:41:08Z,3859624005,178,,3822992407,56,Left,3822992413,212,36.5,3822992405,155,,3822992409,140,63.4,3822992411,141,93.8,3822992415,213,1.0,3822992419,1,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042799,40,1,1,3,35,6ttwlm6op92r4670oayg5md7h,1,62.5,83.6,2022-10-06T18:04:06.775Z,2022-10-21T10:41:11Z,3822992717,212,12.7,3859624199,178,,3822992715,141,65.7,3822992719,213,4.4,3822992713,140,59.1,3822992711,56,Center,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042819,41,1,1,3,39,6ttwlm6op92r4670oayg5md7h,1,62.2,79.3,2022-10-06T18:04:10.786Z,2022-10-21T10:41:15Z,3822992843,212,9.8,3822992841,141,92.1,3822992839,140,58.0,3822992845,213,2.0,3822992837,56,Left,3859624307,178,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042841,42,1,1,3,41,6ttwlm6op92r4670oayg5md7h,1,58.4,93,2022-10-06T18:04:12.705Z,2022-10-21T10:41:20Z,3822992977,56,Left,3859624509,178,,3822992985,213,0.1,3822992983,212,14.6,3822992979,140,72.2,3822992981,141,96.0,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042859,43,1,1,3,43,6ttwlm6op92r4670oayg5md7h,1,74.1,94.2,2022-10-06T18:04:15.436Z,2022-10-21T10:41:26Z,3822993107,56,Left,3859624803,178,,3822993115,213,5.1,3822993111,141,82.3,3822993109,140,77.3,3822993113,212,8.8,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042863,44,61,1,3,44,6ttwlm6op92r4670oayg5md7h,0,77.3,82.3,2022-10-06T18:04:16.114Z,2022-10-21T10:41:32Z,3859625111,178,,3822993133,56,Left,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042865,55,49,1,3,45,2ry1fixv27p3xepazsxcuyoho,1,27,24.1,2022-10-06T18:04:17.264Z,2022-10-21T10:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042905,56,1,1,3,46,2ry1fixv27p3xepazsxcuyoho,1,27.7,33.6,2022-10-06T18:04:18.463Z,2022-10-21T10:41:39Z,3822993393,212,14.1,3822993391,141,42.1,3822993395,213,0.4,3822993387,56,Back,3822993389,140,40.0,3859625445,178,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042933,57,1,1,3,50,2ry1fixv27p3xepazsxcuyoho,0,48.4,50.9,2022-10-06T18:04:22.145Z,2022-10-21T10:41:44Z,3822993559,155,,3822993561,56,Center,3822993563,140,76.1,3822993565,141,24.6,3822993569,213,5.7,3859625617,178,,3822993567,212,34.1,3822993571,1,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042949,45,1,1,3,52,6ttwlm6op92r4670oayg5md7h,1,26.5,73.5,2022-10-06T18:04:24.227Z,2022-10-21T10:41:49Z,3822993657,140,30.6,3859625899,388,,3822993655,56,Back,3822993659,141,61.8,3822993661,212,9.0,3822993663,213,5.2,3822993653,3,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474954579,990,43,1,3,53,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:04:25.254Z,2022-10-21T11:29:04Z,3859727779,144,82,3859727723,178,0,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468042955,46,49,1,3,53,6ttwlm6op92r4670oayg5md7h,1,29.2,61.7,2022-10-06T18:04:25.271Z,2022-10-21T10:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043001,47,1,1,3,55,6ttwlm6op92r4670oayg5md7h,1,27.7,72,2022-10-06T18:04:27.149Z,2022-10-21T10:41:59Z,3822993983,56,Back,3859626383,178,,3822993987,141,94.8,3822993985,140,40.4,3822993991,213,0.9,3822993989,212,20.4,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043067,48,1,1,3,59,6ttwlm6op92r4670oayg5md7h,1,46.1,95.9,2022-10-06T18:04:31.257Z,2022-10-21T10:42:03Z,3822994355,141,88.6,3822994359,213,4.0,3822994353,140,41.8,3822994351,56,Back,3859626571,178,,3822994357,212,6.7,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043125,49,1,1,4,3,6ttwlm6op92r4670oayg5md7h,1,44.1,88.1,2022-10-06T18:04:35.092Z,2022-10-21T10:42:07Z,3822994723,141,21.0,3822994707,155,,3822994729,213,5.3,3859626781,178,,3822994715,56,Right,3822994731,1,,3822994727,212,53.4,3822994719,140,70.6,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3822994711,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043149,50,3,1,4,7,6ttwlm6op92r4670oayg5md7h,1,72.1,17.8,2022-10-06T18:04:39.457Z,2022-10-21T10:42:12Z,3859626955,178,,3822994863,233,58,3822994821,56,Right,3836586371,464,,3822994823,286,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043127,58,45,1,4,7,2ry1fixv27p3xepazsxcuyoho,0,27.9,82.2,2022-10-06T18:04:39.457Z,2022-10-21T10:42:12Z,3822994895,233,50,3822994739,285,,3822994737,56,Back,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043167,51,1,1,4,10,6ttwlm6op92r4670oayg5md7h,1,76.8,36.4,2022-10-06T18:04:41.631Z,2022-10-21T10:42:20Z,3822994947,56,Center,3822994951,141,45.5,3822994955,212,6.4,3859627439,178,,3822994957,213,1.3,3822994949,140,78.4,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043249,52,1,1,4,11,6ttwlm6op92r4670oayg5md7h,1,78.3,45.5,2022-10-06T18:04:43.395Z,2022-10-21T10:42:30Z,3822995475,213,1.4,3822995467,56,Center,3822995473,212,20.6,3822995471,141,75.4,3822995469,140,81.7,3859627599,178,,3822996587,210,15,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2468043257,53,15,1,4,17,6ttwlm6op92r4670oayg5md7h,1,80.8,66,2022-10-06T18:04:48.894Z,2022-10-21T10:42:30Z,3822995505,18,,3822996617,102,49.3,3822996627,230,98.2,3822996289,233,59,3859627861,178,,3822996277,82,,3822996625,147,63.4,3822995501,22,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3822996623,146,83.8,3822996629,231,3822996619,103,19,3822996613,55,52,3822996621,215,3822995509,56,50.2,,Center,3822996273,20,3822996609,78,3822996611,29,,,,,,,
2468043271,59,10,1,4,17,2ry1fixv27p3xepazsxcuyoho,1,17.9,37.3,2022-10-06T18:04:49.009Z,2022-10-21T10:42:35Z,3859628023,178,,3822996305,233,53,3822995591,94,,3822995593,56,Back,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043305,54,44,1,4,20,6ttwlm6op92r4670oayg5md7h,1,60.9,57.8,2022-10-06T18:04:51.835Z,2022-10-21T11:36:07Z,3822995753,56,Center,3822995755,286,,3822995871,233,60,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043303,60,44,1,4,20,2ry1fixv27p3xepazsxcuyoho,0,39.1,42.2,2022-10-06T18:04:51.836Z,2022-10-21T10:42:38Z,3822995925,233,54,3822995741,56,Back,3822995743,285,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043335,55,1,1,4,20,6ttwlm6op92r4670oayg5md7h,0,62.9,58.8,2022-10-06T18:04:51.951Z,2022-10-21T11:36:07Z,3822995947,3,,3822995953,141,38.5,3822995951,140,67.3,3822995955,212,14.6,3859628347,388,,3822995957,213,5.0,3822995949,56,Center,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468043343,61,49,1,4,22,2ry1fixv27p3xepazsxcuyoho,1,35,64.9,2022-10-06T18:04:53.675Z,2022-10-21T10:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
