id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473162013,36,1,1,2,35,2kzl64gp8x37bon8tyxojqrr1,1,40,56.4,2022-10-16T17:33:18.725Z,2022-10-22T19:00:22Z,3864145371,178,,3850267115,212,42.8,3850267111,140,73.2,3850267109,56,Left,3850267113,141,93.0,3850267117,213,0.6,3850267119,1,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162021,37,3,1,2,40,2kzl64gp8x37bon8tyxojqrr1,0,72.6,86.4,2022-10-16T17:33:23.584Z,2022-10-22T19:01:42Z,3850267155,56,Left,3855658411,464,,3864149009,178,,3850267215,233,18,3850267157,286,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162017,18,7,1,2,40,2xl3g56k2mbuwdbre46s29vt4,1,27.4,13.6,2022-10-16T17:33:23.901Z,2022-10-22T19:01:48Z,3864149145,178,,3850267135,56,Back,3855658467,383,,3850267137,285,,3850267175,233,37,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162023,19,49,1,2,41,2xl3g56k2mbuwdbre46s29vt4,1,24.5,15,2022-10-16T17:33:25.050Z,2022-10-22T19:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162043,20,1,1,2,43,2xl3g56k2mbuwdbre46s29vt4,0,26.2,3.1,2022-10-16T17:33:26.601Z,2022-10-22T19:01:58Z,3850267299,212,43.2,3850267303,1,,3850267297,141,11.3,3850267293,56,Right,3864149837,178,,3850267301,213,0.1,3850267295,140,67.0,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162071,38,49,1,2,45,2kzl64gp8x37bon8tyxojqrr1,1,30.9,81.7,2022-10-16T17:33:29.366Z,2022-10-22T19:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162119,39,1,1,2,45,2kzl64gp8x37bon8tyxojqrr1,1,30.9,81.7,2022-10-16T17:33:29.425Z,2022-10-22T19:02:08Z,3850267719,56,Back,3850267725,212,19.1,3850267721,140,19.2,3850267727,213,4.0,3864150333,178,,3850267723,141,60.2,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162137,40,1,1,2,50,2kzl64gp8x37bon8tyxojqrr1,1,19.2,60.2,2022-10-16T17:33:33.801Z,2022-10-22T19:02:11Z,3850267823,212,12.9,3864150559,178,,3850267819,140,22.2,3850267825,213,5.0,3850267817,56,Back,3850267821,141,41.8,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162185,41,1,1,2,52,2kzl64gp8x37bon8tyxojqrr1,1,22.2,41.8,2022-10-16T17:33:35.931Z,2022-10-22T19:02:14Z,3850268105,141,27.0,3850268101,56,Back,3850268103,140,31.2,3850268107,212,13.8,3864150659,178,,3850268109,213,5.5,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162223,42,1,1,2,53,2kzl64gp8x37bon8tyxojqrr1,1,31.2,27,2022-10-16T17:33:37.380Z,2022-10-22T19:02:19Z,3864150901,178,,3850268359,212,10.8,3850268353,56,Back,3850268357,141,36.9,3850268355,140,23.1,3850268361,213,2.5,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162273,43,1,1,3,1,2kzl64gp8x37bon8tyxojqrr1,1,31,41.8,2022-10-16T17:33:44.898Z,2022-10-22T19:02:23Z,3864151133,178,,3850268631,56,Back,3850268635,141,46.0,3850268637,212,4.8,3850268633,140,34.7,3850268639,213,0.6,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162313,44,1,1,3,3,2kzl64gp8x37bon8tyxojqrr1,1,34.5,46.3,2022-10-16T17:33:46.781Z,2022-10-22T19:02:29Z,3850268895,141,15.5,3850268891,56,Back,3850268899,213,4.8,3864151413,178,,3850268897,212,21.1,3850268893,140,37.1,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162335,45,1,1,3,7,2kzl64gp8x37bon8tyxojqrr1,1,37,15.3,2022-10-16T17:33:51.524Z,2022-10-22T19:02:31Z,3850269029,212,15.9,3864151579,178,,3850269025,140,35.7,3850269031,213,1.7,3850269027,141,38.6,3850269023,56,Back,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162405,46,1,1,3,10,2kzl64gp8x37bon8tyxojqrr1,1,37.1,39.7,2022-10-16T17:33:54.341Z,2022-10-22T19:02:34Z,3864151825,178,,3850269427,1,,3850269423,212,32.3,3850269419,140,39.6,3850269425,213,1.5,3850269417,56,Back,3850269421,141,87.1,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162415,47,1,1,3,14,2kzl64gp8x37bon8tyxojqrr1,1,38.7,85.7,2022-10-16T17:33:58.102Z,2022-10-22T19:02:40Z,3850269491,212,8.0,3850269495,213,6.0,3864152281,178,,3850269487,141,82.3,3850269483,140,46.0,3850269479,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162425,48,1,1,3,16,2kzl64gp8x37bon8tyxojqrr1,0,46.2,82.4,2022-10-16T17:34:00.196Z,2022-10-22T19:02:45Z,3864152567,178,,3850269521,56,Back,3850269523,140,42.0,3850269527,141,86.8,3850269677,236,,3850269535,213,2.5,3850269531,212,5.3,3850269679,233,21,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,3850269683,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162441,21,74,1,3,16,2xl3g56k2mbuwdbre46s29vt4,1,59.1,14.9,2022-10-16T17:34:00.316Z,2022-10-22T19:02:50Z,3850269705,233,48,3850269621,56,Right,3850269623,285,,3864152951,178,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162525,49,1,1,3,21,2kzl64gp8x37bon8tyxojqrr1,1,63.6,88.9,2022-10-16T17:34:05.261Z,2022-10-22T19:03:02Z,3850270087,212,15.2,3864153529,178,,3850270083,140,77.8,3850270089,213,0.2,3850270081,56,Left,3850270085,141,93.6,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162539,50,1,1,3,25,2kzl64gp8x37bon8tyxojqrr1,0,90,84.4,2022-10-16T17:34:09.068Z,2022-10-22T19:03:13Z,3864154147,178,,3850270165,56,Center,3850270171,212,16.5,3850270169,141,60.2,3850270173,213,4.6,3850270167,140,89.0,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162567,22,1,1,3,27,2xl3g56k2mbuwdbre46s29vt4,1,9.5,44.8,2022-10-16T17:34:10.566Z,2022-10-22T19:03:16Z,3864154357,178,,3850270325,141,14.7,3850270321,56,Back,3850270323,140,17.6,3850270327,212,22.2,3850270329,213,5.1,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162573,23,49,1,3,28,2xl3g56k2mbuwdbre46s29vt4,1,19,6.8,2022-10-16T17:34:11.820Z,2022-10-22T19:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162623,24,1,1,3,31,2xl3g56k2mbuwdbre46s29vt4,0,24.3,3.4,2022-10-16T17:34:14.685Z,2022-10-22T19:03:41Z,3850270591,213,0.4,3850270585,140,44.9,3850270587,141,16.1,3850270583,56,Back,3864155821,178,,3850270589,212,23.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162643,51,8,1,3,32,2kzl64gp8x37bon8tyxojqrr1,1,61.3,83.9,2022-10-16T17:34:16.491Z,2022-10-22T19:03:53Z,3864156659,178,,3855660025,385,,3850270699,56,Left,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162849,25,5,1,3,34,2xl3g56k2mbuwdbre46s29vt4,1,34.1,-1.6,2022-10-16T17:34:18.457Z,2022-10-22T19:03:55Z,3850271891,233,52,3850271839,347,,3850271837,56,Back,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473162663,52,5,1,3,34,2kzl64gp8x37bon8tyxojqrr1,0,65.9,101.6,2022-10-16T17:34:18.457Z,2022-10-22T19:03:56Z,3850270803,56,Left,3850271913,233,25,3850270805,347,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163025,26,1,1,4,5,2xl3g56k2mbuwdbre46s29vt4,1,42.4,0,2022-10-16T17:34:49.148Z,2022-10-22T19:03:58Z,3850272843,212,27.9,3850272835,107,,3850272849,1,,3850272839,140,65.7,3850272837,56,Right,3850272845,213,0.5,3850272841,141,17.9,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163033,27,43,1,4,9,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T17:34:52.814Z,2022-10-19T11:41:59Z,3850272895,56,Right,3855661119,144,61,,,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163093,28,1,1,4,9,2xl3g56k2mbuwdbre46s29vt4,1,65.7,19.7,2022-10-16T17:34:52.820Z,2022-10-22T19:04:09Z,3850273191,212,13.3,3850273185,56,Right,3850273187,140,74.8,3864157831,178,,3850273193,213,5.5,3850273189,141,6.1,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163067,53,43,1,4,9,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:34:53.501Z,2022-10-19T11:42:00Z,3850273043,56,Back,3855661165,144,61,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163095,29,1,1,4,13,2xl3g56k2mbuwdbre46s29vt4,0,73.6,4.7,2022-10-16T17:34:56.987Z,2022-10-22T19:04:19Z,3850273197,56,Right,3850273205,213,1.5,3850273201,141,8.6,3850273199,140,73.9,3864158401,178,,3850273203,212,2.7,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163111,54,61,1,4,13,2kzl64gp8x37bon8tyxojqrr1,1,31.4,86.6,2022-10-16T17:34:57.135Z,2022-10-22T19:04:22Z,3864158569,178,,3850273289,56,Back,,,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163117,30,1,1,4,14,2xl3g56k2mbuwdbre46s29vt4,1,74,7.6,2022-10-16T17:34:57.820Z,2022-10-22T19:04:28Z,3850273305,56,Right,3864158939,178,,3850273311,212,7.9,3850273309,141,19.1,3850273313,213,1.7,3850273307,140,73.2,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163131,31,1,1,4,15,2xl3g56k2mbuwdbre46s29vt4,1,73.3,19.1,2022-10-16T17:34:59.274Z,2022-10-22T19:04:32Z,3850273393,141,17.9,3864159307,178,,3850273389,56,Right,3850273399,213,6.2,3850273395,212,7.4,3850273391,140,80.3,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163143,32,61,1,4,16,2xl3g56k2mbuwdbre46s29vt4,0,81.1,17.6,2022-10-16T17:34:59.918Z,2022-10-22T19:04:35Z,3850273453,56,Right,3864159615,178,,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825349,770,43,1,4,16,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:35:00.162Z,2022-10-22T19:42:40Z,3864317607,178,0,3864317887,144,82,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163181,55,1,1,4,17,2kzl64gp8x37bon8tyxojqrr1,1,13.8,79.4,2022-10-16T17:35:01.175Z,2022-10-22T19:04:40Z,3850273649,56,Back,3850273655,212,3.1,3850273651,140,16.7,3864159977,178,,3850273657,213,0.1,3850273653,141,79.7,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163185,56,49,1,4,18,2kzl64gp8x37bon8tyxojqrr1,1,14.6,82.7,2022-10-16T17:35:02.426Z,2022-10-22T19:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163231,57,1,1,4,19,2kzl64gp8x37bon8tyxojqrr1,1,14.6,82.7,2022-10-16T17:35:03.299Z,2022-10-22T19:04:53Z,3864160873,178,,3850273911,213,0.6,3850273905,140,25.1,3850273903,56,Back,3850273907,141,93.8,3850273909,212,13.4,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163249,58,1,1,4,23,2kzl64gp8x37bon8tyxojqrr1,1,27.4,92.7,2022-10-16T17:35:07.293Z,2022-10-22T19:04:56Z,3850273985,212,8.3,3850273981,140,35.2,3864161227,178,,3850273987,213,0.1,3850273983,141,94.4,3850273979,56,Back,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163253,59,1,1,4,24,2kzl64gp8x37bon8tyxojqrr1,0,35.2,94.4,2022-10-16T17:35:08.317Z,2022-10-22T19:05:11Z,3850274011,56,Back,3850274015,141,90.8,3864162245,178,,3850274019,213,3.9,3850274017,212,3.7,3850274013,140,32.5,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163271,33,8,1,4,25,2xl3g56k2mbuwdbre46s29vt4,1,63.6,23.9,2022-10-16T17:35:08.982Z,2022-10-22T19:05:18Z,3855661793,384,,3850274103,56,Center,3864162727,178,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163297,34,49,1,4,26,2xl3g56k2mbuwdbre46s29vt4,1,70.8,9.8,2022-10-16T17:35:09.654Z,2022-10-22T19:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163445,35,1,1,4,28,2xl3g56k2mbuwdbre46s29vt4,1,70.8,9.8,2022-10-16T17:35:11.975Z,2022-10-22T19:05:30Z,3850274977,56,Left,3850274983,212,63.9,3850274975,155,,3855661965,196,,3850274987,1,,3864163817,178,,3850274979,140,94.2,3850274985,213,1.2,5fpfdgzit3468e1a04ooetsr9,Anselmo,3850274981,141,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475828983,785,83,1,4,36,2kzl64gp8x37bon8tyxojqrr1,1,18.3,6.8,2022-10-16T17:35:20.106Z,2022-10-22T19:46:36Z,3864337399,399,219013,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163475,36,1,1,4,38,2xl3g56k2mbuwdbre46s29vt4,1,81.9,93.3,2022-10-16T17:35:21.716Z,2022-10-22T19:05:33Z,3850275159,213,3.5,3850275157,212,15.0,3850275153,140,68.3,3850275151,56,Left,3850275155,141,86.5,3864164083,178,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163511,37,1,1,4,40,2xl3g56k2mbuwdbre46s29vt4,1,69.4,83.6,2022-10-16T17:35:24.318Z,2022-10-22T19:05:37Z,3850275347,212,11.4,3864164319,178,,3850275335,56,Left,3850275351,213,3.0,3850275341,140,58.7,3850275345,141,86.2,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163547,38,1,1,4,42,2xl3g56k2mbuwdbre46s29vt4,1,58.7,86.2,2022-10-16T17:35:26.164Z,2022-10-22T19:05:40Z,3850275529,56,Left,3850275535,141,93.5,3850275531,140,66.3,3850275537,212,9.4,3864164623,178,,3850275541,213,0.6,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163559,39,1,1,4,43,2xl3g56k2mbuwdbre46s29vt4,1,66.3,93.5,2022-10-16T17:35:27.262Z,2022-10-22T19:05:46Z,3850275627,213,4.3,3850275623,141,61.8,3850275625,212,23.2,3850275621,140,58.1,3864165003,178,,3850275619,56,Center,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163599,40,1,1,4,47,2xl3g56k2mbuwdbre46s29vt4,1,55.5,56.1,2022-10-16T17:35:31.032Z,2022-10-22T19:05:54Z,3850275881,213,4.1,3864165481,178,,3850275875,140,47.9,3850275877,141,39.1,3850275873,56,Back,3850275879,212,14.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163635,41,1,1,4,52,2xl3g56k2mbuwdbre46s29vt4,0,52.2,38,2022-10-16T17:35:36.502Z,2022-10-22T19:05:57Z,3850276115,140,80.9,3850276111,196,,3850276123,1,,3850276113,56,Left,3850276121,213,1.0,3850276117,141,100.0,3850276107,155,,3850276119,212,52.7,5bd2bm6ukc4u58hd0idimecid,Botía,3864165703,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163641,42,5,1,4,56,2xl3g56k2mbuwdbre46s29vt4,0,81.8,101.8,2022-10-16T17:35:40.020Z,2022-10-22T19:06:00Z,3850277265,233,60,3850276155,56,Left,3850276157,347,,,,,,,,,,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163827,60,5,1,4,56,2kzl64gp8x37bon8tyxojqrr1,1,18.2,-1.8,2022-10-16T17:35:40.020Z,2022-10-22T19:05:59Z,3850277211,56,Back,3850277249,233,42,3850277213,347,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163877,61,1,1,5,14,2kzl64gp8x37bon8tyxojqrr1,1,17.4,0,2022-10-16T17:35:58.069Z,2022-10-22T19:06:04Z,3850277443,140,27.7,3850277447,212,12.6,3850277449,213,0.5,3850277439,107,,3850277441,56,Back,3850277445,141,7.4,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163881,62,50,1,5,15,2kzl64gp8x37bon8tyxojqrr1,1,31.3,6.1,2022-10-16T17:35:59.259Z,2022-10-22T19:06:13Z,3850277457,56,Back,3850277495,233,43,3850277459,285,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163883,43,7,1,5,16,2xl3g56k2mbuwdbre46s29vt4,0,68.7,93.9,2022-10-16T17:36:00.111Z,2022-10-22T19:06:17Z,3855662553,385,,3850277465,233,62,3850277461,56,Left,3864167209,178,,3850277469,286,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163915,63,61,1,5,18,2kzl64gp8x37bon8tyxojqrr1,0,28,4.4,2022-10-16T17:36:02.071Z,2022-10-22T19:06:33Z,3864168291,389,,3850277643,56,Back,,,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163999,44,5,1,5,19,2xl3g56k2mbuwdbre46s29vt4,1,69.6,101.8,2022-10-16T17:36:03.069Z,2022-10-22T19:06:34Z,3850278061,233,64,3850278045,56,Left,3850278047,347,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473163923,64,5,1,5,19,2kzl64gp8x37bon8tyxojqrr1,0,30.4,-1.8,2022-10-16T17:36:03.069Z,2022-10-22T19:06:34Z,3850278085,233,44,3850277677,347,,3850277675,56,Back,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164021,45,1,1,5,25,2xl3g56k2mbuwdbre46s29vt4,1,67,100,2022-10-16T17:36:09.068Z,2022-10-22T19:06:37Z,3850278191,140,51.8,3850278195,212,16.8,3850278189,56,Left,3850278193,141,94.1,3850278187,107,,3850278197,213,3.5,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164047,46,1,1,5,28,2xl3g56k2mbuwdbre46s29vt4,1,52.2,93.6,2022-10-16T17:36:12.306Z,2022-10-22T19:06:40Z,3850278335,140,61.7,3850278333,56,Left,3850278341,213,5.9,3864168887,178,,3850278337,141,88.3,3850278339,212,10.6,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164085,47,1,1,5,29,2xl3g56k2mbuwdbre46s29vt4,1,61.6,88.3,2022-10-16T17:36:13.159Z,2022-10-22T19:06:45Z,3850278545,140,45.3,3850278551,213,3.1,3864169259,178,,3850278549,212,17.1,3850278543,56,Back,3850278547,141,88.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164109,48,1,1,5,31,2xl3g56k2mbuwdbre46s29vt4,1,45.3,88.6,2022-10-16T17:36:14.894Z,2022-10-22T19:06:48Z,3850278697,212,14.1,3850278693,140,58.4,3850278699,213,0.2,3864169541,178,,3850278695,141,92.9,3850278691,56,Left,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164155,49,1,1,5,34,2xl3g56k2mbuwdbre46s29vt4,1,47.4,91.2,2022-10-16T17:36:17.826Z,2022-10-22T19:06:52Z,3864169845,178,,3850278897,213,3.7,3850278893,141,80.6,3850278889,56,Back,3850278891,140,36.5,3850278895,212,13.5,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164257,50,1,1,5,37,2xl3g56k2mbuwdbre46s29vt4,1,27.2,72.9,2022-10-16T17:36:20.580Z,2022-10-22T19:06:58Z,3850279389,140,12.7,3850279387,56,Back,3864170341,178,,3850279393,212,18.6,3850279395,213,3.8,3850279391,141,57.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164277,51,1,1,5,43,2xl3g56k2mbuwdbre46s29vt4,1,14.6,53.6,2022-10-16T17:36:27.541Z,2022-10-22T19:07:03Z,3850279505,56,Left,3850279511,212,53.0,3850279515,1,,3864170701,178,,3850279509,141,97.8,3850279513,213,0.6,3850279507,140,56.2,3850279503,155,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164279,52,44,1,5,46,2xl3g56k2mbuwdbre46s29vt4,1,56.4,96.6,2022-10-16T17:36:30.512Z,2022-11-04T07:34:28Z,3850279531,56,Left,3850279539,233,65,3850279533,286,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473164269,65,44,1,5,46,2kzl64gp8x37bon8tyxojqrr1,0,43.6,3.4,2022-10-16T17:36:30.513Z,2022-10-22T19:07:06Z,3850279565,233,52,3850279469,56,Back,3850279471,285,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
