id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470347751,34,5,1,1,58,2xl3g56k2mbuwdbre46s29vt4,0,58,101.5,2022-10-10T17:32:17.460Z,2022-10-22T17:10:14Z,3835338639,56,Left,3835339379,233,20,3835338641,347,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347881,21,1,1,2,20,dbhdov3cc47kcr1hjg5qr5qg7,1,43.8,0,2022-10-10T17:32:39.093Z,2022-10-22T17:10:17Z,3835339493,56,Right,3835339491,107,,3835339495,140,62.9,3835339497,141,4.6,3835339499,212,20.6,3835339501,213,0.2,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347885,22,61,1,2,21,dbhdov3cc47kcr1hjg5qr5qg7,0,61.6,5.5,2022-10-10T17:32:40.447Z,2022-10-22T17:10:28Z,3835339519,56,Right,3863630371,178,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475739645,896,67,1,2,22,2xl3g56k2mbuwdbre46s29vt4,1,37.8,92.1,2022-10-10T17:32:40.920Z,2022-11-02T22:49:58Z,3863850001,233,572,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475739641,572,67,1,2,22,dbhdov3cc47kcr1hjg5qr5qg7,0,62.2,7.9,2022-10-10T17:32:40.921Z,2022-10-22T17:50:49Z,3863850025,233,896,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347895,35,12,1,2,22,2xl3g56k2mbuwdbre46s29vt4,1,35.1,94.7,2022-10-10T17:32:41.033Z,2022-11-02T22:49:58Z,3835339555,213,0.8,3835339549,140,39.9,3835339553,212,7.1,3835339551,141,100.0,3863631269,178,,3835339573,167,,3835339547,56,Back,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347931,23,5,1,2,22,dbhdov3cc47kcr1hjg5qr5qg7,1,58.8,-1.7,2022-10-10T17:32:41.459Z,2022-10-22T17:10:40Z,3835339791,56,Right,3835339795,347,,3835339801,233,36,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347899,36,5,1,2,22,2xl3g56k2mbuwdbre46s29vt4,0,41.2,101.7,2022-10-10T17:32:41.459Z,2022-10-22T17:10:40Z,3835339571,347,,3835339821,233,23,3835339569,56,Back,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347945,24,1,1,2,32,dbhdov3cc47kcr1hjg5qr5qg7,1,57.4,0,2022-10-10T17:32:50.763Z,2022-10-22T17:10:44Z,3835339891,56,Right,3835339897,212,11.6,3835339889,107,,3835339895,141,3.5,3835339899,213,0.3,3835339893,140,68.0,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347947,25,50,1,2,34,dbhdov3cc47kcr1hjg5qr5qg7,1,65.9,6,2022-10-10T17:32:53.088Z,2022-10-22T17:10:58Z,3835339903,56,Right,3835339905,286,,3835339965,233,37,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347953,37,7,1,2,35,2xl3g56k2mbuwdbre46s29vt4,1,34.1,94,2022-10-10T17:32:53.654Z,2022-10-22T17:11:04Z,3835339939,233,25,3835339935,56,Back,3838413369,383,,3835339937,285,,3863634129,178,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347955,38,49,1,2,36,2xl3g56k2mbuwdbre46s29vt4,1,36.4,92.6,2022-10-10T17:32:54.670Z,2022-10-22T17:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347961,39,50,1,2,36,2xl3g56k2mbuwdbre46s29vt4,1,37.2,89.7,2022-10-10T17:32:55.198Z,2022-10-22T17:11:15Z,3835339971,286,,3835340013,233,26,3835339969,56,Back,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347969,26,7,1,2,36,dbhdov3cc47kcr1hjg5qr5qg7,1,62.8,10.3,2022-10-10T17:32:55.511Z,2022-10-22T17:11:21Z,3838413679,384,,3835340001,56,Right,3863635839,178,,3835340003,285,,3835340009,233,39,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347971,27,49,1,2,37,dbhdov3cc47kcr1hjg5qr5qg7,1,58.1,23.1,2022-10-10T17:32:56.361Z,2022-10-22T17:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347977,28,1,1,2,38,dbhdov3cc47kcr1hjg5qr5qg7,1,58.1,23.1,2022-10-10T17:32:57.216Z,2022-10-22T17:11:35Z,3835340039,212,9.0,3835340041,213,1.8,3835340035,140,56.3,3835340033,56,Center,3835340037,141,36.0,3863637359,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347983,29,1,1,2,40,dbhdov3cc47kcr1hjg5qr5qg7,0,56.2,36.1,2022-10-10T17:32:59.589Z,2022-10-22T17:11:49Z,3835340091,212,12.4,3835340087,140,61.3,3835340093,213,5.2,3835340089,141,19.7,3863637915,178,,3835340085,56,Right,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347985,40,49,1,2,41,2xl3g56k2mbuwdbre46s29vt4,1,40.6,85.9,2022-10-10T17:33:00.382Z,2022-10-22T17:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347993,41,1,1,2,42,2xl3g56k2mbuwdbre46s29vt4,1,38.1,83.2,2022-10-10T17:33:01.353Z,2022-10-22T17:12:02Z,3835340157,212,7.8,3835340151,56,Back,3835340153,140,35.2,3835340159,213,4.3,3863640361,178,,3835340155,141,72.7,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348009,42,1,1,2,45,2xl3g56k2mbuwdbre46s29vt4,1,36.3,76,2022-10-10T17:33:04.557Z,2022-10-22T17:12:11Z,3835340223,212,10.7,3835340217,56,Back,3863641159,178,,3835340225,213,1.8,3835340219,140,34.4,3835340221,141,91.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348049,43,1,1,2,48,2xl3g56k2mbuwdbre46s29vt4,1,35.1,90.9,2022-10-10T17:33:06.637Z,2022-10-22T17:12:16Z,3835340451,141,78.4,3835340447,56,Back,3835340455,213,3.8,3835340449,140,23.6,3863641879,178,,3835340453,212,14.8,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348105,44,1,1,2,51,2xl3g56k2mbuwdbre46s29vt4,1,16.4,77.8,2022-10-10T17:33:10.260Z,2022-10-22T17:12:22Z,3835340723,212,33.1,3835340717,56,Back,3835340725,213,4.9,3835340719,140,22.7,3863642497,178,,3835340721,141,30.1,3835340727,1,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348117,45,1,1,2,55,2xl3g56k2mbuwdbre46s29vt4,1,29.7,27,2022-10-10T17:33:14.074Z,2022-10-22T17:12:28Z,3835340793,140,47.7,3835340799,213,5.7,3835340795,141,8.2,3863643133,178,,3835340797,212,22.8,3835340791,56,Back,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348131,46,1,1,2,59,2xl3g56k2mbuwdbre46s29vt4,1,50.7,4.6,2022-10-10T17:33:18.075Z,2022-10-22T17:12:32Z,3835340881,56,Right,3835340887,212,31.7,3835340883,140,80.9,3863643587,178,,3835340885,141,4.0,3835340889,213,6.3,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348133,47,3,1,3,4,2xl3g56k2mbuwdbre46s29vt4,0,89.6,5.2,2022-10-10T17:33:23.146Z,2022-10-22T17:12:39Z,3838415163,465,,3835340899,286,,3863644217,178,,3835340919,233,30,3835340897,56,Right,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348135,30,7,1,3,4,dbhdov3cc47kcr1hjg5qr5qg7,0,10.4,94.8,2022-10-10T17:33:23.277Z,2022-10-22T17:12:43Z,3838415347,385,,3863644655,178,,3835340903,285,,3835340909,233,47,3835340901,56,Back,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480717797,872,83,1,3,5,dbhdov3cc47kcr1hjg5qr5qg7,1,5.4,89,2022-10-10T17:33:24.409Z,2022-11-02T22:52:51Z,3890192151,399,485989,,,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348153,31,45,1,3,9,dbhdov3cc47kcr1hjg5qr5qg7,0,4.2,89.2,2022-10-10T17:33:27.866Z,2022-10-22T17:12:49Z,3835341021,56,Back,3835341085,233,48,3835341023,285,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348161,48,3,1,3,9,2xl3g56k2mbuwdbre46s29vt4,1,95.8,10.8,2022-10-10T17:33:27.866Z,2022-10-22T17:12:49Z,3863645137,178,,3835341059,286,,3835341057,56,Right,3838415901,465,,3835341065,233,31,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348191,49,1,1,3,11,2xl3g56k2mbuwdbre46s29vt4,1,97.2,14.1,2022-10-10T17:33:29.890Z,2022-10-22T17:12:54Z,3835341185,212,8.8,3835341183,141,25.5,3863645743,178,,3835341187,213,2.1,3835341179,56,Center,3835341181,140,93.3,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348197,50,61,1,3,12,2xl3g56k2mbuwdbre46s29vt4,0,93.3,25.5,2022-10-10T17:33:30.705Z,2022-10-22T17:13:02Z,3863646481,178,,3835341219,56,Center,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348195,32,12,1,3,13,dbhdov3cc47kcr1hjg5qr5qg7,1,2.5,72.6,2022-10-10T17:33:32.485Z,2022-10-22T17:13:05Z,3835341215,212,20.5,3835341209,56,Back,3835341213,141,100.0,3835341211,140,6.6,3835341217,213,1.4,3835341241,167,,3863646873,178,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348203,33,5,1,3,15,dbhdov3cc47kcr1hjg5qr5qg7,0,9.2,101.9,2022-10-10T17:33:34.202Z,2022-10-22T17:13:11Z,3835341239,347,,3835341237,56,Back,3835357487,233,51,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348327,51,5,1,3,15,2xl3g56k2mbuwdbre46s29vt4,1,90.8,-1.9,2022-10-10T17:33:34.202Z,2022-10-22T17:13:11Z,3835341917,347,,3835357467,233,33,3835341915,56,Right,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348473,52,1,1,4,6,2xl3g56k2mbuwdbre46s29vt4,1,83.6,0,2022-10-10T17:34:25.003Z,2022-10-22T17:13:18Z,3835342887,56,Right,3835342893,212,10.0,3835342895,213,1.2,3835342885,107,,3835342889,140,86.8,3835342891,141,11.9,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348479,53,61,1,4,7,2xl3g56k2mbuwdbre46s29vt4,0,87.9,10.4,2022-10-10T17:34:26.001Z,2022-10-22T17:13:28Z,3835342919,56,Right,3863649203,178,,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348477,34,12,1,4,8,dbhdov3cc47kcr1hjg5qr5qg7,1,13.8,93,2022-10-10T17:34:26.897Z,2022-10-22T17:13:33Z,3835342907,140,17.4,3835342935,167,,3835342911,212,7.2,3835342913,213,1.0,3835342905,56,Back,3835342909,141,100.0,3863649783,178,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348481,35,5,1,4,9,dbhdov3cc47kcr1hjg5qr5qg7,0,16.4,101.2,2022-10-10T17:34:27.640Z,2022-10-22T17:13:39Z,3835342927,56,Back,3835342929,347,,3835343039,233,54,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348495,54,5,1,4,9,2xl3g56k2mbuwdbre46s29vt4,1,83.6,-1.2,2022-10-10T17:34:27.640Z,2022-10-22T17:13:39Z,3835343015,56,Right,3835343035,233,35,3835343017,347,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348511,55,1,1,4,12,2xl3g56k2mbuwdbre46s29vt4,1,84.7,0,2022-10-10T17:34:30.673Z,2022-10-22T17:13:43Z,3835343125,107,,3835343129,140,66.2,3835343133,212,19.8,3835343135,213,2.9,3835343127,56,Right,3835343131,141,5.2,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348535,56,1,1,4,15,2xl3g56k2mbuwdbre46s29vt4,1,63.4,8,2022-10-10T17:34:34.309Z,2022-10-22T17:13:48Z,3835343237,212,6.9,3863651255,178,,3835343239,213,0.9,3835343235,141,16.2,3835343229,56,Right,3835343233,140,67.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475743107,580,83,1,4,18,dbhdov3cc47kcr1hjg5qr5qg7,1,28.9,82.7,2022-10-10T17:34:37.262Z,2022-10-22T17:56:19Z,3863868777,399,485989,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348545,57,1,1,4,18,2xl3g56k2mbuwdbre46s29vt4,0,71.4,15.6,2022-10-10T17:34:37.312Z,2022-10-22T17:13:53Z,3835343301,141,0.0,3835343297,56,Right,3863651757,178,,3835343305,213,5.8,3835343299,140,92.8,3835343303,212,25.2,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348599,36,5,1,4,20,dbhdov3cc47kcr1hjg5qr5qg7,1,11.4,101.6,2022-10-10T17:34:39.062Z,2022-10-22T17:13:56Z,3835343613,56,Back,3835343615,347,,3835343631,233,58,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348551,58,5,1,4,20,2xl3g56k2mbuwdbre46s29vt4,0,88.6,-1.6,2022-10-10T17:34:39.062Z,2022-10-22T17:13:56Z,3835343327,56,Right,3835343671,233,36,3835343329,347,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348625,37,1,1,4,39,dbhdov3cc47kcr1hjg5qr5qg7,1,20.7,100,2022-10-10T17:34:57.804Z,2022-10-22T17:14:02Z,3835343731,1,,3835343719,107,,3835343721,56,Back,3835343727,212,22.3,3835343723,140,41.4,3835343725,141,94.1,3835343729,213,6.1,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348627,38,61,1,4,40,dbhdov3cc47kcr1hjg5qr5qg7,0,41.4,94.1,2022-10-10T17:34:59.378Z,2022-10-22T17:14:09Z,3863653173,388,,3863653171,21,,3835343735,56,Back,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348641,59,1,1,4,41,2xl3g56k2mbuwdbre46s29vt4,1,61.1,4.1,2022-10-10T17:34:59.785Z,2022-10-22T17:14:25Z,3863654813,178,,3835343831,56,Right,3835343837,212,8.2,3835343835,141,8.3,3835343839,213,0.4,3835343833,140,68.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348643,60,49,1,4,42,2xl3g56k2mbuwdbre46s29vt4,1,67.7,9.2,2022-10-10T17:35:00.803Z,2022-10-22T17:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348653,61,1,1,4,42,2xl3g56k2mbuwdbre46s29vt4,1,67.7,9.2,2022-10-10T17:35:01.091Z,2022-10-22T17:14:32Z,3835343885,213,5.6,3835343877,56,Right,3835343883,212,3.5,3863655711,178,,3835343879,140,70.3,3835343881,141,5.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348659,62,1,1,4,43,2xl3g56k2mbuwdbre46s29vt4,1,70.2,6.1,2022-10-10T17:35:01.610Z,2022-10-22T17:14:34Z,3835343921,141,14.1,3835343919,140,75.3,3863655951,178,,3835343925,213,0.8,3835343923,212,7.6,3835343917,56,Right,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348665,63,1,1,4,43,2xl3g56k2mbuwdbre46s29vt4,1,75.3,13.8,2022-10-10T17:35:02.114Z,2022-10-22T17:14:40Z,3863656625,178,,3835343947,141,13.1,3835441009,156,,3835343951,213,3.2,3835343949,212,5.1,3835343945,140,70.5,3835343943,56,Right,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348667,64,1,1,4,44,2xl3g56k2mbuwdbre46s29vt4,1,70.5,13.1,2022-10-10T17:35:03.588Z,2022-10-22T17:14:45Z,3835343977,140,57.4,3863657205,178,,3835343983,213,2.1,3835343979,141,46.4,3835343981,212,26.5,3835343975,56,Center,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348679,65,1,1,4,46,2xl3g56k2mbuwdbre46s29vt4,1,58.1,46.1,2022-10-10T17:35:05.200Z,2022-10-22T17:14:48Z,3835344049,141,69.6,3835344045,56,Center,3835344053,213,1.2,3863657647,178,,3835344047,140,63.2,3835344051,212,16.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348701,66,1,1,4,48,2xl3g56k2mbuwdbre46s29vt4,1,63.2,69.6,2022-10-10T17:35:06.930Z,2022-10-22T17:14:57Z,3835344187,212,25.6,3835344181,56,Left,3863658563,178,,3835344189,213,0.5,3835344185,141,89.0,3835344183,140,84.1,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348725,67,1,1,4,54,2xl3g56k2mbuwdbre46s29vt4,1,83.6,92.6,2022-10-10T17:35:13.330Z,2022-10-22T17:15:05Z,3835344331,141,82.6,3835344327,56,Left,3835344335,213,3.5,3835344329,140,67.4,3835344333,212,18.3,3863659339,178,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348747,68,1,1,4,56,2xl3g56k2mbuwdbre46s29vt4,1,67,82,2022-10-10T17:35:15.360Z,2022-10-22T17:15:11Z,3835344451,140,70.4,3835344457,213,5.1,3835344455,212,10.7,3835344449,56,Center,3863660149,178,,3835344453,141,67.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348757,69,1,1,4,58,2xl3g56k2mbuwdbre46s29vt4,1,70.2,65.7,2022-10-10T17:35:16.990Z,2022-10-22T17:15:18Z,3863660867,178,,3835344507,212,8.9,3835344501,56,Center,3835344503,140,75.9,3835344509,213,0.8,3835344505,141,75.3,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348783,70,1,1,5,0,2xl3g56k2mbuwdbre46s29vt4,1,75.8,72.1,2022-10-10T17:35:18.675Z,2022-10-22T17:15:27Z,3835344643,140,79.8,3835344645,141,65.4,3835344649,213,5.5,3863661571,178,,3835344641,56,Center,3835344647,212,6.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475745989,930,67,1,5,0,2xl3g56k2mbuwdbre46s29vt4,1,79.4,65,2022-10-10T17:35:18.892Z,2022-11-02T22:49:59Z,3863884341,233,581,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475745975,581,67,1,5,0,dbhdov3cc47kcr1hjg5qr5qg7,0,20.6,35,2022-10-10T17:35:18.893Z,2022-10-22T18:01:39Z,3863884353,233,930,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348785,71,61,1,5,0,2xl3g56k2mbuwdbre46s29vt4,1,79.9,65.1,2022-10-10T17:35:18.956Z,2022-11-02T22:49:59Z,3863662595,178,,3835344653,56,Center,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348789,72,61,1,5,0,2xl3g56k2mbuwdbre46s29vt4,1,79.9,65.1,2022-10-10T17:35:18.975Z,2022-10-22T17:15:47Z,3835344669,56,Center,3863663519,178,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348793,73,1,1,5,1,2xl3g56k2mbuwdbre46s29vt4,1,79.2,63.9,2022-10-10T17:35:19.719Z,2022-10-22T17:16:50Z,3835344683,56,Center,3835443505,212,2.6,3835443503,141,60.2,3863667905,178,,3835443507,213,4.4,3835443501,140,78.5,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348815,74,61,1,5,2,2xl3g56k2mbuwdbre46s29vt4,0,82.4,56.3,2022-10-10T17:35:20.945Z,2022-10-22T17:16:57Z,3863670083,178,,3835344787,56,Center,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348799,39,49,1,5,3,dbhdov3cc47kcr1hjg5qr5qg7,1,15.6,40.4,2022-10-10T17:35:21.734Z,2022-10-22T17:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348817,40,1,1,5,3,dbhdov3cc47kcr1hjg5qr5qg7,1,14.1,45.6,2022-10-10T17:35:21.762Z,2022-10-22T17:17:06Z,3835344797,141,48.2,3863670977,178,,3835344795,140,3.6,3835344799,212,11.2,3835344801,213,3.0,3835344793,56,Back,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
