id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459908391,19,1,1,2,19,cq4rdp1mkan8zhaw7bmzjdaqk,1,51.1,100,2022-09-14T18:02:44.904Z,2022-09-24T07:19:00Z,3779759355,107,,3779759361,141,97.1,3779759359,140,60.0,3779759363,212,9.9,3779759365,213,5.9,3779759357,56,Left,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908407,20,1,1,2,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,60.8,97.2,2022-09-14T18:02:47.804Z,2022-09-24T07:19:13Z,3779759441,140,66.5,3779759447,213,0.0,3799908089,178,,3779759443,141,97.4,3779759445,212,6.0,3779759439,56,Left,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908411,21,1,1,2,22,cq4rdp1mkan8zhaw7bmzjdaqk,0,62.9,91.8,2022-09-14T18:02:48.494Z,2022-09-24T07:19:28Z,3779759469,140,66.1,3799908263,178,,3779759473,212,3.7,3779759471,141,94.2,3779759475,213,0.5,3779759467,56,Left,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908403,30,8,1,2,23,2ry1fixv27p3xepazsxcuyoho,1,32.3,12.5,2022-09-14T18:02:49.459Z,2022-09-24T07:19:40Z,3799908469,178,,3779759413,56,Back,3781248101,385,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459916295,203,61,1,2,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,75.6,92.9,2022-09-14T18:02:49.638Z,2022-09-24T07:19:53Z,3779806707,56,Left,3799908635,178,,3799908633,21,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908417,31,49,1,2,24,2ry1fixv27p3xepazsxcuyoho,1,29.7,7.3,2022-09-14T18:02:50.716Z,2022-09-24T07:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908437,32,1,1,2,24,2ry1fixv27p3xepazsxcuyoho,0,29.7,7.3,2022-09-14T18:02:50.750Z,2022-09-24T07:20:27Z,3779759569,56,Right,3779759573,141,12.8,3799908999,178,,3779759577,213,0.1,3779759571,140,78.6,3779759575,212,51.5,3779759567,157,,3779759579,1,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908445,22,49,1,2,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.8,81.5,2022-09-14T18:02:55.929Z,2022-09-24T07:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908457,23,1,1,2,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.8,81.5,2022-09-14T18:02:55.974Z,2022-09-24T07:20:57Z,3779759709,140,5.4,3779759711,141,45.4,3799909491,178,,3779759713,212,28.8,3779759707,56,Back,3779759715,213,4.2,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908467,24,1,1,2,33,cq4rdp1mkan8zhaw7bmzjdaqk,0,5.4,45.4,2022-09-14T18:02:58.928Z,2022-09-24T07:21:06Z,3779759773,1,,3779759769,212,42.3,3779759771,213,0.3,3779759765,140,44.3,3779759767,141,61.7,3779759761,157,,3779759763,56,Back,3799909687,178,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908485,33,1,1,2,35,2ry1fixv27p3xepazsxcuyoho,0,55,36.1,2022-09-14T18:03:01.064Z,2022-09-24T07:21:17Z,3779759883,212,22.3,3779759875,3,,3779759881,141,38.3,3779759879,140,76.2,3779759885,213,0.1,3799909845,388,,3779759877,56,Center,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908489,25,1,1,2,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,20.7,58.8,2022-09-14T18:03:03.188Z,2022-09-24T07:22:54Z,3779759895,141,45.1,3799911041,178,,3779759899,213,5.8,3779759893,140,37.5,3779759897,212,19.9,3779759891,56,Back,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460188905,812,49,1,2,38,2ry1fixv27p3xepazsxcuyoho,1,62.8,55.3,2022-09-14T18:03:04.778Z,2022-09-24T07:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908517,34,1,1,2,40,2ry1fixv27p3xepazsxcuyoho,1,59.4,66.3,2022-09-14T18:03:06.312Z,2022-09-24T07:23:05Z,3799911155,178,,3779760055,141,71.7,3779760059,213,2.9,3779760053,140,42.4,3779760051,56,Back,3779760057,212,18.2,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908523,36,43,1,2,42,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T18:03:07.896Z,2022-09-15T14:29:18Z,3781250267,144,49,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908521,35,1,1,2,42,2ry1fixv27p3xepazsxcuyoho,1,42.4,71.7,2022-09-14T18:03:08.523Z,2022-09-24T07:23:16Z,3779760069,56,Center,3779760073,141,37.4,3779760075,212,26.2,3779760071,140,53.8,3779760077,213,5.2,3799911159,178,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908531,37,1,1,2,45,2ry1fixv27p3xepazsxcuyoho,0,54.9,34.6,2022-09-14T18:03:11.738Z,2022-09-24T07:23:35Z,3779760111,56,Center,3779760117,212,25.9,3799911507,178,,3779760113,140,73.3,3779760119,213,0.7,3779760115,141,59.9,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908543,26,1,1,2,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,15.9,32.7,2022-09-14T18:03:13.253Z,2022-09-24T07:23:57Z,3779760193,212,4.7,3779760195,213,0.5,3799911745,388,,3779760191,141,35.7,3779760189,140,19.9,3779760187,56,Back,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908557,38,1,1,2,48,2ry1fixv27p3xepazsxcuyoho,1,70.2,54.6,2022-09-14T18:03:14.365Z,2022-09-24T07:24:10Z,3779760261,141,61.7,3779760259,140,70.1,3799911935,178,,3779760263,212,4.8,3779760265,213,1.6,3779760257,56,Center,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459917301,220,43,1,2,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T18:03:14.386Z,2022-09-15T14:30:22Z,3781250933,144,45,3779813669,56,Back,3779813671,285,0,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459917271,298,43,1,2,48,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T18:03:14.386Z,2022-09-15T14:30:20Z,3781250859,144,3,3779813143,286,0,3779813679,233,220,3779813141,56,Center,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463772939,1059,83,1,2,51,cq4rdp1mkan8zhaw7bmzjdaqk,1,28.9,55,2022-09-14T18:03:17.653Z,2022-09-24T12:16:12Z,3800245065,399,431359,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908567,39,1,1,2,52,2ry1fixv27p3xepazsxcuyoho,1,67.5,44.2,2022-09-14T18:03:18.199Z,2022-09-24T07:24:32Z,3779760299,213,3.8,3799912175,178,,3779760295,141,39.4,3779760311,156,,3779760291,56,Center,3779760297,212,5.2,3779760293,140,63.6,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908577,40,1,1,2,53,2ry1fixv27p3xepazsxcuyoho,1,64.4,39.5,2022-09-14T18:03:19.281Z,2022-09-24T07:24:46Z,3779760365,212,22.9,3799912341,178,,3779760367,213,1.5,3779760361,140,66.5,3779760363,141,73.0,3779760359,56,Center,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908595,41,1,1,2,56,2ry1fixv27p3xepazsxcuyoho,1,66.5,73,2022-09-14T18:03:22.078Z,2022-09-24T07:24:56Z,3779760469,213,1.0,3799912459,178,,3779760467,212,15.6,3779760461,56,Left,3779760465,141,92.3,3779760463,140,74.5,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908605,42,1,1,2,59,2ry1fixv27p3xepazsxcuyoho,1,71,90.2,2022-09-14T18:03:25.028Z,2022-09-24T07:25:08Z,3779760543,140,69.9,3799912559,178,,3779760541,56,Left,3779760547,212,6.1,3779760545,141,81.4,3779760549,213,4.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908631,43,1,1,3,1,2ry1fixv27p3xepazsxcuyoho,1,70.3,70.6,2022-09-14T18:03:27.514Z,2022-09-24T07:27:49Z,3779760673,155,,3779760683,213,5.4,3799912721,178,,3779760677,140,92.6,3779762199,154,,3779760685,1,,3779762197,210,16,3779762201,22,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,3779760681,212,,36.5,3779760679,141,29.4,3779760675,56,,,,,,,,,,,1,Center,,,,,,,,,,,,,,,
2459908635,44,16,1,3,5,2ry1fixv27p3xepazsxcuyoho,1,92.3,35.7,2022-09-14T18:03:31.483Z,2022-09-24T07:27:49Z,3779762217,102,50.7,3779760707,56,Center,3779762211,154,,3779761775,374,2022-09-14 19:03:30.681,3779761779,375,03:04.827,3779762219,103,8.9,3779760705,63,,3779762223,136,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,3779761771,20,,,3779762209,29,,3799914675,178,3781251341,396,3779762207,78,,3779762225,230,96.9,3779762213,55,,,60.1,43,3779760703,22,3781251339,395,4.5,3779762227,231,43.3,3779762221,214,,,
2459908913,27,27,1,4,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T18:04:30.208Z,2022-09-24T07:29:04Z,3779762451,41,Injury,3779762461,233,45,3779762453,53,ajtqeot5t9kv6mrtpdudlwmvp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908901,45,27,1,4,4,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T18:04:30.208Z,2022-09-24T07:29:05Z,3779762471,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909015,28,28,1,4,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T18:04:46.458Z,2022-09-24T07:29:24Z,3779763097,55,27,3779763263,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909037,46,28,1,4,20,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T18:04:46.458Z,2022-09-24T07:29:24Z,3779763247,55,45,3779763267,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909043,29,1,1,4,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.6,49.7,2022-09-14T18:05:06.971Z,2022-09-24T07:29:32Z,3779763301,213,3.1,3779763299,212,15.0,3779763295,140,35.3,3779763303,279,G,3779763297,141,51.0,3779763293,56,Back,3799916099,178,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909051,30,1,1,4,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.9,56.4,2022-09-14T18:05:09.602Z,2022-09-24T07:29:42Z,3779763347,212,20.9,3779763341,56,Back,3779763343,140,29.9,3779763349,213,1.8,3799916179,178,,3779763345,141,86.2,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909055,31,1,1,4,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.1,86.3,2022-09-14T18:05:12.573Z,2022-09-24T07:29:50Z,3779763381,141,67.9,3779763379,140,19.9,3779763383,212,15.8,3799916273,178,,3779763377,56,Back,3779763385,213,4.1,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909107,32,1,1,4,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,18.2,66.6,2022-09-14T18:05:15.148Z,2022-09-24T07:30:01Z,3779763595,196,,3799916401,178,,3779763605,213,4.4,3779763599,140,4.2,3779763607,1,,3779763601,141,4.9,3779763603,212,44.5,3779763597,56,Back,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909131,33,1,1,4,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.1,2.8,2022-09-14T18:05:20.822Z,2022-09-24T07:30:10Z,3779763753,56,Right,3799916519,178,,3779763757,141,5.8,3779763751,157,,3779763761,213,0.0,3779763755,140,56.1,3779763763,1,,3779763759,212,48.3,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463773487,1487,83,1,4,59,2ry1fixv27p3xepazsxcuyoho,1,47.2,95,2022-09-14T18:05:25.711Z,2022-09-24T12:17:59Z,3800247657,399,160610,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909133,34,61,1,5,0,cq4rdp1mkan8zhaw7bmzjdaqk,0,56.5,4,2022-09-14T18:05:25.953Z,2022-09-24T07:30:22Z,3779763767,56,Right,3799916779,178,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909141,47,1,1,5,0,2ry1fixv27p3xepazsxcuyoho,1,45.1,95.4,2022-09-14T18:05:26.408Z,2022-09-24T07:30:30Z,3779763823,212,5.4,3779763819,140,40.0,3799916865,178,,3779763821,141,95.0,3779763825,213,3.2,3779763817,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909145,48,49,1,5,0,2ry1fixv27p3xepazsxcuyoho,1,37.7,93.3,2022-09-14T18:05:26.809Z,2022-09-24T07:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909151,49,1,1,5,2,2ry1fixv27p3xepazsxcuyoho,1,37.7,93.3,2022-09-14T18:05:28.332Z,2022-09-24T07:30:49Z,3779763873,56,Back,3779763877,141,88.6,3799917109,178,,3779763875,140,32.9,3779763879,212,6.0,3779763881,213,3.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909153,50,1,1,5,3,2ry1fixv27p3xepazsxcuyoho,0,32.9,88.6,2022-09-14T18:05:29.509Z,2022-09-24T07:30:59Z,3779763887,56,Center,3779763895,213,6.1,3799917259,178,,3779763889,140,70.5,3779763891,141,76.0,3779763897,1,,3779763885,157,,3779763893,212,40.4,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909163,35,1,1,5,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.4,29.5,2022-09-14T18:05:31.816Z,2022-09-24T07:31:12Z,3779763959,56,Back,3779763963,141,33.3,3779763961,140,43.8,3779763967,213,0.3,3799917483,178,,3779763957,3,,3779763965,212,8.2,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909169,36,49,1,5,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.8,33.3,2022-09-14T18:05:33.635Z,2022-09-24T07:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909193,37,1,1,5,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.8,33.3,2022-09-14T18:05:34.219Z,2022-09-24T07:31:32Z,3779764135,56,Back,3779764139,141,25.8,3799917801,178,,3779764141,212,5.9,3779764137,140,40.9,3779764143,213,4.2,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909215,38,2,1,5,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,47.3,17.8,2022-09-14T18:05:38.518Z,2022-09-24T07:31:46Z,3779764231,140,68.0,3779764229,56,Right,3779764233,141,9.9,3799917901,178,,3779764227,7,si3wcnvnhiukn1novyv1su6t,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909217,51,55,1,5,12,2ry1fixv27p3xepazsxcuyoho,1,29.8,91.1,2022-09-14T18:05:38.519Z,2022-09-24T07:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909279,52,1,1,5,25,2ry1fixv27p3xepazsxcuyoho,1,30,91.2,2022-09-14T18:05:51.131Z,2022-09-24T07:44:49Z,3779764617,5,,3799928339,178,,3779764629,213,5.3,3779764625,141,82.9,3779764627,212,6.6,3779764621,56,Back,3779764619,241,,3779764623,140,33.3,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909291,53,1,1,5,30,2ry1fixv27p3xepazsxcuyoho,1,33.7,66.7,2022-09-14T18:05:56.554Z,2022-09-24T07:44:56Z,3799928529,178,,3779764715,212,17.0,3779764713,141,42.4,3779764717,213,5.0,3779764711,140,37.6,3779764709,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909321,54,1,1,5,33,2ry1fixv27p3xepazsxcuyoho,1,38.6,39.1,2022-09-14T18:05:59.133Z,2022-09-24T07:45:04Z,3779764929,213,5.4,3779764925,141,3.7,3779764921,56,Right,3799928687,178,,3779764927,212,30.0,3779764923,140,55.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909327,55,1,1,5,37,2ry1fixv27p3xepazsxcuyoho,1,58.1,4,2022-09-14T18:06:03.542Z,2022-09-24T07:45:14Z,3779765007,141,13.2,3799928833,178,,3779765003,56,Right,3779765009,212,8.0,3779765011,213,2.2,3779765005,140,53.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909331,56,1,1,5,39,2ry1fixv27p3xepazsxcuyoho,1,53.4,13.2,2022-09-14T18:06:05.071Z,2022-09-24T07:45:26Z,3779765067,212,7.1,3779765061,56,Right,3779765069,213,4.6,3799929031,178,,3779765065,141,2.8,3779765063,140,52.5,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909361,57,1,1,5,40,2ry1fixv27p3xepazsxcuyoho,1,52.5,2.8,2022-09-14T18:06:06.508Z,2022-09-24T07:45:35Z,3779765225,141,18.9,3779765229,213,2.5,3799929149,178,,3779765223,140,39.6,3779765227,212,17.4,3779765221,56,Back,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909403,58,1,1,5,43,2ry1fixv27p3xepazsxcuyoho,1,37,29.4,2022-09-14T18:06:09.561Z,2022-09-24T07:45:43Z,3799929301,178,,3779765435,141,61.5,3779765439,213,1.5,3779765433,140,38.0,3779765437,212,21.9,3779765431,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909417,59,1,1,5,48,2ry1fixv27p3xepazsxcuyoho,1,44,65.4,2022-09-14T18:06:13.912Z,2022-09-24T07:45:51Z,3779765525,213,4.8,3799929439,178,,3779765517,56,Back,3779765523,212,16.2,3779765521,141,41.8,3779765519,140,46.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909423,60,1,1,5,51,2ry1fixv27p3xepazsxcuyoho,1,46.5,37.7,2022-09-14T18:06:16.875Z,2022-09-24T07:45:58Z,3779765559,212,14.4,3779765563,213,4.8,3779765557,141,16.7,3779765551,56,Back,3799929573,178,,3779765553,140,48.1,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909427,61,1,1,5,53,2ry1fixv27p3xepazsxcuyoho,1,48.1,16.4,2022-09-14T18:06:19.006Z,2022-09-24T07:46:14Z,3779765597,213,5.7,3779765591,141,1.6,3779765589,140,63.7,3779765587,56,Right,3799929823,178,,3779765595,212,19.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909437,62,1,1,5,55,2ry1fixv27p3xepazsxcuyoho,1,63.7,1.4,2022-09-14T18:06:20.943Z,2022-09-24T07:46:23Z,3779765655,213,1.4,3799929905,178,,3779765649,140,64.8,3779765653,212,7.4,3779765647,56,Right,3779765651,141,12.2,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909443,63,1,1,5,56,2ry1fixv27p3xepazsxcuyoho,1,64.6,13.1,2022-09-14T18:06:22.372Z,2022-09-24T07:46:31Z,3779765705,212,14.0,3779765699,56,Right,3799930005,178,,3779765703,141,7.0,3779765707,213,6.0,3779765701,140,77.3,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909469,64,1,1,5,57,2ry1fixv27p3xepazsxcuyoho,1,78.3,6.8,2022-09-14T18:06:23.558Z,2022-09-24T07:46:40Z,3799930095,178,,3781253921,224,,3779765873,213,1.2,3779765863,155,,3779765871,212,50.6,3779765865,56,Center,3781253923,20,,3779765869,141,75.0,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3779765875,1,,,3779765861,2,,3779765867,140,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,
2459909483,65,1,1,6,2,2ry1fixv27p3xepazsxcuyoho,1,97.3,74.7,2022-09-14T18:06:27.903Z,2022-09-24T07:46:49Z,3799930185,178,,3779765957,213,3.9,3779765951,140,88.4,3779765953,141,60.6,3779765949,56,Center,3779765955,212,13.4,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909485,66,50,1,6,3,2ry1fixv27p3xepazsxcuyoho,1,87.6,59.8,2022-09-14T18:06:29.203Z,2022-09-24T07:47:05Z,3779765963,286,,3779766015,233,39,3779765961,56,Center,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459909491,39,7,1,6,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,12.4,40.2,2022-09-14T18:06:29.406Z,2022-09-24T07:47:13Z,3779765999,233,66,3779765987,56,Back,3799930451,178,,3779765989,285,,3781254367,385,,,,,,,,,,,7cnb8jhbmd4n9ibdcuxym24fd,Nasser Al Abdali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
