id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470636067,14,50,1,2,6,7w4300dn2tnd0eqmbtk531tkx,1,85.2,90.9,2022-10-11T17:32:18.141Z,2022-10-22T18:16:57Z,3836868329,233,37,3836868283,56,Left,3836868285,286,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636075,37,7,1,2,8,aekjg4wbxaixtwu4aicmiju92,1,14.8,9.1,2022-10-11T17:32:20.012Z,2022-10-22T18:17:04Z,3863960135,178,,3836868315,285,,3836868313,56,Back,3836868321,233,14,3840079871,385,,3836868311,167,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636237,15,5,1,2,9,7w4300dn2tnd0eqmbtk531tkx,1,88,101.2,2022-10-11T17:32:21.432Z,2022-10-22T18:17:09Z,3836869185,347,,3836869183,56,Left,3836869187,233,38,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636077,38,5,1,2,9,aekjg4wbxaixtwu4aicmiju92,0,12,-1.2,2022-10-11T17:32:21.432Z,2022-10-22T18:17:10Z,3836868317,56,Back,3836869191,233,15,3836868319,347,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636263,16,1,1,2,35,7w4300dn2tnd0eqmbtk531tkx,0,86.6,100,2022-10-11T17:32:46.622Z,2022-10-22T18:17:18Z,3836869287,56,Left,3836869293,212,15.0,3836869295,213,5.3,3836869285,107,,3836869291,141,82.8,3836869289,140,94.2,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636267,39,44,1,2,37,aekjg4wbxaixtwu4aicmiju92,1,4.2,18.3,2022-10-11T17:32:48.863Z,2022-11-03T06:37:03Z,3836869305,285,,3836869303,56,Back,3836869321,233,17,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636269,17,44,1,2,37,7w4300dn2tnd0eqmbtk531tkx,0,95.8,81.7,2022-10-11T17:32:48.864Z,2022-10-22T18:17:28Z,3836869313,56,Left,3836869315,286,,3836869363,233,39,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636273,40,12,1,2,37,aekjg4wbxaixtwu4aicmiju92,1,2.8,18.8,2022-10-11T17:32:48.912Z,2022-11-03T06:37:03Z,3836869349,213,6.0,3863962979,388,,3836869339,56,Back,3836869343,140,14.5,3836869345,141,14.3,3840080913,15,,3836869347,212,12.7,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636279,41,49,1,2,39,aekjg4wbxaixtwu4aicmiju92,1,11.4,18.6,2022-10-11T17:32:50.562Z,2022-10-22T18:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636295,42,1,1,2,39,aekjg4wbxaixtwu4aicmiju92,0,11.4,18.6,2022-10-11T17:32:50.633Z,2022-10-22T18:17:57Z,3836869415,157,,3863964559,178,,3836869421,141,46.0,3836869417,56,Center,3836869419,140,54.7,3836869425,213,0.4,3836869423,212,49.1,3836869427,1,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636291,18,49,1,2,42,7w4300dn2tnd0eqmbtk531tkx,1,48.3,63,2022-10-11T17:32:54.533Z,2022-10-22T18:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636311,19,1,1,2,43,7w4300dn2tnd0eqmbtk531tkx,1,46,62.3,2022-10-11T17:32:54.612Z,2022-10-22T18:18:17Z,3836869541,213,3.4,3836869539,212,28.5,3863966479,178,,3836869533,56,Back,3836869535,140,19.6,3836869537,141,52.5,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636317,20,1,1,2,46,7w4300dn2tnd0eqmbtk531tkx,0,23,47.2,2022-10-11T17:32:58.113Z,2022-10-22T18:18:25Z,3836869595,1,,3836869593,213,0.1,3836869583,157,,3836869585,56,Center,3836869587,140,89.4,3836869589,141,55.7,3836869591,212,70.0,3863967281,178,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636319,43,52,1,2,51,aekjg4wbxaixtwu4aicmiju92,1,12.1,46.4,2022-10-11T17:33:02.893Z,2022-10-22T18:18:33Z,3863968157,178,,3840081797,377,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636361,44,1,1,2,52,aekjg4wbxaixtwu4aicmiju92,1,12.1,46.4,2022-10-11T17:33:03.693Z,2022-10-22T18:18:39Z,3836869831,213,0.8,3836869827,141,63.4,3836869823,56,Back,3836869825,140,22.5,3836869821,123,,3863968741,178,,3836869829,212,15.9,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636369,45,1,1,2,58,aekjg4wbxaixtwu4aicmiju92,1,31.4,65.2,2022-10-11T17:33:10.434Z,2022-10-22T18:18:50Z,3836869867,213,4.8,3836869859,56,Back,3836869865,212,19.3,3836869863,141,36.9,3836869861,140,33.3,3863969563,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636391,46,1,1,3,1,aekjg4wbxaixtwu4aicmiju92,1,33.3,36.9,2022-10-11T17:33:13.403Z,2022-10-22T18:18:59Z,3863970345,178,,3836870001,141,64.6,3836869997,56,Back,3836869999,140,35.4,3836870003,212,19.0,3836870005,213,1.5,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636401,47,1,1,3,4,aekjg4wbxaixtwu4aicmiju92,1,38.8,66,2022-10-11T17:33:16.174Z,2022-10-22T18:19:02Z,3863970591,178,,3836870049,213,1.2,3836870041,56,Back,3836870045,141,95.7,3836870043,140,46.2,3836870047,212,21.6,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636415,48,1,1,3,6,aekjg4wbxaixtwu4aicmiju92,1,46.2,95.7,2022-10-11T17:33:17.773Z,2022-10-22T18:19:05Z,3836870127,212,16.2,3863970857,178,,3836870125,141,75.1,3836870123,140,38.4,3836870121,56,Back,3836870129,213,4.2,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636435,49,1,1,3,9,aekjg4wbxaixtwu4aicmiju92,1,38.9,72.1,2022-10-11T17:33:21.272Z,2022-10-22T18:19:10Z,3836870293,140,58.1,3836870295,141,35.7,3836870297,212,31.9,3836870289,155,,3836870299,213,5.4,3836870291,56,Center,3863971205,178,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636453,50,1,1,3,12,aekjg4wbxaixtwu4aicmiju92,1,58.1,35.7,2022-10-11T17:33:24.313Z,2022-10-22T18:19:25Z,3836870411,213,5.3,3836870403,56,Right,3836870405,140,70.3,3836870409,212,23.8,3863972541,178,,3836870407,141,6.2,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636495,51,1,1,3,18,aekjg4wbxaixtwu4aicmiju92,0,78.2,23.7,2022-10-11T17:33:30.443Z,2022-10-22T18:19:40Z,3836870601,56,Center,3836870609,213,0.8,3840082735,386,,3836870597,2,,3863973663,178,,3836870605,141,61.7,3836870599,155,,3836870611,1,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3836870607,212,35.2,3840082733,225,3840082737,72,,3836870603,140,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636491,21,5,1,3,21,7w4300dn2tnd0eqmbtk531tkx,1,-1.2,38.9,2022-10-11T17:33:33.432Z,2022-10-22T18:19:46Z,3836870579,56,Back,3836870581,346,,3836870629,233,52,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636497,52,5,1,3,21,aekjg4wbxaixtwu4aicmiju92,0,101.2,61.1,2022-10-11T17:33:33.432Z,2022-10-22T18:19:45Z,3836870635,233,21,3836870613,56,Center,3836870615,346,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636621,22,1,1,3,43,7w4300dn2tnd0eqmbtk531tkx,1,4.6,44.2,2022-10-11T17:33:54.933Z,2022-10-22T18:19:53Z,3836871353,124,,3836871381,237,,3836871377,213,5.2,3836871359,56,Back,3836871367,141,19.9,3836871363,140,12.0,3836871371,212,18.3,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636641,23,1,1,3,45,7w4300dn2tnd0eqmbtk531tkx,1,12,19.9,2022-10-11T17:33:57.102Z,2022-10-22T18:20:00Z,3863975241,178,,3836871499,56,Back,3836871513,213,5.3,3836871507,140,16.4,3836871509,141,8.8,3836871511,212,8.8,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636651,24,1,1,3,48,7w4300dn2tnd0eqmbtk531tkx,0,16.1,6.4,2022-10-11T17:33:59.613Z,2022-10-22T18:20:06Z,3836871567,141,22.4,3836871571,213,0.2,3836871563,56,Center,3836871565,140,59.1,3836871561,157,,3863975867,178,,3836871573,1,,3836871569,212,46.4,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636661,53,1,1,3,51,aekjg4wbxaixtwu4aicmiju92,1,45.4,76.4,2022-10-11T17:34:02.622Z,2022-10-22T18:20:16Z,3836871643,141,73.8,3836871645,212,8.9,3836871641,140,53.7,3836871647,213,6.1,3863976653,178,,3836871639,56,Center,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636667,54,49,1,3,53,aekjg4wbxaixtwu4aicmiju92,1,53.7,73.8,2022-10-11T17:34:05.023Z,2022-10-22T18:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636697,55,1,1,3,53,aekjg4wbxaixtwu4aicmiju92,1,53.7,73.8,2022-10-11T17:34:05.112Z,2022-10-22T18:20:33Z,3836871817,213,0.8,3836871815,212,18.5,3836871813,141,94.2,3836871809,56,Left,3863978181,178,,3836871811,140,65.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636713,56,1,1,3,58,aekjg4wbxaixtwu4aicmiju92,1,74,89.4,2022-10-11T17:34:10.152Z,2022-10-22T18:20:45Z,3836871937,56,Left,3836871943,212,16.4,3836871945,213,0.2,3863979195,178,,3836871941,141,95.0,3836871939,140,89.2,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476449347,950,83,1,4,1,7w4300dn2tnd0eqmbtk531tkx,1,5,6.4,2022-10-11T17:34:13.245Z,2022-10-23T16:13:31Z,3867576937,399,248599,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636715,57,1,1,4,1,aekjg4wbxaixtwu4aicmiju92,0,94.3,92.9,2022-10-11T17:34:13.274Z,2022-10-22T18:20:59Z,3836871991,141,65.7,3836871983,2,,3836871995,213,4.5,3836871987,56,Center,3863980567,178,,3836871989,140,91.2,3840084145,72,,3840084137,225,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,3836871993,212,18.8,3840084141,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636719,25,49,1,4,3,7w4300dn2tnd0eqmbtk531tkx,1,10.1,32.8,2022-10-11T17:34:15.334Z,2022-10-22T18:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636731,26,1,1,4,3,7w4300dn2tnd0eqmbtk531tkx,1,10.8,32.8,2022-10-11T17:34:15.393Z,2022-10-22T18:21:21Z,3836872083,212,9.0,3836872085,213,4.3,3863982671,178,,3836872079,140,7.0,3836872077,56,Back,3836872081,141,20.9,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636737,27,1,1,4,5,7w4300dn2tnd0eqmbtk531tkx,0,6.8,18.5,2022-10-11T17:34:17.314Z,2022-10-22T18:21:29Z,3863983147,178,,3836872111,212,22.0,3836872109,141,21.1,3836872107,140,27.7,3836872115,1,,3836872113,213,0.1,3836872103,157,,3836872105,56,Back,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636747,58,1,1,4,6,aekjg4wbxaixtwu4aicmiju92,0,69.5,75.8,2022-10-11T17:34:18.403Z,2022-10-22T18:21:44Z,3840085341,212,9.6,3840085339,141,81.4,3836872155,56,Left,3840085337,140,77.9,3863984129,178,,3840085343,213,0.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476449951,954,67,1,4,8,7w4300dn2tnd0eqmbtk531tkx,1,19.5,18.8,2022-10-11T17:34:20.060Z,2022-11-03T06:37:03Z,3867580217,233,1004,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476449937,1004,67,1,4,8,aekjg4wbxaixtwu4aicmiju92,0,80.5,81.2,2022-10-11T17:34:20.061Z,2022-10-23T16:14:07Z,3867580277,233,954,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636765,28,1,1,4,8,7w4300dn2tnd0eqmbtk531tkx,0,20.1,19,2022-10-11T17:34:20.064Z,2022-11-03T06:37:04Z,3840087037,141,0.0,3836872249,56,Back,3863985395,178,,3840087035,140,31.2,3840087041,213,5.4,3840087039,212,17.8,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636771,59,43,1,4,9,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T17:34:20.847Z,2022-10-13T12:16:28Z,3836872275,286,0,3836872273,56,Left,3836872319,233,28,3840086875,144,50,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636769,29,5,1,4,10,7w4300dn2tnd0eqmbtk531tkx,0,26.8,-1,2022-10-11T17:34:22.524Z,2022-10-22T18:22:03Z,3836872263,347,,3836872529,233,60,3836872259,56,Back,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636815,60,5,1,4,10,aekjg4wbxaixtwu4aicmiju92,1,73.2,101,2022-10-11T17:34:22.524Z,2022-10-22T18:22:02Z,3836872507,56,Left,3836872509,347,,3836872521,233,29,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636839,61,1,1,4,20,aekjg4wbxaixtwu4aicmiju92,1,78,100,2022-10-11T17:34:31.734Z,2022-10-22T18:22:10Z,3836872635,213,5.1,3836872629,140,82.2,3836872633,212,12.3,3836872631,141,85.1,3836872627,56,Left,3836872625,107,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476450731,959,83,1,4,21,7w4300dn2tnd0eqmbtk531tkx,1,18.5,22,2022-10-11T17:34:33.519Z,2022-10-23T16:14:49Z,3867584313,399,250793,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636841,62,50,1,4,22,aekjg4wbxaixtwu4aicmiju92,1,78.8,70.3,2022-10-11T17:34:34.135Z,2022-10-22T18:22:27Z,3836872835,233,30,3836872639,56,Center,3836872641,286,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636871,30,7,1,4,22,7w4300dn2tnd0eqmbtk531tkx,1,21.2,29.7,2022-10-11T17:34:34.406Z,2022-10-22T18:22:32Z,3836872825,233,62,3836872809,56,Back,3863987999,178,,3840088987,384,,3836872811,285,,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636873,31,49,1,4,24,7w4300dn2tnd0eqmbtk531tkx,1,32.2,26.3,2022-10-11T17:34:35.922Z,2022-11-03T06:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480772175,1250,43,1,4,24,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T17:34:36.130Z,2022-11-03T06:09:26Z,3890472119,144,82,3890472101,178,0,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636887,32,1,1,4,25,7w4300dn2tnd0eqmbtk531tkx,1,32.2,26.3,2022-10-11T17:34:37.324Z,2022-10-22T18:22:49Z,3836872879,56,Back,3836872881,140,41.2,3836872887,213,0.1,3836872885,212,9.5,3836872883,141,27.1,3863989417,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636891,33,1,1,4,29,7w4300dn2tnd0eqmbtk531tkx,0,37,23.7,2022-10-11T17:34:40.614Z,2022-10-22T18:22:58Z,3863990255,178,,3836872903,141,0.0,3836872905,212,19.5,3836872907,213,5.2,3836872901,140,46.4,3836872899,56,Back,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636915,34,5,1,4,30,7w4300dn2tnd0eqmbtk531tkx,0,48.1,-1.5,2022-10-11T17:34:41.934Z,2022-10-22T18:23:04Z,3836873035,56,Back,3836873215,233,63,3836873037,347,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636945,63,5,1,4,30,aekjg4wbxaixtwu4aicmiju92,1,51.9,101.5,2022-10-11T17:34:41.934Z,2022-10-22T18:23:03Z,3836873185,347,,3836873183,56,Left,3836873201,233,34,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636969,64,1,1,4,35,aekjg4wbxaixtwu4aicmiju92,1,51.2,100,2022-10-11T17:34:47.183Z,2022-10-22T18:23:15Z,3836873345,1,,3836873343,213,4.0,3836873337,140,37.2,3836873335,56,Back,3836873333,107,,3836873339,141,75.6,3836873341,212,23.2,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636997,65,1,1,4,41,aekjg4wbxaixtwu4aicmiju92,0,34.4,62.1,2022-10-11T17:34:53.324Z,2022-10-22T18:23:28Z,3836873497,56,Left,3836873495,155,,3863992807,178,,3836873501,141,94.8,3836873505,213,0.5,3836873503,212,43.1,3836873499,140,69.6,3836873507,1,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637003,35,44,1,4,44,7w4300dn2tnd0eqmbtk531tkx,1,27.4,4,2022-10-11T17:34:56.067Z,2022-11-03T06:37:04Z,3836873539,56,Back,3836873541,285,,3836873559,233,66,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637001,66,44,1,4,44,aekjg4wbxaixtwu4aicmiju92,0,72.6,96,2022-10-11T17:34:56.068Z,2022-10-22T18:23:37Z,3836873581,233,35,3836873529,286,,3836873527,56,Left,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637005,36,12,1,4,44,7w4300dn2tnd0eqmbtk531tkx,1,24.4,2.9,2022-10-11T17:34:56.138Z,2022-11-03T06:37:04Z,3836873573,213,5.8,3840090697,15,,3836873569,141,0.0,3836873567,140,29.3,3863994299,388,,3836873565,56,Back,3840090699,167,,3836873571,212,5.9,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637009,37,5,1,4,45,7w4300dn2tnd0eqmbtk531tkx,0,30,-1.5,2022-10-11T17:34:56.684Z,2022-10-22T18:23:54Z,3836873595,56,Back,3836873597,347,,3836873677,233,67,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637017,67,5,1,4,45,aekjg4wbxaixtwu4aicmiju92,1,70,101.5,2022-10-11T17:34:56.684Z,2022-10-22T18:23:54Z,3836873663,233,37,3836873631,56,Left,3836873633,347,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637145,38,57,1,4,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T17:35:03.333Z,2022-10-22T18:24:11Z,3836874387,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637053,68,57,1,4,51,aekjg4wbxaixtwu4aicmiju92,0,0,0,2022-10-11T17:35:03.333Z,2022-10-22T18:24:11Z,3836873835,56,Left,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637153,39,1,1,5,20,7w4300dn2tnd0eqmbtk531tkx,0,35.7,0,2022-10-11T17:35:32.144Z,2022-10-22T18:24:17Z,3836874423,56,Right,3836874425,140,62.7,3836874427,141,6.1,3836874431,213,0.2,3836874433,1,,3836874429,212,28.8,3836874421,107,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470637157,69,1,1,5,22,aekjg4wbxaixtwu4aicmiju92,1,36.5,96,2022-10-11T17:35:33.823Z,2022-10-22T18:24:25Z,3836874459,212,12.1,3863997323,388,,3836874451,3,,3836874455,140,47.8,3836874453,56,Back,3836874461,213,0.2,3836874457,141,99.3,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
