id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495168443,30,12,1,2,25,4djrvao40r1vgr4psfl5dzc80,1,8.1,54.8,2023-01-05T12:35:46.561Z,2023-01-12T09:51:54Z,3966287459,213,1.1,3966287451,141,97.2,3974430501,388,,3966287443,56,Back,3966287455,212,31.8,3966287447,140,20.8,3966287461,15,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168449,20,1,1,2,30,6ttwlm6op92r4670oayg5md7h,0,77.9,6.2,2023-01-05T12:35:52.008Z,2023-01-12T09:52:01Z,3972459029,20,,3966287477,2,,3966287485,141,49.1,3966287481,56,Center,3966287489,213,0.9,3966287483,140,100.0,3966287479,155,,3966287491,1,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,3972459027,224,,3974430583,178,,3966287487,212,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168451,21,5,1,2,33,6ttwlm6op92r4670oayg5md7h,0,100.9,48.5,2023-01-05T12:35:55.207Z,2023-01-12T09:52:06Z,3966287517,233,31,3966287493,56,Center,3966287495,346,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168455,31,5,1,2,33,4djrvao40r1vgr4psfl5dzc80,1,-0.9,51.5,2023-01-05T12:35:55.207Z,2023-01-12T09:52:05Z,3966287501,56,Back,3966287503,346,,3966287507,233,21,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168467,32,1,1,2,45,4djrvao40r1vgr4psfl5dzc80,1,3.9,48.8,2023-01-05T12:36:07.162Z,2023-01-12T09:52:10Z,3966287645,124,,3966287659,237,,3966287653,212,18.4,3966287651,141,24.4,3966287655,213,5.2,3966287647,56,Back,3966287649,140,11.5,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168471,33,1,1,2,50,4djrvao40r1vgr4psfl5dzc80,1,13.8,29.7,2023-01-05T12:36:11.393Z,2023-01-12T09:52:16Z,3966287705,140,15.0,3966287711,213,1.5,3966287707,141,63.9,3974430801,178,,3966287709,212,23.3,3966287703,56,Back,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168477,34,1,1,2,53,4djrvao40r1vgr4psfl5dzc80,1,17.5,66.6,2023-01-05T12:36:14.442Z,2023-01-12T09:52:20Z,3966287767,56,Back,3966287769,140,30.6,3966287775,213,0.8,3966287771,141,88.0,3966287773,212,20.0,3974430853,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168483,35,1,1,2,56,4djrvao40r1vgr4psfl5dzc80,1,30.3,87.1,2023-01-05T12:36:17.782Z,2023-01-12T09:52:23Z,3966287823,213,4.5,3966287821,212,14.6,3966287819,141,66.1,3966287817,140,27.4,3974430885,178,,3966287815,56,Back,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168487,36,1,1,3,1,4djrvao40r1vgr4psfl5dzc80,1,28,60.6,2023-01-05T12:36:22.557Z,2023-01-12T09:52:27Z,3966287871,56,Back,3966287873,140,29.2,3974430911,178,,3966287879,213,4.8,3966287877,212,23.8,3966287875,141,25.6,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168495,37,1,1,3,5,4djrvao40r1vgr4psfl5dzc80,1,30.4,22.1,2023-01-05T12:36:26.316Z,2023-01-12T09:52:30Z,3974430933,178,,3966287937,141,4.7,3966287941,213,4.7,3966287933,56,Back,3966287939,212,11.8,3966287935,140,30.6,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168497,22,45,1,3,7,6ttwlm6op92r4670oayg5md7h,0,66,94.7,2023-01-05T12:36:28.403Z,2023-01-12T09:52:35Z,3966287969,285,,3966287967,56,Left,3966287993,233,38,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168499,38,3,1,3,7,4djrvao40r1vgr4psfl5dzc80,1,34,5.3,2023-01-05T12:36:28.403Z,2023-01-12T09:52:34Z,3972459449,464,,3966287989,286,,3974430965,178,,3966287985,233,22,3966287977,56,Back,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168501,39,1,1,3,9,4djrvao40r1vgr4psfl5dzc80,1,36.1,3.7,2023-01-05T12:36:30.646Z,2023-01-12T09:52:38Z,3966288015,141,13.8,3966288013,140,61.7,3966288019,213,0.3,3966288011,56,Right,3974430995,178,,3966288017,212,27.7,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168503,40,1,1,3,11,4djrvao40r1vgr4psfl5dzc80,0,61.7,13.7,2023-01-05T12:36:32.877Z,2023-01-12T09:52:44Z,3966288055,213,5.6,3966288047,56,Right,3966288049,140,69.6,3974431041,178,,3966288051,141,4.1,3966288053,212,10.6,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168505,23,8,1,3,13,6ttwlm6op92r4670oayg5md7h,1,21.2,97.7,2023-01-05T12:36:34.787Z,2023-01-12T09:52:53Z,3974431093,178,,3972459645,385,,3966288063,56,Back,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168507,24,5,1,3,15,6ttwlm6op92r4670oayg5md7h,0,28.4,101.8,2023-01-05T12:36:36.286Z,2023-01-12T09:52:56Z,3966288211,233,41,3966288083,347,,3966288081,56,Back,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168509,41,5,1,3,15,4djrvao40r1vgr4psfl5dzc80,1,71.6,-1.8,2023-01-05T12:36:36.286Z,2023-01-12T09:52:56Z,3966288201,233,24,3966288193,56,Right,3966288195,347,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168513,42,1,1,3,28,4djrvao40r1vgr4psfl5dzc80,1,67.9,0,2023-01-05T12:36:49.675Z,2023-01-12T09:53:00Z,3966288257,107,,3966288265,212,20.6,3966288259,56,Right,3966288263,141,7.3,3966288261,140,86.7,3966288267,213,0.3,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168515,43,3,1,3,32,4djrvao40r1vgr4psfl5dzc80,0,92.8,4.9,2023-01-05T12:36:53.510Z,2023-01-12T09:53:12Z,3974431225,178,,3966288275,56,Right,3966288297,233,25,3966288277,286,,3972459957,464,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168511,25,7,1,3,32,6ttwlm6op92r4670oayg5md7h,0,7.2,95.1,2023-01-05T12:36:53.868Z,2023-01-12T09:53:20Z,3966288253,56,Back,3966288293,233,43,3974431279,178,,3966288255,285,,3972460063,385,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168519,44,61,1,3,32,4djrvao40r1vgr4psfl5dzc80,1,93.3,5.8,2023-01-05T12:36:54.003Z,2023-01-12T09:53:26Z,3966288287,56,Right,3974431305,178,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168517,26,49,1,3,33,6ttwlm6op92r4670oayg5md7h,1,7.2,96.6,2023-01-05T12:36:54.388Z,2023-01-12T09:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168521,27,1,1,3,35,6ttwlm6op92r4670oayg5md7h,0,5.9,97.4,2023-01-05T12:36:56.766Z,2023-01-12T09:53:41Z,3966288313,212,2.3,3966288305,157,,3966288337,233,45,3966288341,286,,3966288319,1,,3966288311,141,97.2,3974431393,178,,3966288315,213,6.2,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,3966288309,140,8.1,3966288307,56,Back,3966288335,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168523,45,74,1,3,35,4djrvao40r1vgr4psfl5dzc80,1,93.7,2.3,2023-01-05T12:36:56.830Z,2023-01-12T09:53:47Z,3966288329,285,,3974431425,178,,3966288327,56,Right,3966288347,233,27,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168525,28,61,1,3,38,6ttwlm6op92r4670oayg5md7h,0,11.1,87.4,2023-01-05T12:37:00.087Z,2023-01-12T09:54:03Z,3966288361,56,Back,3974431507,178,,3974431505,15,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168527,46,2,1,3,39,4djrvao40r1vgr4psfl5dzc80,1,89.5,5.6,2023-01-05T12:37:00.887Z,2023-01-12T09:54:14Z,3966288377,141,4.6,3966288371,7,1fypwti6kn4ae12fc9outj845,3966288373,56,Right,3966288375,140,96.3,3974431551,178,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168529,29,55,1,3,39,6ttwlm6op92r4670oayg5md7h,1,5.4,74.5,2023-01-05T12:37:00.888Z,2023-01-12T09:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168543,30,1,1,4,5,6ttwlm6op92r4670oayg5md7h,1,8,86.3,2023-01-05T12:37:27.194Z,2023-01-12T09:54:23Z,3966288457,5,,3966288465,141,71.8,3966288459,241,,3966288463,140,8.8,3966288469,213,4.8,3966288461,56,Back,3966288467,212,9.9,3974431595,178,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168549,31,1,1,4,6,6ttwlm6op92r4670oayg5md7h,1,8.8,71.8,2023-01-05T12:37:27.961Z,2023-01-12T09:54:31Z,3974431621,178,,3966288503,213,0.4,3966288501,212,5.5,3966288499,141,75.0,3966288497,140,13.6,3966288495,56,Back,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168557,32,1,1,4,11,6ttwlm6op92r4670oayg5md7h,0,20.6,72.9,2023-01-05T12:37:32.648Z,2023-01-12T09:54:37Z,3966288535,155,,3966288545,213,6.3,3966288537,56,Center,3966288541,141,71.4,3966288543,212,84.1,3966288547,1,,3974431653,178,,3966288539,140,100.0,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168559,33,5,1,4,16,6ttwlm6op92r4670oayg5md7h,0,100.8,67.2,2023-01-05T12:37:37.632Z,2023-01-12T09:54:41Z,3966288557,233,47,3966288551,346,,3966288549,56,Center,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168555,47,5,1,4,16,4djrvao40r1vgr4psfl5dzc80,1,-0.8,32.8,2023-01-05T12:37:37.632Z,2023-01-12T09:54:42Z,3966288553,233,33,3966288533,346,,3966288531,56,Back,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168581,48,1,1,4,26,4djrvao40r1vgr4psfl5dzc80,1,3.4,42.5,2023-01-05T12:37:47.372Z,2023-01-12T09:54:46Z,3966288695,212,18.2,3966288687,124,,3966288689,56,Back,3966288697,213,5.3,3966288693,141,20.9,3966288701,237,,3966288691,140,13.6,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168591,49,1,1,4,34,4djrvao40r1vgr4psfl5dzc80,0,27.3,27.9,2023-01-05T12:37:55.344Z,2023-01-12T09:54:53Z,3966288741,141,100.0,3966288737,56,Left,3966288743,212,55.6,3966288747,1,,3966288739,140,51.1,3966288733,155,,3974431753,178,,3966288735,196,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,3966288745,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168601,34,5,1,4,37,6ttwlm6op92r4670oayg5md7h,1,45.2,-1.4,2023-01-05T12:37:58.854Z,2023-01-12T09:54:57Z,3966288789,56,Back,3966288791,347,,3966294877,233,50,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168593,50,5,1,4,37,4djrvao40r1vgr4psfl5dzc80,0,54.8,101.4,2023-01-05T12:37:58.854Z,2023-01-12T09:54:57Z,3966294883,233,34,3966288751,347,,3966288749,56,Left,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168605,35,1,1,4,40,6ttwlm6op92r4670oayg5md7h,1,41.5,0,2023-01-05T12:38:02.247Z,2023-01-12T09:55:01Z,3966288807,107,,3966288815,212,15.1,3966288809,56,Back,3966288811,140,33.5,3966288813,141,16.8,3966288817,213,2.2,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168609,36,1,1,4,45,6ttwlm6op92r4670oayg5md7h,1,33.5,16.8,2023-01-05T12:38:06.278Z,2023-01-12T09:55:04Z,3966288835,140,38.8,3966288841,213,0.8,3966288837,141,24.6,3974431829,178,,3966288833,56,Back,3966288839,212,7.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168615,37,1,1,4,46,6ttwlm6op92r4670oayg5md7h,1,38.8,24.6,2023-01-05T12:38:07.798Z,2023-01-12T09:55:10Z,3974431871,178,,3966288865,141,14.0,3966288867,212,8.2,3966288869,213,5.2,3966288863,140,42.5,3966288861,56,Back,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168621,38,1,1,4,47,6ttwlm6op92r4670oayg5md7h,1,42.5,14,2023-01-05T12:38:08.309Z,2023-01-12T09:55:21Z,3966288899,141,63.0,3966288905,1,,3966288897,140,32.5,3966288903,213,1.9,3974431957,178,,3966288901,212,34.9,3966288895,56,Back,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168625,39,1,1,4,51,6ttwlm6op92r4670oayg5md7h,1,32.5,63,2023-01-05T12:38:12.847Z,2023-01-12T09:55:28Z,3966288925,212,47.7,3974432019,178,,3966288927,213,0.5,3966288917,155,,3966288921,140,73.1,3966288919,56,Left,3966288923,141,94.5,3966288929,1,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168629,40,1,1,4,56,6ttwlm6op92r4670oayg5md7h,0,88.5,93.6,2023-01-05T12:38:17.870Z,2023-01-12T09:55:32Z,3966288951,212,29.5,3966288953,213,4.8,3966288945,56,Center,3974432039,178,,3966288943,155,,3966288949,141,50.4,3972461031,72,,3966288941,2,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3972461029,224,,3966288947,140,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168633,51,12,1,4,58,4djrvao40r1vgr4psfl5dzc80,1,9.6,50.3,2023-01-05T12:38:19.673Z,2023-01-12T09:55:36Z,3966288961,56,Back,3966288963,140,0.0,3966288969,213,2.1,3966288967,212,22.6,3974432075,388,,3966288991,167,,3966288965,141,79.7,3966288993,15,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168641,41,6,1,5,2,6ttwlm6op92r4670oayg5md7h,1,95.6,35.4,2023-01-05T12:38:23.509Z,2023-01-12T09:55:40Z,3966289001,75,,3966289003,233,52,3966288999,56,Center,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168635,52,6,1,5,2,4djrvao40r1vgr4psfl5dzc80,0,4.4,64.6,2023-01-05T12:38:23.509Z,2023-01-12T09:55:41Z,3966288973,73,,3966288971,56,Back,3966289013,233,41,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168655,42,1,1,5,20,6ttwlm6op92r4670oayg5md7h,1,99.5,0.5,2023-01-05T12:38:41.870Z,2023-01-12T09:55:44Z,3966289115,212,24.7,3966289109,56,Right,3974432145,178,,3966289107,6,,3966289117,213,2.7,3966289113,141,17.0,3966289111,140,78.5,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168659,43,1,1,5,24,6ttwlm6op92r4670oayg5md7h,1,77,20.9,2023-01-05T12:38:45.362Z,2023-01-12T09:55:59Z,3966289145,213,1.1,3966289137,56,Center,3966289141,141,50.0,3966289143,212,21.9,3972461257,72,,3966289267,210,13,3966289135,155,,3972461255,223,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,3966289269,154,,3966289133,2,,3966289139,140,86.0,3974432175,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168661,44,13,1,5,25,6ttwlm6op92r4670oayg5md7h,1,86,50,2023-01-05T12:38:46.479Z,2023-01-12T09:56:00Z,3966289275,154,,3966289287,231,49.8,3966289155,17,,3974432229,388,,3966289199,25,,3966289209,328,,3966289201,15,,3966289271,81,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,3966289273,29,,3966289283,103,100,3966289281,102,41.8,3966289285,230,,98.0,3966289277,55,43,3966289157,56,Center,,,,,,,,,,,,,,,,,,,,,,
2495168663,45,5,1,5,26,6ttwlm6op92r4670oayg5md7h,0,101,44.7,2023-01-05T12:38:48.185Z,2023-01-12T09:56:10Z,3966289169,346,,3966289175,233,53,3966289167,56,Center,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168657,53,5,1,5,26,4djrvao40r1vgr4psfl5dzc80,1,-1,55.3,2023-01-05T12:38:48.185Z,2023-01-12T09:56:11Z,3966289127,346,,3966289125,56,Back,3966289171,233,45,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168687,54,1,1,5,44,4djrvao40r1vgr4psfl5dzc80,1,4.1,52.8,2023-01-05T12:39:05.992Z,2023-01-12T09:35:34Z,3966289317,56,Back,3966289321,141,54.0,3966289319,140,14.8,3966289329,237,,3966289323,212,11.3,3966289315,124,,3966289325,213,0.1,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168701,55,1,1,5,49,4djrvao40r1vgr4psfl5dzc80,1,15.3,50.9,2023-01-05T12:39:10.279Z,2023-01-12T09:35:39Z,3974426593,178,,3966289375,140,21.7,3966289377,141,24.3,3966289379,212,19.3,3966289381,213,5.1,3966289373,56,Back,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168711,56,1,1,5,54,4djrvao40r1vgr4psfl5dzc80,1,22,27.6,2023-01-05T12:39:15.384Z,2023-01-12T09:35:43Z,3966289417,141,40.9,3966289419,212,14.5,3966289421,213,2.5,3966289413,56,Back,3966289415,140,11.2,3974426609,178,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168713,57,1,1,5,58,4djrvao40r1vgr4psfl5dzc80,1,12.1,41.6,2023-01-05T12:39:20.072Z,2023-01-12T09:35:48Z,3966289435,140,21.7,3966289437,141,28.3,3966289441,213,5.6,3974426631,178,,3966289433,56,Back,3966289439,212,13.5,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168715,58,1,1,6,1,4djrvao40r1vgr4psfl5dzc80,1,25.5,27.1,2023-01-05T12:39:22.816Z,2023-01-12T09:35:54Z,3966289455,212,6.3,3966289449,56,Back,3974426647,178,,3966289457,213,0,3966289453,141,27.1,3966289451,140,31.5,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168717,59,1,1,6,2,4djrvao40r1vgr4psfl5dzc80,1,31.5,27.1,2023-01-05T12:39:23.577Z,2023-01-12T09:36:02Z,3966289463,140,24.4,3966289469,213,3.5,3966289461,56,Back,3966289467,212,8.0,3974426673,178,,3966289465,141,22.8,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168721,60,1,1,6,3,4djrvao40r1vgr4psfl5dzc80,1,24.4,22.7,2023-01-05T12:39:24.954Z,2023-01-12T09:36:09Z,3966289487,56,Back,3974426681,178,,3966289495,213,0.0,3966289489,140,29.2,3966289491,141,23.0,3966289493,212,5.0,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168725,61,1,1,6,5,4djrvao40r1vgr4psfl5dzc80,1,28.6,21.9,2023-01-05T12:39:26.862Z,2023-01-12T09:36:15Z,3966289511,212,12.9,3966289513,213,4.4,3966289505,56,Back,3974426695,178,,3966289507,140,25.2,3966289509,141,3.7,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168727,62,1,1,6,8,4djrvao40r1vgr4psfl5dzc80,1,25.7,6.1,2023-01-05T12:39:29.686Z,2023-01-12T09:36:21Z,3974426707,178,,3966289527,213,3.0,3966289525,212,8.0,3966289521,140,18.2,3966289519,56,Back,3966289523,141,7.9,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168731,63,1,1,6,10,4djrvao40r1vgr4psfl5dzc80,1,21.7,6.5,2023-01-05T12:39:31.801Z,2023-01-12T09:36:27Z,3966289545,213,0.1,3966289535,155,,3966289539,140,31.9,3974426719,178,,3966289537,56,Back,3966289541,141,7.3,3966289543,212,10.7,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168737,64,1,1,6,12,4djrvao40r1vgr4psfl5dzc80,1,31.1,7.4,2023-01-05T12:39:33.634Z,2023-01-12T09:36:34Z,3966289587,212,17.8,3966289581,56,Back,3974426739,388,,3966289583,140,30.4,3966289589,213,1.6,3966289585,141,33.6,3966289579,3,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168739,65,1,1,6,15,4djrvao40r1vgr4psfl5dzc80,1,34.3,36.3,2023-01-05T12:39:36.608Z,2023-01-12T09:36:39Z,3966289607,1,,3966289601,141,66.9,3974426761,178,,3966289603,212,34.7,3966289597,56,Center,3966289605,213,0.6,3966289599,140,60.7,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168741,66,61,1,6,17,4djrvao40r1vgr4psfl5dzc80,0,60.9,67.2,2023-01-05T12:39:38.270Z,2023-01-12T09:36:46Z,3974426781,178,,3966289611,56,Center,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
