id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495296511,35,1,1,4,48,57jcqe38hakh2hfit2zsogsb,1,35.4,31.8,2023-01-06T15:22:43.918Z,2023-01-19T06:31:06Z,3966956823,141,31.9,3966956827,213,3.1,3966956825,212,7.7,3984317175,178,,3966956819,56,Back,3966956821,140,28.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296517,36,1,1,4,49,57jcqe38hakh2hfit2zsogsb,1,27.6,31,2023-01-06T15:22:44.788Z,2023-01-19T06:31:08Z,3966956863,155,,3966956867,140,71.5,3966956873,213,6.1,3966956865,56,Right,3966956875,1,,3984317201,178,,3966956869,141,15.6,3966956871,212,47.3,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296519,23,45,1,4,55,f0zsn74nz0o01gr30weun240i,0,23.6,85.2,2023-01-06T15:22:50.493Z,2023-01-19T06:58:20Z,3966956891,233,37,3966956881,285,,3966956879,56,Back,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296521,37,3,1,4,55,57jcqe38hakh2hfit2zsogsb,1,76.4,14.8,2023-01-06T15:22:50.493Z,2023-01-19T06:58:19Z,3972515231,465,,3966956885,286,,3966956883,56,Right,3966956887,233,23,3984317239,178,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296523,38,3,1,4,57,57jcqe38hakh2hfit2zsogsb,0,90,27.1,2023-01-06T15:22:52.700Z,2023-01-19T06:31:22Z,3972515241,465,,3966956899,211,,3966956895,56,Center,3984317285,178,,3966956897,286,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296527,24,52,1,4,59,f0zsn74nz0o01gr30weun240i,1,2.8,62,2023-01-06T15:22:54.179Z,2023-01-19T06:31:32Z,3984317387,179,,3972515259,376,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296533,25,1,1,5,3,f0zsn74nz0o01gr30weun240i,1,14.4,45.1,2023-01-06T15:22:58.029Z,2023-01-19T06:31:34Z,3966956947,141,5.0,3966956951,213,5.3,3966956943,56,Back,3966956945,140,33.4,3966957009,189,,3966956949,212,33.8,3966956953,1,,3966956941,123,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3984317415,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296537,26,1,1,5,8,f0zsn74nz0o01gr30weun240i,1,33.3,5,2023-01-06T15:23:03.435Z,2023-01-19T06:31:41Z,3966956971,56,Right,3966956969,155,,3984317509,178,,3966956979,213,6.2,3966956975,141,2.9,3966956977,212,29.9,3966956973,140,61.7,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296541,27,61,1,5,11,f0zsn74nz0o01gr30weun240i,0,61.7,2.9,2023-01-06T15:23:06.391Z,2023-01-19T06:31:50Z,3984317601,178,,3966956999,56,Right,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296545,28,5,1,5,12,f0zsn74nz0o01gr30weun240i,0,59.8,-1.4,2023-01-06T15:23:06.987Z,2023-01-19T06:31:53Z,3966957169,233,39,3966957005,56,Right,3966957007,347,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296575,39,5,1,5,12,57jcqe38hakh2hfit2zsogsb,1,40.2,101.4,2023-01-06T15:23:06.987Z,2023-01-19T06:31:52Z,3966957149,347,,3966957165,233,28,3966957147,56,Back,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296573,29,27,1,5,27,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T15:23:22.825Z,2023-01-19T06:32:04Z,3966957163,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296577,40,27,1,5,27,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T15:23:22.825Z,2023-01-19T06:32:04Z,3966957155,53,4lhyi7xvorswax9xwmz4v5tqt,3966957153,41,Injury,3966957157,233,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296623,30,28,1,6,18,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T15:24:13.901Z,2023-01-19T06:32:08Z,3966957459,55,29,3966957467,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296621,41,28,1,6,18,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T15:24:13.901Z,2023-01-19T06:32:08Z,3966957463,233,30,3966957455,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296633,42,1,1,6,21,57jcqe38hakh2hfit2zsogsb,1,43,100,2023-01-06T15:24:16.223Z,2023-01-19T06:32:15Z,3966957543,140,31.9,3966957547,212,14.3,3966957545,141,89.7,3966957539,107,,3966957549,213,3.8,3966957541,56,Back,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296637,43,1,1,6,33,57jcqe38hakh2hfit2zsogsb,1,34.9,49.3,2023-01-06T15:24:28.821Z,2023-01-19T06:32:21Z,3966957573,141,27.9,3966957577,213,4.8,3966957575,212,14.6,3966957569,56,Back,3966957571,140,36.4,3984317815,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296641,44,1,1,6,38,57jcqe38hakh2hfit2zsogsb,1,39.1,27.3,2023-01-06T15:24:33.273Z,2023-01-19T06:32:25Z,3966957599,212,8.0,3966957595,140,37.8,3984317845,178,,3966957597,141,38.9,3966957593,56,Back,3966957601,213,1.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296649,45,1,1,6,41,57jcqe38hakh2hfit2zsogsb,1,38.9,35.2,2023-01-06T15:24:36.760Z,2023-01-19T06:32:27Z,3966957651,56,Right,3966957659,213,5.8,3966957661,1,,3966957655,141,8.6,3966957649,155,,3984317867,178,,3966957657,212,40.7,3966957653,140,73.6,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296655,46,1,1,6,45,57jcqe38hakh2hfit2zsogsb,1,74.4,14,2023-01-06T15:24:40.824Z,2023-01-19T06:32:32Z,3966957701,213,6.1,3966957697,141,9.4,3984317913,178,,3966957693,56,Right,3966957695,140,89.0,3966957699,212,15.6,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296657,47,61,1,6,48,57jcqe38hakh2hfit2zsogsb,0,93,5.9,2023-01-06T15:24:43.581Z,2023-01-19T06:32:40Z,3966957705,56,Right,3984317967,178,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296673,31,5,1,6,49,f0zsn74nz0o01gr30weun240i,1,12,101.5,2023-01-06T15:24:44.437Z,2023-01-19T06:32:42Z,3966957777,233,48,3966957773,56,Back,3966957775,347,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296661,48,5,1,6,49,57jcqe38hakh2hfit2zsogsb,0,88,-1.5,2023-01-06T15:24:44.437Z,2023-01-19T06:32:42Z,3966957795,233,31,3966957711,56,Right,3966957713,347,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296723,32,1,1,7,10,f0zsn74nz0o01gr30weun240i,0,8.3,100,2023-01-06T15:25:05.281Z,2023-01-19T06:32:44Z,3966958089,140,29.7,3966958091,141,95.4,3966958093,212,22.9,3966958087,56,Back,3966958097,1,,3966958095,213,6.1,3966958085,107,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296725,49,61,1,7,12,57jcqe38hakh2hfit2zsogsb,1,66,6.8,2023-01-06T15:25:07.304Z,2023-01-19T06:33:11Z,3984318193,178,,3966958101,56,Right,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495300179,245,1,1,7,13,57jcqe38hakh2hfit2zsogsb,0,59.1,6,2023-01-06T15:25:08.338Z,2023-01-19T06:33:20Z,3972516405,140,60.8,3972516407,141,7.5,3966977449,56,Right,3972516411,213,0.5,3972516409,212,2.1,3984318289,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499046791,1204,67,1,7,13,f0zsn74nz0o01gr30weun240i,1,40.1,93.6,2023-01-06T15:25:08.810Z,2023-01-21T10:15:18Z,3986735605,233,1467,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499046787,1467,67,1,7,13,57jcqe38hakh2hfit2zsogsb,0,59.9,6.4,2023-01-06T15:25:08.811Z,2023-01-21T08:46:04Z,3986735609,233,1204,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495300171,180,61,1,7,13,f0zsn74nz0o01gr30weun240i,0,35.2,95.2,2023-01-06T15:25:08.862Z,2023-01-21T10:15:18Z,3966977501,56,Back,3984318329,178,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296735,50,44,1,7,14,57jcqe38hakh2hfit2zsogsb,1,66.4,2.1,2023-01-06T15:25:09.654Z,2023-01-19T09:11:14Z,3966958165,286,,3966958201,233,33,3966958163,56,Right,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296741,33,44,1,7,14,f0zsn74nz0o01gr30weun240i,0,33.6,97.9,2023-01-06T15:25:09.655Z,2023-01-19T06:33:32Z,3966958219,233,50,3966958187,285,,3966958185,56,Back,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296737,51,1,1,7,14,57jcqe38hakh2hfit2zsogsb,0,68.7,2.8,2023-01-06T15:25:09.757Z,2023-01-19T09:11:14Z,3966958171,56,Right,3966958179,213,5.8,3984318397,388,,3966958169,3,,3966958175,141,0.0,3966958173,140,73.9,3966958177,212,6.2,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296747,34,5,1,7,15,f0zsn74nz0o01gr30weun240i,1,30.1,101.4,2023-01-06T15:25:10.428Z,2023-01-19T06:33:39Z,3966958227,233,52,3966958223,56,Back,3966958225,347,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296739,52,5,1,7,15,57jcqe38hakh2hfit2zsogsb,0,69.9,-1.4,2023-01-06T15:25:10.428Z,2023-01-19T06:33:39Z,3966958231,233,34,3966958183,347,,3966958181,56,Right,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296763,35,1,1,7,26,f0zsn74nz0o01gr30weun240i,1,34.1,100,2023-01-06T15:25:21.263Z,2023-01-19T06:33:46Z,3966958321,213,6.0,3966958313,56,Back,3966958317,141,96.0,3966958315,140,44.0,3966958319,212,11.0,3966958311,107,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296767,36,1,1,7,28,f0zsn74nz0o01gr30weun240i,0,44,96,2023-01-06T15:25:23.292Z,2023-01-19T06:34:20Z,3984318719,178,,3966958399,286,,3966958345,213,4.6,3966958337,56,Back,3966958343,212,1.2,3966958341,141,94.2,3966958393,236,,3966958395,233,53,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3966958339,140,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296773,53,74,1,7,28,57jcqe38hakh2hfit2zsogsb,1,62.5,6.7,2023-01-06T15:25:23.293Z,2023-01-19T06:34:26Z,3984318763,178,,3966958379,285,,3966958377,56,Right,3966958405,233,36,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296779,37,5,1,7,29,f0zsn74nz0o01gr30weun240i,1,36,102,2023-01-06T15:25:24.212Z,2023-01-19T06:34:29Z,3966958413,233,54,3966958409,56,Back,3966958411,347,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296777,54,5,1,7,29,57jcqe38hakh2hfit2zsogsb,0,64,-2,2023-01-06T15:25:24.212Z,2023-01-19T06:34:29Z,3966958401,56,Right,3966958403,347,,3966958417,233,37,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296809,38,1,1,7,37,f0zsn74nz0o01gr30weun240i,1,40.9,100,2023-01-06T15:25:32.711Z,2023-01-19T06:34:34Z,3966958559,141,91.1,3966958563,213,5.8,3966958561,212,16.4,3966958555,56,Left,3966958557,140,54.9,3966958553,107,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296821,39,1,1,7,39,f0zsn74nz0o01gr30weun240i,1,54.9,91.1,2023-01-06T15:25:33.982Z,2023-01-19T06:34:39Z,3966958627,213,5.9,3966958623,141,88.1,3966958619,56,Left,3984318865,388,,3966958625,212,5.0,3966958615,3,,3966958621,140,59.2,3966958617,168,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498590003,771,67,1,7,39,f0zsn74nz0o01gr30weun240i,1,60.4,88.2,2023-01-06T15:25:34.512Z,2023-01-19T09:11:15Z,3984329755,233,929,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498590001,929,67,1,7,39,57jcqe38hakh2hfit2zsogsb,0,39.6,11.8,2023-01-06T15:25:34.513Z,2023-01-19T07:01:21Z,3984329759,233,771,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296823,40,61,1,7,39,f0zsn74nz0o01gr30weun240i,0,59,87.7,2023-01-06T15:25:34.590Z,2023-01-19T09:11:15Z,3984318933,178,,3966958631,56,Left,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296815,55,1,1,7,40,57jcqe38hakh2hfit2zsogsb,0,38.9,10.7,2023-01-06T15:25:35.468Z,2023-01-19T06:34:52Z,3966958595,212,6.7,3984318975,178,,3966958593,141,19.5,3966958597,213,1.1,3966958591,140,41.8,3966958589,56,Back,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296833,41,1,1,7,41,f0zsn74nz0o01gr30weun240i,0,57.2,88.4,2023-01-06T15:25:36.213Z,2023-01-19T06:34:58Z,3984319015,178,,3966958661,56,Left,3966958669,213,0.7,3966958665,141,100.0,3966958667,212,13.8,3966958663,140,67.0,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296835,42,5,1,7,43,f0zsn74nz0o01gr30weun240i,0,65.4,101.6,2023-01-06T15:25:38.834Z,2023-01-19T06:35:03Z,3966958671,56,Left,3966958673,347,,3966958701,233,56,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296839,56,5,1,7,43,57jcqe38hakh2hfit2zsogsb,1,34.6,-1.6,2023-01-06T15:25:38.834Z,2023-01-19T06:35:02Z,3966958691,56,Back,3966958693,347,,3966958697,233,42,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296851,57,1,1,7,47,57jcqe38hakh2hfit2zsogsb,1,28.8,0,2023-01-06T15:25:41.977Z,2023-01-19T06:35:06Z,3966958761,107,,3966958771,213,2.1,3966958769,212,13.5,3966958765,140,22.1,3966958763,56,Back,3966958767,141,15.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296853,58,1,1,7,51,57jcqe38hakh2hfit2zsogsb,1,24.4,21.8,2023-01-06T15:25:46.889Z,2023-01-19T06:35:10Z,3984319075,178,,3966958783,213,1.4,3966958779,141,38.5,3966958775,56,Back,3966958781,212,11.5,3966958777,140,25.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296869,59,1,1,7,54,57jcqe38hakh2hfit2zsogsb,1,24.7,35.2,2023-01-06T15:25:49.598Z,2023-01-19T06:35:13Z,3966958889,213,5.2,3984319107,178,,3966958881,56,Back,3966958887,212,14.3,3966958883,140,31.0,3966958885,141,16.5,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296877,60,1,1,7,59,57jcqe38hakh2hfit2zsogsb,1,37.2,10.4,2023-01-06T15:25:54.940Z,2023-01-19T06:35:18Z,3966958925,56,Back,3966958931,212,16.8,3984319139,178,,3966958927,140,30.3,3966958933,213,2.0,3966958929,141,32.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296907,61,1,1,8,4,57jcqe38hakh2hfit2zsogsb,1,30.3,32.8,2023-01-06T15:25:59.342Z,2023-01-19T06:35:21Z,3966959059,155,,3966959067,212,48.9,3966959063,140,65.8,3984319163,178,,3966959065,141,79.3,3966959069,213,0.7,3966959071,1,,3966959061,56,Left,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296911,62,1,1,8,7,57jcqe38hakh2hfit2zsogsb,0,65.9,79.3,2023-01-06T15:26:02.003Z,2023-01-19T06:35:27Z,3966959085,141,89.1,3966959079,168,,3966959083,140,83.5,3966959087,212,19.6,3984319207,388,,3966959081,56,Left,3966959089,213,0.3,3966959077,3,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296905,43,49,1,8,10,f0zsn74nz0o01gr30weun240i,1,22.5,9.2,2023-01-06T15:26:05.005Z,2023-01-19T06:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296913,44,61,1,8,10,f0zsn74nz0o01gr30weun240i,0,17.4,6.2,2023-01-06T15:26:05.794Z,2023-01-19T06:35:40Z,3984319309,178,,3966959091,56,Back,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296921,45,5,1,8,11,f0zsn74nz0o01gr30weun240i,0,12.5,-2,2023-01-06T15:26:06.968Z,2023-01-19T06:35:47Z,3966959123,347,,3966959119,56,Back,3966959283,233,63,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296939,63,5,1,8,11,57jcqe38hakh2hfit2zsogsb,1,87.5,102,2023-01-06T15:26:06.968Z,2023-01-19T06:35:47Z,3966959261,347,,3966959263,233,45,3966959259,56,Left,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296947,64,1,1,8,39,57jcqe38hakh2hfit2zsogsb,0,85.8,100,2023-01-06T15:26:34.420Z,2023-01-19T06:35:53Z,3966959315,107,,3966959321,141,74.1,3966959317,56,Center,3966959323,212,19.9,3966959319,140,91.5,3966959325,213,5.0,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296951,46,12,1,8,41,f0zsn74nz0o01gr30weun240i,1,7.4,31.3,2023-01-06T15:26:36.312Z,2023-01-19T06:35:56Z,3966959339,56,Back,3966959341,140,23.2,3966959347,213,0.7,3984319407,388,,3966959343,141,50.0,3966959363,15,,3966959345,212,20.9,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296953,65,13,1,8,43,57jcqe38hakh2hfit2zsogsb,1,78.3,51.4,2023-01-06T15:26:37.979Z,2023-01-19T06:35:59Z,3972517307,84,,3966959483,328,,3966959427,160,,3966959485,458,,3984319423,178,,3966959429,72,,3966959475,102,41.5,3966959479,215,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,3966959487,230,99.1,3966959353,18,3966959489,231,3966959477,103,3966959355,56,Center,,,,,,,,,,50.4,4.2,,,,,,,,,,,,
2495296961,47,5,1,8,43,f0zsn74nz0o01gr30weun240i,1,-0.6,64.3,2023-01-06T15:26:38.906Z,2023-01-19T06:36:05Z,3966959391,56,Back,3966959395,233,66,3966959393,346,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296959,66,5,1,8,43,57jcqe38hakh2hfit2zsogsb,0,100.6,35.7,2023-01-06T15:26:38.906Z,2023-01-19T06:36:06Z,3966959389,346,,3966959415,233,47,3966959385,56,Center,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495297029,48,1,1,9,11,f0zsn74nz0o01gr30weun240i,0,4.6,53.9,2023-01-06T15:27:06.171Z,2023-01-19T06:36:13Z,3966959803,212,59.9,3966959807,1,,3966959799,140,61.2,3966959805,213,6.2,3966959795,124,,3966959809,74,,3966959797,56,Center,3966959801,141,42.4,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495297031,67,61,1,9,13,57jcqe38hakh2hfit2zsogsb,1,42.1,66.3,2023-01-06T15:27:08.924Z,2023-01-19T06:36:30Z,3966959811,56,Back,3984319643,178,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495297033,68,49,1,9,15,57jcqe38hakh2hfit2zsogsb,1,43.9,67.2,2023-01-06T15:27:10.010Z,2023-01-19T06:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495297035,69,1,1,9,15,57jcqe38hakh2hfit2zsogsb,1,43.3,67.2,2023-01-06T15:27:10.173Z,2023-01-19T06:36:39Z,3966959815,56,Back,3984319697,178,,3966959817,140,35.3,3966959821,212,10.9,3966959823,213,2.4,3966959819,141,77.5,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495297045,70,1,1,9,16,57jcqe38hakh2hfit2zsogsb,1,34.9,77.8,2023-01-06T15:27:11.964Z,2023-01-19T06:36:44Z,3966959871,140,45.7,3984319745,178,,3966959869,56,Back,3966959875,212,16.3,3966959873,141,95.1,3966959877,213,0.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495297055,71,1,1,9,18,57jcqe38hakh2hfit2zsogsb,1,43.4,92.6,2023-01-06T15:27:13.528Z,2023-01-19T06:36:50Z,3966959935,140,33.3,3966959937,141,70.3,3966959933,56,Back,3966959941,213,4.1,3984319799,178,,3966959939,212,18.5,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
