id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503127007,16,74,1,2,19,7w4300dn2tnd0eqmbtk531tkx,1,49.1,44.6,2023-02-02T13:02:53.891Z,2023-03-04T06:43:31Z,4008096833,56,Back,4070071589,178,,4008096835,285,,4008096847,233,37,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127009,17,49,1,2,20,7w4300dn2tnd0eqmbtk531tkx,1,54.3,54.9,2023-02-02T13:02:54.748Z,2023-03-04T06:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127039,18,1,1,2,23,7w4300dn2tnd0eqmbtk531tkx,0,55,55.9,2023-02-02T13:02:57.061Z,2023-03-04T06:43:38Z,4008096991,1,,4008096981,56,Left,4008096985,141,90.7,4070071903,178,,4008096983,140,100.0,4008096979,155,,4008096987,212,54.2,4008096989,213,0.5,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127047,38,56,1,2,29,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:03:03.855Z,2023-03-04T06:43:42Z,4008097031,56,Back,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127041,19,43,1,2,31,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:03:05.202Z,2023-02-02T13:03:25Z,4008096995,56,Left,4008097245,144,61,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127067,20,5,1,2,33,7w4300dn2tnd0eqmbtk531tkx,0,97.8,101.2,2023-02-02T13:03:07.231Z,2023-03-04T06:43:43Z,4008097143,233,39,4008097127,56,Left,4008097129,347,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127049,39,5,1,2,33,d47tf49ishm9qnfd8zyc8wv0j,1,2.2,-1.2,2023-02-02T13:03:07.231Z,2023-03-04T06:43:43Z,4008097151,233,20,4008097035,56,Back,4008097037,347,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127083,40,1,1,2,45,d47tf49ishm9qnfd8zyc8wv0j,1,4,57.1,2023-02-02T13:03:19.454Z,2023-03-04T06:43:45Z,4008097277,213,1.0,4008114739,124,,4008114593,189,,4008097273,141,96.9,4008114741,237,,4008097269,56,Back,4008097275,212,32.7,4008097271,140,21.4,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4009227705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127089,41,43,1,2,49,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:03:23.316Z,2023-02-03T17:58:19Z,4008097307,56,Back,4008097313,212,22.5,4009227561,144,1,4008097309,140,28.6,4008097311,141,95.1,4008097315,213,0.7,4008115185,189,0,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127091,42,1,1,2,53,d47tf49ishm9qnfd8zyc8wv0j,1,28.6,95.1,2023-02-02T13:03:27.321Z,2023-03-04T06:43:49Z,4008097327,213,3.9,4070072287,178,,4008097323,141,76.9,4008097325,212,17.6,4008097321,140,16.7,4008097319,56,Back,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127101,43,1,1,2,56,d47tf49ishm9qnfd8zyc8wv0j,1,15.7,69.6,2023-02-02T13:03:30.242Z,2023-03-04T06:43:52Z,4008097387,56,Back,4008097393,212,24.2,4008097389,140,20.6,4008097391,141,34.9,4008097395,213,4.9,4070072417,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127111,44,1,1,3,3,d47tf49ishm9qnfd8zyc8wv0j,1,35.9,34.9,2023-02-02T13:03:37.939Z,2023-03-04T06:43:56Z,4008097459,140,34.0,4008097465,213,1.7,4008097457,56,Back,4008097461,141,57.5,4008097463,212,15.5,4070072553,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127123,45,1,1,3,10,d47tf49ishm9qnfd8zyc8wv0j,1,44.6,81.4,2023-02-02T13:03:44.099Z,2023-03-04T06:44:00Z,4008097543,212,12.7,4008097539,140,51.1,4070072689,178,,4008097537,56,Left,4008097541,141,97.1,4008097545,213,1.0,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127141,46,1,1,3,12,d47tf49ishm9qnfd8zyc8wv0j,1,50.7,98,2023-02-02T13:03:46.821Z,2023-03-04T06:44:10Z,4070073037,178,,4008097641,212,9.2,4008097637,140,42.4,4008097639,141,93.6,4008097643,213,3.5,4008097635,56,Back,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127157,47,1,1,3,18,d47tf49ishm9qnfd8zyc8wv0j,1,43.3,67.3,2023-02-02T13:03:52.593Z,2023-03-04T06:44:14Z,4008097723,212,23.1,4070073171,178,,4008097719,140,43.9,4008097725,213,4.7,4008097717,56,Back,4008097721,141,33.4,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127163,48,1,1,3,22,d47tf49ishm9qnfd8zyc8wv0j,1,43.8,28.9,2023-02-02T13:03:56.164Z,2023-03-04T06:44:19Z,4008097755,140,55.4,4008097761,213,5.3,4008097757,141,4.6,4008097753,56,Right,4070073317,178,,4008097759,212,20.5,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127177,49,1,1,3,25,d47tf49ishm9qnfd8zyc8wv0j,1,54.7,10.7,2023-02-02T13:03:59.978Z,2023-03-04T06:44:24Z,4008097839,56,Back,4008097841,140,38.7,4008097845,212,19.1,4008097843,141,24.1,4008097847,213,2.6,4070073421,178,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127191,50,1,1,3,28,d47tf49ishm9qnfd8zyc8wv0j,1,39.9,26.5,2023-02-02T13:04:02.579Z,2023-03-04T06:44:27Z,4008097911,140,38.1,4008097915,212,24.6,4070073581,178,,4008097913,141,62.6,4008097909,56,Back,4008097917,213,1.6,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127195,51,1,1,3,32,d47tf49ishm9qnfd8zyc8wv0j,1,39.7,67.3,2023-02-02T13:04:06.267Z,2023-03-04T06:44:32Z,4008097935,140,47.5,4008097933,56,Back,4008097941,213,1.2,4008097937,141,95.7,4070073789,178,,4008097939,212,21.0,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127209,52,1,1,3,33,d47tf49ishm9qnfd8zyc8wv0j,1,47.5,95.7,2023-02-02T13:04:07.834Z,2023-03-04T06:44:38Z,4008098007,141,96.5,4008098011,213,0.0,4008098003,56,Left,4008098005,140,59.8,4008098009,212,12.9,4070074021,178,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127217,53,1,1,3,35,d47tf49ishm9qnfd8zyc8wv0j,1,59.8,96.5,2023-02-02T13:04:09.179Z,2023-03-04T06:44:42Z,4008098023,141,92.7,4008098027,213,3.5,4070074213,178,,4008098019,56,Left,4008098021,140,54.1,4008098025,212,6.5,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127219,54,1,1,3,35,d47tf49ishm9qnfd8zyc8wv0j,1,54.3,92.9,2023-02-02T13:04:09.743Z,2023-03-04T06:44:46Z,4008098031,56,Left,4008098035,141,90.6,4008098039,213,6.1,4070074397,178,,4008098033,140,62.0,4008098037,212,8.2,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503132573,226,61,1,3,36,d47tf49ishm9qnfd8zyc8wv0j,0,60.7,88.7,2023-02-02T13:04:10.388Z,2023-03-04T06:44:58Z,4070074983,178,,4008127257,56,Left,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127221,21,3,1,3,37,7w4300dn2tnd0eqmbtk531tkx,0,38.9,15.4,2023-02-02T13:04:11.429Z,2023-03-04T06:45:06Z,4070075137,178,,4008098041,56,Back,4008098107,233,55,4009228589,464,,4008098043,286,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127237,55,7,1,3,37,d47tf49ishm9qnfd8zyc8wv0j,1,61.1,84.6,2023-02-02T13:04:11.466Z,2023-03-04T06:45:04Z,4009228671,383,,4070075215,178,,4008098095,56,Left,4008098097,285,,4008098103,233,21,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503133409,160,43,1,3,37,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:04:11.935Z,2023-02-02T13:26:52Z,4008131417,56,Back,4008136227,144,3,4008131419,286,0,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503134035,254,50,1,3,38,d47tf49ishm9qnfd8zyc8wv0j,1,61.2,81.2,2023-02-02T13:04:12.401Z,2023-03-04T06:45:15Z,4008134547,56,Left,4014387733,233,22,4008134549,286,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127225,22,7,1,3,38,7w4300dn2tnd0eqmbtk531tkx,0,38.8,18.8,2023-02-02T13:04:12.767Z,2023-03-04T06:45:18Z,4070075867,178,,4008136779,233,254,4009228773,384,,4008098061,56,Back,4008136773,285,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503134263,259,61,1,3,38,d47tf49ishm9qnfd8zyc8wv0j,1,60.5,84.5,2023-02-02T13:04:12.964Z,2023-03-04T06:45:22Z,4070076053,178,,4008135709,56,Left,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127233,23,49,1,3,40,7w4300dn2tnd0eqmbtk531tkx,1,36.9,22.4,2023-02-02T13:04:14.136Z,2023-03-04T06:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127239,56,43,1,3,40,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:04:14.982Z,2023-02-02T13:30:23Z,4008142355,144,74,4008098101,285,0,4008098149,233,22,4008098099,56,Left,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127247,24,1,1,3,41,7w4300dn2tnd0eqmbtk531tkx,1,35.6,21.8,2023-02-02T13:04:15.033Z,2023-03-04T06:45:29Z,4070076371,178,,4008098163,212,14.5,4008098165,213,4.0,4008098161,141,5.2,4008098157,56,Back,4008098159,140,26.9,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127257,25,1,1,3,43,7w4300dn2tnd0eqmbtk531tkx,1,27.3,5.9,2023-02-02T13:04:17.183Z,2023-03-04T06:45:33Z,4008098211,56,Back,4008098215,141,26.1,4008098219,213,1.2,4008098213,140,32.6,4070076563,178,,4008098217,212,14.8,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127263,26,1,1,3,45,7w4300dn2tnd0eqmbtk531tkx,1,29,12.6,2023-02-02T13:04:19.906Z,2023-03-04T06:45:39Z,4008098245,56,Back,4008098253,213,4.3,4008098251,212,5.1,4008098249,141,5.8,4070076751,178,,4008098247,140,27.0,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127277,27,1,1,3,47,7w4300dn2tnd0eqmbtk531tkx,0,27,5.8,2023-02-02T13:04:21.345Z,2023-03-04T06:45:42Z,4008098305,56,Back,4008098311,212,17.4,4008098309,141,17.1,4008098313,213,0.5,4008098307,140,41.9,4070076877,178,,4008098303,155,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503134987,284,49,1,3,48,d47tf49ishm9qnfd8zyc8wv0j,1,55.2,72.7,2023-02-02T13:04:23.011Z,2023-03-04T06:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127289,57,1,1,3,49,d47tf49ishm9qnfd8zyc8wv0j,1,54.4,75.7,2023-02-02T13:04:23.047Z,2023-03-04T06:45:52Z,4070077275,178,,4008098365,141,87.5,4008098361,56,Left,4008098367,212,13.0,4008098363,140,64.1,4008098369,213,0.7,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127291,58,1,1,3,50,d47tf49ishm9qnfd8zyc8wv0j,1,66.1,86.3,2023-02-02T13:04:24.531Z,2023-03-04T06:46:01Z,4008144839,212,7.1,4008144841,213,6.1,4008144837,141,84.3,4008098373,56,Left,4008144835,140,72.7,4070077749,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503138663,423,1,1,3,52,d47tf49ishm9qnfd8zyc8wv0j,0,74.4,84.3,2023-02-02T13:04:26.454Z,2023-03-04T06:46:11Z,4008158217,56,Left,4008158249,233,99,4008158219,140,74.4,4008158223,212,1.4,4008158221,141,82.2,4070077871,178,,4008158225,213,4.7,4008158245,236,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,4008158253,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129947,99,74,1,3,52,7w4300dn2tnd0eqmbtk531tkx,1,30.1,16.1,2023-02-02T13:04:26.531Z,2023-03-04T06:46:09Z,4008158255,233,423,4008113295,285,,4070077971,178,,4008113293,56,Back,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127297,59,43,1,3,52,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:04:26.870Z,2023-02-02T13:38:10Z,4008155293,144,49,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127299,28,1,1,3,53,7w4300dn2tnd0eqmbtk531tkx,0,31,11.3,2023-02-02T13:04:27.905Z,2023-03-04T06:46:20Z,4008158785,286,,4008098395,212,1.5,4008098391,140,31.8,4008158781,233,424,4070078371,178,,4008158779,236,,4008098389,56,Back,4008098397,213,1.0,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,4008098393,141,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503138775,424,74,1,3,53,d47tf49ishm9qnfd8zyc8wv0j,1,73.2,83.7,2023-02-02T13:04:27.981Z,2023-03-04T06:46:24Z,4008158739,56,Left,4070078507,178,,4008158741,285,,4008158787,233,28,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503139245,270,49,1,3,54,7w4300dn2tnd0eqmbtk531tkx,1,20,8.5,2023-02-02T13:04:28.951Z,2023-03-04T06:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127301,29,1,1,3,54,7w4300dn2tnd0eqmbtk531tkx,0,25.4,9.7,2023-02-02T13:04:29.023Z,2023-03-04T06:46:32Z,4008098409,140,36.4,4008098413,212,11.6,4008098407,56,Back,4008098405,155,,4070078821,178,,4008098415,213,6.2,4008098411,141,8.9,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503138977,426,1,1,3,55,d47tf49ishm9qnfd8zyc8wv0j,1,55.6,93.1,2023-02-02T13:04:29.850Z,2023-03-04T06:46:43Z,4008159751,56,Left,4008159749,3,,4008159755,141,92.1,4008159753,140,74.2,4008159757,212,19.5,4070079133,178,,4008159759,213,6.2,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503139155,428,49,1,3,57,d47tf49ishm9qnfd8zyc8wv0j,1,75.3,93,2023-02-02T13:04:31.233Z,2023-03-04T06:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503139917,458,1,1,4,0,d47tf49ishm9qnfd8zyc8wv0j,1,77.2,96.5,2023-02-02T13:04:34.321Z,2023-03-04T06:46:53Z,4008164205,213,4.2,4008164201,141,80.3,4008164199,140,71.5,4008164197,56,Left,4008164203,212,12.5,4070079515,178,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503141025,513,61,1,4,2,d47tf49ishm9qnfd8zyc8wv0j,0,72.3,81.4,2023-02-02T13:04:36.223Z,2023-03-04T06:47:04Z,4070079961,178,,4008169909,56,Left,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889531,719,67,1,4,2,7w4300dn2tnd0eqmbtk531tkx,1,26.8,16.2,2023-02-02T13:04:36.440Z,2023-03-04T08:51:31Z,4070109499,233,1080,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889529,1080,67,1,4,2,d47tf49ishm9qnfd8zyc8wv0j,0,73.2,83.8,2023-02-02T13:04:36.441Z,2023-03-04T07:07:28Z,4070109503,233,719,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127335,30,1,1,4,2,7w4300dn2tnd0eqmbtk531tkx,0,25.8,9.9,2023-02-02T13:04:36.442Z,2023-03-04T08:51:32Z,4070080041,178,,4009231877,236,,4009231801,141,10.4,4009231805,213,0.2,4009231879,286,,4009231803,212,1.5,4014387643,233,150,4008098607,56,Back,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,4009231799,140,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503129233,150,74,1,4,2,d47tf49ishm9qnfd8zyc8wv0j,1,75.6,86.7,2023-02-02T13:04:36.471Z,2023-03-04T06:47:19Z,4008109413,56,Left,4009231959,285,,4070080143,389,,4014387659,233,30,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127347,31,5,1,4,3,7w4300dn2tnd0eqmbtk531tkx,1,32.3,-1.6,2023-02-02T13:04:37.613Z,2023-03-04T06:47:23Z,4008098685,347,,4008098995,233,60,4008098683,56,Back,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127325,60,5,1,4,3,d47tf49ishm9qnfd8zyc8wv0j,0,67.7,101.6,2023-02-02T13:04:37.613Z,2023-03-04T06:47:23Z,4008098549,347,,4008098547,56,Left,4008098999,233,31,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127377,32,1,1,4,21,7w4300dn2tnd0eqmbtk531tkx,0,37.1,0,2023-02-02T13:04:55.805Z,2023-03-04T06:47:31Z,4008098849,107,,4008098855,141,5.8,4008098851,56,Right,4008098859,213,0.2,4008098861,1,,4008098857,212,27.0,4008098853,140,62.3,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127379,61,49,1,4,25,d47tf49ishm9qnfd8zyc8wv0j,1,40.7,93.3,2023-02-02T13:04:59.463Z,2023-03-04T06:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127399,62,1,1,4,29,d47tf49ishm9qnfd8zyc8wv0j,1,46.5,64.6,2023-02-02T13:05:03.388Z,2023-03-04T06:47:40Z,4008098971,141,40.4,4008098967,56,Back,4008098975,213,4.1,4008098969,140,36.1,4070081063,178,,4008098973,212,19.7,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127407,63,1,1,4,31,d47tf49ishm9qnfd8zyc8wv0j,1,36,37.1,2023-02-02T13:05:05.977Z,2023-03-04T06:47:45Z,4008099005,140,42.2,4008099011,213,5.0,4008099009,212,23.8,4070081259,178,,4008099007,141,3.4,4008099003,56,Back,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127435,64,1,1,4,34,d47tf49ishm9qnfd8zyc8wv0j,1,45.8,2.9,2023-02-02T13:05:08.993Z,2023-03-04T06:47:50Z,4008099127,213,2.6,4008099123,141,13.8,4008099119,56,Back,4008099125,212,13.5,4070081545,178,,4008099121,140,35.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127455,65,1,1,4,41,d47tf49ishm9qnfd8zyc8wv0j,1,42,29.7,2023-02-02T13:05:15.621Z,2023-03-04T06:47:54Z,4008099233,141,46.9,4008099229,56,Back,4008099237,213,2.7,4070081715,178,,4008099231,140,19.3,4008099235,212,26.6,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127459,66,1,1,4,46,d47tf49ishm9qnfd8zyc8wv0j,1,20.4,44,2023-02-02T13:05:20.420Z,2023-03-04T06:47:59Z,4008099257,140,28.0,4008099261,212,15.2,4008099259,141,24.9,4070081925,178,,4008099255,56,Back,4008099263,213,5.3,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127469,67,1,1,4,48,d47tf49ishm9qnfd8zyc8wv0j,1,30.4,26.1,2023-02-02T13:05:22.988Z,2023-03-04T06:48:04Z,4008099317,213,0.9,4008099309,56,Back,4008099313,141,43.6,4008099315,212,15.2,4008099311,140,39.4,4070082069,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127475,68,1,1,4,51,d47tf49ishm9qnfd8zyc8wv0j,0,42.9,38.6,2023-02-02T13:05:25.685Z,2023-03-04T06:48:08Z,4008099357,213,4.9,4070082157,178,,4008099353,141,11.4,4008099355,212,18.7,4008099349,56,Back,4008099351,140,45.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127477,33,49,1,4,54,7w4300dn2tnd0eqmbtk531tkx,1,61.3,90.9,2023-02-02T13:05:28.188Z,2023-03-04T06:48:13Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127489,34,1,1,4,57,7w4300dn2tnd0eqmbtk531tkx,0,70.9,93.8,2023-02-02T13:05:31.586Z,2023-03-04T06:48:18Z,4008099411,56,Left,4070082385,178,,4008099415,141,80.3,4008099419,213,4.4,4008099413,140,67.8,4008099417,212,9.7,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
