id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508706283,39,1,1,3,1,2xl3g56k2mbuwdbre46s29vt4,1,61.8,6.7,2023-02-17T17:34:24.073Z,2023-03-02T17:29:37Z,4037469935,141,13.4,4037469937,212,6.1,4037469939,213,0.8,4037469933,140,65.7,4037469931,56,Right,4067135229,178,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706293,40,1,1,3,4,2xl3g56k2mbuwdbre46s29vt4,1,63.3,19.4,2023-02-17T17:34:26.444Z,2023-03-02T17:29:54Z,4037469983,140,53.9,4037469981,56,Right,4037469989,213,3.3,4037469987,212,9.9,4067135517,178,,4037469985,141,17.7,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706303,41,1,1,3,6,2xl3g56k2mbuwdbre46s29vt4,1,53.7,17.7,2023-02-17T17:34:28.571Z,2023-03-02T17:30:07Z,4037470025,56,Right,4037470033,213,5.1,4037470031,212,7.2,4067135799,178,,4037470027,140,56.4,4037470029,141,7.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706307,42,1,1,3,7,2xl3g56k2mbuwdbre46s29vt4,1,56.4,7.9,2023-02-17T17:34:29.614Z,2023-03-02T17:30:27Z,4037470049,141,20.7,4037470047,140,53.5,4037470053,213,1.9,4037470051,212,9.2,4037470045,56,Right,4067136115,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706319,43,1,1,3,9,2xl3g56k2mbuwdbre46s29vt4,1,53.5,20.7,2023-02-17T17:34:31.862Z,2023-03-02T17:30:33Z,4037470075,140,57.7,4067136179,178,,4037470073,56,Center,4037470081,213,1.2,4037470079,212,10.9,4037470077,141,35.4,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706325,44,1,1,3,10,2xl3g56k2mbuwdbre46s29vt4,1,57.7,35.4,2023-02-17T17:34:32.614Z,2023-03-02T17:30:52Z,4067136451,178,,4037470115,212,8.5,4037470117,213,3.7,4037470113,141,28.5,4037470111,140,50.9,4037470109,56,Center,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706335,45,1,1,3,12,2xl3g56k2mbuwdbre46s29vt4,1,50.9,28.5,2023-02-17T17:34:34.525Z,2023-03-02T17:31:00Z,4037470161,213,1.3,4037470155,140,52.8,4037470159,212,6.7,4037470157,141,37.9,4037470153,56,Center,4067136497,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706351,46,1,1,3,13,2xl3g56k2mbuwdbre46s29vt4,0,53.6,40.4,2023-02-17T17:34:36.284Z,2023-03-02T17:31:05Z,4037470237,212,36.8,4037470239,213,1.3,4037470233,140,64.0,4037470231,56,Left,4067136607,178,,4037470241,1,,4037470235,141,92.1,4037470229,155,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706359,17,49,1,3,16,6ttwlm6op92r4670oayg5md7h,1,27.3,9.2,2023-02-17T17:34:38.701Z,2023-03-02T17:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706383,18,1,1,3,16,6ttwlm6op92r4670oayg5md7h,1,27.3,9.2,2023-02-17T17:34:38.772Z,2023-03-02T17:31:32Z,4037470375,212,6.6,4067137171,388,,4037470377,213,0.2,4037470371,140,33.5,4037470373,141,11.0,4037470369,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706393,19,3,1,3,17,6ttwlm6op92r4670oayg5md7h,0,37.3,11.6,2023-02-17T17:34:40.092Z,2023-03-02T17:31:44Z,4047634597,464,,4037470413,233,47,4067137423,178,,4037470401,56,Back,4037470403,286,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706387,47,7,1,3,17,2xl3g56k2mbuwdbre46s29vt4,1,62.7,88.4,2023-02-17T17:34:40.103Z,2023-03-02T17:31:48Z,4037470405,233,19,4067137469,178,,4037470393,56,Left,4037470395,285,,4047634487,384,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706391,48,49,1,3,19,2xl3g56k2mbuwdbre46s29vt4,1,55.6,84.1,2023-02-17T17:34:42.235Z,2023-03-02T17:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706411,49,1,1,3,20,2xl3g56k2mbuwdbre46s29vt4,1,55.6,84.1,2023-02-17T17:34:43.021Z,2023-03-02T17:32:02Z,4037470467,56,Center,4037470473,212,5.6,4037470469,140,56.3,4037470471,141,76.0,4037470475,213,4.8,4067137855,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706423,50,1,1,3,21,2xl3g56k2mbuwdbre46s29vt4,1,54.5,76.1,2023-02-17T17:34:43.614Z,2023-03-02T17:32:14Z,4037470525,212,7.1,4067138103,178,,4037470519,56,Left,4037470527,213,1.6,4037470521,140,54.3,4037470523,141,86.5,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706437,51,1,1,3,23,2xl3g56k2mbuwdbre46s29vt4,1,52.8,87.7,2023-02-17T17:34:45.613Z,2023-03-02T17:32:20Z,4037470595,56,Back,4037470603,213,3.8,4037470601,212,17.0,4037470599,141,72.3,4037470597,140,40.1,4067138227,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706461,52,1,1,3,27,2xl3g56k2mbuwdbre46s29vt4,1,42.2,71.4,2023-02-17T17:34:49.945Z,2023-03-02T17:32:28Z,4067138357,178,,4037470743,141,83.0,4037470741,140,45.0,4037470747,213,1.2,4037470745,212,8.4,4037470739,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706475,53,1,1,3,30,2xl3g56k2mbuwdbre46s29vt4,1,46.7,80.2,2023-02-17T17:34:52.324Z,2023-03-02T17:32:36Z,4067138583,178,,4037470795,141,66.0,4037470793,140,53.4,4037470791,56,Center,4037470797,212,11.9,4037470799,213,5.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706493,54,1,1,3,31,2xl3g56k2mbuwdbre46s29vt4,1,54,63,2023-02-17T17:34:53.312Z,2023-03-02T17:32:43Z,4037470875,141,43.9,4067138741,178,,4037470871,56,Center,4037470873,140,51.2,4037470877,212,13.3,4037470879,213,4.5,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706505,55,1,1,3,35,2xl3g56k2mbuwdbre46s29vt4,1,56.5,40.1,2023-02-17T17:34:58.115Z,2023-03-02T17:32:55Z,4037470921,56,Right,4037470923,140,64.2,4037470929,213,5.1,4037470927,212,22.3,4037470925,141,9.5,4067138913,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706521,56,1,1,3,38,2xl3g56k2mbuwdbre46s29vt4,1,65.1,7.9,2023-02-17T17:35:00.989Z,2023-03-02T17:33:02Z,4037471015,212,8.6,4067139037,178,,4037471009,56,Right,4037471013,141,10.0,4037471011,140,73.2,4037471017,213,0.2,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706525,57,1,1,3,39,2xl3g56k2mbuwdbre46s29vt4,1,73.2,10.1,2023-02-17T17:35:01.785Z,2023-03-02T17:33:09Z,4037471039,56,Right,4037471045,212,8.2,4037471055,156,,4067139153,178,,4037471047,213,3.8,4037471043,141,2.8,4037471041,140,67.0,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706591,58,1,1,3,41,2xl3g56k2mbuwdbre46s29vt4,1,68.5,3.5,2023-02-17T17:35:03.786Z,2023-03-02T17:33:20Z,4067139293,178,,4037471409,140,97.7,4037471407,56,Center,4037471411,141,34.0,4037471417,213,0.6,4037471419,1,,4037471415,212,37.0,4037471405,155,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706601,59,1,1,3,44,2xl3g56k2mbuwdbre46s29vt4,0,97.4,33,2023-02-17T17:35:06.596Z,2023-03-02T17:33:33Z,4037471465,141,43.9,4067139551,389,,4037471467,212,7.4,4037471469,213,1.6,4037471463,140,97.3,4037471461,56,Center,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706559,20,52,1,3,44,6ttwlm6op92r4670oayg5md7h,1,1.2,60.9,2023-02-17T17:35:07.192Z,2023-03-02T17:33:43Z,4047636167,376,,4067139691,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706597,21,1,1,3,46,6ttwlm6op92r4670oayg5md7h,1,1.2,60.8,2023-02-17T17:35:08.735Z,2023-03-02T17:34:14Z,4037471435,123,,4037471441,141,86.6,4037471443,212,20.3,4037471439,140,10.9,4037471437,56,Back,4067140367,178,,4037471445,213,1.0,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706611,22,1,1,3,51,6ttwlm6op92r4670oayg5md7h,1,19.7,92.1,2023-02-17T17:35:13.712Z,2023-03-02T17:34:27Z,4037471555,141,87.8,4037567801,1,,4037471557,212,32.6,4037471553,140,50.6,4037471559,213,6.2,4037471551,56,Left,4037471549,155,,4067140735,178,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,4037471575,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514364817,1226,83,1,3,58,2xl3g56k2mbuwdbre46s29vt4,1,31.9,1.4,2023-02-17T17:35:20.316Z,2023-03-02T20:25:41Z,4067327915,399,111265,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514364891,1227,43,1,3,59,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T17:35:21.476Z,2023-03-03T05:59:40Z,4067631975,144,83,4067328261,399,111265,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706665,23,61,1,3,59,6ttwlm6op92r4670oayg5md7h,0,74.5,97.1,2023-02-17T17:35:21.532Z,2023-03-02T17:34:47Z,4037471845,56,Left,4067141315,178,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514420721,1688,67,1,4,1,2xl3g56k2mbuwdbre46s29vt4,1,24.2,4.8,2023-02-17T17:35:24.015Z,2023-03-03T06:02:33Z,4067632165,233,1275,,,,,,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514420719,1275,67,1,4,1,6ttwlm6op92r4670oayg5md7h,0,75.8,95.2,2023-02-17T17:35:24.016Z,2023-03-03T06:00:00Z,4067632177,233,1688,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706693,60,1,1,4,1,2xl3g56k2mbuwdbre46s29vt4,0,20.9,6.8,2023-02-17T17:35:24.018Z,2023-03-03T06:02:34Z,4037471957,56,Back,4067141619,178,,4047637709,286,,4037471953,157,,4037471965,213,5.9,4037471963,212,3.0,4037471967,1,,4047805389,233,24,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,4037471959,140,4047637707,236,,4037471961,141,23.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706697,24,74,1,4,1,6ttwlm6op92r4670oayg5md7h,1,85.8,95.6,2023-02-17T17:35:24.074Z,2023-03-02T17:35:08Z,4067141821,178,,4047637473,285,,4037471985,56,Left,4047805393,233,60,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706715,25,5,1,4,3,6ttwlm6op92r4670oayg5md7h,0,101.2,83.8,2023-02-17T17:35:26.275Z,2023-03-02T17:35:30Z,4037472125,233,61,4037472103,56,Left,4037472105,346,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706701,61,5,1,4,3,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,16.2,2023-02-17T17:35:26.275Z,2023-03-02T17:35:30Z,4037472107,233,25,4037472033,346,,4037472031,56,Back,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706777,62,1,1,4,14,2xl3g56k2mbuwdbre46s29vt4,1,3.4,47,2023-02-17T17:35:36.924Z,2023-03-02T17:35:40Z,4037472429,56,Back,4037472427,124,,4037472441,237,,4037472435,212,15.0,4037472437,213,0.2,4037472431,140,17.3,4037472433,141,51.8,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706823,63,1,1,4,21,2xl3g56k2mbuwdbre46s29vt4,1,22.2,51.2,2023-02-17T17:35:44.025Z,2023-03-02T17:36:14Z,4037472645,212,13.1,4037472639,56,Back,4067143707,178,,4037472643,141,70.3,4037472641,140,24.1,4037472647,213,1.4,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706845,64,1,1,4,28,2xl3g56k2mbuwdbre46s29vt4,1,35.7,63,2023-02-17T17:35:50.546Z,2023-03-02T17:36:24Z,4037472725,213,4.7,4037472719,140,35.0,4037472717,56,Back,4067143939,178,,4037472721,141,38.0,4037472723,212,17.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706865,65,1,1,4,31,2xl3g56k2mbuwdbre46s29vt4,1,37.3,33.7,2023-02-17T17:35:53.616Z,2023-03-02T17:36:34Z,4037472799,56,Back,4037472805,212,19.7,4037472807,213,5.0,4067144117,178,,4037472801,140,41.9,4037472803,141,5.6,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706885,66,1,1,4,33,2xl3g56k2mbuwdbre46s29vt4,1,45.1,5,2023-02-17T17:35:56.113Z,2023-03-02T17:36:43Z,4067144317,178,,4037472905,140,60.7,4037472903,56,Right,4037472907,141,5.5,4037472909,212,16.4,4037472911,213,0.0,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706897,67,1,1,4,34,2xl3g56k2mbuwdbre46s29vt4,1,59.6,5.9,2023-02-17T17:35:56.747Z,2023-03-02T17:36:51Z,4037472943,213,2.6,4067144477,178,,4037472941,212,8.3,4037472935,56,Right,4037472937,140,52.7,4037472939,141,12.0,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706907,68,1,1,4,35,2xl3g56k2mbuwdbre46s29vt4,1,52.5,12.2,2023-02-17T17:35:57.366Z,2023-03-02T17:36:59Z,4037472985,213,0.3,4037472981,141,14.9,4037472983,212,6.2,4067144591,178,,4037472979,140,58.1,4037472977,56,Right,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706913,69,61,1,4,35,2xl3g56k2mbuwdbre46s29vt4,0,58.1,14.9,2023-02-17T17:35:57.856Z,2023-03-02T17:37:08Z,4067144717,178,,4037473013,56,Right,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706901,26,49,1,4,36,6ttwlm6op92r4670oayg5md7h,1,40.6,81.2,2023-02-17T17:35:58.654Z,2023-03-02T17:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706947,27,1,1,4,36,6ttwlm6op92r4670oayg5md7h,1,40.6,81.2,2023-02-17T17:35:59.234Z,2023-03-02T17:37:36Z,4037473185,56,Center,4037473191,212,21.0,4067145205,178,,4037473193,213,5.9,4037473189,141,68.6,4037473187,140,58.9,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706955,28,4,1,4,38,6ttwlm6op92r4670oayg5md7h,1,56.4,65.5,2023-02-17T17:36:01.023Z,2023-03-02T17:37:42Z,4037473293,233,70,4047640285,294,,4037473209,13,,4037473213,152,,4037473211,56,Center,4037473217,286,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706965,70,4,1,4,38,2xl3g56k2mbuwdbre46s29vt4,0,43.6,34.5,2023-02-17T17:36:01.024Z,2023-03-02T17:37:41Z,4047640397,294,,4037473269,285,,4037473261,13,,4037473307,233,28,4037473263,56,Back,4067145365,178,,4037473265,152,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707053,29,1,1,4,49,6ttwlm6op92r4670oayg5md7h,1,56.8,67.1,2023-02-17T17:36:12.146Z,2023-03-02T17:37:49Z,4037473757,140,36.4,4037473759,141,41.9,4037473753,152,,4037473751,5,,4037473761,212,27.4,4037473763,213,3.8,4037473783,189,,4067145587,178,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,4037473755,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707105,30,1,1,4,54,6ttwlm6op92r4670oayg5md7h,1,34.7,36.8,2023-02-17T17:36:17.115Z,2023-03-02T17:37:55Z,4037474005,141,5.2,4037474003,140,63.2,4037473999,155,,4037474001,56,Right,4067145781,178,,4037474007,212,36.8,4037474009,213,5.7,4037474011,1,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707119,31,1,1,5,0,6ttwlm6op92r4670oayg5md7h,1,60.1,8.5,2023-02-17T17:36:23.234Z,2023-03-02T17:38:08Z,4067146177,178,,4037474071,213,3.2,4037474069,212,18.0,4037474067,141,7.3,4037474063,56,Back,4037474065,140,43.0,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707147,32,1,1,5,2,6ttwlm6op92r4670oayg5md7h,1,41.9,6.4,2023-02-17T17:36:25.283Z,2023-03-02T17:38:32Z,4037474187,141,32.5,4037474189,212,19.4,4067146841,178,,4037474183,56,Back,4037474191,213,2.0,4037474185,140,34.4,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707163,33,1,1,5,6,6ttwlm6op92r4670oayg5md7h,1,34.4,48.4,2023-02-17T17:36:28.615Z,2023-03-02T17:38:41Z,4037474263,213,1.2,4037474261,212,21.2,4037474255,56,Back,4067147091,178,,4037474259,141,77.1,4037474257,140,42.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707207,34,1,1,5,9,6ttwlm6op92r4670oayg5md7h,1,46.3,87.9,2023-02-17T17:36:31.945Z,2023-03-02T17:38:50Z,4037474475,141,97.7,4037474479,213,0.3,4037474477,212,20.2,4037474471,56,Left,4037474473,140,64.5,4067147309,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707263,35,1,1,5,14,6ttwlm6op92r4670oayg5md7h,1,64.4,77.3,2023-02-17T17:36:36.365Z,2023-03-02T17:39:12Z,4037474769,141,67.5,4037474767,140,56.2,4037474773,213,3.8,4037474771,212,10.9,4067148023,178,,4037474765,56,Center,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707297,36,1,1,5,17,6ttwlm6op92r4670oayg5md7h,1,57.5,68.3,2023-02-17T17:36:39.993Z,2023-03-02T17:39:40Z,4037474963,140,86.7,4067148807,178,,4037474961,56,Right,4037474971,1,,4037474969,213,5.4,4037474967,212,49.6,4037474959,155,,4037474965,141,10.9,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707299,37,61,1,5,22,6ttwlm6op92r4670oayg5md7h,0,90.4,8,2023-02-17T17:36:44.753Z,2023-03-02T17:39:55Z,4067149261,178,,4037474975,56,Right,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514365431,1253,43,1,5,23,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T17:36:46.018Z,2023-03-02T20:29:50Z,4067331009,144,67,4067330711,233,1006,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514365425,1006,43,1,5,23,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-17T17:36:46.019Z,2023-03-02T20:29:49Z,4067330715,233,1253,4067330989,144,67,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707311,71,61,1,5,24,2xl3g56k2mbuwdbre46s29vt4,0,10.9,94.7,2023-02-17T17:36:46.993Z,2023-03-02T17:40:15Z,4067149673,178,,4037475021,56,Back,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707347,38,61,1,5,26,6ttwlm6op92r4670oayg5md7h,0,94.7,7.6,2023-02-17T17:36:48.744Z,2023-03-02T17:40:26Z,4037475187,56,Right,4067149991,178,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707335,72,49,1,5,29,2xl3g56k2mbuwdbre46s29vt4,1,7.8,95.7,2023-02-17T17:36:51.325Z,2023-03-02T17:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707359,73,1,1,5,31,2xl3g56k2mbuwdbre46s29vt4,1,9.4,95.6,2023-02-17T17:36:54.159Z,2023-03-02T17:40:47Z,4067150513,178,,4037475255,140,29.6,4037475261,213,6.2,4037475259,212,21.2,4037475257,141,94.5,4037475253,56,Back,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707373,74,1,1,5,32,2xl3g56k2mbuwdbre46s29vt4,1,28.9,93,2023-02-17T17:36:55.113Z,2023-03-02T17:40:57Z,4067150797,178,,4037475349,213,4.1,4037475347,212,15.4,4037475343,140,20.0,4037475341,56,Back,4037475345,141,75.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508707389,75,1,1,5,34,2xl3g56k2mbuwdbre46s29vt4,1,20,75,2023-02-17T17:36:57.015Z,2023-03-02T17:41:10Z,4037475407,140,33.6,4037475409,141,70.9,4037475413,213,6.1,4037475411,212,14.5,4067151117,178,,4037475405,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
