id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505603861,30,1,1,1,58,2ry1fixv27p3xepazsxcuyoho,1,77.3,65.8,2023-02-09T13:02:20.653Z,2023-02-25T08:40:54Z,4053758129,178,,4021078671,141,91.8,4021078669,140,83.7,4021078675,213,1.2,4021078667,56,Left,4021078673,212,18.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603865,31,1,1,2,0,2ry1fixv27p3xepazsxcuyoho,1,83.7,91.8,2023-02-09T13:02:22.962Z,2023-02-25T08:40:58Z,4053758203,178,,4021078703,213,3.6,4021078699,141,83.2,4021078697,140,73.2,4021078701,212,12.5,4021078695,56,Left,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603873,32,1,1,2,3,2ry1fixv27p3xepazsxcuyoho,1,72.3,77.6,2023-02-09T13:02:25.943Z,2023-02-25T08:41:01Z,4021078757,1,,4021078753,212,43.5,4021078745,196,,4053758277,178,,4021078755,213,4.7,4021078749,140,73.1,4021078747,56,Right,4021078743,155,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4021078751,141,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603881,33,1,1,2,6,2ry1fixv27p3xepazsxcuyoho,1,69.6,13.4,2023-02-09T13:02:29.277Z,2023-02-25T08:41:05Z,4021078807,212,11.7,4053758359,178,,4021078803,140,60.7,4021078805,141,23.8,4021078801,56,Center,4021078809,213,2.5,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603897,34,1,1,2,9,2ry1fixv27p3xepazsxcuyoho,1,63.3,15.6,2023-02-09T13:02:32.363Z,2023-02-25T08:41:08Z,4021078883,213,5.8,4021078879,141,6.6,4021078881,212,13.8,4021078877,140,75.1,4021078875,56,Right,4053758429,178,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603901,35,1,1,2,12,2ry1fixv27p3xepazsxcuyoho,1,77,7.2,2023-02-09T13:02:35.262Z,2023-02-25T08:41:11Z,4021078901,140,74.6,4021078905,212,7.1,4021078903,141,17.0,4053758469,178,,4021078899,56,Right,4021078907,213,1.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603909,36,1,1,2,13,2ry1fixv27p3xepazsxcuyoho,1,74.6,17,2023-02-09T13:02:36.195Z,2023-02-25T08:41:14Z,4021078963,140,88.5,4021078965,141,17.6,4021078967,212,14.6,4053758559,178,,4021078961,56,Right,4021078959,155,,4021078969,213,0.0,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603923,37,1,1,2,14,2ry1fixv27p3xepazsxcuyoho,0,88.6,17.4,2023-02-09T13:02:37.482Z,2023-02-25T08:41:19Z,4021079019,213,1.7,4021079011,56,Center,4053758663,178,,4021079015,141,39.0,4021079013,140,86.2,4021079017,212,14.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847205,659,49,1,2,16,dbhdov3cc47kcr1hjg5qr5qg7,1,8.6,63.7,2023-02-09T13:02:38.704Z,2023-02-25T08:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604013,24,12,1,2,16,dbhdov3cc47kcr1hjg5qr5qg7,1,9.6,65.7,2023-02-09T13:02:38.743Z,2023-02-25T08:41:30Z,4021079519,213,0.8,4021079511,56,Back,4053758925,178,,4021079515,141,86.3,4021079513,140,22.9,4021079517,212,19.8,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603943,38,1,1,2,19,2ry1fixv27p3xepazsxcuyoho,1,73.1,19,2023-02-09T13:02:42.085Z,2023-02-25T08:41:36Z,4053759071,178,,4021079117,141,42.4,4021079113,56,Center,4021079121,213,1.7,4021079115,140,71.4,4021079111,3,,4021079119,212,16.0,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603949,39,1,1,2,21,2ry1fixv27p3xepazsxcuyoho,1,71.4,43,2023-02-09T13:02:44.374Z,2023-02-25T08:41:51Z,4021079179,140,65.7,4021079185,213,2.2,4021079183,212,9.8,4021079175,3,,4053759397,178,,4021079177,56,Center,4021079181,141,54.4,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847319,1005,49,1,2,22,2ry1fixv27p3xepazsxcuyoho,1,67.3,59.4,2023-02-09T13:02:45.429Z,2023-02-25T08:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603959,40,1,1,2,22,2ry1fixv27p3xepazsxcuyoho,1,65.6,54.4,2023-02-09T13:02:45.435Z,2023-02-25T08:42:04Z,4021079229,140,59.1,4021079231,141,38.2,4021079227,56,Center,4021079235,213,4.2,4021079233,212,13.0,4053759623,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603979,41,1,1,2,26,2ry1fixv27p3xepazsxcuyoho,1,61.2,40.2,2023-02-09T13:02:48.960Z,2023-02-25T08:42:17Z,4021079317,1,,4053759855,178,,4021079313,212,50.2,4021079315,213,0.8,4021079309,140,95.2,4021079307,56,Left,4021079311,141,92.2,4021079305,155,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603999,42,1,1,2,32,2ry1fixv27p3xepazsxcuyoho,1,94.7,93.2,2023-02-09T13:02:55.082Z,2023-02-25T08:42:23Z,4021079429,140,73.0,4021079431,141,74.2,4021079427,56,Center,4021079435,213,3.7,4021079433,212,26.2,4053759969,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604005,43,1,1,2,36,2ry1fixv27p3xepazsxcuyoho,0,74.4,74.2,2023-02-09T13:02:58.813Z,2023-02-25T08:42:33Z,4022373951,223,,4021079469,141,45.6,4021079471,212,22.8,4053760057,178,,4021079463,155,,4022373953,20,,4021079465,56,Center,4021079467,140,85.8,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4021079473,213,5.3,4022373551,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604027,25,12,1,2,37,dbhdov3cc47kcr1hjg5qr5qg7,1,13.3,54.2,2023-02-09T13:02:59.864Z,2023-02-25T08:42:41Z,4053760447,178,,4021079581,140,27.7,4021079587,213,0.2,4021079579,56,Back,4021079585,212,15.5,4021079583,141,59.3,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604029,26,61,1,2,41,dbhdov3cc47kcr1hjg5qr5qg7,1,26.4,61.2,2023-02-09T13:03:03.802Z,2023-02-25T08:43:14Z,4021079589,56,Back,4053761145,178,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604051,44,1,1,2,44,2ry1fixv27p3xepazsxcuyoho,1,72.1,19.4,2023-02-09T13:03:07.285Z,2023-02-25T08:43:22Z,4021079691,140,76.0,4021079689,56,Right,4021079697,213,5.2,4021079695,212,8.5,4021079693,141,8.4,4053761303,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604059,45,1,1,2,45,2ry1fixv27p3xepazsxcuyoho,1,75.8,8.2,2023-02-09T13:03:08.306Z,2023-02-25T08:43:26Z,4021079743,212,19.8,4021079745,213,2.7,4021079737,56,Center,4021079741,141,21.8,4053761427,178,,4021079739,140,59.1,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604065,46,1,1,2,48,2ry1fixv27p3xepazsxcuyoho,1,59.1,21.8,2023-02-09T13:03:11.613Z,2023-02-25T08:43:29Z,4053761467,178,,4021079769,213,2.0,4021079761,56,Center,4021079767,212,18.8,4021079765,141,47.4,4021079763,140,52.3,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604075,47,1,1,2,50,2ry1fixv27p3xepazsxcuyoho,1,52.3,47.4,2023-02-09T13:03:13.527Z,2023-02-25T08:43:35Z,4021079827,212,16.2,4053761595,178,,4021079823,140,60.5,4021079825,141,67.6,4021079821,56,Center,4021079829,213,1.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604105,48,1,1,2,55,2ry1fixv27p3xepazsxcuyoho,1,65.3,73.4,2023-02-09T13:03:17.679Z,2023-02-25T08:43:41Z,4021079957,140,86.5,4021079955,56,Left,4021079963,213,0.5,4021079953,155,,4053761667,178,,4021079959,141,92.4,4021079961,212,25.7,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604117,49,1,1,3,0,2ry1fixv27p3xepazsxcuyoho,1,88.5,93,2023-02-09T13:03:22.647Z,2023-02-25T08:43:45Z,4021080041,1,,4021080031,56,Right,4021080029,155,,4021080035,141,9.4,4021080045,345,,4022376719,224,,4021080027,2,,4021080039,213,4.8,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,4022376721,72,,4021080033,140,91.9,4021080037,212,57.0,4053761739,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604135,50,1,1,3,7,2ry1fixv27p3xepazsxcuyoho,1,89.9,8.8,2023-02-09T13:03:30.366Z,2023-02-25T08:43:51Z,4021080143,213,1.2,4021080135,56,Center,4021080137,140,93.8,4021080141,212,12.3,4021080139,141,25.8,4053761805,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604137,51,1,1,3,9,2ry1fixv27p3xepazsxcuyoho,0,93.8,25.8,2023-02-09T13:03:32.483Z,2023-02-25T08:44:04Z,4021080159,213,2.5,4021080151,56,Center,4053761887,178,,4021080155,141,29.8,4021080153,140,90.0,4021080157,212,4.8,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604141,27,8,1,3,10,dbhdov3cc47kcr1hjg5qr5qg7,1,10.4,69.4,2023-02-09T13:03:32.882Z,2023-02-25T08:44:12Z,4021080177,56,Back,4022377827,384,,4053762187,178,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604143,28,49,1,3,11,dbhdov3cc47kcr1hjg5qr5qg7,1,7.3,72,2023-02-09T13:03:33.862Z,2023-02-25T08:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604149,29,1,1,3,13,dbhdov3cc47kcr1hjg5qr5qg7,0,5.2,81.8,2023-02-09T13:03:36.536Z,2023-02-25T08:44:22Z,4053762413,178,,4021080247,56,Back,4021080251,141,84.8,4021080245,157,,4021080257,1,,4021080253,212,24.7,4021080249,140,28.6,4021080255,213,0.1,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604153,52,49,1,3,15,2ry1fixv27p3xepazsxcuyoho,1,64.3,15,2023-02-09T13:03:38.265Z,2023-02-25T08:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604157,53,1,1,3,15,2ry1fixv27p3xepazsxcuyoho,1,64.3,15,2023-02-09T13:03:38.274Z,2023-02-25T08:44:37Z,4021080273,141,7.4,4021080275,212,6.5,4021080277,213,5.4,4021080271,140,68.1,4053762699,388,,4021080269,56,Right,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604159,54,1,1,3,16,2ry1fixv27p3xepazsxcuyoho,1,68.1,7.4,2023-02-09T13:03:39.543Z,2023-02-25T08:44:43Z,4021080285,56,Right,4021080289,141,14.2,4053762809,178,,4021080287,140,65.6,4021080291,212,5.3,4021080293,213,2.1,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604165,55,1,1,3,17,2ry1fixv27p3xepazsxcuyoho,1,65.6,14.4,2023-02-09T13:03:40.209Z,2023-02-25T08:44:46Z,4021080327,141,9.0,4021080323,56,Right,4021080325,140,72.5,4021080331,213,5.8,4021080329,212,8.1,4053762875,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604175,56,1,1,3,19,2ry1fixv27p3xepazsxcuyoho,1,73.1,9,2023-02-09T13:03:42.270Z,2023-02-25T08:44:49Z,4021080411,212,23.5,4021080405,56,Center,4021080407,140,66.4,4053762969,178,,4021080413,213,1.9,4021080409,141,42.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604201,57,1,1,3,26,2ry1fixv27p3xepazsxcuyoho,1,66.8,42.2,2023-02-09T13:03:48.986Z,2023-02-25T08:44:58Z,4021080569,213,0.2,4021080785,210,13,4021080561,56,Center,4021080565,141,46.0,4053763141,178,,4021080563,140,77.0,4021080567,212,11.0,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511802305,711,83,1,3,28,dbhdov3cc47kcr1hjg5qr5qg7,1,20.9,49.5,2023-02-09T13:03:50.893Z,2023-02-25T09:17:43Z,4053801425,399,201918,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604205,58,13,1,3,29,2ry1fixv27p3xepazsxcuyoho,1,79.1,54.8,2023-02-09T13:03:52.119Z,2023-02-25T08:44:59Z,4053763243,178,,4021080795,102,39.0,4021080581,18,,4021080789,29,,4021080791,55,57,4021080787,75,,4021080683,72,,4021080801,230,97.1,ytjrtqtximxhs52bfsezogk5,C. Guanca,4021080797,103,9.7,4021080803,231,51.6,4021080579,22,,4021080799,215,,4021080583,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604195,30,5,1,3,31,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.4,57.3,2023-02-09T13:03:53.713Z,2023-02-25T08:45:02Z,4021080633,233,59,4021080519,56,Back,4021080521,346,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604211,59,5,1,3,31,2ry1fixv27p3xepazsxcuyoho,0,101.4,42.7,2023-02-09T13:03:53.713Z,2023-02-25T08:45:02Z,4021080615,56,Center,4021080637,233,30,4021080617,346,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604311,31,1,1,4,0,dbhdov3cc47kcr1hjg5qr5qg7,1,3.5,49.1,2023-02-09T13:04:23.189Z,2023-02-25T08:46:38Z,4021081187,212,19.9,4021081179,124,,4021081183,140,10.3,4021081185,141,76.4,4021081193,237,,4021081181,56,Back,4021081189,213,1.2,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604335,32,1,1,4,3,dbhdov3cc47kcr1hjg5qr5qg7,1,10.5,79.3,2023-02-09T13:04:26.433Z,2023-02-25T08:46:40Z,4021081327,141,86.6,4021081323,56,Back,4021081325,140,27.9,4053765647,178,,4021081331,213,0.3,4021081329,212,18.9,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604339,33,1,1,4,10,dbhdov3cc47kcr1hjg5qr5qg7,0,47.2,93.6,2023-02-09T13:04:33.075Z,2023-02-25T08:46:44Z,4021081405,286,,4021081357,213,0,4021081401,233,60,4021081353,141,93.6,4021081387,236,,4021081351,140,49.0,4053765735,178,,4021081349,56,Back,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4021081355,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604349,60,74,1,4,10,2ry1fixv27p3xepazsxcuyoho,1,44.9,6.4,2023-02-09T13:04:33.213Z,2023-02-25T08:46:48Z,4053765817,178,,4021081427,233,33,4021081383,285,,4021081381,56,Back,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511802707,1155,83,1,4,12,2ry1fixv27p3xepazsxcuyoho,1,45.7,14.9,2023-02-09T13:04:35.144Z,2023-02-25T09:19:15Z,4053803175,399,212317,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604361,34,50,1,4,13,dbhdov3cc47kcr1hjg5qr5qg7,1,56.8,81.8,2023-02-09T13:04:36.465Z,2023-02-25T08:47:20Z,4021081481,233,61,4021081453,286,,4021081451,56,Left,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604357,61,7,1,4,13,2ry1fixv27p3xepazsxcuyoho,0,43.2,18.2,2023-02-09T13:04:36.493Z,2023-02-25T08:47:26Z,4022381417,385,,4053766179,178,,4021081437,285,,4021081435,56,Back,4021081473,233,34,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604375,35,1,1,4,16,dbhdov3cc47kcr1hjg5qr5qg7,1,46.4,61.8,2023-02-09T13:04:39.324Z,2023-02-25T08:47:37Z,4021081547,140,42.0,4021081545,56,Back,4021081551,212,24.2,4053766807,178,,4021081549,141,26.8,4021081553,213,4.5,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604387,36,1,1,4,19,dbhdov3cc47kcr1hjg5qr5qg7,1,41.5,23.6,2023-02-09T13:04:42.070Z,2023-02-25T08:47:42Z,4021081615,212,8.3,4021081609,56,Back,4021081613,141,33.7,4053766983,178,,4021081617,213,1.0,4021081611,140,46.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604411,37,1,1,4,23,dbhdov3cc47kcr1hjg5qr5qg7,1,44.8,33.4,2023-02-09T13:04:45.934Z,2023-02-25T08:47:46Z,4053767043,178,,4021081729,212,25.7,4021081731,213,2.0,4021081727,141,67.9,4021081725,140,34.7,4021081723,56,Back,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604435,38,1,1,4,27,dbhdov3cc47kcr1hjg5qr5qg7,1,43.3,68.4,2023-02-09T13:04:50.552Z,2023-02-25T08:47:48Z,4021081867,212,34.1,4021081863,140,70.2,4021081865,141,96.6,4021081871,1,,4053767117,178,,4021081859,155,,4021081861,56,Left,4021081869,213,0.6,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604437,39,50,1,4,32,dbhdov3cc47kcr1hjg5qr5qg7,1,79,96.4,2023-02-09T13:04:55.615Z,2023-02-25T08:47:54Z,4021081875,56,Left,4021081877,286,,4021081889,233,62,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604439,62,7,1,4,33,2ry1fixv27p3xepazsxcuyoho,1,21,3.6,2023-02-09T13:04:56.424Z,2023-02-25T08:47:58Z,4021081881,285,,4021081883,233,39,4022383481,385,,4053767321,178,,4021081879,56,Back,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604477,40,5,1,4,35,dbhdov3cc47kcr1hjg5qr5qg7,1,76.3,101.5,2023-02-09T13:04:58.020Z,2023-02-25T08:48:07Z,4021083015,233,63,4021082091,56,Left,4021082093,347,,4021082095,361,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604465,63,5,1,4,35,2ry1fixv27p3xepazsxcuyoho,0,23.7,-1.5,2023-02-09T13:04:58.020Z,2023-02-25T08:48:07Z,4021082043,56,Back,4021082045,347,,4021082047,361,,4021083019,233,40,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604533,41,1,1,4,57,dbhdov3cc47kcr1hjg5qr5qg7,1,76.3,100,2023-02-09T13:05:20.491Z,2023-02-25T08:48:12Z,4021082409,141,84.1,4021082413,213,4.8,4021082407,140,77.1,4021082405,56,Left,4021082411,212,11.1,4021082403,107,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604535,42,61,1,4,58,dbhdov3cc47kcr1hjg5qr5qg7,0,76.9,82.7,2023-02-09T13:05:21.424Z,2023-02-25T08:48:16Z,4021082417,56,Left,4053767835,178,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604543,64,1,1,4,59,2ry1fixv27p3xepazsxcuyoho,1,20.8,19.6,2023-02-09T13:05:22.114Z,2023-02-25T08:48:21Z,4021082457,56,Back,4021082463,212,7.9,4021082455,3,,4021082465,213,4.8,4053767903,388,,4021082461,141,8.0,4021082459,140,21.7,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604545,65,49,1,5,0,2ry1fixv27p3xepazsxcuyoho,1,21.7,8,2023-02-09T13:05:23.418Z,2023-02-25T08:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604555,66,1,1,5,1,2ry1fixv27p3xepazsxcuyoho,0,21.7,8,2023-02-09T13:05:24.069Z,2023-02-25T08:48:30Z,4021082497,155,,4021082507,213,1.4,4021082505,212,16.7,4053768099,178,,4021082503,141,32.4,4021082501,140,23.7,4021082499,56,Back,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604561,43,61,1,5,3,dbhdov3cc47kcr1hjg5qr5qg7,1,80.8,60.6,2023-02-09T13:05:26.449Z,2023-02-25T08:48:35Z,4053768203,15,,4053768205,178,,4021082547,56,Center,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505604587,67,1,1,5,9,2ry1fixv27p3xepazsxcuyoho,1,14.2,74.4,2023-02-09T13:05:32.144Z,2023-02-25T08:48:52Z,4021082709,213,1.1,4021082701,56,Back,4021082707,212,15.8,4053768647,178,,4021082705,141,95.2,4021082703,140,20.9,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
