id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498878501,28,1,1,2,27,2ry1fixv27p3xepazsxcuyoho,1,5.3,50.1,2023-01-20T17:32:41.318Z,2023-02-09T10:13:32Z,3985859379,140,29.5,3985859387,1,,3985859391,237,,3985859385,213,5.5,3985859381,141,11.2,3985859383,212,36.7,3985859375,124,,3985859377,56,Back,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878543,29,1,1,2,31,2ry1fixv27p3xepazsxcuyoho,1,29.7,11.5,2023-01-20T17:32:45.289Z,2023-02-09T10:13:34Z,4020860667,178,,3985859599,141,19.7,3985859603,213,1.5,3985859601,212,5.6,3985859597,140,29.9,3985859595,56,Back,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878559,30,1,1,2,34,2ry1fixv27p3xepazsxcuyoho,1,32.9,25.1,2023-01-20T17:32:48.979Z,2023-02-09T10:13:37Z,4020860707,178,,3985859707,155,,3985859715,212,40.0,3985859717,213,1.5,3985859719,1,,3985859713,141,83.9,3985859711,140,34.5,3985859709,56,Back,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878585,31,1,1,2,38,2ry1fixv27p3xepazsxcuyoho,1,35,85.4,2023-01-20T17:32:52.305Z,2023-02-09T10:13:40Z,4020860811,178,,3985859827,212,10.5,3985859825,141,95.4,3985859821,56,Back,3985859823,140,42.6,3985859829,213,0.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878621,32,1,1,2,40,2ry1fixv27p3xepazsxcuyoho,1,42.6,95.4,2023-01-20T17:32:54.528Z,2023-02-09T10:13:42Z,3985860061,213,3.6,4020860871,178,,3985860055,140,34.2,3985860057,141,88.8,3985860059,212,9.9,3985860053,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878641,33,1,1,2,43,2ry1fixv27p3xepazsxcuyoho,1,32,81.8,2023-01-20T17:32:57.408Z,2023-02-09T10:13:44Z,3985860167,1,,3985860165,213,4.7,3985860159,140,31.8,3985860157,56,Back,3985860163,212,36.0,4020860911,178,,3985860161,141,28.9,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878675,34,1,1,2,46,2ry1fixv27p3xepazsxcuyoho,0,31.8,28.9,2023-01-20T17:33:00.580Z,2023-02-09T10:13:47Z,3985860317,212,43.6,3985860315,141,38.8,4020860945,178,,3985860321,1,,3985860311,56,Center,3985860313,140,72.8,3985860319,213,0.2,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878685,21,49,1,2,50,o1iwuxbv233ayidxpibbxy59,1,25.5,57,2023-01-20T17:33:04.686Z,2023-02-09T10:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878725,22,1,1,2,53,o1iwuxbv233ayidxpibbxy59,1,26,63.4,2023-01-20T17:33:07.983Z,2023-02-09T10:13:52Z,3985860579,212,37.6,3985860567,155,,3985860571,56,Center,4020861019,178,,3985860583,1,,3985860581,213,0.1,3985860575,140,61.7,3985860577,141,67.9,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878729,23,44,1,2,56,o1iwuxbv233ayidxpibbxy59,1,61.3,72.9,2023-01-20T17:33:10.501Z,2023-02-09T12:18:53Z,3985860603,233,35,3985860589,286,,3985860587,56,Center,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878723,35,44,1,2,56,2ry1fixv27p3xepazsxcuyoho,0,38.7,27.1,2023-01-20T17:33:10.502Z,2023-02-09T10:13:55Z,3985860557,56,Back,3985860625,233,23,3985860559,285,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878753,24,1,1,2,56,o1iwuxbv233ayidxpibbxy59,0,61.7,67.9,2023-01-20T17:33:10.519Z,2023-02-09T12:18:53Z,3985860733,213,6.2,3985860721,3,,3985860731,212,25.5,3985860723,168,,3985860729,141,65.1,4020861145,388,,3985860727,140,85.9,3985860725,56,Center,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878757,36,52,1,3,1,2ry1fixv27p3xepazsxcuyoho,1,14.6,32.2,2023-01-20T17:33:15.626Z,2023-02-09T10:14:01Z,3985862329,189,,4020861241,178,,3994456305,376,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878803,37,1,1,3,3,2ry1fixv27p3xepazsxcuyoho,1,14.7,34,2023-01-20T17:33:17.574Z,2023-02-09T10:14:05Z,3985861041,213,1.1,3985861037,141,89.4,3985862343,189,,3985861033,56,Back,3985861043,1,,3985861035,140,31.8,4020861365,178,,3985861039,212,41.7,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,3985861047,287,,3985861031,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878821,38,1,1,3,7,2ry1fixv27p3xepazsxcuyoho,0,35.4,90.2,2023-01-20T17:33:21.741Z,2023-02-09T10:14:09Z,4020861535,178,,3985861155,213,0.4,3985861149,140,41.5,3985861147,56,Back,3985861153,212,6.9,3985861151,141,94.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878827,25,61,1,3,7,o1iwuxbv233ayidxpibbxy59,1,58.4,5.9,2023-01-20T17:33:22.018Z,2023-02-10T04:56:46Z,4020861655,178,,3985861185,56,Right,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878865,39,1,1,3,10,2ry1fixv27p3xepazsxcuyoho,1,60.9,94.4,2023-01-20T17:33:24.665Z,2023-02-09T10:14:25Z,3985861427,213,6.3,4020861867,178,,3985861425,212,20.9,3985861419,56,Left,3985861421,140,80.8,3985861423,141,93.5,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878897,40,1,1,3,17,2ry1fixv27p3xepazsxcuyoho,1,95.6,84.9,2023-01-20T17:33:31.148Z,2023-02-09T10:14:31Z,3985861609,56,Left,4020861967,178,,3985861613,141,85.4,3985861611,140,86.3,3985861615,212,9.8,3985861617,213,3.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878903,41,1,1,3,19,2ry1fixv27p3xepazsxcuyoho,0,86.3,85.4,2023-01-20T17:33:33.065Z,2023-02-09T10:14:34Z,3985861651,2,,3985861659,141,51.2,3994457131,20,,3994457129,223,,4020862023,178,,3985861663,213,5.0,3985861655,56,Center,3985861653,155,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,3985861661,212,24.0,3985861657,140,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878945,26,12,1,3,19,o1iwuxbv233ayidxpibbxy59,1,9.1,42.8,2023-01-20T17:33:33.845Z,2023-02-09T10:14:40Z,3985861867,213,5.7,3985861865,212,40.2,4020862179,388,,3985861859,56,Back,3985861881,15,,3985861861,140,40.1,3985861863,141,8.0,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878977,27,61,1,3,23,o1iwuxbv233ayidxpibbxy59,0,39,7.1,2023-01-20T17:33:37.545Z,2023-02-09T10:14:45Z,3985862015,56,Back,4020862329,178,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878991,28,5,1,3,25,o1iwuxbv233ayidxpibbxy59,0,32.8,-0.8,2023-01-20T17:33:39.557Z,2023-02-09T10:17:54Z,3985862087,347,,3985862085,56,Back,3985862277,233,42,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879015,42,5,1,3,25,2ry1fixv27p3xepazsxcuyoho,1,67.2,100.8,2023-01-20T17:33:39.557Z,2023-02-09T10:17:55Z,3985862229,56,Left,3985862231,347,,3985862257,233,28,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879109,43,1,1,3,37,2ry1fixv27p3xepazsxcuyoho,1,71.2,100,2023-01-20T17:33:51.161Z,2023-02-09T10:17:57Z,3985862671,107,,3985862673,56,Back,3985862679,212,27.5,3985862677,141,91.2,3985862675,140,45.9,3985862683,1,,3985862681,213,3.4,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879153,44,1,1,3,43,2ry1fixv27p3xepazsxcuyoho,1,46.6,73.4,2023-01-20T17:33:57.956Z,2023-02-09T10:18:00Z,4020866445,178,,3985862885,141,49.9,3985862887,212,17.0,3985862889,213,4.4,3985862883,140,41.0,3985862881,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879207,45,1,1,3,46,2ry1fixv27p3xepazsxcuyoho,1,40.3,49,2023-01-20T17:34:00.226Z,2023-02-09T10:18:03Z,3985863193,141,55.4,3985863191,140,14.4,3985863197,213,3.0,3985863189,56,Back,3985863195,212,27.5,4020866521,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879225,46,1,1,3,51,2ry1fixv27p3xepazsxcuyoho,1,14,56.3,2023-01-20T17:34:05.869Z,2023-02-09T10:18:05Z,3985863311,213,0.1,3985863307,141,57.9,3985863305,140,27.4,4020866605,178,,3985863303,56,Back,3985863309,212,14.1,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879299,47,1,1,3,53,2ry1fixv27p3xepazsxcuyoho,1,27.8,57.8,2023-01-20T17:34:07.591Z,2023-02-09T10:18:10Z,3985863717,141,18.7,3985863715,140,28.4,4020866653,178,,3985863713,56,Back,3985863719,212,26.6,3985863721,213,4.7,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879333,48,1,1,4,4,2ry1fixv27p3xepazsxcuyoho,1,37.5,12.8,2023-01-20T17:34:18.478Z,2023-02-09T10:18:13Z,3985863935,140,48.7,3985863941,213,0.1,3985863937,141,15.1,4020866773,178,,3985863939,212,11.9,3985863933,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879345,49,1,1,4,5,2ry1fixv27p3xepazsxcuyoho,1,48.7,15.1,2023-01-20T17:34:19.390Z,2023-02-09T10:18:17Z,3985864009,213,4.6,3985864001,56,Back,3985864003,140,47.8,4020866827,178,,3985864005,141,2.9,3985864007,212,8.3,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879363,50,1,1,4,7,2ry1fixv27p3xepazsxcuyoho,1,47.8,2.9,2023-01-20T17:34:21.370Z,2023-02-09T10:18:19Z,3985864129,56,Back,3985864133,141,3.2,3985864131,140,42.1,3985864135,212,6.0,3985864137,213,3.1,4020866843,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879385,51,1,1,4,9,2ry1fixv27p3xepazsxcuyoho,1,42.1,3.2,2023-01-20T17:34:23.615Z,2023-02-09T10:18:22Z,4020866915,178,,3985864279,212,3.9,3985864273,56,Back,3985864275,140,43.9,3985864277,141,8.3,3985864281,213,1.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879405,52,1,1,4,12,2ry1fixv27p3xepazsxcuyoho,1,43.9,8.8,2023-01-20T17:34:26.957Z,2023-02-09T10:18:25Z,3985864381,213,3.7,3985864377,212,4.7,3985864369,56,Back,3985864371,140,40.0,3985864373,141,5.3,4020866989,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879431,53,1,1,4,14,2ry1fixv27p3xepazsxcuyoho,1,40,5.3,2023-01-20T17:34:28.244Z,2023-02-09T10:18:28Z,4020867053,178,,3985864511,213,2.3,3985864503,56,Back,3985864509,212,11.0,3985864507,141,17.0,3985864505,140,32.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879477,54,1,1,4,17,2ry1fixv27p3xepazsxcuyoho,1,33.7,19.1,2023-01-20T17:34:31.120Z,2023-02-09T10:18:37Z,3985864713,141,94.7,3985864709,56,Back,3985864717,213,1.6,3985864719,1,,3985864711,140,32.1,4020867115,178,,3994458171,155,,3985864707,196,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3985864715,212,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879515,55,1,1,4,22,2ry1fixv27p3xepazsxcuyoho,1,32.1,94.7,2023-01-20T17:34:36.579Z,2023-02-09T10:18:39Z,3985864931,213,4.3,3985864923,56,Back,3985864929,212,16.5,4020867343,178,,3985864927,141,72.8,3985864925,140,25.3,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879561,56,1,1,4,25,2ry1fixv27p3xepazsxcuyoho,1,21.9,67.8,2023-01-20T17:34:39.939Z,2023-02-09T10:18:42Z,4020867409,178,,3985865153,141,45.5,3985865151,140,14.3,3985865155,212,17.1,3985865149,56,Back,3985865157,213,4.2,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879611,57,1,1,4,31,2ry1fixv27p3xepazsxcuyoho,1,14.9,46.3,2023-01-20T17:34:45.062Z,2023-02-09T10:19:58Z,3985865409,213,1.0,3985865401,56,Back,3985865403,140,33.5,3985865411,1,,3985865405,141,93.2,4020868845,178,,3985865399,155,,3985865407,212,37.4,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879699,58,1,1,4,35,2ry1fixv27p3xepazsxcuyoho,1,35.6,93.3,2023-01-20T17:34:49.679Z,2023-02-09T10:20:02Z,3985865807,213,5.4,3985865799,56,Back,3985865805,212,12.4,3985865803,141,79.8,3985865801,140,43.5,4020868929,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879701,59,4,1,4,42,2ry1fixv27p3xepazsxcuyoho,1,31.8,83.8,2023-01-20T17:34:56.281Z,2023-02-09T10:20:04Z,3985865813,295,,3985865811,13,,3985865819,285,,3985866047,233,29,3985865817,152,,3985865815,56,Back,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879733,29,4,1,4,42,o1iwuxbv233ayidxpibbxy59,0,68.2,16.2,2023-01-20T17:34:56.282Z,2023-02-09T10:20:04Z,4020868961,178,,3985865997,13,,3985866053,233,59,3985866005,286,,3985866003,152,,3985866001,56,Right,3985865999,295,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879793,60,1,1,4,54,2ry1fixv27p3xepazsxcuyoho,1,29,76.2,2023-01-20T17:35:08.789Z,2023-02-09T10:20:05Z,3985866323,141,66.9,4020869007,178,,3985866315,5,,3985866319,56,Back,3985866327,213,5.3,3985866321,140,33.0,3985866583,189,,3985866317,152,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,3985866325,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879807,61,1,1,4,56,2ry1fixv27p3xepazsxcuyoho,1,33,66.9,2023-01-20T17:35:10.376Z,2023-02-09T10:20:09Z,3985866383,141,73.1,3985866379,56,Back,3985866381,140,27.8,3985866385,212,6.9,4020869077,178,,3985866387,213,2.5,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879839,62,1,1,4,59,2ry1fixv27p3xepazsxcuyoho,1,27.8,73.1,2023-01-20T17:35:13.526Z,2023-02-09T10:20:11Z,3985866537,56,Back,3985866541,141,53.6,3985866543,212,23.2,3985866545,213,3.8,4020869161,178,,3985866539,140,9.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879905,63,1,1,5,2,2ry1fixv27p3xepazsxcuyoho,1,9.4,50,2023-01-20T17:35:16.785Z,2023-02-09T10:20:13Z,3985866833,56,Back,4020869209,178,,3985866839,212,19.1,3985866837,141,24.5,3985866841,213,5.1,3985866835,140,17.1,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879939,64,1,1,5,9,2ry1fixv27p3xepazsxcuyoho,1,24.5,24.2,2023-01-20T17:35:23.341Z,2023-02-09T10:20:16Z,3985866997,212,21.1,4020869263,178,,3985866995,141,29.9,3985866991,56,Back,3985866993,140,44.3,3985866999,213,0.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879957,65,1,1,5,11,2ry1fixv27p3xepazsxcuyoho,1,44.2,29.8,2023-01-20T17:35:25.428Z,2023-02-09T10:20:20Z,3985867091,56,Center,3985867093,140,54.0,3985867099,213,0.9,4020869317,178,,3985867097,212,17.2,3985867095,141,50.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879985,66,1,1,5,13,2ry1fixv27p3xepazsxcuyoho,1,54,50.1,2023-01-20T17:35:27.549Z,2023-02-09T10:20:23Z,3985867255,213,3.5,3985867249,140,48.1,3985867247,56,Back,3985867251,141,46.7,3985867253,212,6.6,4020869355,178,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498879997,67,1,1,5,15,2ry1fixv27p3xepazsxcuyoho,1,51.7,51.9,2023-01-20T17:35:29.454Z,2023-02-09T10:20:26Z,3985867305,140,45.8,4020869399,178,,3985867307,141,73.4,3985867311,213,2.0,3985867309,212,15.9,3985867303,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880025,68,1,1,5,17,2ry1fixv27p3xepazsxcuyoho,1,45.8,73.4,2023-01-20T17:35:31.328Z,2023-02-09T10:20:30Z,3985867447,212,20.6,3985867445,141,94.4,3985867441,56,Left,3985867443,140,59.9,4020869489,178,,3985867449,213,0.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880039,69,1,1,5,19,2ry1fixv27p3xepazsxcuyoho,1,63,93.2,2023-01-20T17:35:33.991Z,2023-02-09T10:20:32Z,3985867513,141,77.7,3985867511,140,71.7,4020869541,178,,3985867509,56,Center,3985867517,213,5.4,3985867515,212,13.9,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880053,70,1,1,5,20,2ry1fixv27p3xepazsxcuyoho,1,71.7,77.7,2023-01-20T17:35:34.761Z,2023-02-09T10:20:35Z,3985867599,56,Left,3985867607,213,1.0,4020869565,178,,3985867605,212,14.1,3985867601,140,78.7,3985867603,141,95.4,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880073,71,1,1,5,23,2ry1fixv27p3xepazsxcuyoho,0,82.3,95.4,2023-01-20T17:35:37.755Z,2023-02-09T10:20:38Z,4020869581,178,,3994458789,72,,3985867715,140,91.7,3985867719,212,31.8,3985867711,155,,3985867721,213,5.0,3985867717,141,51.0,3985867713,56,Center,ytjrtqtximxhs52bfsezogk5,C. Guanca,3985867709,2,,3994458787,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880081,30,52,1,5,24,o1iwuxbv233ayidxpibbxy59,1,5.6,47,2023-01-20T17:35:39.056Z,2023-02-09T10:20:43Z,4020869747,388,,3994458833,378,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880137,31,1,1,5,27,o1iwuxbv233ayidxpibbxy59,0,13.8,42.1,2023-01-20T17:35:41.837Z,2023-02-09T10:20:46Z,3985868081,199,,3985868083,56,Center,3985868089,212,73.5,3985868087,141,72.6,3985868093,1,,3985868091,213,0.3,3985868085,140,81.0,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880151,72,1,1,5,32,2ry1fixv27p3xepazsxcuyoho,1,21.9,28.9,2023-01-20T17:35:46.989Z,2023-02-09T10:20:49Z,3985868173,140,8.3,3985868171,56,Back,3985868179,213,2.5,3985868169,3,,3985868177,212,17.7,3985868175,141,44.3,4020869899,178,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880155,73,52,1,5,34,2ry1fixv27p3xepazsxcuyoho,1,8.3,44.3,2023-01-20T17:35:48.287Z,2023-02-09T10:20:51Z,3994458905,377,,4020869937,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880221,74,1,1,5,35,2ry1fixv27p3xepazsxcuyoho,1,14.2,47.2,2023-01-20T17:35:49.783Z,2023-02-09T10:20:53Z,3985868613,189,,3985868509,141,35.3,3985868503,123,,4020869999,178,,3985868511,212,27.0,3985868513,213,6.0,3985868505,56,Back,3985868507,140,38.7,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880231,75,1,1,5,41,2ry1fixv27p3xepazsxcuyoho,1,39.8,33.1,2023-01-20T17:35:55.500Z,2023-02-09T10:20:55Z,4020870051,178,,3985868587,140,59.1,3985868593,213,5.6,3985868591,212,26.1,3985868585,56,Right,3985868589,141,8.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880247,76,1,1,5,44,2ry1fixv27p3xepazsxcuyoho,1,59.5,5.2,2023-01-20T17:35:58.910Z,2023-02-09T10:20:58Z,3985868661,140,64.5,3985868663,141,10.4,3985868665,212,6.3,3985868667,213,0.6,4020870121,178,,3985868659,56,Right,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880255,77,1,1,5,45,2ry1fixv27p3xepazsxcuyoho,1,64.5,10.4,2023-01-20T17:35:59.654Z,2023-02-09T10:21:00Z,4020870181,178,,3985868745,141,4.0,3985868747,212,5.5,3985868749,213,4.1,3985868741,56,Right,3985868743,140,61.3,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880269,78,1,1,5,47,2ry1fixv27p3xepazsxcuyoho,1,61.4,4.1,2023-01-20T17:36:01.576Z,2023-02-09T10:21:03Z,3985868821,213,3.2,3985868815,140,54.4,4020870279,178,,3985868817,141,4.0,3985868819,212,7.4,3985868813,56,Right,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880297,79,1,1,5,50,2ry1fixv27p3xepazsxcuyoho,1,54.4,4,2023-01-20T17:36:05.056Z,2023-02-09T10:21:06Z,3985868947,56,Right,3985868953,212,9.0,3985868951,141,12.5,4020870301,178,,3985868955,213,0.7,3985868949,140,61.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498880305,80,1,1,5,53,2ry1fixv27p3xepazsxcuyoho,1,62,13.9,2023-01-20T17:36:07.639Z,2023-02-09T10:21:08Z,3985869021,213,2.0,3985869017,141,31.3,3985869015,140,57.2,4020870379,178,,3985869013,56,Center,3985869019,212,12.9,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
