id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465730181,18,1,1,2,52,f0zsn74nz0o01gr30weun240i,1,41.8,6.1,2022-10-01T15:33:41.695Z,2022-10-16T07:12:40Z,3847894483,178,,3810600301,213,2.7,3810600293,140,30.9,3810600297,212,12.9,3810600291,56,Back,3810600295,141,14.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730347,19,1,1,2,55,f0zsn74nz0o01gr30weun240i,1,31.3,16.5,2022-10-01T15:33:45.031Z,2022-10-16T07:12:45Z,3810601171,56,Back,3810601177,212,32.5,3810601173,140,30.3,3810601175,141,64.2,3810601179,213,1.6,3847894605,178,,3810601181,1,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472715567,760,43,1,2,57,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T15:33:47.152Z,2022-10-16T08:08:08Z,3847954629,144,82,3847954497,178,0,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730433,20,1,1,2,59,f0zsn74nz0o01gr30weun240i,1,31,66.7,2022-10-01T15:33:49.167Z,2022-10-16T07:12:51Z,3847894745,178,,3810601649,212,21.2,3810601645,141,93.5,3810601643,140,41.4,3810601641,56,Back,3810601651,213,1.0,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730521,21,1,1,3,2,f0zsn74nz0o01gr30weun240i,0,41.9,93.8,2022-10-01T15:33:51.775Z,2022-10-16T07:12:56Z,3810602079,141,90.3,3810602075,56,Left,3847894813,178,,3810602077,140,68.8,3810602083,213,6.2,3810602081,212,28.3,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730671,39,1,1,3,5,4djrvao40r1vgr4psfl5dzc80,1,28,14.7,2022-10-01T15:33:54.561Z,2022-10-16T07:13:00Z,3810602933,140,36.0,3810602931,56,Back,3810602943,213,6.0,3810602935,141,11.7,3847894889,178,,3810602939,212,8.6,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730675,40,49,1,3,6,4djrvao40r1vgr4psfl5dzc80,1,36,11.7,2022-10-01T15:33:55.392Z,2022-10-16T07:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472715747,833,43,1,3,6,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:33:55.436Z,2022-10-16T08:08:48Z,3847955273,144,82,3847955211,178,0,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472715713,832,43,1,3,6,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:33:55.439Z,2022-10-16T08:08:37Z,3847955093,144,82,3847955061,178,0,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730779,41,1,1,3,7,4djrvao40r1vgr4psfl5dzc80,1,36,11.7,2022-10-01T15:33:56.520Z,2022-10-16T07:13:11Z,3847895171,178,,3810603545,213,2.3,3810603541,141,54.5,3810603539,140,10.5,3810603535,56,Back,3810603547,1,,3810603543,212,39.5,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730921,42,1,1,3,12,4djrvao40r1vgr4psfl5dzc80,1,10.5,54.5,2022-10-01T15:34:01.423Z,2022-10-16T07:13:19Z,3810604333,56,Back,3810604337,141,73.5,3847895351,178,,3810604339,212,13.7,3810604341,213,1.2,3810604335,140,14.9,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731023,43,1,1,3,15,4djrvao40r1vgr4psfl5dzc80,1,20.4,79.6,2022-10-01T15:34:04.636Z,2022-10-16T07:13:23Z,3847895475,178,,3810604859,213,6.1,3810604855,141,75.7,3810604857,212,17.9,3810604851,56,Back,3810604853,140,37.3,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731065,44,1,1,3,17,4djrvao40r1vgr4psfl5dzc80,1,37.3,75.7,2022-10-01T15:34:06.772Z,2022-10-16T07:13:27Z,3810605095,212,17.2,3810605089,56,Back,3810605097,213,3.5,3810605091,140,22.0,3847895617,178,,3810605093,141,66.7,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731115,45,1,1,3,19,4djrvao40r1vgr4psfl5dzc80,1,22.1,66.7,2022-10-01T15:34:08.983Z,2022-10-16T07:13:31Z,3847895689,178,,3810605379,56,Back,3810605383,141,39.8,3810605381,140,19.9,3810605387,213,4.6,3810605385,212,18.4,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731253,46,1,1,3,22,4djrvao40r1vgr4psfl5dzc80,1,19.9,38.9,2022-10-01T15:34:11.636Z,2022-10-16T07:13:44Z,3810606099,140,26.4,3810606105,213,5.0,3847895909,178,,3810606103,212,24.0,3810606097,56,Back,3810606101,141,5.0,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731411,47,1,1,3,25,4djrvao40r1vgr4psfl5dzc80,1,26.6,8.9,2022-10-01T15:34:14.985Z,2022-10-16T07:13:57Z,3810607059,56,Back,3810607061,140,21.2,3810607067,213,2.0,3810607063,141,27.6,3847896149,178,,3810607065,212,13.9,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731549,48,1,1,3,31,4djrvao40r1vgr4psfl5dzc80,1,25.9,34.2,2022-10-01T15:34:20.949Z,2022-10-16T07:14:03Z,3810607811,56,Back,3810607817,140,24.5,3810607831,213,1.6,3847896253,178,,3810607825,141,68.2,3810607829,212,23.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731629,49,1,1,3,34,4djrvao40r1vgr4psfl5dzc80,1,23.2,68.4,2022-10-01T15:34:23.770Z,2022-10-16T07:14:11Z,3810608293,212,19.4,3810608281,140,9.6,3810608297,213,3.9,3810608285,141,49.0,3847896407,178,,3810608273,56,Back,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472716491,851,43,1,3,37,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:34:26.589Z,2022-10-16T08:11:25Z,3847958293,178,0,3847958315,144,82,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731789,50,1,1,3,38,4djrvao40r1vgr4psfl5dzc80,1,11.1,44.6,2022-10-01T15:34:28.150Z,2022-10-16T07:14:33Z,3810609195,213,5.9,3847896849,178,,3810609189,141,15.2,3810609145,155,,3810609185,140,57.1,3810609197,1,,3810609181,56,Right,3810609193,212,52.3,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731811,51,44,1,3,42,4djrvao40r1vgr4psfl5dzc80,1,60.4,17.4,2022-10-01T15:34:31.522Z,2022-10-16T09:07:55Z,3810609361,233,22,3810609277,56,Right,3810609279,286,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731799,22,44,1,3,42,f0zsn74nz0o01gr30weun240i,0,39.6,82.6,2022-10-01T15:34:31.523Z,2022-10-16T07:14:41Z,3810609405,233,51,3810609207,56,Back,3810609209,285,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731875,52,1,1,3,42,4djrvao40r1vgr4psfl5dzc80,0,57.1,15.2,2022-10-01T15:34:31.528Z,2022-10-16T09:07:55Z,3810609613,212,25.2,3847897085,388,,3810609609,140,62.4,3810609611,141,51.3,3810609605,3,,3810609607,56,Center,3810609615,213,1.3,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731939,23,1,1,3,44,f0zsn74nz0o01gr30weun240i,0,34,40,2022-10-01T15:34:34.069Z,2022-10-16T07:14:51Z,3810609959,3,,3810609961,56,Center,3810609967,212,27.0,3847897201,388,,3810609963,140,58.4,3810609965,141,52.5,3810609969,213,0.3,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472716621,859,43,1,3,45,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:34:35.335Z,2022-10-16T08:12:03Z,3847958879,144,82,3847958819,178,0,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732179,53,1,1,3,49,4djrvao40r1vgr4psfl5dzc80,1,37.1,56,2022-10-01T15:34:38.351Z,2022-10-16T07:14:57Z,3810611177,213,2.8,3810611171,141,59.6,3810611167,140,31.3,3810611165,56,Back,3810611175,212,6.6,3847897313,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732287,54,1,1,3,52,4djrvao40r1vgr4psfl5dzc80,1,31.9,57.5,2022-10-01T15:34:41.624Z,2022-10-16T07:15:03Z,3810611709,56,Back,3810611717,213,5.6,3810611711,140,38.2,3810611713,141,49.4,3847897431,178,,3810611715,212,8.6,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732449,55,1,1,3,55,4djrvao40r1vgr4psfl5dzc80,1,37.6,46.6,2022-10-01T15:34:44.886Z,2022-10-16T07:15:10Z,3810612645,212,16.5,3810612637,140,38.0,3810612633,56,Back,3810612641,141,22.4,3810612647,213,4.7,3847897575,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732611,56,1,1,4,1,4djrvao40r1vgr4psfl5dzc80,1,35.9,28,2022-10-01T15:34:50.598Z,2022-10-16T07:15:18Z,3810613505,141,67.5,3847897735,178,,3810613509,213,1.6,3810613501,56,Back,3810613507,212,26.9,3810613503,140,36.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732657,57,1,1,4,5,4djrvao40r1vgr4psfl5dzc80,1,36.2,68.1,2022-10-01T15:34:54.455Z,2022-10-16T07:15:22Z,3847897813,178,,3810613823,140,42.3,3810613821,56,Back,3810613827,212,9.6,3810613825,141,57.6,3810613829,213,5.4,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732881,58,1,1,4,7,4djrvao40r1vgr4psfl5dzc80,1,40.4,61.4,2022-10-01T15:34:57.189Z,2022-10-16T07:15:28Z,3810614997,56,Back,3810615005,213,2.3,3810615003,212,9.8,3810614999,140,34.3,3810615001,141,72.4,3847897921,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733013,59,1,1,4,14,4djrvao40r1vgr4psfl5dzc80,1,36.6,76.6,2022-10-01T15:35:03.437Z,2022-10-16T07:15:35Z,3847898039,178,,3810615799,212,9.4,3810615801,213,4.4,3810615795,140,34.1,3810615793,56,Back,3810615797,141,63.3,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733119,60,1,1,4,17,4djrvao40r1vgr4psfl5dzc80,1,33.7,52.5,2022-10-01T15:35:06.442Z,2022-10-16T07:15:42Z,3847898193,178,,3810616389,140,31.2,3810616395,213,4.5,3810616393,212,13.7,3810616387,56,Back,3810616391,141,32.7,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733165,61,1,1,4,20,4djrvao40r1vgr4psfl5dzc80,1,33.8,21.9,2022-10-01T15:35:09.470Z,2022-10-16T07:15:48Z,3810616679,213,5.3,3810616675,141,2.5,3847898335,178,,3810616677,212,15.4,3810616671,56,Back,3810616673,140,41.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733289,62,1,1,4,22,4djrvao40r1vgr4psfl5dzc80,1,41.4,2.5,2022-10-01T15:35:11.717Z,2022-10-16T07:15:55Z,3847898471,178,,3810617433,141,2.5,3810617431,140,56.6,3810617437,213,0,3810617435,212,16.0,3810617429,56,Right,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733417,24,43,1,4,24,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T15:35:14.150Z,2022-10-03T13:24:37Z,3810618117,285,0,3817397991,144,45,3810618531,233,63,3810618115,56,Back,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733451,63,43,1,4,24,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:35:14.150Z,2022-10-03T13:24:38Z,3810618303,56,Right,3817398019,144,3,3810618305,286,0,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733477,64,4,1,4,26,4djrvao40r1vgr4psfl5dzc80,1,58.6,2.6,2022-10-01T15:35:15.847Z,2022-10-16T07:16:04Z,3810618441,286,,3810618435,56,Right,3810618433,13,,3810618437,152,,3810618693,233,25,3817398249,295,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733509,25,4,1,4,26,f0zsn74nz0o01gr30weun240i,0,41.4,97.4,2022-10-01T15:35:15.848Z,2022-10-16T07:16:03Z,3847898659,178,,3810618643,152,,3810618639,13,,3810618641,56,Back,3810618647,285,,3817398203,295,,3810618789,233,64,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733903,65,1,1,4,32,4djrvao40r1vgr4psfl5dzc80,1,58.7,2.5,2022-10-01T15:35:21.544Z,2022-10-16T07:16:08Z,3810620951,212,9.2,3810620955,213,1.7,3847898743,178,,3810620949,141,15.9,3810620945,56,Right,3810620943,152,,3810620947,140,57.9,3810620941,5,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733985,66,1,1,4,41,4djrvao40r1vgr4psfl5dzc80,1,59,18,2022-10-01T15:35:30.384Z,2022-10-16T07:16:14Z,3810621375,196,,3810621379,140,64.6,3810621377,56,Left,3810621385,213,1.4,3847898851,178,,3810621383,212,46.8,3810621381,141,86.3,3817398781,189,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,3810621387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734023,67,1,1,4,44,4djrvao40r1vgr4psfl5dzc80,1,64.6,86.3,2022-10-01T15:35:33.586Z,2022-10-16T07:16:20Z,3810621539,140,70.3,3810621541,141,92.4,3810621543,212,7.3,3810621537,56,Left,3810621545,213,0.6,3847898959,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734061,68,1,1,4,44,4djrvao40r1vgr4psfl5dzc80,1,70,92.3,2022-10-01T15:35:34.172Z,2022-10-16T07:16:28Z,3810621769,141,80.9,3810621765,56,Left,3810621771,212,9.1,3847899117,178,,3810621767,140,65.4,3810621773,213,4.2,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734101,69,1,1,4,48,4djrvao40r1vgr4psfl5dzc80,1,65.4,80.9,2022-10-01T15:35:38.247Z,2022-10-16T07:16:37Z,3810621999,212,12.9,3810621995,140,53.1,3847899311,178,,3810622001,213,3.2,3810621997,141,79.9,3810621993,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734241,70,1,1,4,51,4djrvao40r1vgr4psfl5dzc80,1,53.1,79.9,2022-10-01T15:35:40.934Z,2022-10-16T07:16:42Z,3810622771,140,62.3,3810622777,141,66.4,3810622783,213,5.5,3847899425,178,,3810622781,212,13.3,3810622747,56,Center,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734311,71,1,1,4,53,4djrvao40r1vgr4psfl5dzc80,1,60.9,67.9,2022-10-01T15:35:43.294Z,2022-10-16T07:16:46Z,3810623075,212,13.3,3810623069,56,Back,3847899473,178,,3810623073,141,69.3,3810623071,140,48.3,3810623077,213,3.1,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734375,72,1,1,4,57,4djrvao40r1vgr4psfl5dzc80,1,48.3,69.3,2022-10-01T15:35:46.398Z,2022-10-16T07:16:51Z,3810623465,141,63.7,3810623469,213,4.0,3847899587,178,,3810623461,56,Back,3810623467,212,4.9,3810623463,140,45.4,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734531,73,1,1,4,59,4djrvao40r1vgr4psfl5dzc80,0,49.1,64,2022-10-01T15:35:49.039Z,2022-10-16T07:16:57Z,3810624313,212,39.7,3810624311,141,57.6,3810624305,155,,3810624317,1,,3810624309,140,86.7,3847899697,178,,3810624315,213,6.2,3810624307,56,Center,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734585,26,52,1,5,2,f0zsn74nz0o01gr30weun240i,1,10.1,44.2,2022-10-01T15:35:51.981Z,2022-10-16T07:17:10Z,3847899951,179,,3817399803,377,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735173,27,1,1,5,16,f0zsn74nz0o01gr30weun240i,0,12.7,48.8,2022-10-01T15:36:05.857Z,2022-10-16T07:19:35Z,3810627733,141,93.6,3810627731,140,41.8,3810627737,213,0.8,3810627727,123,,3810627865,189,,3810627735,212,43.1,3810627729,56,Back,3847902397,178,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,3810627739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735183,74,49,1,5,20,4djrvao40r1vgr4psfl5dzc80,1,58.9,4.7,2022-10-01T15:36:09.511Z,2022-10-16T07:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735305,75,1,1,5,21,4djrvao40r1vgr4psfl5dzc80,1,59.2,6.1,2022-10-01T15:36:11.081Z,2022-10-16T07:19:47Z,3810628513,56,Right,3810628517,141,20.1,3810628515,140,58.0,3810628519,212,9.6,3810628521,213,1.7,3847902573,178,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735393,76,1,1,5,26,4djrvao40r1vgr4psfl5dzc80,0,62.2,23.4,2022-10-01T15:36:15.452Z,2022-10-16T07:19:52Z,3810629035,155,,3810629037,56,Right,3810629063,213,5.8,3847902647,178,,3810629059,212,35.9,3810629067,1,,3810629055,140,92.4,3810629057,141,0.0,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735451,28,5,1,5,29,f0zsn74nz0o01gr30weun240i,1,9.4,101.2,2022-10-01T15:36:18.810Z,2022-10-16T07:19:57Z,3810629333,347,,3810629327,56,Back,3810629383,233,77,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735407,77,5,1,5,29,4djrvao40r1vgr4psfl5dzc80,0,90.6,-1.2,2022-10-01T15:36:18.810Z,2022-10-16T07:19:57Z,3810629477,233,28,3810629099,347,,3810629093,56,Right,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736109,29,1,1,5,49,f0zsn74nz0o01gr30weun240i,0,12.8,100,2022-10-01T15:36:39.280Z,2022-10-16T07:20:05Z,3810633209,107,,3810633211,56,Back,3810633213,140,37.7,3810633235,1,,3810633223,141,90.8,3810633227,212,27.1,3810633231,213,6.0,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736261,78,1,1,5,51,4djrvao40r1vgr4psfl5dzc80,1,58.8,11.9,2022-10-01T15:36:41.093Z,2022-10-16T07:20:08Z,3810634105,3,,3810634111,141,52.4,3810634109,140,69.4,3847902881,388,,3810634113,212,29.7,3810634115,213,1.2,3810634107,56,Center,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736279,79,49,1,5,55,4djrvao40r1vgr4psfl5dzc80,1,70.1,53,2022-10-01T15:36:44.490Z,2022-10-16T07:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736333,80,1,1,5,55,4djrvao40r1vgr4psfl5dzc80,1,70.1,53,2022-10-01T15:36:44.890Z,2022-10-16T07:20:21Z,3810634455,56,Center,3847903125,178,,3810634461,141,75.6,3810634463,212,15.4,3810634465,213,1.7,3810634457,140,68.8,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736433,81,1,1,5,58,4djrvao40r1vgr4psfl5dzc80,1,68.8,75.6,2022-10-01T15:36:47.895Z,2022-10-16T07:20:26Z,3810635013,212,11.0,3810635011,141,87.2,3810635009,140,61.5,3810635015,213,2.3,3810635007,56,Left,3847903229,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736529,82,1,1,6,1,4djrvao40r1vgr4psfl5dzc80,1,61.5,86.8,2022-10-01T15:36:50.970Z,2022-10-16T07:20:56Z,3847903691,178,,3810635535,213,4.1,3810635529,140,57.9,3810635533,212,7.0,3810635531,141,78.1,3810635527,56,Center,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736549,83,1,1,6,3,4djrvao40r1vgr4psfl5dzc80,0,57.9,77.9,2022-10-01T15:36:52.627Z,2022-10-16T07:21:02Z,3810635673,56,Center,3847903785,178,,3810635677,141,66.9,3810635679,212,14.5,3810635675,140,69.7,3810635681,213,5.7,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467008567,717,8,1,6,4,f0zsn74nz0o01gr30weun240i,1,25.5,35.5,2022-10-01T15:36:53.708Z,2022-10-16T07:23:31Z,3817400289,384,,3847903843,178,,3817400241,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736601,30,49,1,6,4,f0zsn74nz0o01gr30weun240i,1,26.3,36.7,2022-10-01T15:36:53.728Z,2022-10-16T07:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736715,31,1,1,6,4,f0zsn74nz0o01gr30weun240i,1,26.3,36.7,2022-10-01T15:36:53.734Z,2022-10-16T07:23:51Z,3810636459,213,0.5,3847906161,178,,3810636451,141,51.6,3810636453,212,23.0,3810636447,56,Back,3810636449,140,46.0,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736747,32,3,1,6,6,f0zsn74nz0o01gr30weun240i,1,43.4,47.7,2022-10-01T15:36:56.143Z,2022-10-16T07:23:59Z,3817400405,464,,3810636573,286,,3810636567,56,Back,3847906813,178,,3810636675,233,84,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736675,84,45,1,6,6,4djrvao40r1vgr4psfl5dzc80,0,56.6,52.3,2022-10-01T15:36:56.143Z,2022-10-16T07:24:00Z,3810636731,233,32,3810636281,285,,3810636279,56,Center,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
