id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470321479,17,1,1,4,10,f0zsn74nz0o01gr30weun240i,1,17.8,24.4,2022-10-10T15:19:27.988Z,2022-10-22T09:43:57Z,3835190009,140,14.7,3861201807,178,,3835190011,141,68.0,3835190013,212,29.8,3835190015,213,1.7,3835190007,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321487,18,1,1,4,14,f0zsn74nz0o01gr30weun240i,1,19.5,69.8,2022-10-10T15:19:32.049Z,2022-10-22T09:44:01Z,3835190055,141,93.6,3835190053,140,26.0,3835190059,213,1.2,3861201849,178,,3835190057,212,17.6,3835190051,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321497,19,1,1,4,16,f0zsn74nz0o01gr30weun240i,1,26,92.9,2022-10-10T15:19:33.695Z,2022-10-22T09:44:07Z,3835190117,213,0.1,3861201983,178,,3835190111,140,38.8,3835190109,56,Back,3835190115,212,13.6,3835190113,141,95.6,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475246697,802,43,1,4,17,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T15:19:35.307Z,2022-10-25T11:19:48Z,3871349161,144,82,3861271647,178,0,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321503,20,1,1,4,18,f0zsn74nz0o01gr30weun240i,1,37.5,95.9,2022-10-10T15:19:35.864Z,2022-10-22T09:44:14Z,3835190149,140,21.2,3835190153,212,18.1,3835190155,213,3.5,3835190151,141,87.2,3835190147,56,Back,3861202111,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321521,21,1,1,4,21,f0zsn74nz0o01gr30weun240i,1,19.9,85.4,2022-10-10T15:19:39.489Z,2022-10-22T09:44:20Z,3835190247,1,,3835190237,56,Back,3835190241,141,26.3,3835190243,212,44.3,3835190239,140,37.7,3861202295,178,,3835190245,213,5.1,3835190235,155,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321525,22,44,1,4,24,f0zsn74nz0o01gr30weun240i,1,37.4,16.4,2022-10-10T15:19:42.253Z,2022-10-25T11:14:31Z,3835190251,56,Back,3835190273,233,39,3835190253,285,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321529,39,44,1,4,24,6ttwlm6op92r4670oayg5md7h,0,62.6,83.6,2022-10-10T15:19:42.254Z,2022-10-22T09:44:26Z,3835190271,286,,3835190269,56,Left,3835190329,233,22,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321537,23,1,1,4,24,f0zsn74nz0o01gr30weun240i,0,37.7,26,2022-10-10T15:19:42.291Z,2022-10-25T11:14:32Z,3835190339,141,13.9,3835190343,213,5.9,3835190335,56,Right,3835190333,3,,3861202571,388,,3835190341,212,20.2,3835190337,140,55.3,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321539,40,49,1,4,26,6ttwlm6op92r4670oayg5md7h,1,38.9,93,2022-10-10T15:19:44.311Z,2022-10-22T09:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321557,41,1,1,4,27,6ttwlm6op92r4670oayg5md7h,1,37.9,91.4,2022-10-10T15:19:44.611Z,2022-10-22T09:44:50Z,3835190425,212,21.4,3835190423,141,75.8,3861202949,178,,3835190419,56,Back,3835190427,213,3.7,3835190421,140,20.2,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321573,42,1,1,4,33,6ttwlm6op92r4670oayg5md7h,1,14.1,85.2,2022-10-10T15:19:50.758Z,2022-10-22T09:44:56Z,3835190509,213,4.3,3835190503,140,5.8,3835190505,141,57.3,3835190501,56,Back,3835190507,212,20.9,3861203001,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321579,43,1,1,4,36,6ttwlm6op92r4670oayg5md7h,0,5.5,55.1,2022-10-10T15:19:54.345Z,2022-10-22T09:45:01Z,3861203051,178,,3835190547,212,41.1,3835190541,56,Back,3835190551,1,,3835190543,140,35.0,3835190545,141,15.4,3835190539,155,,3835190549,213,5.6,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321585,24,1,1,4,39,f0zsn74nz0o01gr30weun240i,0,62.1,89,2022-10-10T15:19:56.753Z,2022-10-22T09:45:05Z,3861203093,388,,3835190567,3,,3835190573,141,100.0,3835190575,212,14.7,3835190571,140,73.8,3835190569,56,Left,3835190577,213,0.6,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321587,25,5,1,4,41,f0zsn74nz0o01gr30weun240i,0,73.6,100.8,2022-10-10T15:19:58.884Z,2022-10-22T09:45:10Z,3835190629,233,44,3835190579,56,Left,3835190581,347,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321597,44,5,1,4,41,6ttwlm6op92r4670oayg5md7h,1,26.4,-0.8,2022-10-10T15:19:58.884Z,2022-10-22T09:45:09Z,3835190625,233,25,3835190603,56,Back,3835190605,347,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321641,45,1,1,4,52,6ttwlm6op92r4670oayg5md7h,1,27.5,0,2022-10-10T15:20:10.397Z,2022-10-22T09:45:15Z,3835190881,213,0.4,3835190879,212,9.6,3835190873,56,Back,3835190875,140,35.8,3835190871,107,,3835190877,141,4.6,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321643,46,1,1,4,53,6ttwlm6op92r4670oayg5md7h,1,35.8,4.6,2022-10-10T15:20:11.300Z,2022-10-22T09:45:22Z,3835190887,140,25.4,3835190893,213,3.0,3861203261,178,,3835190885,56,Back,3835190897,156,,3835190891,212,11.0,3835190889,141,6.2,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321653,47,1,1,4,55,6ttwlm6op92r4670oayg5md7h,1,25.1,6.5,2022-10-10T15:20:13.049Z,2022-10-22T09:45:31Z,3835190931,213,0.9,3861203369,178,,3835190927,141,11.8,3835190929,212,4.8,3835190925,140,28.1,3835190923,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321665,48,1,1,4,56,6ttwlm6op92r4670oayg5md7h,1,28.1,11.8,2022-10-10T15:20:13.934Z,2022-10-22T09:46:21Z,3861204003,178,,3835190995,56,Back,3835191003,213,5.2,3835190999,141,4.6,3835190997,140,30.3,3835191001,212,5.4,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321691,49,1,1,5,0,6ttwlm6op92r4670oayg5md7h,1,35,16.3,2022-10-10T15:20:17.602Z,2022-10-22T09:46:28Z,3835191127,140,65.1,3835191131,212,32.3,3861204085,178,,3835191135,1,,3835191125,56,Right,3835191133,213,6.1,3835191129,141,6.7,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321703,50,1,1,5,7,6ttwlm6op92r4670oayg5md7h,0,87.2,3.8,2022-10-10T15:20:25.477Z,2022-10-22T09:46:35Z,3835191213,56,Right,3861204189,178,,3835191215,140,86.3,3835191219,212,7.5,3835191217,141,14.7,3835191221,213,1.7,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321711,26,1,1,5,9,f0zsn74nz0o01gr30weun240i,1,25.1,85.4,2022-10-10T15:20:26.642Z,2022-10-22T09:48:08Z,3835191259,56,Back,3835191261,140,24.7,3835191267,213,1.7,3861205185,178,,3835191263,141,89.4,3835191265,212,2.8,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475250275,1378,43,1,5,10,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T15:20:27.733Z,2022-10-25T11:21:00Z,3861289427,399,510528,3871350625,144,83,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321719,27,49,1,5,10,f0zsn74nz0o01gr30weun240i,1,24.7,89.4,2022-10-10T15:20:27.900Z,2022-10-22T09:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321723,28,1,1,5,10,f0zsn74nz0o01gr30weun240i,1,24.7,89.4,2022-10-10T15:20:28.195Z,2022-10-22T09:48:19Z,3835191317,212,11.7,3835191311,56,Back,3861205265,178,,3835191315,141,72.5,3835191313,140,26.8,3835191319,213,4.9,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321727,29,1,1,5,12,f0zsn74nz0o01gr30weun240i,1,26.8,72.5,2022-10-10T15:20:29.921Z,2022-10-22T09:48:24Z,3835191325,140,28.9,3835191323,56,Back,3861205305,178,,3835191329,212,8.0,3835191327,141,61.2,3835191331,213,5.0,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321731,30,1,1,5,12,f0zsn74nz0o01gr30weun240i,1,28.9,61.2,2022-10-10T15:20:30.503Z,2022-10-22T09:48:29Z,3835191359,212,17.2,3835191361,213,3.8,3835191355,140,16.0,3835191353,56,Back,3861205339,178,,3835191357,141,45.7,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321749,31,1,1,5,15,f0zsn74nz0o01gr30weun240i,1,16,45.7,2022-10-10T15:20:33.397Z,2022-10-22T09:48:39Z,3835191447,212,25.0,3835191441,56,Back,3835191445,141,11.2,3835191443,140,24.3,3835191449,213,5.1,3861205427,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321759,32,1,1,5,18,f0zsn74nz0o01gr30weun240i,1,24.5,10.3,2022-10-10T15:20:36.388Z,2022-10-22T09:48:45Z,3835191517,141,7.3,3835191521,213,6.2,3835191513,56,Back,3835191515,140,44.2,3861205477,178,,3835191519,212,20.8,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475250385,863,67,1,5,20,f0zsn74nz0o01gr30weun240i,1,43.8,8.6,2022-10-10T15:20:37.921Z,2022-10-25T11:14:32Z,3861289971,233,1384,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475250383,1384,67,1,5,20,6ttwlm6op92r4670oayg5md7h,0,56.2,91.4,2022-10-10T15:20:37.922Z,2022-10-25T10:43:46Z,3861289993,233,863,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321761,33,61,1,5,20,f0zsn74nz0o01gr30weun240i,0,44.2,7.3,2022-10-10T15:20:38.003Z,2022-10-25T11:14:32Z,3835191525,56,Back,3861211111,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321763,51,49,1,5,22,6ttwlm6op92r4670oayg5md7h,1,53.2,96.9,2022-10-10T15:20:39.612Z,2022-10-22T09:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321777,52,1,1,5,24,6ttwlm6op92r4670oayg5md7h,1,39.3,95.7,2022-10-10T15:20:41.827Z,2022-10-22T09:57:09Z,3835191625,213,3.9,3835191623,212,12.2,3835191619,140,31.1,3835191617,56,Back,3861211291,178,,3835191621,141,83.0,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321791,53,1,1,5,26,6ttwlm6op92r4670oayg5md7h,1,31.3,77.3,2022-10-10T15:20:44.067Z,2022-10-22T09:57:14Z,3835191693,213,4.5,3861211357,178,,3835191687,140,27.5,3835191685,56,Back,3835191689,141,46.3,3835191691,212,21.5,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321805,54,1,1,5,31,6ttwlm6op92r4670oayg5md7h,1,28.9,42.5,2022-10-10T15:20:48.656Z,2022-10-22T09:57:19Z,3835191769,212,9.9,3835191771,213,1.2,3835191763,56,Back,3835191765,140,32.3,3835191767,141,56.1,3861211421,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321813,55,1,1,5,34,6ttwlm6op92r4670oayg5md7h,1,34.2,65.7,2022-10-10T15:20:52.172Z,2022-10-22T09:57:25Z,3835191815,140,40.1,3835191813,56,Back,3835191819,212,22.1,3835191817,141,96.9,3835191821,213,1.3,3861211565,178,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321823,56,1,1,5,37,6ttwlm6op92r4670oayg5md7h,1,40.2,95.7,2022-10-10T15:20:55.144Z,2022-10-22T09:57:30Z,3835191883,141,71.6,3835191885,212,20.5,3835191879,56,Back,3835191881,140,28.4,3861211651,178,,3835191887,213,4.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321843,57,1,1,5,43,6ttwlm6op92r4670oayg5md7h,1,38.6,67.2,2022-10-10T15:21:00.955Z,2022-10-22T09:57:37Z,3835191993,213,4.4,3835191987,140,31.9,3861211853,178,,3835191985,56,Back,3835191989,141,37.4,3835191991,212,21.5,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321861,58,1,1,5,48,6ttwlm6op92r4670oayg5md7h,1,36.5,37.1,2022-10-10T15:21:06.357Z,2022-10-22T09:58:38Z,3861212879,178,,3835192071,213,1.7,3835192069,212,17.9,3835192065,140,34.1,3835192063,56,Back,3835192067,141,63.2,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321873,59,1,1,5,51,6ttwlm6op92r4670oayg5md7h,1,37.6,68,2022-10-10T15:21:09.493Z,2022-10-22T09:58:42Z,3835192165,56,Left,3835192171,212,28.1,3835192169,141,96.0,3835192167,140,57.3,3835192173,213,0.7,3861212953,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321875,60,1,1,5,57,6ttwlm6op92r4670oayg5md7h,0,67.3,84.3,2022-10-10T15:21:14.676Z,2022-10-22T09:58:47Z,3835192185,212,7.9,3835192183,141,82.7,3835192187,213,6.1,3861213015,178,,3835192181,140,74.8,3835192179,56,Left,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321877,34,49,1,5,57,f0zsn74nz0o01gr30weun240i,1,28,13.1,2022-10-10T15:21:15.340Z,2022-10-22T09:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321895,35,1,1,5,59,f0zsn74nz0o01gr30weun240i,1,28,13.1,2022-10-10T15:21:16.660Z,2022-10-22T09:58:58Z,3835192253,56,Back,3835192255,140,36.9,3835192261,213,5.8,3835192259,212,10.6,3835192257,141,5.8,3861213193,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321907,36,1,1,6,3,f0zsn74nz0o01gr30weun240i,1,34.7,7.1,2022-10-10T15:21:21.455Z,2022-10-22T09:59:04Z,3835192331,141,48.4,3861213299,178,,3835192337,1,,3835192327,56,Back,3835192329,140,18.7,3835192335,213,2.1,3835192333,212,32.7,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321921,37,1,1,6,7,f0zsn74nz0o01gr30weun240i,1,19.3,49.1,2022-10-10T15:21:24.772Z,2022-10-22T09:59:11Z,3835192421,141,85.5,3835192417,56,Back,3835192419,140,24.2,3861213413,178,,3835192423,212,25.3,3835192425,213,1.4,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321925,38,1,1,6,10,f0zsn74nz0o01gr30weun240i,0,26.4,88.1,2022-10-10T15:21:28.222Z,2022-10-22T09:59:16Z,3835192477,213,5.9,3835192469,56,Back,3835192471,140,39.7,3861213503,178,,3835192475,212,15.1,3835192473,141,79.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321933,61,49,1,6,12,6ttwlm6op92r4670oayg5md7h,1,63.4,20.6,2022-10-10T15:21:29.643Z,2022-10-22T09:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321939,62,1,1,6,12,6ttwlm6op92r4670oayg5md7h,1,63.4,20.6,2022-10-10T15:21:29.704Z,2022-10-22T09:59:25Z,3835192537,213,5.2,3861213643,178,,3835192531,140,68.3,3835192533,141,7.6,3835192535,212,10.2,3835192529,56,Right,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321943,63,1,1,6,14,6ttwlm6op92r4670oayg5md7h,1,68.3,7.6,2022-10-10T15:21:32.276Z,2022-10-22T09:59:30Z,3835192559,141,19.3,3835192561,212,9.0,3835192555,56,Right,3861213715,178,,3835192563,213,1.1,3835192557,140,72.3,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321955,64,1,1,6,16,6ttwlm6op92r4670oayg5md7h,1,72.3,19.3,2022-10-10T15:21:33.966Z,2022-10-22T09:59:40Z,3835192623,213,2.8,3835192615,56,Center,3835192619,141,24.4,3835192617,140,63.2,3861213939,178,,3835192621,212,10.2,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321967,65,1,1,6,20,6ttwlm6op92r4670oayg5md7h,1,57.9,35.9,2022-10-10T15:21:37.616Z,2022-10-22T10:00:06Z,3835192681,212,22.0,3835192679,141,59.6,3835192675,56,Back,3861214397,178,,3835192683,213,2.3,3835192677,140,43.7,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321983,66,1,1,6,24,6ttwlm6op92r4670oayg5md7h,1,50.4,67.5,2022-10-10T15:21:42.143Z,2022-10-22T10:00:13Z,3861214537,178,,3835192767,141,96.0,3835192769,212,20.2,3835192771,213,1.3,3835192763,56,Left,3835192765,140,55.9,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321987,67,1,1,6,26,6ttwlm6op92r4670oayg5md7h,1,55.8,96.6,2022-10-10T15:21:44.153Z,2022-10-22T10:00:19Z,3835192803,212,21.1,3835192799,140,58.8,3835192805,213,4.9,3835192797,56,Center,3861214637,178,,3835192801,141,65.9,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321995,68,1,1,6,28,6ttwlm6op92r4670oayg5md7h,1,58.8,65.9,2022-10-10T15:21:46.167Z,2022-10-22T10:00:25Z,3835192859,212,8.0,3835192861,213,0.6,3835192855,140,65.1,3835192853,56,Center,3861214789,178,,3835192857,141,72.6,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252335,897,43,1,6,29,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T15:21:47.349Z,2022-10-25T10:44:33Z,3871300233,144,83,3861299391,399,120621,,,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477139873,1156,83,1,6,31,f0zsn74nz0o01gr30weun240i,1,38.8,26.9,2022-10-10T15:21:49.237Z,2022-10-25T10:44:47Z,3871300491,399,120621,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252417,898,43,1,6,31,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T15:21:49.395Z,2022-10-25T10:44:27Z,3871300121,144,83,3861299759,399,120621,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470322001,69,1,1,6,33,6ttwlm6op92r4670oayg5md7h,1,62.5,70.2,2022-10-10T15:21:50.927Z,2022-10-22T10:00:32Z,3835192887,56,Center,3835192895,213,5.7,3835192893,212,8.8,3861214907,178,,3835192891,141,63.2,3835192889,140,69.5,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470322005,39,45,1,6,34,f0zsn74nz0o01gr30weun240i,0,28,47,2022-10-10T15:21:51.834Z,2022-10-22T10:00:42Z,3835192903,56,Back,3835192925,233,70,3835192905,285,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470322003,70,3,1,6,34,6ttwlm6op92r4670oayg5md7h,1,72,53,2022-10-10T15:21:51.834Z,2022-10-22T10:00:41Z,3861215143,178,,3835192901,286,,3838005671,464,,3835192899,56,Center,3835192907,233,39,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477139975,1157,83,1,6,36,f0zsn74nz0o01gr30weun240i,1,26.9,34.1,2022-10-10T15:21:53.812Z,2022-10-25T10:45:39Z,3871301043,399,476016,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470322011,71,1,1,6,36,6ttwlm6op92r4670oayg5md7h,1,71.5,60.8,2022-10-10T15:21:54.486Z,2022-10-22T10:00:53Z,3835192937,140,72.2,3835192941,212,9.8,3861215513,178,,3835192943,213,4.8,3835192939,141,46.4,3835192935,56,Center,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470322023,73,4,1,6,37,6ttwlm6op92r4670oayg5md7h,1,73.1,46,2022-10-10T15:21:54.730Z,2022-10-22T10:01:07Z,3835193789,265,,3835193007,13,,3835193015,286,,3835193009,56,Center,3835193011,152,,3835193017,233,40,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470322019,40,4,1,6,37,f0zsn74nz0o01gr30weun240i,0,26.9,54,2022-10-10T15:21:54.731Z,2022-10-22T10:01:06Z,3835192985,13,,3835192991,265,,3835192989,152,,3835192987,56,Back,3835192993,285,,3861215715,178,,3835193023,233,73,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
