id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491822521,27,1,1,2,18,57jcqe38hakh2hfit2zsogsb,1,40.6,23.4,2022-12-16T15:02:34.287Z,2022-12-21T05:16:57Z,3948567415,213,5.8,3952777105,178,,3948567401,56,Right,3948567405,140,66.8,3948567409,141,4.0,3948567413,212,30.5,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822547,28,1,1,2,21,57jcqe38hakh2hfit2zsogsb,1,73.2,6.5,2022-12-16T15:02:37.906Z,2022-12-21T05:17:01Z,3951623513,224,,3948567543,2,,3952777139,178,,3948567555,213,1.1,3948567553,212,18.8,3948567549,140,82.0,3948567551,141,30.6,3948567547,56,Center,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3948567545,155,,,3951623515,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822549,29,61,1,2,22,57jcqe38hakh2hfit2zsogsb,1,82.5,29.7,2022-12-16T15:02:38.660Z,2022-12-21T05:17:37Z,3948567561,56,Center,3952777333,178,,3952777331,21,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822555,22,12,1,2,23,6ttwlm6op92r4670oayg5md7h,1,14.6,57.1,2022-12-16T15:02:39.289Z,2022-12-21T05:17:40Z,3948567601,140,25.3,3948567603,141,74.8,3948567607,213,0.8,3948567605,212,16.5,3948567599,56,Back,3952777355,388,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492395807,1061,61,1,2,23,57jcqe38hakh2hfit2zsogsb,1,78.1,35.2,2022-12-16T15:02:39.941Z,2022-12-21T05:17:49Z,3952777431,178,,3951623545,56,Center,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822559,23,49,1,2,24,6ttwlm6op92r4670oayg5md7h,1,25.8,76,2022-12-16T15:02:40.305Z,2022-12-21T05:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822573,24,3,1,2,26,6ttwlm6op92r4670oayg5md7h,1,27.6,78.1,2022-12-16T15:02:42.073Z,2022-12-21T05:18:10Z,3951623557,464,,3948567699,56,Back,3948567701,285,,3952777595,178,,3948567717,233,30,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822569,30,45,1,2,26,57jcqe38hakh2hfit2zsogsb,0,72.4,21.9,2022-12-16T15:02:42.073Z,2022-12-21T05:18:10Z,3948567681,56,Center,3948567683,286,,3948567725,233,24,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822599,25,1,1,2,26,6ttwlm6op92r4670oayg5md7h,1,28,85.6,2022-12-16T15:02:42.883Z,2022-12-21T05:18:12Z,3948567861,140,26.6,3948567863,141,96.7,3948567865,212,7.7,3948567859,56,Back,3948567867,213,1.8,3952777623,178,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822603,26,1,1,2,31,6ttwlm6op92r4670oayg5md7h,0,28,86.3,2022-12-16T15:02:46.978Z,2022-12-21T05:18:21Z,3948567917,141,64.4,3948567915,140,37.4,3952777679,178,,3948567919,212,17.9,3948567921,213,5.3,3948567913,56,Back,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822611,31,49,1,2,32,57jcqe38hakh2hfit2zsogsb,1,62.7,39.5,2022-12-16T15:02:48.606Z,2022-12-21T05:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822627,32,1,1,2,32,57jcqe38hakh2hfit2zsogsb,1,63.7,40.4,2022-12-16T15:02:48.649Z,2022-12-21T05:18:32Z,3948568043,213,0.9,3948568027,56,Center,3948568031,140,71.3,3948568035,141,54.6,3952777779,178,,3948568039,212,12.5,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822635,33,1,1,2,36,57jcqe38hakh2hfit2zsogsb,1,70.3,57.8,2022-12-16T15:02:52.388Z,2022-12-21T05:18:37Z,3952777815,178,,3948568085,212,23.2,3948568087,213,1.0,3948568081,140,82.5,3948568083,141,86.3,3948568079,56,Left,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822665,34,1,1,2,38,57jcqe38hakh2hfit2zsogsb,1,81.7,86.6,2022-12-16T15:02:54.744Z,2022-12-21T05:18:40Z,3948568223,213,5.0,3948568213,155,,3951623563,72,,3948568221,212,52.7,3951623561,224,,3948568211,2,,3952777853,178,,3948568217,140,95.8,19djqex4nu3lz6vw08f3fwv6x,G. Konan,3948568215,56,Right,,3948568225,1,3948568219,141,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822671,35,1,1,2,44,57jcqe38hakh2hfit2zsogsb,1,94.8,9.2,2022-12-16T15:03:00.406Z,2022-12-21T05:18:43Z,3948568275,212,12.9,3948568277,213,3.1,3948568269,56,Right,3952777877,178,,3948568273,141,10.3,3948568271,140,82.5,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822685,36,1,1,2,46,57jcqe38hakh2hfit2zsogsb,1,84,9.5,2022-12-16T15:03:02.449Z,2022-12-21T05:18:50Z,3948568355,141,17.1,3948568357,212,12.9,3948568359,213,2.7,3948568605,210,15,3952777903,178,,3948568351,56,Right,3948568353,140,72.7,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822687,37,15,1,2,49,57jcqe38hakh2hfit2zsogsb,1,71.5,25.8,2022-12-16T15:03:04.964Z,2022-12-21T05:18:51Z,3948568625,146,80.7,3948568627,147,33.8,3948568619,102,50.4,3948568629,230,98.4,3948568615,55,36,3948568613,29,,3948568623,215,,3948586397,233,27,dayca044hynhii8kgr7g1azth,Luiz Gustavo,3951623581,78,,,3948568369,56,3952777947,178,,3948568621,103,19,3948568367,18,,3948568365,22,,3948568505,82,,3948568497,72,,3948568631,231,48.4,,,Center,,,,,,,,,,,,,
2491822703,27,10,1,2,49,6ttwlm6op92r4670oayg5md7h,1,19,65.8,2022-12-16T15:03:05.195Z,2022-12-21T05:18:59Z,3952777997,388,,3948568469,56,Back,3948586411,233,37,3948568467,94,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822713,28,6,1,2,50,6ttwlm6op92r4670oayg5md7h,0,9,76.2,2022-12-16T15:03:06.954Z,2022-12-21T05:19:01Z,3948586349,233,38,3948568563,73,,3948568561,56,Back,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822701,38,6,1,2,50,57jcqe38hakh2hfit2zsogsb,1,91,23.8,2022-12-16T15:03:06.954Z,2022-12-21T05:19:01Z,3948568463,56,Center,3948586345,233,28,3948568465,75,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822837,39,1,1,3,20,57jcqe38hakh2hfit2zsogsb,1,99.5,0.5,2022-12-16T15:03:36.344Z,2022-12-22T04:17:16Z,3952778495,178,,3948569479,154,,3948569171,155,,3948569477,210,15,3948569183,213,1.9,3948569175,56,Center,3948569177,140,87.9,3948569169,6,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,3948569179,141,46.3,1,3948569167,2,3951623589,20,,3948569173,224,,3948569185,1,,3948569181,212,33.4,,,,,,,,,,,,,,,,,,,,,,,,,
2492395813,1062,43,1,3,21,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:03:37.732Z,2022-12-22T04:15:23Z,3951674723,233,652,3951623593,56,Center,3953541083,144,44,3951623595,286,0,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492395815,652,43,1,3,21,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:03:37.733Z,2022-12-22T04:15:26Z,3951623597,56,Back,3951623599,285,0,3953541091,144,44,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822845,40,44,1,3,21,57jcqe38hakh2hfit2zsogsb,1,88.4,47.8,2022-12-16T15:03:37.787Z,2022-12-22T04:17:16Z,3948569869,233,31,3948569227,286,,3948569225,56,Center,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822951,31,44,1,3,21,6ttwlm6op92r4670oayg5md7h,0,11.6,52.2,2022-12-16T15:03:37.788Z,2022-12-21T06:54:32Z,3948569851,285,,3948569849,56,Back,3948569877,233,40,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822847,41,15,1,3,21,57jcqe38hakh2hfit2zsogsb,1,87.6,46.6,2022-12-16T15:03:37.816Z,2022-12-22T04:17:17Z,3948569235,56,Center,3952778831,388,,3948569361,328,,3948569233,17,,3948569503,102,53.2,3948569357,15,,3948569499,55,39,3948569355,25,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3948569495,29,,,3948569497,154,3948569493,76,,3948569509,147,50,3948569521,233,29,3948569507,146,98.9,3948569505,103,17.1,,,,,,,,,,,,,,,,,,,,,,
2491822849,29,10,1,3,22,6ttwlm6op92r4670oayg5md7h,1,0.7,51.2,2022-12-16T15:03:38.581Z,2022-12-21T05:21:47Z,3948569539,233,41,3948569245,173,,3951623629,378,,3948569481,179,,3948569249,182,,3948569251,56,Back,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822859,30,6,1,3,24,6ttwlm6op92r4670oayg5md7h,0,0.9,40.6,2022-12-16T15:03:40.700Z,2022-12-21T05:21:50Z,3948570183,233,42,3948569289,56,Back,3948569291,73,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822863,42,6,1,3,24,57jcqe38hakh2hfit2zsogsb,1,99.1,59.4,2022-12-16T15:03:40.700Z,2022-12-21T05:21:49Z,3948570175,233,30,3948569305,56,Center,3948569307,73,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823013,43,1,1,4,9,57jcqe38hakh2hfit2zsogsb,0,99.5,99.5,2022-12-16T15:04:25.353Z,2022-12-21T05:22:05Z,3948570217,140,95.5,3948570215,56,Center,3948570219,141,58.7,3948570207,2,,3948570221,212,28.1,3948570211,155,,3948570209,6,,3951623641,20,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,3948570223,213,4.6,,3952779019,178,3948570213,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823029,32,12,1,4,10,6ttwlm6op92r4670oayg5md7h,1,5.1,42.9,2022-12-16T15:04:26.491Z,2022-12-21T07:00:33Z,3948570333,15,,3948570325,212,23.0,3948570327,213,0.3,3948570319,56,Back,3948570321,140,26.2,3952779089,388,,3948570323,141,52.0,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823035,33,12,1,4,15,6ttwlm6op92r4670oayg5md7h,1,26.5,52.3,2022-12-16T15:04:31.284Z,2022-12-21T07:00:29Z,3948570363,15,,3948570361,213,5.8,3948570353,56,Back,3948570357,141,46.8,3948570355,140,33.9,3952779119,178,,3948570359,212,8.6,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823073,44,1,1,4,17,57jcqe38hakh2hfit2zsogsb,1,64.7,53.1,2022-12-16T15:04:33.373Z,2022-12-21T07:00:38Z,3948570575,1,,3952779257,178,,3948570569,141,95.4,3948570567,140,95.4,3948570565,56,Left,3948570563,155,,3948570573,213,0.7,3948570571,212,43.2,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823075,45,50,1,4,23,57jcqe38hakh2hfit2zsogsb,1,89.2,89.4,2022-12-16T15:04:39.658Z,2022-12-21T05:23:03Z,3948570581,56,Left,3948570583,286,,3948570615,233,34,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823077,34,7,1,4,24,6ttwlm6op92r4670oayg5md7h,0,10.8,10.6,2022-12-16T15:04:40.487Z,2022-12-21T05:23:07Z,3948570589,233,45,3951623683,385,,3948570585,56,Back,3948570587,285,,3952779355,178,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823083,46,1,1,4,25,57jcqe38hakh2hfit2zsogsb,0,79.6,90,2022-12-16T15:04:41.842Z,2022-12-21T05:23:12Z,3952779377,178,,3951623771,72,,3948570629,212,23.1,3948570619,2,,3948570631,213,5.1,3948570627,141,58.7,3948570625,140,88.2,3948570623,56,Center,19djqex4nu3lz6vw08f3fwv6x,G. Konan,3951623767,225,,,3951623769,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823099,35,1,1,4,27,6ttwlm6op92r4670oayg5md7h,1,11.6,44.8,2022-12-16T15:04:42.991Z,2022-12-21T05:23:21Z,3952779411,178,,3948570717,140,20.3,3948570727,212,9.1,3948570731,213,6.2,3948570723,141,44.1,3948570713,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823101,36,49,1,4,28,6ttwlm6op92r4670oayg5md7h,1,20.8,38.8,2022-12-16T15:04:44.859Z,2022-12-21T05:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823117,37,1,1,4,29,6ttwlm6op92r4670oayg5md7h,1,20.8,38.8,2022-12-16T15:04:45.552Z,2022-12-21T05:23:35Z,3948570793,140,24.6,3952779497,178,,3948570791,56,Back,3948570801,213,5.1,3948570795,141,22.8,3948570797,212,11.6,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823127,38,1,1,4,31,6ttwlm6op92r4670oayg5md7h,1,24.6,22.8,2022-12-16T15:04:46.969Z,2022-12-21T05:23:40Z,3948570857,213,3.9,3948570855,212,18.3,3948570853,141,5.0,3948570849,56,Back,3948570851,140,11.5,3952779533,178,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823129,39,1,1,4,36,6ttwlm6op92r4670oayg5md7h,0,11.2,3.1,2022-12-16T15:04:52.307Z,2022-12-21T05:23:45Z,3948570863,140,14.3,3952779575,178,,3948570891,236,,3948570897,286,,3948570861,56,Back,3948570893,233,47,3948570869,213,0.2,3948570865,141,4.3,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,3948570867,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823131,47,74,1,4,36,57jcqe38hakh2hfit2zsogsb,1,86.1,98.4,2022-12-16T15:04:52.369Z,2022-12-21T05:23:51Z,3948570899,233,39,3952779617,178,,3948570873,285,,3948570871,56,Left,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823171,40,5,1,4,38,6ttwlm6op92r4670oayg5md7h,1,15.9,-1.8,2022-12-16T15:04:54.209Z,2022-12-21T05:23:53Z,3948571085,233,48,3948571081,56,Back,3948571083,347,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823137,48,5,1,4,38,57jcqe38hakh2hfit2zsogsb,0,84.1,101.8,2022-12-16T15:04:54.209Z,2022-12-21T05:23:53Z,3948570903,56,Left,3948570905,347,,3948571091,233,40,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823237,41,1,1,4,54,6ttwlm6op92r4670oayg5md7h,1,24.9,0,2022-12-16T15:05:10.876Z,2022-12-21T05:23:57Z,3948571413,56,Back,3948571409,107,,3948571421,213,0.7,3948571419,212,14.5,3948571415,140,35.2,3948571417,141,12.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823245,42,1,1,4,56,6ttwlm6op92r4670oayg5md7h,0,35.2,12.3,2022-12-16T15:05:12.196Z,2022-12-21T05:24:03Z,3948571461,140,46.8,3948571463,141,7.2,3948571457,168,,3952779713,21,,3952779711,178,,3948571467,213,6.0,3948571459,56,Back,3948571465,212,12.7,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823263,49,4,1,4,58,57jcqe38hakh2hfit2zsogsb,1,52.7,92.1,2022-12-16T15:05:14.813Z,2022-12-21T05:24:08Z,3948571567,13,,3948571575,286,,3948571569,295,,3948571571,56,Left,3948571573,152,,3948571615,233,43,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823267,43,4,1,4,58,6ttwlm6op92r4670oayg5md7h,0,47.3,7.9,2022-12-16T15:05:14.814Z,2022-12-21T05:24:07Z,3948571595,152,,3948571597,285,,3952779737,178,,3948571589,13,,3948571619,233,49,3948571591,295,,3948571593,56,Back,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823361,50,1,1,5,15,57jcqe38hakh2hfit2zsogsb,1,55.3,94.1,2022-12-16T15:05:31.132Z,2022-12-21T05:24:11Z,3948572171,140,53.0,3948572173,141,82.9,3948572169,56,Left,3948572177,213,4.4,3948572175,212,8.0,3948572165,5,,3948572167,152,,3948572269,189,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,3952779765,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823369,51,1,1,5,17,57jcqe38hakh2hfit2zsogsb,1,51.9,78.7,2022-12-16T15:05:33.249Z,2022-12-21T05:24:14Z,3948572251,212,21.5,3948572249,141,49.7,3948572253,213,4.3,3952779791,178,,3948572245,56,Back,3948572247,140,43.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823389,52,1,1,5,20,57jcqe38hakh2hfit2zsogsb,0,47,44.6,2022-12-16T15:05:36.088Z,2022-12-21T05:24:19Z,3948572351,140,68.7,3948572363,213,5.3,3948572345,56,Right,3952779823,178,,3948572341,155,,3948572367,1,,3948572359,212,39.0,3948572355,141,0.0,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823499,44,5,1,5,22,6ttwlm6op92r4670oayg5md7h,1,28.7,102,2022-12-16T15:05:38.131Z,2022-12-21T05:24:24Z,3948572913,56,Back,3948572915,347,,3948572921,233,53,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823395,53,5,1,5,22,57jcqe38hakh2hfit2zsogsb,0,71.3,-2,2022-12-16T15:05:38.131Z,2022-12-21T05:24:24Z,3948572929,233,44,3948572369,56,Right,3948572371,347,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823531,45,1,1,5,40,6ttwlm6op92r4670oayg5md7h,1,30,100,2022-12-16T15:05:56.705Z,2022-12-21T05:24:42Z,3948573041,140,14.8,3948573043,141,91.2,3948573045,212,17.6,3948573047,213,3.6,3948573039,56,Back,3948573037,107,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823561,46,1,1,5,47,6ttwlm6op92r4670oayg5md7h,1,20,73,2022-12-16T15:06:03.417Z,2022-12-21T05:24:49Z,3948573203,1,,3952779947,178,,3948573199,212,39.9,3948573201,213,0.3,3948573195,140,56.0,3948573197,141,91.6,3948573193,56,Left,3948573191,155,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823563,47,4,1,5,49,6ttwlm6op92r4670oayg5md7h,1,54.2,89.3,2022-12-16T15:06:05.267Z,2022-12-21T05:24:57Z,3948573207,13,,3948573209,56,Left,3948573211,152,,3948573215,286,,3951623835,294,,3948573255,233,54,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823565,54,4,1,5,49,57jcqe38hakh2hfit2zsogsb,0,45.8,10.7,2022-12-16T15:06:05.268Z,2022-12-21T05:24:57Z,3948573219,56,Back,3948573225,285,,3948573217,13,,3948573259,233,47,3951623825,294,,3952779999,178,,3948573221,152,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823637,48,1,1,6,8,6ttwlm6op92r4670oayg5md7h,0,47.7,91.4,2022-12-16T15:06:24.926Z,2022-12-21T05:28:52Z,3948573639,212,29.8,3948573635,141,84.8,3948573623,152,,3948573631,140,75.8,3948573619,155,,3948573627,56,Left,3948573617,5,,3948573641,213,6.1,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3952781205,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823649,55,8,1,6,10,57jcqe38hakh2hfit2zsogsb,1,24.5,12.3,2022-12-16T15:06:26.620Z,2022-12-21T05:29:03Z,3951623839,385,,3948573681,56,Back,3952781295,388,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823691,49,5,1,6,13,6ttwlm6op92r4670oayg5md7h,1,75,101.8,2022-12-16T15:06:28.972Z,2022-12-21T05:29:04Z,3948573875,347,,3948573873,56,Left,3948573879,233,56,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823663,56,5,1,6,13,57jcqe38hakh2hfit2zsogsb,0,25,-1.8,2022-12-16T15:06:28.972Z,2022-12-21T05:29:05Z,3948573885,233,49,3948573753,347,,3948573751,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491823697,50,1,1,6,17,6ttwlm6op92r4670oayg5md7h,1,73.5,100,2022-12-16T15:06:33.582Z,2022-12-21T05:29:12Z,3948573907,141,92.7,3948573905,140,74.9,3948573911,213,5.0,3948573909,212,6.2,3948573903,56,Left,3948573901,107,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
