id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470347935,23,2,1,2,1,2ry1fixv27p3xepazsxcuyoho,1,31.9,58.5,2022-10-10T17:32:47.050Z,2022-10-22T09:37:52Z,3835339827,56,Center,3835339831,141,33.1,3861198063,178,,3835339829,140,69.1,3835340043,7,bdtfe5xkr2grbxqkgpntbypjp,3835339837,1,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347959,31,55,1,2,1,c9swyor08g9pedxpe3n321svu,1,44.9,30.3,2022-10-10T17:32:47.051Z,2022-10-22T09:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347939,24,43,1,2,4,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:32:49.781Z,2022-10-10T17:32:55Z,3835339865,140,66.5,3835339869,212,6.2,3835339863,56,Center,3835339861,3,0,3835339867,141,41.3,3835339995,144,1,3835339871,213,2.0,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475241347,896,43,1,2,4,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T17:32:50.572Z,2022-10-22T10:19:56Z,3861244729,178,0,3861244853,144,82,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347941,25,43,1,2,5,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:32:51.077Z,2022-10-10T17:32:53Z,3835339875,56,Center,3835339933,144,61,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347999,32,1,1,2,13,c9swyor08g9pedxpe3n321svu,1,28.9,66.9,2022-10-10T17:32:59.192Z,2022-10-22T09:38:17Z,3835340205,213,2.2,3835340555,189,,3861198299,178,,3835340195,241,,3835340199,140,23.8,3835340203,212,9.2,3835340201,141,77.9,3835340197,56,Back,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,3835340193,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348013,33,1,1,2,14,c9swyor08g9pedxpe3n321svu,1,23.8,77.9,2022-10-10T17:33:00.351Z,2022-10-22T09:38:21Z,3835340241,56,Back,3835340243,140,32.1,3835340249,213,0.8,3835340245,141,92.3,3835340247,212,13.1,3861198347,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348021,34,1,1,2,16,c9swyor08g9pedxpe3n321svu,1,32.1,92.3,2022-10-10T17:33:02.645Z,2022-10-22T09:38:25Z,3835340295,213,5.2,3835340287,56,Back,3835340291,141,79.9,3835340293,212,9.6,3835340289,140,36.4,3861198385,178,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348033,35,1,1,2,18,c9swyor08g9pedxpe3n321svu,1,36.4,79.9,2022-10-10T17:33:04.620Z,2022-10-22T09:38:29Z,3861198427,178,,3835340377,141,89.4,3835340379,212,8.5,3835340375,140,41.7,3835340373,56,Back,3835340381,213,0.9,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348051,36,1,1,2,20,c9swyor08g9pedxpe3n321svu,0,42,92.4,2022-10-10T17:33:06.612Z,2022-10-22T09:38:34Z,3835340463,141,100.0,3835340461,140,60.9,3835340459,56,Left,3835340465,212,20.8,3835340467,213,0.3,3861198465,178,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348099,26,5,1,2,21,2ry1fixv27p3xepazsxcuyoho,1,45.5,-1.8,2022-10-10T17:33:07.162Z,2022-10-22T09:38:37Z,3835340697,233,37,3835340683,56,Back,3835340685,347,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348053,37,5,1,2,21,c9swyor08g9pedxpe3n321svu,0,54.5,101.8,2022-10-10T17:33:07.162Z,2022-10-22T09:38:37Z,3835340471,347,,3835340469,56,Left,3835340707,233,26,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348107,27,1,1,2,29,2ry1fixv27p3xepazsxcuyoho,1,53.2,0,2022-10-10T17:33:14.751Z,2022-10-22T09:38:44Z,3835340741,212,20.6,3835340733,107,,3835340743,213,2.9,3835340735,56,Back,3835340739,141,5.2,3835340737,140,34.0,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348127,28,1,1,2,31,2ry1fixv27p3xepazsxcuyoho,1,33.6,5.2,2022-10-10T17:33:16.881Z,2022-10-22T09:38:49Z,3835340867,140,10.8,3861198615,178,,3835340865,56,Back,3835340869,141,40.7,3835340871,212,34.0,3835340873,213,2.4,3835340875,1,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348159,29,1,1,2,35,2ry1fixv27p3xepazsxcuyoho,1,11.5,38.6,2022-10-10T17:33:21.351Z,2022-10-22T09:38:51Z,3835341045,56,Back,3835341049,141,3.2,3861198627,178,,3835341051,212,24.5,3835341047,140,15.9,3835341053,213,4.9,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348177,30,1,1,2,42,2ry1fixv27p3xepazsxcuyoho,0,36.8,5.2,2022-10-10T17:33:28.628Z,2022-10-22T09:38:56Z,3835341127,56,Center,3861198689,178,,3835341123,155,,3835341141,212,27.9,3835341131,140,57.4,3835341143,213,0.7,3835341137,141,31.2,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348207,38,8,1,2,43,c9swyor08g9pedxpe3n321svu,1,42.8,72.6,2022-10-10T17:33:29.656Z,2022-10-22T09:39:19Z,3838799073,385,,3861198977,178,,3835341263,56,Back,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348229,31,61,1,2,45,2ry1fixv27p3xepazsxcuyoho,0,56.3,42.2,2022-10-10T17:33:31.493Z,2022-10-22T09:39:29Z,3861199081,178,,3835341341,56,Center,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348221,39,49,1,2,47,c9swyor08g9pedxpe3n321svu,1,45.4,25.8,2022-10-10T17:33:33.132Z,2022-10-22T09:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348235,40,1,1,2,49,c9swyor08g9pedxpe3n321svu,1,42.8,23.9,2022-10-10T17:33:35.617Z,2022-10-22T09:39:41Z,3861199237,178,,3835341377,140,32.1,3835341381,212,12.2,3835341383,213,3.5,3835341379,141,16.8,3835341375,56,Back,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348241,41,1,1,2,52,c9swyor08g9pedxpe3n321svu,1,28.7,17.6,2022-10-10T17:33:37.988Z,2022-10-22T09:39:46Z,3861199291,178,,3835341435,140,13.0,3835341439,212,22.5,3835341441,213,2.4,3835341433,56,Back,3835341437,141,40.1,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348259,42,1,1,2,55,c9swyor08g9pedxpe3n321svu,1,12.9,40.1,2022-10-10T17:33:41.648Z,2022-10-22T09:39:51Z,3835341539,213,5.8,3835341535,141,31.3,3835341533,140,23.1,3835341531,56,Back,3835341537,212,12.3,3861199343,178,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348287,43,1,1,2,57,c9swyor08g9pedxpe3n321svu,1,22,31.6,2022-10-10T17:33:43.611Z,2022-10-22T09:39:54Z,3835341681,140,21.8,3835341683,141,74.8,3835341685,212,29.4,3835341679,56,Back,3835341687,213,1.6,3861199385,178,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348317,44,1,1,3,3,c9swyor08g9pedxpe3n321svu,1,28.9,73.9,2022-10-10T17:33:49.174Z,2022-10-22T09:40:03Z,3835341857,56,Back,3861199487,178,,3835341865,213,5.8,3835341859,140,42.4,3835341861,141,64.2,3835341863,212,15.6,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475241905,913,43,1,3,4,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T17:33:50.052Z,2022-10-22T10:21:48Z,3861247471,144,82,3861247455,178,0,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348365,45,1,1,3,7,c9swyor08g9pedxpe3n321svu,1,60.3,64.6,2022-10-10T17:33:53.515Z,2022-10-22T09:40:16Z,3835342587,210,15,3835342181,56,Left,3861199569,178,,3835342189,212,20.2,3835342185,140,68.7,3835342187,141,91.4,3835342191,213,1.1,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348369,46,15,1,3,15,c9swyor08g9pedxpe3n321svu,1,72,65.4,2022-10-10T17:34:01.302Z,2022-10-22T09:40:16Z,3835342533,82,,3835342607,230,98.9,3835342205,22,,3835342611,231,51.1,3835342605,147,59.6,3835342207,18,,3835342529,20,,3835342597,102,52.4,1jfxkmks9lci345fiz9z2gfl5,Michael,3861199635,178,3835342601,215,,3835342603,146,84.6,,3835342209,56,Center,3835342599,103,19,3835342535,233,32,3835342593,55,45,3835342591,29,3835342589,76,,,,,,,,,,,,,
2470348377,32,10,1,3,15,2ry1fixv27p3xepazsxcuyoho,1,21.3,42.5,2022-10-10T17:34:01.611Z,2022-10-22T09:40:28Z,3861199779,178,,3835342543,233,46,3861199781,15,,3835342235,56,Back,3835342231,94,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348399,33,61,1,3,18,2ry1fixv27p3xepazsxcuyoho,0,24.2,29.7,2022-10-10T17:34:04.590Z,2022-10-22T09:40:51Z,3861200023,178,,3835342345,56,Back,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471005881,811,61,1,3,18,c9swyor08g9pedxpe3n321svu,1,81.1,68.9,2022-10-10T17:34:04.645Z,2022-10-22T09:41:07Z,3861200197,178,,3838803859,56,Center,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470364285,400,1,1,3,19,2ry1fixv27p3xepazsxcuyoho,1,21.1,40.7,2022-10-10T17:34:05.618Z,2022-10-22T09:41:17Z,3835430251,56,Back,3835430253,140,13.0,3835430255,141,38.6,3835430259,213,3.3,3835430257,212,8.6,3861200289,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348417,34,1,1,3,20,2ry1fixv27p3xepazsxcuyoho,0,13.7,38,2022-10-10T17:34:06.377Z,2022-10-22T09:41:26Z,3835380117,286,,3835380113,233,48,3835380111,236,,3835379547,213,6.1,3861200361,178,,3835379543,141,37.5,3835379541,140,16.1,3835342437,56,Back,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3835379539,157,3835379549,1,,3835379545,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348421,48,74,1,3,20,c9swyor08g9pedxpe3n321svu,1,84.2,66.1,2022-10-10T17:34:06.387Z,2022-10-22T09:41:35Z,3861200441,178,,3835380093,285,,3835342451,56,Center,3835380119,233,34,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348403,47,43,1,3,21,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T17:34:07.570Z,2022-10-12T15:06:18Z,3838804757,144,61,3835342361,56,Center,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348427,35,52,1,3,22,2ry1fixv27p3xepazsxcuyoho,1,8.7,44.3,2022-10-10T17:34:08.445Z,2022-10-22T09:41:40Z,3838804899,376,,3861200479,389,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348533,36,43,1,3,51,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:34:37.320Z,2022-10-10T17:34:43Z,3835343223,56,Back,3835343397,144,61,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348603,49,68,1,4,6,c9swyor08g9pedxpe3n321svu,0,0,0,2022-10-10T17:34:51.938Z,2022-10-22T09:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348587,37,68,1,4,7,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:34:52.774Z,2022-10-22T09:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348595,38,52,1,4,9,2ry1fixv27p3xepazsxcuyoho,1,12.6,56.6,2022-10-10T17:34:55.592Z,2022-10-22T09:41:51Z,3838805503,376,,3861200605,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348639,39,1,1,4,10,2ry1fixv27p3xepazsxcuyoho,1,13.4,34.2,2022-10-10T17:34:56.513Z,2022-10-22T09:41:53Z,3835343813,212,17.9,3835343811,141,12.4,3861200637,178,,3835343815,213,5.3,3835344625,189,,3835343809,140,22.9,3835343805,123,,3835343807,56,Back,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348645,40,1,1,4,12,2ry1fixv27p3xepazsxcuyoho,1,30.9,9.4,2022-10-10T17:34:58.654Z,2022-10-22T09:42:02Z,3861200749,178,,3835343843,56,Back,3835343845,140,10.4,3835343849,212,30.2,3835343851,213,2.4,3835343847,141,40.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348655,41,1,1,4,15,2ry1fixv27p3xepazsxcuyoho,1,10.4,40.6,2022-10-10T17:35:01.123Z,2022-10-22T09:42:07Z,3835343889,56,Back,3835343897,213,0.3,3835343893,141,48.2,3835343891,140,24.0,3861200831,178,,3835343895,212,15.2,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348669,42,1,1,4,17,2ry1fixv27p3xepazsxcuyoho,1,13.5,37.3,2022-10-10T17:35:03.074Z,2022-10-22T09:42:10Z,3835343991,140,2.3,3835343993,141,34.3,3861200853,178,,3835343995,212,11.9,3835343989,56,Back,3835343997,213,3.3,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348685,43,1,1,4,20,2ry1fixv27p3xepazsxcuyoho,1,4.7,33.7,2022-10-10T17:35:06.433Z,2022-10-22T09:42:14Z,3835344091,56,Back,3861200881,178,,3835344093,140,25.3,3835344099,213,0.1,3835344095,141,37.4,3835344097,212,21.8,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475242551,882,67,1,4,22,2ry1fixv27p3xepazsxcuyoho,1,25.6,37.6,2022-10-10T17:35:07.958Z,2022-10-25T10:52:03Z,3861250935,233,932,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475242545,932,67,1,4,22,c9swyor08g9pedxpe3n321svu,0,74.4,62.4,2022-10-10T17:35:07.959Z,2022-10-22T10:24:13Z,3861250955,233,882,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348693,44,1,1,4,22,2ry1fixv27p3xepazsxcuyoho,1,25.3,37.4,2022-10-10T17:35:07.993Z,2022-10-25T10:52:03Z,3835344161,213,4.0,3835344155,140,10.7,3835344159,212,22.7,3861200901,178,,3835344153,56,Back,3835344157,141,12.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348737,45,1,1,4,25,2ry1fixv27p3xepazsxcuyoho,0,12.1,10.1,2022-10-10T17:35:10.859Z,2022-10-22T09:42:24Z,3835344383,56,Center,3835344403,1,,3835344401,213,0.3,3835344379,155,,3835344389,140,68.8,3861200993,178,,3835344399,212,61.5,3835344393,141,32.8,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348753,50,49,1,4,29,c9swyor08g9pedxpe3n321svu,1,27.2,64,2022-10-10T17:35:15.513Z,2022-10-22T09:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348777,51,1,1,4,31,c9swyor08g9pedxpe3n321svu,1,27.1,61.8,2022-10-10T17:35:17.346Z,2022-10-22T09:42:33Z,3835344603,56,Back,3835344605,140,35.6,3835344609,212,9.1,3835344607,141,64.3,3835344611,213,0.2,3861201071,178,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475242703,934,43,1,4,32,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T17:35:18.436Z,2022-10-22T10:24:45Z,3861251757,144,82,3861251691,178,0,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348807,52,1,1,4,32,c9swyor08g9pedxpe3n321svu,1,35.6,64.3,2022-10-10T17:35:18.477Z,2022-10-22T09:42:36Z,3835344757,213,2.4,3861201139,178,,3835344749,140,28.9,3835344753,212,9.6,3835344747,56,Back,3835344751,141,73.9,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348821,53,1,1,4,35,c9swyor08g9pedxpe3n321svu,1,34.2,71.8,2022-10-10T17:35:21.591Z,2022-10-22T09:42:38Z,3835344831,213,5.8,3861201167,178,,3835344823,56,Back,3835344825,140,40.6,3835344829,212,7.7,3835344827,141,66.3,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348835,54,1,1,4,37,c9swyor08g9pedxpe3n321svu,1,42.4,67.9,2022-10-10T17:35:23.206Z,2022-10-22T09:42:40Z,3835344893,213,1.5,3835344887,140,44.1,3835344891,212,17.1,3835344885,56,Back,3835344889,141,92.9,3861201191,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348861,55,1,1,4,39,c9swyor08g9pedxpe3n321svu,1,43.9,92.6,2022-10-10T17:35:24.811Z,2022-10-22T09:42:43Z,3861201213,178,,3835345041,140,32.8,3835345043,141,88.6,3835345045,212,12.0,3835345039,56,Back,3835345047,213,3.4,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348863,56,1,1,4,41,c9swyor08g9pedxpe3n321svu,1,29.8,78.1,2022-10-10T17:35:27.226Z,2022-10-22T09:42:48Z,3835345063,56,Back,3835345065,140,29.7,3835345069,212,4.9,3835345067,141,70.9,3861201255,178,,3835345071,213,4.7,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348879,57,1,1,4,44,c9swyor08g9pedxpe3n321svu,1,32.2,61.7,2022-10-10T17:35:30.472Z,2022-10-22T09:42:50Z,3835345149,140,35.3,3835345147,56,Back,3835345153,212,24.6,3835345151,141,25.9,3835345155,213,4.8,3861201271,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348891,58,1,1,4,48,c9swyor08g9pedxpe3n321svu,1,39.6,15.9,2022-10-10T17:35:34.262Z,2022-10-22T09:42:51Z,3835345247,213,6.0,3861201295,178,,3835345243,141,5.9,3835345241,140,58.7,3835345239,56,Right,3835345245,212,21.2,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348909,59,1,1,4,50,c9swyor08g9pedxpe3n321svu,0,57.6,5.5,2022-10-10T17:35:36.508Z,2022-10-22T09:42:54Z,3835345343,212,19.1,3835345341,141,5.5,3835345339,140,75.8,3835345345,213,0,3861201327,178,,3835345337,56,Right,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348919,46,49,1,4,53,2ry1fixv27p3xepazsxcuyoho,1,32,92.6,2022-10-10T17:35:38.972Z,2022-10-22T09:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348943,47,1,1,4,53,2ry1fixv27p3xepazsxcuyoho,1,31,92.1,2022-10-10T17:35:39.122Z,2022-10-22T09:43:09Z,3835345529,56,Back,3835345535,212,13.5,3835345533,141,73.3,3835345531,140,26.8,3861201459,178,,3835345537,213,4.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348977,48,1,1,4,57,2ry1fixv27p3xepazsxcuyoho,1,28.3,70.3,2022-10-10T17:35:43.539Z,2022-10-22T09:43:14Z,3835345737,212,29.4,3861201507,178,,3835345739,213,6.3,3835345735,141,70.2,3835345733,140,56.3,3835345731,56,Center,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348987,49,1,1,5,2,2ry1fixv27p3xepazsxcuyoho,0,65.2,65.1,2022-10-10T17:35:48.179Z,2022-10-22T09:43:22Z,3835345769,141,40.3,3835345765,56,Center,3835345773,213,5.3,3835345771,212,20.7,3835345767,140,76.7,3861201563,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470348981,60,49,1,5,4,c9swyor08g9pedxpe3n321svu,1,31.8,61.4,2022-10-10T17:35:50.153Z,2022-10-22T09:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470349007,61,1,1,5,6,c9swyor08g9pedxpe3n321svu,1,31.4,59.4,2022-10-10T17:35:51.932Z,2022-10-22T09:43:52Z,3835345919,212,5.8,3835345915,140,36.4,3835345913,56,Back,3835345917,141,62.9,3835345921,213,0.4,3861201769,178,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
