id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493196865,37,1,1,2,51,6ttwlm6op92r4670oayg5md7h,1,67.9,58.2,2022-12-26T12:33:24.522Z,2022-12-30T18:04:15Z,3955881025,140,75.7,3955881031,213,5.5,3955881023,56,Center,3955881029,212,11.8,3960814227,178,,3955881027,141,45.8,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196871,38,1,1,2,53,6ttwlm6op92r4670oayg5md7h,1,73.5,50.7,2022-12-26T12:33:26.648Z,2022-12-30T18:04:25Z,3955881055,140,65.2,3955881053,56,Center,3955881061,213,3.9,3960814395,178,,3955881057,141,38.5,3955881059,212,12.0,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196881,39,1,1,2,55,6ttwlm6op92r4670oayg5md7h,1,65.1,33.7,2022-12-26T12:33:29.018Z,2022-12-30T18:04:29Z,3955881113,212,22.2,3955881115,213,5.2,3960814435,178,,3955881111,141,5.3,3955881109,140,75.5,3955881107,56,Right,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196885,40,1,1,2,58,6ttwlm6op92r4670oayg5md7h,0,75.5,5.3,2022-12-26T12:33:32.168Z,2022-12-30T18:04:33Z,3959401001,224,,3955881135,140,88.9,3955881131,155,,3960814463,178,,3955881141,213,1.1,3955881133,56,Center,3959401003,20,,3955881139,212,31.8,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,3955881129,2,,,3955881137,141,,,,,,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,
2493196897,14,12,1,2,59,dbhdov3cc47kcr1hjg5qr5qg7,1,13.2,53.3,2022-12-26T12:33:33.470Z,2022-12-30T18:04:39Z,3955881203,140,28.3,3955881207,212,16.0,3955881211,15,,3955881209,213,6.2,3955881205,141,50.5,3955881201,56,Back,3960814505,388,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196935,15,4,1,3,1,dbhdov3cc47kcr1hjg5qr5qg7,1,30.2,59.6,2022-12-26T12:33:35.322Z,2022-12-30T18:04:53Z,3955881407,13,,3955881411,152,,3955881409,56,Back,3955881415,285,,3955881647,233,41,3955881413,265,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196987,41,4,1,3,1,6ttwlm6op92r4670oayg5md7h,0,69.8,40.4,2022-12-26T12:33:35.323Z,2022-12-30T18:04:53Z,3955881655,286,,3955881629,13,,3955881651,233,15,3955881633,152,,3955881631,56,Center,3960814639,178,,3955881635,265,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197027,16,1,1,3,33,dbhdov3cc47kcr1hjg5qr5qg7,1,27.5,61.5,2022-12-26T12:34:06.573Z,2022-12-30T18:05:04Z,3955881859,155,,3955881861,152,,3955881873,1,,3960814757,178,,3955881867,141,86.0,3955881857,5,,3955881865,140,70.1,3955881871,213,0.4,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,3955881863,56,Left,,3955881869,212,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,
2493197033,17,1,1,3,35,dbhdov3cc47kcr1hjg5qr5qg7,1,70.1,86,2022-12-26T12:34:08.748Z,2022-12-30T18:05:12Z,3955881911,141,79.3,3955881909,140,83.0,3955881907,56,Left,3955881915,213,6.0,3960814839,388,,3955881905,3,,3955881913,212,14.3,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136297,709,67,1,3,36,dbhdov3cc47kcr1hjg5qr5qg7,1,84.6,79.9,2022-12-26T12:34:10.045Z,2022-12-31T10:01:50Z,3960881271,233,912,,,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136293,912,67,1,3,36,6ttwlm6op92r4670oayg5md7h,0,15.4,20.1,2022-12-26T12:34:10.046Z,2022-12-30T18:49:56Z,3960881275,233,709,,,,,,,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493863529,677,61,1,3,36,dbhdov3cc47kcr1hjg5qr5qg7,0,79.5,79.8,2022-12-26T12:34:10.050Z,2022-12-31T10:01:51Z,3959401495,56,Left,3960815507,178,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197037,42,49,1,3,40,6ttwlm6op92r4670oayg5md7h,1,3.7,18.9,2022-12-26T12:34:13.575Z,2022-12-30T18:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197043,43,1,1,3,41,6ttwlm6op92r4670oayg5md7h,1,3.7,18.9,2022-12-26T12:34:14.935Z,2022-12-30T18:06:09Z,3960815685,178,,3955881963,141,61.2,3955881967,213,1.3,3955881959,56,Back,3955881965,212,29.5,3955881961,140,10.1,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197051,44,1,1,3,43,6ttwlm6op92r4670oayg5md7h,1,10.1,61.2,2022-12-26T12:34:17.402Z,2022-12-30T18:06:16Z,3955882015,213,1.0,3955882009,140,19.2,3955882011,141,84.2,3960815765,178,,3955882007,56,Back,3955882013,212,18.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197055,45,1,1,3,46,6ttwlm6op92r4670oayg5md7h,0,22.8,81.5,2022-12-26T12:34:20.166Z,2022-12-30T18:06:24Z,3955882025,141,77.3,3955882105,236,,3955882023,140,21.9,3955882029,213,4.4,3955882021,56,Back,3955882107,233,18,3955882111,286,,3960815827,178,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,3955882027,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197069,18,74,1,3,46,dbhdov3cc47kcr1hjg5qr5qg7,1,74.4,14.7,2022-12-26T12:34:20.200Z,2022-12-30T18:06:29Z,3955882077,56,Right,3955882079,285,,3955882117,233,45,3960815873,178,,,,,,,,,,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197099,46,1,1,3,51,6ttwlm6op92r4670oayg5md7h,0,3,96.6,2022-12-26T12:34:24.823Z,2022-12-30T18:06:38Z,3955882225,141,85.9,3955882219,157,,3955882221,56,Left,3955882231,1,,3955882223,140,54.6,3955882229,213,6.1,3955882227,212,54.7,3960815971,178,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197117,19,49,1,3,54,dbhdov3cc47kcr1hjg5qr5qg7,1,38.6,12.7,2022-12-26T12:34:28.278Z,2022-12-30T18:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197137,20,1,1,4,1,dbhdov3cc47kcr1hjg5qr5qg7,0,43.3,18.4,2022-12-26T12:34:35.471Z,2022-12-30T18:07:11Z,3955882399,56,Center,3960816461,178,,3955882403,141,44.5,3955882405,212,25.8,3955882397,155,,3955882401,140,61.1,3955882407,213,0.8,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197145,47,1,1,4,3,6ttwlm6op92r4670oayg5md7h,1,37.8,58.4,2022-12-26T12:34:37.041Z,2022-12-30T18:07:17Z,3955882437,140,44.5,3955882439,141,60.8,3955882441,212,7.2,3960816577,388,,3955882443,213,0.2,3955882435,56,Back,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197147,48,49,1,4,4,6ttwlm6op92r4670oayg5md7h,1,44.5,60.8,2022-12-26T12:34:37.583Z,2022-12-30T18:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197151,49,1,1,4,5,6ttwlm6op92r4670oayg5md7h,1,44.5,60.8,2022-12-26T12:34:38.612Z,2022-12-30T18:07:26Z,3955882455,56,Back,3960816709,178,,3955882463,213,3.1,3955882461,212,10.4,3955882457,140,34.6,3955882459,141,61.7,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197169,50,1,1,4,8,6ttwlm6op92r4670oayg5md7h,1,34.5,61.8,2022-12-26T12:34:41.977Z,2022-12-30T18:07:29Z,3955882553,213,4.9,3955882549,141,23.3,3955882547,140,39.9,3960816789,178,,3955882545,56,Back,3955882551,212,26.8,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197183,51,1,1,4,13,6ttwlm6op92r4670oayg5md7h,1,45.1,15.9,2022-12-26T12:34:47.022Z,2022-12-30T18:07:33Z,3955882647,56,Back,3960816855,178,,3955882649,140,43.0,3955882653,212,7.9,3955882651,141,27.0,3955882655,213,1.9,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197187,52,1,1,4,15,6ttwlm6op92r4670oayg5md7h,1,43.9,31.3,2022-12-26T12:34:49.223Z,2022-12-30T18:07:38Z,3955882675,212,25.2,3955882669,56,Back,3960816933,178,,3955882671,140,41.1,3955882673,141,68.1,3955882677,213,1.7,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197197,53,1,1,4,19,6ttwlm6op92r4670oayg5md7h,1,43.5,68.1,2022-12-26T12:34:52.866Z,2022-12-30T18:07:43Z,3955882705,140,64.2,3960817041,178,,3955882703,56,Left,3955882707,141,95.7,3955882709,212,28.7,3955882711,213,0.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197199,54,1,1,4,22,6ttwlm6op92r4670oayg5md7h,0,64.4,95.7,2022-12-26T12:34:56.421Z,2022-12-30T18:07:47Z,3955882721,212,4.1,3955882717,140,67.5,3955882765,236,,3960817073,178,,3955882771,286,,3955882719,141,92.1,3955882767,233,21,3955882715,56,Left,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3955882723,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197207,21,74,1,4,23,dbhdov3cc47kcr1hjg5qr5qg7,1,22.5,7.5,2022-12-26T12:34:56.579Z,2022-12-30T18:08:48Z,3955882761,56,Back,3955882763,285,,3955882789,233,54,3960817707,178,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197221,22,49,1,4,25,dbhdov3cc47kcr1hjg5qr5qg7,1,24.7,4.7,2022-12-26T12:34:59.395Z,2022-12-30T18:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197229,23,1,1,4,27,dbhdov3cc47kcr1hjg5qr5qg7,1,24.7,4.7,2022-12-26T12:35:00.889Z,2022-12-30T18:09:04Z,3955882855,212,13.7,3955882851,140,13.1,3960817905,178,,3955882853,141,14.0,3955882849,56,Back,3955882857,213,2.7,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197251,24,1,1,4,29,dbhdov3cc47kcr1hjg5qr5qg7,1,13.7,14.2,2022-12-26T12:35:03.043Z,2022-12-30T18:09:11Z,3955882979,213,0.0,3955882977,212,36.0,3955882973,140,48.0,3955882971,56,Back,3960818077,178,,3955882969,155,,3955882975,141,16.5,3955882983,1,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197269,25,1,1,4,31,dbhdov3cc47kcr1hjg5qr5qg7,0,48,16.5,2022-12-26T12:35:05.115Z,2022-12-30T18:09:17Z,3955883071,141,29.5,3960818245,388,,3955883067,56,Back,3955883075,213,2.7,3955883069,140,32.0,3955883065,3,,3955883073,212,19.0,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197273,26,50,1,4,33,dbhdov3cc47kcr1hjg5qr5qg7,1,39.1,31.7,2022-12-26T12:35:07.227Z,2022-12-30T18:09:23Z,3959572209,233,56,3959572213,286,,3955883091,56,Back,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197271,56,7,1,4,34,6ttwlm6op92r4670oayg5md7h,1,60.9,68.3,2022-12-26T12:35:07.579Z,2022-12-30T18:09:28Z,3959402179,285,,3959402185,384,,3960818377,388,,3955883077,56,Center,3959572191,233,26,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493863669,794,49,1,4,35,6ttwlm6op92r4670oayg5md7h,1,53.4,66.6,2022-12-26T12:35:09.064Z,2022-12-30T18:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197277,57,1,1,4,36,6ttwlm6op92r4670oayg5md7h,1,52.4,64.3,2022-12-26T12:35:09.689Z,2022-12-30T18:09:40Z,3955883111,212,10.7,3955883109,141,69.0,3955883107,140,62.1,3960818459,178,,3955883113,213,0.3,3955883105,56,Center,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493863849,795,1,1,4,36,6ttwlm6op92r4670oayg5md7h,1,60.4,68.6,2022-12-26T12:35:10.265Z,2022-12-30T18:09:45Z,3960818527,178,,3959403331,212,20.4,3959403325,56,Back,3959403327,140,41.0,3959403329,141,70.9,3959403333,213,3.1,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197259,55,43,1,4,37,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T12:35:10.531Z,2022-12-29T15:07:33Z,3959402171,144,49,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197291,58,1,1,4,40,6ttwlm6op92r4670oayg5md7h,1,49.1,67.8,2022-12-26T12:35:14.304Z,2022-12-30T18:09:51Z,3955883203,1,,3955883193,56,Center,3960818609,178,,3955883199,212,32.3,3955883197,141,21.3,3955883195,140,55.3,3955883201,213,4.9,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197335,59,1,1,4,44,6ttwlm6op92r4670oayg5md7h,1,55.3,21.3,2022-12-26T12:35:17.733Z,2022-12-30T18:09:58Z,3955883401,141,5.8,3960818755,178,,3955883399,140,65.1,3955883405,213,5.5,3955883397,56,Right,3955883403,212,14.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493863901,796,3,1,4,46,6ttwlm6op92r4670oayg5md7h,0,67.5,3.5,2022-12-26T12:35:20.211Z,2022-12-30T18:10:09Z,3959403615,56,Right,3959403621,467,8btwu0jixlrcl9gj51uepz21g,3959403619,464,,3959403617,286,,3960818965,178,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197339,60,4,1,4,47,6ttwlm6op92r4670oayg5md7h,1,71,3.2,2022-12-26T12:35:20.665Z,2022-12-30T18:10:18Z,3955883421,13,,3955883425,152,,3955883427,265,,3955883445,233,27,3955883429,286,,3955883423,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197333,27,4,1,4,47,dbhdov3cc47kcr1hjg5qr5qg7,0,29,96.8,2022-12-26T12:35:20.666Z,2022-12-30T18:10:18Z,3955883383,56,Back,3955883389,285,,3955883451,233,60,3955883387,265,,3955883385,152,,3955883381,13,,3960819227,178,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197419,61,1,1,5,20,6ttwlm6op92r4670oayg5md7h,0,75.3,2.3,2022-12-26T12:35:54.482Z,2022-12-30T18:10:22Z,3955883921,2,,3955883935,212,30.1,3955883927,152,,3955883933,141,42.5,3960819309,178,,3959403833,224,,3955883931,140,87.4,3955883925,155,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3955883929,56,Center,,3955883937,213,3959403835,20,3955883923,5,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,
2493197423,62,2,1,5,22,6ttwlm6op92r4670oayg5md7h,1,87.3,41.7,2022-12-26T12:35:55.757Z,2022-12-30T18:10:52Z,3955883959,3,,3955883965,141,57.7,3960819863,178,,3955883961,56,Center,3955883963,140,91.0,3955884365,7,1l0bb9txaodn0kqc5rca35rdh,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197431,28,55,1,5,22,dbhdov3cc47kcr1hjg5qr5qg7,1,6.5,41.6,2022-12-26T12:35:55.758Z,2022-12-30T18:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197589,29,1,1,6,3,dbhdov3cc47kcr1hjg5qr5qg7,1,11.5,59.5,2022-12-26T12:36:36.685Z,2022-12-30T18:11:19Z,3960820105,178,,3955884867,5,,3955884875,140,57.4,3955884879,212,52.0,3955884881,213,0.4,3955884873,56,Left,3955884871,241,,3955884869,155,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3955884883,1,,,3955884877,141,,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,,
2493197593,30,44,1,6,6,dbhdov3cc47kcr1hjg5qr5qg7,1,58.2,90.6,2022-12-26T12:36:39.813Z,2022-12-31T10:01:51Z,3955884991,233,63,3955884891,286,,3955884889,56,Left,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197609,63,44,1,6,6,6ttwlm6op92r4670oayg5md7h,0,41.8,9.4,2022-12-26T12:36:39.814Z,2022-12-30T18:11:24Z,3955884987,56,Back,3955884989,285,,3955884995,233,30,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197605,31,1,1,6,6,dbhdov3cc47kcr1hjg5qr5qg7,0,57.4,88.2,2022-12-26T12:36:39.833Z,2022-12-31T10:01:52Z,3955884951,56,Left,3955884955,141,79.1,3960820219,388,,3955884957,212,13.8,3955884959,213,5.8,3955884949,3,,3955884953,140,69.1,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197627,64,1,1,6,8,6ttwlm6op92r4670oayg5md7h,1,33.4,26.1,2022-12-26T12:36:41.631Z,2022-12-30T18:11:33Z,3955885111,212,11.2,3955885109,141,33.0,3955885107,140,23.7,3955885103,3,,3960820321,388,,3955885105,56,Back,3955885113,213,2.7,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197629,65,49,1,6,10,6ttwlm6op92r4670oayg5md7h,1,23.7,33,2022-12-26T12:36:44.188Z,2022-12-30T18:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197651,66,1,1,6,10,6ttwlm6op92r4670oayg5md7h,1,23.7,33,2022-12-26T12:36:44.235Z,2022-12-30T18:11:50Z,3955885201,56,Back,3960820611,178,,3955885205,141,54.9,3955885207,212,17.8,3955885209,213,1.0,3955885203,140,33.0,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197671,67,1,1,6,12,6ttwlm6op92r4670oayg5md7h,0,33,54.9,2022-12-26T12:36:46.429Z,2022-12-30T18:11:54Z,3955885305,56,Left,3955885313,213,0.7,3960820685,178,,3955885303,155,,3955885315,1,,3955885307,140,71.4,3955885309,141,100.0,3955885311,212,51.5,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197665,32,43,1,6,16,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T12:36:50.239Z,2022-12-26T12:36:54Z,3955885289,140,19.6,3955885287,56,Back,3955885291,141,0.0,3955885295,213,0,3955885283,3,0,3955885441,144,1,3955885293,212,0,3955885285,168,0,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197685,33,5,1,6,17,dbhdov3cc47kcr1hjg5qr5qg7,1,24.1,-1.4,2022-12-26T12:36:51.227Z,2022-12-30T18:12:01Z,3955885399,233,68,3955885381,56,Back,3955885383,347,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197675,68,5,1,6,17,6ttwlm6op92r4670oayg5md7h,0,75.9,101.4,2022-12-26T12:36:51.227Z,2022-12-30T18:12:01Z,3955885333,347,,3955885403,233,33,3955885331,56,Left,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197741,34,1,1,6,31,dbhdov3cc47kcr1hjg5qr5qg7,0,23.8,0,2022-12-26T12:37:05.354Z,2022-12-30T18:12:09Z,3955885697,141,4.4,3955885699,212,33.7,3955885693,56,Right,3955885703,1,,3955885701,213,0.1,3955885691,107,,3955885695,140,55.7,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197759,69,1,1,6,33,6ttwlm6op92r4670oayg5md7h,1,43.4,95.6,2022-12-26T12:37:06.953Z,2022-12-30T18:12:17Z,3955885823,141,88.0,3955885827,213,5.9,3955885825,212,14.4,3955885817,3,,3960820983,388,,3955885821,140,56.2,3955885819,56,Left,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197763,70,1,1,6,34,6ttwlm6op92r4670oayg5md7h,0,56.2,88,2022-12-26T12:37:08.012Z,2022-12-30T18:12:30Z,3955885839,212,6.6,3955885837,141,89.6,3955885833,56,Left,3960821169,178,,3955885841,213,0.2,3955885831,157,,3955885843,1,,3955885835,140,62.4,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197777,35,1,1,6,36,dbhdov3cc47kcr1hjg5qr5qg7,1,23.4,16.4,2022-12-26T12:37:09.645Z,2022-12-30T18:12:33Z,3955885931,212,38.7,3960821265,178,,3955885925,56,Right,3955885935,1,,3955885927,140,60.2,3955885929,141,12.5,3955885923,155,,3955885933,213,6.2,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493197779,36,61,1,6,37,dbhdov3cc47kcr1hjg5qr5qg7,0,60.2,12.5,2022-12-26T12:37:10.969Z,2022-12-30T18:12:41Z,3960821413,388,,3955885939,56,Right,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
