id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505810631,33,1,1,2,40,d47tf49ishm9qnfd8zyc8wv0j,1,33,5.3,2023-02-10T13:03:01.497Z,2023-03-01T08:38:32Z,4022178127,141,15.0,4064705581,178,,4022178129,212,6.8,4022178131,213,1.3,4022178123,56,Back,4022178125,140,34.5,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810649,34,1,1,2,42,d47tf49ishm9qnfd8zyc8wv0j,1,34.7,20.9,2023-02-10T13:03:03.099Z,2023-03-01T08:38:36Z,4022178211,212,10.4,4022178213,213,2.5,4022178205,56,Back,4022178209,141,30.0,4064705689,178,,4022178207,140,26.7,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810659,35,1,1,2,44,d47tf49ishm9qnfd8zyc8wv0j,1,27.3,31.9,2023-02-10T13:03:05.124Z,2023-03-01T08:38:39Z,4022178247,141,65.2,4022178249,212,22.7,4022178245,140,25.3,4064705759,178,,4022178243,56,Back,4022178251,213,1.7,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810695,36,1,1,2,50,d47tf49ishm9qnfd8zyc8wv0j,1,26.9,66.9,2023-02-10T13:03:11.413Z,2023-03-01T08:38:45Z,4022178441,213,4.7,4022178439,212,26.9,4064705819,178,,4022178437,141,27.4,4022178435,140,27.2,4022178433,56,Back,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810707,37,1,1,2,56,d47tf49ishm9qnfd8zyc8wv0j,1,41,25.8,2023-02-10T13:03:17.064Z,2023-03-01T08:38:52Z,4022178517,141,30.0,4022178521,213,0.2,4022178519,212,14.4,4022178515,140,54.4,4022178513,56,Center,4064705891,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810709,38,61,1,2,57,d47tf49ishm9qnfd8zyc8wv0j,0,56.9,29.5,2023-02-10T13:03:17.814Z,2023-03-01T08:39:02Z,4022178529,56,Center,4064705969,178,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810731,15,49,1,2,57,6ttwlm6op92r4670oayg5md7h,1,42.3,68.4,2023-02-10T13:03:18.234Z,2023-03-01T08:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810743,16,1,1,2,58,6ttwlm6op92r4670oayg5md7h,1,48.1,66.6,2023-02-10T13:03:19.203Z,2023-03-01T08:39:16Z,4022178677,141,72.6,4022178679,212,4.1,4022178673,56,Back,4022178681,213,1.4,4064706107,178,,4022178675,140,48.7,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810747,17,50,1,2,59,6ttwlm6op92r4670oayg5md7h,1,54.8,84.2,2023-02-10T13:03:20.431Z,2023-03-01T08:40:13Z,4022178689,56,Left,4022178721,233,39,4022178691,286,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810733,39,7,1,3,0,d47tf49ishm9qnfd8zyc8wv0j,0,45.2,15.8,2023-02-10T13:03:21.419Z,2023-03-01T08:40:17Z,4022178629,56,Back,4022178701,233,17,4032270429,384,,4064706725,178,,4022178631,285,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507735671,707,61,1,3,1,6ttwlm6op92r4670oayg5md7h,1,50.8,80.4,2023-02-10T13:03:22.041Z,2023-03-01T08:40:37Z,4032270547,56,Left,4064706925,389,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810767,40,49,1,3,2,d47tf49ishm9qnfd8zyc8wv0j,1,38.3,14.3,2023-02-10T13:03:23.248Z,2023-03-01T08:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810779,41,1,1,3,3,d47tf49ishm9qnfd8zyc8wv0j,1,40,13.5,2023-02-10T13:03:24.461Z,2023-03-01T08:40:50Z,4022178839,213,0.0,4022178837,212,20.3,4064707055,178,,4022178833,140,59.3,4022178835,141,13.7,4022178831,56,Right,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810793,42,1,1,3,5,d47tf49ishm9qnfd8zyc8wv0j,1,59.5,13.1,2023-02-10T13:03:26.447Z,2023-03-01T08:40:58Z,4064707145,178,,4022178909,140,55.7,4022178907,56,Right,4022178911,141,17.9,4022178915,213,2.5,4022178913,212,5.2,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810811,43,1,1,3,8,d47tf49ishm9qnfd8zyc8wv0j,1,66.2,14.3,2023-02-10T13:03:29.257Z,2023-03-01T08:41:55Z,4022179013,212,17.4,4064707621,178,,4022179015,213,6.0,4022179011,141,6.4,4022179009,140,82.0,4022179007,56,Right,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810815,44,1,1,3,10,d47tf49ishm9qnfd8zyc8wv0j,0,87.2,6.9,2023-02-10T13:03:31.274Z,2023-03-01T13:24:39Z,4022179033,212,21.6,4032270751,224,,4022179035,213,1.5,4032270753,20,,4022179031,141,38.6,4022179023,2,,4022179027,56,Center,4022179029,140,88.8,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,4064707807,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810859,18,12,1,3,11,6ttwlm6op92r4670oayg5md7h,1,11.9,47.3,2023-02-10T13:03:32.374Z,2023-03-01T08:42:20Z,4022179259,56,Back,4022179263,141,74.8,4022179265,212,19.0,4022179261,140,15.1,4064707871,178,,4022179267,213,1.4,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810833,45,1,1,3,14,d47tf49ishm9qnfd8zyc8wv0j,1,86.7,16.5,2023-02-10T13:03:34.895Z,2023-03-01T08:42:55Z,4022179137,140,90.3,4022179139,141,12.3,4022179141,212,4.7,4064708091,178,,4022179143,213,5.6,4022179135,56,Right,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810841,46,1,1,3,15,d47tf49ishm9qnfd8zyc8wv0j,1,90.3,12.3,2023-02-10T13:03:36.263Z,2023-03-01T08:43:03Z,4022179179,141,32.2,4022179177,140,85.1,4064708159,178,,4022179181,212,14.6,4022179183,213,2.0,4022179175,56,Center,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810855,47,1,1,3,17,d47tf49ishm9qnfd8zyc8wv0j,1,83.6,34.6,2023-02-10T13:03:38.328Z,2023-03-01T08:43:28Z,4022179247,213,1.1,4022179241,140,87.0,4022179245,212,8.2,4022179239,56,Center,4064708375,178,,4022179243,141,45.4,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810857,48,50,1,3,18,d47tf49ishm9qnfd8zyc8wv0j,1,85.5,47.8,2023-02-10T13:03:38.872Z,2023-03-01T08:43:35Z,4022179255,56,Center,4022179257,286,,4022179327,233,19,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810867,19,7,1,3,18,6ttwlm6op92r4670oayg5md7h,1,14.5,52.2,2023-02-10T13:03:39.546Z,2023-03-01T08:43:40Z,4022179305,56,Back,4022179307,285,,4032271549,384,,4064708455,178,,4022179321,233,48,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513880643,968,67,1,3,19,6ttwlm6op92r4670oayg5md7h,1,10.6,51.3,2023-02-10T13:03:40.217Z,2023-03-01T09:56:22Z,4064743519,233,1579,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513880639,1579,67,1,3,19,d47tf49ishm9qnfd8zyc8wv0j,0,89.4,48.7,2023-02-10T13:03:40.218Z,2023-03-01T09:45:59Z,4064743523,233,968,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810881,20,12,1,3,19,6ttwlm6op92r4670oayg5md7h,1,10.2,48.8,2023-02-10T13:03:40.226Z,2023-03-01T09:56:23Z,4022179379,56,Back,4022179387,213,0.7,4064708503,178,,4022179383,141,68.8,4022179381,140,24.6,4022179385,212,20.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810887,21,49,1,3,20,6ttwlm6op92r4670oayg5md7h,1,24.3,69.3,2023-02-10T13:03:41.220Z,2023-03-01T08:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810897,22,1,1,3,21,6ttwlm6op92r4670oayg5md7h,0,24.3,69.3,2023-02-10T13:03:42.194Z,2023-03-01T08:43:53Z,4022179459,212,24.3,4022179457,141,100.0,4022179463,1,,4022179461,213,1.1,4022179451,157,,4022179455,140,34.8,4064708621,178,,4022179453,56,Back,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810901,23,5,1,3,26,6ttwlm6op92r4670oayg5md7h,0,40.4,101.6,2023-02-10T13:03:46.836Z,2023-03-01T08:43:58Z,4022179515,233,49,4022179487,347,,4022179485,56,Back,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810883,49,5,1,3,26,d47tf49ishm9qnfd8zyc8wv0j,1,59.6,-1.6,2023-02-10T13:03:46.836Z,2023-03-01T08:43:58Z,4022179507,233,23,4022179391,347,,4022179389,56,Right,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810999,50,1,1,3,43,d47tf49ishm9qnfd8zyc8wv0j,1,54.7,0,2023-02-10T13:04:03.647Z,2023-03-01T08:44:02Z,4022180069,212,15.4,4022180067,141,4.9,4022180239,189,,4022180061,107,,4022180065,140,68.8,4022180071,213,0.3,4022180063,56,Right,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811001,51,61,1,3,43,d47tf49ishm9qnfd8zyc8wv0j,1,68.8,4.7,2023-02-10T13:04:03.821Z,2023-03-01T08:44:04Z,4064708729,178,,4022180251,189,,4022180075,56,Right,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811109,24,5,1,3,46,6ttwlm6op92r4670oayg5md7h,1,24.9,101.2,2023-02-10T13:04:07.167Z,2023-03-01T08:44:09Z,4022180723,233,52,4022180695,56,Back,4022180697,347,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811003,52,5,1,3,46,d47tf49ishm9qnfd8zyc8wv0j,0,75.1,-1.2,2023-02-10T13:04:07.167Z,2023-03-01T08:44:10Z,4022180739,233,24,4022180079,347,,4022180077,56,Right,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811119,25,1,1,4,6,6ttwlm6op92r4670oayg5md7h,1,24.4,100,2023-02-10T13:04:27.162Z,2023-03-01T08:44:14Z,4022180781,212,11.5,4022180773,107,,4022180775,56,Back,4022180783,213,5.8,4032272145,189,,4022180777,140,34.2,4022180779,141,93.6,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811125,26,1,1,4,7,6ttwlm6op92r4670oayg5md7h,0,34.2,93.6,2023-02-10T13:04:28.028Z,2023-03-01T08:44:19Z,4022180811,141,70.9,4022180815,213,5.2,4022180897,189,,4022180803,3,,4022180813,212,17.5,4022180805,168,,4064708889,388,,4022180809,140,42.1,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,4022180807,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811135,53,43,1,4,8,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T13:04:29.217Z,2023-02-10T14:08:53Z,4022322473,189,0,4022180915,56,Right,4022322745,144,61,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811139,54,49,1,4,9,d47tf49ishm9qnfd8zyc8wv0j,1,58.9,34.8,2023-02-10T13:04:30.005Z,2023-03-01T08:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811153,55,1,1,4,10,d47tf49ishm9qnfd8zyc8wv0j,1,58.9,34.8,2023-02-10T13:04:30.771Z,2023-03-01T08:45:02Z,4022181007,213,2.7,4022181005,212,18.2,4022181001,140,43.4,4064709287,178,,4022181003,141,46.9,4022180999,56,Back,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811155,56,1,1,4,15,d47tf49ishm9qnfd8zyc8wv0j,1,47.7,45.5,2023-02-10T13:04:36.412Z,2023-03-01T08:45:07Z,4022181013,140,52.6,4022181011,56,Center,4022181015,141,57.2,4064709311,178,,4022181019,213,1.0,4022181017,212,9.5,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811171,57,1,1,4,17,d47tf49ishm9qnfd8zyc8wv0j,1,53.7,59.4,2023-02-10T13:04:38.320Z,2023-03-01T08:45:12Z,4022181091,56,Left,4022181095,141,94.2,4022181093,140,61.0,4022181097,212,24.9,4022181099,213,1.3,4064709335,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811179,58,1,1,4,19,d47tf49ishm9qnfd8zyc8wv0j,1,61.4,94.4,2023-02-10T13:04:40.139Z,2023-03-01T08:45:16Z,4022181155,56,Left,4022181163,213,5.4,4022181157,140,67.0,4064709369,178,,4022181159,141,83.0,4022181161,212,9.7,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811183,59,1,1,4,20,d47tf49ishm9qnfd8zyc8wv0j,1,67,83,2023-02-10T13:04:41.049Z,2023-03-01T08:45:21Z,4022181191,56,Left,4022181195,141,96.0,4064709417,178,,4022181193,140,65.6,4022181197,212,9.0,4022181199,213,1.7,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811199,60,1,1,4,22,d47tf49ishm9qnfd8zyc8wv0j,1,65.6,95.9,2023-02-10T13:04:42.721Z,2023-03-01T08:45:27Z,4022181267,56,Back,4022181269,140,45.6,4022181275,213,3.4,4022181271,141,87.2,4022181273,212,21.8,4064709449,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811203,61,1,1,4,24,d47tf49ishm9qnfd8zyc8wv0j,1,42.5,83.8,2023-02-10T13:04:45.526Z,2023-03-01T08:45:40Z,4022181307,141,72.6,4022181309,212,12.9,4064709583,178,,4022181303,56,Back,4022181311,213,3.8,4022181305,140,32.6,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811221,62,1,1,4,28,d47tf49ishm9qnfd8zyc8wv0j,1,25,84.4,2023-02-10T13:04:48.727Z,2023-03-01T08:45:47Z,4022181379,56,Back,4022181387,213,1.7,4064709671,178,,4022181383,141,92.4,4022181385,212,5.5,4022181381,140,24.2,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811225,63,61,1,4,29,d47tf49ishm9qnfd8zyc8wv0j,0,22.1,93.6,2023-02-10T13:04:50.206Z,2023-03-01T08:45:54Z,4064709713,178,,4022181395,56,Back,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811299,27,5,1,4,30,6ttwlm6op92r4670oayg5md7h,1,72.6,-1.4,2023-02-10T13:04:51.210Z,2023-03-01T08:45:59Z,4022181741,233,64,4022181737,347,,4022181731,56,Right,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811227,64,5,1,4,30,d47tf49ishm9qnfd8zyc8wv0j,0,27.4,101.4,2023-02-10T13:04:51.210Z,2023-03-01T08:45:59Z,4022181399,347,,4022181745,233,27,4022181397,56,Back,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811347,28,1,1,4,37,6ttwlm6op92r4670oayg5md7h,1,66.3,0,2023-02-10T13:04:58.204Z,2023-03-01T08:46:07Z,4022182011,141,11.0,4022182015,212,8.1,4022182019,213,1.4,4022181999,107,,4022182005,140,67.4,4022182001,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811367,29,1,1,4,38,6ttwlm6op92r4670oayg5md7h,1,64.6,16.4,2023-02-10T13:04:58.957Z,2023-03-01T08:46:20Z,4022182089,213,3.7,4022182087,212,8.9,4022182085,141,9.5,4022182081,56,Right,4064709929,178,,4022182083,140,57.4,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811379,30,1,1,4,40,6ttwlm6op92r4670oayg5md7h,1,56.5,8.9,2023-02-10T13:05:01.186Z,2023-03-01T08:46:24Z,4022182149,56,Back,4022182157,213,2.7,4022182153,141,30.4,4064709987,178,,4022182151,140,29.4,4022182155,212,32.0,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811387,31,1,1,4,43,6ttwlm6op92r4670oayg5md7h,1,29.4,30.4,2023-02-10T13:05:04.147Z,2023-03-01T08:46:30Z,4022182203,213,2.6,4022182199,141,49.0,4022182201,212,23.8,4022182197,140,10.2,4064710043,178,,4022182195,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811423,32,1,1,4,47,6ttwlm6op92r4670oayg5md7h,1,11.2,45.1,2023-02-10T13:05:07.861Z,2023-03-01T08:46:39Z,4022182355,56,Back,4022182357,140,27.4,4022182363,213,5.3,4022182359,141,10.9,4022182361,212,28.8,4064710183,178,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811429,33,1,1,4,50,6ttwlm6op92r4670oayg5md7h,0,30.4,6.8,2023-02-10T13:05:11.159Z,2023-03-01T08:47:05Z,4022182403,1,,4022182393,56,Right,4064710483,178,,4022182401,213,0.2,4022182399,212,32.0,4022182397,141,14.6,4022182395,140,60.5,4022182391,155,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811437,65,1,1,4,52,d47tf49ishm9qnfd8zyc8wv0j,1,42.4,80.2,2023-02-10T13:05:13.105Z,2023-03-01T08:47:11Z,4022182447,213,0.1,4064710529,388,,4022182437,3,,4022182439,56,Left,4022182445,212,20.9,4022182441,140,62.3,4022182443,141,81.8,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811447,66,44,1,4,54,d47tf49ishm9qnfd8zyc8wv0j,1,63.3,81.8,2023-02-10T13:05:15.022Z,2023-03-01T09:42:56Z,4022182471,286,,4022182469,56,Left,4022182615,233,34,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811471,34,44,1,4,54,6ttwlm6op92r4670oayg5md7h,0,36.7,18.2,2023-02-10T13:05:15.023Z,2023-03-01T08:47:16Z,4022182591,56,Back,4022182593,285,,4022182609,233,66,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507736087,1036,1,1,4,54,d47tf49ishm9qnfd8zyc8wv0j,0,55.4,89.6,2023-02-10T13:05:15.141Z,2023-03-01T09:42:56Z,4064710625,388,,4032273277,56,Left,4032273279,140,58.2,4032273281,141,91.1,4032273273,3,,4032273283,212,3.1,4032273285,213,0.3,4032273275,168,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811489,35,1,1,4,57,6ttwlm6op92r4670oayg5md7h,1,35,19.2,2023-02-10T13:05:18.552Z,2023-03-01T08:47:31Z,4022182667,140,32.8,4022182669,141,45.5,4064710675,178,,4022182671,212,18.0,4022182665,56,Back,4022182673,213,1.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811491,36,3,1,4,59,6ttwlm6op92r4670oayg5md7h,1,37,49.3,2023-02-10T13:05:20.476Z,2023-03-01T08:47:35Z,4022182685,286,,4022182681,233,67,4064710705,178,,4022182677,56,Back,4032273429,465,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811487,67,45,1,4,59,d47tf49ishm9qnfd8zyc8wv0j,0,63,50.7,2023-02-10T13:05:20.476Z,2023-03-01T08:47:35Z,4022182687,233,36,4022182663,285,,4022182661,56,Center,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811559,37,1,1,5,2,6ttwlm6op92r4670oayg5md7h,1,36,55.8,2023-02-10T13:05:23.094Z,2023-03-01T08:47:43Z,4022183053,212,33.3,4022183051,141,94.2,4022183055,213,0.9,4022183047,56,Left,4064710767,178,,4022183049,140,55.7,4022183059,1,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811563,38,3,1,5,10,6ttwlm6op92r4670oayg5md7h,0,81.7,77,2023-02-10T13:05:31.377Z,2023-03-01T08:47:54Z,4032273757,286,,4064710869,178,,4022183081,56,Center,4032273793,465,,4032273775,211,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505811593,68,49,1,5,12,d47tf49ishm9qnfd8zyc8wv0j,1,11.9,19.5,2023-02-10T13:05:33.343Z,2023-03-01T08:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
