id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495293985,23,1,1,2,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.8,90.6,2023-01-06T15:02:37.910Z,2023-01-20T04:30:41Z,3985224639,178,,3966943307,56,Back,3966943315,213,3.6,3966943309,140,23.2,3966943311,141,85.1,3966943313,212,8.8,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293991,24,1,1,2,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.2,85.1,2023-01-06T15:02:39.839Z,2023-01-20T04:30:49Z,3966943339,212,8.4,3966943337,141,77.0,3966943341,213,3.9,3985224651,178,,3966943335,140,17.2,3966943333,56,Back,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293995,25,1,1,2,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.1,82.6,2023-01-06T15:02:42.872Z,2023-01-20T04:31:38Z,3985224791,178,,3966943363,140,37.0,3966943361,56,Back,3966943359,155,,3966943365,141,92.9,3966943367,212,19.1,3966943369,213,0.4,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293997,26,61,1,2,33,cq4rdp1mkan8zhaw7bmzjdaqk,0,37.5,91.7,2023-01-06T15:02:44.723Z,2023-01-20T04:32:10Z,3966943373,56,Back,3985224865,388,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294001,32,3,1,2,34,aekjg4wbxaixtwu4aicmiju92,0,56.2,15.6,2023-01-06T15:02:45.694Z,2023-01-20T04:32:35Z,3972564685,233,27,3966943403,286,,3966943387,56,Right,3985224925,178,,3972521565,464,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294005,27,7,1,2,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.8,84.4,2023-01-06T15:02:45.778Z,2023-01-20T04:32:39Z,3985224929,178,,3966943407,285,,3972521589,384,,3966943405,56,Back,3966943431,233,32,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496354499,721,3,1,2,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,53.6,77.5,2023-01-06T15:02:48.118Z,2023-01-20T04:33:16Z,3972521783,467,6w77bixcwoy3qlg568od8wr9,3972521777,56,Center,3985225027,178,,3972521781,464,,3972521779,286,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294009,28,4,1,2,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.6,74.2,2023-01-06T15:02:48.557Z,2023-01-20T04:33:25Z,3966943461,233,33,3966943421,13,,3966943423,56,Center,3966943427,265,,3966943429,286,,3966943425,152,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294013,33,4,1,2,37,aekjg4wbxaixtwu4aicmiju92,0,46.4,25.8,2023-01-06T15:02:48.558Z,2023-01-20T04:33:25Z,3966943455,152,,3966943457,265,,3966943459,285,,3966943465,233,28,3966943453,56,Back,3966943451,13,,3985225065,178,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294037,29,1,1,2,52,cq4rdp1mkan8zhaw7bmzjdaqk,0,46.3,91.1,2023-01-06T15:03:04.285Z,2023-01-20T04:33:52Z,3966943581,5,,3966943595,213,5.4,3966943583,155,,3966943851,1,,3985225119,178,,3966943589,140,73.4,3966943591,141,40.2,3966943587,56,Center,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,3966943817,189,3966943593,212,3966943585,152,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294045,34,1,1,2,53,aekjg4wbxaixtwu4aicmiju92,1,32.3,70.7,2023-01-06T15:03:05.154Z,2023-01-20T04:33:48Z,3966943631,140,41.8,3966943633,141,66.8,3966980493,189,,3985225177,388,,3966943629,56,Back,3966943627,3,,3966943637,213,6.0,3966943635,212,10.3,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294047,35,49,1,2,55,aekjg4wbxaixtwu4aicmiju92,1,42.7,65.7,2023-01-06T15:03:06.568Z,2023-01-20T04:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294049,36,3,1,2,58,aekjg4wbxaixtwu4aicmiju92,0,42.8,53.9,2023-01-06T15:03:09.568Z,2023-01-20T04:34:08Z,3966943643,56,Back,3966943697,233,30,3966943645,286,,3985225265,178,,3972521991,464,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294057,30,7,1,2,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.2,46.1,2023-01-06T15:03:09.697Z,2023-01-20T04:34:11Z,3966943691,233,36,3966943689,285,,3966943687,56,Center,3972522017,384,,3985225285,178,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294059,31,49,1,2,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,47.7,54.8,2023-01-06T15:03:11.356Z,2023-01-20T04:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294063,32,1,1,2,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,47.7,54.8,2023-01-06T15:03:11.397Z,2023-01-20T04:34:23Z,3966943711,155,,3966943713,56,Right,3966943721,213,5.7,3966943719,212,48.0,3966943717,141,16.5,3966943715,140,86.1,3985225325,178,,3966943723,1,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294067,33,3,1,3,4,cq4rdp1mkan8zhaw7bmzjdaqk,0,88.8,16.4,2023-01-06T15:03:15.998Z,2023-01-20T04:34:53Z,3966943733,56,Right,3966943789,233,37,3972522065,464,,3966943735,286,,3985225413,178,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294073,37,7,1,3,4,aekjg4wbxaixtwu4aicmiju92,1,11.2,83.6,2023-01-06T15:03:16.060Z,2023-01-20T04:34:59Z,3966943761,167,,3966943785,233,33,3972522095,385,,3985225447,178,,3966943763,56,Back,3966943765,285,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294077,34,6,1,3,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,89.3,16.5,2023-01-06T15:03:16.567Z,2023-01-20T04:35:05Z,3966943781,56,Right,3966943797,233,38,3966943783,75,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294079,38,6,1,3,5,aekjg4wbxaixtwu4aicmiju92,0,10.7,83.5,2023-01-06T15:03:16.567Z,2023-01-20T04:35:05Z,3966943795,73,,3966943835,233,34,3966943793,56,Back,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294135,35,1,1,3,42,cq4rdp1mkan8zhaw7bmzjdaqk,0,99.5,0.5,2023-01-06T15:03:54.238Z,2023-01-20T04:35:17Z,3972522309,20,,3966944135,213,1.7,3966944117,6,,3966944123,155,,3966944129,140,94.3,3985225487,178,,3966944127,56,Center,3966944125,224,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3966944113,2,3966944131,141,3966944133,212,44.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294137,39,12,1,3,44,aekjg4wbxaixtwu4aicmiju92,1,7.5,50.6,2023-01-06T15:03:56.089Z,2023-01-20T04:35:23Z,3966944155,15,,3985225505,388,,3966944149,141,64.8,3966944147,140,9.5,3966944153,213,1.4,3966944151,212,9.9,3966944145,56,Back,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294149,40,49,1,3,45,aekjg4wbxaixtwu4aicmiju92,1,22.9,82.5,2023-01-06T15:03:56.888Z,2023-01-20T04:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294151,41,1,1,3,49,aekjg4wbxaixtwu4aicmiju92,1,22.9,82.5,2023-01-06T15:04:00.852Z,2023-01-20T04:35:45Z,3966944215,140,34.2,3966944217,141,94.4,3966944221,213,0.6,3966944219,212,14.4,3966944213,56,Back,3985225575,178,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294153,42,50,1,3,49,aekjg4wbxaixtwu4aicmiju92,1,34.4,94,2023-01-06T15:04:01.354Z,2023-01-20T04:36:16Z,3966944227,286,,3966944255,233,36,3966944225,56,Back,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294157,36,7,1,3,51,cq4rdp1mkan8zhaw7bmzjdaqk,1,65.6,6,2023-01-06T15:04:02.622Z,2023-01-20T04:36:30Z,3972522495,385,,3966944241,285,,3966944237,167,,3966944239,56,Right,3985225813,389,,3966944247,233,42,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294159,37,5,1,3,52,cq4rdp1mkan8zhaw7bmzjdaqk,0,68.5,-1.5,2023-01-06T15:04:03.835Z,2023-01-20T04:36:41Z,3966944243,56,Right,3966944245,347,,3966944259,233,43,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294155,43,5,1,3,52,aekjg4wbxaixtwu4aicmiju92,1,31.5,101.5,2023-01-06T15:04:03.835Z,2023-01-20T04:36:42Z,3966944231,56,Back,3966944233,347,,3966944251,233,37,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294165,44,1,1,3,59,aekjg4wbxaixtwu4aicmiju92,1,32.9,100,2023-01-06T15:04:10.947Z,2023-01-20T04:36:52Z,3966944299,140,21.3,3966944297,56,Back,3966944295,107,,3966944305,213,3.8,3966944301,141,87.8,3966944303,212,15.4,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294187,45,1,1,4,2,aekjg4wbxaixtwu4aicmiju92,1,22.2,86.9,2023-01-06T15:04:14.129Z,2023-01-20T04:36:56Z,3966944411,140,20.4,3966944413,141,47.6,3966944417,213,4.6,3985225983,178,,3966944409,56,Back,3966944415,212,26.8,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294207,46,1,1,4,12,aekjg4wbxaixtwu4aicmiju92,1,42.9,27.2,2023-01-06T15:04:24.236Z,2023-01-20T04:37:21Z,3966944489,141,90.8,3966944491,212,43.4,3966944487,140,39.4,3966944485,56,Back,3966944493,213,1.7,3966944481,155,,3966944483,196,,3966944495,1,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,3985226077,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294229,47,1,1,4,18,aekjg4wbxaixtwu4aicmiju92,1,54.2,89.9,2023-01-06T15:04:30.333Z,2023-01-20T04:37:26Z,3966944553,140,63.4,3966944561,213,6.1,3985226101,178,,3966944551,56,Left,3966944555,141,87.3,3966944559,212,9.8,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294233,48,50,1,4,20,aekjg4wbxaixtwu4aicmiju92,1,66.4,84,2023-01-06T15:04:31.823Z,2023-01-20T04:37:57Z,3966944567,286,,3966944577,233,38,3966944565,56,Left,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294223,38,7,1,4,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.6,16,2023-01-06T15:04:31.901Z,2023-01-20T04:38:04Z,3966944573,233,48,3966944543,56,Back,3985226255,178,,3972522713,384,,3966944545,285,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294227,39,49,1,4,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.1,6.5,2023-01-06T15:04:34.375Z,2023-01-20T04:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294245,40,3,1,4,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.9,4.1,2023-01-06T15:04:36.713Z,2023-01-20T04:38:36Z,3972522785,464,,3966944611,285,,3966944613,233,49,3985226391,178,,3966944609,56,Back,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294243,49,45,1,4,25,aekjg4wbxaixtwu4aicmiju92,0,73.1,95.9,2023-01-06T15:04:36.713Z,2023-01-20T04:38:36Z,3966944633,233,40,3966944599,286,,3966944597,56,Left,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294249,41,1,1,4,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.1,4.1,2023-01-06T15:04:38.581Z,2023-01-20T04:38:47Z,3966944647,1,,3985226437,178,,3966944645,213,0.3,3966944641,141,25.3,3966944637,56,Center,3966944639,140,61.7,3966944635,155,,3966944643,212,43.0,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294263,42,1,1,4,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,61.7,25.3,2023-01-06T15:04:40.632Z,2023-01-20T04:38:57Z,3966944731,212,10.5,3985226485,178,,3966944733,213,4.3,3966944727,140,57.9,3966944729,141,11.0,3966944725,56,Right,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294273,43,1,1,4,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.9,36.7,2023-01-06T15:04:45.871Z,2023-01-20T04:39:16Z,3966944785,1,,3966944775,56,Center,3985226523,178,,3966944779,141,72.4,3966944777,140,86.1,3966944783,213,0.8,3966944781,212,33.7,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294275,44,1,1,4,38,cq4rdp1mkan8zhaw7bmzjdaqk,0,85.5,72,2023-01-06T15:04:49.509Z,2023-01-20T04:39:40Z,3966944791,56,Center,3966944789,155,,3966944793,140,94.5,3985226607,178,,3966944799,213,5.4,3966944797,212,15.0,3966944795,141,54.9,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294279,50,12,1,4,39,aekjg4wbxaixtwu4aicmiju92,1,9.3,46.3,2023-01-06T15:04:50.506Z,2023-01-20T04:41:10Z,3966944851,15,,3966944845,141,48.7,3966944849,213,0.1,3966944847,212,11.7,3966944843,140,20.3,3985226815,388,,3966944841,56,Back,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294281,51,12,1,4,41,aekjg4wbxaixtwu4aicmiju92,1,20.3,49.3,2023-01-06T15:04:52.878Z,2023-01-20T04:41:19Z,3966944877,15,,3966944861,213,0.6,3966944853,56,Back,3966944859,212,3.1,3985226853,388,,3966944857,141,51.8,3966944855,140,22.8,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294283,45,15,1,4,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,77.6,46.1,2023-01-06T15:04:55.398Z,2023-01-20T04:41:55Z,3966944869,56,Center,3966945031,80,,3966945043,147,46.0,3966945045,230,97.1,3966945047,231,49.5,3966944985,82,,3966945039,458,,3966945033,102,45.6,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3966944865,22,3985226991,178,3966944981,20,,,3966944867,18,3966945041,146,80.8,3966945035,103,19,3966945037,215,3966944991,233,52,,,,,,,,,,,,,,,
2495294289,52,10,1,4,43,aekjg4wbxaixtwu4aicmiju92,1,17.7,54,2023-01-06T15:04:55.443Z,2023-01-20T04:42:06Z,3966944893,94,,3966944895,56,Back,3966945011,233,45,3985227027,389,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294291,46,1,1,4,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,77.2,47.2,2023-01-06T15:04:57.787Z,2023-01-20T04:42:36Z,3966944907,213,0.3,3966944905,212,5.8,3966944901,140,82.5,3985227109,178,,3966944899,56,Center,3966944897,3,,3966944903,141,49.4,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294305,53,4,1,4,47,aekjg4wbxaixtwu4aicmiju92,1,18.6,51.4,2023-01-06T15:04:58.745Z,2023-01-20T04:42:50Z,3966944963,56,Back,3966944987,233,48,3966944961,10,,3966944965,152,,3966944967,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294301,48,4,1,4,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,81.4,48.6,2023-01-06T15:04:58.746Z,2023-01-20T04:42:49Z,3966944947,286,,3966944945,152,,3985227159,178,,3966944941,10,,3966944995,233,53,3966944943,56,Center,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294293,47,43,1,4,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T15:04:59.842Z,2023-01-10T13:59:17Z,3972523201,144,61,3966944911,56,Center,,,,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294327,54,1,1,5,6,aekjg4wbxaixtwu4aicmiju92,1,14.7,59.6,2023-01-06T15:05:18.251Z,2023-01-20T04:43:28Z,3966945227,189,,3966945135,56,Back,3966945139,141,36.2,3966945137,140,35.9,3966945143,213,5.7,3985227225,178,,3966945141,212,27.4,3966945133,152,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,3966945131,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294329,55,1,1,5,7,aekjg4wbxaixtwu4aicmiju92,1,43.9,26,2023-01-06T15:05:19.206Z,2023-01-20T04:43:21Z,3966945147,56,Back,3966945153,212,7.7,3966945149,140,37.2,3966945151,141,30.5,3985227273,178,,3966945155,213,2.7,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495300919,436,1,1,5,10,aekjg4wbxaixtwu4aicmiju92,1,33.3,33.2,2023-01-06T15:05:22.477Z,2023-01-20T04:43:34Z,3966981633,212,9.1,3985227315,178,,3966981631,141,46.6,3966981635,213,1.5,3966981629,140,34.0,3966981627,56,Back,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495300977,437,1,1,5,13,aekjg4wbxaixtwu4aicmiju92,0,33.1,51.2,2023-01-06T15:05:25.383Z,2023-01-20T04:43:39Z,3966981925,213,0.5,3985227325,178,,3966981923,212,12.7,3966981917,56,Back,3966981919,140,43.7,3966981921,141,60.2,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498764765,788,43,1,5,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T15:05:26.366Z,2023-01-20T05:53:46Z,3985241775,233,1079,3985241837,144,67,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498764763,1079,43,1,5,14,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T15:05:26.367Z,2023-01-20T05:53:46Z,3985241783,233,788,3985241839,144,67,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499043573,1068,67,1,5,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.4,41.1,2023-01-06T15:05:26.380Z,2023-01-21T09:36:04Z,3986718553,233,1649,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499043571,1649,67,1,5,14,aekjg4wbxaixtwu4aicmiju92,0,45.6,58.9,2023-01-06T15:05:26.381Z,2023-01-21T07:19:52Z,3986718559,233,1068,,,,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294331,49,8,1,5,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,59.5,35.2,2023-01-06T15:05:26.385Z,2023-01-21T09:36:04Z,3972523327,383,,3966945157,56,Center,3985227469,178,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495300979,438,61,1,5,14,aekjg4wbxaixtwu4aicmiju92,1,43.3,62.7,2023-01-06T15:05:26.398Z,2023-01-20T05:53:06Z,3985227373,178,,3966981929,56,Back,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498764817,1086,67,1,5,16,aekjg4wbxaixtwu4aicmiju92,1,35.5,55.5,2023-01-06T15:05:27.824Z,2023-01-20T06:01:15Z,3985241989,233,789,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498764815,789,67,1,5,16,cq4rdp1mkan8zhaw7bmzjdaqk,0,64.5,44.5,2023-01-06T15:05:27.825Z,2023-01-20T05:54:15Z,3985241999,233,1086,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294335,56,1,1,5,16,aekjg4wbxaixtwu4aicmiju92,1,34.3,60.8,2023-01-06T15:05:27.837Z,2023-01-20T06:01:15Z,3985227861,178,,3966945189,213,2.0,3966945187,212,13.2,3966945185,141,78.6,3966945181,56,Back,3966945183,140,29.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294337,57,1,1,5,20,aekjg4wbxaixtwu4aicmiju92,1,29.4,78.6,2023-01-06T15:05:31.712Z,2023-01-20T04:45:47Z,3966945203,212,13.7,3966945197,56,Back,3966945199,140,41.3,3985227897,178,,3966945201,141,70.5,3966945205,213,5.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294333,50,43,1,5,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T15:05:32.674Z,2023-01-06T15:49:00Z,3966945177,212,6.4,3966945179,213,5.8,3966945175,141,30.7,3966945171,56,Center,3966978443,144,1,3966945173,140,64.8,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294339,58,43,1,5,24,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T15:05:36.015Z,2023-01-06T15:56:26Z,3966945209,56,Back,3966982267,144,61,3966945211,238,0,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495294341,59,43,1,5,26,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T15:05:37.650Z,2023-01-06T15:56:19Z,3966945213,56,Back,3966945215,347,0,3966982213,144,5,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
