id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540243735,36,1,1,3,5,57jcqe38hakh2hfit2zsogsb,1,53.5,7.4,2023-04-28T18:33:27.162Z,2023-04-28T18:33:30Z,4232455519,56,Back,4232455523,141,14.9,4232455521,140,41.8,4232455525,212,13.3,4232455527,213,2.7,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243775,37,1,1,3,8,57jcqe38hakh2hfit2zsogsb,1,46.3,32.2,2023-04-28T18:33:30.234Z,2023-04-28T18:33:33Z,4232455729,140,45.9,4232455731,141,48.1,4232455733,212,10.8,4232455737,213,1.6,4232455727,56,Back,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243827,38,1,1,3,11,57jcqe38hakh2hfit2zsogsb,1,47.5,49.4,2023-04-28T18:33:32.938Z,2023-04-28T18:33:36Z,4232456057,141,66.6,4232456065,213,1.0,4232456061,212,13.7,4232456055,140,54.3,4232456053,56,Center,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243847,39,1,1,3,14,57jcqe38hakh2hfit2zsogsb,0,54.5,53.9,2023-04-28T18:33:36.074Z,2023-04-28T18:33:38Z,4232456165,213,5.6,4232456161,141,39.4,4232456163,212,14.9,4232456159,140,65.2,4232456157,56,Center,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243865,22,8,1,3,16,6ttwlm6op92r4670oayg5md7h,1,33.9,63.3,2023-04-28T18:33:37.913Z,2023-05-02T12:12:21Z,4244647577,384,,4232456239,56,Back,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243913,23,61,1,3,18,6ttwlm6op92r4670oayg5md7h,1,16.8,59.6,2023-04-28T18:33:40.098Z,2023-04-28T19:31:41Z,4232456481,56,Back,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243939,40,50,1,3,19,57jcqe38hakh2hfit2zsogsb,1,90.4,44.6,2023-04-28T18:33:41.074Z,2023-04-28T19:31:41Z,4232462329,286,,4232456621,56,Center,4232462467,233,24,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243935,24,7,1,3,19,6ttwlm6op92r4670oayg5md7h,0,9.6,55.4,2023-04-28T18:33:41.075Z,2023-05-02T12:12:23Z,4244647647,385,,4232456597,56,Back,4232462457,233,40,4232462415,285,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245029,44,61,1,3,20,57jcqe38hakh2hfit2zsogsb,1,92,47,2023-04-28T18:33:41.721Z,2023-04-28T19:31:43Z,4232462625,56,Center,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244087,25,12,1,3,21,6ttwlm6op92r4670oayg5md7h,1,11.2,62.1,2023-04-28T18:33:43.274Z,2023-04-28T19:31:45Z,4232457393,212,10.8,4232457391,141,77.2,4232457395,213,1.3,4232457387,56,Back,4232457389,140,14.4,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540296537,385,61,1,3,22,6ttwlm6op92r4670oayg5md7h,1,8.8,52.7,2023-04-28T18:33:43.446Z,2023-04-28T19:31:29Z,4232740503,56,Back,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243997,41,1,1,3,22,57jcqe38hakh2hfit2zsogsb,1,90.6,36.9,2023-04-28T18:33:43.643Z,2023-05-02T12:12:22Z,4232456919,213,1.2,4232456909,155,,4232456915,141,52.5,4232456911,56,Center,4232456913,140,94.8,4232456917,212,11.5,4232462061,210,16,4232462065,22,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,1,4232462063,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244015,42,44,1,3,23,57jcqe38hakh2hfit2zsogsb,1,95.2,55.4,2023-04-28T18:33:44.739Z,2023-04-28T19:31:51Z,4232457017,56,Center,4232457019,286,,4232461915,233,26,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244811,26,44,1,3,23,6ttwlm6op92r4670oayg5md7h,0,4.8,44.6,2023-04-28T18:33:44.740Z,2023-04-28T19:31:49Z,4232461925,233,42,4232461393,56,Back,4232461395,285,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244019,43,16,1,3,24,57jcqe38hakh2hfit2zsogsb,1,96.2,52,2023-04-28T18:33:46.395Z,2023-05-02T12:12:22Z,4232460193,328,,4232460187,15,,4232462115,214,,4232462103,29,,4232462101,80,,4232462107,55,41,4232457041,56,Center,4232460199,375,03:24.696,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,4232457037,22,4232460195,374,2023-04-28 19:33:46.142,4232462117,230,98.8,4232462113,103,12.0,4232462111,102,47.5,4232462105,154,4244647627,395,99.0,4244647629,396,53.2,4232462119,231,51.8,4232457039,16,,,,,,,,,
2540245077,27,1,1,4,43,6ttwlm6op92r4670oayg5md7h,1,50.1,49.9,2023-04-28T18:35:04.955Z,2023-04-28T18:59:50Z,4232462919,189,,4232462879,212,27.0,4232462883,213,3.8,4232462873,140,29.3,4232462871,56,Back,4232462875,141,26.5,4232462887,279,G,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245107,28,1,1,4,46,6ttwlm6op92r4670oayg5md7h,1,25.6,28.8,2023-04-28T18:35:07.532Z,2023-04-28T18:59:54Z,4232463013,141,60.2,4232463011,140,24.8,4232463015,212,21.4,4232463009,56,Back,4232463017,213,1.6,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245139,29,1,1,4,47,6ttwlm6op92r4670oayg5md7h,1,24.7,63.3,2023-04-28T18:35:08.795Z,2023-04-28T19:01:32Z,4232463217,212,7.9,4232463211,56,Back,4232463215,141,56.1,4232463213,140,30.6,4232463219,213,5.6,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245179,30,1,1,4,49,6ttwlm6op92r4670oayg5md7h,1,34.2,66.6,2023-04-28T18:35:11.371Z,2023-04-28T19:01:33Z,4232463449,212,13.0,4232463459,213,3.2,4232463447,141,65.1,4232463445,140,21.9,4232463443,56,Back,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245281,31,1,1,4,53,6ttwlm6op92r4670oayg5md7h,1,23,66,2023-04-28T18:35:15.115Z,2023-04-28T19:01:30Z,4232464071,141,28.9,4232464075,213,4.6,4232464073,212,25.4,4232464067,56,Back,4232464069,140,20.4,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245285,32,1,1,5,2,6ttwlm6op92r4670oayg5md7h,0,33.4,5.9,2023-04-28T18:35:24.300Z,2023-04-28T19:02:10Z,4232464103,155,,4232464105,56,Center,4232464107,140,63.2,4232464109,141,43.1,4232464113,213,0.7,4232464371,1,,4232464111,212,40.2,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245337,45,44,1,5,6,57jcqe38hakh2hfit2zsogsb,1,36.8,56.5,2023-04-28T18:35:27.885Z,2023-04-28T18:35:29Z,4232464417,56,Back,4232464419,285,,4232464439,233,33,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245323,33,44,1,5,6,6ttwlm6op92r4670oayg5md7h,0,63.2,43.5,2023-04-28T18:35:27.886Z,2023-04-28T18:35:29Z,4232464355,56,Center,4232464455,233,45,4232464357,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245345,46,1,1,5,7,57jcqe38hakh2hfit2zsogsb,0,35,56.4,2023-04-28T18:35:28.877Z,2023-04-28T18:35:30Z,4232464469,140,60.2,4232464465,3,,4232464475,213,6.2,4232464471,141,54.6,4232464467,56,Center,4232464473,212,26.5,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245439,34,2,1,5,8,6ttwlm6op92r4670oayg5md7h,1,39.3,41.3,2023-04-28T18:35:29.916Z,2023-04-28T18:35:36Z,4232465043,1,,4232465041,7,2neoemoj0t2ssvjhhii62rvje,4232465045,56,Left,4232465049,141,88.3,4232465047,140,68.1,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245451,47,55,1,5,8,57jcqe38hakh2hfit2zsogsb,1,32.8,31,2023-04-28T18:35:29.917Z,2023-04-28T19:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245767,48,1,1,5,28,57jcqe38hakh2hfit2zsogsb,1,31.6,25.9,2023-04-28T18:35:49.599Z,2023-05-02T12:13:41Z,4232466885,141,63.3,4232466881,140,31.3,4232466873,241,,4232466877,56,Back,4232466887,212,25.4,4232466869,5,,4232745079,189,,4232466889,213,1.6,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245801,49,1,1,5,29,57jcqe38hakh2hfit2zsogsb,1,31.3,63.3,2023-04-28T18:35:51.398Z,2023-05-02T12:13:51Z,4232467051,141,94.5,4232467047,140,37.2,4232467061,213,1.3,4232745193,189,,4232467057,212,22.1,4232467043,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245817,50,1,1,5,31,57jcqe38hakh2hfit2zsogsb,1,37.2,94.5,2023-04-28T18:35:53.118Z,2023-05-02T12:13:47Z,4232467157,213,4.6,4232467149,56,Back,4232467153,141,64.2,4232467155,212,20.7,4232467151,140,35.8,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245841,51,1,1,5,38,57jcqe38hakh2hfit2zsogsb,1,35.8,64.2,2023-04-28T18:36:00.206Z,2023-04-28T18:36:02Z,4232467329,141,57.2,4232467327,140,56.0,4232467333,213,6.1,4232467331,212,21.7,4232467325,56,Center,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245851,52,1,1,5,40,57jcqe38hakh2hfit2zsogsb,1,56,57.2,2023-04-28T18:36:01.902Z,2023-04-28T18:36:03Z,4232467447,156,,4232467409,213,3.7,4232467401,56,Back,4232467405,141,41.3,4232467403,140,38.8,4232467407,212,21.0,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245957,53,1,1,5,44,57jcqe38hakh2hfit2zsogsb,1,37.2,40.3,2023-04-28T18:36:06.238Z,2023-04-28T18:36:08Z,4232467999,1,,4232467997,213,0.8,4232467993,141,95.6,4232467991,140,69.9,4232467995,212,50.9,4232467989,56,Left,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540245989,54,1,1,5,47,57jcqe38hakh2hfit2zsogsb,1,75.9,95,2023-04-28T18:36:08.846Z,2023-04-28T18:36:10Z,4232468179,141,94.1,4232468173,56,Left,4232468175,140,82.1,4232468185,213,6.2,4232468183,212,6.5,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246023,55,1,1,5,49,57jcqe38hakh2hfit2zsogsb,0,85.1,94.2,2023-04-28T18:36:10.686Z,2023-05-02T12:14:17Z,4232468383,213,4.9,4232468381,212,30.1,4232468371,2,,4232468375,56,Center,4232468373,155,,4232468377,140,91.2,4244652809,224,,4244652811,72,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,4232468379,141,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,
2540246041,35,12,1,5,51,6ttwlm6op92r4670oayg5md7h,1,9.1,56.1,2023-04-28T18:36:12.829Z,2023-04-28T18:36:32Z,4232468499,213,4.7,4232468497,212,34.3,4232468507,15,,4232468491,56,Back,4232468495,141,5.6,4232468493,140,9.8,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246085,36,12,1,5,55,6ttwlm6op92r4670oayg5md7h,1,9.8,5.6,2023-04-28T18:36:17.261Z,2023-04-28T18:36:31Z,4232468793,141,0.0,4232468795,212,9.6,4232468791,140,17.5,4232468789,56,Back,4232468837,167,,4232468813,15,,4232468797,213,5.7,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246093,37,5,1,5,55,6ttwlm6op92r4670oayg5md7h,0,18.8,-1.9,2023-04-28T18:36:17.262Z,2023-04-28T18:54:14Z,4232468819,347,,4232469077,233,56,4232468817,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246119,56,5,1,5,55,57jcqe38hakh2hfit2zsogsb,1,81.2,101.9,2023-04-28T18:36:17.262Z,2023-04-28T18:36:22Z,4232469015,233,37,4232468979,56,Left,4232468981,347,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246155,57,1,1,6,0,57jcqe38hakh2hfit2zsogsb,1,79.9,100,2023-04-28T18:36:22.238Z,2023-04-28T18:36:23Z,4232469227,56,Left,4232469235,213,4.9,4232469225,107,,4232469231,141,91.1,4232469233,212,7.4,4232469229,140,81.0,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246169,58,1,1,6,2,57jcqe38hakh2hfit2zsogsb,1,81,91.1,2023-04-28T18:36:23.518Z,2023-04-28T18:36:24Z,4232469289,141,95.1,4232469287,140,80.8,4232469295,213,1.6,4232469291,212,2.7,4232469285,56,Left,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246213,59,1,1,6,2,57jcqe38hakh2hfit2zsogsb,1,80.8,95.1,2023-04-28T18:36:24.254Z,2023-05-02T12:14:55Z,4232469487,141,80.6,4232469489,212,10.2,4232470003,210,13,4232469483,56,Left,4232469485,140,78.5,4232469497,213,4.5,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2540246219,60,13,1,6,4,57jcqe38hakh2hfit2zsogsb,1,77.9,76.6,2023-04-28T18:36:25.806Z,2023-05-02T12:14:55Z,4232470027,102,58.3,4232470023,55,59,4232470021,29,,4232470019,83,,4232470033,230,97.8,4232470035,231,50.7,4232470031,215,,4232470029,103,23.6,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,4232469517,56,4232469729,20,,4232469515,18,,4232469513,22,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2540246225,38,5,1,6,6,6ttwlm6op92r4670oayg5md7h,1,-0.6,42.2,2023-04-28T18:36:27.455Z,2023-04-28T18:36:29Z,4232469663,233,61,4232469541,56,Back,4232469543,346,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246235,61,5,1,6,6,57jcqe38hakh2hfit2zsogsb,0,100.6,57.8,2023-04-28T18:36:27.455Z,2023-04-28T19:33:32Z,4232469695,233,38,4232469583,346,,4232469581,56,Center,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246477,39,1,1,6,23,6ttwlm6op92r4670oayg5md7h,1,5,37,2023-04-28T18:36:45.006Z,2023-04-28T19:03:12Z,4232470979,212,6.6,4232587415,189,,4232470977,141,31.0,4232470973,56,Back,4232470971,124,,4232470975,140,9.9,4232470981,213,5.6,4232470985,237,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246483,40,1,1,6,26,6ttwlm6op92r4670oayg5md7h,1,9.7,28.9,2023-04-28T18:36:47.806Z,2023-04-28T19:03:14Z,4232471029,140,23.8,4232471031,141,33.1,4232471035,213,0.2,4232471033,212,15.1,4232587543,189,,4232471027,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246487,41,1,1,6,27,6ttwlm6op92r4670oayg5md7h,1,23.8,33.1,2023-04-28T18:36:48.813Z,2023-04-28T18:36:49Z,4232471063,212,19.8,4232471061,141,5.3,4232471065,213,5.0,4232471057,56,Back,4232471059,140,29.4,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246533,42,1,1,6,28,6ttwlm6op92r4670oayg5md7h,1,29.3,5.3,2023-04-28T18:36:49.838Z,2023-04-28T18:36:52Z,4232471347,213,2.3,4232471339,56,Back,4232471341,140,24.4,4232471345,212,8.0,4232471343,141,14.3,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246617,43,1,1,6,31,6ttwlm6op92r4670oayg5md7h,1,27,14.7,2023-04-28T18:36:52.606Z,2023-04-28T18:36:59Z,4232471815,213,1.7,4232471811,212,29.0,4232471807,141,57.2,4232471803,56,Back,4232471805,140,24.6,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246623,44,1,1,6,37,6ttwlm6op92r4670oayg5md7h,0,28.5,63.4,2023-04-28T18:36:58.942Z,2023-04-28T19:03:44Z,4232471865,213,0.1,4232471861,141,64.9,4232471863,212,10.2,4232471859,140,38.2,4232471855,155,,4232471857,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246683,62,61,1,6,38,57jcqe38hakh2hfit2zsogsb,1,65.2,29.2,2023-04-28T18:36:59.794Z,2023-05-02T12:15:38Z,4232472237,56,Center,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246701,45,2,1,6,41,6ttwlm6op92r4670oayg5md7h,1,26.3,69.9,2023-04-28T18:37:03.310Z,2023-04-28T18:37:11Z,4232472341,141,87.1,4232472337,56,Left,4232472791,7,2neoemoj0t2ssvjhhii62rvje,4232472347,1,,4232472339,140,57.7,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246785,64,55,1,6,41,57jcqe38hakh2hfit2zsogsb,1,38.8,28.5,2023-04-28T18:37:03.311Z,2023-04-28T18:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246719,63,43,1,6,44,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T18:37:05.917Z,2023-04-28T18:37:10Z,4232472751,144,44,4232472457,56,Back,4232472459,285,0,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246709,46,43,1,6,44,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T18:37:05.918Z,2023-04-28T18:37:10Z,4232472711,144,44,4232472387,286,0,4232472483,233,63,4232472385,56,Left,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246845,65,1,1,6,53,57jcqe38hakh2hfit2zsogsb,1,38.8,28.5,2023-04-28T18:37:14.623Z,2023-05-02T12:16:02Z,4232473249,56,Back,4232473261,212,19.6,4232473265,213,1.8,4232473253,140,34.7,4232473247,241,,4244658673,189,,4232473257,141,56.6,4232473245,5,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246891,66,1,1,6,55,57jcqe38hakh2hfit2zsogsb,1,34.7,56.6,2023-04-28T18:37:16.720Z,2023-04-28T18:37:20Z,4232473599,213,5.2,4232473597,212,17.5,4232473595,141,34.5,4232473591,56,Back,4232473593,140,43.2,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246923,67,1,1,6,59,57jcqe38hakh2hfit2zsogsb,1,47.2,33.1,2023-04-28T18:37:20.719Z,2023-04-28T18:37:23Z,4232473825,213,5.1,4232473817,56,Right,4232473821,141,15.8,4232473823,212,12.5,4232473819,140,51.3,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246935,68,1,1,7,1,57jcqe38hakh2hfit2zsogsb,1,51.3,15.8,2023-04-28T18:37:23.343Z,2023-04-28T18:37:24Z,4232473889,141,4.6,4232473891,212,10.4,4232473887,140,58.0,4232473893,213,5.5,4232473885,56,Right,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247009,69,1,1,7,2,57jcqe38hakh2hfit2zsogsb,1,58,4.6,2023-04-28T18:37:24.400Z,2023-04-28T18:37:30Z,4232474309,212,20.5,4232474307,141,15.2,4232474311,213,2.8,4232474303,56,Back,4232474305,140,39.7,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247057,70,1,1,7,8,57jcqe38hakh2hfit2zsogsb,1,42.8,27.7,2023-04-28T18:37:29.840Z,2023-04-28T18:37:33Z,4232474589,212,24.0,4232474583,56,Back,4232474585,140,43.4,4232474591,213,1.5,4232474587,141,63.0,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247095,71,1,1,7,11,57jcqe38hakh2hfit2zsogsb,1,47.9,66.1,2023-04-28T18:37:33.216Z,2023-04-28T18:37:37Z,4232474877,56,Back,4232474889,213,4.8,4232474887,212,13.7,4232474883,140,48.6,4232474885,141,46.0,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247135,72,1,1,7,15,57jcqe38hakh2hfit2zsogsb,1,51.7,41.6,2023-04-28T18:37:36.960Z,2023-04-28T18:37:40Z,4232475089,213,5.3,4232475087,212,10.9,4232475083,140,57.1,4232475081,56,Center,4232475085,141,27.9,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247183,73,1,1,7,18,57jcqe38hakh2hfit2zsogsb,1,57.1,27.9,2023-04-28T18:37:40.031Z,2023-04-28T18:37:43Z,4232475387,212,15.1,4232475381,56,Back,4232475385,141,34.3,4232475383,140,43.3,4232475389,213,2.8,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540247237,74,1,1,7,21,57jcqe38hakh2hfit2zsogsb,1,52.1,32.8,2023-04-28T18:37:42.960Z,2023-04-28T18:37:46Z,4232475647,141,4.9,4232475651,213,5.3,4232475643,56,Right,4232475645,140,63.2,4232475649,212,22.3,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
