id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514595483,32,1,1,3,15,57jcqe38hakh2hfit2zsogsb,0,71.6,79.2,2023-03-03T17:33:39.213Z,2023-03-24T17:44:26Z,4068544577,213,5.9,4068544571,140,77.0,4121459169,178,,4068544569,56,Center,4068544575,212,6.1,4068544573,141,75.9,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595507,24,49,1,3,16,dbhdov3cc47kcr1hjg5qr5qg7,1,24,24.6,2023-03-03T17:33:40.191Z,2023-03-24T17:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595527,25,1,1,3,17,dbhdov3cc47kcr1hjg5qr5qg7,1,24,24.4,2023-03-03T17:33:41.697Z,2023-03-24T17:44:33Z,4068544819,56,Back,4068544825,212,6.6,4068544823,141,16.8,4068544827,213,5.4,4121459321,178,,4068544821,140,27.9,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595541,26,1,1,3,18,dbhdov3cc47kcr1hjg5qr5qg7,1,27.9,16.8,2023-03-03T17:33:42.855Z,2023-03-24T17:44:43Z,4068544913,212,9.1,4068544915,213,0.8,4121459633,178,,4068544909,140,33.9,4068544911,141,26.5,4068544907,56,Back,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595565,27,1,1,3,19,dbhdov3cc47kcr1hjg5qr5qg7,1,30.1,26.4,2023-03-03T17:33:43.543Z,2023-03-24T17:44:50Z,4068545059,141,24.7,4121459885,178,,4068545061,212,7.6,4068545057,140,22.9,4068545055,56,Back,4068545063,213,3.3,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595625,28,1,1,3,20,dbhdov3cc47kcr1hjg5qr5qg7,1,22.9,24.7,2023-03-03T17:33:44.257Z,2023-03-24T17:44:54Z,4068545443,213,5.9,4068545439,141,1.6,4068545437,140,57.5,4068545435,56,Right,4068545441,212,39.6,4068545433,155,,4068545447,1,,4121460035,178,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595655,29,1,1,3,26,dbhdov3cc47kcr1hjg5qr5qg7,0,60.4,18.8,2023-03-03T17:33:50.621Z,2023-03-24T17:44:57Z,4068545633,213,0.3,4068730167,4,,4068545623,56,Center,4068545635,1,,4068545629,141,35.4,4068545621,155,,4121460113,178,,4068545631,212,44.7,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4068545627,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595657,30,5,1,3,29,dbhdov3cc47kcr1hjg5qr5qg7,0,101.4,36.6,2023-03-03T17:33:53.739Z,2023-03-24T17:44:59Z,4068545641,346,,4068545639,56,Center,4068545707,233,33,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595661,33,5,1,3,29,57jcqe38hakh2hfit2zsogsb,1,-1.4,63.4,2023-03-03T17:33:53.739Z,2023-03-24T17:44:59Z,4068545653,346,,4068545649,56,Back,4068545673,233,30,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595779,34,1,1,3,36,57jcqe38hakh2hfit2zsogsb,1,4.3,50.7,2023-03-03T17:34:00.989Z,2023-03-24T17:45:02Z,4068546415,213,0.8,4068546413,212,27.0,4068546421,237,,4068546405,124,,4068546439,189,,4068546411,141,80.0,4068546407,56,Back,4068546409,140,21.6,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595813,35,1,1,3,41,57jcqe38hakh2hfit2zsogsb,1,29.1,84,2023-03-03T17:34:05.946Z,2023-03-24T17:45:05Z,4068546587,140,39.6,4068546591,212,13.4,4068546589,141,95.1,4121460407,178,,4068546593,213,0.6,4068546585,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595841,36,1,1,3,43,57jcqe38hakh2hfit2zsogsb,1,39.6,95.1,2023-03-03T17:34:07.299Z,2023-03-24T17:45:08Z,4068546751,212,10.3,4068546745,56,Back,4068546753,213,3.9,4068546749,141,84.4,4121460545,178,,4068546747,140,32.7,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595875,37,1,1,3,46,57jcqe38hakh2hfit2zsogsb,1,33.5,83.2,2023-03-03T17:34:10.261Z,2023-03-24T17:45:11Z,4068546999,140,41.3,4068546995,56,Back,4121460711,178,,4068547005,212,12.1,4068547009,213,0.8,4068547003,141,96.3,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595911,38,1,1,3,49,57jcqe38hakh2hfit2zsogsb,1,41.6,93.6,2023-03-03T17:34:13.149Z,2023-03-24T17:45:14Z,4068547233,212,12.6,4068547235,213,3.5,4068547223,56,Back,4068547227,140,30.4,4121460797,178,,4068547231,141,87.1,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595965,39,1,1,3,51,57jcqe38hakh2hfit2zsogsb,1,36.2,88.5,2023-03-03T17:34:16.099Z,2023-03-24T17:45:17Z,4068547525,141,91.9,4121460875,178,,4068547523,140,46.2,4068547529,213,0.2,4068547521,56,Back,4068547527,212,10.8,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175173,1237,67,1,3,52,57jcqe38hakh2hfit2zsogsb,1,45.1,87.2,2023-03-03T17:34:16.912Z,2023-03-24T18:49:28Z,4121506749,233,825,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175171,825,67,1,3,52,dbhdov3cc47kcr1hjg5qr5qg7,0,54.9,12.8,2023-03-03T17:34:16.913Z,2023-03-24T18:24:23Z,4121506765,233,1237,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595979,40,61,1,3,52,57jcqe38hakh2hfit2zsogsb,0,46.2,91.9,2023-03-03T17:34:16.933Z,2023-03-24T18:49:28Z,4121461213,178,,4068547619,56,Back,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596165,31,5,1,3,55,dbhdov3cc47kcr1hjg5qr5qg7,1,41.8,-0.9,2023-03-03T17:34:19.326Z,2023-03-24T17:45:31Z,4068548661,347,,4068548681,233,41,4068548659,56,Back,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595983,41,5,1,3,55,57jcqe38hakh2hfit2zsogsb,0,58.2,100.9,2023-03-03T17:34:19.326Z,2023-03-24T17:45:31Z,4068548713,233,31,4068547649,347,,4068547647,56,Left,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596181,32,1,1,4,2,dbhdov3cc47kcr1hjg5qr5qg7,1,39.5,0,2023-03-03T17:34:26.678Z,2023-03-24T17:45:38Z,4068548733,141,34.5,4068548735,212,25.7,4068548727,107,,4068548737,213,1.9,4068548729,56,Back,4068548731,140,31.2,4068548739,1,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596191,33,1,1,4,6,dbhdov3cc47kcr1hjg5qr5qg7,1,31.2,34.5,2023-03-03T17:34:30.471Z,2023-03-24T17:47:23Z,4068548785,141,37.3,4068548783,140,62.2,4121464833,178,,4068548779,155,,4068548789,213,0.1,4068548781,56,Center,4068548791,1,,4068548787,212,32.6,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596259,34,1,1,4,8,dbhdov3cc47kcr1hjg5qr5qg7,0,62.2,37.3,2023-03-03T17:34:32.404Z,2023-03-24T17:47:43Z,4068549087,141,29.7,4121465453,388,,4068730647,156,,4068549089,212,9.6,4068549091,213,3.7,4068549085,140,54.5,4068549083,56,Center,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175411,1247,43,1,4,9,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:34:33.755Z,2023-03-24T18:25:38Z,4121507985,233,832,4121508191,144,67,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175479,1253,67,1,4,9,57jcqe38hakh2hfit2zsogsb,1,46.3,72.1,2023-03-03T17:34:33.755Z,2023-03-24T18:49:29Z,4121508343,233,834,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175405,832,43,1,4,9,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:34:33.756Z,2023-03-24T18:25:38Z,4121508189,144,67,4121507993,233,1247,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175475,834,67,1,4,9,dbhdov3cc47kcr1hjg5qr5qg7,0,53.7,27.9,2023-03-03T17:34:33.756Z,2023-03-24T18:25:45Z,4121508351,233,1253,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596257,42,1,1,4,9,57jcqe38hakh2hfit2zsogsb,1,44.3,73.2,2023-03-03T17:34:33.770Z,2023-03-24T18:49:29Z,4068586453,213,0.1,4068586449,141,75.0,4068549077,56,Center,4121465587,178,,4068586455,1,,4068586447,140,58.5,4068586445,157,,4068586451,212,15.0,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596295,43,61,1,4,11,57jcqe38hakh2hfit2zsogsb,1,49,77.2,2023-03-03T17:34:35.795Z,2023-03-24T17:48:11Z,4121466247,21,,4068549257,56,Back,4121466249,388,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596315,44,49,1,4,12,57jcqe38hakh2hfit2zsogsb,1,42.8,70.8,2023-03-03T17:34:36.641Z,2023-03-24T17:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596329,45,1,1,4,12,57jcqe38hakh2hfit2zsogsb,1,42.8,70.8,2023-03-03T17:34:36.654Z,2023-03-24T17:48:28Z,4068549397,140,55.6,4068549399,141,88.5,4068549403,213,0.7,4121466727,178,,4068549393,155,,4068549401,212,18.0,4068549395,56,Left,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514603429,161,1,1,4,13,57jcqe38hakh2hfit2zsogsb,0,56.9,92.4,2023-03-03T17:34:38.079Z,2023-03-24T17:48:38Z,4068587985,140,62.3,4121467041,388,,4068587995,213,5.3,4068587987,141,78.7,4068587981,56,Center,4068587979,3,,4068587991,212,10.9,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596333,35,49,1,4,15,dbhdov3cc47kcr1hjg5qr5qg7,1,35.9,19.2,2023-03-03T17:34:39.808Z,2023-03-24T17:48:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596343,36,1,1,4,16,dbhdov3cc47kcr1hjg5qr5qg7,1,35.7,23.3,2023-03-03T17:34:40.596Z,2023-03-24T17:48:49Z,4068731049,155,,4121467389,178,,4068549473,140,38.4,4068549483,213,5.7,4068549469,56,Back,4068549475,141,20.6,4068549479,212,3.4,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596375,37,1,1,4,17,dbhdov3cc47kcr1hjg5qr5qg7,1,38.4,20.6,2023-03-03T17:34:41.749Z,2023-03-24T17:48:57Z,4121467609,178,,4068549663,212,10.7,4068549665,213,5.2,4068549659,140,42.9,4068549657,56,Back,4068549661,141,6.5,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596421,38,1,1,4,19,dbhdov3cc47kcr1hjg5qr5qg7,1,43.8,8,2023-03-03T17:34:43.674Z,2023-03-24T17:49:02Z,4068549847,56,Right,4068549855,213,6.2,4068549853,212,18.3,4068549849,140,61.2,4121467771,178,,4068549851,141,6.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175679,1264,83,1,4,22,57jcqe38hakh2hfit2zsogsb,1,38.8,93.6,2023-03-03T17:34:46.674Z,2023-03-24T18:26:33Z,4121509415,399,443256,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596427,39,61,1,4,22,dbhdov3cc47kcr1hjg5qr5qg7,0,63.1,1.1,2023-03-03T17:34:46.893Z,2023-03-24T17:49:18Z,4068549889,56,Right,4121468177,178,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596433,40,5,1,4,23,dbhdov3cc47kcr1hjg5qr5qg7,0,62,-1.3,2023-03-03T17:34:47.272Z,2023-03-24T17:49:24Z,4068550125,233,46,4068549909,56,Right,4068549911,347,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596461,46,5,1,4,23,57jcqe38hakh2hfit2zsogsb,1,38,101.3,2023-03-03T17:34:47.272Z,2023-03-24T17:49:24Z,4068550083,56,Back,4068550085,347,,4068550117,233,40,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596549,47,1,1,4,27,57jcqe38hakh2hfit2zsogsb,1,38.8,100,2023-03-03T17:34:52.035Z,2023-03-24T17:49:28Z,4068550629,141,85.3,4068550631,212,17.6,4068550627,140,25.9,4068550625,56,Back,4068550633,213,3.8,4068550623,107,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596585,48,1,1,4,30,57jcqe38hakh2hfit2zsogsb,1,26.7,77.5,2023-03-03T17:34:54.549Z,2023-03-24T17:49:38Z,4068550859,213,5.3,4068550851,56,Back,4068550857,212,11.5,4068550853,140,32.4,4068550855,141,63.0,4121468845,178,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596621,49,1,1,4,35,57jcqe38hakh2hfit2zsogsb,1,31.6,62.5,2023-03-03T17:35:00.006Z,2023-03-24T17:49:42Z,4068551021,141,71.4,4068551019,140,37.1,4068551023,212,8.4,4121468939,178,,4068551017,56,Back,4068551025,213,0.8,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596659,50,1,1,4,37,57jcqe38hakh2hfit2zsogsb,1,37.1,71.4,2023-03-03T17:35:02.110Z,2023-03-24T17:49:47Z,4068551217,56,Back,4068551223,212,16.9,4068551219,140,39.1,4121469023,178,,4068551221,141,96.0,4068551227,213,1.4,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596687,51,1,1,4,41,57jcqe38hakh2hfit2zsogsb,1,39.7,91.3,2023-03-03T17:35:06.011Z,2023-03-24T17:49:50Z,4068551371,141,72.9,4068551369,140,43.7,4068551375,213,5.0,4068551373,212,13.2,4068551367,56,Back,4121469107,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596725,52,1,1,4,43,57jcqe38hakh2hfit2zsogsb,1,43.1,75.9,2023-03-03T17:35:07.927Z,2023-03-24T17:49:52Z,4068551579,212,18.8,4068551581,213,0.8,4068551577,141,96.0,4068551575,140,55.4,4121469193,178,,4068551573,56,Left,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596743,53,1,1,4,46,57jcqe38hakh2hfit2zsogsb,0,59.2,90.1,2023-03-03T17:35:11.120Z,2023-03-24T17:49:56Z,4121469343,178,,4068551697,213,5.1,4068551689,56,Center,4068551693,141,76.6,4068551691,140,62.8,4068551695,212,9.9,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596751,41,8,1,4,47,dbhdov3cc47kcr1hjg5qr5qg7,1,30.1,24.7,2023-03-03T17:35:11.933Z,2023-03-24T17:50:01Z,4080579307,383,,4068551739,56,Back,4121469543,178,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596755,42,49,1,4,48,dbhdov3cc47kcr1hjg5qr5qg7,1,35.2,23.4,2023-03-03T17:35:12.537Z,2023-03-24T17:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596803,43,1,1,4,50,dbhdov3cc47kcr1hjg5qr5qg7,0,40.1,29.2,2023-03-03T17:35:14.386Z,2023-03-24T17:50:07Z,4068552027,213,0.7,4068552015,56,Center,4068552025,212,24.1,4068552023,141,51.5,4068552011,155,,4068552019,140,57.9,4121469719,178,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596807,54,49,1,4,52,57jcqe38hakh2hfit2zsogsb,1,42,49.8,2023-03-03T17:35:16.154Z,2023-03-24T17:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596835,55,1,1,4,52,57jcqe38hakh2hfit2zsogsb,1,42,49.8,2023-03-03T17:35:16.228Z,2023-03-24T17:50:14Z,4121469901,178,,4068552191,56,Center,4068552199,141,43.3,4068552209,213,6.0,4068552195,140,56.1,4068552203,212,15.5,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596883,56,1,1,4,54,57jcqe38hakh2hfit2zsogsb,1,53,40.2,2023-03-03T17:35:18.270Z,2023-03-24T17:50:17Z,4068552459,141,20.8,4121469987,178,,4068552461,212,14.6,4068552457,140,47.0,4068552455,56,Back,4068552463,213,4.3,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596939,57,1,1,4,58,57jcqe38hakh2hfit2zsogsb,1,56.5,15.7,2023-03-03T17:35:22.456Z,2023-03-24T17:50:21Z,4068552757,212,13.2,4121470035,178,,4068552761,213,6.1,4068552751,140,68.9,4068552747,56,Right,4068552753,141,12.6,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596957,58,1,1,5,2,57jcqe38hakh2hfit2zsogsb,1,58,10.9,2023-03-03T17:35:26.197Z,2023-03-24T17:50:28Z,4068552839,141,18.6,4068552843,213,2.8,4121470127,178,,4068552837,140,45.5,4068552841,212,14.1,4068552835,56,Back,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514596995,59,1,1,5,2,57jcqe38hakh2hfit2zsogsb,1,45.5,18.6,2023-03-03T17:35:27.005Z,2023-03-24T17:50:32Z,4068553041,212,7.5,4068553035,56,Back,4068553037,140,49.6,4121470205,178,,4068553043,213,5.3,4068553039,141,9.6,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597007,60,1,1,5,5,57jcqe38hakh2hfit2zsogsb,0,58,12.1,2023-03-03T17:35:29.710Z,2023-03-24T17:50:34Z,4068553103,141,25.8,4068553105,212,10.9,4068553107,213,1.0,4068553099,56,Center,4068553101,140,63.4,4121470265,178,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597017,44,8,1,5,5,dbhdov3cc47kcr1hjg5qr5qg7,1,37.8,91.7,2023-03-03T17:35:30.008Z,2023-03-24T17:50:39Z,4121470391,389,,4080580281,385,,4068553155,56,Back,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597061,45,5,1,5,7,dbhdov3cc47kcr1hjg5qr5qg7,0,28.1,101.7,2023-03-03T17:35:31.363Z,2023-03-24T17:50:41Z,4068553535,233,61,4068553473,347,,4068553471,56,Back,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597051,61,5,1,5,7,57jcqe38hakh2hfit2zsogsb,1,71.9,-1.7,2023-03-03T17:35:31.363Z,2023-03-24T17:50:42Z,4068553401,347,,4068553399,56,Right,4068553513,233,45,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597147,62,1,1,5,14,57jcqe38hakh2hfit2zsogsb,1,71.9,0,2023-03-03T17:35:38.884Z,2023-03-24T17:50:46Z,4068553951,213,2.9,4068553943,56,Right,4068553945,140,55.8,4068553947,141,4.9,4068553949,212,17.5,4068553941,107,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597167,63,1,1,5,17,57jcqe38hakh2hfit2zsogsb,1,55.7,6.6,2023-03-03T17:35:42Z,2023-03-24T17:50:49Z,4068554089,141,26.8,4068554091,212,14.2,4068554087,140,59.2,4068554085,56,Center,4068554093,213,1.3,4121470623,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597185,64,1,1,5,18,57jcqe38hakh2hfit2zsogsb,1,59.2,26.8,2023-03-03T17:35:42.931Z,2023-03-24T17:50:59Z,4068554171,141,21.6,4121470855,178,,4068554167,56,Back,4068554169,140,47.3,4068554175,213,3.4,4068554173,212,13.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514597209,65,1,1,5,21,57jcqe38hakh2hfit2zsogsb,1,47.2,20.8,2023-03-03T17:35:45.194Z,2023-03-24T17:51:02Z,4068554351,141,7.0,4121470953,178,,4068554349,140,63.1,4068554353,212,19.2,4068554355,213,5.8,4068554347,56,Right,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
